t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01027,-0.00462,0.98787,0.99357,-0.02128,-0.07818,0.07914,0.23952,-0.18895,1.11895,0.99679,-0.02027,-0.06143,0.04712,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0023,-0.0018,0.0084,-1.880,-35.025,144.425,-58.045,16.547,5.564,-2.585,-0.440,-137.794,-28.373,17.659,-6.320
0.1440,0.52000,-0.10000,0.99184,0.01063,-0.00479,0.98725,0.99325,-0.02197,-0.07994,0.08112,0.24000,-0.18817,1.11939,0.99658,-0.02090,-0.06324,0.04881,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0023,-0.0018,0.0083,-1.125,-35.449,144.181,-59.209,16.786,5.655,-1.838,-1.244,-137.904,-28.763,17.859,-6.297
0.1460,0.52000,-0.10000,0.99184,0.01099,-0.00496,0.98664,0.99293,-0.02266,-0.08168,0.08307,0.24051,-0.18737,1.11984,0.99637,-0.02155,-0.06504,0.05054,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0023,-0.0018,0.0082,-0.432,-35.896,143.918,-60.271,17.012,5.763,-1.028,-1.990,-137.968,-29.247,18.024,-6.306
0.1480,0.52000,-0.10000,0.99184,0.01135,-0.00513,0.98603,0.99261,-0.02335,-0.08339,0.08500,0.24103,-0.18656,1.12030,0.99615,-0.02219,-0.06683,0.05229,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0023,-0.0018,0.0081,0.209,-36.351,143.644,-61.254,17.229,5.886,-0.234,-2.722,-138.025,-29.708,18.178,-6.320
0.1500,0.52000,-0.10000,0.99184,0.01169,-0.00530,0.98543,0.99229,-0.02403,-0.08506,0.08691,0.24156,-0.18572,1.12077,0.99592,-0.02284,-0.06861,0.05407,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0023,-0.0018,0.0080,0.806,-48.456,139.062,-60.269,13.530,5.473,0.548,-8.320,-137.181,-30.519,15.739,-6.340
0.1520,0.52000,-0.10000,0.99184,0.01202,-0.00547,0.98484,0.99196,-0.02472,-0.08668,0.08879,0.24210,-0.18487,1.12124,0.99568,-0.02349,-0.07038,0.05588,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0023,-0.0019,0.0079,1.332,-48.697,138.739,-61.411,13.755,5.619,1.345,-8.858,-137.231,-31.136,15.888,-6.361
0.1540,0.52000,-0.10000,0.99184,0.01235,-0.00564,0.98425,0.99164,-0.02539,-0.08826,0.09064,0.24266,-0.18400,1.12170,0.99543,-0.02414,-0.07213,0.05772,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0023,-0.0019,0.0078,1.859,-48.871,138.477,-62.731,14.009,5.729,2.120,-9.378,-137.260,-31.717,16.025,-6.387
0.1560,0.52000,-0.10000,0.99184,0.01266,-0.00581,0.98367,0.99131,-0.02606,-0.08981,0.09247,0.24323,-0.18312,1.12217,0.99518,-0.02478,-0.07386,0.05957,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0023,-0.0019,0.0077,2.348,-49.046,138.211,-63.986,14.256,5.842,2.873,-9.879,-137.286,-32.285,16.153,-6.417
0.1580,0.52000,-0.10000,0.99184,0.01297,-0.00599,0.98310,0.99099,-0.02672,-0.09131,0.09427,0.24381,-0.18222,1.12264,0.99492,-0.02543,-0.07558,0.06146,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0019,0.0076,2.699,-49.127,137.934,-65.388,14.491,5.920,3.621,-10.380,-137.304,-32.805,16.273,-6.451
0.1600,0.52000,-0.10000,0.99184,0.01326,-0.00617,0.98253,0.99067,-0.02738,-0.09278,0.09603,0.24441,-0.18130,1.12311,0.99465,-0.02606,-0.07727,0.06336,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0019,0.0074,3.025,-49.215,137.658,-66.720,14.715,5.996,4.346,-10.862,-137.318,-33.313,16.384,-6.488
0.1620,0.52000,-0.10000,0.99184,0.01355,-0.00635,0.98197,0.99034,-0.02802,-0.09421,0.09777,0.24501,-0.18037,1.12358,0.99438,-0.02669,-0.07894,0.06528,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0023,-0.0019,0.0073,3.302,-49.175,137.406,-68.251,14.876,6.021,5.056,-11.340,-137.321,-33.778,16.486,-6.529
0.1640,0.52000,-0.10000,0.99184,0.01383,-0.00653,0.98143,0.99002,-0.02866,-0.09560,0.09949,0.24562,-0.17943,1.12405,0.99410,-0.02730,-0.08059,0.06723,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0022,-0.0019,0.0072,3.412,-49.123,137.138,-69.633,15.104,5.987,5.708,-11.848,-137.368,-34.136,16.615,-6.544
0.1660,0.52000,-0.10000,0.99184,0.01410,-0.00671,0.98089,0.98970,-0.02929,-0.09695,0.10118,0.24624,-0.17847,1.12451,0.99382,-0.02791,-0.08221,0.06919,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0022,-0.0019,0.0071,3.465,-49.086,136.853,-70.918,15.330,5.934,6.355,-12.343,-137.414,-34.483,16.739,-6.557
0.1680,0.52000,-0.10000,0.99184,0.01437,-0.00691,0.98034,0.98937,-0.02993,-0.09828,0.10288,0.24687,-0.17750,1.12498,0.99353,-0.02851,-0.08381,0.07116,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0021,-0.0019,0.0070,3.463,-49.060,136.551,-72.111,15.552,5.862,6.997,-12.824,-137.459,-34.819,16.857,-6.568
0.1700,0.52000,-0.10000,0.99184,0.01463,-0.00711,0.97980,0.98905,-0.03059,-0.09957,0.10459,0.24750,-0.17651,1.12544,0.99323,-0.02912,-0.08539,0.07317,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0020,-0.0018,0.0069,2.370,-48.929,135.382,-72.606,14.991,5.862,7.821,-13.391,-137.635,-35.154,16.981,-6.575
0.1720,0.52000,-0.10000,0.99184,0.01489,-0.00731,0.97927,0.98872,-0.03122,-0.10083,0.10626,0.24815,-0.17552,1.12590,0.99293,-0.02974,-0.08695,0.07519,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0019,-0.0018,0.0068,1.213,-48.781,134.184,-73.033,14.372,5.862,8.706,-13.975,-137.812,-35.362,17.104,-6.533
0.1740,0.52000,-0.10000,0.99184,0.01514,-0.00751,0.97874,0.98840,-0.03184,-0.10205,0.10788,0.24880,-0.17451,1.12635,0.99262,-0.03034,-0.08848,0.07723,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0019,-0.0018,0.0067,1.425,-48.750,134.117,-74.270,14.706,5.762,9.350,-14.411,-137.804,-35.559,17.211,-6.484
0.1760,0.52000,-0.10000,0.99184,0.01538,-0.00770,0.97822,0.98809,-0.03243,-0.10322,0.10945,0.24945,-0.17348,1.12680,0.99230,-0.03092,-0.08998,0.07927,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0018,-0.0018,0.0065,1.876,-55.725,128.923,-69.986,11.722,4.891,9.926,-17.546,-137.703,-31.345,14.312,-6.424
0.1780,0.52000,-0.10000,0.99184,0.01560,-0.00789,0.97771,0.98778,-0.03300,-0.10435,0.11097,0.25011,-0.17245,1.12724,0.99198,-0.03148,-0.09147,0.08133,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0017,-0.0018,0.0064,2.184,-55.608,128.815,-71.456,11.958,4.876,10.565,-17.754,-137.651,-31.901,14.445,-6.358
0.1800,0.52000,-0.10000,0.99184,0.01582,-0.00807,0.97720,0.98748,-0.03353,-0.10545,0.11242,0.25077,-0.17141,1.12767,0.99166,-0.03203,-0.09292,0.08339,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0016,-0.0017,0.0063,2.580,-55.582,128.695,-72.690,12.228,4.900,11.133,-17.874,-137.580,-32.685,14.558,-6.357
0.1820,0.52000,-0.10000,0.99184,0.01603,-0.00826,0.97669,0.98719,-0.03404,-0.10651,0.11382,0.25144,-0.17035,1.12809,0.99133,-0.03254,-0.09436,0.08546,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0015,-0.0017,0.0061,2.784,-55.621,128.704,-73.831,12.480,4.932,12.900,-17.870,-136.747,-33.073,14.112,-6.336
0.1840,0.52000,-0.10000,0.99184,0.01623,-0.00844,0.97619,0.98690,-0.03454,-0.10752,0.11518,0.25211,-0.16929,1.12849,0.99100,-0.03304,-0.09577,0.08753,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0014,-0.0017,0.0060,3.066,-55.583,128.513,-74.917,12.722,4.970,13.269,-17.968,-136.779,-33.899,14.267,-6.351
0.1860,0.52000,-0.10000,0.99184,0.01642,-0.00861,0.97569,0.98663,-0.03502,-0.10849,0.11650,0.25277,-0.16822,1.12889,0.99066,-0.03353,-0.09714,0.08960,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0013,-0.0016,0.0059,3.311,-55.533,128.315,-75.943,12.951,5.016,13.582,-18.094,-136.838,-34.601,14.440,-6.340
0.1880,0.52000,-0.10000,0.99184,0.01660,-0.00879,0.97521,0.98635,-0.03549,-0.10942,0.11779,0.25344,-0.16715,1.12927,0.99032,-0.03400,-0.09847,0.09168,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0012,-0.0016,0.0057,3.516,-55.480,128.107,-76.909,13.170,5.068,13.910,-18.209,-136.882,-35.278,14.603,-6.328
0.1900,0.52000,-0.10000,0.99184,0.01677,-0.00897,0.97472,0.98609,-0.03594,-0.11031,0.11904,0.25410,-0.16606,1.12964,0.98998,-0.03446,-0.09976,0.09376,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0010,-0.0015,0.0056,3.684,-56.305,119.936,-69.852,9.534,4.735,14.251,-19.317,-129.742,-29.019,10.818,-6.073
0.1920,0.52000,-0.10000,0.99184,0.01692,-0.00915,0.97424,0.98583,-0.03638,-0.11116,0.12027,0.25477,-0.16498,1.12999,0.98964,-0.03490,-0.10102,0.09584,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0009,-0.0014,0.0055,3.744,-56.113,119.681,-71.022,9.777,4.797,14.601,-19.281,-129.756,-29.951,10.988,-6.057
0.1940,0.52000,-0.10000,0.99184,0.01708,-0.00933,0.97375,0.98557,-0.03682,-0.11198,0.12150,0.25543,-0.16388,1.13033,0.98930,-0.03532,-0.10225,0.09793,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0008,-0.0014,0.0053,3.407,-55.705,119.325,-72.277,10.041,4.738,15.035,-19.286,-129.773,-30.777,11.148,-6.041
0.1960,0.52000,-0.10000,0.99184,0.01723,-0.00952,0.97326,0.98531,-0.03726,-0.11276,0.12275,0.25608,-0.16279,1.13065,0.98895,-0.03575,-0.10344,0.10001,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0006,-0.0013,0.0052,2.241,-55.230,118.201,-72.905,9.576,4.752,15.669,-19.338,-129.858,-31.675,11.291,-6.047
0.1980,0.52000,-0.10000,0.99184,0.01738,-0.00972,0.97277,0.98505,-0.03771,-0.11352,0.12400,0.25674,-0.16169,1.13095,0.98860,-0.03618,-0.10460,0.10211,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0005,-0.0012,0.0051,1.039,-54.750,117.041,-73.456,9.061,4.769,16.317,-19.387,-129.942,-32.555,11.429,-6.055
0.2000,0.52000,-0.10000,0.99184,0.01751,-0.00991,0.97228,0.98479,-0.03813,-0.11423,0.12521,0.25739,-0.16058,1.13123,0.98824,-0.03661,-0.10572,0.10421,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0003,-0.0011,0.0049,-0.198,-54.246,115.854,-73.972,8.498,4.784,16.980,-19.436,-130.021,-33.417,11.560,-6.068
0.2020,0.52000,-0.10000,0.99184,0.01764,-0.01010,0.97179,0.98455,-0.03853,-0.11491,0.12637,0.25804,-0.15948,1.13149,0.98789,-0.03703,-0.10680,0.10630,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0002,-0.0010,0.0048,0.216,-54.160,115.853,-74.968,8.844,4.911,17.337,-19.286,-129.928,-34.387,11.683,-6.084
0.2040,0.52000,-0.10000,0.99184,0.01776,-0.01028,0.97131,0.98432,-0.03890,-0.11556,0.12749,0.25868,-0.15837,1.13173,0.98753,-0.03742,-0.10784,0.10839,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0001,-0.0009,0.0047,0.561,-54.090,115.795,-75.838,9.166,5.052,17.695,-19.136,-129.843,-35.330,11.799,-6.103
0.2060,0.52000,-0.10000,0.99184,0.01787,-0.01045,0.97084,0.98409,-0.03926,-0.11617,0.12857,0.25932,-0.15727,1.13195,0.98718,-0.03779,-0.10884,0.11047,-0.0000,0.0000,0.0000,0.0000,0.0097,0.0001,-0.0009,0.0046,0.855,-53.957,115.751,-76.870,9.499,5.146,18.053,-18.994,-129.757,-36.219,11.908,-6.124
0.2080,0.52000,-0.10000,0.99184,0.01797,-0.01063,0.97037,0.98387,-0.03959,-0.11675,0.12962,0.25994,-0.15617,1.13215,0.98683,-0.03815,-0.10979,0.11254,-0.0000,0.0000,0.0000,0.0000,0.0090,0.0002,-0.0008,0.0044,1.088,-49.624,107.059,-65.018,7.618,4.684,18.411,-19.026,-123.052,-28.941,8.812,-5.604
0.2100,0.52000,-0.10000,0.99184,0.01807,-0.01080,0.96990,0.98366,-0.03990,-0.11730,0.13063,0.26056,-0.15506,1.13233,0.98647,-0.03849,-0.11071,0.11459,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0004,-0.0007,0.0043,1.213,-49.378,106.932,-66.212,7.942,4.783,18.761,-18.782,-122.963,-30.077,8.936,-5.629
0.2120,0.52000,-0.10000,0.99184,0.01816,-0.01096,0.96943,0.98345,-0.04019,-0.11783,0.13162,0.26117,-0.15396,1.13249,0.98612,-0.03881,-0.11160,0.11664,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0005,-0.0006,0.0042,1.293,-49.131,106.778,-67.341,8.247,4.887,19.109,-18.543,-122.876,-31.184,9.055,-5.655
0.2140,0.52000,-0.10000,0.99184,0.01824,-0.01112,0.96896,0.98325,-0.04047,-0.11832,0.13258,0.26177,-0.15287,1.13263,0.98577,-0.03911,-0.11244,0.11868,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0007,-0.0005,0.0041,1.337,-48.887,106.602,-68.409,8.536,4.996,19.455,-18.313,-122.791,-32.255,9.170,-5.682
0.2160,0.52000,-0.10000,0.99184,0.01831,-0.01129,0.96850,0.98306,-0.04073,-0.11880,0.13352,0.26236,-0.15178,1.13274,0.98542,-0.03940,-0.11325,0.12070,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0008,-0.0004,0.0040,1.283,-48.580,106.403,-69.562,8.792,5.075,19.817,-18.102,-122.709,-33.275,9.279,-5.711
0.2180,0.52000,-0.10000,0.99184,0.01839,-0.01145,0.96803,0.98286,-0.04099,-0.11925,0.13447,0.26295,-0.15069,1.13284,0.98507,-0.03966,-0.11402,0.12271,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0010,-0.0003,0.0040,1.231,-48.093,106.221,-70.972,8.979,5.110,20.182,-17.907,-122.614,-34.231,9.382,-5.742
0.2200,0.52000,-0.10000,0.99184,0.01846,-0.01163,0.96756,0.98266,-0.04125,-0.11969,0.13543,0.26352,-0.14961,1.13291,0.98472,-0.03993,-0.11476,0.12471,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0012,-0.0002,0.0039,0.152,-47.490,105.221,-71.526,8.529,5.150,20.724,-17.822,-122.631,-35.132,9.486,-5.773
0.2220,0.52000,-0.10000,0.99184,0.01853,-0.01179,0.96709,0.98247,-0.04150,-0.12010,0.13639,0.26408,-0.14853,1.13296,0.98438,-0.04020,-0.11546,0.12671,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0013,-0.0001,0.0038,-0.945,-46.886,104.201,-72.013,8.032,5.187,21.235,-17.771,-122.683,-35.962,9.616,-5.781
0.2240,0.52000,-0.10000,0.99184,0.01860,-0.01196,0.96663,0.98228,-0.04172,-0.12050,0.13732,0.26463,-0.14747,1.13298,0.98403,-0.04045,-0.11611,0.12869,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0015,0.0000,0.0038,-1.032,-46.418,104.139,-73.343,8.381,5.143,21.627,-17.643,-122.595,-36.676,9.739,-5.751
0.2260,0.52000,-0.10000,0.99184,0.01866,-0.01212,0.96618,0.98210,-0.04193,-0.12087,0.13824,0.26517,-0.14641,1.13299,0.98369,-0.04068,-0.11673,0.13065,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0017,0.0001,0.0037,-1.174,-45.974,104.039,-74.554,8.706,5.080,22.024,-17.529,-122.514,-37.347,9.856,-5.711
0.2280,0.52000,-0.10000,0.99184,0.01872,-0.01229,0.96571,0.98192,-0.04212,-0.12124,0.13915,0.26570,-0.14536,1.13297,0.98335,-0.04089,-0.11731,0.13260,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0019,0.0002,0.0037,-1.379,-41.491,100.291,-62.777,9.418,4.308,22.537,-18.316,-116.856,-30.234,9.338,-4.976
0.2300,0.52000,-0.10000,0.99184,0.01879,-0.01246,0.96523,0.98173,-0.04233,-0.12159,0.14007,0.26622,-0.14431,1.13293,0.98302,-0.04109,-0.11787,0.13453,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0021,0.0003,0.0036,-2.473,-40.931,99.434,-63.422,8.959,4.304,23.837,-18.099,-116.300,-30.865,9.010,-4.964
0.2320,0.52000,-0.10000,0.99184,0.01885,-0.01262,0.96476,0.98156,-0.04251,-0.12192,0.14098,0.26673,-0.14328,1.13287,0.98268,-0.04130,-0.11840,0.13646,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0022,0.0004,0.0036,-3.485,-40.329,98.426,-63.983,8.456,4.303,24.192,-17.973,-116.424,-31.933,9.197,-4.952
0.2340,0.52000,-0.10000,0.99184,0.01890,-0.01278,0.96429,0.98138,-0.04268,-0.12224,0.14188,0.26722,-0.14226,1.13278,0.98234,-0.04149,-0.11889,0.13836,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0024,0.0005,0.0035,-3.521,-39.871,98.395,-65.283,8.839,4.218,24.403,-17.746,-116.407,-32.966,9.368,-4.941
0.2360,0.52000,-0.10000,0.99184,0.01895,-0.01295,0.96381,0.98120,-0.04286,-0.12254,0.14279,0.26771,-0.14125,1.13267,0.98201,-0.04168,-0.11935,0.14025,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0026,0.0006,0.0035,-3.606,-39.437,98.320,-66.468,9.194,4.118,24.639,-17.535,-116.385,-33.957,9.531,-4.928
0.2380,0.52000,-0.10000,0.99184,0.01900,-0.01311,0.96334,0.98103,-0.04302,-0.12283,0.14368,0.26818,-0.14025,1.13255,0.98168,-0.04186,-0.11978,0.14212,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0028,0.0007,0.0035,-4.570,-38.894,97.366,-66.953,8.680,4.093,25.037,-17.441,-116.464,-34.911,9.697,-4.914
0.2400,0.52000,-0.10000,0.99184,0.01905,-0.01327,0.96288,0.98086,-0.04316,-0.12310,0.14454,0.26864,-0.13926,1.13240,0.98136,-0.04204,-0.12017,0.14398,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0029,0.0008,0.0035,-4.368,-38.600,97.410,-68.300,8.960,4.067,25.244,-17.220,-116.402,-35.883,9.852,-4.898
0.2420,0.52000,-0.10000,0.99184,0.01909,-0.01342,0.96241,0.98070,-0.04328,-0.12337,0.14538,0.26908,-0.13829,1.13223,0.98104,-0.04220,-0.12053,0.14581,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0031,0.0008,0.0035,-4.024,-38.476,97.460,-69.181,9.250,4.140,25.426,-16.980,-116.327,-36.872,10.004,-4.881
0.2440,0.52000,-0.10000,0.99184,0.01912,-0.01357,0.96195,0.98056,-0.04338,-0.12362,0.14610,0.26951,-0.13733,1.13205,0.98072,-0.04236,-0.12086,0.14761,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0033,0.0009,0.0034,-3.828,-38.343,97.417,-69.893,9.458,4.249,25.636,-16.763,-116.255,-37.823,10.152,-4.863
0.2460,0.52000,-0.10000,0.99184,0.01916,-0.01371,0.96149,0.98043,-0.04346,-0.12387,0.14672,0.26993,-0.13639,1.13185,0.98041,-0.04250,-0.12117,0.14939,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0034,0.0010,0.0035,-4.111,-38.346,97.392,-70.315,9.635,4.373,24.950,-16.441,-116.324,-38.939,10.262,-4.866
0.2480,0.52000,-0.10000,0.99184,0.01920,-0.01385,0.96103,0.98031,-0.04354,-0.12411,0.14727,0.27033,-0.13546,1.13163,0.98010,-0.04263,-0.12146,0.15112,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0036,0.0011,0.0035,-4.384,-38.368,97.357,-70.663,9.813,4.519,24.358,-16.130,-116.367,-40.022,10.367,-4.874
0.2500,0.52000,-0.10000,0.99184,0.01923,-0.01399,0.96058,0.98021,-0.04359,-0.12435,0.14774,0.27072,-0.13456,1.13141,0.97980,-0.04276,-0.12172,0.15282,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0037,0.0012,0.0035,-5.892,-38.244,96.508,-70.263,9.353,4.603,23.873,-15.951,-116.537,-41.045,10.473,-4.883
0.2520,0.52000,-0.10000,0.99184,0.01927,-0.01413,0.96012,0.98011,-0.04364,-0.12458,0.14816,0.27109,-0.13368,1.13117,0.97950,-0.04288,-0.12197,0.15449,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0039,0.0014,0.0035,-6.057,-37.944,96.544,-71.283,9.476,4.704,23.431,-15.682,-116.516,-42.003,10.567,-4.896
0.2540,0.52000,-0.10000,0.99184,0.01930,-0.01427,0.95967,0.98003,-0.04367,-0.12481,0.14851,0.27145,-0.13281,1.13092,0.97921,-0.04300,-0.12220,0.15612,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0041,0.0015,0.0036,-7.308,-37.573,95.765,-71.281,8.923,4.752,23.072,-15.532,-116.627,-42.922,10.662,-4.910
0.2560,0.52000,-0.10000,0.99184,0.01934,-0.01440,0.95923,0.97996,-0.04369,-0.12504,0.14880,0.27180,-0.13197,1.13066,0.97892,-0.04310,-0.12240,0.15771,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0042,0.0016,0.0036,-7.246,-37.601,95.943,-71.880,9.206,4.854,22.736,-15.263,-116.572,-43.854,10.754,-4.929
0.2580,0.52000,-0.10000,0.99184,0.01936,-0.01453,0.95879,0.97989,-0.04368,-0.12525,0.14904,0.27212,-0.13115,1.13039,0.97864,-0.04319,-0.12259,0.15925,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0044,0.0017,0.0037,-7.217,-34.030,93.644,-62.286,9.287,4.762,22.447,-15.751,-111.857,-37.599,9.856,-4.639
0.2600,0.52000,-0.10000,0.99184,0.01939,-0.01465,0.95836,0.97983,-0.04367,-0.12547,0.14925,0.27244,-0.13035,1.13011,0.97837,-0.04326,-0.12276,0.16076,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0046,0.0018,0.0038,-7.351,-33.882,93.691,-63.154,9.532,4.834,22.195,-15.456,-111.810,-38.634,9.950,-4.663
0.2620,0.52000,-0.10000,0.99184,0.01942,-0.01478,0.95792,0.97978,-0.04364,-0.12568,0.14942,0.27274,-0.12958,1.12983,0.97811,-0.04332,-0.12292,0.16222,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0047,0.0019,0.0038,-7.498,-33.740,93.716,-63.966,9.757,4.904,21.977,-15.182,-111.759,-39.629,10.041,-4.689
0.2640,0.52000,-0.10000,0.99184,0.01944,-0.01490,0.95749,0.97974,-0.04360,-0.12588,0.14956,0.27302,-0.12883,1.12953,0.97785,-0.04337,-0.12307,0.16364,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0049,0.0020,0.0039,-7.652,-33.606,93.728,-64.720,9.963,4.974,21.789,-14.951,-111.712,-40.545,10.159,-4.692
0.2660,0.52000,-0.10000,0.99184,0.01947,-0.01501,0.95707,0.97969,-0.04356,-0.12609,0.14969,0.27329,-0.12810,1.12923,0.97760,-0.04341,-0.12321,0.16502,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0051,0.0021,0.0040,-7.783,-33.342,93.758,-65.671,10.092,4.993,21.627,-14.747,-111.662,-41.401,10.272,-4.693
0.2680,0.52000,-0.10000,0.99184,0.01949,-0.01513,0.95665,0.97965,-0.04350,-0.12629,0.14979,0.27355,-0.12740,1.12892,0.97736,-0.04343,-0.12334,0.16636,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0053,0.0022,0.0041,-8.056,-33.067,93.746,-66.539,10.271,4.965,21.489,-14.574,-111.620,-42.201,10.382,-4.693
0.2700,0.52000,-0.10000,0.99184,0.01952,-0.01525,0.95623,0.97961,-0.04346,-0.12650,0.14989,0.27379,-0.12672,1.12861,0.97712,-0.04345,-0.12345,0.16766,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0055,0.0024,0.0042,-8.348,-32.820,93.716,-67.317,10.435,4.922,21.370,-14.419,-111.579,-42.967,10.490,-4.691
0.2720,0.52000,-0.10000,0.99184,0.01955,-0.01538,0.95580,0.97957,-0.04342,-0.12671,0.14999,0.27402,-0.12606,1.12829,0.97689,-0.04347,-0.12357,0.16891,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0057,0.0025,0.0043,-9.319,-32.523,93.063,-67.306,9.943,4.931,21.282,-14.343,-111.626,-43.737,10.603,-4.686
0.2740,0.52000,-0.10000,0.99184,0.01959,-0.01550,0.95538,0.97953,-0.04337,-0.12692,0.15008,0.27424,-0.12544,1.12797,0.97666,-0.04350,-0.12368,0.17013,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0058,0.0026,0.0044,-10.301,-32.237,92.395,-67.236,9.409,4.938,21.208,-14.282,-111.673,-44.487,10.716,-4.678
0.2760,0.52000,-0.10000,0.99184,0.01962,-0.01562,0.95496,0.97950,-0.04331,-0.12713,0.15015,0.27445,-0.12483,1.12765,0.97644,-0.04352,-0.12378,0.17130,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0060,0.0027,0.0044,-10.401,-30.076,91.762,-57.726,9.493,4.325,21.127,-15.826,-112.935,-39.686,10.068,-4.432
0.2780,0.52000,-0.10000,0.99184,0.01965,-0.01573,0.95454,0.97947,-0.04325,-0.12734,0.15021,0.27464,-0.12426,1.12732,0.97623,-0.04352,-0.12388,0.17243,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0062,0.0027,0.0045,-10.383,-29.883,91.870,-58.703,9.652,4.311,21.054,-15.607,-112.851,-40.591,10.180,-4.426
0.2800,0.52000,-0.10000,0.99184,0.01967,-0.01584,0.95413,0.97943,-0.04317,-0.12754,0.15026,0.27482,-0.12370,1.12698,0.97603,-0.04352,-0.12398,0.17352,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0064,0.0028,0.0046,-10.380,-29.709,91.960,-59.604,9.796,4.295,20.990,-15.406,-112.770,-41.466,10.291,-4.419
0.2820,0.52000,-0.10000,0.99184,0.01970,-0.01595,0.95371,0.97940,-0.04309,-0.12775,0.15031,0.27500,-0.12318,1.12665,0.97583,-0.04350,-0.12408,0.17457,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0065,0.0029,0.0047,-10.388,-29.552,92.033,-60.437,9.926,4.279,20.936,-15.223,-112.691,-42.312,10.401,-4.410
