t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01060,-0.00440,0.98808,0.99358,-0.02102,-0.07889,0.07833,0.24012,-0.18826,1.11941,0.99671,-0.02015,-0.06203,0.04814,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0015,0.0088,-1.802,-40.161,143.891,-56.866,15.370,5.317,-3.454,-1.922,-138.474,-29.031,17.386,-6.470
0.1440,0.52000,-0.10000,0.99184,0.01100,-0.00456,0.98747,0.99327,-0.02168,-0.08079,0.08013,0.24061,-0.18749,1.11993,0.99649,-0.02074,-0.06401,0.04978,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0015,0.0087,-1.184,-40.656,143.892,-58.199,15.646,5.370,-1.208,-2.579,-137.725,-29.029,16.926,-6.470
0.1460,0.52000,-0.10000,0.99184,0.01140,-0.00472,0.98688,0.99295,-0.02233,-0.08265,0.08193,0.24111,-0.18671,1.12046,0.99626,-0.02135,-0.06598,0.05146,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0015,0.0085,-0.477,-41.083,143.665,-59.414,15.901,5.439,-0.512,-3.303,-137.808,-29.618,17.095,-6.514
0.1480,0.52000,-0.10000,0.99184,0.01178,-0.00488,0.98629,0.99264,-0.02298,-0.08447,0.08371,0.24163,-0.18591,1.12100,0.99603,-0.02196,-0.06793,0.05316,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0015,0.0084,0.185,-41.505,143.425,-60.547,16.144,5.526,0.107,-4.059,-137.924,-30.087,17.295,-6.525
0.1500,0.52000,-0.10000,0.99184,0.01216,-0.00504,0.98571,0.99232,-0.02364,-0.08626,0.08548,0.24215,-0.18509,1.12154,0.99579,-0.02257,-0.06986,0.05488,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0022,-0.0015,0.0083,0.793,-41.931,143.172,-61.597,16.376,5.628,0.736,-4.800,-138.023,-30.528,17.484,-6.535
0.1520,0.52000,-0.10000,0.99184,0.01253,-0.00520,0.98514,0.99200,-0.02429,-0.08801,0.08722,0.24269,-0.18426,1.12209,0.99554,-0.02318,-0.07178,0.05664,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0022,-0.0015,0.0082,1.350,-42.361,142.908,-62.567,16.597,5.746,1.372,-5.527,-138.109,-30.947,17.662,-6.542
0.1540,0.52000,-0.10000,0.99184,0.01289,-0.00537,0.98457,0.99167,-0.02494,-0.08972,0.08895,0.24324,-0.18341,1.12264,0.99528,-0.02380,-0.07369,0.05841,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0022,-0.0015,0.0081,1.860,-42.793,142.633,-63.465,16.809,5.878,2.009,-6.236,-138.183,-31.346,17.831,-6.548
0.1560,0.52000,-0.10000,0.99184,0.01324,-0.00553,0.98402,0.99135,-0.02559,-0.09141,0.09065,0.24379,-0.18254,1.12319,0.99502,-0.02442,-0.07557,0.06021,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0022,-0.0015,0.0079,2.328,-43.227,142.350,-64.294,17.011,6.026,2.645,-6.928,-138.248,-31.728,17.992,-6.552
0.1580,0.52000,-0.10000,0.99184,0.01359,-0.00570,0.98347,0.99102,-0.02623,-0.09305,0.09232,0.24436,-0.18167,1.12374,0.99475,-0.02504,-0.07744,0.06202,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0022,-0.0015,0.0078,2.756,-43.660,142.059,-65.060,17.206,6.187,3.276,-7.603,-138.305,-32.095,18.146,-6.554
0.1600,0.52000,-0.10000,0.99184,0.01393,-0.00586,0.98292,0.99070,-0.02686,-0.09467,0.09397,0.24493,-0.18078,1.12430,0.99447,-0.02565,-0.07929,0.06386,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0022,-0.0015,0.0077,3.191,-44.013,141.836,-66.043,17.437,6.307,3.896,-8.264,-138.340,-32.419,18.289,-6.556
0.1620,0.52000,-0.10000,0.99184,0.01426,-0.00603,0.98239,0.99038,-0.02749,-0.09625,0.09559,0.24551,-0.17987,1.12486,0.99419,-0.02626,-0.08112,0.06571,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0021,-0.0015,0.0076,3.475,-44.263,141.617,-67.200,17.656,6.389,4.577,-8.956,-138.364,-32.549,18.422,-6.508
0.1640,0.52000,-0.10000,0.99184,0.01458,-0.00620,0.98187,0.99005,-0.02810,-0.09780,0.09718,0.24610,-0.17895,1.12542,0.99390,-0.02685,-0.08294,0.06758,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0021,-0.0015,0.0074,3.728,-44.509,141.400,-68.304,17.865,6.466,5.243,-9.634,-138.382,-32.661,18.547,-6.450
0.1660,0.52000,-0.10000,0.99184,0.01489,-0.00637,0.98136,0.98973,-0.02871,-0.09931,0.09875,0.24670,-0.17802,1.12598,0.99360,-0.02744,-0.08472,0.06947,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0020,-0.0015,0.0073,3.949,-44.632,141.192,-69.598,18.005,6.491,5.841,-10.277,-138.391,-32.892,18.676,-6.434
0.1680,0.52000,-0.10000,0.99184,0.01520,-0.00654,0.98085,0.98941,-0.02931,-0.10078,0.10030,0.24730,-0.17708,1.12654,0.99330,-0.02801,-0.08649,0.07137,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0019,-0.0015,0.0072,3.996,-55.887,135.901,-71.221,13.708,5.979,6.457,-16.700,-133.803,-34.237,15.979,-6.419
0.1700,0.52000,-0.10000,0.99184,0.01550,-0.00672,0.98035,0.98908,-0.02992,-0.10221,0.10187,0.24790,-0.17612,1.12710,0.99299,-0.02858,-0.08822,0.07328,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0019,-0.0015,0.0071,3.911,-55.800,135.594,-72.537,13.951,5.924,7.087,-17.175,-133.829,-34.567,16.104,-6.400
0.1720,0.52000,-0.10000,0.99184,0.01578,-0.00691,0.97985,0.98876,-0.03051,-0.10359,0.10341,0.24851,-0.17515,1.12764,0.99268,-0.02915,-0.08993,0.07521,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0018,-0.0015,0.0069,2.718,-55.613,134.392,-73.117,13.408,5.936,7.904,-17.730,-133.990,-34.899,16.234,-6.378
0.1740,0.52000,-0.10000,0.99184,0.01606,-0.00709,0.97936,0.98844,-0.03110,-0.10493,0.10493,0.24912,-0.17418,1.12818,0.99236,-0.02971,-0.09160,0.07716,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0017,-0.0015,0.0068,2.713,-55.535,134.175,-74.387,13.712,5.857,8.509,-18.152,-133.992,-35.221,16.350,-6.358
0.1760,0.52000,-0.10000,0.99184,0.01633,-0.00729,0.97887,0.98812,-0.03170,-0.10623,0.10646,0.24973,-0.17319,1.12872,0.99203,-0.03025,-0.09323,0.07911,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0016,-0.0015,0.0067,2.636,-55.468,133.916,-75.559,14.004,5.759,9.166,-18.524,-133.962,-35.621,16.439,-6.365
0.1780,0.52000,-0.10000,0.99184,0.01660,-0.00748,0.97839,0.98780,-0.03228,-0.10748,0.10796,0.25035,-0.17219,1.12924,0.99171,-0.03081,-0.09483,0.08109,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0014,-0.0015,0.0065,1.387,-55.273,132.658,-76.033,13.409,5.746,10.012,-18.991,-134.078,-36.012,16.530,-6.376
0.1800,0.52000,-0.10000,0.99184,0.01685,-0.00768,0.97793,0.98749,-0.03285,-0.10870,0.10943,0.25097,-0.17119,1.12975,0.99137,-0.03135,-0.09640,0.08307,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0013,-0.0015,0.0064,1.374,-55.172,132.482,-77.208,13.741,5.627,10.620,-19.314,-134.027,-36.412,16.595,-6.402
0.1820,0.52000,-0.10000,0.99184,0.01710,-0.00788,0.97745,0.98717,-0.03342,-0.10987,0.11092,0.25159,-0.17017,1.13026,0.99104,-0.03188,-0.09792,0.08507,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0012,-0.0014,0.0062,1.294,-55.076,132.262,-78.283,14.054,5.488,11.229,-19.627,-133.980,-36.790,16.655,-6.433
0.1840,0.52000,-0.10000,0.99184,0.01733,-0.00808,0.97699,0.98687,-0.03397,-0.11100,0.11234,0.25221,-0.16915,1.13075,0.99070,-0.03241,-0.09941,0.08707,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0010,-0.0014,0.0061,-0.005,-54.827,131.007,-78.730,13.415,5.444,11.982,-20.179,-134.056,-36.771,16.729,-6.516
0.1860,0.52000,-0.10000,0.99184,0.01756,-0.00827,0.97652,0.98657,-0.03448,-0.11208,0.11370,0.25284,-0.16812,1.13122,0.99036,-0.03292,-0.10086,0.08909,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0009,-0.0014,0.0059,0.581,-61.136,123.653,-74.065,10.777,4.531,12.389,-23.672,-133.339,-33.391,13.656,-6.559
0.1880,0.52000,-0.10000,0.99184,0.01777,-0.00846,0.97606,0.98628,-0.03496,-0.11312,0.11501,0.25346,-0.16708,1.13168,0.99001,-0.03339,-0.10230,0.09110,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0008,-0.0014,0.0057,0.885,-61.160,123.705,-75.183,11.066,4.615,14.079,-23.549,-132.460,-33.793,13.205,-6.579
0.1900,0.52000,-0.10000,0.99184,0.01798,-0.00864,0.97560,0.98600,-0.03543,-0.11410,0.11628,0.25409,-0.16604,1.13211,0.98966,-0.03385,-0.10369,0.09311,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0006,-0.0013,0.0055,1.249,-61.104,123.558,-76.213,11.336,4.716,14.420,-23.576,-132.505,-34.560,13.378,-6.552
0.1920,0.52000,-0.10000,0.99184,0.01816,-0.00881,0.97516,0.98573,-0.03588,-0.11504,0.11752,0.25471,-0.16499,1.13253,0.98932,-0.03430,-0.10503,0.09512,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0013,0.0053,1.543,-61.043,123.381,-77.147,11.587,4.833,14.780,-23.599,-132.538,-35.282,13.540,-6.514
0.1940,0.52000,-0.10000,0.99184,0.01834,-0.00899,0.97471,0.98547,-0.03630,-0.11593,0.11872,0.25533,-0.16394,1.13293,0.98897,-0.03473,-0.10632,0.09713,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0004,-0.0012,0.0052,1.584,-60.884,123.101,-78.054,11.749,4.989,15.184,-23.639,-132.561,-35.939,13.692,-6.465
0.1960,0.52000,-0.10000,0.99184,0.01851,-0.00916,0.97427,0.98521,-0.03671,-0.11678,0.11989,0.25595,-0.16288,1.13331,0.98862,-0.03515,-0.10757,0.09914,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0003,-0.0012,0.0050,1.790,-60.826,122.882,-78.805,11.972,5.141,15.565,-23.649,-132.576,-36.580,13.836,-6.406
0.1980,0.52000,-0.10000,0.99184,0.01867,-0.00933,0.97384,0.98496,-0.03710,-0.11758,0.12104,0.25656,-0.16183,1.13367,0.98827,-0.03555,-0.10877,0.10115,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0001,-0.0011,0.0048,1.946,-60.761,122.645,-79.485,12.181,5.307,15.955,-23.652,-132.584,-37.185,13.971,-6.336
0.2000,0.52000,-0.10000,0.99184,0.01882,-0.00950,0.97341,0.98471,-0.03750,-0.11834,0.12220,0.25717,-0.16077,1.13401,0.98792,-0.03593,-0.10992,0.10315,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,-0.0011,0.0047,2.114,-60.636,122.445,-80.341,12.421,5.434,16.285,-23.619,-132.590,-37.905,14.115,-6.306
0.2020,0.52000,-0.10000,0.99184,0.01896,-0.00968,0.97299,0.98447,-0.03787,-0.11907,0.12334,0.25777,-0.15971,1.13432,0.98757,-0.03632,-0.11102,0.10516,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0002,-0.0010,0.0046,0.877,-60.087,121.246,-80.742,11.833,5.497,16.887,-23.741,-132.711,-38.489,14.255,-6.274
0.2040,0.52000,-0.10000,0.99184,0.01909,-0.00985,0.97258,0.98423,-0.03823,-0.11975,0.12445,0.25837,-0.15865,1.13462,0.98722,-0.03669,-0.11206,0.10716,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0003,-0.0009,0.0044,0.799,-58.620,112.260,-75.452,8.971,5.265,17.295,-24.247,-125.694,-32.115,10.881,-5.616
0.2060,0.52000,-0.10000,0.99184,0.01921,-0.01003,0.97217,0.98399,-0.03859,-0.12040,0.12558,0.25896,-0.15759,1.13490,0.98688,-0.03704,-0.11306,0.10916,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0005,-0.0008,0.0043,0.637,-58.134,112.075,-76.809,9.285,5.222,17.688,-24.128,-125.649,-32.927,11.019,-5.585
0.2080,0.52000,-0.10000,0.99184,0.01934,-0.01021,0.97175,0.98376,-0.03894,-0.12101,0.12673,0.25955,-0.15653,1.13515,0.98653,-0.03738,-0.11401,0.11116,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0007,-0.0007,0.0042,-0.529,-57.565,110.960,-77.324,8.753,5.249,18.302,-24.072,-125.690,-33.814,11.145,-5.579
0.2100,0.52000,-0.10000,0.99184,0.01945,-0.01039,0.97134,0.98353,-0.03928,-0.12159,0.12783,0.26013,-0.15547,1.13538,0.98619,-0.03773,-0.11492,0.11316,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0008,-0.0006,0.0041,-1.724,-56.988,109.820,-77.763,8.175,5.275,18.930,-24.014,-125.729,-34.679,11.265,-5.579
0.2120,0.52000,-0.10000,0.99184,0.01955,-0.01057,0.97093,0.98331,-0.03958,-0.12213,0.12890,0.26070,-0.15442,1.13558,0.98584,-0.03805,-0.11578,0.11516,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0010,-0.0006,0.0040,-1.464,-56.703,109.870,-79.038,8.479,5.306,19.293,-23.798,-125.612,-35.586,11.377,-5.580
0.2140,0.52000,-0.10000,0.99184,0.01964,-0.01074,0.97054,0.98310,-0.03986,-0.12263,0.12993,0.26127,-0.15337,1.13576,0.98550,-0.03835,-0.11660,0.11713,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0012,-0.0005,0.0039,-1.233,-56.455,109.878,-80.153,8.767,5.335,19.652,-23.580,-125.501,-36.464,11.482,-5.585
0.2160,0.52000,-0.10000,0.99184,0.01972,-0.01090,0.97014,0.98290,-0.04013,-0.12311,0.13093,0.26183,-0.15232,1.13592,0.98516,-0.03864,-0.11736,0.11910,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0013,-0.0004,0.0038,-0.948,-51.461,103.761,-66.403,7.981,4.585,19.966,-22.384,-118.763,-30.057,9.516,-5.441
0.2180,0.52000,-0.10000,0.99184,0.01980,-0.01107,0.96975,0.98270,-0.04037,-0.12355,0.13190,0.26238,-0.15128,1.13605,0.98483,-0.03891,-0.11808,0.12106,-0.0000,0.0000,0.0000,0.0000,0.0065,0.0015,-0.0003,0.0037,-0.868,-51.108,103.653,-67.669,8.264,4.619,20.308,-22.089,-118.673,-31.133,9.613,-5.466
0.2200,0.52000,-0.10000,0.99184,0.01987,-0.01123,0.96935,0.98252,-0.04060,-0.12396,0.13285,0.26292,-0.15024,1.13616,0.98450,-0.03916,-0.11876,0.12300,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0017,-0.0002,0.0036,-0.825,-50.755,103.521,-68.860,8.527,4.654,20.651,-21.800,-118.584,-32.170,9.706,-5.494
0.2220,0.52000,-0.10000,0.99184,0.01993,-0.01139,0.96895,0.98233,-0.04080,-0.12434,0.13378,0.26346,-0.14921,1.13625,0.98417,-0.03940,-0.11941,0.12493,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0018,-0.0001,0.0035,-0.815,-50.374,103.391,-70.022,8.773,4.688,20.930,-21.625,-118.473,-32.845,9.799,-5.573
0.2240,0.52000,-0.10000,0.99184,0.01998,-0.01154,0.96856,0.98216,-0.04099,-0.12469,0.13469,0.26399,-0.14819,1.13631,0.98384,-0.03961,-0.12001,0.12685,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0020,0.0000,0.0035,-0.832,-49.993,103.248,-71.124,9.003,4.723,21.213,-21.454,-118.354,-33.478,9.887,-5.664
0.2260,0.52000,-0.10000,0.99184,0.02003,-0.01171,0.96815,0.98198,-0.04118,-0.12502,0.13561,0.26451,-0.14718,1.13634,0.98351,-0.03981,-0.12058,0.12875,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0022,0.0001,0.0034,-1.095,-49.431,103.039,-72.225,9.267,4.663,21.550,-21.320,-118.233,-34.009,9.966,-5.767
0.2280,0.52000,-0.10000,0.99184,0.02008,-0.01187,0.96774,0.98180,-0.04136,-0.12533,0.13653,0.26502,-0.14617,1.13635,0.98319,-0.04001,-0.12111,0.13065,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0023,0.0002,0.0033,-2.118,-48.792,102.077,-72.672,8.793,4.672,22.017,-21.271,-118.201,-34.504,10.048,-5.883
0.2300,0.52000,-0.10000,0.99184,0.02014,-0.01204,0.96732,0.98163,-0.04154,-0.12562,0.13747,0.26552,-0.14517,1.13633,0.98287,-0.04019,-0.12161,0.13253,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0025,0.0003,0.0033,-3.259,-48.224,101.191,-73.019,8.274,4.680,23.414,-20.993,-117.611,-34.982,9.657,-5.916
0.2320,0.52000,-0.10000,0.99184,0.02018,-0.01220,0.96691,0.98146,-0.04171,-0.12589,0.13839,0.26602,-0.14419,1.13629,0.98255,-0.04039,-0.12208,0.13440,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0027,0.0004,0.0032,-4.319,-47.628,100.161,-73.273,7.712,4.691,23.943,-20.815,-117.713,-35.957,9.816,-5.886
0.2340,0.52000,-0.10000,0.99184,0.02022,-0.01236,0.96651,0.98129,-0.04186,-0.12614,0.13927,0.26651,-0.14321,1.13622,0.98223,-0.04057,-0.12250,0.13625,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0028,0.0005,0.0032,-4.064,-47.334,100.246,-74.387,8.018,4.699,24.157,-20.515,-117.697,-36.950,9.973,-5.861
0.2360,0.52000,-0.10000,0.99184,0.02026,-0.01251,0.96611,0.98114,-0.04199,-0.12637,0.14014,0.26698,-0.14224,1.13614,0.98192,-0.04074,-0.12288,0.13808,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0030,0.0006,0.0031,-3.724,-47.128,100.336,-75.248,8.336,4.751,24.367,-20.218,-117.668,-37.890,10.122,-5.825
0.2380,0.52000,-0.10000,0.99184,0.02028,-0.01266,0.96573,0.98099,-0.04210,-0.12658,0.14098,0.26744,-0.14129,1.13603,0.98162,-0.04089,-0.12322,0.13989,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0031,0.0007,0.0031,-3.447,-46.920,100.385,-76.023,8.624,4.810,24.593,-19.942,-117.634,-38.755,10.261,-5.777
0.2400,0.52000,-0.10000,0.99184,0.02031,-0.01280,0.96534,0.98084,-0.04219,-0.12677,0.14180,0.26789,-0.14035,1.13591,0.98132,-0.04103,-0.12352,0.14167,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0033,0.0008,0.0031,-3.220,-46.713,100.401,-76.722,8.886,4.877,24.833,-19.686,-117.597,-39.551,10.393,-5.719
0.2420,0.52000,-0.10000,0.99184,0.02033,-0.01294,0.96497,0.98070,-0.04227,-0.12694,0.14260,0.26833,-0.13943,1.13577,0.98102,-0.04116,-0.12378,0.14344,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0034,0.0009,0.0031,-3.036,-46.506,100.392,-77.354,9.125,4.951,25.082,-19.448,-117.556,-40.285,10.517,-5.650
0.2440,0.52000,-0.10000,0.99184,0.02035,-0.01308,0.96459,0.98056,-0.04234,-0.12709,0.14339,0.26875,-0.13851,1.13561,0.98073,-0.04128,-0.12401,0.14518,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0036,0.0010,0.0031,-2.888,-41.731,98.798,-66.172,10.162,4.623,25.338,-18.037,-112.048,-31.393,10.488,-4.802
0.2460,0.52000,-0.10000,0.99184,0.02036,-0.01322,0.96422,0.98044,-0.04238,-0.12724,0.14406,0.26917,-0.13761,1.13544,0.98045,-0.04139,-0.12422,0.14690,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0037,0.0011,0.0031,-2.902,-41.375,98.698,-67.080,10.358,4.671,25.593,-17.751,-112.017,-32.268,10.612,-4.724
0.2480,0.52000,-0.10000,0.99184,0.02037,-0.01336,0.96384,0.98033,-0.04243,-0.12737,0.14465,0.26957,-0.13673,1.13524,0.98017,-0.04148,-0.12439,0.14858,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0039,0.0012,0.0031,-3.581,-40.964,98.584,-67.873,10.551,4.631,24.922,-17.379,-112.142,-33.363,10.741,-4.680
0.2500,0.52000,-0.10000,0.99184,0.02038,-0.01351,0.96346,0.98024,-0.04247,-0.12750,0.14517,0.26996,-0.13587,1.13504,0.97989,-0.04158,-0.12455,0.15024,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0040,0.0013,0.0032,-4.983,-40.499,97.788,-67.949,10.060,4.648,24.359,-17.086,-112.339,-34.449,10.874,-4.633
0.2520,0.52000,-0.10000,0.99184,0.02039,-0.01366,0.96307,0.98015,-0.04251,-0.12763,0.14563,0.27034,-0.13503,1.13482,0.97962,-0.04168,-0.12469,0.15186,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0042,0.0014,0.0032,-6.372,-40.048,96.962,-67.951,9.524,4.667,23.874,-16.781,-112.518,-35.567,10.989,-4.613
0.2540,0.52000,-0.10000,0.99184,0.02040,-0.01380,0.96269,0.98008,-0.04253,-0.12774,0.14601,0.27071,-0.13421,1.13459,0.97935,-0.04179,-0.12481,0.15345,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0043,0.0015,0.0033,-7.758,-39.599,96.124,-67.911,8.948,4.684,23.457,-16.494,-112.680,-36.647,11.099,-4.599
0.2560,0.52000,-0.10000,0.99184,0.02040,-0.01394,0.96232,0.98002,-0.04253,-0.12785,0.14633,0.27106,-0.13341,1.13435,0.97909,-0.04188,-0.12491,0.15499,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0045,0.0016,0.0033,-7.881,-39.426,96.281,-68.757,9.212,4.703,23.072,-16.109,-112.675,-37.691,11.200,-4.590
0.2580,0.52000,-0.10000,0.99184,0.02040,-0.01408,0.96195,0.97997,-0.04251,-0.12794,0.14659,0.27141,-0.13263,1.13409,0.97884,-0.04196,-0.12499,0.15650,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0046,0.0017,0.0034,-7.875,-39.353,96.445,-69.337,9.476,4.764,22.737,-15.725,-112.652,-38.710,11.297,-4.586
0.2600,0.52000,-0.10000,0.99184,0.02040,-0.01421,0.96159,0.97992,-0.04248,-0.12803,0.14680,0.27173,-0.13187,1.13383,0.97859,-0.04202,-0.12505,0.15796,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0048,0.0019,0.0035,-7.896,-39.281,96.569,-69.846,9.710,4.832,22.447,-15.364,-112.626,-39.679,11.390,-4.586
0.2620,0.52000,-0.10000,0.99184,0.02040,-0.01434,0.96123,0.97989,-0.04244,-0.12811,0.14697,0.27205,-0.13114,1.13356,0.97835,-0.04208,-0.12509,0.15938,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0049,0.0020,0.0036,-7.935,-35.250,95.081,-57.297,10.301,4.367,22.197,-14.679,-110.312,-33.916,10.977,-4.446
0.2640,0.52000,-0.10000,0.99184,0.02039,-0.01446,0.96086,0.97986,-0.04239,-0.12819,0.14710,0.27235,-0.13043,1.13328,0.97812,-0.04212,-0.12513,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0051,0.0021,0.0037,-8.063,-35.092,95.101,-57.957,10.515,4.442,21.988,-14.255,-110.278,-35.062,11.050,-4.473
0.2660,0.52000,-0.10000,0.99184,0.02038,-0.01459,0.96050,0.97984,-0.04233,-0.12826,0.14720,0.27264,-0.12974,1.13299,0.97790,-0.04216,-0.12515,0.16210,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0022,0.0038,-8.295,-34.864,95.072,-58.723,10.697,4.490,21.808,-13.873,-110.248,-36.128,11.120,-4.505
0.2680,0.52000,-0.10000,0.99184,0.02037,-0.01471,0.96014,0.97982,-0.04227,-0.12833,0.14727,0.27291,-0.12908,1.13270,0.97768,-0.04219,-0.12517,0.16339,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0054,0.0023,0.0039,-8.521,-34.640,95.028,-59.452,10.866,4.537,21.651,-13.518,-110.216,-37.138,11.187,-4.541
0.2700,0.52000,-0.10000,0.99184,0.02036,-0.01483,0.95978,0.97981,-0.04220,-0.12840,0.14734,0.27318,-0.12844,1.13240,0.97747,-0.04221,-0.12518,0.16465,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0055,0.0024,0.0040,-8.710,-34.415,94.973,-60.153,11.021,4.584,21.508,-13.209,-110.191,-38.053,11.267,-4.567
0.2720,0.52000,-0.10000,0.99184,0.02035,-0.01496,0.95942,0.97980,-0.04213,-0.12846,0.14739,0.27343,-0.12783,1.13209,0.97726,-0.04223,-0.12518,0.16586,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0056,0.0025,0.0041,-8.859,-34.089,94.940,-61.007,11.117,4.593,21.385,-12.924,-110.162,-38.912,11.341,-4.595
0.2740,0.52000,-0.10000,0.99184,0.02034,-0.01508,0.95906,0.97978,-0.04207,-0.12853,0.14745,0.27366,-0.12724,1.13178,0.97706,-0.04223,-0.12517,0.16702,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0058,0.0026,0.0042,-9.172,-33.750,94.854,-61.757,11.261,4.554,21.281,-12.673,-110.144,-39.712,11.411,-4.627
0.2760,0.52000,-0.10000,0.99184,0.02033,-0.01521,0.95870,0.97976,-0.04203,-0.12860,0.14751,0.27389,-0.12667,1.13146,0.97687,-0.04225,-0.12516,0.16815,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0059,0.0027,0.0043,-10.159,-33.355,94.143,-61.768,10.770,4.564,21.204,-12.502,-110.215,-40.511,11.484,-4.660
0.2780,0.52000,-0.10000,0.99184,0.02033,-0.01534,0.95834,0.97975,-0.04198,-0.12867,0.14756,0.27410,-0.12613,1.13114,0.97668,-0.04228,-0.12515,0.16924,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0061,0.0028,0.0044,-11.154,-32.972,93.416,-61.725,10.237,4.573,21.140,-12.347,-110.287,-41.289,11.556,-4.695
0.2800,0.52000,-0.10000,0.99184,0.02032,-0.01547,0.95798,0.97974,-0.04192,-0.12873,0.14761,0.27430,-0.12562,1.13081,0.97650,-0.04230,-0.12513,0.17029,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0062,0.0028,0.0045,-11.267,-32.720,93.486,-62.505,10.456,4.514,21.069,-12.153,-110.255,-41.976,11.653,-4.707
0.2820,0.52000,-0.10000,0.99184,0.02032,-0.01559,0.95763,0.97972,-0.04185,-0.12880,0.14765,0.27449,-0.12513,1.13048,0.97633,-0.04231,-0.12511,0.17130,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0063,0.0029,0.0046,-11.218,-32.527,93.570,-63.290,10.587,4.502,21.004,-11.965,-110.214,-42.648,11.749,-4.716
