t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01032,-0.00469,0.98766,0.99342,-0.02167,-0.07807,0.08097,0.24053,-0.18774,1.11890,0.99667,-0.02083,-0.06127,0.04965,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0016,0.0086,1.233,-39.174,143.321,-59.919,16.056,5.461,-2.561,-0.950,-138.621,-29.642,17.402,-6.469
0.1440,0.52000,-0.10000,0.99184,0.01070,-0.00485,0.98707,0.99311,-0.02231,-0.07985,0.08282,0.24103,-0.18694,1.11937,0.99645,-0.02143,-0.06313,0.05135,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0016,0.0085,1.501,-39.558,143.245,-61.150,16.230,5.424,-0.331,-1.622,-137.929,-29.571,16.943,-6.444
0.1460,0.52000,-0.10000,0.99184,0.01107,-0.00501,0.98649,0.99280,-0.02296,-0.08160,0.08466,0.24155,-0.18613,1.11986,0.99623,-0.02203,-0.06496,0.05307,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0017,0.0084,1.880,-39.887,142.960,-62.265,16.391,5.394,0.375,-2.369,-138.045,-30.035,17.122,-6.464
0.1480,0.52000,-0.10000,0.99184,0.01143,-0.00518,0.98592,0.99248,-0.02362,-0.08331,0.08648,0.24207,-0.18531,1.12035,0.99600,-0.02264,-0.06679,0.05483,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0017,0.0083,2.219,-40.209,142.670,-63.350,16.543,5.365,1.068,-3.107,-138.147,-30.463,17.290,-6.487
0.1500,0.52000,-0.10000,0.99184,0.01178,-0.00535,0.98535,0.99217,-0.02427,-0.08499,0.08827,0.24261,-0.18447,1.12085,0.99577,-0.02325,-0.06860,0.05661,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0017,0.0082,2.532,-40.515,142.380,-64.411,16.689,5.338,1.690,-3.871,-138.269,-30.768,17.478,-6.484
0.1520,0.52000,-0.10000,0.99184,0.01213,-0.00552,0.98479,0.99185,-0.02491,-0.08664,0.09004,0.24316,-0.18361,1.12136,0.99552,-0.02386,-0.07040,0.05841,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0023,-0.0017,0.0081,2.941,-40.888,142.119,-65.338,16.876,5.344,2.295,-4.601,-138.367,-31.076,17.655,-6.480
0.1540,0.52000,-0.10000,0.99184,0.01246,-0.00569,0.98424,0.99153,-0.02556,-0.08826,0.09179,0.24373,-0.18274,1.12187,0.99527,-0.02447,-0.07218,0.06023,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0017,0.0080,3.301,-41.315,141.810,-66.088,17.070,5.413,2.901,-5.307,-138.452,-31.388,17.825,-6.475
0.1560,0.52000,-0.10000,0.99184,0.01279,-0.00586,0.98369,0.99121,-0.02620,-0.08983,0.09351,0.24430,-0.18185,1.12238,0.99501,-0.02508,-0.07395,0.06208,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0017,0.0078,3.627,-52.407,136.909,-66.357,12.930,5.162,3.505,-11.206,-133.839,-31.697,15.233,-6.469
0.1580,0.52000,-0.10000,0.99184,0.01311,-0.00603,0.98314,0.99089,-0.02684,-0.09136,0.09521,0.24489,-0.18095,1.12289,0.99475,-0.02569,-0.07570,0.06395,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0022,-0.0017,0.0077,3.753,-52.609,136.482,-67.279,13.107,5.277,4.140,-11.725,-133.928,-32.168,15.397,-6.459
0.1600,0.52000,-0.10000,0.99184,0.01343,-0.00622,0.98259,0.99057,-0.02750,-0.09285,0.09693,0.24548,-0.18003,1.12340,0.99447,-0.02630,-0.07744,0.06584,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0022,-0.0017,0.0076,3.850,-52.805,136.042,-68.146,13.274,5.410,4.771,-12.220,-134.011,-32.636,15.554,-6.448
0.1620,0.52000,-0.10000,0.99184,0.01373,-0.00640,0.98204,0.99025,-0.02815,-0.09429,0.09861,0.24609,-0.17910,1.12390,0.99419,-0.02693,-0.07915,0.06775,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0021,-0.0017,0.0074,2.609,-52.879,134.822,-68.347,12.821,5.479,5.634,-12.818,-134.243,-33.065,15.713,-6.433
0.1640,0.52000,-0.10000,0.99184,0.01402,-0.00658,0.98150,0.98993,-0.02879,-0.09568,0.10025,0.24670,-0.17816,1.12440,0.99391,-0.02754,-0.08083,0.06968,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0021,-0.0017,0.0072,3.083,-53.018,134.645,-69.452,13.089,5.571,6.205,-13.232,-134.272,-33.531,15.855,-6.419
0.1660,0.52000,-0.10000,0.99184,0.01430,-0.00676,0.98097,0.98962,-0.02941,-0.09704,0.10186,0.24733,-0.17720,1.12490,0.99362,-0.02815,-0.08249,0.07162,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0017,0.0071,3.544,-53.165,134.466,-70.494,13.350,5.670,6.815,-13.588,-134.264,-34.083,15.969,-6.432
0.1680,0.52000,-0.10000,0.99184,0.01457,-0.00694,0.98045,0.98931,-0.03002,-0.09835,0.10342,0.24796,-0.17623,1.12539,0.99332,-0.02875,-0.08412,0.07358,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0020,-0.0017,0.0069,3.851,-53.222,134.261,-71.677,13.580,5.734,7.429,-13.945,-134.255,-34.593,16.074,-6.449
0.1700,0.52000,-0.10000,0.99184,0.01483,-0.00712,0.97993,0.98900,-0.03060,-0.09961,0.10495,0.24859,-0.17525,1.12588,0.99302,-0.02934,-0.08572,0.07555,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0019,-0.0017,0.0068,4.122,-57.937,124.725,-65.804,10.927,4.988,8.025,-17.206,-133.293,-30.664,13.003,-6.379
0.1720,0.52000,-0.10000,0.99184,0.01507,-0.00730,0.97942,0.98870,-0.03118,-0.10083,0.10646,0.24923,-0.17426,1.12635,0.99271,-0.02990,-0.08729,0.07752,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0018,-0.0016,0.0066,4.309,-57.685,124.510,-67.446,11.133,5.016,8.641,-17.380,-133.237,-31.432,13.119,-6.401
0.1740,0.52000,-0.10000,0.99184,0.01531,-0.00748,0.97892,0.98840,-0.03174,-0.10201,0.10794,0.24988,-0.17326,1.12682,0.99240,-0.03045,-0.08884,0.07951,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0018,-0.0016,0.0065,4.195,-57.396,124.216,-68.939,11.415,4.974,9.289,-17.566,-133.194,-32.143,13.228,-6.426
0.1760,0.52000,-0.10000,0.99184,0.01554,-0.00767,0.97841,0.98810,-0.03230,-0.10314,0.10943,0.25052,-0.17224,1.12728,0.99209,-0.03098,-0.09035,0.08151,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0017,-0.0016,0.0063,4.025,-57.115,123.899,-70.342,11.690,4.914,9.924,-17.742,-133.153,-32.837,13.330,-6.454
0.1780,0.52000,-0.10000,0.99184,0.01576,-0.00787,0.97789,0.98780,-0.03287,-0.10424,0.11093,0.25118,-0.17122,1.12772,0.99176,-0.03152,-0.09183,0.08353,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0016,-0.0016,0.0061,2.869,-56.751,122.748,-71.056,11.197,4.923,10.715,-18.002,-133.239,-33.527,13.435,-6.484
0.1800,0.52000,-0.10000,0.99184,0.01598,-0.00806,0.97739,0.98750,-0.03342,-0.10529,0.11240,0.25184,-0.17018,1.12815,0.99144,-0.03205,-0.09328,0.08556,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0014,-0.0016,0.0060,1.665,-56.370,121.558,-71.702,10.651,4.933,11.515,-18.252,-133.325,-34.211,13.537,-6.516
0.1820,0.52000,-0.10000,0.99184,0.01618,-0.00825,0.97689,0.98721,-0.03394,-0.10630,0.11382,0.25250,-0.16914,1.12857,0.99111,-0.03257,-0.09469,0.08760,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0013,-0.0016,0.0058,1.671,-56.078,121.432,-73.129,11.020,4.848,12.098,-18.373,-133.243,-34.873,13.624,-6.553
0.1840,0.52000,-0.10000,0.99184,0.01637,-0.00843,0.97640,0.98693,-0.03444,-0.10727,0.11520,0.25316,-0.16809,1.12897,0.99078,-0.03306,-0.09607,0.08965,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0012,-0.0015,0.0056,1.953,-55.924,121.350,-74.557,11.281,4.845,12.552,-18.479,-133.194,-35.522,13.743,-6.563
0.1860,0.52000,-0.10000,0.99184,0.01655,-0.00861,0.97591,0.98666,-0.03491,-0.10820,0.11653,0.25382,-0.16703,1.12936,0.99044,-0.03354,-0.09741,0.09170,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0011,-0.0015,0.0055,2.322,-55.861,121.288,-75.730,11.572,4.882,13.035,-18.574,-133.137,-36.076,13.864,-6.527
0.1880,0.52000,-0.10000,0.99184,0.01672,-0.00879,0.97543,0.98639,-0.03536,-0.10910,0.11782,0.25448,-0.16596,1.12973,0.99011,-0.03399,-0.09871,0.09375,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0010,-0.0015,0.0053,2.627,-55.795,121.197,-76.813,11.842,4.927,13.514,-18.665,-133.082,-36.602,13.980,-6.481
0.1900,0.52000,-0.10000,0.99184,0.01689,-0.00896,0.97495,0.98613,-0.03577,-0.10996,0.11904,0.25514,-0.16489,1.13009,0.98977,-0.03442,-0.09998,0.09579,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0014,0.0052,2.859,-55.737,121.095,-77.806,12.094,4.978,14.136,-18.737,-132.969,-37.077,14.074,-6.405
0.1920,0.52000,-0.10000,0.99184,0.01706,-0.00913,0.97446,0.98588,-0.03619,-0.11078,0.12027,0.25580,-0.16382,1.13043,0.98943,-0.03482,-0.10123,0.09784,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0007,-0.0014,0.0050,2.920,-54.982,114.441,-68.883,9.652,4.733,15.702,-19.187,-126.411,-29.381,10.307,-5.799
0.1940,0.52000,-0.10000,0.99184,0.01721,-0.00930,0.97398,0.98563,-0.03658,-0.11157,0.12146,0.25645,-0.16273,1.13075,0.98908,-0.03522,-0.10244,0.09989,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0006,-0.0013,0.0049,1.774,-54.472,113.316,-69.527,9.183,4.765,16.161,-19.247,-126.592,-30.327,10.510,-5.785
0.1960,0.52000,-0.10000,0.99184,0.01735,-0.00947,0.97350,0.98539,-0.03696,-0.11231,0.12261,0.25711,-0.16165,1.13104,0.98874,-0.03561,-0.10360,0.10194,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0005,-0.0012,0.0047,2.004,-54.284,113.206,-70.733,9.492,4.836,16.388,-19.146,-126.612,-31.324,10.698,-5.770
0.1980,0.52000,-0.10000,0.99184,0.01749,-0.00964,0.97302,0.98514,-0.03734,-0.11303,0.12378,0.25776,-0.16056,1.13132,0.98839,-0.03598,-0.10473,0.10399,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0003,-0.0012,0.0046,2.069,-54.021,113.045,-72.001,9.749,4.874,16.657,-19.061,-126.624,-32.261,10.876,-5.753
0.2000,0.52000,-0.10000,0.99184,0.01762,-0.00981,0.97254,0.98491,-0.03770,-0.11371,0.12491,0.25840,-0.15948,1.13158,0.98805,-0.03635,-0.10582,0.10604,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0002,-0.0011,0.0045,0.908,-53.487,111.937,-72.533,9.243,4.902,17.175,-19.107,-126.749,-33.109,11.052,-5.735
0.2020,0.52000,-0.10000,0.99184,0.01773,-0.00998,0.97207,0.98468,-0.03804,-0.11435,0.12601,0.25904,-0.15839,1.13182,0.98770,-0.03670,-0.10686,0.10808,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0000,-0.0010,0.0044,1.182,-53.320,111.895,-73.625,9.567,4.976,17.439,-18.983,-126.717,-34.025,11.216,-5.715
0.2040,0.52000,-0.10000,0.99184,0.01785,-0.01014,0.97161,0.98446,-0.03835,-0.11497,0.12708,0.25967,-0.15730,1.13203,0.98735,-0.03703,-0.10786,0.11012,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0001,-0.0009,0.0042,1.398,-53.151,111.818,-74.636,9.869,5.056,17.716,-18.860,-126.681,-34.909,11.374,-5.694
0.2060,0.52000,-0.10000,0.99184,0.01795,-0.01030,0.97115,0.98425,-0.03865,-0.11555,0.12811,0.26029,-0.15621,1.13223,0.98701,-0.03735,-0.10882,0.11214,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0003,-0.0008,0.0042,1.461,-52.908,111.692,-75.719,10.120,5.104,18.023,-18.754,-126.645,-35.738,11.524,-5.672
0.2080,0.52000,-0.10000,0.99184,0.01805,-0.01046,0.97068,0.98403,-0.03895,-0.11610,0.12916,0.26091,-0.15513,1.13240,0.98667,-0.03764,-0.10973,0.11416,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0004,-0.0008,0.0041,1.519,-48.269,105.971,-63.150,8.838,4.486,18.380,-18.376,-120.074,-28.314,9.371,-5.373
0.2100,0.52000,-0.10000,0.99184,0.01814,-0.01063,0.97022,0.98382,-0.03924,-0.11663,0.13019,0.26152,-0.15404,1.13256,0.98632,-0.03794,-0.11060,0.11618,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0006,-0.0007,0.0040,0.406,-47.658,104.919,-63.828,8.399,4.514,18.935,-18.265,-120.123,-29.395,9.517,-5.376
0.2120,0.52000,-0.10000,0.99184,0.01823,-0.01079,0.96976,0.98362,-0.03951,-0.11713,0.13120,0.26211,-0.15296,1.13269,0.98598,-0.03822,-0.11144,0.11819,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0007,-0.0006,0.0039,0.220,-47.158,104.741,-65.182,8.743,4.464,19.336,-18.058,-120.048,-30.447,9.650,-5.383
0.2140,0.52000,-0.10000,0.99184,0.01831,-0.01096,0.96929,0.98341,-0.03978,-0.11761,0.13223,0.26270,-0.15189,1.13280,0.98564,-0.03849,-0.11223,0.12019,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0009,-0.0005,0.0038,-0.016,-46.677,104.527,-66.439,9.065,4.398,19.741,-17.862,-119.976,-31.463,9.777,-5.392
0.2160,0.52000,-0.10000,0.99184,0.01840,-0.01113,0.96882,0.98321,-0.04006,-0.11807,0.13327,0.26328,-0.15082,1.13288,0.98529,-0.03876,-0.11299,0.12218,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0011,-0.0004,0.0038,-1.097,-46.119,103.488,-67.013,8.597,4.403,20.286,-17.761,-120.016,-32.461,9.907,-5.403
0.2180,0.52000,-0.10000,0.99184,0.01847,-0.01130,0.96835,0.98301,-0.04032,-0.11851,0.13427,0.26385,-0.14975,1.13294,0.98495,-0.03904,-0.11372,0.12417,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0012,-0.0002,0.0037,-2.205,-45.564,102.426,-67.506,8.086,4.410,20.844,-17.668,-120.055,-33.437,10.033,-5.417
0.2200,0.52000,-0.10000,0.99184,0.01855,-0.01146,0.96788,0.98281,-0.04056,-0.11892,0.13525,0.26441,-0.14869,1.13298,0.98461,-0.03930,-0.11440,0.12614,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0014,-0.0001,0.0037,-1.850,-45.426,102.449,-68.478,8.428,4.518,21.137,-17.395,-119.940,-34.534,10.135,-5.447
0.2220,0.52000,-0.10000,0.99184,0.01861,-0.01161,0.96742,0.98263,-0.04078,-0.11931,0.13619,0.26496,-0.14764,1.13300,0.98427,-0.03955,-0.11505,0.12810,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0015,-0.0000,0.0036,-1.558,-45.295,102.424,-69.348,8.743,4.641,21.434,-17.135,-119.831,-35.589,10.235,-5.480
0.2240,0.52000,-0.10000,0.99184,0.01867,-0.01177,0.96696,0.98245,-0.04098,-0.11968,0.13711,0.26550,-0.14659,1.13299,0.98394,-0.03978,-0.11566,0.13003,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0017,0.0001,0.0036,-1.326,-45.172,102.355,-70.121,9.031,4.778,21.736,-16.888,-119.727,-36.604,10.331,-5.515
0.2260,0.52000,-0.10000,0.99184,0.01873,-0.01191,0.96651,0.98227,-0.04116,-0.12003,0.13800,0.26602,-0.14556,1.13296,0.98361,-0.04000,-0.11622,0.13195,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0018,0.0002,0.0036,-1.127,-44.982,102.302,-71.062,9.329,4.875,22.041,-16.659,-119.622,-37.556,10.423,-5.552
0.2280,0.52000,-0.10000,0.99184,0.01878,-0.01206,0.96606,0.98210,-0.04134,-0.12037,0.13889,0.26653,-0.14453,1.13292,0.98328,-0.04021,-0.11675,0.13385,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0020,0.0003,0.0035,-0.974,-44.794,102.216,-71.928,9.603,4.977,22.348,-16.443,-119.519,-38.469,10.512,-5.590
0.2300,0.52000,-0.10000,0.99184,0.01884,-0.01221,0.96560,0.98192,-0.04152,-0.12069,0.13980,0.26703,-0.14352,1.13285,0.98295,-0.04040,-0.11724,0.13574,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0021,0.0004,0.0035,-1.157,-39.877,98.482,-60.131,10.054,4.429,22.721,-17.155,-114.268,-31.365,9.813,-5.032
0.2320,0.52000,-0.10000,0.99184,0.01889,-0.01237,0.96514,0.98174,-0.04170,-0.12100,0.14071,0.26751,-0.14252,1.13277,0.98263,-0.04060,-0.11771,0.13761,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0023,0.0005,0.0035,-2.118,-39.243,97.532,-60.758,9.603,4.464,23.201,-16.997,-114.282,-32.376,9.915,-5.072
0.2340,0.52000,-0.10000,0.99184,0.01895,-0.01253,0.96467,0.98156,-0.04190,-0.12130,0.14165,0.26799,-0.14152,1.13266,0.98231,-0.04080,-0.11814,0.13946,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0025,0.0006,0.0035,-3.098,-38.619,96.562,-61.311,9.109,4.498,23.690,-16.853,-114.297,-33.367,10.015,-5.114
0.2360,0.52000,-0.10000,0.99184,0.01900,-0.01268,0.96421,0.98139,-0.04207,-0.12158,0.14256,0.26845,-0.14054,1.13252,0.98199,-0.04101,-0.11854,0.14131,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0026,0.0007,0.0035,-4.091,-37.994,95.579,-61.805,8.575,4.528,24.159,-16.748,-114.342,-34.298,10.147,-5.134
0.2380,0.52000,-0.10000,0.99184,0.01904,-0.01283,0.96375,0.98122,-0.04222,-0.12185,0.14345,0.26890,-0.13957,1.13237,0.98167,-0.04120,-0.11892,0.14313,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0028,0.0008,0.0035,-3.862,-37.683,95.691,-63.159,8.911,4.561,24.444,-16.529,-114.246,-35.177,10.279,-5.115
0.2400,0.52000,-0.10000,0.99184,0.01909,-0.01297,0.96329,0.98106,-0.04235,-0.12211,0.14431,0.26934,-0.13861,1.13220,0.98136,-0.04138,-0.11926,0.14493,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0029,0.0008,0.0035,-3.653,-37.419,95.761,-64.347,9.229,4.592,24.726,-16.325,-114.158,-36.018,10.406,-5.086
0.2420,0.52000,-0.10000,0.99184,0.01912,-0.01311,0.96283,0.98090,-0.04247,-0.12235,0.14515,0.26977,-0.13767,1.13201,0.98105,-0.04154,-0.11958,0.14670,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0030,0.0009,0.0035,-3.370,-37.239,95.829,-65.293,9.553,4.663,24.989,-16.119,-114.069,-36.843,10.531,-5.047
0.2440,0.52000,-0.10000,0.99184,0.01916,-0.01324,0.96237,0.98075,-0.04256,-0.12259,0.14588,0.27018,-0.13674,1.13181,0.98074,-0.04169,-0.11988,0.14845,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0032,0.0010,0.0035,-3.137,-37.063,95.859,-66.161,9.848,4.739,25.256,-15.932,-113.985,-37.626,10.651,-4.999
0.2460,0.52000,-0.10000,0.99184,0.01919,-0.01337,0.96192,0.98063,-0.04262,-0.12282,0.14652,0.27058,-0.13582,1.13158,0.98044,-0.04182,-0.12015,0.15017,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0033,0.0011,0.0035,-3.456,-36.915,95.892,-66.953,10.083,4.788,24.658,-15.705,-114.055,-38.481,10.752,-4.942
0.2480,0.52000,-0.10000,0.99184,0.01922,-0.01350,0.96147,0.98052,-0.04267,-0.12305,0.14706,0.27096,-0.13493,1.13135,0.98015,-0.04193,-0.12040,0.15185,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0035,0.0012,0.0035,-3.809,-36.787,95.892,-67.669,10.295,4.836,24.107,-15.443,-114.100,-39.451,10.870,-4.915
0.2500,0.52000,-0.10000,0.99184,0.01925,-0.01363,0.96102,0.98042,-0.04270,-0.12326,0.14753,0.27133,-0.13405,1.13111,0.97986,-0.04204,-0.12062,0.15349,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0037,0.0013,0.0035,-4.118,-33.793,94.150,-56.200,11.004,4.263,23.631,-17.195,-111.297,-33.726,10.838,-4.454
0.2520,0.52000,-0.10000,0.99184,0.01928,-0.01376,0.96057,0.98033,-0.04274,-0.12348,0.14795,0.27169,-0.13320,1.13085,0.97958,-0.04213,-0.12084,0.15509,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0038,0.0014,0.0036,-4.629,-33.393,94.049,-57.219,11.222,4.228,23.222,-16.853,-111.327,-34.877,10.937,-4.454
0.2540,0.52000,-0.10000,0.99184,0.01931,-0.01389,0.96011,0.98024,-0.04277,-0.12369,0.14832,0.27203,-0.13236,1.13058,0.97930,-0.04222,-0.12104,0.15667,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0040,0.0015,0.0036,-5.843,-32.942,93.288,-57.501,10.777,4.239,22.883,-16.593,-111.441,-36.023,11.041,-4.457
0.2560,0.52000,-0.10000,0.99184,0.01933,-0.01402,0.95965,0.98017,-0.04279,-0.12389,0.14864,0.27236,-0.13155,1.13030,0.97902,-0.04232,-0.12123,0.15820,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0041,0.0016,0.0037,-7.102,-32.518,92.512,-57.708,10.291,4.251,22.601,-16.314,-111.530,-37.220,11.120,-4.486
0.2580,0.52000,-0.10000,0.99184,0.01936,-0.01415,0.95920,0.98010,-0.04280,-0.12409,0.14891,0.27267,-0.13076,1.13000,0.97875,-0.04240,-0.12140,0.15970,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0043,0.0017,0.0037,-7.410,-32.198,92.548,-58.727,10.570,4.197,22.331,-16.009,-111.505,-38.272,11.212,-4.501
0.2600,0.52000,-0.10000,0.99184,0.01938,-0.01428,0.95875,0.98004,-0.04280,-0.12429,0.14915,0.27297,-0.12999,1.12970,0.97849,-0.04247,-0.12156,0.16116,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0045,0.0018,0.0038,-7.734,-31.904,92.551,-59.656,10.826,4.131,22.098,-15.726,-111.478,-39.285,11.301,-4.521
0.2620,0.52000,-0.10000,0.99184,0.01940,-0.01441,0.95829,0.97998,-0.04280,-0.12448,0.14937,0.27326,-0.12924,1.12939,0.97824,-0.04254,-0.12171,0.16257,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0047,0.0019,0.0038,-8.077,-31.632,92.526,-60.497,11.057,4.052,21.896,-15.465,-111.450,-40.261,11.388,-4.544
0.2640,0.52000,-0.10000,0.99184,0.01943,-0.01454,0.95783,0.97992,-0.04281,-0.12468,0.14958,0.27353,-0.12851,1.12908,0.97799,-0.04261,-0.12185,0.16395,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0048,0.0020,0.0039,-9.123,-31.293,91.798,-60.621,10.559,4.040,21.736,-15.292,-111.517,-41.235,11.480,-4.569
0.2660,0.52000,-0.10000,0.99184,0.01946,-0.01466,0.95737,0.97987,-0.04281,-0.12488,0.14975,0.27379,-0.12781,1.12875,0.97774,-0.04268,-0.12198,0.16529,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0050,0.0021,0.0039,-10.180,-30.964,91.064,-60.681,10.021,4.032,21.602,-15.161,-111.586,-42.149,11.604,-4.570
0.2680,0.52000,-0.10000,0.99184,0.01949,-0.01478,0.95691,0.97983,-0.04279,-0.12507,0.14990,0.27404,-0.12714,1.12841,0.97750,-0.04274,-0.12211,0.16659,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0052,0.0022,0.0040,-9.989,-30.915,91.275,-61.567,10.293,4.056,21.461,-14.924,-111.505,-43.046,11.722,-4.570
0.2700,0.52000,-0.10000,0.99184,0.01951,-0.01490,0.95646,0.97978,-0.04276,-0.12526,0.15002,0.27427,-0.12648,1.12807,0.97727,-0.04279,-0.12222,0.16784,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0053,0.0023,0.0041,-9.797,-30.948,91.429,-62.128,10.516,4.143,21.338,-14.696,-111.427,-43.932,11.838,-4.570
0.2720,0.52000,-0.10000,0.99184,0.01953,-0.01501,0.95601,0.97975,-0.04271,-0.12544,0.15012,0.27450,-0.12585,1.12772,0.97705,-0.04283,-0.12233,0.16905,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0055,0.0024,0.0042,-9.637,-29.129,89.894,-54.217,10.082,4.102,21.232,-16.645,-112.763,-37.521,10.581,-4.245
0.2740,0.52000,-0.10000,0.99184,0.01955,-0.01511,0.95555,0.97971,-0.04266,-0.12563,0.15021,0.27471,-0.12525,1.12736,0.97683,-0.04285,-0.12243,0.17022,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0056,0.0025,0.0042,-9.545,-29.076,89.981,-54.839,10.273,4.210,21.139,-16.337,-112.671,-38.609,10.706,-4.245
0.2760,0.52000,-0.10000,0.99184,0.01957,-0.01521,0.95510,0.97968,-0.04260,-0.12581,0.15028,0.27491,-0.12467,1.12700,0.97662,-0.04287,-0.12253,0.17134,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0058,0.0026,0.0043,-9.473,-29.030,90.042,-55.398,10.443,4.329,21.059,-16.045,-112.581,-39.669,10.830,-4.245
0.2780,0.52000,-0.10000,0.99184,0.01958,-0.01530,0.95464,0.97965,-0.04252,-0.12598,0.15035,0.27509,-0.12411,1.12663,0.97642,-0.04287,-0.12264,0.17242,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0059,0.0027,0.0043,-9.408,-28.931,90.121,-56.121,10.633,4.418,20.990,-15.775,-112.491,-40.681,10.951,-4.244
0.2800,0.52000,-0.10000,0.99184,0.01960,-0.01539,0.95419,0.97962,-0.04244,-0.12616,0.15041,0.27527,-0.12358,1.12625,0.97622,-0.04287,-0.12273,0.17346,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0060,0.0027,0.0044,-9.360,-28.838,90.181,-56.798,10.809,4.511,20.930,-15.523,-112.402,-41.664,11.070,-4.243
0.2820,0.52000,-0.10000,0.99184,0.01961,-0.01548,0.95373,0.97960,-0.04236,-0.12634,0.15046,0.27544,-0.12307,1.12587,0.97603,-0.04286,-0.12283,0.17445,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0062,0.0028,0.0044,-9.326,-28.753,90.227,-57.433,10.973,4.610,20.879,-15.287,-112.315,-42.618,11.188,-4.240
