t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01047,-0.00476,0.98842,0.99340,-0.02122,-0.07693,0.08240,0.24150,-0.18738,1.11914,0.99668,-0.02031,-0.06044,0.05068,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0016,0.0086,-0.983,-26.378,145.825,-58.732,17.644,5.973,-2.338,4.014,-136.984,-25.882,18.596,-6.318
0.1440,0.52000,-0.10000,0.99184,0.01084,-0.00495,0.98782,0.99308,-0.02193,-0.07868,0.08433,0.24202,-0.18658,1.11962,0.99646,-0.02098,-0.06225,0.05241,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0016,0.0085,-0.352,-40.704,145.045,-58.765,14.588,5.203,-1.470,-2.442,-139.823,-28.260,16.872,-6.330
0.1460,0.52000,-0.10000,0.99184,0.01121,-0.00513,0.98722,0.99277,-0.02263,-0.08041,0.08625,0.24255,-0.18576,1.12010,0.99624,-0.02164,-0.06405,0.05418,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0016,0.0085,0.347,-40.974,144.857,-60.240,14.830,5.206,-0.598,-3.129,-139.844,-28.720,17.002,-6.346
0.1480,0.52000,-0.10000,0.99184,0.01156,-0.00532,0.98663,0.99244,-0.02333,-0.08210,0.08814,0.24309,-0.18493,1.12059,0.99601,-0.02230,-0.06585,0.05598,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0017,0.0084,0.991,-41.322,144.608,-61.455,15.071,5.273,0.229,-3.787,-139.867,-29.213,17.114,-6.376
0.1500,0.52000,-0.10000,0.99184,0.01191,-0.00550,0.98605,0.99212,-0.02402,-0.08376,0.09000,0.24365,-0.18408,1.12108,0.99577,-0.02297,-0.06764,0.05780,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0024,-0.0017,0.0082,1.582,-41.677,144.343,-62.581,15.301,5.358,1.036,-4.432,-139.888,-29.685,17.221,-6.410
0.1520,0.52000,-0.10000,0.99184,0.01226,-0.00569,0.98547,0.99180,-0.02471,-0.08539,0.09183,0.24422,-0.18321,1.12158,0.99552,-0.02363,-0.06941,0.05964,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0017,0.0081,2.123,-42.039,144.066,-63.624,15.520,5.459,1.825,-5.061,-139.904,-30.138,17.322,-6.449
0.1540,0.52000,-0.10000,0.99184,0.01259,-0.00587,0.98490,0.99148,-0.02540,-0.08698,0.09362,0.24479,-0.18233,1.12208,0.99527,-0.02429,-0.07118,0.06151,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0024,-0.0017,0.0080,2.618,-42.405,143.778,-64.588,15.731,5.576,2.599,-5.675,-139.917,-30.574,17.417,-6.492
0.1560,0.52000,-0.10000,0.99184,0.01292,-0.00606,0.98433,0.99115,-0.02608,-0.08854,0.09538,0.24538,-0.18144,1.12259,0.99501,-0.02495,-0.07293,0.06339,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0024,-0.0017,0.0079,3.070,-42.776,143.480,-65.480,15.934,5.709,3.358,-6.273,-139.924,-30.997,17.508,-6.539
0.1580,0.52000,-0.10000,0.99184,0.01324,-0.00625,0.98377,0.99083,-0.02675,-0.09007,0.09711,0.24598,-0.18052,1.12309,0.99474,-0.02561,-0.07467,0.06530,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0023,-0.0017,0.0078,3.482,-43.150,143.174,-66.303,16.128,5.856,4.104,-6.853,-139.925,-31.408,17.593,-6.588
0.1600,0.52000,-0.10000,0.99184,0.01356,-0.00644,0.98322,0.99051,-0.02741,-0.09157,0.09881,0.24659,-0.17960,1.12360,0.99446,-0.02625,-0.07640,0.06722,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0023,-0.0017,0.0076,3.906,-43.444,142.932,-67.323,16.351,5.965,4.759,-7.452,-139.954,-31.726,17.715,-6.610
0.1620,0.52000,-0.10000,0.99184,0.01387,-0.00662,0.98268,0.99018,-0.02806,-0.09303,0.10046,0.24721,-0.17866,1.12411,0.99418,-0.02689,-0.07811,0.06916,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0023,-0.0017,0.0075,4.182,-43.643,142.691,-68.494,16.560,6.037,5.470,-8.076,-139.978,-31.893,17.840,-6.585
0.1640,0.52000,-0.10000,0.99184,0.01417,-0.00681,0.98215,0.98986,-0.02870,-0.09447,0.10208,0.24783,-0.17771,1.12462,0.99389,-0.02752,-0.07980,0.07111,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0022,-0.0017,0.0074,4.408,-43.853,142.463,-69.603,16.760,6.106,6.311,-8.670,-139.949,-32.021,17.943,-6.529
0.1660,0.52000,-0.10000,0.99184,0.01447,-0.00700,0.98162,0.98955,-0.02932,-0.09587,0.10367,0.24846,-0.17674,1.12513,0.99359,-0.02813,-0.08148,0.07308,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0022,-0.0017,0.0073,4.448,-54.106,136.461,-68.458,13.406,5.498,7.162,-13.705,-138.997,-30.494,15.405,-6.461
0.1680,0.52000,-0.10000,0.99184,0.01475,-0.00720,0.98108,0.98923,-0.02995,-0.09722,0.10527,0.24910,-0.17576,1.12563,0.99329,-0.02873,-0.08313,0.07506,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0021,-0.0017,0.0071,4.366,-53.992,136.190,-69.842,13.641,5.452,8.042,-14.125,-138.949,-30.808,15.520,-6.383
0.1700,0.52000,-0.10000,0.99184,0.01504,-0.00741,0.98054,0.98890,-0.03059,-0.09854,0.10689,0.24974,-0.17477,1.12613,0.99298,-0.02933,-0.08477,0.07706,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0020,-0.0017,0.0070,3.212,-53.767,135.056,-70.529,13.118,5.471,8.902,-14.657,-139.104,-31.116,15.653,-6.311
0.1720,0.52000,-0.10000,0.99184,0.01532,-0.00760,0.98000,0.98859,-0.03119,-0.09982,0.10842,0.25039,-0.17377,1.12662,0.99267,-0.02993,-0.08638,0.07908,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0019,-0.0016,0.0068,1.997,-53.511,133.857,-71.170,12.539,5.489,9.682,-15.199,-139.223,-31.447,15.765,-6.363
0.1740,0.52000,-0.10000,0.99184,0.01558,-0.00780,0.97947,0.98828,-0.03178,-0.10106,0.10992,0.25105,-0.17276,1.12709,0.99235,-0.03050,-0.08799,0.08110,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0018,-0.0016,0.0066,2.267,-53.512,133.968,-72.686,12.795,5.490,11.516,-15.343,-138.375,-31.694,15.300,-6.346
0.1760,0.52000,-0.10000,0.99184,0.01583,-0.00799,0.97895,0.98798,-0.03234,-0.10225,0.11136,0.25171,-0.17173,1.12756,0.99202,-0.03105,-0.08956,0.08313,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0017,-0.0016,0.0064,2.618,-57.135,124.381,-67.340,9.076,4.726,11.885,-18.335,-135.462,-28.272,11.304,-6.370
0.1780,0.52000,-0.10000,0.99184,0.01607,-0.00818,0.97843,0.98768,-0.03288,-0.10340,0.11277,0.25238,-0.17070,1.12801,0.99169,-0.03158,-0.09109,0.08517,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0016,-0.0016,0.0063,3.014,-57.067,124.269,-68.673,9.391,4.781,12.197,-18.432,-135.508,-29.218,11.508,-6.364
0.1800,0.52000,-0.10000,0.99184,0.01630,-0.00837,0.97791,0.98739,-0.03340,-0.10450,0.11414,0.25304,-0.16966,1.12846,0.99136,-0.03210,-0.09260,0.08721,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0015,-0.0016,0.0061,3.342,-56.997,124.130,-69.929,9.690,4.843,12.529,-18.519,-135.539,-30.135,11.701,-6.356
0.1820,0.52000,-0.10000,0.99184,0.01651,-0.00855,0.97740,0.98711,-0.03390,-0.10555,0.11546,0.25370,-0.16860,1.12888,0.99102,-0.03260,-0.09407,0.08925,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0014,-0.0016,0.0059,3.613,-56.923,123.971,-71.115,9.975,4.910,12.875,-18.595,-135.559,-31.026,11.885,-6.347
0.1840,0.52000,-0.10000,0.99184,0.01672,-0.00874,0.97689,0.98683,-0.03439,-0.10656,0.11675,0.25437,-0.16755,1.12929,0.99068,-0.03308,-0.09550,0.09130,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0013,-0.0015,0.0057,3.832,-56.847,123.794,-72.237,10.248,4.982,13.231,-18.661,-135.568,-31.893,12.060,-6.336
0.1860,0.52000,-0.10000,0.99184,0.01691,-0.00892,0.97638,0.98656,-0.03485,-0.10753,0.11801,0.25503,-0.16648,1.12969,0.99034,-0.03355,-0.09690,0.09335,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0012,-0.0015,0.0056,4.007,-56.768,123.602,-73.299,10.509,5.060,13.593,-18.716,-135.569,-32.737,12.227,-6.323
0.1880,0.52000,-0.10000,0.99184,0.01710,-0.00910,0.97588,0.98629,-0.03530,-0.10846,0.11924,0.25569,-0.16541,1.13007,0.98999,-0.03399,-0.09826,0.09541,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0010,-0.0015,0.0054,4.051,-56.616,123.385,-74.451,10.734,5.108,13.978,-18.776,-135.567,-33.534,12.386,-6.308
0.1900,0.52000,-0.10000,0.99184,0.01727,-0.00927,0.97539,0.98603,-0.03573,-0.10935,0.12043,0.25635,-0.16433,1.13043,0.98965,-0.03443,-0.09957,0.09746,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0009,-0.0014,0.0052,4.069,-56.464,123.161,-75.552,10.950,5.154,14.366,-18.825,-135.558,-34.312,12.538,-6.292
0.1920,0.52000,-0.10000,0.99184,0.01744,-0.00945,0.97491,0.98578,-0.03614,-0.11020,0.12161,0.25701,-0.16325,1.13078,0.98930,-0.03484,-0.10085,0.09951,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0008,-0.0013,0.0051,4.078,-56.182,122.951,-76.822,11.119,5.170,14.756,-18.875,-135.532,-35.042,12.682,-6.274
0.1940,0.52000,-0.10000,0.99184,0.01760,-0.00963,0.97443,0.98553,-0.03654,-0.11102,0.12276,0.25766,-0.16217,1.13110,0.98895,-0.03523,-0.10208,0.10157,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0006,-0.0013,0.0049,3.782,-55.867,122.654,-77.950,11.375,5.109,15.255,-18.915,-135.479,-35.791,12.801,-6.281
0.1960,0.52000,-0.10000,0.99184,0.01776,-0.00982,0.97395,0.98528,-0.03694,-0.11181,0.12393,0.25830,-0.16108,1.13142,0.98860,-0.03561,-0.10327,0.10362,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0004,-0.0012,0.0048,3.456,-55.564,122.339,-78.992,11.619,5.030,15.761,-18.951,-135.426,-36.514,12.913,-6.291
0.1980,0.52000,-0.10000,0.99184,0.01791,-0.01001,0.97347,0.98503,-0.03735,-0.11257,0.12512,0.25895,-0.16000,1.13171,0.98825,-0.03599,-0.10442,0.10567,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0003,-0.0011,0.0047,2.246,-54.322,116.851,-67.996,9.184,4.493,16.413,-19.043,-128.339,-28.616,10.500,-5.944
0.2000,0.52000,-0.10000,0.99184,0.01806,-0.01021,0.97297,0.98478,-0.03776,-0.11329,0.12631,0.25958,-0.15891,1.13198,0.98789,-0.03638,-0.10553,0.10774,-0.0000,0.0000,0.0000,0.0000,0.0103,-0.0001,-0.0011,0.0046,1.015,-53.781,115.702,-68.744,8.699,4.493,17.063,-19.030,-128.400,-29.608,10.629,-5.958
0.2020,0.52000,-0.10000,0.99184,0.01820,-0.01040,0.97249,0.98453,-0.03815,-0.11398,0.12747,0.26021,-0.15781,1.13223,0.98754,-0.03676,-0.10660,0.10980,-0.0000,0.0000,0.0000,0.0000,0.0097,0.0001,-0.0010,0.0044,-0.243,-53.231,114.523,-69.422,8.168,4.495,17.724,-19.017,-128.462,-30.582,10.755,-5.975
0.2040,0.52000,-0.10000,0.99184,0.01833,-0.01059,0.97200,0.98430,-0.03851,-0.11464,0.12859,0.26084,-0.15672,1.13246,0.98718,-0.03713,-0.10763,0.11186,-0.0000,0.0000,0.0000,0.0000,0.0090,0.0002,-0.0009,0.0043,-0.062,-52.825,114.530,-71.126,8.472,4.488,18.116,-18.846,-128.350,-31.609,10.857,-6.006
0.2060,0.52000,-0.10000,0.99184,0.01846,-0.01078,0.97153,0.98407,-0.03885,-0.11526,0.12967,0.26146,-0.15563,1.13266,0.98682,-0.03748,-0.10862,0.11391,-0.0000,0.0000,0.0000,0.0000,0.0084,0.0004,-0.0008,0.0042,0.092,-52.515,114.490,-72.574,8.776,4.488,18.503,-18.674,-128.249,-32.612,10.957,-6.038
0.2080,0.52000,-0.10000,0.99184,0.01857,-0.01096,0.97106,0.98385,-0.03917,-0.11586,0.13072,0.26206,-0.15455,1.13285,0.98647,-0.03781,-0.10956,0.11595,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0006,-0.0007,0.0041,0.354,-52.336,114.449,-73.714,9.116,4.526,18.853,-18.481,-128.150,-33.615,11.056,-6.073
0.2100,0.52000,-0.10000,0.99184,0.01868,-0.01113,0.97059,0.98363,-0.03947,-0.11642,0.13174,0.26266,-0.15346,1.13301,0.98612,-0.03812,-0.11046,0.11798,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0007,-0.0006,0.0040,0.554,-52.160,114.369,-74.762,9.431,4.570,19.206,-18.295,-128.055,-34.582,11.151,-6.110
0.2120,0.52000,-0.10000,0.99184,0.01878,-0.01130,0.97013,0.98343,-0.03976,-0.11695,0.13273,0.26325,-0.15238,1.13314,0.98577,-0.03842,-0.11132,0.11999,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0009,-0.0005,0.0039,0.702,-51.983,114.256,-75.735,9.725,4.622,19.562,-18.115,-127.962,-35.513,11.243,-6.148
0.2140,0.52000,-0.10000,0.99184,0.01887,-0.01147,0.96967,0.98322,-0.04002,-0.11746,0.13369,0.26383,-0.15131,1.13326,0.98542,-0.03870,-0.11213,0.12200,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0010,-0.0004,0.0039,0.807,-51.804,114.117,-76.644,10.000,4.682,19.921,-17.940,-127.870,-36.411,11.331,-6.187
0.2160,0.52000,-0.10000,0.99184,0.01896,-0.01164,0.96922,0.98303,-0.04027,-0.11794,0.13463,0.26440,-0.15024,1.13336,0.98507,-0.03897,-0.11289,0.12399,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0012,-0.0003,0.0038,0.875,-51.625,113.957,-77.493,10.256,4.748,20.282,-17.771,-127.780,-37.271,11.420,-6.225
0.2180,0.52000,-0.10000,0.99184,0.01905,-0.01181,0.96876,0.98283,-0.04053,-0.11840,0.13559,0.26496,-0.14918,1.13343,0.98473,-0.03923,-0.11362,0.12597,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0014,-0.0002,0.0037,0.813,-51.373,113.761,-78.406,10.456,4.787,20.661,-17.674,-127.735,-37.928,11.541,-6.199
0.2200,0.52000,-0.10000,0.99184,0.01914,-0.01199,0.96830,0.98263,-0.04079,-0.11884,0.13656,0.26551,-0.14812,1.13348,0.98438,-0.03949,-0.11430,0.12794,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0016,-0.0001,0.0037,-0.337,-50.874,112.721,-78.625,9.943,4.812,21.335,-17.697,-127.765,-38.460,11.646,-6.144
0.2220,0.52000,-0.10000,0.99184,0.01923,-0.01216,0.96785,0.98244,-0.04102,-0.11925,0.13751,0.26605,-0.14707,1.13350,0.98404,-0.03975,-0.11494,0.12990,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0017,0.0000,0.0036,-1.511,-50.369,111.658,-78.791,9.379,4.838,22.015,-17.733,-127.799,-38.955,11.746,-6.076
0.2240,0.52000,-0.10000,0.99184,0.01931,-0.01233,0.96741,0.98225,-0.04124,-0.11965,0.13844,0.26658,-0.14603,1.13351,0.98370,-0.03999,-0.11554,0.13184,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0019,0.0001,0.0036,-1.391,-50.152,111.660,-79.765,9.641,4.867,22.467,-17.627,-127.687,-39.490,11.839,-5.995
0.2260,0.52000,-0.10000,0.99184,0.01938,-0.01249,0.96697,0.98207,-0.04144,-0.12002,0.13934,0.26710,-0.14500,1.13349,0.98337,-0.04022,-0.11610,0.13376,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0021,0.0002,0.0036,-1.135,-50.017,111.654,-80.524,9.931,4.939,22.722,-17.495,-127.630,-40.199,11.968,-5.962
0.2280,0.52000,-0.10000,0.99184,0.01945,-0.01265,0.96655,0.98189,-0.04162,-0.12037,0.14022,0.26760,-0.14398,1.13346,0.98304,-0.04043,-0.11662,0.13567,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0023,0.0003,0.0036,-0.931,-49.888,111.601,-81.211,10.199,5.018,23.010,-17.312,-127.544,-41.031,12.049,-5.977
0.2300,0.52000,-0.10000,0.99184,0.01952,-0.01281,0.96612,0.98172,-0.04179,-0.12070,0.14108,0.26809,-0.14297,1.13340,0.98271,-0.04063,-0.11709,0.13755,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0025,0.0004,0.0036,-0.881,-45.761,106.740,-71.171,8.941,4.768,23.259,-16.714,-120.807,-31.996,9.854,-5.388
0.2320,0.52000,-0.10000,0.99184,0.01959,-0.01297,0.96569,0.98155,-0.04195,-0.12101,0.14194,0.26857,-0.14197,1.13333,0.98239,-0.04081,-0.11753,0.13942,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0026,0.0005,0.0035,-0.866,-45.327,106.635,-72.362,9.123,4.784,23.506,-16.569,-120.688,-32.668,9.947,-5.465
0.2340,0.52000,-0.10000,0.99184,0.01965,-0.01313,0.96526,0.98139,-0.04210,-0.12132,0.14279,0.26904,-0.14099,1.13323,0.98206,-0.04098,-0.11795,0.14127,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0028,0.0006,0.0035,-2.020,-44.812,105.768,-72.654,8.622,4.807,24.804,-16.384,-120.143,-33.122,9.578,-5.473
0.2360,0.52000,-0.10000,0.99184,0.01972,-0.01329,0.96483,0.98122,-0.04226,-0.12160,0.14365,0.26949,-0.14001,1.13311,0.98175,-0.04114,-0.11833,0.14311,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0030,0.0007,0.0035,-2.180,-44.370,105.629,-73.672,8.919,4.747,25.015,-16.174,-120.156,-34.102,9.741,-5.479
0.2380,0.52000,-0.10000,0.99184,0.01978,-0.01345,0.96440,0.98105,-0.04240,-0.12188,0.14450,0.26994,-0.13905,1.13298,0.98143,-0.04132,-0.11869,0.14492,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0032,0.0008,0.0035,-3.221,-43.848,104.627,-73.885,8.382,4.758,25.398,-16.080,-120.268,-35.031,9.904,-5.481
0.2400,0.52000,-0.10000,0.99184,0.01983,-0.01361,0.96398,0.98089,-0.04253,-0.12213,0.14533,0.27037,-0.13810,1.13283,0.98112,-0.04148,-0.11900,0.14672,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0034,0.0009,0.0035,-3.091,-43.603,104.620,-74.914,8.640,4.772,25.590,-15.858,-120.236,-35.976,10.054,-5.481
0.2420,0.52000,-0.10000,0.99184,0.01988,-0.01376,0.96357,0.98075,-0.04263,-0.12238,0.14604,0.27079,-0.13717,1.13266,0.98081,-0.04163,-0.11929,0.14849,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0035,0.0010,0.0035,-2.852,-43.444,104.634,-75.727,8.921,4.829,25.773,-15.631,-120.188,-36.900,10.198,-5.480
0.2440,0.52000,-0.10000,0.99184,0.01993,-0.01391,0.96317,0.98063,-0.04271,-0.12261,0.14664,0.27120,-0.13625,1.13248,0.98051,-0.04176,-0.11955,0.15023,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0037,0.0011,0.0035,-3.113,-43.388,104.687,-76.305,9.162,4.894,25.068,-15.373,-120.296,-37.778,10.315,-5.435
0.2460,0.52000,-0.10000,0.99184,0.01998,-0.01406,0.96276,0.98052,-0.04278,-0.12284,0.14716,0.27159,-0.13536,1.13229,0.98021,-0.04188,-0.11978,0.15192,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0039,0.0013,0.0035,-3.405,-43.343,104.695,-76.808,9.378,4.967,24.462,-15.088,-120.366,-38.741,10.439,-5.421
0.2480,0.52000,-0.10000,0.99184,0.02003,-0.01421,0.96236,0.98043,-0.04284,-0.12306,0.14761,0.27197,-0.13448,1.13209,0.97992,-0.04201,-0.12000,0.15359,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0041,0.0014,0.0036,-4.861,-42.989,103.867,-76.699,8.842,4.993,23.965,-14.933,-120.544,-39.629,10.562,-5.404
0.2500,0.52000,-0.10000,0.99184,0.02007,-0.01436,0.96196,0.98034,-0.04287,-0.12326,0.14798,0.27234,-0.13362,1.13188,0.97964,-0.04211,-0.12019,0.15522,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0043,0.0015,0.0036,-5.154,-39.318,100.541,-64.904,9.528,4.553,23.514,-14.852,-115.336,-32.833,10.393,-5.063
0.2520,0.52000,-0.10000,0.99184,0.02010,-0.01450,0.96157,0.98027,-0.04289,-0.12346,0.14829,0.27269,-0.13279,1.13166,0.97936,-0.04221,-0.12037,0.15680,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0045,0.0016,0.0037,-5.456,-39.126,100.539,-65.751,9.738,4.588,23.121,-14.529,-115.361,-33.883,10.515,-5.047
0.2540,0.52000,-0.10000,0.99184,0.02014,-0.01464,0.96118,0.98020,-0.04290,-0.12366,0.14855,0.27303,-0.13198,1.13142,0.97909,-0.04229,-0.12053,0.15835,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0046,0.0017,0.0038,-5.756,-38.940,100.519,-66.541,9.931,4.624,22.781,-14.225,-115.376,-34.886,10.634,-5.029
0.2560,0.52000,-0.10000,0.99184,0.02017,-0.01479,0.96078,0.98015,-0.04290,-0.12385,0.14878,0.27335,-0.13119,1.13118,0.97882,-0.04236,-0.12068,0.15986,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0048,0.0018,0.0038,-6.236,-38.612,100.445,-67.334,10.144,4.574,22.491,-13.963,-115.396,-35.801,10.748,-5.010
0.2580,0.52000,-0.10000,0.99184,0.02021,-0.01494,0.96038,0.98009,-0.04292,-0.12403,0.14899,0.27367,-0.13042,1.13093,0.97856,-0.04243,-0.12082,0.16133,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0050,0.0020,0.0039,-7.473,-38.224,99.663,-67.388,9.637,4.586,22.258,-13.788,-115.507,-36.712,10.868,-4.988
0.2600,0.52000,-0.10000,0.99184,0.02025,-0.01508,0.95999,0.98004,-0.04291,-0.12421,0.14915,0.27397,-0.12968,1.13067,0.97830,-0.04251,-0.12095,0.16276,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0021,0.0039,-8.715,-37.842,98.865,-67.389,9.089,4.599,22.058,-13.630,-115.614,-37.593,10.986,-4.965
0.2620,0.52000,-0.10000,0.99184,0.02028,-0.01522,0.95959,0.98000,-0.04290,-0.12438,0.14928,0.27426,-0.12896,1.13041,0.97805,-0.04257,-0.12107,0.16415,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0054,0.0022,0.0040,-8.638,-37.785,99.029,-68.105,9.357,4.655,21.858,-13.359,-115.567,-38.467,11.099,-4.941
0.2640,0.52000,-0.10000,0.99184,0.02031,-0.01535,0.95921,0.97997,-0.04287,-0.12455,0.14939,0.27454,-0.12826,1.13013,0.97781,-0.04262,-0.12118,0.16550,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0056,0.0023,0.0041,-8.586,-37.727,99.153,-68.747,9.598,4.718,21.686,-13.111,-115.523,-39.298,11.211,-4.916
0.2660,0.52000,-0.10000,0.99184,0.02034,-0.01548,0.95882,0.97993,-0.04283,-0.12471,0.14947,0.27480,-0.12759,1.12985,0.97757,-0.04266,-0.12128,0.16680,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0057,0.0024,0.0041,-8.560,-37.676,99.236,-69.319,9.815,4.787,21.537,-12.854,-115.472,-40.154,11.302,-4.916
0.2680,0.52000,-0.10000,0.99184,0.02037,-0.01561,0.95844,0.97991,-0.04278,-0.12487,0.14953,0.27505,-0.12694,1.12956,0.97735,-0.04270,-0.12137,0.16805,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0059,0.0025,0.0042,-8.551,-37.628,99.293,-69.832,10.010,4.864,21.408,-12.616,-115.422,-40.970,11.390,-4.917
0.2700,0.52000,-0.10000,0.99184,0.02039,-0.01573,0.95807,0.97988,-0.04273,-0.12502,0.14958,0.27529,-0.12632,1.12927,0.97713,-0.04272,-0.12144,0.16927,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0061,0.0026,0.0043,-8.554,-37.586,99.327,-70.292,10.187,4.947,21.297,-12.395,-115.372,-41.751,11.475,-4.923
0.2720,0.52000,-0.10000,0.99184,0.02042,-0.01586,0.95770,0.97986,-0.04267,-0.12517,0.14963,0.27552,-0.12573,1.12898,0.97691,-0.04273,-0.12151,0.17043,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0062,0.0027,0.0044,-8.681,-37.461,99.307,-70.892,10.347,5.001,21.202,-12.208,-115.327,-42.472,11.554,-4.931
0.2740,0.52000,-0.10000,0.99184,0.02044,-0.01598,0.95734,0.97984,-0.04260,-0.12532,0.14966,0.27574,-0.12516,1.12868,0.97671,-0.04274,-0.12157,0.17156,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0064,0.0028,0.0045,-8.812,-37.343,99.274,-71.453,10.494,5.056,21.121,-12.036,-115.281,-43.160,11.630,-4.942
0.2760,0.52000,-0.10000,0.99184,0.02047,-0.01610,0.95698,0.97982,-0.04254,-0.12547,0.14969,0.27594,-0.12462,1.12838,0.97651,-0.04274,-0.12162,0.17264,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0066,0.0029,0.0046,-8.906,-33.815,96.876,-62.164,10.392,4.707,21.050,-12.356,-114.322,-37.329,10.705,-4.678
0.2780,0.52000,-0.10000,0.99184,0.02050,-0.01623,0.95662,0.97979,-0.04248,-0.12562,0.14973,0.27613,-0.12410,1.12808,0.97632,-0.04274,-0.12167,0.17368,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0067,0.0030,0.0047,-9.190,-33.531,96.815,-62.919,10.538,4.671,20.990,-12.155,-114.275,-38.129,10.781,-4.696
0.2800,0.52000,-0.10000,0.99184,0.02053,-0.01636,0.95625,0.97977,-0.04243,-0.12577,0.14978,0.27632,-0.12361,1.12778,0.97614,-0.04274,-0.12172,0.17469,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0069,0.0030,0.0047,-10.142,-33.194,96.139,-62.938,10.050,4.685,20.951,-12.032,-114.317,-38.929,10.860,-4.717
0.2820,0.52000,-0.10000,0.99184,0.02056,-0.01648,0.95588,0.97975,-0.04238,-0.12592,0.14982,0.27649,-0.12315,1.12747,0.97596,-0.04275,-0.12178,0.17565,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0070,0.0031,0.0048,-11.107,-32.866,95.447,-62.905,9.521,4.698,20.920,-11.923,-114.359,-39.715,10.938,-4.741
