t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01046,-0.00467,0.98750,0.99354,-0.02177,-0.07881,0.07864,0.23970,-0.18862,1.11904,0.99672,-0.02087,-0.06198,0.04772,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0017,0.0084,0.620,-37.774,142.155,-60.398,17.244,5.937,-2.141,-0.587,-136.290,-30.148,18.236,-6.513
0.1440,0.52000,-0.10000,0.99184,0.01083,-0.00483,0.98690,0.99324,-0.02245,-0.08055,0.08052,0.24019,-0.18785,1.11950,0.99651,-0.02150,-0.06380,0.04938,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0017,0.0083,0.961,-38.323,141.998,-61.240,17.433,6.054,0.040,-1.254,-135.620,-30.043,17.751,-6.495
0.1460,0.52000,-0.10000,0.99184,0.01119,-0.00500,0.98631,0.99293,-0.02313,-0.08226,0.08239,0.24069,-0.18706,1.11997,0.99629,-0.02213,-0.06561,0.05106,-0.0000,0.0000,0.0000,0.0000,0.0237,-0.0024,-0.0017,0.0082,1.299,-38.628,141.661,-62.417,17.614,6.092,0.707,-2.007,-135.761,-30.501,17.925,-6.522
0.1480,0.52000,-0.10000,0.99184,0.01156,-0.00518,0.98571,0.99261,-0.02383,-0.08395,0.08428,0.24120,-0.18625,1.12044,0.99607,-0.02276,-0.06740,0.05278,-0.0000,0.0000,0.0000,0.0000,0.0237,-0.0024,-0.0017,0.0080,1.639,-38.852,141.359,-63.713,17.756,6.103,1.307,-2.797,-135.914,-30.813,18.120,-6.519
0.1500,0.52000,-0.10000,0.99184,0.01190,-0.00535,0.98513,0.99230,-0.02453,-0.08559,0.08614,0.24173,-0.18543,1.12092,0.99584,-0.02342,-0.06917,0.05453,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0018,0.0079,0.701,-50.553,136.602,-61.726,13.299,5.260,2.124,-8.608,-135.060,-31.657,15.797,-6.514
0.1520,0.52000,-0.10000,0.99184,0.01224,-0.00553,0.98455,0.99198,-0.02522,-0.08719,0.08798,0.24227,-0.18459,1.12140,0.99560,-0.02408,-0.07093,0.05631,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0023,-0.0018,0.0078,1.189,-50.647,136.391,-63.214,13.559,5.287,2.751,-9.178,-135.165,-32.137,15.983,-6.507
0.1540,0.52000,-0.10000,0.99184,0.01256,-0.00571,0.98398,0.99166,-0.02590,-0.08874,0.08979,0.24283,-0.18374,1.12188,0.99535,-0.02474,-0.07266,0.05811,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0023,-0.0018,0.0076,1.790,-50.836,136.200,-64.459,13.848,5.353,3.352,-9.707,-135.255,-32.630,16.159,-6.499
0.1560,0.52000,-0.10000,0.99184,0.01288,-0.00589,0.98342,0.99135,-0.02658,-0.09025,0.09156,0.24339,-0.18286,1.12236,0.99510,-0.02539,-0.07437,0.05994,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0023,-0.0018,0.0075,2.341,-51.020,135.994,-65.643,14.123,5.425,3.951,-10.216,-135.336,-33.108,16.327,-6.489
0.1580,0.52000,-0.10000,0.99184,0.01318,-0.00606,0.98286,0.99103,-0.02724,-0.09172,0.09330,0.24397,-0.18198,1.12284,0.99485,-0.02603,-0.07606,0.06179,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0018,0.0074,2.843,-51.198,135.775,-66.771,14.383,5.503,4.546,-10.707,-135.411,-33.571,16.486,-6.478
0.1600,0.52000,-0.10000,0.99184,0.01348,-0.00624,0.98231,0.99072,-0.02790,-0.09314,0.09501,0.24456,-0.18108,1.12332,0.99458,-0.02667,-0.07773,0.06365,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0018,0.0072,3.301,-51.370,135.544,-67.846,14.630,5.585,5.134,-11.180,-135.480,-34.021,16.638,-6.466
0.1620,0.52000,-0.10000,0.99184,0.01376,-0.00642,0.98177,0.99041,-0.02855,-0.09453,0.09668,0.24516,-0.18016,1.12379,0.99431,-0.02730,-0.07937,0.06554,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0022,-0.0018,0.0071,3.613,-51.458,135.297,-69.042,14.840,5.635,5.732,-11.650,-135.544,-34.431,16.782,-6.452
0.1640,0.52000,-0.10000,0.99184,0.01403,-0.00659,0.98124,0.99010,-0.02918,-0.09587,0.09832,0.24577,-0.17923,1.12426,0.99404,-0.02792,-0.08099,0.06744,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0022,-0.0018,0.0070,3.901,-51.543,135.047,-70.185,15.038,5.683,6.319,-12.102,-135.603,-34.830,16.918,-6.437
0.1660,0.52000,-0.10000,0.99184,0.01430,-0.00677,0.98071,0.98979,-0.02981,-0.09718,0.09992,0.24639,-0.17829,1.12473,0.99376,-0.02854,-0.08258,0.06936,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0021,-0.0018,0.0069,4.165,-51.624,134.795,-71.278,15.226,5.729,6.893,-12.536,-135.657,-35.218,17.049,-6.420
0.1680,0.52000,-0.10000,0.99184,0.01456,-0.00695,0.98020,0.98949,-0.03043,-0.09845,0.10150,0.24701,-0.17733,1.12520,0.99347,-0.02914,-0.08414,0.07129,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0021,-0.0018,0.0068,4.395,-51.601,134.545,-72.543,15.371,5.740,7.510,-12.926,-135.666,-35.654,17.148,-6.432
0.1700,0.52000,-0.10000,0.99184,0.01480,-0.00714,0.97969,0.98918,-0.03104,-0.09967,0.10305,0.24764,-0.17636,1.12567,0.99318,-0.02974,-0.08568,0.07324,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0020,-0.0018,0.0067,4.337,-57.383,127.024,-67.021,12.308,4.954,8.158,-15.853,-136.048,-31.055,13.949,-6.449
0.1720,0.52000,-0.10000,0.99184,0.01504,-0.00733,0.97918,0.98888,-0.03165,-0.10085,0.10461,0.24828,-0.17538,1.12613,0.99289,-0.03032,-0.08718,0.07520,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0019,-0.0018,0.0065,4.172,-57.143,126.673,-68.402,12.569,4.885,8.840,-16.073,-136.031,-31.744,14.059,-6.466
0.1740,0.52000,-0.10000,0.99184,0.01528,-0.00753,0.97866,0.98858,-0.03227,-0.10200,0.10618,0.24892,-0.17439,1.12658,0.99259,-0.03090,-0.08867,0.07717,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0018,-0.0017,0.0064,3.027,-56.808,125.504,-69.136,12.079,4.885,9.674,-16.371,-136.140,-32.430,14.172,-6.487
0.1760,0.52000,-0.10000,0.99184,0.01550,-0.00772,0.97815,0.98827,-0.03287,-0.10311,0.10771,0.24957,-0.17338,1.12701,0.99228,-0.03149,-0.09013,0.07917,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0017,-0.0017,0.0063,1.830,-56.460,124.296,-69.799,11.536,4.886,10.510,-16.662,-136.249,-33.106,14.281,-6.511
0.1780,0.52000,-0.10000,0.99184,0.01572,-0.00791,0.97765,0.98798,-0.03344,-0.10417,0.10921,0.25023,-0.17237,1.12744,0.99197,-0.03206,-0.09156,0.08118,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0016,-0.0017,0.0062,1.834,-56.170,124.146,-71.260,11.884,4.792,11.130,-16.826,-136.186,-33.756,14.375,-6.539
0.1800,0.52000,-0.10000,0.99184,0.01592,-0.00810,0.97715,0.98769,-0.03400,-0.10519,0.11065,0.25089,-0.17134,1.12786,0.99165,-0.03261,-0.09296,0.08320,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0015,-0.0017,0.0060,2.109,-56.012,124.036,-72.745,12.127,4.779,11.671,-16.943,-136.117,-34.453,14.466,-6.571
0.1820,0.52000,-0.10000,0.99184,0.01611,-0.00829,0.97666,0.98741,-0.03453,-0.10617,0.11205,0.25155,-0.17031,1.12827,0.99133,-0.03313,-0.09432,0.08522,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0014,-0.0016,0.0059,2.496,-55.964,123.936,-73.954,12.409,4.804,12.172,-17.027,-136.047,-35.165,14.554,-6.606
0.1840,0.52000,-0.10000,0.99184,0.01629,-0.00847,0.97618,0.98714,-0.03504,-0.10711,0.11341,0.25221,-0.16927,1.12867,0.99101,-0.03364,-0.09566,0.08724,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0013,-0.0016,0.0058,2.828,-55.910,123.808,-75.077,12.671,4.837,12.605,-17.135,-136.020,-35.792,14.671,-6.614
0.1860,0.52000,-0.10000,0.99184,0.01647,-0.00865,0.97570,0.98687,-0.03553,-0.10802,0.11473,0.25287,-0.16821,1.12905,0.99069,-0.03413,-0.09696,0.08927,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0012,-0.0016,0.0056,3.104,-55.912,123.613,-75.904,12.899,4.934,13.036,-17.227,-135.996,-36.425,14.786,-6.619
0.1880,0.52000,-0.10000,0.99184,0.01663,-0.00882,0.97523,0.98661,-0.03599,-0.10888,0.11601,0.25353,-0.16716,1.12942,0.99036,-0.03461,-0.09822,0.09130,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0011,-0.0015,0.0055,3.325,-55.914,123.412,-76.653,13.111,5.047,13.519,-17.333,-135.967,-36.922,14.899,-6.577
0.1900,0.52000,-0.10000,0.99184,0.01680,-0.00900,0.97475,0.98634,-0.03646,-0.10971,0.11729,0.25419,-0.16609,1.12977,0.99003,-0.03506,-0.09946,0.09334,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0010,-0.0015,0.0054,3.498,-55.915,116.547,-68.506,10.115,4.902,13.997,-18.002,-129.994,-29.085,11.329,-5.962
0.1920,0.52000,-0.10000,0.99184,0.01695,-0.00917,0.97427,0.98609,-0.03689,-0.11051,0.11851,0.25485,-0.16502,1.13011,0.98970,-0.03552,-0.10066,0.09538,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0009,-0.0014,0.0052,2.330,-55.387,115.426,-69.210,9.639,4.939,14.653,-18.078,-130.080,-29.917,11.467,-5.947
0.1940,0.52000,-0.10000,0.99184,0.01710,-0.00934,0.97379,0.98585,-0.03731,-0.11127,0.11970,0.25552,-0.16395,1.13042,0.98937,-0.03594,-0.10185,0.09741,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0007,-0.0013,0.0051,2.312,-55.195,115.421,-70.549,9.910,4.983,16.187,-17.875,-129.285,-30.514,11.088,-5.937
0.1960,0.52000,-0.10000,0.99184,0.01723,-0.00950,0.97332,0.98561,-0.03770,-0.11200,0.12085,0.25617,-0.16287,1.13072,0.98903,-0.03634,-0.10300,0.09945,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0006,-0.0013,0.0050,2.381,-54.935,115.243,-71.825,10.168,5.025,16.445,-17.801,-129.323,-31.448,11.265,-5.929
0.1980,0.52000,-0.10000,0.99184,0.01736,-0.00967,0.97285,0.98538,-0.03807,-0.11269,0.12198,0.25683,-0.16179,1.13100,0.98869,-0.03672,-0.10411,0.10148,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0004,-0.0012,0.0048,2.425,-54.559,115.067,-73.211,10.374,5.045,16.720,-17.732,-129.338,-32.325,11.433,-5.920
0.2000,0.52000,-0.10000,0.99184,0.01748,-0.00985,0.97238,0.98515,-0.03846,-0.11335,0.12312,0.25748,-0.16070,1.13127,0.98836,-0.03708,-0.10517,0.10351,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0003,-0.0011,0.0047,2.165,-54.145,114.788,-74.368,10.658,4.989,17.074,-17.692,-129.356,-33.121,11.590,-5.909
0.2020,0.52000,-0.10000,0.99184,0.01761,-0.01003,0.97191,0.98491,-0.03884,-0.11399,0.12428,0.25812,-0.15962,1.13151,0.98802,-0.03745,-0.10620,0.10555,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0001,-0.0010,0.0046,1.000,-53.653,113.671,-74.798,10.147,5.004,17.597,-17.742,-129.479,-33.905,11.750,-5.896
0.2040,0.52000,-0.10000,0.99184,0.01772,-0.01020,0.97144,0.98469,-0.03920,-0.11459,0.12540,0.25876,-0.15853,1.13173,0.98768,-0.03782,-0.10719,0.10758,-0.0000,0.0000,0.0000,0.0000,0.0099,0.0000,-0.0010,0.0045,-0.199,-53.146,112.530,-75.177,9.586,5.018,18.147,-17.795,-129.592,-34.668,11.905,-5.881
0.2060,0.52000,-0.10000,0.99184,0.01783,-0.01037,0.97098,0.98447,-0.03953,-0.11516,0.12648,0.25939,-0.15745,1.13193,0.98734,-0.03816,-0.10814,0.10961,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0002,-0.0009,0.0044,0.153,-53.002,112.562,-76.248,9.928,5.076,18.419,-17.668,-129.537,-35.500,12.049,-5.865
0.2080,0.52000,-0.10000,0.99184,0.01792,-0.01053,0.97053,0.98426,-0.03985,-0.11570,0.12752,0.26001,-0.15636,1.13212,0.98700,-0.03849,-0.10905,0.11163,-0.0000,0.0000,0.0000,0.0000,0.0085,0.0003,-0.0008,0.0043,0.438,-52.862,112.552,-77.219,10.244,5.140,18.701,-17.544,-129.481,-36.301,12.187,-5.848
0.2100,0.52000,-0.10000,0.99184,0.01801,-0.01069,0.97009,0.98405,-0.04014,-0.11621,0.12854,0.26062,-0.15528,1.13228,0.98666,-0.03879,-0.10991,0.11364,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0005,-0.0007,0.0042,0.657,-52.726,112.497,-78.102,10.536,5.210,19.037,-17.393,-129.394,-37.155,12.302,-5.854
0.2120,0.52000,-0.10000,0.99184,0.01810,-0.01085,0.96964,0.98386,-0.04041,-0.11670,0.12951,0.26123,-0.15420,1.13242,0.98633,-0.03908,-0.11073,0.11564,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0007,-0.0006,0.0041,0.827,-47.923,104.424,-65.661,8.668,4.670,19.373,-17.571,-121.378,-29.715,9.366,-5.464
0.2140,0.52000,-0.10000,0.99184,0.01818,-0.01100,0.96920,0.98367,-0.04067,-0.11716,0.13047,0.26182,-0.15313,1.13254,0.98599,-0.03936,-0.11151,0.11762,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0008,-0.0005,0.0041,0.897,-47.677,104.289,-66.727,8.954,4.748,19.695,-17.329,-121.295,-30.793,9.492,-5.474
0.2160,0.52000,-0.10000,0.99184,0.01825,-0.01116,0.96875,0.98347,-0.04093,-0.11760,0.13143,0.26240,-0.15206,1.13265,0.98566,-0.03962,-0.11226,0.11960,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0010,-0.0004,0.0040,0.848,-47.366,104.111,-67.859,9.192,4.796,20.040,-17.109,-121.216,-31.816,9.612,-5.487
0.2180,0.52000,-0.10000,0.99184,0.01833,-0.01133,0.96830,0.98328,-0.04119,-0.11802,0.13242,0.26298,-0.15099,1.13272,0.98533,-0.03988,-0.11298,0.12157,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0012,-0.0003,0.0039,-0.224,-46.775,103.113,-68.362,8.732,4.827,20.567,-17.006,-121.243,-32.761,9.730,-5.502
0.2200,0.52000,-0.10000,0.99184,0.01840,-0.01148,0.96785,0.98309,-0.04144,-0.11842,0.13337,0.26355,-0.14993,1.13278,0.98499,-0.04014,-0.11366,0.12353,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0013,-0.0002,0.0039,-1.318,-46.186,102.092,-68.803,8.227,4.855,21.105,-16.911,-121.270,-33.686,9.845,-5.519
0.2220,0.52000,-0.10000,0.99184,0.01847,-0.01164,0.96741,0.98291,-0.04166,-0.11880,0.13430,0.26410,-0.14888,1.13281,0.98466,-0.04038,-0.11430,0.12547,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0015,-0.0001,0.0038,-1.182,-45.920,102.086,-69.967,8.529,4.890,21.424,-16.686,-121.161,-34.645,9.952,-5.538
0.2240,0.52000,-0.10000,0.99184,0.01853,-0.01179,0.96697,0.98273,-0.04187,-0.11916,0.13520,0.26465,-0.14783,1.13283,0.98434,-0.04061,-0.11490,0.12740,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0017,0.0000,0.0038,-1.082,-45.659,102.048,-71.048,8.809,4.924,21.740,-16.461,-121.054,-35.600,10.043,-5.569
0.2260,0.52000,-0.10000,0.99184,0.01859,-0.01194,0.96654,0.98256,-0.04206,-0.11951,0.13609,0.26518,-0.14680,1.13282,0.98401,-0.04083,-0.11546,0.12931,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0019,0.0001,0.0038,-1.017,-45.402,101.982,-72.055,9.069,4.958,22.058,-16.247,-120.948,-36.515,10.131,-5.603
0.2280,0.52000,-0.10000,0.99184,0.01864,-0.01208,0.96611,0.98240,-0.04223,-0.11983,0.13695,0.26570,-0.14577,1.13279,0.98369,-0.04103,-0.11599,0.13121,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0020,0.0002,0.0037,-0.982,-45.151,101.892,-72.993,9.307,4.993,22.376,-16.045,-120.844,-37.393,10.216,-5.637
0.2300,0.52000,-0.10000,0.99184,0.01869,-0.01223,0.96568,0.98223,-0.04241,-0.12015,0.13783,0.26620,-0.14475,1.13275,0.98337,-0.04121,-0.11648,0.13309,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0022,0.0004,0.0037,-0.923,-40.524,98.412,-60.983,9.837,4.414,22.690,-16.464,-114.527,-30.104,9.745,-5.080
0.2320,0.52000,-0.10000,0.99184,0.01874,-0.01238,0.96524,0.98206,-0.04257,-0.12044,0.13870,0.26670,-0.14375,1.13268,0.98306,-0.04140,-0.11695,0.13495,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0024,0.0005,0.0037,-1.915,-39.928,97.463,-61.443,9.384,4.430,23.162,-16.301,-114.544,-31.107,9.844,-5.116
0.2340,0.52000,-0.10000,0.99184,0.01879,-0.01254,0.96480,0.98189,-0.04274,-0.12073,0.13958,0.26718,-0.14275,1.13259,0.98274,-0.04158,-0.11738,0.13680,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0026,0.0006,0.0037,-2.062,-39.443,97.339,-62.597,9.688,4.373,23.463,-16.077,-114.481,-32.044,9.963,-5.130
0.2360,0.52000,-0.10000,0.99184,0.01884,-0.01268,0.96436,0.98173,-0.04290,-0.12100,0.14044,0.26765,-0.14177,1.13248,0.98243,-0.04176,-0.11778,0.13863,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0027,0.0007,0.0036,-3.038,-38.880,96.408,-62.989,9.200,4.377,23.936,-15.981,-114.527,-32.872,10.095,-5.106
0.2380,0.52000,-0.10000,0.99184,0.01888,-0.01283,0.96392,0.98157,-0.04303,-0.12125,0.14128,0.26811,-0.14080,1.13235,0.98212,-0.04193,-0.11816,0.14044,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0029,0.0007,0.0036,-2.931,-38.478,96.422,-64.291,9.424,4.371,24.224,-15.773,-114.442,-33.702,10.217,-5.073
0.2400,0.52000,-0.10000,0.99184,0.01892,-0.01296,0.96348,0.98142,-0.04315,-0.12150,0.14209,0.26856,-0.13984,1.13220,0.98181,-0.04208,-0.11851,0.14223,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0030,0.0008,0.0036,-2.877,-38.201,96.404,-65.357,9.659,4.374,24.587,-15.573,-114.337,-34.473,10.318,-5.017
0.2420,0.52000,-0.10000,0.99184,0.01896,-0.01310,0.96304,0.98127,-0.04325,-0.12173,0.14289,0.26899,-0.13889,1.13203,0.98151,-0.04222,-0.11883,0.14400,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0032,0.0009,0.0036,-2.717,-37.997,96.398,-66.231,9.914,4.415,24.844,-15.376,-114.261,-35.262,10.435,-4.963
0.2440,0.52000,-0.10000,0.99184,0.01899,-0.01323,0.96260,0.98113,-0.04335,-0.12196,0.14361,0.26942,-0.13796,1.13184,0.98121,-0.04235,-0.11912,0.14575,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0034,0.0010,0.0036,-2.604,-37.797,96.359,-67.031,10.139,4.463,25.107,-15.194,-114.188,-36.014,10.550,-4.901
0.2460,0.52000,-0.10000,0.99184,0.01903,-0.01337,0.96216,0.98101,-0.04342,-0.12218,0.14422,0.26983,-0.13704,1.13164,0.98092,-0.04248,-0.11940,0.14746,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0035,0.0011,0.0036,-3.987,-37.444,95.535,-66.964,9.649,4.477,24.607,-14.999,-114.363,-37.041,10.652,-4.896
0.2480,0.52000,-0.10000,0.99184,0.01906,-0.01350,0.96172,0.98091,-0.04348,-0.12239,0.14473,0.27022,-0.13615,1.13142,0.98062,-0.04260,-0.11965,0.14914,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0037,0.0012,0.0036,-4.306,-35.337,94.469,-55.764,10.632,4.204,24.067,-15.728,-111.657,-30.714,10.860,-4.636
0.2500,0.52000,-0.10000,0.99184,0.01908,-0.01362,0.96127,0.98082,-0.04352,-0.12260,0.14517,0.27060,-0.13527,1.13119,0.98034,-0.04271,-0.11989,0.15078,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0038,0.0013,0.0036,-4.569,-35.231,94.441,-56.381,10.846,4.321,23.596,-15.284,-111.666,-32.047,10.944,-4.663
0.2520,0.52000,-0.10000,0.99184,0.01911,-0.01375,0.96082,0.98073,-0.04356,-0.12279,0.14556,0.27097,-0.13442,1.13095,0.98006,-0.04281,-0.12012,0.15239,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0040,0.0014,0.0036,-4.947,-34.988,94.389,-57.315,11.049,4.369,23.192,-14.886,-111.669,-33.287,11.023,-4.696
0.2540,0.52000,-0.10000,0.99184,0.01913,-0.01388,0.96037,0.98066,-0.04358,-0.12299,0.14590,0.27133,-0.13358,1.13069,0.97978,-0.04292,-0.12033,0.15396,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0041,0.0015,0.0036,-6.193,-34.502,93.595,-57.561,10.564,4.403,22.855,-14.625,-111.783,-34.422,11.119,-4.717
0.2560,0.52000,-0.10000,0.99184,0.01915,-0.01400,0.95992,0.98059,-0.04359,-0.12317,0.14619,0.27167,-0.13277,1.13042,0.97951,-0.04301,-0.12053,0.15549,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0043,0.0016,0.0037,-6.401,-34.277,93.623,-58.538,10.801,4.444,22.544,-14.280,-111.758,-35.536,11.210,-4.742
0.2580,0.52000,-0.10000,0.99184,0.01917,-0.01412,0.95948,0.98053,-0.04359,-0.12335,0.14643,0.27199,-0.13197,1.13014,0.97925,-0.04309,-0.12071,0.15699,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0044,0.0018,0.0037,-6.599,-34.066,93.645,-59.452,11.022,4.484,22.276,-13.978,-111.735,-36.576,11.332,-4.745
0.2600,0.52000,-0.10000,0.99184,0.01918,-0.01424,0.95903,0.98048,-0.04358,-0.12353,0.14664,0.27230,-0.13120,1.12985,0.97899,-0.04315,-0.12088,0.15844,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0046,0.0019,0.0037,-6.793,-33.865,93.650,-60.310,11.225,4.523,22.045,-13.695,-111.708,-37.574,11.452,-4.745
0.2620,0.52000,-0.10000,0.99184,0.01920,-0.01435,0.95859,0.98043,-0.04355,-0.12370,0.14682,0.27260,-0.13045,1.12955,0.97874,-0.04321,-0.12103,0.15985,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0047,0.0020,0.0038,-6.939,-33.573,93.665,-61.278,11.370,4.534,21.844,-13.434,-111.674,-38.521,11.568,-4.745
0.2640,0.52000,-0.10000,0.99184,0.01921,-0.01447,0.95814,0.98038,-0.04354,-0.12387,0.14699,0.27288,-0.12973,1.12924,0.97850,-0.04326,-0.12117,0.16122,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0049,0.0021,0.0038,-7.272,-33.258,93.618,-62.115,11.562,4.491,21.674,-13.208,-111.651,-39.406,11.680,-4.744
0.2660,0.52000,-0.10000,0.99184,0.01923,-0.01459,0.95770,0.98034,-0.04351,-0.12404,0.14715,0.27315,-0.12902,1.12892,0.97826,-0.04331,-0.12130,0.16255,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0051,0.0022,0.0039,-8.326,-32.887,92.901,-62.171,11.064,4.501,21.542,-13.067,-111.721,-40.294,11.799,-4.740
0.2680,0.52000,-0.10000,0.99184,0.01925,-0.01470,0.95726,0.98030,-0.04348,-0.12421,0.14728,0.27341,-0.12835,1.12859,0.97803,-0.04335,-0.12142,0.16384,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0052,0.0023,0.0039,-8.569,-32.422,94.017,-54.494,11.576,4.179,21.414,-13.960,-115.039,-33.057,11.559,-4.498
0.2700,0.52000,-0.10000,0.99184,0.01926,-0.01482,0.95680,0.98026,-0.04345,-0.12438,0.14741,0.27365,-0.12769,1.12826,0.97780,-0.04338,-0.12153,0.16509,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0054,0.0024,0.0040,-8.863,-32.072,93.999,-55.448,11.792,4.114,21.303,-13.654,-114.986,-34.126,11.676,-4.498
0.2720,0.52000,-0.10000,0.99184,0.01928,-0.01493,0.95635,0.98023,-0.04341,-0.12454,0.14752,0.27389,-0.12706,1.12791,0.97758,-0.04341,-0.12164,0.16631,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0055,0.0024,0.0040,-9.864,-31.658,93.291,-55.675,11.298,4.109,21.222,-13.434,-115.026,-35.199,11.800,-4.497
0.2740,0.52000,-0.10000,0.99184,0.01929,-0.01504,0.95590,0.98019,-0.04336,-0.12470,0.14762,0.27410,-0.12646,1.12755,0.97737,-0.04343,-0.12174,0.16748,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0057,0.0025,0.0041,-9.894,-31.387,93.380,-56.779,11.463,4.089,21.133,-13.141,-114.945,-36.233,11.918,-4.497
0.2760,0.52000,-0.10000,0.99184,0.01930,-0.01515,0.95544,0.98016,-0.04329,-0.12486,0.14771,0.27431,-0.12588,1.12719,0.97716,-0.04344,-0.12184,0.16861,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0058,0.0026,0.0041,-9.819,-31.251,93.487,-57.639,11.667,4.113,21.054,-12.850,-114.857,-37.257,12.035,-4.496
0.2780,0.52000,-0.10000,0.99184,0.01931,-0.01524,0.95499,0.98013,-0.04322,-0.12501,0.14778,0.27450,-0.12532,1.12681,0.97696,-0.04344,-0.12193,0.16969,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0060,0.0027,0.0041,-9.730,-31.192,93.559,-58.227,11.835,4.192,20.985,-12.567,-114.769,-38.270,12.154,-4.494
0.2800,0.52000,-0.10000,0.99184,0.01931,-0.01534,0.95453,0.98011,-0.04314,-0.12517,0.14785,0.27469,-0.12479,1.12643,0.97677,-0.04344,-0.12202,0.17074,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0061,0.0027,0.0042,-9.658,-31.143,93.609,-58.753,11.983,4.284,20.926,-12.302,-114.683,-39.254,12.272,-4.492
0.2820,0.52000,-0.10000,0.99184,0.01932,-0.01543,0.95408,0.98008,-0.04306,-0.12533,0.14791,0.27486,-0.12428,1.12605,0.97658,-0.04342,-0.12210,0.17174,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0062,0.0028,0.0042,-9.600,-31.104,93.641,-59.220,12.114,4.389,20.875,-12.053,-114.600,-40.211,12.388,-4.488
