t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01074,-0.00444,0.99063,0.99357,-0.01980,-0.07584,0.08175,0.24216,-0.18774,1.12071,0.99677,-0.01896,-0.06005,0.04992,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0025,-0.0018,0.0083,-2.506,-30.089,147.498,-55.180,16.581,5.630,-1.767,2.417,-138.621,-24.098,17.334,-6.332
0.1440,0.52000,-0.10000,0.99184,0.01111,-0.00462,0.98999,0.99325,-0.02049,-0.07760,0.08376,0.24269,-0.18694,1.12118,0.99655,-0.01958,-0.06190,0.05165,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0025,-0.0018,0.0082,-2.030,-30.479,147.308,-56.318,16.780,5.513,-0.857,1.544,-138.716,-24.351,17.498,-6.270
0.1460,0.52000,-0.10000,0.99184,0.01148,-0.00480,0.98937,0.99293,-0.02118,-0.07935,0.08575,0.24324,-0.18612,1.12165,0.99633,-0.02023,-0.06375,0.05342,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0025,-0.0018,0.0081,-2.700,-30.742,146.363,-56.989,16.277,5.474,0.205,0.574,-138.940,-24.583,17.663,-6.197
0.1480,0.52000,-0.10000,0.99184,0.01184,-0.00498,0.98875,0.99260,-0.02187,-0.08107,0.08771,0.24380,-0.18529,1.12213,0.99610,-0.02088,-0.06559,0.05522,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0025,-0.0018,0.0080,-2.153,-31.149,146.236,-58.089,16.533,5.343,1.016,-0.233,-139.009,-24.974,17.832,-6.165
0.1500,0.52000,-0.10000,0.99184,0.01220,-0.00516,0.98814,0.99227,-0.02255,-0.08275,0.08964,0.24436,-0.18444,1.12261,0.99586,-0.02152,-0.06743,0.05704,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0025,-0.0018,0.0079,-1.513,-45.114,142.806,-58.811,12.941,4.807,1.788,-6.539,-140.019,-27.018,15.750,-6.136
0.1520,0.52000,-0.10000,0.99184,0.01255,-0.00534,0.98753,0.99195,-0.02322,-0.08440,0.09154,0.24494,-0.18357,1.12309,0.99561,-0.02215,-0.06924,0.05890,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0018,0.0077,-0.816,-45.265,142.651,-60.455,13.183,4.791,2.622,-7.093,-140.009,-27.664,15.895,-6.135
0.1540,0.52000,-0.10000,0.99184,0.01288,-0.00552,0.98693,0.99162,-0.02388,-0.08601,0.09341,0.24553,-0.18269,1.12357,0.99536,-0.02279,-0.07104,0.06077,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0025,-0.0019,0.0076,-0.174,-45.493,142.433,-61.846,13.433,4.838,3.406,-7.609,-140.001,-28.369,16.014,-6.155
0.1560,0.52000,-0.10000,0.99184,0.01321,-0.00570,0.98632,0.99129,-0.02453,-0.08758,0.09525,0.24613,-0.18179,1.12405,0.99510,-0.02342,-0.07282,0.06267,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0025,-0.0019,0.0074,0.414,-45.708,142.218,-63.170,13.672,4.904,4.119,-8.220,-139.967,-28.751,16.135,-6.222
0.1580,0.52000,-0.10000,0.99184,0.01354,-0.00588,0.98572,0.99097,-0.02516,-0.08912,0.09701,0.24673,-0.18087,1.12452,0.99483,-0.02403,-0.07459,0.06459,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0025,-0.0019,0.0073,0.949,-45.929,141.992,-64.401,13.901,4.987,4.812,-8.821,-139.924,-29.092,16.250,-6.304
0.1600,0.52000,-0.10000,0.99184,0.01386,-0.00605,0.98512,0.99064,-0.02579,-0.09063,0.09875,0.24735,-0.17994,1.12498,0.99455,-0.02463,-0.07635,0.06652,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0025,-0.0019,0.0071,1.185,-46.256,141.832,-65.456,14.096,5.104,6.808,-9.188,-139.191,-29.312,15.808,-6.313
0.1620,0.52000,-0.10000,0.99184,0.01417,-0.00623,0.98453,0.99032,-0.02641,-0.09210,0.10045,0.24797,-0.17900,1.12544,0.99427,-0.02523,-0.07809,0.06847,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0024,-0.0019,0.0070,1.528,-46.526,141.475,-66.407,14.281,5.240,7.375,-9.622,-139.276,-30.101,15.958,-6.363
0.1640,0.52000,-0.10000,0.99184,0.01448,-0.00641,0.98394,0.99000,-0.02703,-0.09354,0.10212,0.24860,-0.17804,1.12590,0.99398,-0.02583,-0.07980,0.07043,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0024,-0.0019,0.0068,1.961,-46.789,141.178,-67.335,14.485,5.377,7.848,-10.075,-139.387,-30.785,16.143,-6.381
0.1660,0.52000,-0.10000,0.99184,0.01477,-0.00659,0.98337,0.98968,-0.02765,-0.09494,0.10375,0.24924,-0.17707,1.12636,0.99369,-0.02643,-0.08148,0.07241,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0024,-0.0018,0.0067,2.356,-47.058,140.875,-68.192,14.681,5.530,8.330,-10.515,-139.483,-31.441,16.318,-6.398
0.1680,0.52000,-0.10000,0.99184,0.01506,-0.00677,0.98280,0.98936,-0.02825,-0.09631,0.10535,0.24987,-0.17609,1.12681,0.99339,-0.02703,-0.08313,0.07440,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0023,-0.0018,0.0066,2.716,-47.332,140.567,-68.980,14.868,5.697,8.816,-10.944,-139.566,-32.070,16.485,-6.412
0.1700,0.52000,-0.10000,0.99184,0.01534,-0.00695,0.98224,0.98904,-0.02884,-0.09764,0.10690,0.25051,-0.17510,1.12725,0.99309,-0.02761,-0.08475,0.07641,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0023,-0.0018,0.0065,3.080,-47.528,140.346,-69.986,15.094,5.825,9.348,-11.394,-139.626,-32.513,16.645,-6.375
0.1720,0.52000,-0.10000,0.99184,0.01561,-0.00713,0.98168,0.98873,-0.02942,-0.09893,0.10843,0.25116,-0.17410,1.12769,0.99277,-0.02819,-0.08634,0.07842,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0022,-0.0018,0.0064,3.302,-55.273,135.642,-67.372,11.063,5.182,9.894,-14.796,-136.509,-28.904,13.434,-6.329
0.1740,0.52000,-0.10000,0.99184,0.01587,-0.00731,0.98113,0.98842,-0.02998,-0.10018,0.10993,0.25180,-0.17308,1.12813,0.99246,-0.02875,-0.08790,0.08044,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0021,-0.0018,0.0062,3.434,-55.047,135.412,-69.060,11.236,5.224,10.467,-15.087,-136.534,-29.522,13.597,-6.277
0.1760,0.52000,-0.10000,0.99184,0.01612,-0.00749,0.98059,0.98812,-0.03053,-0.10138,0.11140,0.25245,-0.17206,1.12855,0.99214,-0.02929,-0.08943,0.08247,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0020,-0.0018,0.0061,3.369,-54.807,135.147,-70.630,11.489,5.207,11.063,-15.386,-136.560,-30.078,13.751,-6.217
0.1780,0.52000,-0.10000,0.99184,0.01637,-0.00768,0.98004,0.98781,-0.03109,-0.10256,0.11288,0.25310,-0.17102,1.12896,0.99182,-0.02981,-0.09092,0.08451,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0019,-0.0017,0.0060,3.256,-54.584,134.847,-72.095,11.740,5.171,11.591,-15.649,-136.595,-30.749,13.908,-6.193
0.1800,0.52000,-0.10000,0.99184,0.01661,-0.00788,0.97949,0.98750,-0.03166,-0.10369,0.11437,0.25375,-0.16998,1.12936,0.99149,-0.03035,-0.09238,0.08657,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0018,-0.0017,0.0059,2.086,-54.280,133.699,-72.824,11.246,5.199,12.304,-16.005,-136.755,-31.395,14.068,-6.167
0.1820,0.52000,-0.10000,0.99184,0.01684,-0.00808,0.97895,0.98720,-0.03221,-0.10479,0.11583,0.25440,-0.16893,1.12974,0.99115,-0.03089,-0.09381,0.08864,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0017,-0.0016,0.0058,0.862,-53.969,132.510,-73.474,10.698,5.224,13.033,-16.358,-136.912,-32.022,14.224,-6.140
0.1840,0.52000,-0.10000,0.99184,0.01707,-0.00827,0.97842,0.98690,-0.03275,-0.10585,0.11724,0.25505,-0.16787,1.13012,0.99082,-0.03141,-0.09521,0.09071,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0016,-0.0016,0.0057,0.981,-53.782,132.415,-74.914,11.069,5.159,13.528,-16.560,-136.897,-32.651,14.364,-6.115
0.1860,0.52000,-0.10000,0.99184,0.01728,-0.00847,0.97790,0.98661,-0.03326,-0.10688,0.11861,0.25570,-0.16680,1.13048,0.99048,-0.03192,-0.09656,0.09279,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0015,-0.0016,0.0056,1.293,-53.658,132.331,-76.332,11.299,5.159,14.020,-16.697,-136.843,-33.392,14.483,-6.116
0.1880,0.52000,-0.10000,0.99184,0.01749,-0.00866,0.97739,0.98633,-0.03376,-0.10786,0.11994,0.25634,-0.16573,1.13083,0.99014,-0.03241,-0.09787,0.09487,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0013,-0.0015,0.0055,1.549,-53.625,132.209,-77.520,11.538,5.171,14.500,-16.823,-136.798,-34.122,14.596,-6.121
0.1900,0.52000,-0.10000,0.99184,0.01769,-0.00885,0.97688,0.98605,-0.03424,-0.10881,0.12123,0.25699,-0.16465,1.13117,0.98979,-0.03289,-0.09915,0.09695,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0012,-0.0014,0.0054,1.761,-55.151,123.390,-69.507,8.462,4.573,14.971,-18.508,-133.565,-28.608,10.731,-6.121
0.1920,0.52000,-0.10000,0.99184,0.01788,-0.00904,0.97637,0.98578,-0.03470,-0.10972,0.12248,0.25762,-0.16356,1.13149,0.98945,-0.03335,-0.10039,0.09903,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0010,-0.0014,0.0053,1.872,-54.972,123.209,-70.874,8.717,4.585,15.440,-18.472,-133.500,-29.644,10.846,-6.143
0.1940,0.52000,-0.10000,0.99184,0.01806,-0.00922,0.97586,0.98551,-0.03514,-0.11060,0.12369,0.25826,-0.16247,1.13179,0.98910,-0.03379,-0.10160,0.10111,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0009,-0.0013,0.0052,1.947,-54.795,123.014,-72.172,8.960,4.597,15.900,-18.434,-133.434,-30.644,10.957,-6.170
0.1960,0.52000,-0.10000,0.99184,0.01823,-0.00941,0.97536,0.98525,-0.03556,-0.11144,0.12487,0.25889,-0.16138,1.13208,0.98875,-0.03422,-0.10278,0.10319,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0007,-0.0012,0.0050,1.990,-54.620,122.805,-73.406,9.193,4.611,16.352,-18.393,-133.369,-31.610,11.065,-6.199
0.1980,0.52000,-0.10000,0.99184,0.01839,-0.00959,0.97486,0.98500,-0.03596,-0.11224,0.12602,0.25951,-0.16029,1.13235,0.98839,-0.03463,-0.10392,0.10526,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0006,-0.0012,0.0049,2.010,-54.416,122.612,-74.621,9.416,4.625,16.745,-18.468,-133.271,-32.206,11.175,-6.279
0.2000,0.52000,-0.10000,0.99184,0.01855,-0.00977,0.97435,0.98476,-0.03634,-0.11302,0.12712,0.26013,-0.15919,1.13260,0.98804,-0.03501,-0.10502,0.10733,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0004,-0.0011,0.0048,2.041,-54.128,122.435,-75.900,9.599,4.625,17.129,-18.539,-133.158,-32.751,11.279,-6.371
0.2020,0.52000,-0.10000,0.99184,0.01871,-0.00996,0.97385,0.98451,-0.03672,-0.11376,0.12823,0.26075,-0.15809,1.13282,0.98769,-0.03536,-0.10610,0.10939,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0002,-0.0010,0.0047,1.639,-53.887,122.267,-76.931,9.863,4.543,18.698,-18.393,-132.395,-33.254,10.894,-6.393
0.2040,0.52000,-0.10000,0.99184,0.01887,-0.01015,0.97334,0.98427,-0.03711,-0.11448,0.12936,0.26136,-0.15700,1.13303,0.98733,-0.03573,-0.10714,0.11146,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0000,-0.0009,0.0046,0.483,-53.494,121.152,-77.367,9.380,4.540,19.159,-18.457,-132.567,-34.179,11.069,-6.414
0.2060,0.52000,-0.10000,0.99184,0.01902,-0.01034,0.97284,0.98403,-0.03747,-0.11517,0.13046,0.26197,-0.15590,1.13322,0.98697,-0.03610,-0.10814,0.11352,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0002,-0.0008,0.0045,-0.708,-53.088,120.025,-77.749,8.846,4.540,19.699,-18.556,-132.727,-34.952,11.246,-6.385
0.2080,0.52000,-0.10000,0.99184,0.01916,-0.01052,0.97235,0.98380,-0.03781,-0.11583,0.13151,0.26257,-0.15480,1.13339,0.98662,-0.03644,-0.10910,0.11558,-0.0000,0.0000,0.0000,0.0000,0.0084,0.0004,-0.0007,0.0044,-0.512,-52.840,120.006,-79.040,9.085,4.529,20.006,-18.509,-132.715,-35.737,11.407,-6.348
0.2100,0.52000,-0.10000,0.99184,0.01929,-0.01070,0.97186,0.98357,-0.03814,-0.11646,0.13253,0.26315,-0.15371,1.13355,0.98626,-0.03678,-0.11001,0.11762,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0005,-0.0006,0.0043,-0.212,-50.766,114.780,-69.961,7.451,4.250,20.295,-18.170,-123.573,-26.743,9.209,-5.548
0.2120,0.52000,-0.10000,0.99184,0.01941,-0.01087,0.97137,0.98336,-0.03844,-0.11705,0.13351,0.26373,-0.15262,1.13368,0.98591,-0.03709,-0.11089,0.11965,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0007,-0.0005,0.0042,-0.027,-50.624,114.657,-70.933,7.739,4.348,20.575,-17.974,-123.560,-27.835,9.381,-5.500
0.2140,0.52000,-0.10000,0.99184,0.01953,-0.01104,0.97088,0.98315,-0.03873,-0.11762,0.13447,0.26431,-0.15154,1.13378,0.98555,-0.03740,-0.11174,0.12168,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0009,-0.0004,0.0042,0.109,-50.484,114.505,-71.829,8.007,4.461,20.864,-17.787,-123.545,-28.877,9.546,-5.443
0.2160,0.52000,-0.10000,0.99184,0.01964,-0.01121,0.97039,0.98295,-0.03900,-0.11816,0.13539,0.26487,-0.15046,1.13387,0.98520,-0.03769,-0.11254,0.12368,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0011,-0.0003,0.0041,0.206,-50.344,114.310,-72.659,8.258,4.589,21.103,-17.580,-123.543,-29.999,9.713,-5.417
0.2180,0.52000,-0.10000,0.99184,0.01974,-0.01139,0.96990,0.98274,-0.03928,-0.11867,0.13633,0.26542,-0.14939,1.13394,0.98485,-0.03797,-0.11331,0.12568,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0013,-0.0002,0.0040,0.285,-50.142,114.146,-73.652,8.522,4.682,21.352,-17.385,-123.529,-31.060,9.873,-5.391
0.2200,0.52000,-0.10000,0.99184,0.01984,-0.01156,0.96942,0.98255,-0.03954,-0.11916,0.13726,0.26597,-0.14832,1.13398,0.98450,-0.03825,-0.11404,0.12766,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0015,-0.0001,0.0040,-0.838,-49.590,113.103,-74.176,8.045,4.725,21.839,-17.341,-123.623,-31.988,10.030,-5.362
0.2220,0.52000,-0.10000,0.99184,0.01994,-0.01174,0.96894,0.98235,-0.03979,-0.11963,0.13817,0.26650,-0.14726,1.13401,0.98415,-0.03852,-0.11473,0.12963,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0016,0.0000,0.0039,-0.991,-49.146,112.947,-75.436,8.355,4.682,22.169,-17.199,-123.593,-32.888,10.174,-5.334
0.2240,0.52000,-0.10000,0.99184,0.02003,-0.01192,0.96846,0.98215,-0.04005,-0.12008,0.13911,0.26703,-0.14621,1.13401,0.98380,-0.03878,-0.11538,0.13159,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0018,0.0001,0.0039,-1.195,-48.734,112.752,-76.594,8.648,4.620,22.545,-17.043,-123.537,-33.826,10.299,-5.331
0.2260,0.52000,-0.10000,0.99184,0.02013,-0.01210,0.96797,0.98196,-0.04032,-0.12051,0.14005,0.26754,-0.14517,1.13400,0.98346,-0.03904,-0.11599,0.13354,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0020,0.0002,0.0038,-2.284,-48.244,111.710,-77.002,8.133,4.636,23.072,-16.988,-123.589,-34.734,10.425,-5.330
0.2280,0.52000,-0.10000,0.99184,0.02022,-0.01228,0.96749,0.98176,-0.04056,-0.12092,0.14097,0.26805,-0.14413,1.13397,0.98311,-0.03931,-0.11656,0.13547,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0022,0.0003,0.0038,-3.396,-47.747,110.642,-77.357,7.573,4.651,23.608,-16.928,-123.640,-35.657,10.528,-5.348
0.2300,0.52000,-0.10000,0.99184,0.02031,-0.01246,0.96702,0.98158,-0.04079,-0.12131,0.14185,0.26854,-0.14311,1.13391,0.98277,-0.03956,-0.11710,0.13739,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0024,0.0004,0.0038,-2.991,-44.819,106.560,-65.174,8.239,4.208,23.874,-16.636,-119.076,-28.536,9.963,-5.209
0.2320,0.52000,-0.10000,0.99184,0.02038,-0.01263,0.96655,0.98140,-0.04100,-0.12168,0.14271,0.26902,-0.14210,1.13384,0.98244,-0.03980,-0.11761,0.13929,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0026,0.0005,0.0038,-2.699,-44.578,106.571,-66.419,8.579,4.272,24.147,-16.326,-118.984,-29.721,10.071,-5.234
0.2340,0.52000,-0.10000,0.99184,0.02045,-0.01279,0.96607,0.98123,-0.04119,-0.12203,0.14355,0.26949,-0.14110,1.13375,0.98210,-0.04003,-0.11809,0.14116,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0027,0.0006,0.0038,-2.463,-44.341,106.540,-67.577,8.894,4.342,24.423,-16.032,-118.896,-30.859,10.176,-5.262
0.2360,0.52000,-0.10000,0.99184,0.02052,-0.01296,0.96560,0.98106,-0.04137,-0.12236,0.14436,0.26995,-0.14011,1.13364,0.98177,-0.04025,-0.11853,0.14302,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0029,0.0007,0.0038,-2.273,-44.106,106.476,-68.655,9.185,4.418,24.701,-15.754,-118.812,-31.952,10.279,-5.293
0.2380,0.52000,-0.10000,0.99184,0.02058,-0.01312,0.96513,0.98089,-0.04154,-0.12268,0.14516,0.27040,-0.13913,1.13351,0.98144,-0.04046,-0.11895,0.14485,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0031,0.0008,0.0037,-2.121,-43.878,106.384,-69.662,9.455,4.502,24.980,-15.491,-118.730,-33.005,10.378,-5.326
0.2400,0.52000,-0.10000,0.99184,0.02064,-0.01328,0.96467,0.98075,-0.04169,-0.12299,0.14585,0.27083,-0.13817,1.13336,0.98112,-0.04066,-0.11933,0.14666,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0032,0.0009,0.0037,-2.102,-43.588,106.246,-70.739,9.682,4.555,25.276,-15.258,-118.654,-33.993,10.474,-5.360
0.2420,0.52000,-0.10000,0.99184,0.02070,-0.01344,0.96420,0.98061,-0.04183,-0.12328,0.14646,0.27126,-0.13722,1.13320,0.98080,-0.04085,-0.11970,0.14844,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0034,0.0010,0.0037,-2.749,-43.234,106.106,-71.702,9.913,4.516,24.695,-14.970,-118.743,-35.026,10.535,-5.405
0.2440,0.52000,-0.10000,0.99184,0.02076,-0.01361,0.96373,0.98049,-0.04197,-0.12357,0.14700,0.27167,-0.13629,1.13303,0.98048,-0.04103,-0.12004,0.15019,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0036,0.0012,0.0038,-4.177,-42.829,105.238,-71.923,9.428,4.541,24.159,-14.783,-118.936,-36.022,10.612,-5.441
0.2460,0.52000,-0.10000,0.99184,0.02082,-0.01379,0.96326,0.98037,-0.04211,-0.12386,0.14748,0.27207,-0.13538,1.13285,0.98017,-0.04122,-0.12037,0.15191,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0038,0.0013,0.0038,-5.615,-42.436,104.356,-72.073,8.897,4.567,23.701,-14.631,-119.116,-36.980,10.727,-5.453
0.2480,0.52000,-0.10000,0.99184,0.02087,-0.01395,0.96278,0.98027,-0.04222,-0.12413,0.14789,0.27245,-0.13450,1.13266,0.97986,-0.04142,-0.12069,0.15359,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0040,0.0014,0.0038,-7.055,-39.889,102.050,-61.247,8.338,4.232,23.308,-15.367,-118.541,-29.758,9.899,-4.987
0.2500,0.52000,-0.10000,0.99184,0.02092,-0.01411,0.96231,0.98019,-0.04231,-0.12439,0.14824,0.27283,-0.13363,1.13245,0.97956,-0.04159,-0.12099,0.15524,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0041,0.0015,0.0038,-7.000,-39.746,102.241,-62.334,8.692,4.296,22.936,-15.013,-118.535,-30.902,10.027,-4.967
0.2520,0.52000,-0.10000,0.99184,0.02097,-0.01427,0.96183,0.98011,-0.04237,-0.12464,0.14853,0.27319,-0.13277,1.13222,0.97926,-0.04174,-0.12128,0.15684,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0043,0.0016,0.0038,-6.987,-39.602,102.382,-63.332,9.014,4.367,22.615,-14.684,-118.528,-31.990,10.153,-4.938
0.2540,0.52000,-0.10000,0.99184,0.02100,-0.01441,0.96136,0.98004,-0.04242,-0.12487,0.14877,0.27354,-0.13195,1.13199,0.97897,-0.04187,-0.12156,0.15841,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0045,0.0017,0.0038,-7.007,-39.459,102.482,-64.252,9.308,4.444,22.337,-14.377,-118.519,-33.024,10.278,-4.901
0.2560,0.52000,-0.10000,0.99184,0.02104,-0.01456,0.96088,0.97998,-0.04245,-0.12510,0.14898,0.27388,-0.13114,1.13174,0.97868,-0.04198,-0.12182,0.15993,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0046,0.0018,0.0038,-7.050,-39.317,102.548,-65.105,9.577,4.527,22.097,-14.093,-118.510,-34.005,10.400,-4.855
0.2580,0.52000,-0.10000,0.99184,0.02107,-0.01469,0.96040,0.97992,-0.04246,-0.12532,0.14916,0.27420,-0.13035,1.13148,0.97840,-0.04208,-0.12208,0.16142,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0048,0.0019,0.0038,-7.111,-39.179,102.588,-65.897,9.824,4.616,21.890,-13.830,-118.500,-34.937,10.520,-4.802
0.2600,0.52000,-0.10000,0.99184,0.02110,-0.01483,0.95993,0.97987,-0.04247,-0.12553,0.14930,0.27451,-0.12959,1.13120,0.97813,-0.04217,-0.12232,0.16286,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0050,0.0020,0.0038,-7.183,-39.046,102.608,-66.636,10.051,4.710,21.711,-13.586,-118.488,-35.823,10.638,-4.740
0.2620,0.52000,-0.10000,0.99184,0.02113,-0.01496,0.95946,0.97983,-0.04246,-0.12574,0.14942,0.27481,-0.12885,1.13092,0.97786,-0.04224,-0.12255,0.16426,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0051,0.0021,0.0039,-7.374,-38.850,102.569,-67.483,10.256,4.776,21.559,-13.332,-118.469,-36.787,10.774,-4.709
0.2640,0.52000,-0.10000,0.99184,0.02116,-0.01510,0.95899,0.97979,-0.04244,-0.12594,0.14953,0.27510,-0.12813,1.13063,0.97761,-0.04230,-0.12276,0.16561,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0053,0.0022,0.0039,-7.567,-38.660,102.518,-68.290,10.446,4.842,21.428,-13.095,-118.448,-37.712,10.907,-4.678
0.2660,0.52000,-0.10000,0.99184,0.02119,-0.01523,0.95853,0.97975,-0.04242,-0.12614,0.14962,0.27537,-0.12744,1.13033,0.97736,-0.04235,-0.12295,0.16693,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0055,0.0023,0.0039,-7.741,-38.338,102.486,-69.308,10.565,4.858,21.315,-12.885,-118.421,-38.577,11.035,-4.647
0.2680,0.52000,-0.10000,0.99184,0.02121,-0.01536,0.95807,0.97971,-0.04240,-0.12633,0.14970,0.27563,-0.12677,1.13002,0.97711,-0.04240,-0.12314,0.16820,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0056,0.0024,0.0040,-8.070,-38.013,102.404,-70.228,10.741,4.824,21.221,-12.674,-118.397,-39.461,11.142,-4.641
0.2700,0.52000,-0.10000,0.99184,0.02125,-0.01550,0.95761,0.97967,-0.04238,-0.12653,0.14978,0.27588,-0.12613,1.12970,0.97688,-0.04243,-0.12330,0.16943,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0058,0.0025,0.0040,-8.416,-37.718,102.307,-71.059,10.903,4.774,21.140,-12.481,-118.372,-40.311,11.244,-4.641
0.2720,0.52000,-0.10000,0.99184,0.02128,-0.01564,0.95715,0.97963,-0.04237,-0.12673,0.14987,0.27611,-0.12552,1.12938,0.97665,-0.04247,-0.12346,0.17063,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0060,0.0026,0.0041,-9.460,-37.373,101.569,-71.131,10.402,4.781,21.084,-12.370,-118.439,-41.155,11.350,-4.641
0.2740,0.52000,-0.10000,0.99184,0.02132,-0.01577,0.95670,0.97960,-0.04236,-0.12693,0.14995,0.27633,-0.12493,1.12905,0.97642,-0.04252,-0.12360,0.17178,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0062,0.0027,0.0042,-10.515,-37.040,100.811,-71.143,9.857,4.788,21.038,-12.274,-118.507,-41.980,11.451,-4.646
0.2760,0.52000,-0.10000,0.99184,0.02135,-0.01591,0.95625,0.97956,-0.04234,-0.12712,0.15002,0.27654,-0.12437,1.12872,0.97621,-0.04256,-0.12374,0.17290,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0063,0.0028,0.0042,-10.654,-36.832,100.876,-71.986,10.095,4.718,20.982,-12.106,-118.454,-42.759,11.543,-4.654
0.2780,0.52000,-0.10000,0.99184,0.02139,-0.01605,0.95581,0.97953,-0.04231,-0.12732,0.15008,0.27673,-0.12383,1.12838,0.97600,-0.04260,-0.12386,0.17397,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0065,0.0028,0.0043,-10.818,-36.651,100.912,-72.736,10.314,4.633,20.935,-11.955,-118.405,-43.508,11.630,-4.667
0.2800,0.52000,-0.10000,0.99184,0.02142,-0.01618,0.95537,0.97949,-0.04228,-0.12752,0.15015,0.27691,-0.12332,1.12804,0.97580,-0.04263,-0.12397,0.17499,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0067,0.0029,0.0044,-11.008,-36.495,100.922,-73.399,10.513,4.535,20.895,-11.822,-118.360,-44.226,11.713,-4.682
0.2820,0.52000,-0.10000,0.99184,0.02146,-0.01632,0.95494,0.97946,-0.04226,-0.12772,0.15022,0.27709,-0.12283,1.12770,0.97561,-0.04265,-0.12407,0.17598,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0068,0.0030,0.0045,-11.222,-36.361,100.910,-73.981,10.692,4.422,20.861,-11.706,-118.320,-44.917,11.792,-4.701
