t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01065,-0.00480,0.98785,0.99348,-0.02117,-0.08005,0.07831,0.23972,-0.18890,1.11992,0.99664,-0.02014,-0.06363,0.04752,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0017,0.0083,-3.736,-36.418,142.314,-57.451,16.282,4.918,-3.297,-2.228,-137.653,-29.973,17.648,-6.505
0.1440,0.30000,0.00000,0.97684,0.01102,-0.00497,0.98724,0.99316,-0.02185,-0.08184,0.08035,0.24019,-0.18814,1.12038,0.99642,-0.02077,-0.06547,0.04919,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0017,0.0081,-2.994,-36.603,142.181,-59.211,16.435,4.835,-2.298,-3.097,-137.675,-30.077,17.798,-6.417
0.1460,0.30000,0.00000,0.97684,0.01139,-0.00513,0.98663,0.99284,-0.02251,-0.08361,0.08233,0.24068,-0.18735,1.12085,0.99620,-0.02140,-0.06731,0.05089,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0018,0.0080,-2.173,-36.938,141.999,-60.648,16.675,4.855,-1.466,-3.930,-137.661,-30.333,17.925,-6.463
0.1480,0.30000,0.00000,0.97684,0.01175,-0.00529,0.98603,0.99251,-0.02317,-0.08534,0.08429,0.24119,-0.18655,1.12132,0.99597,-0.02201,-0.06915,0.05263,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0018,0.0078,-1.677,-37.389,141.911,-61.893,16.890,4.917,0.825,-4.560,-136.894,-30.334,17.447,-6.431
0.1500,0.30000,0.00000,0.97684,0.01211,-0.00546,0.98544,0.99218,-0.02383,-0.08705,0.08623,0.24171,-0.18573,1.12179,0.99574,-0.02262,-0.07098,0.05439,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0018,0.0077,-1.060,-37.791,141.612,-62.977,17.082,5.000,1.496,-5.283,-136.996,-30.848,17.631,-6.446
0.1520,0.30000,0.00000,0.97684,0.01245,-0.00563,0.98485,0.99185,-0.02449,-0.08871,0.08815,0.24224,-0.18489,1.12227,0.99549,-0.02324,-0.07278,0.05618,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0018,0.0076,-0.483,-50.054,137.631,-64.089,13.679,5.238,2.167,-10.986,-134.150,-31.765,15.647,-6.467
0.1540,0.30000,0.00000,0.97684,0.01279,-0.00580,0.98427,0.99151,-0.02514,-0.09033,0.09005,0.24278,-0.18403,1.12275,0.99524,-0.02386,-0.07456,0.05800,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0018,0.0075,0.017,-50.272,137.282,-65.239,13.875,5.354,2.859,-11.526,-134.236,-32.382,15.818,-6.489
0.1560,0.30000,0.00000,0.97684,0.01311,-0.00597,0.98369,0.99118,-0.02580,-0.09190,0.09192,0.24333,-0.18316,1.12322,0.99498,-0.02449,-0.07632,0.05985,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0018,0.0073,0.483,-50.488,136.930,-66.303,14.061,5.488,3.480,-12.084,-134.348,-32.884,16.007,-6.483
0.1580,0.30000,0.00000,0.97684,0.01342,-0.00614,0.98312,0.99085,-0.02645,-0.09343,0.09376,0.24390,-0.18228,1.12369,0.99472,-0.02511,-0.07805,0.06172,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0023,-0.0018,0.0072,0.905,-50.710,136.569,-67.278,14.239,5.641,4.106,-12.619,-134.447,-33.376,16.186,-6.477
0.1600,0.30000,0.00000,0.97684,0.01373,-0.00632,0.98255,0.99052,-0.02710,-0.09492,0.09558,0.24448,-0.18137,1.12416,0.99445,-0.02574,-0.07975,0.06361,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0023,-0.0018,0.0070,1.289,-50.937,136.201,-68.171,14.408,5.811,4.733,-13.131,-134.536,-33.860,16.357,-6.469
0.1620,0.30000,0.00000,0.97684,0.01402,-0.00649,0.98199,0.99018,-0.02774,-0.09636,0.09737,0.24506,-0.18046,1.12462,0.99417,-0.02636,-0.08143,0.06552,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0022,-0.0018,0.0069,1.640,-51.167,135.827,-68.989,14.570,5.997,5.358,-13.620,-134.616,-34.337,16.520,-6.459
0.1640,0.30000,0.00000,0.97684,0.01430,-0.00666,0.98144,0.98986,-0.02837,-0.09777,0.09911,0.24566,-0.17952,1.12508,0.99389,-0.02699,-0.08308,0.06746,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0022,-0.0018,0.0068,2.086,-51.396,135.521,-69.800,14.760,6.184,5.958,-14.075,-134.678,-34.810,16.674,-6.449
0.1660,0.30000,0.00000,0.97684,0.01458,-0.00684,0.98090,0.98953,-0.02899,-0.09913,0.10082,0.24627,-0.17858,1.12554,0.99360,-0.02760,-0.08470,0.06940,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0022,-0.0018,0.0067,2.543,-51.548,135.287,-70.840,14.996,6.331,6.544,-14.514,-134.720,-35.247,16.819,-6.437
0.1680,0.30000,0.00000,0.97684,0.01485,-0.00702,0.98037,0.98921,-0.02959,-0.10045,0.10250,0.24688,-0.17762,1.12599,0.99331,-0.02820,-0.08629,0.07137,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0022,-0.0018,0.0066,2.842,-51.601,135.029,-72.061,15.228,6.439,7.199,-14.917,-134.716,-35.725,16.930,-6.453
0.1700,0.30000,0.00000,0.97684,0.01510,-0.00719,0.97984,0.98888,-0.03019,-0.10174,0.10415,0.24750,-0.17665,1.12644,0.99301,-0.02879,-0.08785,0.07335,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0021,-0.0018,0.0065,3.076,-51.492,134.799,-73.549,15.376,6.482,7.842,-15.322,-134.699,-36.148,17.031,-6.474
0.1720,0.30000,0.00000,0.97684,0.01535,-0.00738,0.97934,0.98857,-0.03078,-0.10299,0.10576,0.24812,-0.17566,1.12689,0.99271,-0.02937,-0.08938,0.07534,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0021,-0.0018,0.0064,3.162,-51.385,134.559,-74.883,15.592,6.466,8.492,-15.722,-134.685,-36.533,17.121,-6.500
0.1740,0.30000,0.00000,0.97684,0.01560,-0.00757,0.97883,0.98824,-0.03138,-0.10421,0.10738,0.24875,-0.17466,1.12734,0.99240,-0.02994,-0.09087,0.07735,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0020,-0.0018,0.0063,3.189,-51.297,134.300,-76.105,15.805,6.427,9.129,-16.110,-134.671,-36.901,17.204,-6.530
0.1760,0.30000,0.00000,0.97684,0.01583,-0.00776,0.97833,0.98793,-0.03196,-0.10539,0.10896,0.24939,-0.17365,1.12778,0.99209,-0.03052,-0.09234,0.07938,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0019,-0.0018,0.0063,2.056,-51.111,133.109,-76.460,15.201,6.453,9.952,-16.591,-134.801,-37.262,17.289,-6.563
0.1780,0.30000,0.00000,0.97684,0.01606,-0.00795,0.97785,0.98761,-0.03254,-0.10653,0.11051,0.25002,-0.17263,1.12821,0.99177,-0.03108,-0.09377,0.08142,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0018,-0.0018,0.0062,2.167,-51.051,132.946,-77.620,15.476,6.387,10.547,-16.937,-134.770,-37.611,17.360,-6.601
0.1800,0.30000,0.00000,0.97684,0.01628,-0.00815,0.97737,0.98730,-0.03309,-0.10763,0.11203,0.25066,-0.17160,1.12864,0.99145,-0.03163,-0.09517,0.08346,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0017,-0.0017,0.0062,2.211,-57.085,126.474,-72.425,12.487,5.269,11.135,-20.054,-133.521,-33.668,14.332,-6.611
0.1820,0.30000,0.00000,0.97684,0.01650,-0.00835,0.97689,0.98699,-0.03365,-0.10870,0.11355,0.25130,-0.17056,1.12907,0.99113,-0.03216,-0.09654,0.08552,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0016,-0.0017,0.0061,2.145,-56.845,126.216,-73.718,12.775,5.173,11.694,-20.248,-133.519,-34.218,14.450,-6.625
0.1840,0.30000,0.00000,0.97684,0.01670,-0.00855,0.97641,0.98669,-0.03420,-0.10971,0.11505,0.25195,-0.16951,1.12948,0.99080,-0.03269,-0.09788,0.08759,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0015,-0.0016,0.0060,1.014,-56.492,125.032,-74.302,12.217,5.161,12.430,-20.537,-133.649,-34.757,14.573,-6.634
0.1860,0.30000,0.00000,0.97684,0.01690,-0.00875,0.97594,0.98639,-0.03474,-0.11070,0.11654,0.25260,-0.16846,1.12987,0.99046,-0.03321,-0.09918,0.08967,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0013,-0.0016,0.0059,1.006,-56.239,124.863,-75.565,12.541,5.047,12.968,-20.699,-133.626,-35.283,14.683,-6.642
0.1880,0.30000,0.00000,0.97684,0.01709,-0.00896,0.97547,0.98609,-0.03526,-0.11164,0.11799,0.25325,-0.16739,1.13026,0.99013,-0.03372,-0.10046,0.09177,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0012,-0.0016,0.0058,-0.177,-55.873,123.674,-76.064,11.938,5.021,13.750,-20.990,-133.748,-35.686,14.802,-6.602
0.1900,0.30000,0.00000,0.97684,0.01727,-0.00915,0.97500,0.98580,-0.03575,-0.11254,0.11939,0.25389,-0.16631,1.13063,0.98978,-0.03422,-0.10171,0.09386,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0011,-0.0015,0.0057,0.198,-55.729,123.667,-77.448,12.185,4.991,14.253,-21.107,-133.691,-36.140,14.911,-6.554
0.1920,0.30000,0.00000,0.97684,0.01744,-0.00935,0.97455,0.98552,-0.03622,-0.11340,0.12074,0.25454,-0.16523,1.13099,0.98944,-0.03469,-0.10292,0.09596,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0009,-0.0014,0.0056,0.665,-55.666,123.676,-78.585,12.463,5.006,14.718,-21.198,-133.632,-36.593,15.016,-6.496
0.1940,0.30000,0.00000,0.97684,0.01759,-0.00953,0.97411,0.98525,-0.03667,-0.11422,0.12204,0.25519,-0.16415,1.13134,0.98910,-0.03514,-0.10410,0.09805,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0008,-0.0014,0.0055,1.066,-55.600,123.628,-79.620,12.718,5.029,15.120,-21.256,-133.585,-37.168,15.127,-6.474
0.1960,0.30000,0.00000,0.97684,0.01774,-0.00972,0.97366,0.98499,-0.03709,-0.11500,0.12329,0.25583,-0.16306,1.13167,0.98875,-0.03557,-0.10524,0.10015,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0007,-0.0013,0.0054,1.410,-55.611,123.502,-80.324,12.939,5.121,15.569,-21.259,-133.509,-37.840,15.214,-6.478
0.1980,0.30000,0.00000,0.97684,0.01789,-0.00990,0.97322,0.98473,-0.03748,-0.11576,0.12447,0.25647,-0.16196,1.13199,0.98840,-0.03598,-0.10634,0.10224,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0005,-0.0012,0.0053,1.701,-55.594,123.364,-80.979,13.142,5.230,15.934,-21.357,-133.412,-38.196,15.283,-6.548
0.2000,0.30000,0.00000,0.97684,0.01803,-0.01007,0.97279,0.98449,-0.03785,-0.11647,0.12562,0.25711,-0.16087,1.13229,0.98806,-0.03637,-0.10743,0.10432,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0004,-0.0012,0.0052,1.811,-55.648,123.332,-81.528,13.325,5.355,17.471,-21.231,-132.585,-38.364,14.786,-6.548
0.2020,0.30000,0.00000,0.97684,0.01815,-0.01025,0.97236,0.98425,-0.03821,-0.11715,0.12673,0.25774,-0.15977,1.13257,0.98771,-0.03674,-0.10846,0.10640,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0002,-0.0011,0.0051,2.013,-56.641,114.965,-73.841,10.448,4.996,17.694,-22.211,-127.787,-32.023,11.515,-5.998
0.2040,0.30000,0.00000,0.97684,0.01827,-0.01042,0.97194,0.98402,-0.03855,-0.11779,0.12781,0.25837,-0.15867,1.13284,0.98736,-0.03710,-0.10946,0.10847,-0.0000,0.0000,0.0000,0.0000,0.0114,-0.0000,-0.0010,0.0050,2.150,-56.435,114.780,-74.793,10.676,5.094,17.936,-22.061,-127.814,-32.977,11.679,-5.998
0.2060,0.30000,0.00000,0.97684,0.01838,-0.01059,0.97153,0.98380,-0.03887,-0.11839,0.12887,0.25899,-0.15757,1.13309,0.98701,-0.03744,-0.11042,0.11053,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0001,-0.0009,0.0049,2.252,-56.226,114.584,-75.688,10.894,5.197,18.195,-21.908,-127.827,-33.895,11.835,-5.996
0.2080,0.30000,0.00000,0.97684,0.01848,-0.01077,0.97111,0.98358,-0.03920,-0.11896,0.12995,0.25961,-0.15647,1.13332,0.98666,-0.03776,-0.11134,0.11259,-0.0000,0.0000,0.0000,0.0000,0.0101,0.0003,-0.0008,0.0048,1.999,-55.742,114.316,-76.879,11.127,5.163,18.535,-21.805,-127.832,-34.679,11.977,-5.993
0.2100,0.30000,0.00000,0.97684,0.01858,-0.01095,0.97069,0.98335,-0.03953,-0.11950,0.13104,0.26022,-0.15538,1.13353,0.98631,-0.03808,-0.11222,0.11465,-0.0000,0.0000,0.0000,0.0000,0.0095,0.0005,-0.0007,0.0047,0.870,-55.183,113.239,-77.270,10.591,5.196,19.047,-21.790,-127.936,-35.444,12.122,-5.987
0.2120,0.30000,0.00000,0.97684,0.01868,-0.01114,0.97028,0.98314,-0.03983,-0.12001,0.13210,0.26082,-0.15428,1.13372,0.98596,-0.03840,-0.11306,0.11671,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0007,-0.0006,0.0046,-0.291,-54.619,112.133,-77.592,10.004,5.228,19.583,-21.777,-128.034,-36.186,12.262,-5.979
0.2140,0.30000,0.00000,0.97684,0.01876,-0.01131,0.96988,0.98293,-0.04012,-0.12049,0.13313,0.26141,-0.15319,1.13389,0.98562,-0.03870,-0.11386,0.11875,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0008,-0.0005,0.0045,-0.325,-54.194,112.069,-78.763,10.340,5.165,19.932,-21.645,-127.987,-36.900,12.386,-5.971
0.2160,0.30000,0.00000,0.97684,0.01884,-0.01149,0.96948,0.98273,-0.04039,-0.12094,0.13413,0.26200,-0.15210,1.13405,0.98527,-0.03898,-0.11461,0.12079,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0010,-0.0004,0.0044,-0.163,-53.837,112.043,-79.972,10.533,5.167,20.230,-21.488,-127.927,-37.632,12.508,-5.960
0.2180,0.30000,0.00000,0.97684,0.01891,-0.01166,0.96910,0.98253,-0.04063,-0.12136,0.13511,0.26257,-0.15102,1.13418,0.98493,-0.03925,-0.11532,0.12281,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0012,-0.0003,0.0044,-0.053,-53.590,111.974,-80.930,10.741,5.183,20.531,-21.329,-127.873,-38.348,12.626,-5.947
0.2200,0.30000,0.00000,0.97684,0.01897,-0.01183,0.96872,0.98234,-0.04086,-0.12175,0.13605,0.26314,-0.14995,1.13430,0.98459,-0.03949,-0.11599,0.12481,-0.0000,0.0000,0.0000,0.0000,0.0067,0.0014,-0.0002,0.0043,0.025,-53.342,111.885,-81.815,10.932,5.200,20.836,-21.173,-127.818,-39.032,12.739,-5.933
0.2220,0.30000,0.00000,0.97684,0.01903,-0.01200,0.96835,0.98216,-0.04107,-0.12212,0.13697,0.26370,-0.14888,1.13440,0.98425,-0.03972,-0.11661,0.12680,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0016,-0.0001,0.0042,0.075,-53.093,111.780,-82.632,11.107,5.217,21.143,-21.019,-127.761,-39.684,12.847,-5.916
0.2240,0.30000,0.00000,0.97684,0.01909,-0.01217,0.96798,0.98198,-0.04128,-0.12246,0.13791,0.26424,-0.14781,1.13448,0.98391,-0.03993,-0.11720,0.12878,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0018,0.0000,0.0042,0.143,-52.773,111.689,-83.489,11.237,5.217,21.448,-20.874,-127.698,-40.288,12.950,-5.898
0.2260,0.30000,0.00000,0.97684,0.01914,-0.01234,0.96762,0.98180,-0.04147,-0.12278,0.13883,0.26478,-0.14676,1.13454,0.98358,-0.04014,-0.11774,0.13075,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0020,0.0001,0.0042,-0.949,-52.291,110.666,-83.412,10.642,5.226,21.970,-20.852,-127.757,-40.833,13.057,-5.876
0.2280,0.30000,0.00000,0.97684,0.01919,-0.01250,0.96727,0.98163,-0.04165,-0.12308,0.13971,0.26531,-0.14571,1.13458,0.98325,-0.04034,-0.11824,0.13270,-0.0000,0.0000,0.0000,0.0000,0.0048,0.0022,0.0003,0.0041,-0.820,-52.076,110.639,-84.155,10.832,5.238,22.310,-20.667,-127.653,-41.485,13.134,-5.881
0.2300,0.30000,0.00000,0.97684,0.01923,-0.01266,0.96693,0.98147,-0.04181,-0.12335,0.14057,0.26582,-0.14468,1.13460,0.98293,-0.04052,-0.11870,0.13463,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0024,0.0004,0.0041,-0.610,-48.344,104.999,-71.401,9.035,4.633,22.618,-19.346,-119.648,-33.407,10.715,-5.477
0.2320,0.30000,0.00000,0.97684,0.01927,-0.01282,0.96658,0.98131,-0.04196,-0.12360,0.14141,0.26632,-0.14366,1.13461,0.98260,-0.04069,-0.11913,0.13654,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0026,0.0005,0.0041,-0.508,-48.084,104.911,-72.216,9.268,4.689,22.912,-19.060,-119.561,-34.284,10.803,-5.486
0.2340,0.30000,0.00000,0.97684,0.01931,-0.01299,0.96624,0.98115,-0.04211,-0.12383,0.14227,0.26682,-0.14264,1.13459,0.98228,-0.04085,-0.11952,0.13843,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0028,0.0006,0.0041,-0.533,-47.757,104.768,-73.099,9.454,4.717,23.225,-18.787,-119.481,-35.140,10.872,-5.510
0.2360,0.30000,0.00000,0.97684,0.01934,-0.01315,0.96589,0.98099,-0.04224,-0.12404,0.14311,0.26730,-0.14164,1.13456,0.98197,-0.04102,-0.11988,0.14031,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0030,0.0007,0.0040,-1.565,-47.185,103.788,-73.245,8.931,4.735,23.720,-18.639,-119.509,-35.908,10.943,-5.535
0.2380,0.30000,0.00000,0.97684,0.01937,-0.01331,0.96555,0.98085,-0.04236,-0.12423,0.14392,0.26777,-0.14065,1.13450,0.98165,-0.04117,-0.12021,0.14217,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0032,0.0008,0.0040,-1.502,-46.854,103.748,-74.172,9.146,4.759,23.956,-18.488,-119.388,-36.340,11.009,-5.618
0.2400,0.30000,0.00000,0.97684,0.01939,-0.01346,0.96520,0.98071,-0.04245,-0.12441,0.14469,0.26824,-0.13967,1.13443,0.98134,-0.04130,-0.12050,0.14401,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0034,0.0009,0.0040,-1.353,-46.596,103.724,-74.901,9.377,4.822,24.174,-18.325,-119.255,-36.756,11.070,-5.715
0.2420,0.30000,0.00000,0.97684,0.01942,-0.01362,0.96485,0.98056,-0.04255,-0.12457,0.14549,0.26869,-0.13871,1.13433,0.98104,-0.04141,-0.12078,0.14582,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0036,0.0010,0.0039,-1.442,-46.329,103.740,-75.682,9.558,4.856,25.279,-17.988,-118.587,-37.029,10.649,-5.737
0.2440,0.30000,0.00000,0.97684,0.01944,-0.01378,0.96451,0.98042,-0.04264,-0.12472,0.14627,0.26914,-0.13776,1.13422,0.98073,-0.04153,-0.12103,0.14761,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0038,0.0011,0.0039,-2.445,-45.774,102.773,-75.683,9.010,4.877,25.630,-17.844,-118.710,-37.853,10.789,-5.756
0.2460,0.30000,0.00000,0.97684,0.01945,-0.01393,0.96418,0.98031,-0.04270,-0.12485,0.14694,0.26957,-0.13683,1.13409,0.98043,-0.04164,-0.12124,0.14939,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0039,0.0012,0.0039,-2.352,-45.500,102.749,-76.446,9.219,4.906,25.844,-17.612,-118.704,-38.569,10.923,-5.727
0.2480,0.30000,0.00000,0.97684,0.01946,-0.01408,0.96385,0.98020,-0.04274,-0.12497,0.14750,0.26999,-0.13591,1.13395,0.98014,-0.04174,-0.12142,0.15113,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0041,0.0013,0.0039,-2.628,-45.409,102.800,-76.838,9.428,4.976,25.129,-17.303,-118.839,-39.385,11.036,-5.688
0.2500,0.30000,0.00000,0.97684,0.01947,-0.01422,0.96353,0.98012,-0.04275,-0.12508,0.14798,0.27039,-0.13502,1.13380,0.97985,-0.04182,-0.12159,0.15283,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0043,0.0014,0.0039,-3.026,-45.247,102.800,-77.313,9.592,5.017,24.515,-17.025,-118.954,-40.121,11.141,-5.639
0.2520,0.30000,0.00000,0.97684,0.01948,-0.01437,0.96321,0.98004,-0.04276,-0.12518,0.14840,0.27078,-0.13414,1.13364,0.97957,-0.04188,-0.12172,0.15449,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0045,0.0015,0.0039,-3.384,-44.988,102.812,-77.901,9.698,5.027,23.986,-16.768,-119.044,-40.782,11.239,-5.579
0.2540,0.30000,0.00000,0.97684,0.01948,-0.01452,0.96290,0.97998,-0.04276,-0.12527,0.14874,0.27116,-0.13329,1.13346,0.97930,-0.04195,-0.12185,0.15612,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0047,0.0016,0.0039,-4.793,-44.604,102.019,-77.581,9.138,5.046,23.552,-16.621,-119.241,-41.396,11.338,-5.507
0.2560,0.30000,0.00000,0.97684,0.01949,-0.01466,0.96260,0.97993,-0.04274,-0.12535,0.14902,0.27153,-0.13245,1.13328,0.97903,-0.04201,-0.12194,0.15771,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0048,0.0017,0.0040,-5.089,-44.467,102.058,-78.044,9.315,5.076,23.157,-16.333,-119.274,-42.140,11.451,-5.470
0.2580,0.30000,0.00000,0.97684,0.01949,-0.01480,0.96230,0.97988,-0.04270,-0.12542,0.14925,0.27188,-0.13164,1.13309,0.97876,-0.04205,-0.12202,0.15926,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0050,0.0019,0.0040,-5.380,-39.510,98.200,-66.414,9.478,4.724,22.816,-14.763,-113.602,-34.044,10.635,-5.035
0.2600,0.30000,0.00000,0.97684,0.01948,-0.01494,0.96200,0.97985,-0.04265,-0.12548,0.14944,0.27223,-0.13086,1.13289,0.97851,-0.04208,-0.12208,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0052,0.0020,0.0040,-5.678,-39.307,98.188,-67.004,9.638,4.753,22.516,-14.430,-113.620,-34.933,10.750,-4.999
0.2620,0.30000,0.00000,0.97684,0.01947,-0.01507,0.96170,0.97982,-0.04260,-0.12554,0.14958,0.27255,-0.13009,1.13269,0.97826,-0.04210,-0.12213,0.16224,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0054,0.0021,0.0041,-5.972,-39.106,98.162,-67.553,9.784,4.782,22.257,-14.114,-113.631,-35.777,10.861,-4.961
0.2640,0.30000,0.00000,0.97684,0.01947,-0.01521,0.96140,0.97980,-0.04254,-0.12559,0.14971,0.27287,-0.12935,1.13247,0.97802,-0.04212,-0.12217,0.16366,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0056,0.0022,0.0041,-6.214,-38.830,98.151,-68.186,9.878,4.786,22.032,-13.819,-113.633,-36.567,10.968,-4.923
0.2660,0.30000,0.00000,0.97684,0.01946,-0.01535,0.96111,0.97978,-0.04248,-0.12564,0.14981,0.27317,-0.12864,1.13225,0.97778,-0.04213,-0.12220,0.16505,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0057,0.0023,0.0042,-7.404,-38.442,97.410,-67.979,9.357,4.799,21.858,-13.623,-113.740,-37.328,11.079,-4.882
0.2680,0.30000,0.00000,0.97684,0.01946,-0.01548,0.96082,0.97976,-0.04241,-0.12568,0.14989,0.27346,-0.12795,1.13202,0.97755,-0.04214,-0.12221,0.16639,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0024,0.0042,-7.529,-38.209,97.463,-68.613,9.478,4.799,21.687,-13.319,-113.713,-38.128,11.167,-4.868
0.2700,0.30000,0.00000,0.97684,0.01945,-0.01561,0.96053,0.97975,-0.04233,-0.12572,0.14995,0.27374,-0.12728,1.13178,0.97733,-0.04214,-0.12222,0.16769,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0061,0.0025,0.0043,-7.712,-38.043,97.469,-69.115,9.624,4.816,21.539,-13.034,-113.685,-38.892,11.251,-4.859
0.2720,0.30000,0.00000,0.97684,0.01943,-0.01575,0.96025,0.97975,-0.04224,-0.12575,0.14999,0.27401,-0.12665,1.13154,0.97711,-0.04213,-0.12221,0.16895,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0062,0.0026,0.0043,-7.894,-37.883,97.462,-69.575,9.755,4.835,21.411,-12.765,-113.654,-39.618,11.330,-4.854
0.2740,0.30000,0.00000,0.97684,0.01942,-0.01587,0.95997,0.97974,-0.04215,-0.12578,0.15002,0.27426,-0.12603,1.13130,0.97690,-0.04212,-0.12220,0.17016,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0064,0.0027,0.0044,-8.076,-37.728,97.440,-70.000,9.874,4.855,21.301,-12.514,-113.621,-40.306,11.404,-4.853
0.2760,0.30000,0.00000,0.97684,0.01941,-0.01600,0.95970,0.97974,-0.04206,-0.12581,0.15005,0.27450,-0.12545,1.13104,0.97670,-0.04210,-0.12217,0.17133,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0065,0.0028,0.0045,-8.206,-37.524,97.440,-70.470,9.940,4.854,21.204,-12.280,-113.586,-40.950,11.476,-4.853
0.2780,0.30000,0.00000,0.97684,0.01940,-0.01614,0.95942,0.97973,-0.04198,-0.12584,0.15008,0.27473,-0.12489,1.13079,0.97651,-0.04207,-0.12214,0.17246,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0067,0.0029,0.0045,-8.561,-37.294,97.370,-70.780,10.065,4.785,21.126,-12.081,-113.571,-41.533,11.541,-4.855
0.2800,0.30000,0.00000,0.97684,0.01940,-0.01628,0.95914,0.97973,-0.04191,-0.12587,0.15010,0.27494,-0.12436,1.13053,0.97632,-0.04206,-0.12210,0.17355,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0068,0.0030,0.0046,-9.610,-32.579,95.450,-60.809,9.576,4.453,21.079,-10.829,-109.166,-34.515,10.737,-4.321
0.2820,0.30000,0.00000,0.97684,0.01939,-0.01641,0.95886,0.97973,-0.04184,-0.12590,0.15012,0.27515,-0.12385,1.13027,0.97614,-0.04205,-0.12206,0.17460,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0070,0.0031,0.0047,-10.643,-32.246,94.732,-60.625,9.037,4.453,21.034,-10.625,-109.226,-35.334,10.788,-4.357
