t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,-0.00000,0.97684,0.01038,-0.00458,0.98745,0.99353,-0.02210,-0.07902,0.07854,0.23934,-0.18873,1.11910,0.99673,-0.02117,-0.06207,0.04718,-0.0000,0.0000,0.0000,0.0000,0.0237,-0.0024,-0.0017,0.0086,0.416,-35.618,141.675,-60.817,17.849,5.573,-1.758,-0.098,-136.147,-29.851,18.588,-6.396
0.1440,0.30000,-0.00000,0.97684,0.01075,-0.00474,0.98685,0.99322,-0.02275,-0.08078,0.08041,0.23982,-0.18796,1.11957,0.99652,-0.02180,-0.06387,0.04885,-0.0000,0.0000,0.0000,0.0000,0.0238,-0.0024,-0.0018,0.0085,0.832,-35.985,141.418,-61.931,18.007,5.549,-0.988,-1.001,-136.171,-29.954,18.703,-6.464
0.1460,0.30000,-0.00000,0.97684,0.01111,-0.00490,0.98626,0.99291,-0.02341,-0.08251,0.08227,0.24031,-0.18716,1.12004,0.99631,-0.02241,-0.06569,0.05054,-0.0000,0.0000,0.0000,0.0000,0.0238,-0.0024,-0.0018,0.0083,1.174,-49.380,139.416,-61.851,14.441,5.170,1.126,-6.644,-135.948,-30.424,15.821,-6.455
0.1480,0.30000,-0.00000,0.97684,0.01146,-0.00506,0.98567,0.99260,-0.02408,-0.08419,0.08411,0.24082,-0.18635,1.12051,0.99608,-0.02302,-0.06749,0.05227,-0.0000,0.0000,0.0000,0.0000,0.0238,-0.0024,-0.0018,0.0082,1.584,-49.654,139.042,-62.900,14.659,5.236,1.775,-7.199,-136.085,-31.136,15.998,-6.488
0.1500,0.30000,-0.00000,0.97684,0.01180,-0.00522,0.98509,0.99229,-0.02474,-0.08582,0.08593,0.24134,-0.18553,1.12098,0.99585,-0.02365,-0.06927,0.05401,-0.0000,0.0000,0.0000,0.0000,0.0238,-0.0024,-0.0018,0.0081,1.969,-49.916,138.669,-63.902,14.868,5.318,2.360,-7.779,-136.245,-31.725,16.202,-6.488
0.1520,0.30000,-0.00000,0.97684,0.01213,-0.00539,0.98451,0.99198,-0.02541,-0.08742,0.08773,0.24188,-0.18468,1.12145,0.99562,-0.02427,-0.07103,0.05579,-0.0000,0.0000,0.0000,0.0000,0.0237,-0.0024,-0.0018,0.0079,2.316,-50.176,138.289,-64.850,15.067,5.415,2.957,-8.340,-136.386,-32.289,16.394,-6.488
0.1540,0.30000,-0.00000,0.97684,0.01245,-0.00557,0.98393,0.99166,-0.02609,-0.08897,0.08955,0.24243,-0.18383,1.12193,0.99537,-0.02491,-0.07276,0.05759,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0023,-0.0018,0.0078,2.621,-50.432,137.901,-65.749,15.256,5.527,3.562,-8.884,-136.512,-32.829,16.576,-6.486
0.1560,0.30000,-0.00000,0.97684,0.01277,-0.00574,0.98337,0.99134,-0.02677,-0.09049,0.09134,0.24300,-0.18295,1.12240,0.99512,-0.02556,-0.07448,0.05942,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0023,-0.0018,0.0076,1.598,-50.370,136.730,-66.270,14.736,5.562,4.409,-9.549,-136.764,-33.281,16.753,-6.481
0.1580,0.30000,-0.00000,0.97684,0.01307,-0.00592,0.98280,0.99102,-0.02744,-0.09196,0.09309,0.24357,-0.18206,1.12288,0.99486,-0.02620,-0.07618,0.06127,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0023,-0.0018,0.0075,2.094,-50.575,136.527,-67.380,15.002,5.639,4.994,-10.043,-136.834,-33.771,16.914,-6.477
0.1600,0.30000,-0.00000,0.97684,0.01336,-0.00609,0.98225,0.99071,-0.02810,-0.09340,0.09480,0.24416,-0.18116,1.12335,0.99460,-0.02684,-0.07786,0.06314,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0018,0.0074,2.582,-50.778,136.330,-68.437,15.262,5.721,5.568,-10.518,-136.894,-34.242,17.067,-6.471
0.1620,0.30000,-0.00000,0.97684,0.01365,-0.00626,0.98171,0.99039,-0.02874,-0.09479,0.09648,0.24475,-0.18024,1.12383,0.99433,-0.02747,-0.07951,0.06502,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0022,-0.0018,0.0072,3.043,-50.976,136.128,-69.443,15.511,5.808,6.133,-10.976,-136.947,-34.694,17.213,-6.464
0.1640,0.30000,-0.00000,0.97684,0.01392,-0.00644,0.98117,0.99008,-0.02938,-0.09615,0.09812,0.24536,-0.17931,1.12430,0.99406,-0.02809,-0.08113,0.06693,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0022,-0.0018,0.0071,3.354,-51.081,135.907,-70.581,15.720,5.860,6.709,-11.438,-136.995,-35.099,17.350,-6.456
0.1660,0.30000,-0.00000,0.97684,0.01419,-0.00661,0.98065,0.98977,-0.03000,-0.09746,0.09973,0.24597,-0.17836,1.12477,0.99378,-0.02871,-0.08273,0.06885,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0022,-0.0018,0.0070,3.644,-51.185,135.683,-71.666,15.917,5.911,7.274,-11.882,-137.039,-35.486,17.481,-6.446
0.1680,0.30000,-0.00000,0.97684,0.01445,-0.00679,0.98014,0.98947,-0.03062,-0.09874,0.10130,0.24659,-0.17740,1.12524,0.99349,-0.02931,-0.08431,0.07078,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0021,-0.0018,0.0069,3.909,-51.179,135.466,-72.922,16.069,5.924,7.829,-12.321,-137.070,-35.831,17.604,-6.436
0.1700,0.30000,-0.00000,0.97684,0.01469,-0.00697,0.97963,0.98917,-0.03121,-0.09998,0.10285,0.24722,-0.17643,1.12571,0.99320,-0.02989,-0.08585,0.07272,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0020,-0.0018,0.0068,4.147,-57.345,127.763,-67.927,12.275,5.109,8.372,-15.565,-136.471,-31.698,14.057,-6.425
0.1720,0.30000,-0.00000,0.97684,0.01493,-0.00714,0.97913,0.98887,-0.03180,-0.10117,0.10437,0.24786,-0.17544,1.12618,0.99290,-0.03047,-0.08737,0.07468,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0019,-0.0018,0.0067,4.022,-57.120,127.447,-69.289,12.539,5.055,8.990,-15.833,-136.480,-32.287,14.190,-6.411
0.1740,0.30000,-0.00000,0.97684,0.01516,-0.00733,0.97862,0.98857,-0.03239,-0.10233,0.10590,0.24850,-0.17445,1.12663,0.99260,-0.03102,-0.08887,0.07666,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0018,-0.0017,0.0065,3.844,-56.898,127.112,-70.576,12.798,4.983,9.602,-16.089,-136.490,-32.859,14.320,-6.397
0.1760,0.30000,-0.00000,0.97684,0.01538,-0.00752,0.97811,0.98826,-0.03299,-0.10345,0.10745,0.24914,-0.17344,1.12708,0.99230,-0.03158,-0.09034,0.07865,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0017,-0.0017,0.0064,2.673,-56.585,125.936,-71.201,12.287,4.983,10.428,-16.392,-136.591,-33.513,14.433,-6.406
0.1780,0.30000,-0.00000,0.97684,0.01560,-0.00771,0.97761,0.98797,-0.03356,-0.10452,0.10894,0.24980,-0.17242,1.12751,0.99199,-0.03215,-0.09179,0.08066,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0016,-0.0017,0.0063,1.453,-56.257,124.721,-71.758,11.723,4.983,11.258,-16.689,-136.691,-34.156,14.541,-6.420
0.1800,0.30000,-0.00000,0.97684,0.01580,-0.00789,0.97711,0.98768,-0.03411,-0.10556,0.11039,0.25045,-0.17139,1.12794,0.99167,-0.03269,-0.09320,0.08267,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0015,-0.0017,0.0061,1.762,-56.075,124.667,-73.283,11.974,4.977,11.803,-16.821,-136.606,-34.830,14.636,-6.438
0.1820,0.30000,-0.00000,0.97684,0.01600,-0.00807,0.97663,0.98740,-0.03464,-0.10656,0.11179,0.25111,-0.17035,1.12835,0.99135,-0.03322,-0.09458,0.08469,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0014,-0.0016,0.0060,2.193,-56.062,124.613,-74.423,12.277,5.017,12.302,-16.915,-136.526,-35.528,14.728,-6.461
0.1840,0.30000,-0.00000,0.97684,0.01618,-0.00825,0.97615,0.98712,-0.03515,-0.10751,0.11314,0.25177,-0.16931,1.12875,0.99103,-0.03372,-0.09593,0.08672,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0013,-0.0016,0.0059,2.554,-56.047,124.519,-75.477,12.559,5.064,12.788,-17.003,-136.453,-36.204,14.815,-6.486
0.1860,0.30000,-0.00000,0.97684,0.01636,-0.00842,0.97568,0.98685,-0.03563,-0.10843,0.11446,0.25243,-0.16825,1.12915,0.99071,-0.03421,-0.09724,0.08875,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0012,-0.0016,0.0058,2.854,-56.029,124.393,-76.453,12.823,5.116,13.257,-17.079,-136.383,-36.873,14.889,-6.521
0.1880,0.30000,-0.00000,0.97684,0.01652,-0.00860,0.97522,0.98659,-0.03610,-0.10931,0.11573,0.25309,-0.16719,1.12953,0.99038,-0.03468,-0.09852,0.09078,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0011,-0.0015,0.0056,3.101,-56.008,124.241,-77.359,13.071,5.175,13.721,-17.148,-136.314,-37.519,14.960,-6.559
0.1900,0.30000,-0.00000,0.97684,0.01668,-0.00876,0.97476,0.98633,-0.03655,-0.11016,0.11696,0.25374,-0.16612,1.12989,0.99005,-0.03514,-0.09976,0.09282,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0010,-0.0015,0.0055,3.301,-55.985,124.070,-78.202,13.304,5.241,14.185,-17.213,-136.245,-38.133,15.031,-6.596
0.1920,0.30000,-0.00000,0.97684,0.01683,-0.00893,0.97431,0.98608,-0.03698,-0.11097,0.11816,0.25440,-0.16505,1.13025,0.98972,-0.03557,-0.10097,0.09485,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0008,-0.0014,0.0054,3.466,-56.000,115.814,-69.829,10.012,4.900,14.633,-18.470,-130.447,-31.226,11.106,-6.134
0.1940,0.30000,-0.00000,0.97684,0.01697,-0.00909,0.97386,0.98584,-0.03738,-0.11174,0.11933,0.25505,-0.16398,1.13059,0.98939,-0.03599,-0.10214,0.09688,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0007,-0.0013,0.0053,3.502,-55.836,115.619,-70.882,10.259,4.973,15.233,-18.424,-130.339,-31.964,11.230,-6.077
0.1960,0.30000,-0.00000,0.97684,0.01711,-0.00926,0.97340,0.98560,-0.03779,-0.11248,0.12051,0.25570,-0.16289,1.13091,0.98905,-0.03638,-0.10329,0.09891,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0005,-0.0013,0.0052,3.154,-55.424,115.322,-72.086,10.514,4.924,15.901,-18.428,-130.240,-32.580,11.345,-6.009
0.1980,0.30000,-0.00000,0.97684,0.01725,-0.00943,0.97293,0.98536,-0.03818,-0.11320,0.12167,0.25635,-0.16181,1.13121,0.98871,-0.03677,-0.10440,0.10095,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0004,-0.0012,0.0050,1.979,-54.910,114.236,-72.652,10.029,4.943,16.463,-18.572,-130.269,-33.115,11.449,-6.072
0.2000,0.30000,-0.00000,0.97684,0.01739,-0.00961,0.97245,0.98511,-0.03858,-0.11389,0.12284,0.25699,-0.16072,1.13149,0.98837,-0.03715,-0.10550,0.10299,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0002,-0.0011,0.0049,0.658,-54.466,113.247,-73.115,9.496,4.963,18.144,-18.515,-129.620,-33.500,11.046,-6.066
0.2020,0.30000,-0.00000,0.97684,0.01751,-0.00978,0.97199,0.98488,-0.03895,-0.11454,0.12398,0.25764,-0.15963,1.13174,0.98803,-0.03753,-0.10656,0.10503,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0001,-0.0010,0.0047,-0.574,-53.941,112.071,-73.538,8.917,4.982,18.606,-18.567,-129.796,-34.361,11.228,-6.062
0.2040,0.30000,-0.00000,0.97684,0.01763,-0.00995,0.97153,0.98466,-0.03930,-0.11515,0.12507,0.25827,-0.15854,1.13198,0.98769,-0.03788,-0.10757,0.10706,-0.0000,0.0000,0.0000,0.0000,0.0101,0.0001,-0.0009,0.0046,-0.151,-53.799,112.144,-74.688,9.292,5.045,18.788,-18.431,-129.782,-35.284,11.395,-6.056
0.2060,0.30000,-0.00000,0.97684,0.01774,-0.01011,0.97109,0.98444,-0.03962,-0.11574,0.12613,0.25890,-0.15746,1.13220,0.98735,-0.03822,-0.10854,0.10909,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0002,-0.0008,0.0045,0.189,-53.659,112.164,-75.728,9.637,5.113,18.997,-18.301,-129.761,-36.163,11.553,-6.048
0.2080,0.30000,-0.00000,0.97684,0.01783,-0.01027,0.97064,0.98423,-0.03993,-0.11629,0.12715,0.25952,-0.15637,1.13240,0.98701,-0.03854,-0.10947,0.11111,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0004,-0.0008,0.0044,0.460,-49.038,104.734,-64.836,7.421,4.636,19.227,-18.169,-120.576,-28.585,8.505,-5.513
0.2100,0.30000,-0.00000,0.97684,0.01792,-0.01042,0.97019,0.98403,-0.04021,-0.11682,0.12814,0.26013,-0.15528,1.13258,0.98667,-0.03884,-0.11036,0.11311,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0006,-0.0007,0.0043,0.611,-48.795,104.647,-66.014,7.752,4.712,19.451,-17.947,-120.549,-29.675,8.668,-5.502
0.2120,0.30000,-0.00000,0.97684,0.01801,-0.01057,0.96975,0.98383,-0.04048,-0.11732,0.12910,0.26074,-0.15420,1.13274,0.98633,-0.03913,-0.11122,0.11511,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0007,-0.0006,0.0042,0.713,-48.550,104.530,-67.123,8.061,4.794,19.689,-17.731,-120.516,-30.730,8.826,-5.490
0.2140,0.30000,-0.00000,0.97684,0.01808,-0.01072,0.96931,0.98365,-0.04073,-0.11779,0.13004,0.26133,-0.15312,1.13288,0.98599,-0.03939,-0.11203,0.11709,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0009,-0.0005,0.0041,0.773,-48.305,104.390,-68.168,8.352,4.881,19.939,-17.520,-120.479,-31.749,8.978,-5.475
0.2160,0.30000,-0.00000,0.97684,0.01815,-0.01086,0.96887,0.98346,-0.04096,-0.11824,0.13095,0.26192,-0.15205,1.13299,0.98566,-0.03965,-0.11281,0.11907,-0.0000,0.0000,0.0000,0.0000,0.0061,0.0010,-0.0004,0.0040,0.811,-48.064,104.231,-69.152,8.625,4.973,20.204,-17.321,-120.438,-32.727,9.125,-5.458
0.2180,0.30000,-0.00000,0.97684,0.01822,-0.01101,0.96842,0.98328,-0.04119,-0.11866,0.13187,0.26249,-0.15098,1.13308,0.98533,-0.03989,-0.11355,0.12103,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0012,-0.0003,0.0039,0.743,-47.761,104.046,-70.218,8.862,5.038,20.492,-17.142,-120.396,-33.650,9.267,-5.438
0.2200,0.30000,-0.00000,0.97684,0.01829,-0.01117,0.96797,0.98309,-0.04143,-0.11908,0.13282,0.26306,-0.14992,1.13315,0.98499,-0.04013,-0.11426,0.12298,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0014,-0.0002,0.0039,-0.318,-47.152,103.070,-70.729,8.407,5.075,20.967,-17.080,-120.451,-34.491,9.409,-5.417
0.2220,0.30000,-0.00000,0.97684,0.01836,-0.01132,0.96753,0.98291,-0.04166,-0.11947,0.13374,0.26361,-0.14886,1.13320,0.98466,-0.04037,-0.11493,0.12492,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0015,-0.0001,0.0038,-1.407,-46.556,102.065,-71.167,7.907,5.109,21.492,-17.000,-120.479,-35.385,9.533,-5.416
0.2240,0.30000,-0.00000,0.97684,0.01842,-0.01147,0.96710,0.98273,-0.04186,-0.11984,0.13466,0.26416,-0.14782,1.13323,0.98433,-0.04059,-0.11555,0.12685,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0017,0.0001,0.0038,-1.509,-46.095,101.989,-72.418,8.250,5.061,21.855,-16.826,-120.378,-36.241,9.644,-5.419
0.2260,0.30000,-0.00000,0.97684,0.01848,-0.01163,0.96666,0.98255,-0.04207,-0.12019,0.13558,0.26469,-0.14678,1.13323,0.98401,-0.04080,-0.11614,0.12877,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0019,0.0002,0.0037,-1.664,-41.303,97.808,-59.784,9.138,4.292,22.221,-16.994,-114.997,-29.551,9.380,-4.996
0.2280,0.30000,-0.00000,0.97684,0.01853,-0.01178,0.96622,0.98237,-0.04227,-0.12053,0.13649,0.26521,-0.14575,1.13322,0.98368,-0.04101,-0.11669,0.13067,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0021,0.0003,0.0037,-2.675,-40.689,96.823,-60.418,8.674,4.298,22.711,-16.826,-115.021,-30.631,9.485,-5.017
0.2300,0.30000,-0.00000,0.97684,0.01859,-0.01194,0.96577,0.98219,-0.04247,-0.12086,0.13742,0.26572,-0.14473,1.13318,0.98336,-0.04121,-0.11721,0.13256,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0022,0.0004,0.0036,-2.776,-40.207,96.738,-61.735,9.031,4.227,23.051,-16.569,-114.924,-31.676,9.580,-5.043
0.2320,0.30000,-0.00000,0.97684,0.01864,-0.01209,0.96532,0.98202,-0.04265,-0.12117,0.13832,0.26621,-0.14372,1.13312,0.98303,-0.04142,-0.11770,0.13444,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0024,0.0005,0.0036,-3.759,-39.630,95.764,-62.278,8.540,4.225,23.541,-16.424,-114.941,-32.689,9.682,-5.070
0.2340,0.30000,-0.00000,0.97684,0.01868,-0.01223,0.96488,0.98186,-0.04281,-0.12146,0.13919,0.26670,-0.14272,1.13304,0.98272,-0.04161,-0.11816,0.13629,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0026,0.0006,0.0036,-3.592,-39.328,95.790,-63.633,8.843,4.220,23.826,-16.158,-114.826,-33.724,9.776,-5.101
0.2360,0.30000,-0.00000,0.97684,0.01873,-0.01238,0.96444,0.98169,-0.04296,-0.12175,0.14004,0.26717,-0.14173,1.13294,0.98240,-0.04179,-0.11859,0.13813,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0027,0.0007,0.0036,-3.335,-39.110,95.824,-64.757,9.161,4.254,24.089,-15.888,-114.707,-34.744,9.868,-5.134
0.2380,0.30000,-0.00000,0.97684,0.01876,-0.01251,0.96400,0.98154,-0.04309,-0.12201,0.14086,0.26763,-0.14075,1.13282,0.98209,-0.04196,-0.11898,0.13994,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0029,0.0007,0.0036,-3.130,-38.897,95.817,-65.785,9.449,4.296,24.355,-15.635,-114.592,-35.726,9.959,-5.169
0.2400,0.30000,-0.00000,0.97684,0.01881,-0.01266,0.96356,0.98138,-0.04323,-0.12228,0.14171,0.26807,-0.13979,1.13268,0.98178,-0.04212,-0.11935,0.14173,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0030,0.0008,0.0035,-2.963,-38.758,95.747,-66.502,9.687,4.395,24.613,-15.395,-114.485,-36.685,10.053,-5.202
0.2420,0.30000,-0.00000,0.97684,0.01885,-0.01279,0.96311,0.98122,-0.04336,-0.12253,0.14254,0.26851,-0.13884,1.13252,0.98147,-0.04229,-0.11969,0.14351,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0032,0.0009,0.0035,-4.081,-38.457,94.778,-66.387,9.248,4.443,25.094,-15.314,-114.511,-37.551,10.150,-5.235
0.2440,0.30000,-0.00000,0.97684,0.01889,-0.01293,0.96267,0.98107,-0.04348,-0.12277,0.14328,0.26893,-0.13791,1.13235,0.98117,-0.04245,-0.12000,0.14527,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0033,0.0010,0.0035,-3.883,-38.054,94.751,-67.535,9.401,4.532,25.336,-15.132,-114.407,-38.372,10.267,-5.246
0.2460,0.30000,-0.00000,0.97684,0.01892,-0.01306,0.96223,0.98095,-0.04356,-0.12301,0.14392,0.26934,-0.13699,1.13216,0.98087,-0.04260,-0.12030,0.14699,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0035,0.0011,0.0035,-5.268,-37.693,93.957,-67.535,8.882,4.570,24.714,-15.015,-114.600,-39.213,10.377,-5.214
0.2480,0.30000,-0.00000,0.97684,0.01895,-0.01319,0.96178,0.98084,-0.04363,-0.12324,0.14446,0.26973,-0.13609,1.13195,0.98058,-0.04274,-0.12057,0.14868,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0036,0.0012,0.0035,-5.337,-35.205,93.213,-57.600,9.933,4.320,24.152,-15.886,-111.588,-32.199,10.421,-4.575
0.2500,0.30000,-0.00000,0.97684,0.01898,-0.01331,0.96134,0.98074,-0.04367,-0.12347,0.14493,0.27011,-0.13521,1.13173,0.98029,-0.04286,-0.12083,0.15033,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0038,0.0013,0.0035,-5.459,-35.067,93.316,-58.479,10.221,4.400,23.666,-15.559,-111.606,-33.250,10.533,-4.534
0.2520,0.30000,-0.00000,0.97684,0.01900,-0.01343,0.96090,0.98065,-0.04369,-0.12368,0.14533,0.27048,-0.13434,1.13150,0.98001,-0.04296,-0.12107,0.15194,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0039,0.0014,0.0036,-5.602,-34.932,93.389,-59.289,10.484,4.485,23.246,-15.253,-111.616,-34.254,10.645,-4.484
0.2540,0.30000,-0.00000,0.97684,0.01903,-0.01355,0.96046,0.98057,-0.04370,-0.12389,0.14567,0.27083,-0.13350,1.13125,0.97973,-0.04305,-0.12130,0.15352,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0041,0.0015,0.0036,-5.868,-34.741,93.398,-60.161,10.702,4.540,22.887,-14.937,-111.610,-35.330,10.768,-4.465
0.2560,0.30000,-0.00000,0.97684,0.01904,-0.01366,0.96002,0.98050,-0.04369,-0.12409,0.14596,0.27117,-0.13268,1.13099,0.97946,-0.04312,-0.12151,0.15505,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0042,0.0016,0.0036,-6.097,-34.430,93.413,-61.188,10.858,4.560,22.577,-14.647,-111.591,-36.344,10.889,-4.445
0.2580,0.30000,-0.00000,0.97684,0.01907,-0.01378,0.95957,0.98044,-0.04369,-0.12429,0.14622,0.27149,-0.13188,1.13072,0.97919,-0.04319,-0.12170,0.15655,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0044,0.0017,0.0036,-6.511,-34.092,93.362,-62.092,11.057,4.529,22.311,-14.394,-111.580,-37.293,11.006,-4.425
0.2600,0.30000,-0.00000,0.97684,0.01909,-0.01390,0.95912,0.98038,-0.04369,-0.12450,0.14647,0.27180,-0.13110,1.13044,0.97893,-0.04325,-0.12189,0.15801,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0045,0.0018,0.0037,-7.633,-33.698,92.636,-62.220,10.578,4.548,22.095,-14.201,-111.657,-38.293,11.109,-4.427
0.2620,0.30000,-0.00000,0.97684,0.01911,-0.01402,0.95868,0.98032,-0.04368,-0.12470,0.14667,0.27210,-0.13035,1.13015,0.97868,-0.04333,-0.12206,0.15943,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0047,0.0019,0.0037,-8.758,-33.314,91.895,-62.291,10.057,4.566,21.910,-14.026,-111.729,-39.268,11.209,-4.433
0.2640,0.30000,-0.00000,0.97684,0.01913,-0.01413,0.95824,0.98027,-0.04366,-0.12489,0.14685,0.27238,-0.12961,1.12985,0.97843,-0.04339,-0.12222,0.16082,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0049,0.0020,0.0038,-8.959,-33.059,91.981,-63.216,10.327,4.514,21.733,-13.784,-111.674,-40.182,11.299,-4.444
0.2660,0.30000,-0.00000,0.97684,0.01915,-0.01424,0.95781,0.98022,-0.04363,-0.12509,0.14701,0.27265,-0.12891,1.12954,0.97818,-0.04343,-0.12236,0.16216,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0050,0.0021,0.0039,-9.027,-32.940,92.066,-64.056,10.533,4.524,21.577,-13.544,-111.606,-41.093,11.389,-4.459
0.2680,0.30000,-0.00000,0.97684,0.01917,-0.01435,0.95737,0.98018,-0.04359,-0.12528,0.14714,0.27290,-0.12822,1.12922,0.97795,-0.04347,-0.12249,0.16346,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0052,0.0022,0.0039,-9.101,-32.828,92.127,-64.831,10.720,4.535,21.441,-13.325,-111.537,-41.967,11.477,-4.477
0.2700,0.30000,-0.00000,0.97684,0.01919,-0.01446,0.95695,0.98014,-0.04354,-0.12548,0.14725,0.27314,-0.12756,1.12890,0.97772,-0.04350,-0.12261,0.16472,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0053,0.0023,0.0040,-9.180,-32.723,92.169,-65.549,10.889,4.548,21.324,-13.124,-111.467,-42.807,11.562,-4.498
0.2720,0.30000,-0.00000,0.97684,0.01921,-0.01456,0.95652,0.98010,-0.04348,-0.12567,0.14735,0.27337,-0.12692,1.12858,0.97750,-0.04352,-0.12272,0.16593,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0055,0.0024,0.0041,-9.262,-32.034,92.467,-56.698,11.479,4.181,21.222,-14.176,-113.732,-36.884,11.563,-4.496
0.2740,0.30000,-0.00000,0.97684,0.01923,-0.01466,0.95609,0.98007,-0.04342,-0.12586,0.14744,0.27358,-0.12631,1.12824,0.97729,-0.04353,-0.12282,0.16711,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0057,0.0025,0.0042,-9.391,-31.841,92.467,-57.529,11.631,4.193,21.136,-13.927,-113.661,-37.854,11.681,-4.500
0.2760,0.30000,-0.00000,0.97684,0.01925,-0.01476,0.95566,0.98003,-0.04336,-0.12605,0.14754,0.27378,-0.12572,1.12790,0.97708,-0.04353,-0.12292,0.16824,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0058,0.0026,0.0042,-9.471,-31.609,92.483,-58.379,11.737,4.190,21.060,-13.694,-113.589,-38.789,11.796,-4.502
0.2780,0.30000,-0.00000,0.97684,0.01927,-0.01486,0.95522,0.98000,-0.04330,-0.12623,0.14762,0.27397,-0.12516,1.12755,0.97688,-0.04354,-0.12302,0.16933,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0060,0.0027,0.0043,-10.386,-31.272,91.827,-58.417,11.254,4.194,21.012,-13.555,-113.620,-39.704,11.915,-4.502
0.2800,0.30000,-0.00000,0.97684,0.01929,-0.01496,0.95479,0.97997,-0.04323,-0.12642,0.14770,0.27415,-0.12462,1.12720,0.97669,-0.04354,-0.12312,0.17039,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0061,0.0027,0.0044,-10.395,-31.074,91.902,-59.285,11.390,4.189,20.953,-13.345,-113.537,-40.589,12.028,-4.502
0.2820,0.30000,-0.00000,0.97684,0.01930,-0.01505,0.95436,0.97993,-0.04315,-0.12661,0.14777,0.27432,-0.12410,1.12684,0.97650,-0.04353,-0.12321,0.17140,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0062,0.0028,0.0044,-10.453,-30.931,91.940,-60.050,11.543,4.193,20.903,-13.151,-113.458,-41.449,12.138,-4.502
