t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01051,-0.00475,0.98844,0.99344,-0.02122,-0.07712,0.08170,0.24124,-0.18766,1.11926,0.99669,-0.02031,-0.06068,0.05006,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0016,0.0085,-1.076,-37.318,145.148,-58.406,15.675,5.572,-2.570,-0.637,-138.780,-28.329,17.724,-6.378
0.1440,0.30000,0.00000,0.97684,0.01087,-0.00493,0.98782,0.99313,-0.02193,-0.07884,0.08367,0.24175,-0.18687,1.11972,0.99648,-0.02097,-0.06247,0.05178,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0016,0.0083,-0.316,-37.637,144.996,-59.805,15.940,5.603,-1.735,-1.461,-138.773,-28.471,17.843,-6.451
0.1460,0.30000,0.00000,0.97684,0.01123,-0.00510,0.98721,0.99281,-0.02260,-0.08054,0.08558,0.24228,-0.18606,1.12018,0.99626,-0.02162,-0.06426,0.05354,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0017,0.0082,0.390,-37.955,144.836,-61.140,16.194,5.641,-0.924,-2.277,-138.754,-28.571,17.955,-6.538
0.1480,0.30000,0.00000,0.97684,0.01159,-0.00528,0.98660,0.99250,-0.02328,-0.08220,0.08746,0.24283,-0.18523,1.12065,0.99603,-0.02226,-0.06607,0.05533,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0017,0.0080,0.874,-38.444,144.751,-62.165,16.433,5.743,1.229,-2.836,-138.046,-28.572,17.491,-6.550
0.1500,0.30000,0.00000,0.97684,0.01194,-0.00546,0.98601,0.99218,-0.02396,-0.08384,0.08932,0.24338,-0.18438,1.12111,0.99579,-0.02291,-0.06785,0.05714,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0017,0.0079,1.458,-38.868,144.454,-63.095,16.655,5.860,1.889,-3.454,-138.156,-29.194,17.634,-6.606
0.1520,0.30000,0.00000,0.97684,0.01228,-0.00564,0.98542,0.99186,-0.02464,-0.08545,0.09114,0.24395,-0.18352,1.12159,0.99555,-0.02356,-0.06961,0.05897,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0024,-0.0017,0.0078,2.032,-39.210,144.211,-64.200,16.891,5.937,2.468,-4.107,-138.288,-29.686,17.813,-6.631
0.1540,0.30000,0.00000,0.97684,0.01261,-0.00582,0.98483,0.99154,-0.02531,-0.08701,0.09294,0.24453,-0.18264,1.12206,0.99530,-0.02420,-0.07136,0.06083,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0024,-0.0017,0.0077,2.554,-51.016,139.584,-62.920,13.087,5.200,3.103,-9.433,-137.362,-29.189,15.277,-6.601
0.1560,0.30000,0.00000,0.97684,0.01292,-0.00600,0.98426,0.99122,-0.02597,-0.08853,0.09471,0.24512,-0.18175,1.12254,0.99504,-0.02484,-0.07309,0.06271,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0017,0.0075,3.022,-51.144,139.327,-64.197,13.328,5.288,3.762,-9.916,-137.471,-29.722,15.459,-6.561
0.1580,0.30000,0.00000,0.97684,0.01323,-0.00619,0.98368,0.99090,-0.02662,-0.09000,0.09645,0.24572,-0.18084,1.12301,0.99478,-0.02548,-0.07480,0.06460,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0023,-0.0017,0.0074,3.353,-51.189,139.062,-65.590,13.543,5.344,4.432,-10.402,-137.568,-30.195,15.630,-6.512
0.1600,0.30000,0.00000,0.97684,0.01353,-0.00637,0.98312,0.99059,-0.02726,-0.09144,0.09816,0.24633,-0.17991,1.12348,0.99451,-0.02610,-0.07649,0.06652,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0023,-0.0017,0.0072,3.647,-51.134,138.816,-67.128,13.713,5.364,5.097,-10.884,-137.647,-30.618,15.791,-6.454
0.1620,0.30000,0.00000,0.97684,0.01382,-0.00656,0.98256,0.99027,-0.02789,-0.09283,0.09985,0.24695,-0.17898,1.12395,0.99423,-0.02672,-0.07815,0.06846,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0023,-0.0017,0.0071,3.917,-51.093,138.575,-68.579,13.877,5.379,5.748,-11.351,-137.717,-31.016,15.945,-6.387
0.1640,0.30000,0.00000,0.97684,0.01410,-0.00675,0.98200,0.98995,-0.02854,-0.09419,0.10155,0.24758,-0.17803,1.12441,0.99395,-0.02732,-0.07979,0.07041,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0022,-0.0017,0.0069,3.930,-51.031,138.261,-69.862,14.112,5.327,6.374,-11.795,-137.799,-31.522,16.105,-6.359
0.1660,0.30000,0.00000,0.97684,0.01438,-0.00695,0.98144,0.98963,-0.02918,-0.09551,0.10322,0.24822,-0.17706,1.12486,0.99366,-0.02794,-0.08140,0.07239,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0022,-0.0017,0.0068,2.826,-50.872,137.092,-70.448,13.588,5.342,7.188,-12.328,-138.012,-32.013,16.267,-6.330
0.1680,0.30000,0.00000,0.97684,0.01464,-0.00714,0.98090,0.98932,-0.02980,-0.09679,0.10485,0.24886,-0.17609,1.12532,0.99336,-0.02855,-0.08298,0.07438,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0021,-0.0017,0.0067,2.926,-50.818,136.873,-71.706,13.880,5.267,7.795,-12.729,-138.061,-32.488,16.412,-6.302
0.1700,0.30000,0.00000,0.97684,0.01490,-0.00734,0.98036,0.98901,-0.03041,-0.09803,0.10644,0.24951,-0.17510,1.12576,0.99306,-0.02914,-0.08453,0.07638,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0020,-0.0017,0.0066,3.284,-50.814,136.709,-73.017,14.059,5.261,8.335,-13.087,-138.092,-32.989,16.553,-6.274
0.1720,0.30000,0.00000,0.97684,0.01515,-0.00753,0.97984,0.98870,-0.03101,-0.09923,0.10799,0.25016,-0.17410,1.12620,0.99276,-0.02972,-0.08606,0.07839,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0019,-0.0017,0.0065,3.600,-50.816,136.532,-74.248,14.227,5.255,8.865,-13.433,-138.120,-33.471,16.688,-6.246
0.1740,0.30000,0.00000,0.97684,0.01539,-0.00773,0.97931,0.98840,-0.03158,-0.10039,0.10950,0.25082,-0.17309,1.12664,0.99245,-0.03029,-0.08755,0.08041,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0019,-0.0017,0.0063,3.853,-56.102,128.580,-68.453,10.982,4.665,9.440,-15.864,-137.504,-28.731,13.197,-6.247
0.1760,0.30000,0.00000,0.97684,0.01561,-0.00792,0.97879,0.98810,-0.03215,-0.10151,0.11097,0.25148,-0.17206,1.12707,0.99213,-0.03085,-0.08902,0.08244,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0018,-0.0016,0.0062,4.005,-55.975,128.352,-69.826,11.188,4.665,10.040,-15.986,-137.466,-29.602,13.330,-6.249
0.1780,0.30000,0.00000,0.97684,0.01583,-0.00811,0.97828,0.98781,-0.03269,-0.10259,0.11240,0.25214,-0.17103,1.12748,0.99181,-0.03139,-0.09045,0.08448,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0017,-0.0016,0.0061,4.122,-55.847,128.112,-71.135,11.386,4.665,10.624,-16.096,-137.426,-30.451,13.456,-6.255
0.1800,0.30000,0.00000,0.97684,0.01605,-0.00831,0.97775,0.98752,-0.03325,-0.10363,0.11385,0.25280,-0.16999,1.12788,0.99149,-0.03191,-0.09186,0.08652,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0016,-0.0016,0.0059,4.206,-55.719,127.858,-72.379,11.575,4.666,11.174,-16.182,-137.386,-31.319,13.559,-6.280
0.1820,0.30000,0.00000,0.97684,0.01625,-0.00850,0.97723,0.98723,-0.03378,-0.10463,0.11525,0.25347,-0.16894,1.12827,0.99116,-0.03245,-0.09324,0.08858,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0015,-0.0016,0.0058,2.850,-55.574,126.651,-72.619,11.123,4.688,11.966,-16.395,-137.505,-32.125,13.667,-6.306
0.1840,0.30000,0.00000,0.97684,0.01644,-0.00869,0.97671,0.98695,-0.03429,-0.10558,0.11661,0.25414,-0.16789,1.12864,0.99083,-0.03296,-0.09459,0.09064,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0014,-0.0015,0.0056,3.195,-55.543,126.504,-73.581,11.381,4.793,12.398,-16.541,-137.413,-32.658,13.770,-6.387
0.1860,0.30000,0.00000,0.97684,0.01663,-0.00888,0.97620,0.98668,-0.03477,-0.10650,0.11792,0.25481,-0.16682,1.12900,0.99050,-0.03345,-0.09591,0.09271,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0012,-0.0015,0.0055,3.486,-55.510,126.334,-74.474,11.625,4.914,12.824,-16.679,-137.315,-33.154,13.868,-6.482
0.1880,0.30000,0.00000,0.97684,0.01681,-0.00906,0.97568,0.98642,-0.03522,-0.10738,0.11917,0.25548,-0.16575,1.12934,0.99016,-0.03391,-0.09719,0.09478,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0011,-0.0015,0.0053,3.725,-55.474,126.141,-75.301,11.855,5.051,13.246,-16.810,-137.211,-33.615,13.961,-6.590
0.1900,0.30000,0.00000,0.97684,0.01698,-0.00924,0.97517,0.98617,-0.03566,-0.10823,0.12038,0.25615,-0.16467,1.12966,0.98982,-0.03435,-0.09846,0.09684,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0010,-0.0014,0.0052,3.817,-55.470,126.113,-76.243,12.100,5.148,14.895,-16.666,-136.388,-34.054,13.504,-6.619
0.1920,0.30000,0.00000,0.97684,0.01714,-0.00942,0.97468,0.98591,-0.03608,-0.10905,0.12158,0.25682,-0.16359,1.12996,0.98948,-0.03478,-0.09968,0.09890,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0009,-0.0014,0.0051,3.906,-55.333,125.877,-77.273,12.308,5.212,15.173,-16.648,-136.463,-35.008,13.668,-6.650
0.1940,0.30000,0.00000,0.97684,0.01730,-0.00961,0.97418,0.98566,-0.03651,-0.10983,0.12279,0.25748,-0.16251,1.13026,0.98914,-0.03519,-0.10085,0.10096,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0007,-0.0013,0.0050,3.687,-54.997,125.587,-78.423,12.553,5.170,15.577,-16.703,-136.528,-35.711,13.832,-6.628
0.1960,0.30000,0.00000,0.97684,0.01746,-0.00980,0.97368,0.98541,-0.03695,-0.11058,0.12401,0.25813,-0.16142,1.13053,0.98880,-0.03560,-0.10198,0.10302,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0006,-0.0012,0.0048,2.467,-54.019,119.549,-68.677,8.913,4.692,16.175,-16.881,-128.954,-27.130,10.492,-6.059
0.1980,0.30000,0.00000,0.97684,0.01760,-0.00999,0.97318,0.98516,-0.03736,-0.11130,0.12519,0.25879,-0.16033,1.13079,0.98845,-0.03602,-0.10308,0.10510,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0004,-0.0011,0.0047,1.228,-53.456,118.372,-69.406,8.397,4.720,16.785,-16.902,-129.110,-28.094,10.674,-6.021
0.2000,0.30000,0.00000,0.97684,0.01774,-0.01017,0.97269,0.98492,-0.03775,-0.11198,0.12633,0.25943,-0.15924,1.13103,0.98810,-0.03642,-0.10413,0.10716,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0003,-0.0011,0.0046,1.389,-53.143,118.314,-70.936,8.710,4.752,17.152,-16.774,-129.094,-29.080,10.843,-5.976
0.2020,0.30000,0.00000,0.97684,0.01786,-0.01035,0.97220,0.98469,-0.03811,-0.11263,0.12744,0.26007,-0.15814,1.13124,0.98775,-0.03680,-0.10515,0.10922,-0.0000,0.0000,0.0000,0.0000,0.0099,-0.0001,-0.0010,0.0045,1.660,-52.957,118.252,-72.151,9.053,4.825,17.496,-16.631,-129.073,-30.044,11.005,-5.921
0.2040,0.30000,0.00000,0.97684,0.01798,-0.01053,0.97171,0.98447,-0.03846,-0.11324,0.12850,0.26071,-0.15705,1.13144,0.98741,-0.03716,-0.10613,0.11127,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0000,-0.0009,0.0044,1.867,-52.770,118.156,-73.286,9.375,4.903,17.846,-16.496,-129.052,-30.954,11.160,-5.858
0.2060,0.30000,0.00000,0.97684,0.01809,-0.01071,0.97123,0.98425,-0.03879,-0.11383,0.12954,0.26133,-0.15596,1.13162,0.98706,-0.03750,-0.10708,0.11332,-0.0000,0.0000,0.0000,0.0000,0.0086,0.0002,-0.0008,0.0043,2.020,-52.578,118.033,-74.352,9.676,4.987,18.199,-16.369,-129.029,-31.812,11.307,-5.785
0.2080,0.30000,0.00000,0.97684,0.01820,-0.01088,0.97076,0.98404,-0.03910,-0.11438,0.13055,0.26195,-0.15487,1.13177,0.98671,-0.03782,-0.10798,0.11535,-0.0000,0.0000,0.0000,0.0000,0.0080,0.0004,-0.0007,0.0043,2.034,-52.316,117.848,-75.497,9.933,5.040,18.508,-16.237,-129.026,-32.745,11.462,-5.747
0.2100,0.30000,0.00000,0.97684,0.01830,-0.01105,0.97029,0.98384,-0.03940,-0.11491,0.13154,0.26256,-0.15378,1.13191,0.98637,-0.03814,-0.10883,0.11737,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0005,-0.0006,0.0042,2.017,-52.053,117.648,-76.586,10.175,5.092,18.825,-16.110,-129.017,-33.634,11.611,-5.707
0.2120,0.30000,0.00000,0.97684,0.01839,-0.01123,0.96982,0.98363,-0.03970,-0.11542,0.13254,0.26315,-0.15270,1.13203,0.98603,-0.03843,-0.10965,0.11939,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0007,-0.0005,0.0041,2.013,-51.656,117.463,-77.836,10.359,5.111,19.146,-15.994,-128.994,-34.461,11.752,-5.667
0.2140,0.30000,0.00000,0.97684,0.01849,-0.01140,0.96936,0.98343,-0.03999,-0.11590,0.13353,0.26374,-0.15162,1.13213,0.98568,-0.03873,-0.11042,0.12140,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0009,-0.0004,0.0041,0.826,-51.128,116.357,-78.183,9.840,5.137,19.727,-15.975,-129.065,-35.306,11.881,-5.654
0.2160,0.30000,0.00000,0.97684,0.01858,-0.01159,0.96890,0.98323,-0.04029,-0.11636,0.13454,0.26432,-0.15055,1.13221,0.98534,-0.03902,-0.11115,0.12339,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0011,-0.0003,0.0040,0.633,-47.765,110.123,-65.036,9.691,4.484,20.142,-15.755,-124.071,-27.570,10.648,-5.503
0.2180,0.30000,0.00000,0.97684,0.01866,-0.01177,0.96843,0.98303,-0.04056,-0.11680,0.13553,0.26488,-0.14948,1.13226,0.98500,-0.03931,-0.11184,0.12538,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0012,-0.0002,0.0040,-0.518,-47.147,109.019,-65.686,9.206,4.495,20.702,-15.607,-124.127,-28.697,10.760,-5.516
0.2200,0.30000,0.00000,0.97684,0.01874,-0.01195,0.96797,0.98283,-0.04082,-0.11721,0.13650,0.26544,-0.14842,1.13230,0.98466,-0.03958,-0.11251,0.12736,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0014,-0.0001,0.0039,-0.656,-46.635,108.886,-67.079,9.573,4.424,21.034,-15.452,-124.039,-29.518,10.865,-5.575
0.2220,0.30000,0.00000,0.97684,0.01881,-0.01214,0.96749,0.98264,-0.04108,-0.11760,0.13749,0.26599,-0.14737,1.13231,0.98432,-0.03983,-0.11313,0.12933,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0016,-0.0000,0.0039,-0.843,-46.142,108.716,-68.369,9.917,4.338,21.375,-15.316,-123.947,-30.274,10.963,-5.648
0.2240,0.30000,0.00000,0.97684,0.01890,-0.01232,0.96701,0.98245,-0.04134,-0.11798,0.13847,0.26652,-0.14632,1.13230,0.98398,-0.04008,-0.11373,0.13129,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0018,0.0001,0.0038,-1.951,-45.542,107.659,-68.970,9.406,4.328,21.875,-15.294,-123.960,-30.966,11.064,-5.736
0.2260,0.30000,0.00000,0.97684,0.01897,-0.01250,0.96653,0.98226,-0.04157,-0.11834,0.13942,0.26705,-0.14528,1.13227,0.98364,-0.04033,-0.11431,0.13323,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0020,0.0002,0.0038,-3.168,-45.010,106.690,-69.471,8.851,4.320,23.302,-15.106,-123.410,-31.522,10.691,-5.751
0.2280,0.30000,0.00000,0.97684,0.01904,-0.01267,0.96606,0.98208,-0.04179,-0.11868,0.14034,0.26757,-0.14425,1.13221,0.98331,-0.04056,-0.11484,0.13516,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0022,0.0003,0.0037,-2.735,-44.875,106.741,-70.483,9.210,4.419,23.498,-14.773,-123.356,-32.787,10.824,-5.796
0.2300,0.30000,0.00000,0.97684,0.01910,-0.01284,0.96559,0.98190,-0.04199,-0.11900,0.14123,0.26807,-0.14324,1.13213,0.98298,-0.04079,-0.11534,0.13707,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0023,0.0004,0.0037,-2.380,-44.750,106.734,-71.375,9.536,4.533,23.712,-14.464,-123.302,-33.987,10.951,-5.843
0.2320,0.30000,0.00000,0.97684,0.01916,-0.01301,0.96513,0.98173,-0.04218,-0.11931,0.14210,0.26856,-0.14223,1.13204,0.98265,-0.04101,-0.11580,0.13896,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0025,0.0005,0.0037,-2.085,-44.630,106.683,-72.164,9.831,4.661,23.904,-14.205,-123.282,-35.075,11.109,-5.862
0.2340,0.30000,0.00000,0.97684,0.01921,-0.01316,0.96467,0.98156,-0.04236,-0.11960,0.14295,0.26904,-0.14123,1.13192,0.98232,-0.04121,-0.11623,0.14082,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0027,0.0006,0.0036,-1.846,-44.515,106.593,-72.864,10.100,4.804,24.117,-13.966,-123.257,-36.106,11.260,-5.877
0.2360,0.30000,0.00000,0.97684,0.01926,-0.01332,0.96422,0.98140,-0.04251,-0.11987,0.14379,0.26950,-0.14025,1.13179,0.98200,-0.04141,-0.11662,0.14267,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0028,0.0007,0.0036,-1.639,-44.331,106.525,-73.743,10.382,4.907,24.346,-13.751,-123.222,-37.059,11.404,-5.889
0.2380,0.30000,0.00000,0.97684,0.01931,-0.01347,0.96378,0.98124,-0.04266,-0.12014,0.14461,0.26995,-0.13928,1.13165,0.98169,-0.04160,-0.11698,0.14449,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0030,0.0008,0.0036,-1.475,-44.152,106.447,-74.553,10.641,5.016,24.622,-13.582,-123.185,-37.846,11.544,-5.854
0.2400,0.30000,0.00000,0.97684,0.01936,-0.01363,0.96333,0.98108,-0.04281,-0.12039,0.14544,0.27039,-0.13832,1.13149,0.98137,-0.04177,-0.11731,0.14629,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0031,0.0009,0.0036,-1.436,-38.953,102.021,-65.353,9.452,4.846,24.920,-14.021,-117.224,-30.449,9.281,-5.155
0.2420,0.30000,0.00000,0.97684,0.01941,-0.01379,0.96287,0.98092,-0.04297,-0.12064,0.14630,0.27082,-0.13738,1.13130,0.98106,-0.04195,-0.11761,0.14807,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0033,0.0010,0.0036,-2.398,-38.332,101.111,-65.879,8.985,4.894,25.370,-13.924,-117.281,-31.328,9.429,-5.110
0.2440,0.30000,0.00000,0.97684,0.01946,-0.01395,0.96242,0.98077,-0.04309,-0.12088,0.14703,0.27123,-0.13645,1.13110,0.98075,-0.04213,-0.11790,0.14984,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0034,0.0011,0.0036,-3.382,-37.726,100.183,-66.333,8.474,4.938,25.832,-13.846,-117.336,-32.167,9.573,-5.056
0.2460,0.30000,0.00000,0.97684,0.01950,-0.01410,0.96198,0.98064,-0.04319,-0.12112,0.14766,0.27163,-0.13554,1.13089,0.98045,-0.04229,-0.11816,0.15157,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0036,0.0012,0.0036,-3.871,-37.388,100.239,-67.476,8.800,4.909,25.129,-13.541,-117.413,-33.269,9.701,-5.033
0.2480,0.30000,0.00000,0.97684,0.01954,-0.01426,0.96154,0.98053,-0.04327,-0.12135,0.14819,0.27202,-0.13464,1.13067,0.98015,-0.04244,-0.11840,0.15326,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0038,0.0013,0.0036,-4.387,-37.082,100.257,-68.504,9.100,4.864,24.523,-13.259,-117.473,-34.323,9.827,-5.008
0.2500,0.30000,0.00000,0.97684,0.01958,-0.01441,0.96109,0.98043,-0.04335,-0.12158,0.14866,0.27239,-0.13377,1.13044,0.97985,-0.04256,-0.11863,0.15492,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0040,0.0014,0.0037,-4.926,-36.804,100.241,-69.425,9.373,4.803,24.001,-13.001,-117.518,-35.330,9.950,-4.983
0.2520,0.30000,0.00000,0.97684,0.01962,-0.01456,0.96065,0.98034,-0.04341,-0.12181,0.14905,0.27275,-0.13292,1.13020,0.97956,-0.04269,-0.11885,0.15654,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0041,0.0015,0.0037,-6.282,-36.462,99.452,-69.543,8.868,4.808,23.569,-12.838,-117.659,-36.328,10.080,-4.954
0.2540,0.30000,0.00000,0.97684,0.01966,-0.01472,0.96022,0.98026,-0.04345,-0.12203,0.14939,0.27310,-0.13208,1.12995,0.97928,-0.04281,-0.11905,0.15813,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0016,0.0038,-6.720,-36.233,99.490,-70.405,9.159,4.731,23.178,-12.612,-117.667,-37.253,10.200,-4.926
0.2560,0.30000,0.00000,0.97684,0.01970,-0.01487,0.95977,0.98018,-0.04348,-0.12226,0.14968,0.27343,-0.13127,1.12969,0.97900,-0.04290,-0.11924,0.15967,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0045,0.0017,0.0038,-7.180,-33.657,96.474,-59.108,10.007,4.075,22.840,-14.245,-115.454,-32.395,10.197,-4.641
0.2580,0.30000,0.00000,0.97684,0.01975,-0.01502,0.95933,0.98011,-0.04353,-0.12248,0.14994,0.27375,-0.13049,1.12943,0.97873,-0.04300,-0.11942,0.16118,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0047,0.0018,0.0039,-8.390,-33.266,95.707,-59.431,9.526,4.062,22.560,-14.008,-115.551,-33.549,10.310,-4.638
0.2600,0.30000,0.00000,0.97684,0.01979,-0.01517,0.95888,0.98005,-0.04355,-0.12270,0.15014,0.27406,-0.12972,1.12915,0.97846,-0.04310,-0.11960,0.16265,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0049,0.0019,0.0040,-9.605,-32.886,94.925,-59.673,9.005,4.053,22.319,-13.791,-115.641,-34.671,10.422,-4.638
0.2620,0.30000,0.00000,0.97684,0.01982,-0.01531,0.95843,0.98000,-0.04355,-0.12291,0.15031,0.27435,-0.12898,1.12887,0.97819,-0.04319,-0.11978,0.16408,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0050,0.0021,0.0040,-9.458,-32.880,95.110,-60.477,9.296,4.135,22.085,-13.451,-115.563,-35.812,10.530,-4.643
0.2640,0.30000,0.00000,0.97684,0.01986,-0.01545,0.95798,0.97995,-0.04354,-0.12312,0.15045,0.27463,-0.12826,1.12857,0.97794,-0.04326,-0.11995,0.16546,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0052,0.0022,0.0041,-9.354,-32.875,95.245,-61.182,9.554,4.232,21.882,-13.136,-115.486,-36.909,10.636,-4.652
0.2660,0.30000,0.00000,0.97684,0.01989,-0.01558,0.95754,0.97991,-0.04352,-0.12333,0.15056,0.27490,-0.12756,1.12827,0.97769,-0.04332,-0.12011,0.16680,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0054,0.0023,0.0041,-9.278,-32.873,95.336,-61.803,9.782,4.342,21.708,-12.844,-115.410,-37.963,10.740,-4.664
0.2680,0.30000,0.00000,0.97684,0.01992,-0.01570,0.95709,0.97987,-0.04348,-0.12354,0.15065,0.27516,-0.12689,1.12796,0.97744,-0.04337,-0.12027,0.16810,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0055,0.0024,0.0042,-9.229,-32.875,95.393,-62.348,9.985,4.466,21.557,-12.575,-115.336,-38.978,10.840,-4.679
0.2700,0.30000,0.00000,0.97684,0.01995,-0.01583,0.95665,0.97984,-0.04344,-0.12374,0.15072,0.27540,-0.12625,1.12764,0.97721,-0.04341,-0.12042,0.16935,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0057,0.0025,0.0042,-9.199,-32.884,95.421,-62.824,10.165,4.603,21.426,-12.325,-115.262,-39.956,10.938,-4.698
0.2720,0.30000,0.00000,0.97684,0.01998,-0.01594,0.95621,0.97981,-0.04339,-0.12394,0.15077,0.27563,-0.12563,1.12732,0.97698,-0.04344,-0.12056,0.17056,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0058,0.0025,0.0043,-9.169,-31.695,95.391,-54.123,10.499,4.449,21.313,-14.735,-116.807,-34.814,10.507,-4.489
0.2740,0.30000,0.00000,0.97684,0.02001,-0.01606,0.95576,0.97978,-0.04333,-0.12413,0.15082,0.27585,-0.12503,1.12699,0.97676,-0.04346,-0.12070,0.17172,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0060,0.0026,0.0043,-9.203,-31.545,95.404,-54.937,10.704,4.552,21.215,-14.414,-116.721,-35.941,10.606,-4.518
0.2760,0.30000,0.00000,0.97684,0.02003,-0.01617,0.95532,0.97975,-0.04326,-0.12433,0.15086,0.27606,-0.12446,1.12666,0.97654,-0.04347,-0.12084,0.17284,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0061,0.0027,0.0044,-9.339,-31.325,95.375,-55.874,10.897,4.627,21.132,-14.126,-116.640,-37.010,10.700,-4.550
0.2780,0.30000,0.00000,0.97684,0.02005,-0.01628,0.95487,0.97972,-0.04319,-0.12452,0.15090,0.27625,-0.12391,1.12631,0.97633,-0.04347,-0.12098,0.17392,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0062,0.0028,0.0044,-9.454,-30.989,95.371,-56.980,11.016,4.656,21.060,-13.863,-116.555,-38.028,10.791,-4.584
0.2800,0.30000,0.00000,0.97684,0.02008,-0.01640,0.95442,0.97969,-0.04312,-0.12472,0.15095,0.27644,-0.12339,1.12596,0.97613,-0.04346,-0.12111,0.17495,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0064,0.0029,0.0044,-9.682,-30.647,95.337,-58.014,11.181,4.645,20.999,-13.654,-116.488,-38.961,10.911,-4.597
0.2820,0.30000,0.00000,0.97684,0.02011,-0.01651,0.95396,0.97966,-0.04307,-0.12492,0.15100,0.27661,-0.12290,1.12561,0.97594,-0.04346,-0.12125,0.17595,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0065,0.0029,0.0045,-10.589,-30.258,94.690,-58.251,10.723,4.675,20.960,-13.528,-116.511,-39.890,11.035,-4.607
