t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01109,-0.00472,0.98812,0.99368,-0.02055,-0.08077,0.07519,0.23980,-0.18925,1.12032,0.99664,-0.01962,-0.06431,0.04672,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0021,-0.0014,0.0086,-3.804,-36.653,145.281,-58.781,16.844,5.818,-5.285,-2.737,-136.848,-28.818,18.050,-6.485
0.1440,0.30000,0.00000,0.97684,0.01150,-0.00488,0.98752,0.99337,-0.02119,-0.08267,0.07705,0.24026,-0.18852,1.12084,0.99643,-0.02020,-0.06629,0.04830,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0021,-0.0014,0.0084,-3.301,-37.262,145.176,-59.699,17.050,5.891,-2.839,-3.447,-136.086,-28.801,17.592,-6.465
0.1460,0.30000,0.00000,0.97684,0.01189,-0.00504,0.98692,0.99305,-0.02184,-0.08454,0.07891,0.24073,-0.18778,1.12136,0.99620,-0.02079,-0.06826,0.04991,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0021,-0.0015,0.0083,-2.668,-37.780,144.863,-60.566,17.246,5.979,-2.037,-4.261,-136.194,-29.263,17.775,-6.495
0.1480,0.30000,0.00000,0.97684,0.01228,-0.00521,0.98633,0.99273,-0.02249,-0.08637,0.08077,0.24121,-0.18703,1.12189,0.99597,-0.02139,-0.07021,0.05155,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0021,-0.0015,0.0081,-2.072,-38.292,144.547,-61.391,17.436,6.082,-1.255,-5.061,-136.288,-29.696,17.948,-6.531
0.1500,0.30000,0.00000,0.97684,0.01266,-0.00538,0.98575,0.99241,-0.02315,-0.08815,0.08262,0.24170,-0.18625,1.12242,0.99573,-0.02200,-0.07214,0.05323,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0021,-0.0015,0.0080,-1.504,-51.783,141.661,-61.781,13.857,5.640,-0.557,-11.754,-135.319,-32.058,15.750,-6.537
0.1520,0.30000,0.00000,0.97684,0.01303,-0.00556,0.98517,0.99208,-0.02380,-0.08989,0.08446,0.24221,-0.18546,1.12295,0.99548,-0.02261,-0.07405,0.05494,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0021,-0.0015,0.0078,-0.973,-51.977,141.357,-63.032,14.081,5.721,0.190,-12.392,-135.425,-32.491,15.948,-6.538
0.1540,0.30000,0.00000,0.97684,0.01338,-0.00573,0.98460,0.99175,-0.02445,-0.09158,0.08631,0.24272,-0.18465,1.12347,0.99523,-0.02323,-0.07592,0.05667,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0021,-0.0015,0.0076,-0.582,-52.081,141.042,-64.416,14.280,5.769,0.955,-13.022,-135.515,-32.886,16.134,-6.539
0.1560,0.30000,0.00000,0.97684,0.01373,-0.00592,0.98402,0.99141,-0.02513,-0.09322,0.08819,0.24325,-0.18382,1.12399,0.99497,-0.02384,-0.07776,0.05844,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0021,-0.0015,0.0074,-0.346,-52.088,140.739,-65.783,14.490,5.730,1.749,-13.646,-135.596,-33.238,16.307,-6.539
0.1580,0.30000,0.00000,0.97684,0.01407,-0.00611,0.98345,0.99108,-0.02579,-0.09482,0.09004,0.24379,-0.18298,1.12450,0.99471,-0.02447,-0.07958,0.06024,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0021,-0.0015,0.0072,-1.269,-51.989,139.588,-66.495,13.972,5.753,2.703,-14.353,-135.810,-33.582,16.476,-6.538
0.1600,0.30000,0.00000,0.97684,0.01440,-0.00629,0.98289,0.99074,-0.02645,-0.09637,0.09187,0.24433,-0.18213,1.12501,0.99443,-0.02510,-0.08136,0.06206,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0020,-0.0015,0.0071,-0.736,-52.022,139.418,-68.014,14.181,5.758,3.429,-14.895,-135.840,-33.962,16.632,-6.537
0.1620,0.30000,0.00000,0.97684,0.01471,-0.00648,0.98234,0.99041,-0.02710,-0.09788,0.09367,0.24489,-0.18126,1.12551,0.99416,-0.02572,-0.08312,0.06391,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0020,-0.0016,0.0069,-0.240,-52.112,139.236,-69.350,14.402,5.778,4.136,-15.412,-135.870,-34.349,16.780,-6.535
0.1640,0.30000,0.00000,0.97684,0.01502,-0.00667,0.98179,0.99008,-0.02773,-0.09934,0.09544,0.24546,-0.18037,1.12600,0.99387,-0.02634,-0.08484,0.06578,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0016,0.0067,0.227,-52.204,139.046,-70.613,14.611,5.798,4.826,-15.905,-135.896,-34.731,16.921,-6.532
0.1660,0.30000,0.00000,0.97684,0.01531,-0.00686,0.98125,0.98975,-0.02836,-0.10076,0.09718,0.24604,-0.17947,1.12649,0.99358,-0.02695,-0.08652,0.06766,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0020,-0.0016,0.0066,0.771,-52.375,138.864,-71.659,14.843,5.856,5.478,-16.360,-135.919,-35.134,17.056,-6.527
0.1680,0.30000,0.00000,0.97684,0.01559,-0.00704,0.98072,0.98942,-0.02898,-0.10214,0.09889,0.24662,-0.17856,1.12697,0.99329,-0.02755,-0.08817,0.06956,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0019,-0.0016,0.0064,1.153,-52.456,138.650,-72.810,15.031,5.881,6.137,-16.812,-135.941,-35.505,17.183,-6.522
0.1700,0.30000,0.00000,0.97684,0.01587,-0.00723,0.98020,0.98909,-0.02959,-0.10347,0.10056,0.24721,-0.17763,1.12745,0.99299,-0.02814,-0.08979,0.07148,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0019,-0.0016,0.0063,1.503,-52.532,138.430,-73.907,15.208,5.905,6.778,-17.243,-135.961,-35.869,17.304,-6.515
0.1720,0.30000,0.00000,0.97684,0.01613,-0.00742,0.97969,0.98877,-0.03018,-0.10475,0.10219,0.24781,-0.17670,1.12792,0.99269,-0.02872,-0.09136,0.07341,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0019,-0.0016,0.0061,1.816,-59.255,130.698,-70.463,11.959,5.121,7.466,-20.409,-134.369,-32.510,14.169,-6.533
0.1740,0.30000,0.00000,0.97684,0.01638,-0.00761,0.97917,0.98846,-0.03076,-0.10599,0.10380,0.24841,-0.17575,1.12837,0.99239,-0.02930,-0.09291,0.07536,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0018,-0.0016,0.0060,2.058,-59.171,130.452,-71.717,12.147,5.145,8.182,-20.597,-134.318,-33.245,14.281,-6.554
0.1760,0.30000,0.00000,0.97684,0.01662,-0.00779,0.97866,0.98815,-0.03132,-0.10717,0.10537,0.24902,-0.17478,1.12881,0.99208,-0.02986,-0.09441,0.07731,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0018,-0.0016,0.0058,2.267,-59.081,130.199,-72.930,12.329,5.168,8.876,-20.766,-134.267,-33.963,14.385,-6.578
0.1780,0.30000,0.00000,0.97684,0.01685,-0.00798,0.97816,0.98784,-0.03187,-0.10831,0.10691,0.24964,-0.17381,1.12925,0.99176,-0.03041,-0.09588,0.07928,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0017,-0.0016,0.0057,2.448,-58.982,129.940,-74.101,12.505,5.191,9.525,-20.920,-134.220,-34.673,14.469,-6.613
0.1800,0.30000,0.00000,0.97684,0.01708,-0.00817,0.97764,0.98753,-0.03241,-0.10942,0.10843,0.25026,-0.17283,1.12966,0.99145,-0.03093,-0.09732,0.08126,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0016,-0.0015,0.0055,2.312,-58.730,129.624,-75.277,12.744,5.119,10.157,-21.231,-134.154,-34.918,14.559,-6.696
0.1820,0.30000,0.00000,0.97684,0.01729,-0.00837,0.97713,0.98723,-0.03294,-0.11048,0.10993,0.25089,-0.17184,1.13006,0.99113,-0.03145,-0.09873,0.08325,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0015,-0.0015,0.0054,1.047,-58.463,128.593,-75.768,12.210,5.120,12.226,-21.358,-133.450,-35.086,14.108,-6.701
0.1840,0.30000,0.00000,0.97684,0.01750,-0.00856,0.97663,0.98694,-0.03345,-0.11149,0.11138,0.25152,-0.17084,1.13044,0.99080,-0.03196,-0.10010,0.08524,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0014,-0.0015,0.0053,0.985,-58.228,128.338,-76.891,12.497,5.027,12.721,-21.526,-133.535,-35.666,14.282,-6.668
0.1860,0.30000,0.00000,0.97684,0.01769,-0.00875,0.97613,0.98665,-0.03394,-0.11245,0.11280,0.25215,-0.16983,1.13081,0.99048,-0.03244,-0.10143,0.08725,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0013,-0.0015,0.0051,1.199,-58.961,121.090,-70.765,9.556,4.471,13.155,-21.776,-126.796,-29.061,11.144,-6.043
0.1880,0.30000,0.00000,0.97684,0.01787,-0.00893,0.97563,0.98637,-0.03441,-0.11337,0.11418,0.25279,-0.16881,1.13116,0.99015,-0.03292,-0.10272,0.08926,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0012,-0.0015,0.0050,1.320,-58.735,120.812,-72.015,9.729,4.577,13.611,-21.757,-126.820,-29.978,11.335,-5.994
0.1900,0.30000,0.00000,0.97684,0.01805,-0.00913,0.97512,0.98609,-0.03489,-0.11425,0.11557,0.25342,-0.16779,1.13149,0.98982,-0.03338,-0.10397,0.09127,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0011,-0.0014,0.0049,1.395,-58.508,120.543,-73.130,9.909,4.706,14.076,-21.730,-126.830,-30.860,11.517,-5.936
0.1920,0.30000,0.00000,0.97684,0.01821,-0.00932,0.97462,0.98582,-0.03535,-0.11509,0.11693,0.25406,-0.16676,1.13180,0.98949,-0.03384,-0.10518,0.09329,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0010,-0.0014,0.0047,0.092,-58.232,119.308,-73.411,9.461,4.760,14.701,-21.815,-127.020,-31.761,11.692,-5.913
0.1940,0.30000,0.00000,0.97684,0.01836,-0.00950,0.97412,0.98555,-0.03580,-0.11588,0.11824,0.25470,-0.16572,1.13209,0.98916,-0.03429,-0.10635,0.09532,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0009,-0.0014,0.0046,0.241,-58.008,119.065,-74.477,9.664,4.920,15.076,-21.741,-127.028,-32.701,11.854,-5.890
0.1960,0.30000,0.00000,0.97684,0.01851,-0.00969,0.97363,0.98529,-0.03622,-0.11663,0.11951,0.25533,-0.16468,1.13237,0.98882,-0.03473,-0.10747,0.09734,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0008,-0.0013,0.0045,0.577,-57.902,118.885,-75.356,9.927,5.074,15.422,-21.632,-127.033,-33.642,12.010,-5.866
0.1980,0.30000,0.00000,0.97684,0.01864,-0.00987,0.97314,0.98504,-0.03662,-0.11734,0.12075,0.25597,-0.16364,1.13262,0.98849,-0.03515,-0.10855,0.09937,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0006,-0.0013,0.0044,0.890,-57.731,118.749,-76.410,10.211,5.187,15.771,-21.521,-127.027,-34.533,12.158,-5.841
0.2000,0.30000,0.00000,0.97684,0.01876,-0.01005,0.97266,0.98480,-0.03700,-0.11801,0.12195,0.25660,-0.16259,1.13285,0.98815,-0.03555,-0.10959,0.10139,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0005,-0.0012,0.0043,1.051,-57.483,118.575,-77.557,10.455,5.265,16.142,-21.423,-127.020,-35.369,12.299,-5.814
0.2020,0.30000,0.00000,0.97684,0.01888,-0.01023,0.97219,0.98456,-0.03737,-0.11865,0.12313,0.25722,-0.16154,1.13307,0.98782,-0.03593,-0.11058,0.10341,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0004,-0.0011,0.0043,1.170,-57.076,118.401,-78.919,10.635,5.303,16.566,-21.301,-126.963,-36.234,12.416,-5.813
0.2040,0.30000,0.00000,0.97684,0.01899,-0.01042,0.97172,0.98433,-0.03774,-0.11926,0.12432,0.25784,-0.16049,1.13327,0.98749,-0.03629,-0.11152,0.10542,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0002,-0.0011,0.0042,0.981,-56.629,118.130,-80.132,10.895,5.265,17.037,-21.209,-126.920,-37.016,12.525,-5.815
0.2060,0.30000,0.00000,0.97684,0.01910,-0.01061,0.97124,0.98409,-0.03812,-0.11983,0.12552,0.25845,-0.15943,1.13345,0.98715,-0.03666,-0.11242,0.10744,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0001,-0.0010,0.0041,-0.158,-53.510,111.234,-65.753,9.301,4.535,17.660,-20.316,-122.912,-29.239,10.671,-5.640
0.2080,0.30000,0.00000,0.97684,0.01920,-0.01081,0.97077,0.98386,-0.03847,-0.12037,0.12668,0.25906,-0.15838,1.13360,0.98682,-0.03703,-0.11328,0.10946,-0.0000,0.0000,0.0000,0.0000,0.0099,0.0001,-0.0009,0.0041,-1.300,-52.846,110.071,-66.514,8.792,4.565,18.302,-20.191,-122.975,-30.308,10.784,-5.662
0.2100,0.30000,0.00000,0.97684,0.01929,-0.01099,0.97030,0.98364,-0.03880,-0.12088,0.12781,0.25967,-0.15733,1.13374,0.98649,-0.03738,-0.11411,0.11148,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0002,-0.0008,0.0040,-1.132,-52.336,110.024,-68.234,9.072,4.580,18.694,-19.931,-122.883,-31.392,10.886,-5.689
0.2120,0.30000,0.00000,0.97684,0.01937,-0.01118,0.96982,0.98343,-0.03911,-0.12136,0.12891,0.26027,-0.15627,1.13385,0.98615,-0.03771,-0.11490,0.11348,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0004,-0.0007,0.0039,-1.007,-51.925,109.957,-69.685,9.358,4.610,19.025,-19.781,-122.778,-32.132,10.990,-5.766
0.2140,0.30000,0.00000,0.97684,0.01945,-0.01136,0.96935,0.98322,-0.03940,-0.12180,0.12997,0.26086,-0.15522,1.13394,0.98582,-0.03801,-0.11565,0.11548,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0006,-0.0007,0.0039,-0.906,-51.542,109.862,-71.008,9.632,4.639,19.353,-19.633,-122.670,-32.829,11.089,-5.856
0.2160,0.30000,0.00000,0.97684,0.01952,-0.01154,0.96887,0.98302,-0.03966,-0.12223,0.13098,0.26144,-0.15418,1.13401,0.98549,-0.03830,-0.11637,0.11747,-0.0000,0.0000,0.0000,0.0000,0.0075,0.0007,-0.0006,0.0038,-0.827,-51.185,109.744,-72.217,9.894,4.666,19.678,-19.488,-122.560,-33.485,11.182,-5.959
0.2180,0.30000,0.00000,0.97684,0.01958,-0.01171,0.96840,0.98283,-0.03990,-0.12262,0.13197,0.26202,-0.15313,1.13405,0.98516,-0.03856,-0.11706,0.11944,-0.0000,0.0000,0.0000,0.0000,0.0069,0.0009,-0.0005,0.0038,-0.874,-50.917,109.708,-73.304,10.138,4.693,21.020,-19.108,-121.829,-34.104,10.785,-5.987
0.2200,0.30000,0.00000,0.97684,0.01964,-0.01188,0.96794,0.98264,-0.04013,-0.12299,0.13293,0.26259,-0.15209,1.13407,0.98483,-0.03881,-0.11770,0.12141,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0011,-0.0004,0.0037,-0.838,-50.599,109.522,-74.326,10.366,4.719,21.282,-18.860,-121.887,-35.145,10.960,-5.968
0.2220,0.30000,0.00000,0.97684,0.01970,-0.01206,0.96748,0.98246,-0.04035,-0.12334,0.13389,0.26315,-0.15106,1.13408,0.98451,-0.03905,-0.11831,0.12336,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0012,-0.0003,0.0037,-0.798,-50.176,109.349,-75.463,10.546,4.723,21.551,-18.631,-121.924,-36.096,11.123,-5.939
0.2240,0.30000,0.00000,0.97684,0.01975,-0.01224,0.96702,0.98228,-0.04058,-0.12367,0.13486,0.26370,-0.15003,1.13406,0.98419,-0.03927,-0.11887,0.12530,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0014,-0.0002,0.0037,-1.041,-49.709,109.081,-76.415,10.795,4.653,21.895,-18.450,-121.964,-36.931,11.275,-5.899
0.2260,0.30000,0.00000,0.97684,0.01981,-0.01242,0.96656,0.98209,-0.04082,-0.12398,0.13586,0.26424,-0.14901,1.13403,0.98387,-0.03951,-0.11940,0.12723,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0016,-0.0000,0.0036,-2.085,-49.164,108.038,-76.669,10.284,4.653,22.390,-18.372,-122.094,-37.712,11.426,-5.847
0.2280,0.30000,0.00000,0.97684,0.01986,-0.01260,0.96611,0.98191,-0.04104,-0.12426,0.13683,0.26477,-0.14800,1.13397,0.98355,-0.03974,-0.11988,0.12915,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0018,0.0001,0.0036,-3.151,-48.615,106.977,-76.867,9.722,4.655,22.907,-18.310,-122.216,-38.441,11.571,-5.785
0.2300,0.30000,0.00000,0.97684,0.01990,-0.01278,0.96567,0.98174,-0.04124,-0.12453,0.13779,0.26528,-0.14700,1.13390,0.98323,-0.03997,-0.12033,0.13106,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0020,0.0002,0.0036,-3.222,-48.199,106.895,-77.829,10.045,4.565,23.264,-18.150,-122.207,-39.121,11.699,-5.714
0.2320,0.30000,0.00000,0.97684,0.01994,-0.01295,0.96522,0.98157,-0.04143,-0.12478,0.13871,0.26579,-0.14600,1.13381,0.98292,-0.04018,-0.12074,0.13295,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0022,0.0003,0.0036,-3.055,-43.723,104.434,-68.570,9.264,4.199,23.527,-16.719,-116.376,-29.899,10.131,-4.978
0.2340,0.30000,0.00000,0.97684,0.01998,-0.01313,0.96478,0.98140,-0.04160,-0.12502,0.13961,0.26628,-0.14502,1.13370,0.98261,-0.04037,-0.12112,0.13482,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0023,0.0004,0.0036,-2.869,-43.444,104.368,-69.634,9.527,4.224,23.760,-16.409,-116.352,-30.999,10.285,-4.947
0.2360,0.30000,0.00000,0.97684,0.02001,-0.01330,0.96433,0.98123,-0.04178,-0.12524,0.14053,0.26676,-0.14405,1.13357,0.98230,-0.04056,-0.12147,0.13667,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0025,0.0005,0.0036,-2.783,-43.211,104.193,-70.419,9.694,4.330,24.008,-16.114,-116.330,-32.071,10.435,-4.914
0.2380,0.30000,0.00000,0.97684,0.02005,-0.01347,0.96389,0.98107,-0.04195,-0.12544,0.14142,0.26724,-0.14308,1.13342,0.98200,-0.04077,-0.12179,0.13852,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0027,0.0006,0.0036,-3.978,-42.853,103.127,-70.365,9.226,4.371,24.493,-15.976,-116.434,-33.035,10.586,-4.880
0.2400,0.30000,0.00000,0.97684,0.02008,-0.01364,0.96345,0.98092,-0.04211,-0.12563,0.14230,0.26770,-0.14213,1.13326,0.98169,-0.04096,-0.12208,0.14034,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0028,0.0007,0.0036,-3.816,-42.651,103.015,-71.047,9.419,4.510,24.774,-15.660,-116.368,-34.127,10.713,-4.872
0.2420,0.30000,0.00000,0.97684,0.02011,-0.01380,0.96301,0.98076,-0.04226,-0.12581,0.14314,0.26815,-0.14119,1.13307,0.98140,-0.04115,-0.12234,0.14214,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0030,0.0008,0.0036,-3.664,-42.482,102.879,-71.622,9.602,4.667,25.052,-15.356,-116.305,-35.180,10.834,-4.869
0.2440,0.30000,0.00000,0.97684,0.02013,-0.01397,0.96257,0.98061,-0.04239,-0.12597,0.14397,0.26859,-0.14026,1.13287,0.98110,-0.04132,-0.12257,0.14392,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0031,0.0009,0.0036,-3.434,-42.335,102.780,-72.202,9.825,4.824,25.315,-15.057,-116.238,-36.191,10.949,-4.869
0.2460,0.30000,0.00000,0.97684,0.02016,-0.01413,0.96214,0.98048,-0.04251,-0.12614,0.14469,0.26901,-0.13935,1.13266,0.98081,-0.04149,-0.12278,0.14567,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0033,0.0010,0.0036,-3.290,-41.900,102.712,-73.385,9.996,4.860,25.593,-14.784,-116.161,-37.136,11.032,-4.889
0.2480,0.30000,0.00000,0.97684,0.02018,-0.01430,0.96171,0.98037,-0.04261,-0.12629,0.14530,0.26942,-0.13846,1.13244,0.98052,-0.04166,-0.12297,0.14740,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0034,0.0011,0.0036,-4.786,-41.472,101.849,-73.408,9.454,4.908,24.950,-14.516,-116.374,-38.198,11.094,-4.920
0.2500,0.30000,0.00000,0.97684,0.02019,-0.01446,0.96129,0.98027,-0.04269,-0.12644,0.14581,0.26982,-0.13758,1.13221,0.98024,-0.04181,-0.12313,0.14908,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0036,0.0012,0.0037,-5.044,-37.914,97.518,-60.448,10.130,4.495,24.370,-14.864,-113.236,-32.695,10.815,-4.850
0.2520,0.30000,0.00000,0.97684,0.02021,-0.01462,0.96087,0.98019,-0.04275,-0.12658,0.14623,0.27021,-0.13672,1.13196,0.97996,-0.04194,-0.12328,0.15074,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0038,0.0013,0.0037,-5.324,-37.582,97.541,-61.552,10.323,4.517,23.867,-14.448,-113.268,-33.880,10.883,-4.889
0.2540,0.30000,0.00000,0.97684,0.02022,-0.01477,0.96045,0.98011,-0.04279,-0.12671,0.14659,0.27058,-0.13588,1.13171,0.97969,-0.04207,-0.12342,0.15235,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0040,0.0014,0.0038,-5.604,-37.274,97.543,-62.566,10.499,4.533,23.431,-14.057,-113.288,-35.014,10.951,-4.930
0.2560,0.30000,0.00000,0.97684,0.02023,-0.01493,0.96003,0.98005,-0.04282,-0.12684,0.14688,0.27094,-0.13506,1.13145,0.97942,-0.04217,-0.12355,0.15393,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0041,0.0015,0.0038,-5.861,-36.980,97.528,-63.512,10.658,4.545,23.048,-13.709,-113.305,-36.064,11.029,-4.964
0.2580,0.30000,0.00000,0.97684,0.02023,-0.01508,0.95961,0.98000,-0.04284,-0.12697,0.14713,0.27129,-0.13426,1.13118,0.97916,-0.04227,-0.12366,0.15546,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0043,0.0017,0.0039,-6.117,-36.706,97.499,-64.387,10.802,4.552,22.718,-13.380,-113.313,-37.074,11.104,-5.001
0.2600,0.30000,0.00000,0.97684,0.02024,-0.01523,0.95919,0.97995,-0.04286,-0.12709,0.14735,0.27162,-0.13349,1.13090,0.97890,-0.04236,-0.12376,0.15696,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0045,0.0018,0.0040,-6.570,-36.402,97.399,-65.140,10.996,4.504,22.436,-13.092,-113.330,-38.016,11.177,-5.039
0.2620,0.30000,0.00000,0.97684,0.02025,-0.01539,0.95877,0.97990,-0.04287,-0.12721,0.14754,0.27194,-0.13273,1.13062,0.97865,-0.04245,-0.12386,0.15842,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0047,0.0019,0.0040,-7.749,-36.036,96.621,-65.146,10.502,4.511,22.209,-12.909,-113.446,-38.932,11.292,-5.053
0.2640,0.30000,0.00000,0.97684,0.02026,-0.01554,0.95835,0.97986,-0.04287,-0.12733,0.14769,0.27225,-0.13200,1.13032,0.97841,-0.04253,-0.12395,0.15984,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0049,0.0020,0.0041,-8.101,-35.775,96.591,-65.886,10.721,4.446,21.997,-12.671,-113.451,-39.781,11.398,-5.065
0.2660,0.30000,0.00000,0.97684,0.02027,-0.01570,0.95794,0.97983,-0.04288,-0.12746,0.14784,0.27254,-0.13129,1.13003,0.97817,-0.04260,-0.12403,0.16122,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0050,0.0021,0.0042,-8.466,-35.533,96.538,-66.554,10.920,4.368,21.814,-12.456,-113.457,-40.587,11.502,-5.073
0.2680,0.30000,0.00000,0.97684,0.02028,-0.01585,0.95752,0.97979,-0.04288,-0.12758,0.14795,0.27282,-0.13061,1.12972,0.97793,-0.04268,-0.12410,0.16256,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0052,0.0022,0.0043,-9.537,-35.212,95.794,-66.514,10.394,4.359,21.669,-12.368,-113.576,-41.285,11.615,-5.039
0.2700,0.30000,0.00000,0.97684,0.02030,-0.01600,0.95711,0.97976,-0.04286,-0.12770,0.14805,0.27309,-0.12994,1.12941,0.97770,-0.04274,-0.12417,0.16387,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0054,0.0023,0.0043,-9.583,-35.024,95.873,-67.381,10.539,4.338,21.523,-12.204,-113.565,-41.934,11.719,-4.996
0.2720,0.30000,0.00000,0.97684,0.02031,-0.01614,0.95670,0.97974,-0.04283,-0.12781,0.14813,0.27335,-0.12931,1.12909,0.97748,-0.04279,-0.12423,0.16512,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0056,0.0024,0.0044,-9.508,-34.967,95.977,-67.998,10.717,4.363,21.394,-12.042,-113.547,-42.560,11.821,-4.943
0.2740,0.30000,0.00000,0.97684,0.02032,-0.01628,0.95629,0.97972,-0.04280,-0.12793,0.14819,0.27359,-0.12869,1.12877,0.97727,-0.04283,-0.12429,0.16634,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0057,0.0025,0.0044,-9.413,-34.152,96.619,-59.519,11.378,4.140,21.283,-12.589,-115.493,-35.124,11.695,-4.504
0.2760,0.30000,0.00000,0.97684,0.02032,-0.01641,0.95588,0.97970,-0.04275,-0.12804,0.14823,0.27383,-0.12810,1.12844,0.97706,-0.04286,-0.12434,0.16751,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0059,0.0026,0.0045,-9.386,-34.075,96.634,-60.028,11.522,4.231,21.188,-12.294,-115.450,-36.102,11.821,-4.481
0.2780,0.30000,0.00000,0.97684,0.02033,-0.01654,0.95547,0.97968,-0.04270,-0.12815,0.14827,0.27405,-0.12754,1.12811,0.97686,-0.04288,-0.12440,0.16864,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0060,0.0027,0.0045,-9.369,-34.006,96.630,-60.483,11.651,4.336,21.105,-12.016,-115.408,-37.048,11.944,-4.458
0.2800,0.30000,0.00000,0.97684,0.02033,-0.01667,0.95506,0.97966,-0.04264,-0.12826,0.14830,0.27426,-0.12700,1.12777,0.97666,-0.04289,-0.12445,0.16973,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0062,0.0028,0.0046,-9.361,-33.884,96.641,-61.100,11.797,4.409,21.034,-11.761,-115.366,-37.943,12.064,-4.435
0.2820,0.30000,0.00000,0.97684,0.02034,-0.01680,0.95464,0.97964,-0.04259,-0.12837,0.14834,0.27446,-0.12648,1.12742,0.97647,-0.04290,-0.12450,0.17077,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0063,0.0028,0.0046,-9.481,-33.679,96.597,-61.863,11.933,4.455,20.975,-11.540,-115.330,-38.782,12.179,-4.412
