t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01107,-0.00439,0.98779,0.99385,-0.02092,-0.08167,0.07184,0.23886,-0.18975,1.12054,0.99666,-0.02001,-0.06528,0.04475,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0021,-0.0013,0.0087,-4.340,-40.659,143.310,-57.278,15.892,5.321,-5.494,-2.914,-138.124,-30.702,17.198,-6.485
0.1440,0.30000,0.00000,0.97684,0.01147,-0.00454,0.98720,0.99354,-0.02157,-0.08360,0.07368,0.23928,-0.18905,1.12108,0.99645,-0.02060,-0.06728,0.04627,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0021,-0.0013,0.0085,-3.535,-41.078,143.092,-58.542,16.128,5.374,-4.618,-3.779,-138.194,-31.024,17.389,-6.475
0.1460,0.30000,0.00000,0.97684,0.01187,-0.00469,0.98662,0.99322,-0.02222,-0.08548,0.07553,0.23972,-0.18832,1.12162,0.99623,-0.02120,-0.06926,0.04781,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0021,-0.0014,0.0084,-2.785,-41.505,142.860,-59.712,16.355,5.444,-3.752,-4.625,-138.254,-31.330,17.570,-6.464
0.1480,0.30000,0.00000,0.97684,0.01225,-0.00484,0.98604,0.99291,-0.02288,-0.08733,0.07737,0.24016,-0.18758,1.12216,0.99600,-0.02180,-0.07122,0.04939,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0021,-0.0014,0.0082,-2.087,-41.938,142.616,-60.797,16.574,5.531,-2.898,-5.452,-138.305,-31.624,17.743,-6.453
0.1500,0.30000,0.00000,0.97684,0.01263,-0.00499,0.98547,0.99258,-0.02353,-0.08915,0.07921,0.24062,-0.18683,1.12271,0.99576,-0.02240,-0.07317,0.05100,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0020,-0.0014,0.0080,-1.439,-42.374,142.362,-61.804,16.784,5.633,-2.057,-6.258,-138.349,-31.909,17.907,-6.441
0.1520,0.30000,0.00000,0.97684,0.01301,-0.00514,0.98491,0.99226,-0.02418,-0.09093,0.08104,0.24109,-0.18605,1.12325,0.99552,-0.02301,-0.07509,0.05264,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0020,-0.0015,0.0079,-0.836,-42.813,142.098,-62.737,16.986,5.751,-1.233,-7.043,-138.387,-32.188,18.065,-6.429
0.1540,0.30000,0.00000,0.97684,0.01337,-0.00530,0.98435,0.99193,-0.02483,-0.09268,0.08285,0.24157,-0.18526,1.12379,0.99527,-0.02362,-0.07700,0.05431,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0020,-0.0015,0.0077,-0.276,-43.252,141.826,-63.602,17.182,5.884,-0.425,-7.805,-138.419,-32.461,18.216,-6.417
0.1560,0.30000,0.00000,0.97684,0.01373,-0.00545,0.98380,0.99160,-0.02548,-0.09439,0.08464,0.24206,-0.18445,1.12434,0.99501,-0.02423,-0.07888,0.05600,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0020,-0.0015,0.0075,0.240,-43.700,141.540,-64.397,17.371,6.031,0.438,-8.509,-138.407,-32.824,18.335,-6.434
0.1580,0.30000,0.00000,0.97684,0.01407,-0.00561,0.98325,0.99127,-0.02613,-0.09607,0.08642,0.24256,-0.18363,1.12488,0.99475,-0.02484,-0.08075,0.05773,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0020,-0.0015,0.0074,0.719,-44.147,141.246,-65.132,17.554,6.191,1.278,-9.191,-138.391,-33.181,18.445,-6.456
0.1600,0.30000,0.00000,0.97684,0.01441,-0.00577,0.98271,0.99094,-0.02676,-0.09769,0.08817,0.24308,-0.18279,1.12542,0.99448,-0.02545,-0.08258,0.05947,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0020,-0.0015,0.0072,1.195,-56.683,137.409,-65.603,13.878,5.995,2.089,-16.053,-134.587,-34.404,16.058,-6.485
0.1620,0.30000,0.00000,0.97684,0.01474,-0.00593,0.98218,0.99061,-0.02740,-0.09927,0.08991,0.24360,-0.18193,1.12596,0.99421,-0.02606,-0.08439,0.06124,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0020,-0.0015,0.0071,1.527,-56.735,137.129,-66.979,14.105,6.079,2.919,-16.536,-134.566,-34.871,16.165,-6.513
0.1640,0.30000,0.00000,0.97684,0.01505,-0.00609,0.98166,0.99028,-0.02802,-0.10080,0.09163,0.24413,-0.18107,1.12649,0.99393,-0.02666,-0.08616,0.06303,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0015,0.0069,1.838,-56.787,136.849,-68.289,14.322,6.160,3.725,-16.993,-134.540,-35.333,16.265,-6.546
0.1660,0.30000,0.00000,0.97684,0.01535,-0.00625,0.98114,0.98995,-0.02864,-0.10228,0.09333,0.24467,-0.18018,1.12701,0.99364,-0.02725,-0.08790,0.06484,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0020,-0.0015,0.0068,2.082,-56.689,136.584,-69.839,14.479,6.192,4.521,-17.442,-134.500,-35.749,16.356,-6.582
0.1680,0.30000,0.00000,0.97684,0.01564,-0.00642,0.98063,0.98963,-0.02925,-0.10372,0.09501,0.24522,-0.17929,1.12753,0.99335,-0.02783,-0.08960,0.06667,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0019,-0.0015,0.0066,2.118,-56.572,136.282,-71.261,14.717,6.162,5.333,-17.887,-134.462,-36.125,16.439,-6.622
0.1700,0.30000,0.00000,0.97684,0.01593,-0.00659,0.98012,0.98930,-0.02987,-0.10511,0.09671,0.24577,-0.17838,1.12804,0.99306,-0.02841,-0.09127,0.06851,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0019,-0.0015,0.0065,2.095,-56.464,135.959,-72.589,14.953,6.111,6.134,-18.314,-134.422,-36.489,16.514,-6.665
0.1720,0.30000,0.00000,0.97684,0.01621,-0.00678,0.97960,0.98896,-0.03050,-0.10647,0.09842,0.24634,-0.17746,1.12854,0.99276,-0.02899,-0.09290,0.07038,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0018,-0.0015,0.0063,0.960,-56.240,134.746,-73.180,14.400,6.125,7.092,-18.878,-134.565,-36.671,16.635,-6.634
0.1740,0.30000,0.00000,0.97684,0.01648,-0.00696,0.97910,0.98863,-0.03111,-0.10778,0.10009,0.24691,-0.17653,1.12902,0.99246,-0.02958,-0.09449,0.07227,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0017,-0.0015,0.0061,-0.258,-56.006,133.497,-73.697,13.790,6.138,8.214,-19.412,-134.651,-36.825,16.736,-6.571
0.1760,0.30000,0.00000,0.97684,0.01675,-0.00713,0.97859,0.98832,-0.03168,-0.10905,0.10167,0.24749,-0.17558,1.12950,0.99215,-0.03016,-0.09606,0.07418,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0017,-0.0015,0.0060,0.176,-55.953,133.478,-75.127,14.030,6.138,9.045,-19.768,-134.536,-37.026,16.828,-6.497
0.1780,0.30000,0.00000,0.97684,0.01700,-0.00730,0.97809,0.98800,-0.03224,-0.11027,0.10321,0.24808,-0.17463,1.12996,0.99184,-0.03070,-0.09760,0.07609,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0016,-0.0015,0.0058,0.375,-56.039,133.576,-76.326,14.278,6.148,11.226,-19.970,-133.550,-36.535,16.386,-6.433
0.1800,0.30000,0.00000,0.97684,0.01724,-0.00747,0.97761,0.98769,-0.03279,-0.11145,0.10471,0.24867,-0.17366,1.13041,0.99152,-0.03123,-0.09911,0.07800,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0015,-0.0015,0.0057,0.723,-56.030,133.436,-77.454,14.498,6.157,11.532,-20.291,-133.663,-37.045,16.558,-6.415
0.1820,0.30000,0.00000,0.97684,0.01747,-0.00764,0.97714,0.98739,-0.03332,-0.11259,0.10618,0.24926,-0.17269,1.13085,0.99121,-0.03175,-0.10056,0.07993,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0014,-0.0015,0.0056,1.027,-56.029,133.277,-78.492,14.705,6.164,11.857,-20.593,-133.758,-37.526,16.719,-6.396
0.1840,0.30000,0.00000,0.97684,0.01769,-0.00781,0.97667,0.98709,-0.03384,-0.11368,0.10761,0.24986,-0.17170,1.13128,0.99089,-0.03225,-0.10197,0.08187,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0013,-0.0015,0.0055,1.295,-56.036,133.101,-79.449,14.903,6.170,12.204,-20.877,-133.836,-37.981,16.869,-6.377
0.1860,0.30000,0.00000,0.97684,0.01790,-0.00799,0.97621,0.98680,-0.03434,-0.11472,0.10901,0.25045,-0.17071,1.13170,0.99057,-0.03275,-0.10333,0.08381,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0012,-0.0015,0.0054,1.519,-62.618,127.217,-74.960,12.623,5.209,12.570,-24.059,-132.814,-34.577,14.418,-6.194
0.1880,0.30000,0.00000,0.97684,0.01810,-0.00816,0.97576,0.98652,-0.03483,-0.11571,0.11038,0.25105,-0.16971,1.13211,0.99025,-0.03324,-0.10465,0.08576,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0011,-0.0014,0.0053,1.633,-62.412,126.980,-76.145,12.826,5.215,13.040,-24.113,-132.809,-35.348,14.545,-6.203
0.1900,0.30000,0.00000,0.97684,0.01828,-0.00833,0.97532,0.98624,-0.03531,-0.11665,0.11171,0.25165,-0.16871,1.13250,0.98992,-0.03371,-0.10593,0.08771,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0010,-0.0014,0.0052,1.720,-62.208,126.731,-77.265,13.022,5.221,13.509,-24.150,-132.798,-36.094,14.664,-6.216
0.1920,0.30000,0.00000,0.97684,0.01845,-0.00850,0.97488,0.98597,-0.03577,-0.11755,0.11301,0.25225,-0.16770,1.13287,0.98960,-0.03417,-0.10716,0.08967,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0008,-0.0014,0.0051,1.786,-62.014,126.474,-78.312,13.210,5.225,13.976,-24.172,-132.780,-36.817,14.772,-6.233
0.1940,0.30000,0.00000,0.97684,0.01861,-0.00867,0.97445,0.98570,-0.03622,-0.11840,0.11428,0.25285,-0.16668,1.13323,0.98928,-0.03461,-0.10834,0.09163,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0007,-0.0013,0.0050,1.825,-61.818,126.210,-79.311,13.391,5.229,14.441,-24.181,-132.757,-37.515,14.872,-6.255
0.1960,0.30000,0.00000,0.97684,0.01876,-0.00884,0.97402,0.98545,-0.03665,-0.11921,0.11552,0.25344,-0.16566,1.13357,0.98895,-0.03505,-0.10948,0.09359,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0006,-0.0013,0.0049,1.840,-61.618,125.940,-80.265,13.564,5.233,14.901,-24.176,-132.730,-38.190,14.965,-6.280
0.1980,0.30000,0.00000,0.97684,0.01890,-0.00901,0.97361,0.98519,-0.03706,-0.11997,0.11673,0.25404,-0.16463,1.13389,0.98863,-0.03547,-0.11057,0.09556,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0012,0.0048,1.829,-61.411,125.663,-81.182,13.727,5.236,15.356,-24.159,-132.701,-38.840,15.051,-6.309
0.2000,0.30000,0.00000,0.97684,0.01904,-0.00918,0.97320,0.98495,-0.03747,-0.12069,0.11790,0.25463,-0.16361,1.13420,0.98830,-0.03587,-0.11162,0.09752,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0003,-0.0011,0.0048,1.801,-61.200,125.382,-82.058,13.882,5.239,15.806,-24.131,-132.668,-39.468,15.129,-6.341
0.2020,0.30000,0.00000,0.97684,0.01916,-0.00936,0.97279,0.98471,-0.03788,-0.12138,0.11910,0.25522,-0.16258,1.13449,0.98798,-0.03626,-0.11262,0.09948,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0001,-0.0011,0.0047,1.783,-60.913,125.111,-82.998,14.005,5.230,16.248,-24.094,-132.628,-40.062,15.200,-6.377
0.2040,0.30000,0.00000,0.97684,0.01928,-0.00954,0.97240,0.98447,-0.03827,-0.12202,0.12028,0.25580,-0.16155,1.13476,0.98766,-0.03666,-0.11357,0.10144,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0001,-0.0010,0.0046,0.514,-60.466,123.855,-83.052,13.408,5.230,16.918,-24.175,-132.720,-40.591,15.273,-6.415
0.2060,0.30000,0.00000,0.97684,0.01940,-0.00973,0.97200,0.98423,-0.03868,-0.12263,0.12147,0.25638,-0.16051,1.13502,0.98733,-0.03704,-0.11448,0.10341,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0002,-0.0009,0.0046,0.284,-60.119,123.582,-83.826,13.671,5.131,17.357,-24.177,-132.721,-41.032,15.366,-6.427
0.2080,0.30000,0.00000,0.97684,0.01951,-0.00991,0.97161,0.98400,-0.03906,-0.12320,0.12263,0.25696,-0.15948,1.13526,0.98701,-0.03743,-0.11534,0.10537,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0004,-0.0008,0.0045,-1.008,-59.649,122.310,-83.863,13.020,5.118,17.989,-24.277,-132.849,-41.463,15.465,-6.434
0.2100,0.30000,0.00000,0.97684,0.01961,-0.01009,0.97123,0.98378,-0.03942,-0.12373,0.12375,0.25753,-0.15845,1.13547,0.98669,-0.03780,-0.11615,0.10733,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0006,-0.0007,0.0045,-0.633,-59.576,122.256,-84.444,13.265,5.216,18.313,-24.178,-132.811,-42.000,15.556,-6.440
0.2120,0.30000,0.00000,0.97684,0.01969,-0.01026,0.97086,0.98357,-0.03976,-0.12423,0.12483,0.25810,-0.15742,1.13567,0.98637,-0.03815,-0.11692,0.10929,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0008,-0.0006,0.0044,-0.316,-59.501,122.162,-84.941,13.490,5.331,18.642,-24.074,-132.778,-42.514,15.644,-6.442
0.2140,0.30000,0.00000,0.97684,0.01978,-0.01043,0.97050,0.98336,-0.04008,-0.12468,0.12587,0.25866,-0.15639,1.13586,0.98606,-0.03849,-0.11764,0.11123,-0.0000,0.0000,0.0000,0.0000,0.0095,0.0009,-0.0005,0.0044,-0.057,-59.423,122.030,-85.360,13.692,5.462,18.973,-23.965,-132.749,-43.009,15.728,-6.443
0.2160,0.30000,0.00000,0.97684,0.01985,-0.01060,0.97015,0.98317,-0.04038,-0.12511,0.12689,0.25921,-0.15536,1.13602,0.98574,-0.03881,-0.11831,0.11316,-0.0000,0.0000,0.0000,0.0000,0.0091,0.0011,-0.0004,0.0043,0.152,-59.343,121.865,-85.708,13.876,5.609,19.308,-23.851,-132.723,-43.486,15.808,-6.442
0.2180,0.30000,0.00000,0.97684,0.01991,-0.01076,0.96980,0.98298,-0.04066,-0.12549,0.12788,0.25976,-0.15434,1.13616,0.98543,-0.03912,-0.11894,0.11508,-0.0000,0.0000,0.0000,0.0000,0.0086,0.0013,-0.0003,0.0043,0.313,-58.979,113.479,-76.900,10.796,5.181,19.693,-23.574,-126.535,-36.525,12.343,-6.166
0.2200,0.30000,0.00000,0.97684,0.01997,-0.01092,0.96946,0.98280,-0.04092,-0.12585,0.12884,0.26030,-0.15333,1.13629,0.98513,-0.03941,-0.11952,0.11699,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0015,-0.0002,0.0043,0.423,-58.694,113.318,-77.698,11.028,5.299,20.017,-23.339,-126.501,-37.226,12.440,-6.151
0.2220,0.30000,0.00000,0.97684,0.02002,-0.01109,0.96911,0.98262,-0.04119,-0.12617,0.12981,0.26083,-0.15231,1.13639,0.98482,-0.03968,-0.12007,0.11888,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0016,-0.0001,0.0042,0.418,-53.876,106.692,-68.377,9.234,5.054,20.361,-21.057,-119.363,-27.822,10.001,-5.509
0.2240,0.30000,0.00000,0.97684,0.02007,-0.01125,0.96876,0.98244,-0.04142,-0.12647,0.13074,0.26136,-0.15131,1.13647,0.98452,-0.03995,-0.12059,0.12077,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0018,-0.0000,0.0041,-0.720,-53.141,105.611,-68.932,8.736,5.102,20.925,-20.833,-119.393,-28.768,10.082,-5.526
0.2260,0.30000,0.00000,0.97684,0.02011,-0.01142,0.96840,0.98227,-0.04166,-0.12675,0.13169,0.26188,-0.15031,1.13653,0.98422,-0.04019,-0.12108,0.12265,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0020,0.0001,0.0041,-1.011,-52.572,105.552,-70.265,9.028,5.070,22.216,-20.424,-118.666,-29.330,9.727,-5.524
0.2280,0.30000,0.00000,0.97684,0.02015,-0.01159,0.96805,0.98211,-0.04188,-0.12699,0.13261,0.26240,-0.14931,1.13657,0.98391,-0.04043,-0.12154,0.12452,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0022,0.0002,0.0040,-2.142,-51.855,104.460,-70.728,8.496,5.100,22.619,-20.240,-118.805,-30.219,9.880,-5.520
0.2300,0.30000,0.00000,0.97684,0.02018,-0.01175,0.96771,0.98195,-0.04208,-0.12721,0.13353,0.26291,-0.14833,1.13659,0.98362,-0.04065,-0.12197,0.12637,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0024,0.0003,0.0040,-2.265,-51.274,104.349,-71.983,8.829,5.045,22.864,-19.953,-118.806,-31.076,10.017,-5.515
0.2320,0.30000,0.00000,0.97684,0.02020,-0.01191,0.96736,0.98179,-0.04226,-0.12741,0.13442,0.26341,-0.14735,1.13659,0.98332,-0.04086,-0.12236,0.12821,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0026,0.0004,0.0039,-2.442,-50.714,104.200,-73.126,9.139,4.972,23.130,-19.677,-118.802,-31.897,10.148,-5.509
0.2340,0.30000,0.00000,0.97684,0.02022,-0.01208,0.96701,0.98163,-0.04245,-0.12758,0.13534,0.26390,-0.14638,1.13657,0.98303,-0.04105,-0.12271,0.13004,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0028,0.0005,0.0039,-2.670,-50.171,104.017,-74.165,9.426,4.881,23.414,-19.410,-118.794,-32.683,10.273,-5.501
0.2360,0.30000,0.00000,0.97684,0.02024,-0.01226,0.96666,0.98148,-0.04265,-0.12774,0.13627,0.26439,-0.14542,1.13653,0.98274,-0.04124,-0.12303,0.13186,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0030,0.0006,0.0039,-3.730,-49.525,102.990,-74.519,8.884,4.871,23.856,-19.239,-118.882,-33.451,10.402,-5.491
0.2380,0.30000,0.00000,0.97684,0.02025,-0.01243,0.96631,0.98132,-0.04282,-0.12788,0.13717,0.26487,-0.14448,1.13647,0.98245,-0.04144,-0.12332,0.13366,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0031,0.0007,0.0038,-4.808,-42.730,97.253,-61.191,8.249,4.142,24.318,-17.285,-112.620,-26.628,9.555,-5.103
0.2400,0.30000,0.00000,0.97684,0.02026,-0.01259,0.96595,0.98118,-0.04298,-0.12800,0.13804,0.26534,-0.14354,1.13639,0.98216,-0.04162,-0.12358,0.13545,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0033,0.0008,0.0038,-4.625,-42.293,97.293,-62.618,8.541,4.129,24.536,-16.930,-112.572,-27.612,9.680,-5.092
0.2420,0.30000,0.00000,0.97684,0.02026,-0.01275,0.96560,0.98104,-0.04311,-0.12810,0.13888,0.26580,-0.14261,1.13628,0.98188,-0.04179,-0.12382,0.13722,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0035,0.0008,0.0038,-4.344,-41.954,97.344,-63.789,8.855,4.157,24.737,-16.566,-112.518,-28.591,9.803,-5.081
0.2440,0.30000,0.00000,0.97684,0.02025,-0.01290,0.96525,0.98091,-0.04323,-0.12819,0.13969,0.26626,-0.14170,1.13616,0.98160,-0.04195,-0.12403,0.13897,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0036,0.0009,0.0038,-4.097,-41.694,97.327,-64.628,9.125,4.247,24.941,-16.205,-112.467,-29.564,9.925,-5.067
0.2460,0.30000,0.00000,0.97684,0.02024,-0.01305,0.96489,0.98078,-0.04334,-0.12826,0.14048,0.26670,-0.14079,1.13603,0.98133,-0.04210,-0.12422,0.14070,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0037,0.0010,0.0037,-3.908,-41.443,97.266,-65.376,9.368,4.352,25.183,-15.833,-112.394,-30.573,10.028,-5.073
0.2480,0.30000,0.00000,0.97684,0.02023,-0.01320,0.96453,0.98067,-0.04342,-0.12833,0.14116,0.26714,-0.13990,1.13587,0.98105,-0.04225,-0.12439,0.14240,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0039,0.0011,0.0037,-3.763,-41.196,97.171,-66.046,9.588,4.471,25.426,-15.473,-112.325,-31.550,10.126,-5.082
0.2500,0.30000,0.00000,0.97684,0.02021,-0.01335,0.96417,0.98058,-0.04350,-0.12838,0.14176,0.26756,-0.13903,1.13570,0.98078,-0.04238,-0.12454,0.14408,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0040,0.0012,0.0037,-4.173,-36.735,94.560,-53.908,10.614,4.219,24.768,-14.472,-109.610,-26.015,10.187,-4.637
0.2520,0.30000,0.00000,0.97684,0.02020,-0.01350,0.96379,0.98049,-0.04357,-0.12844,0.14230,0.26798,-0.13818,1.13552,0.98052,-0.04251,-0.12468,0.14572,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0041,0.0013,0.0037,-5.542,-36.135,93.710,-54.281,10.153,4.271,24.218,-14.096,-109.806,-27.199,10.268,-4.653
0.2540,0.30000,0.00000,0.97684,0.02018,-0.01365,0.96341,0.98041,-0.04362,-0.12848,0.14275,0.26838,-0.13734,1.13532,0.98025,-0.04265,-0.12481,0.14734,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0042,0.0014,0.0037,-6.902,-35.533,92.851,-54.629,9.654,4.318,23.746,-13.737,-109.982,-28.362,10.348,-4.673
0.2560,0.30000,0.00000,0.97684,0.02016,-0.01380,0.96304,0.98035,-0.04366,-0.12852,0.14314,0.26878,-0.13652,1.13511,0.97999,-0.04278,-0.12493,0.14892,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0044,0.0015,0.0037,-7.090,-35.252,92.935,-55.676,9.929,4.366,23.317,-13.283,-110.001,-29.517,10.425,-4.697
0.2580,0.30000,0.00000,0.97684,0.02013,-0.01394,0.96266,0.98030,-0.04367,-0.12855,0.14346,0.26916,-0.13572,1.13489,0.97974,-0.04289,-0.12505,0.15046,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0045,0.0016,0.0037,-7.288,-34.980,92.985,-56.640,10.181,4.415,22.946,-12.852,-110.011,-30.634,10.503,-4.723
0.2600,0.30000,0.00000,0.97684,0.02010,-0.01408,0.96228,0.98025,-0.04367,-0.12859,0.14374,0.26953,-0.13494,1.13465,0.97949,-0.04298,-0.12515,0.15197,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0046,0.0017,0.0038,-7.496,-34.716,93.012,-57.531,10.410,4.464,22.626,-12.464,-110.018,-31.682,10.609,-4.728
0.2620,0.30000,0.00000,0.97684,0.02007,-0.01421,0.96190,0.98022,-0.04366,-0.12861,0.14397,0.26989,-0.13418,1.13441,0.97924,-0.04307,-0.12525,0.15344,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0047,0.0018,0.0038,-7.711,-34.460,93.016,-58.363,10.618,4.511,22.350,-12.098,-110.020,-32.687,10.715,-4.731
0.2640,0.30000,0.00000,0.97684,0.02004,-0.01434,0.96152,0.98019,-0.04364,-0.12864,0.14416,0.27023,-0.13344,1.13416,0.97900,-0.04314,-0.12533,0.15486,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0048,0.0019,0.0038,-7.925,-34.214,93.002,-59.138,10.808,4.559,22.111,-11.754,-110.018,-33.653,10.820,-4.731
0.2660,0.30000,0.00000,0.97684,0.02000,-0.01447,0.96114,0.98016,-0.04361,-0.12866,0.14433,0.27057,-0.13273,1.13389,0.97877,-0.04321,-0.12541,0.15625,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0049,0.0020,0.0038,-8.100,-33.860,92.999,-60.059,10.942,4.572,21.903,-11.436,-110.007,-34.562,10.922,-4.731
0.2680,0.30000,0.00000,0.97684,0.01997,-0.01461,0.96076,0.98013,-0.04358,-0.12869,0.14449,0.27088,-0.13203,1.13362,0.97854,-0.04326,-0.12547,0.15760,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0050,0.0021,0.0039,-8.456,-33.484,92.933,-60.861,11.121,4.535,21.727,-11.154,-110.005,-35.411,11.021,-4.730
0.2700,0.30000,0.00000,0.97684,0.01995,-0.01475,0.96037,0.98011,-0.04356,-0.12872,0.14463,0.27119,-0.13136,1.13334,0.97832,-0.04332,-0.12553,0.15892,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0051,0.0022,0.0039,-9.518,-33.049,92.203,-60.927,10.640,4.548,21.590,-10.957,-110.094,-36.259,11.126,-4.727
0.2720,0.30000,0.00000,0.97684,0.01992,-0.01488,0.95997,0.98009,-0.04353,-0.12876,0.14476,0.27149,-0.13071,1.13305,0.97810,-0.04338,-0.12559,0.16020,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0053,0.0022,0.0040,-10.571,-32.052,92.268,-51.302,10.897,4.149,21.471,-11.701,-113.686,-29.624,11.354,-4.352
0.2740,0.30000,0.00000,0.97684,0.01989,-0.01501,0.95958,0.98007,-0.04348,-0.12878,0.14487,0.27177,-0.13009,1.13276,0.97789,-0.04343,-0.12564,0.16143,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0054,0.0023,0.0040,-10.751,-31.657,92.335,-52.348,11.161,4.102,21.354,-11.336,-113.640,-30.666,11.463,-4.346
0.2760,0.30000,0.00000,0.97684,0.01986,-0.01514,0.95919,0.98005,-0.04343,-0.12881,0.14497,0.27204,-0.12948,1.13245,0.97768,-0.04346,-0.12569,0.16263,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0055,0.0024,0.0040,-10.787,-31.329,92.419,-53.400,11.332,4.093,21.250,-10.980,-113.584,-31.694,11.573,-4.339
0.2780,0.30000,0.00000,0.97684,0.01983,-0.01526,0.95879,0.98004,-0.04337,-0.12884,0.14505,0.27229,-0.12890,1.13213,0.97748,-0.04348,-0.12573,0.16379,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0056,0.0025,0.0041,-10.869,-31.081,92.463,-54.296,11.511,4.093,21.160,-10.646,-113.533,-32.694,11.683,-4.333
0.2800,0.30000,0.00000,0.97684,0.01980,-0.01538,0.95839,0.98003,-0.04330,-0.12887,0.14513,0.27253,-0.12835,1.13181,0.97729,-0.04350,-0.12577,0.16490,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0057,0.0025,0.0041,-10.955,-30.843,92.491,-55.136,11.673,4.093,21.082,-10.332,-113.482,-33.662,11.792,-4.326
0.2820,0.30000,0.00000,0.97684,0.01976,-0.01550,0.95799,0.98002,-0.04322,-0.12891,0.14519,0.27276,-0.12781,1.13147,0.97710,-0.04351,-0.12581,0.16598,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0057,0.0026,0.0042,-11.044,-30.616,92.505,-55.925,11.820,4.095,21.015,-10.039,-113.431,-34.597,11.899,-4.319
