t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,-0.00000,0.97684,0.01087,-0.00433,0.98828,0.99371,-0.02041,-0.07989,0.07571,0.23975,-0.18895,1.11992,0.99671,-0.01953,-0.06326,0.04673,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0022,-0.0014,0.0087,-2.480,-25.857,145.361,-57.467,19.088,6.267,-2.187,5.719,-137.003,-24.966,18.159,-6.358
0.1440,0.30000,-0.00000,0.97684,0.01128,-0.00448,0.98769,0.99340,-0.02106,-0.08183,0.07753,0.24022,-0.18821,1.12045,0.99650,-0.02013,-0.06525,0.04832,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0022,-0.0014,0.0086,-1.879,-26.596,145.092,-58.140,19.268,6.356,-1.452,4.746,-137.084,-25.360,18.332,-6.397
0.1460,0.30000,-0.00000,0.97684,0.01169,-0.00464,0.98711,0.99308,-0.02172,-0.08376,0.07934,0.24069,-0.18746,1.12100,0.99627,-0.02073,-0.06723,0.04994,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0022,-0.0014,0.0085,-1.305,-27.326,144.824,-58.781,19.443,6.462,-0.797,3.743,-137.188,-25.634,18.530,-6.407
0.1480,0.30000,-0.00000,0.97684,0.01210,-0.00481,0.98653,0.99276,-0.02237,-0.08567,0.08115,0.24118,-0.18669,1.12156,0.99604,-0.02134,-0.06921,0.05160,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0022,-0.0015,0.0085,-0.785,-27.958,144.598,-59.650,19.645,6.527,-0.128,2.741,-137.259,-25.850,18.715,-6.416
0.1500,0.30000,-0.00000,0.97684,0.01250,-0.00497,0.98597,0.99243,-0.02302,-0.08756,0.08294,0.24168,-0.18590,1.12213,0.99580,-0.02195,-0.07118,0.05328,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0022,-0.0015,0.0084,-0.407,-28.439,144.384,-60.785,19.784,6.530,0.570,1.727,-137.307,-26.003,18.886,-6.424
0.1520,0.30000,-0.00000,0.97684,0.01290,-0.00514,0.98542,0.99210,-0.02367,-0.08942,0.08472,0.24219,-0.18510,1.12271,0.99555,-0.02255,-0.07315,0.05499,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0022,-0.0015,0.0083,-0.044,-42.510,144.303,-62.213,16.716,6.089,0.387,-6.911,-137.362,-30.060,17.641,-6.519
0.1540,0.30000,-0.00000,0.97684,0.01329,-0.00532,0.98486,0.99176,-0.02435,-0.09124,0.08653,0.24271,-0.18428,1.12329,0.99529,-0.02315,-0.07511,0.05672,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0021,-0.0015,0.0082,0.302,-42.786,144.047,-63.477,16.865,6.089,1.130,-7.727,-137.407,-30.300,17.800,-6.524
0.1560,0.30000,-0.00000,0.97684,0.01368,-0.00550,0.98431,0.99142,-0.02501,-0.09303,0.08831,0.24324,-0.18344,1.12388,0.99503,-0.02378,-0.07706,0.05849,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0021,-0.0015,0.0081,-0.688,-42.967,142.913,-63.857,16.307,6.100,2.083,-8.635,-137.604,-30.532,17.960,-6.526
0.1580,0.30000,-0.00000,0.97684,0.01405,-0.00568,0.98377,0.99108,-0.02567,-0.09479,0.09007,0.24378,-0.18260,1.12447,0.99475,-0.02440,-0.07899,0.06028,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0021,-0.0015,0.0080,-0.060,-43.384,142.803,-64.920,16.581,6.151,2.764,-9.366,-137.607,-30.810,18.106,-6.529
0.1600,0.30000,-0.00000,0.97684,0.01441,-0.00585,0.98323,0.99074,-0.02632,-0.09650,0.09179,0.24433,-0.18173,1.12506,0.99447,-0.02502,-0.08090,0.06209,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0020,-0.0015,0.0079,0.524,-43.793,142.679,-65.930,16.844,6.207,3.433,-10.076,-137.606,-31.083,18.245,-6.531
0.1620,0.30000,-0.00000,0.97684,0.01477,-0.00603,0.98271,0.99040,-0.02696,-0.09818,0.09348,0.24488,-0.18085,1.12565,0.99418,-0.02563,-0.08280,0.06392,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0020,-0.0015,0.0078,1.053,-44.192,142.536,-66.890,17.093,6.268,4.091,-10.767,-137.601,-31.349,18.379,-6.531
0.1640,0.30000,-0.00000,0.97684,0.01512,-0.00621,0.98219,0.99006,-0.02759,-0.09982,0.09515,0.24545,-0.17996,1.12624,0.99389,-0.02623,-0.08468,0.06576,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0020,-0.0015,0.0076,1.531,-44.581,142.376,-67.804,17.330,6.334,4.737,-11.437,-137.593,-31.610,18.506,-6.531
0.1660,0.30000,-0.00000,0.97684,0.01546,-0.00639,0.98168,0.98972,-0.02821,-0.10143,0.09677,0.24602,-0.17906,1.12683,0.99359,-0.02682,-0.08654,0.06763,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0019,-0.0015,0.0075,1.965,-44.959,142.204,-68.675,17.556,6.405,5.368,-12.087,-137.582,-31.867,18.628,-6.532
0.1680,0.30000,-0.00000,0.97684,0.01578,-0.00657,0.98117,0.98939,-0.02882,-0.10298,0.09837,0.24659,-0.17814,1.12742,0.99328,-0.02741,-0.08837,0.06951,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0019,-0.0015,0.0074,2.358,-57.075,137.802,-69.311,13.635,5.768,5.985,-18.805,-133.646,-33.785,16.243,-6.532
0.1700,0.30000,-0.00000,0.97684,0.01610,-0.00674,0.98067,0.98905,-0.02942,-0.10448,0.09994,0.24718,-0.17721,1.12800,0.99297,-0.02799,-0.09018,0.07140,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0018,-0.0015,0.0072,2.705,-57.227,137.569,-70.338,13.859,5.850,6.611,-19.244,-133.650,-34.202,16.365,-6.528
0.1720,0.30000,-0.00000,0.97684,0.01640,-0.00692,0.98017,0.98873,-0.03001,-0.10594,0.10148,0.24776,-0.17627,1.12858,0.99265,-0.02856,-0.09195,0.07331,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0017,-0.0015,0.0070,2.913,-57.290,137.315,-71.492,14.053,5.901,7.246,-19.675,-133.649,-34.591,16.481,-6.524
0.1740,0.30000,-0.00000,0.97684,0.01669,-0.00710,0.97968,0.98840,-0.03059,-0.10734,0.10299,0.24835,-0.17532,1.12914,0.99233,-0.02913,-0.09369,0.07523,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0017,-0.0015,0.0069,3.088,-57.343,137.055,-72.617,14.241,5.949,7.873,-20.081,-133.642,-34.974,16.592,-6.518
0.1760,0.30000,-0.00000,0.97684,0.01697,-0.00728,0.97920,0.98808,-0.03116,-0.10870,0.10447,0.24895,-0.17435,1.12970,0.99200,-0.02968,-0.09539,0.07716,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0016,-0.0015,0.0067,3.233,-57.275,136.802,-73.919,14.391,5.963,8.498,-20.472,-133.621,-35.330,16.697,-6.511
0.1780,0.30000,-0.00000,0.97684,0.01724,-0.00746,0.97871,0.98776,-0.03169,-0.11002,0.10589,0.24955,-0.17338,1.13025,0.99167,-0.03022,-0.09706,0.07909,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0015,-0.0015,0.0065,3.355,-57.214,136.544,-75.149,14.537,5.972,9.112,-20.840,-133.596,-35.679,16.797,-6.503
0.1800,0.30000,-0.00000,0.97684,0.01751,-0.00765,0.97823,0.98745,-0.03225,-0.11130,0.10733,0.25015,-0.17240,1.13078,0.99134,-0.03073,-0.09871,0.08104,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0014,-0.0015,0.0063,3.024,-57.175,136.361,-76.246,14.767,5.903,11.032,-21.069,-132.748,-35.607,16.315,-6.491
0.1820,0.30000,-0.00000,0.97684,0.01777,-0.00784,0.97776,0.98713,-0.03279,-0.11253,0.10875,0.25076,-0.17141,1.13130,0.99100,-0.03125,-0.10031,0.08300,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0013,-0.0014,0.0062,1.733,-56.940,135.064,-76.630,14.185,5.907,11.687,-21.536,-132.978,-35.991,16.474,-6.488
0.1840,0.30000,-0.00000,0.97684,0.01801,-0.00804,0.97729,0.98683,-0.03333,-0.11371,0.11014,0.25136,-0.17042,1.13181,0.99065,-0.03176,-0.10187,0.08496,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0012,-0.0014,0.0060,1.629,-56.817,134.798,-77.725,14.479,5.815,12.132,-21.872,-133.046,-36.361,16.614,-6.487
0.1860,0.30000,-0.00000,0.97684,0.01826,-0.00824,0.97683,0.98652,-0.03387,-0.11486,0.11156,0.25197,-0.16941,1.13231,0.99031,-0.03226,-0.10338,0.08694,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0010,-0.0014,0.0058,1.469,-56.694,134.502,-78.744,14.760,5.703,12.590,-22.194,-133.107,-36.708,16.747,-6.485
0.1880,0.30000,-0.00000,0.97684,0.01849,-0.00844,0.97637,0.98621,-0.03440,-0.11596,0.11293,0.25258,-0.16840,1.13279,0.98996,-0.03278,-0.10485,0.08893,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0009,-0.0014,0.0057,0.142,-56.430,133.175,-79.093,14.122,5.680,13.269,-22.615,-133.299,-37.040,16.881,-6.480
0.1900,0.30000,-0.00000,0.97684,0.01870,-0.00864,0.97593,0.98592,-0.03491,-0.11701,0.11425,0.25318,-0.16738,1.13326,0.98961,-0.03327,-0.10627,0.09092,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0008,-0.0013,0.0055,0.425,-56.387,133.077,-80.324,14.343,5.654,13.662,-22.855,-133.305,-37.428,17.002,-6.476
0.1920,0.30000,-0.00000,0.97684,0.01891,-0.00884,0.97549,0.98563,-0.03540,-0.11802,0.11554,0.25378,-0.16636,1.13371,0.98926,-0.03376,-0.10765,0.09291,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0006,-0.0013,0.0054,0.817,-62.666,124.303,-78.431,11.096,4.963,14.030,-26.734,-131.367,-35.314,13.707,-6.315
0.1940,0.30000,-0.00000,0.97684,0.01910,-0.00903,0.97506,0.98535,-0.03586,-0.11897,0.11678,0.25438,-0.16534,1.13415,0.98891,-0.03422,-0.10898,0.09491,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0012,0.0052,1.126,-62.613,124.152,-79.333,11.344,5.050,14.416,-26.760,-131.340,-35.985,13.837,-6.307
0.1960,0.30000,-0.00000,0.97684,0.01928,-0.00922,0.97463,0.98508,-0.03631,-0.11987,0.11799,0.25498,-0.16431,1.13456,0.98856,-0.03467,-0.11026,0.09690,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0003,-0.0012,0.0051,1.374,-62.553,123.967,-80.151,11.575,5.154,14.804,-26.771,-131.313,-36.644,13.961,-6.297
0.1980,0.30000,-0.00000,0.97684,0.01945,-0.00940,0.97421,0.98482,-0.03673,-0.12073,0.11917,0.25558,-0.16327,1.13496,0.98821,-0.03510,-0.11150,0.09889,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0002,-0.0011,0.0049,1.569,-62.487,123.754,-80.892,11.790,5.273,15.194,-26.765,-131.288,-37.291,14.081,-6.286
0.2000,0.30000,-0.00000,0.97684,0.01961,-0.00958,0.97380,0.98457,-0.03714,-0.12154,0.12031,0.25617,-0.16224,1.13533,0.98786,-0.03552,-0.11268,0.10087,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0000,-0.0011,0.0048,1.553,-62.335,123.446,-81.589,11.920,5.430,15.611,-26.763,-131.263,-37.912,14.196,-6.273
0.2020,0.30000,-0.00000,0.97684,0.01976,-0.00977,0.97338,0.98432,-0.03755,-0.12230,0.12147,0.25676,-0.16120,1.13569,0.98751,-0.03592,-0.11382,0.10285,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0010,0.0047,1.684,-62.266,123.194,-82.180,12.113,5.584,15.999,-26.725,-131.238,-38.541,14.308,-6.259
0.2040,0.30000,-0.00000,0.97684,0.01991,-0.00996,0.97297,0.98407,-0.03794,-0.12303,0.12260,0.25734,-0.16016,1.13602,0.98716,-0.03632,-0.11491,0.10484,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0003,-0.0009,0.0045,0.414,-61.742,121.964,-82.497,11.512,5.636,16.702,-26.808,-131.297,-39.114,14.394,-6.269
0.2060,0.30000,-0.00000,0.97684,0.02004,-0.01015,0.97257,0.98383,-0.03831,-0.12371,0.12369,0.25792,-0.15913,1.13632,0.98681,-0.03670,-0.11594,0.10682,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0004,-0.0008,0.0044,0.571,-61.551,121.858,-83.483,11.754,5.701,17.132,-26.722,-131.210,-39.763,14.471,-6.284
0.2080,0.30000,-0.00000,0.97684,0.02016,-0.01033,0.97219,0.98361,-0.03866,-0.12435,0.12475,0.25850,-0.15809,1.13661,0.98647,-0.03707,-0.11692,0.10879,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0006,-0.0007,0.0043,0.686,-61.357,121.725,-84.396,11.980,5.764,17.556,-26.628,-131.128,-40.388,14.542,-6.303
0.2100,0.30000,-0.00000,0.97684,0.02028,-0.01051,0.97181,0.98339,-0.03899,-0.12495,0.12578,0.25906,-0.15706,1.13688,0.98613,-0.03742,-0.11785,0.11075,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0008,-0.0007,0.0042,0.763,-61.153,121.569,-85.249,12.190,5.825,17.975,-26.526,-131.048,-40.991,14.607,-6.325
0.2120,0.30000,-0.00000,0.97684,0.02038,-0.01069,0.97144,0.98317,-0.03931,-0.12551,0.12679,0.25962,-0.15603,1.13713,0.98579,-0.03775,-0.11872,0.11270,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0009,-0.0006,0.0041,0.827,-60.800,121.418,-86.282,12.341,5.852,18.375,-26.421,-130.960,-41.561,14.656,-6.358
0.2140,0.30000,-0.00000,0.97684,0.02048,-0.01088,0.97108,0.98296,-0.03963,-0.12604,0.12783,0.26018,-0.15500,1.13735,0.98545,-0.03806,-0.11953,0.11465,-0.0000,0.0000,0.0000,0.0000,0.0084,0.0011,-0.0005,0.0040,0.568,-60.392,121.158,-87.156,12.582,5.792,18.840,-26.347,-130.885,-42.045,14.698,-6.393
0.2160,0.30000,-0.00000,0.97684,0.02058,-0.01107,0.97072,0.98275,-0.03993,-0.12653,0.12884,0.26072,-0.15398,1.13756,0.98512,-0.03837,-0.12030,0.11659,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0013,-0.0004,0.0040,-0.692,-57.134,106.498,-69.855,7.922,4.643,19.482,-25.389,-119.816,-29.992,9.799,-5.779
0.2180,0.30000,-0.00000,0.97684,0.02066,-0.01126,0.97035,0.98254,-0.04024,-0.12699,0.12987,0.26126,-0.15296,1.13774,0.98479,-0.03867,-0.12102,0.11852,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0015,-0.0003,0.0039,-0.879,-56.572,106.315,-71.154,8.254,4.577,19.866,-25.138,-119.761,-30.852,9.907,-5.789
0.2200,0.30000,-0.00000,0.97684,0.02074,-0.01145,0.96998,0.98234,-0.04051,-0.12741,0.13086,0.26179,-0.15195,1.13789,0.98446,-0.03896,-0.12170,0.12045,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0017,-0.0002,0.0038,-2.024,-55.905,105.215,-71.702,7.736,4.585,20.474,-25.001,-119.813,-31.620,10.031,-5.758
0.2220,0.30000,-0.00000,0.97684,0.02081,-0.01163,0.96962,0.98216,-0.04076,-0.12780,0.13182,0.26232,-0.15094,1.13802,0.98413,-0.03923,-0.12235,0.12237,-0.0000,0.0000,0.0000,0.0000,0.0065,0.0019,-0.0001,0.0037,-1.925,-55.409,105.213,-73.166,7.977,4.583,20.986,-24.721,-119.662,-32.392,10.134,-5.703
0.2240,0.30000,-0.00000,0.97684,0.02087,-0.01181,0.96925,0.98198,-0.04097,-0.12816,0.13273,0.26284,-0.14994,1.13812,0.98381,-0.03948,-0.12295,0.12427,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0021,0.0000,0.0036,-1.850,-55.044,105.163,-74.341,8.234,4.588,21.493,-24.423,-119.532,-33.185,10.227,-5.634
0.2260,0.30000,-0.00000,0.97684,0.02093,-0.01198,0.96888,0.98181,-0.04117,-0.12848,0.13362,0.26336,-0.14895,1.13819,0.98349,-0.03970,-0.12352,0.12615,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0023,0.0001,0.0035,-1.903,-54.717,105.186,-75.437,8.473,4.595,22.764,-24.012,-118.770,-33.728,9.846,-5.619
0.2280,0.30000,-0.00000,0.97684,0.02097,-0.01215,0.96852,0.98164,-0.04135,-0.12877,0.13448,0.26387,-0.14796,1.13824,0.98317,-0.03991,-0.12405,0.12802,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0025,0.0002,0.0035,-1.873,-54.331,105.052,-76.466,8.695,4.604,22.913,-23.737,-118.815,-34.615,10.008,-5.603
0.2300,0.30000,-0.00000,0.97684,0.02101,-0.01232,0.96816,0.98148,-0.04152,-0.12904,0.13534,0.26436,-0.14698,1.13827,0.98286,-0.04010,-0.12453,0.12987,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0026,0.0003,0.0034,-1.871,-47.007,99.100,-64.703,8.232,4.134,23.086,-21.990,-112.883,-27.892,8.316,-5.010
0.2320,0.30000,-0.00000,0.97684,0.02105,-0.01249,0.96778,0.98132,-0.04170,-0.12928,0.13621,0.26485,-0.14602,1.13827,0.98255,-0.04028,-0.12497,0.13171,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0028,0.0004,0.0033,-2.162,-46.447,98.852,-65.704,8.502,4.059,23.315,-21.691,-112.905,-28.883,8.473,-4.994
0.2340,0.30000,-0.00000,0.97684,0.02108,-0.01267,0.96740,0.98116,-0.04188,-0.12951,0.13711,0.26534,-0.14506,1.13825,0.98225,-0.04047,-0.12538,0.13353,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0030,0.0005,0.0033,-3.373,-45.971,97.793,-65.873,8.091,4.071,23.718,-21.484,-113.025,-29.870,8.634,-4.976
0.2360,0.30000,-0.00000,0.97684,0.02111,-0.01284,0.96702,0.98100,-0.04204,-0.12971,0.13798,0.26582,-0.14412,1.13820,0.98194,-0.04067,-0.12576,0.13535,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0031,0.0006,0.0032,-4.605,-45.491,96.725,-66.006,7.642,4.093,24.154,-21.283,-113.133,-30.837,8.791,-4.956
0.2380,0.30000,-0.00000,0.97684,0.02113,-0.01301,0.96664,0.98085,-0.04219,-0.12988,0.13883,0.26628,-0.14318,1.13813,0.98164,-0.04086,-0.12611,0.13715,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0033,0.0007,0.0032,-4.408,-45.153,96.701,-66.930,7.888,4.223,24.351,-20.927,-113.082,-31.858,8.937,-4.936
0.2400,0.30000,-0.00000,0.97684,0.02115,-0.01317,0.96626,0.98071,-0.04232,-0.13004,0.13965,0.26674,-0.14226,1.13803,0.98134,-0.04103,-0.12641,0.13892,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0034,0.0008,0.0032,-4.246,-44.857,96.628,-67.712,8.116,4.371,24.594,-20.551,-113.008,-32.930,9.066,-4.937
0.2420,0.30000,-0.00000,0.97684,0.02116,-0.01334,0.96587,0.98057,-0.04245,-0.13018,0.14050,0.26719,-0.14135,1.13791,0.98105,-0.04120,-0.12669,0.14068,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0036,0.0009,0.0031,-4.114,-44.593,96.520,-68.366,8.326,4.533,24.843,-20.181,-112.936,-33.976,9.188,-4.941
0.2440,0.30000,-0.00000,0.97684,0.02118,-0.01350,0.96548,0.98043,-0.04257,-0.13031,0.14133,0.26764,-0.14046,1.13777,0.98076,-0.04137,-0.12693,0.14242,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0037,0.0010,0.0031,-5.267,-44.178,95.480,-68.258,7.876,4.627,25.323,-19.964,-112.995,-34.919,9.309,-4.947
0.2460,0.30000,-0.00000,0.97684,0.02118,-0.01366,0.96510,0.98030,-0.04266,-0.13042,0.14204,0.26807,-0.13957,1.13761,0.98048,-0.04153,-0.12714,0.14413,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0038,0.0011,0.0031,-4.944,-43.960,95.470,-68.918,8.139,4.797,25.555,-19.587,-112.908,-35.924,9.421,-4.955
0.2480,0.30000,-0.00000,0.97684,0.02118,-0.01382,0.96472,0.98020,-0.04273,-0.13051,0.14265,0.26849,-0.13871,1.13743,0.98020,-0.04167,-0.12732,0.14582,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0039,0.0012,0.0031,-5.148,-38.043,93.194,-56.405,9.453,4.325,24.893,-18.572,-108.464,-30.472,9.582,-4.601
0.2500,0.30000,-0.00000,0.97684,0.02117,-0.01398,0.96433,0.98011,-0.04279,-0.13060,0.14320,0.26890,-0.13786,1.13724,0.97993,-0.04179,-0.12748,0.14747,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0041,0.0013,0.0031,-5.576,-37.513,93.165,-57.632,9.715,4.318,24.308,-18.132,-108.546,-31.604,9.666,-4.617
0.2520,0.30000,-0.00000,0.97684,0.02116,-0.01413,0.96395,0.98002,-0.04283,-0.13068,0.14367,0.26930,-0.13703,1.13703,0.97966,-0.04192,-0.12762,0.14909,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0042,0.0014,0.0032,-6.874,-36.919,92.335,-58.013,9.239,4.358,23.821,-17.783,-108.727,-32.735,9.754,-4.634
0.2540,0.30000,-0.00000,0.97684,0.02115,-0.01429,0.96356,0.97995,-0.04285,-0.13075,0.14408,0.26968,-0.13622,1.13681,0.97939,-0.04203,-0.12775,0.15068,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0043,0.0015,0.0032,-7.218,-36.461,92.359,-59.154,9.523,4.331,23.385,-17.368,-108.762,-33.812,9.835,-4.655
0.2560,0.30000,-0.00000,0.97684,0.02114,-0.01445,0.96317,0.97989,-0.04288,-0.13082,0.14444,0.27005,-0.13543,1.13657,0.97913,-0.04213,-0.12786,0.15223,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0045,0.0016,0.0032,-7.591,-36.033,92.347,-60.186,9.782,4.290,23.009,-16.974,-108.790,-34.852,9.915,-4.679
0.2580,0.30000,-0.00000,0.97684,0.02112,-0.01461,0.96278,0.97984,-0.04288,-0.13088,0.14475,0.27041,-0.13466,1.13633,0.97888,-0.04223,-0.12795,0.15374,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0046,0.0017,0.0033,-8.785,-35.529,91.552,-60.433,9.293,4.306,22.701,-16.673,-108.919,-35.887,9.999,-4.704
0.2600,0.30000,-0.00000,0.97684,0.02111,-0.01476,0.96240,0.97979,-0.04288,-0.13094,0.14502,0.27076,-0.13391,1.13607,0.97863,-0.04232,-0.12803,0.15522,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0047,0.0018,0.0034,-9.070,-35.158,91.593,-61.393,9.569,4.249,22.418,-16.308,-108.917,-36.864,10.075,-4.732
0.2620,0.30000,-0.00000,0.97684,0.02109,-0.01492,0.96201,0.97975,-0.04287,-0.13099,0.14526,0.27109,-0.13318,1.13580,0.97839,-0.04239,-0.12809,0.15666,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0049,0.0019,0.0034,-9.381,-34.813,91.597,-62.253,9.818,4.178,22.175,-15.967,-108.915,-37.803,10.150,-4.762
0.2640,0.30000,-0.00000,0.97684,0.02108,-0.01507,0.96162,0.97971,-0.04286,-0.13104,0.14546,0.27142,-0.13248,1.13552,0.97816,-0.04247,-0.12815,0.15806,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0050,0.0020,0.0035,-10.469,-34.387,90.846,-62.387,9.313,4.177,21.981,-15.738,-109.016,-38.708,10.263,-4.768
0.2660,0.30000,-0.00000,0.97684,0.02106,-0.01522,0.96124,0.97968,-0.04283,-0.13109,0.14563,0.27172,-0.13179,1.13523,0.97793,-0.04254,-0.12819,0.15942,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0051,0.0021,0.0036,-10.500,-34.179,90.948,-63.312,9.516,4.176,21.793,-15.432,-108.989,-39.578,10.370,-4.771
0.2680,0.30000,-0.00000,0.97684,0.02104,-0.01536,0.96085,0.97966,-0.04278,-0.13113,0.14577,0.27202,-0.13114,1.13493,0.97771,-0.04259,-0.12821,0.16074,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0052,0.0022,0.0036,-10.417,-31.868,91.171,-54.010,10.544,3.853,21.628,-15.514,-111.017,-32.631,10.417,-4.319
0.2700,0.30000,-0.00000,0.97684,0.02102,-0.01550,0.96046,0.97963,-0.04273,-0.13117,0.14589,0.27230,-0.13050,1.13462,0.97749,-0.04264,-0.12823,0.16202,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0054,0.0023,0.0037,-10.401,-31.654,91.248,-54.862,10.749,3.891,21.485,-15.125,-110.967,-33.707,10.529,-4.325
0.2720,0.30000,-0.00000,0.97684,0.02099,-0.01563,0.96007,0.97962,-0.04266,-0.13120,0.14599,0.27257,-0.12989,1.13430,0.97728,-0.04267,-0.12825,0.16325,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0055,0.0023,0.0038,-10.384,-31.514,91.281,-55.440,10.914,3.980,21.361,-14.749,-110.920,-34.767,10.643,-4.328
0.2740,0.30000,-0.00000,0.97684,0.02097,-0.01577,0.95967,0.97960,-0.04260,-0.13124,0.14609,0.27283,-0.12930,1.13397,0.97708,-0.04269,-0.12826,0.16445,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0056,0.0024,0.0038,-10.382,-31.384,91.291,-55.952,11.059,4.082,21.255,-14.392,-110.874,-35.794,10.756,-4.330
0.2760,0.30000,-0.00000,0.97684,0.02095,-0.01590,0.95928,0.97959,-0.04253,-0.13128,0.14618,0.27308,-0.12873,1.13363,0.97688,-0.04272,-0.12827,0.16560,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0057,0.0025,0.0039,-11.319,-30.927,90.619,-56.108,10.577,4.114,21.180,-14.196,-110.949,-36.646,10.868,-4.292
0.2780,0.30000,-0.00000,0.97684,0.02093,-0.01603,0.95888,0.97957,-0.04246,-0.13132,0.14625,0.27331,-0.12819,1.13328,0.97669,-0.04273,-0.12828,0.16672,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0058,0.0026,0.0040,-11.335,-30.685,90.695,-56.993,10.766,4.149,21.099,-13.926,-110.911,-37.462,10.973,-4.248
0.2800,0.30000,-0.00000,0.97684,0.02090,-0.01615,0.95848,0.97956,-0.04237,-0.13135,0.14632,0.27354,-0.12768,1.13292,0.97651,-0.04273,-0.12827,0.16779,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0059,0.0026,0.0040,-11.371,-30.466,90.741,-57.801,10.937,4.185,21.030,-13.637,-110.858,-38.366,11.087,-4.234
0.2820,0.30000,-0.00000,0.97684,0.02088,-0.01628,0.95809,0.97955,-0.04228,-0.13139,0.14638,0.27374,-0.12718,1.13256,0.97633,-0.04273,-0.12826,0.16882,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0060,0.0027,0.0041,-11.414,-30.261,90.773,-58.552,11.093,4.221,20.971,-13.367,-110.806,-39.236,11.199,-4.219
