t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01053,-0.00450,0.98746,0.99362,-0.02149,-0.07932,0.07723,0.23952,-0.18875,1.11911,0.99672,-0.02061,-0.06243,0.04714,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0023,-0.0016,0.0087,-0.385,-39.460,142.594,-57.788,16.378,5.327,-3.410,-1.032,-138.595,-30.098,17.994,-6.481
0.1440,0.30000,0.00000,0.97684,0.01093,-0.00466,0.98687,0.99331,-0.02215,-0.08118,0.07909,0.23999,-0.18799,1.11961,0.99651,-0.02122,-0.06435,0.04876,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0023,-0.0016,0.0086,0.174,-39.977,142.574,-59.005,16.640,5.384,-1.171,-1.718,-137.861,-30.020,17.521,-6.462
0.1460,0.30000,0.00000,0.97684,0.01131,-0.00481,0.98628,0.99300,-0.02281,-0.08301,0.08093,0.24048,-0.18722,1.12012,0.99629,-0.02183,-0.06625,0.05042,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0023,-0.0016,0.0085,0.819,-40.428,142.332,-60.108,16.884,5.458,-0.463,-2.467,-137.944,-30.526,17.691,-6.488
0.1480,0.30000,0.00000,0.97684,0.01169,-0.00497,0.98570,0.99268,-0.02348,-0.08480,0.08275,0.24097,-0.18642,1.12064,0.99606,-0.02245,-0.06814,0.05210,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0023,-0.0016,0.0084,1.428,-40.870,142.080,-61.139,17.116,5.548,0.165,-3.248,-138.056,-30.906,17.886,-6.484
0.1500,0.30000,0.00000,0.97684,0.01206,-0.00513,0.98513,0.99236,-0.02414,-0.08655,0.08455,0.24148,-0.18561,1.12116,0.99583,-0.02307,-0.07002,0.05381,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0023,-0.0016,0.0083,1.985,-41.317,141.818,-62.092,17.337,5.655,0.799,-4.013,-138.153,-31.264,18.070,-6.480
0.1520,0.30000,0.00000,0.97684,0.01242,-0.00529,0.98457,0.99204,-0.02479,-0.08827,0.08633,0.24200,-0.18479,1.12169,0.99558,-0.02369,-0.07188,0.05555,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0023,-0.0016,0.0081,2.496,-41.766,141.547,-62.973,17.549,5.776,1.436,-4.760,-138.235,-31.604,18.244,-6.474
0.1540,0.30000,0.00000,0.97684,0.01278,-0.00545,0.98401,0.99172,-0.02545,-0.08996,0.08808,0.24253,-0.18395,1.12222,0.99533,-0.02431,-0.07373,0.05732,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0016,0.0080,2.963,-42.216,141.267,-63.786,17.752,5.913,2.071,-5.489,-138.306,-31.928,18.409,-6.468
0.1560,0.30000,0.00000,0.97684,0.01312,-0.00561,0.98347,0.99139,-0.02610,-0.09162,0.08980,0.24308,-0.18309,1.12276,0.99508,-0.02494,-0.07557,0.05910,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0016,0.0079,3.390,-42.666,140.981,-64.536,17.947,6.064,2.702,-6.199,-138.367,-32.241,18.566,-6.461
0.1580,0.30000,0.00000,0.97684,0.01346,-0.00577,0.98293,0.99107,-0.02674,-0.09323,0.09150,0.24363,-0.18222,1.12330,0.99481,-0.02556,-0.07738,0.06091,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0016,0.0078,3.822,-54.501,136.291,-65.832,13.529,5.821,3.321,-12.864,-133.887,-34.001,15.709,-6.454
0.1600,0.30000,0.00000,0.97684,0.01378,-0.00593,0.98239,0.99075,-0.02737,-0.09479,0.09316,0.24420,-0.18133,1.12384,0.99454,-0.02617,-0.07918,0.06273,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0022,-0.0016,0.0076,4.205,-54.674,136.031,-66.961,13.765,5.935,3.943,-13.381,-133.941,-34.422,15.859,-6.442
0.1620,0.30000,0.00000,0.97684,0.01409,-0.00610,0.98187,0.99043,-0.02800,-0.09630,0.09481,0.24477,-0.18043,1.12437,0.99426,-0.02678,-0.08095,0.06458,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0022,-0.0016,0.0075,4.458,-54.754,135.759,-68.234,13.983,6.015,4.571,-13.891,-133.986,-34.805,16.000,-6.429
0.1640,0.30000,0.00000,0.97684,0.01439,-0.00626,0.98135,0.99011,-0.02861,-0.09778,0.09642,0.24535,-0.17952,1.12490,0.99398,-0.02737,-0.08269,0.06644,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0021,-0.0016,0.0074,4.650,-54.683,135.503,-69.748,14.144,6.048,5.196,-14.394,-134.015,-35.142,16.133,-6.415
0.1660,0.30000,0.00000,0.97684,0.01468,-0.00643,0.98084,0.98980,-0.02922,-0.09920,0.09801,0.24594,-0.17859,1.12543,0.99369,-0.02796,-0.08440,0.06832,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0021,-0.0016,0.0072,4.816,-54.638,135.241,-71.154,14.299,6.074,5.861,-14.840,-134.006,-35.563,16.237,-6.428
0.1680,0.30000,0.00000,0.97684,0.01497,-0.00661,0.98034,0.98948,-0.02982,-0.10059,0.09958,0.24654,-0.17765,1.12596,0.99340,-0.02854,-0.08609,0.07021,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0020,-0.0016,0.0071,4.724,-54.561,134.922,-72.437,14.540,6.032,6.552,-15.291,-134.003,-35.931,16.331,-6.446
0.1700,0.30000,0.00000,0.97684,0.01524,-0.00679,0.97984,0.98917,-0.03044,-0.10194,0.10116,0.24714,-0.17670,1.12648,0.99310,-0.02910,-0.08774,0.07212,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0019,-0.0016,0.0069,4.577,-54.490,134.582,-73.634,14.779,5.970,7.232,-15.725,-134.001,-36.285,16.418,-6.468
0.1720,0.30000,0.00000,0.97684,0.01552,-0.00698,0.97934,0.98885,-0.03107,-0.10325,0.10275,0.24775,-0.17573,1.12700,0.99280,-0.02968,-0.08936,0.07405,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0018,-0.0016,0.0068,3.346,-54.315,133.351,-74.112,14.222,5.976,8.085,-16.240,-134.136,-36.639,16.507,-6.493
0.1740,0.30000,0.00000,0.97684,0.01578,-0.00717,0.97884,0.98853,-0.03167,-0.10451,0.10432,0.24836,-0.17476,1.12751,0.99249,-0.03027,-0.09096,0.07599,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0017,-0.0016,0.0066,2.056,-60.380,124.862,-68.578,10.913,5.019,8.947,-19.935,-133.924,-33.232,13.801,-6.482
0.1760,0.30000,0.00000,0.97684,0.01603,-0.00736,0.97836,0.98822,-0.03226,-0.10571,0.10584,0.24898,-0.17377,1.12800,0.99218,-0.03084,-0.09252,0.07795,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0016,-0.0016,0.0065,2.060,-60.049,124.722,-70.218,11.281,4.935,9.609,-20.130,-133.841,-33.856,13.896,-6.514
0.1780,0.30000,0.00000,0.97684,0.01626,-0.00754,0.97787,0.98792,-0.03282,-0.10688,0.10733,0.24961,-0.17277,1.12849,0.99186,-0.03138,-0.09404,0.07992,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0015,-0.0016,0.0063,2.295,-59.852,124.606,-71.810,11.536,4.934,10.194,-20.281,-133.760,-34.526,13.987,-6.548
0.1800,0.30000,0.00000,0.97684,0.01648,-0.00772,0.97740,0.98762,-0.03336,-0.10799,0.10877,0.25023,-0.17177,1.12896,0.99154,-0.03191,-0.09554,0.08190,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0014,-0.0016,0.0062,2.487,-59.665,124.458,-73.286,11.777,4.933,10.762,-20.418,-133.683,-35.180,14.073,-6.584
0.1820,0.30000,0.00000,0.97684,0.01669,-0.00790,0.97693,0.98733,-0.03388,-0.10906,0.11018,0.25086,-0.17075,1.12942,0.99121,-0.03242,-0.09699,0.08388,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0013,-0.0015,0.0060,2.655,-59.486,124.290,-74.652,12.008,4.933,11.261,-20.569,-133.648,-35.764,14.189,-6.595
0.1840,0.30000,0.00000,0.97684,0.01689,-0.00808,0.97646,0.98705,-0.03438,-0.11008,0.11154,0.25150,-0.16973,1.12987,0.99089,-0.03291,-0.09841,0.08587,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0012,-0.0015,0.0058,2.936,-59.425,124.148,-75.733,12.279,4.966,11.786,-20.703,-133.606,-36.262,14.308,-6.559
0.1860,0.30000,0.00000,0.97684,0.01708,-0.00825,0.97600,0.98677,-0.03486,-0.11105,0.11285,0.25213,-0.16869,1.13030,0.99056,-0.03338,-0.09979,0.08787,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0011,-0.0015,0.0057,3.159,-59.356,123.984,-76.745,12.535,5.006,12.303,-20.827,-133.566,-36.738,14.421,-6.512
0.1880,0.30000,0.00000,0.97684,0.01726,-0.00842,0.97555,0.98650,-0.03531,-0.11199,0.11414,0.25277,-0.16766,1.13071,0.99023,-0.03383,-0.10113,0.08986,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0009,-0.0015,0.0055,3.314,-59.293,123.814,-77.681,12.776,5.052,12.967,-20.923,-133.466,-37.172,14.514,-6.436
0.1900,0.30000,0.00000,0.97684,0.01744,-0.00858,0.97509,0.98624,-0.03573,-0.11289,0.11536,0.25340,-0.16661,1.13111,0.98990,-0.03427,-0.10244,0.09186,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0008,-0.0014,0.0053,3.330,-59.141,123.594,-78.702,12.968,5.068,13.479,-21.048,-133.433,-37.577,14.620,-6.366
0.1920,0.30000,0.00000,0.97684,0.01761,-0.00875,0.97464,0.98598,-0.03616,-0.11375,0.11659,0.25404,-0.16556,1.13149,0.98956,-0.03467,-0.10372,0.09386,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0007,-0.0014,0.0051,3.205,-58.978,123.506,-79.763,13.120,5.068,15.136,-20.993,-132.606,-37.783,14.140,-6.339
0.1940,0.30000,0.00000,0.97684,0.01777,-0.00892,0.97419,0.98573,-0.03658,-0.11457,0.11781,0.25467,-0.16451,1.13185,0.98922,-0.03508,-0.10495,0.09587,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0005,-0.0013,0.0050,1.935,-58.407,115.517,-71.907,9.663,4.720,15.681,-21.585,-127.335,-30.840,10.954,-5.802
0.1960,0.30000,0.00000,0.97684,0.01792,-0.00910,0.97373,0.98547,-0.03700,-0.11534,0.11903,0.25531,-0.16345,1.13219,0.98889,-0.03547,-0.10613,0.09787,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0004,-0.0012,0.0048,1.666,-57.981,115.238,-73.086,9.980,4.641,16.013,-21.551,-127.381,-31.674,11.133,-5.786
0.1980,0.30000,0.00000,0.97684,0.01806,-0.00928,0.97328,0.98523,-0.03739,-0.11608,0.12022,0.25594,-0.16239,1.13251,0.98855,-0.03587,-0.10728,0.09989,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0002,-0.0012,0.0047,0.421,-57.488,114.046,-73.554,9.464,4.641,16.536,-21.604,-127.537,-32.498,11.314,-5.766
0.2000,0.30000,0.00000,0.97684,0.01819,-0.00945,0.97283,0.98499,-0.03777,-0.11678,0.12137,0.25656,-0.16132,1.13280,0.98821,-0.03625,-0.10838,0.10190,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0001,-0.0011,0.0045,0.691,-57.333,113.950,-74.524,9.761,4.740,16.795,-21.476,-127.522,-33.404,11.482,-5.747
0.2020,0.30000,0.00000,0.97684,0.01831,-0.00961,0.97239,0.98476,-0.03812,-0.11743,0.12248,0.25719,-0.16026,1.13308,0.98787,-0.03661,-0.10944,0.10391,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0001,-0.0010,0.0044,0.917,-57.192,113.821,-75.388,10.042,4.854,17.070,-21.341,-127.502,-34.286,11.643,-5.726
0.2040,0.30000,0.00000,0.97684,0.01843,-0.00977,0.97195,0.98454,-0.03846,-0.11805,0.12356,0.25781,-0.15919,1.13333,0.98753,-0.03696,-0.11045,0.10591,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0002,-0.0009,0.0043,1.078,-57.059,113.649,-76.161,10.303,4.983,17.409,-21.169,-127.445,-35.237,11.781,-5.730
0.2060,0.30000,0.00000,0.97684,0.01853,-0.00993,0.97152,0.98432,-0.03877,-0.11863,0.12461,0.25842,-0.15813,1.13356,0.98719,-0.03729,-0.11142,0.10790,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0004,-0.0009,0.0042,1.185,-56.925,113.442,-76.855,10.541,5.126,17.755,-20.993,-127.388,-36.158,11.911,-5.738
0.2080,0.30000,0.00000,0.97684,0.01863,-0.01010,0.97108,0.98411,-0.03910,-0.11918,0.12568,0.25902,-0.15706,1.13377,0.98686,-0.03760,-0.11233,0.10989,-0.0000,0.0000,0.0000,0.0000,0.0091,0.0005,-0.0008,0.0041,1.178,-56.665,113.243,-77.839,10.760,5.192,18.130,-20.837,-127.328,-37.006,12.030,-5.749
0.2100,0.30000,0.00000,0.97684,0.01873,-0.01027,0.97065,0.98389,-0.03942,-0.11971,0.12677,0.25962,-0.15600,1.13396,0.98652,-0.03792,-0.11320,0.11187,-0.0000,0.0000,0.0000,0.0000,0.0085,0.0007,-0.0007,0.0040,-0.020,-56.091,112.106,-78.159,10.212,5.239,18.723,-20.811,-127.384,-37.760,12.145,-5.763
0.2120,0.30000,0.00000,0.97684,0.01882,-0.01044,0.97022,0.98368,-0.03973,-0.12020,0.12782,0.26021,-0.15494,1.13413,0.98619,-0.03824,-0.11403,0.11386,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0008,-0.0006,0.0039,-1.245,-55.501,110.946,-78.436,9.614,5.281,19.332,-20.787,-127.438,-38.494,12.255,-5.780
0.2140,0.30000,0.00000,0.97684,0.01890,-0.01060,0.96980,0.98348,-0.04001,-0.12066,0.12884,0.26080,-0.15389,1.13427,0.98586,-0.03854,-0.11481,0.11583,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0010,-0.0005,0.0038,-1.035,-55.226,110.968,-79.556,9.913,5.332,19.683,-20.604,-127.334,-39.275,12.354,-5.801
0.2160,0.30000,0.00000,0.97684,0.01897,-0.01076,0.96940,0.98329,-0.04027,-0.12109,0.12983,0.26137,-0.15284,1.13439,0.98553,-0.03883,-0.11553,0.11779,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0012,-0.0004,0.0038,-0.737,-55.079,110.975,-80.349,10.234,5.424,20.003,-20.398,-127.233,-40.064,12.447,-5.824
0.2180,0.30000,0.00000,0.97684,0.01904,-0.01091,0.96900,0.98310,-0.04051,-0.12149,0.13080,0.26194,-0.15179,1.13449,0.98521,-0.03909,-0.11621,0.11974,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0013,-0.0003,0.0037,-0.502,-54.929,110.939,-81.064,10.530,5.522,20.327,-20.203,-127.136,-40.812,12.535,-5.850
0.2200,0.30000,0.00000,0.97684,0.01910,-0.01106,0.96861,0.98292,-0.04073,-0.12186,0.13174,0.26249,-0.15075,1.13457,0.98488,-0.03934,-0.11684,0.12167,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0015,-0.0002,0.0037,-0.411,-54.693,110.850,-81.881,10.771,5.584,20.678,-20.030,-127.046,-41.502,12.616,-5.878
0.2220,0.30000,0.00000,0.97684,0.01916,-0.01121,0.96823,0.98275,-0.04094,-0.12221,0.13267,0.26304,-0.14972,1.13463,0.98457,-0.03958,-0.11742,0.12359,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0017,-0.0001,0.0036,-0.351,-54.455,110.740,-82.640,10.993,5.645,21.028,-19.861,-126.958,-42.161,12.690,-5.908
0.2240,0.30000,0.00000,0.97684,0.01921,-0.01136,0.96786,0.98257,-0.04113,-0.12253,0.13358,0.26357,-0.14870,1.13468,0.98425,-0.03979,-0.11796,0.12549,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0019,0.0000,0.0036,-0.282,-54.054,110.635,-83.629,11.150,5.665,21.376,-19.703,-126.861,-42.760,12.757,-5.941
0.2260,0.30000,0.00000,0.97684,0.01927,-0.01152,0.96750,0.98240,-0.04134,-0.12284,0.13452,0.26409,-0.14768,1.13470,0.98394,-0.03999,-0.11845,0.12738,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0020,0.0001,0.0036,-0.516,-53.603,110.428,-84.471,11.380,5.608,21.775,-19.581,-126.780,-43.280,12.817,-5.976
0.2280,0.30000,0.00000,0.97684,0.01932,-0.01168,0.96713,0.98222,-0.04155,-0.12312,0.13548,0.26460,-0.14667,1.13471,0.98363,-0.04020,-0.11890,0.12927,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0022,0.0003,0.0036,-1.627,-53.071,109.382,-84.446,10.789,5.622,22.322,-19.554,-126.811,-43.791,12.880,-6.012
0.2300,0.30000,0.00000,0.97684,0.01937,-0.01184,0.96678,0.98205,-0.04174,-0.12339,0.13643,0.26510,-0.14567,1.13470,0.98333,-0.04041,-0.11931,0.13114,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0024,0.0004,0.0036,-2.757,-52.537,108.312,-84.362,10.147,5.635,22.880,-19.532,-126.845,-44.285,12.941,-6.049
0.2320,0.30000,0.00000,0.97684,0.01942,-0.01199,0.96645,0.98188,-0.04191,-0.12363,0.13736,0.26558,-0.14468,1.13467,0.98303,-0.04060,-0.11968,0.13299,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0026,0.0005,0.0036,-2.788,-52.146,108.295,-85.209,10.466,5.550,23.220,-19.428,-126.773,-44.694,13.023,-6.061
0.2340,0.30000,0.00000,0.97684,0.01946,-0.01215,0.96612,0.98172,-0.04207,-0.12385,0.13829,0.26606,-0.14371,1.13462,0.98273,-0.04078,-0.12000,0.13483,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0028,0.0006,0.0036,-2.878,-51.773,108.233,-85.943,10.759,5.445,23.570,-19.333,-126.706,-45.073,13.101,-6.069
0.2360,0.30000,0.00000,0.97684,0.01950,-0.01231,0.96579,0.98155,-0.04223,-0.12406,0.13924,0.26652,-0.14274,1.13456,0.98244,-0.04093,-0.12028,0.13665,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0030,0.0007,0.0036,-3.026,-51.414,108.149,-86.577,11.025,5.322,23.970,-19.275,-126.645,-45.304,13.176,-6.030
0.2380,0.30000,0.00000,0.97684,0.01955,-0.01247,0.96546,0.98138,-0.04239,-0.12425,0.14020,0.26697,-0.14178,1.13448,0.98215,-0.04110,-0.12052,0.13846,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0032,0.0008,0.0036,-4.081,-46.172,100.352,-72.367,8.669,4.692,24.520,-18.523,-119.620,-36.953,10.738,-5.695
0.2400,0.30000,0.00000,0.97684,0.01959,-0.01262,0.96514,0.98122,-0.04253,-0.12443,0.14113,0.26742,-0.14084,1.13439,0.98186,-0.04126,-0.12074,0.14026,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0034,0.0009,0.0036,-5.110,-45.597,99.391,-72.564,8.063,4.662,25.047,-18.477,-119.669,-37.434,10.833,-5.639
0.2420,0.30000,0.00000,0.97684,0.01962,-0.01277,0.96482,0.98106,-0.04265,-0.12458,0.14203,0.26785,-0.13991,1.13427,0.98157,-0.04141,-0.12093,0.14204,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0036,0.0010,0.0036,-4.619,-45.472,99.557,-73.331,8.373,4.743,25.264,-18.219,-119.566,-38.145,10.937,-5.615
0.2440,0.30000,0.00000,0.97684,0.01965,-0.01291,0.96450,0.98092,-0.04275,-0.12472,0.14290,0.26827,-0.13899,1.13414,0.98129,-0.04155,-0.12109,0.14379,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0038,0.0010,0.0036,-4.218,-39.864,93.943,-58.245,10.190,4.329,25.518,-18.020,-110.987,-28.914,11.523,-4.828
0.2460,0.30000,0.00000,0.97684,0.01966,-0.01305,0.96418,0.98079,-0.04283,-0.12484,0.14364,0.26869,-0.13808,1.13399,0.98101,-0.04168,-0.12123,0.14552,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0039,0.0011,0.0036,-3.904,-39.624,93.978,-59.097,10.453,4.430,25.735,-17.641,-110.893,-29.926,11.609,-4.836
0.2480,0.30000,0.00000,0.97684,0.01968,-0.01318,0.96386,0.98068,-0.04288,-0.12495,0.14426,0.26909,-0.13719,1.13383,0.98074,-0.04179,-0.12135,0.14722,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0041,0.0012,0.0036,-4.136,-39.498,94.022,-59.677,10.674,4.543,25.042,-17.153,-110.952,-31.107,11.656,-4.865
0.2500,0.30000,0.00000,0.97684,0.01968,-0.01331,0.96354,0.98059,-0.04291,-0.12504,0.14479,0.26949,-0.13632,1.13365,0.98047,-0.04190,-0.12146,0.14888,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0042,0.0013,0.0036,-4.384,-39.373,94.031,-60.185,10.870,4.669,24.442,-16.684,-110.992,-32.247,11.703,-4.899
0.2520,0.30000,0.00000,0.97684,0.01968,-0.01344,0.96322,0.98051,-0.04292,-0.12513,0.14525,0.26987,-0.13547,1.13346,0.98021,-0.04199,-0.12156,0.15051,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0044,0.0014,0.0037,-4.613,-39.238,94.012,-60.639,11.045,4.806,23.919,-16.256,-111.026,-33.299,11.765,-4.922
0.2540,0.30000,0.00000,0.97684,0.01968,-0.01356,0.96289,0.98045,-0.04291,-0.12520,0.14563,0.27024,-0.13464,1.13326,0.97995,-0.04207,-0.12164,0.15210,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0045,0.0015,0.0037,-4.850,-39.106,93.969,-61.034,11.202,4.954,23.467,-15.842,-111.047,-34.321,11.827,-4.949
0.2560,0.30000,0.00000,0.97684,0.01967,-0.01368,0.96257,0.98039,-0.04289,-0.12526,0.14595,0.27060,-0.13383,1.13305,0.97970,-0.04214,-0.12171,0.15365,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0046,0.0016,0.0037,-5.063,-38.920,93.966,-61.606,11.383,5.069,23.078,-15.468,-111.058,-35.259,11.919,-4.952
0.2580,0.30000,0.00000,0.97684,0.01966,-0.01380,0.96225,0.98034,-0.04287,-0.12532,0.14624,0.27095,-0.13303,1.13283,0.97945,-0.04220,-0.12176,0.15516,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0048,0.0017,0.0037,-5.496,-38.461,93.918,-62.560,11.547,5.068,22.746,-15.149,-111.070,-36.086,12.005,-4.953
0.2600,0.30000,0.00000,0.97684,0.01966,-0.01393,0.96191,0.98030,-0.04285,-0.12538,0.14650,0.27129,-0.13226,1.13260,0.97920,-0.04226,-0.12181,0.15664,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0049,0.0018,0.0038,-6.681,-34.393,93.427,-48.659,11.895,4.329,22.473,-14.640,-112.995,-29.151,12.218,-4.536
0.2620,0.30000,0.00000,0.97684,0.01965,-0.01405,0.96157,0.98026,-0.04282,-0.12543,0.14672,0.27162,-0.13151,1.13236,0.97896,-0.04232,-0.12185,0.15809,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0050,0.0019,0.0038,-7.880,-33.780,92.660,-49.023,11.390,4.371,22.238,-14.367,-113.106,-30.116,12.320,-4.493
0.2640,0.30000,0.00000,0.97684,0.01963,-0.01417,0.96123,0.98023,-0.04277,-0.12547,0.14691,0.27194,-0.13078,1.13211,0.97873,-0.04236,-0.12189,0.15949,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0052,0.0020,0.0039,-8.120,-33.314,92.733,-50.230,11.657,4.356,22.019,-13.980,-113.069,-31.123,12.421,-4.485
0.2660,0.30000,0.00000,0.97684,0.01961,-0.01429,0.96089,0.98020,-0.04271,-0.12551,0.14707,0.27225,-0.13008,1.13185,0.97850,-0.04240,-0.12193,0.16086,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0053,0.0021,0.0039,-8.383,-32.878,92.774,-51.329,11.902,4.328,21.829,-13.616,-113.034,-32.093,12.521,-4.476
0.2680,0.30000,0.00000,0.97684,0.01959,-0.01441,0.96055,0.98018,-0.04264,-0.12555,0.14721,0.27255,-0.12939,1.13158,0.97828,-0.04242,-0.12196,0.16218,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0054,0.0022,0.0039,-8.667,-32.467,92.785,-52.328,12.126,4.288,21.665,-13.275,-113.001,-33.027,12.621,-4.468
0.2700,0.30000,0.00000,0.97684,0.01957,-0.01453,0.96020,0.98016,-0.04258,-0.12558,0.14734,0.27283,-0.12873,1.13131,0.97806,-0.04243,-0.12199,0.16347,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0055,0.0023,0.0040,-8.968,-32.081,92.770,-53.236,12.329,4.235,21.524,-12.955,-112.970,-33.927,12.720,-4.459
0.2720,0.30000,0.00000,0.97684,0.01955,-0.01464,0.95985,0.98014,-0.04251,-0.12562,0.14746,0.27311,-0.12810,1.13102,0.97784,-0.04245,-0.12201,0.16472,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0057,0.0024,0.0040,-9.999,-31.624,92.058,-53.403,11.834,4.236,21.416,-12.722,-113.035,-34.830,12.827,-4.448
0.2740,0.30000,0.00000,0.97684,0.01953,-0.01476,0.95950,0.98012,-0.04245,-0.12565,0.14757,0.27337,-0.12748,1.13073,0.97764,-0.04246,-0.12203,0.16593,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0058,0.0025,0.0041,-10.213,-31.285,92.102,-54.266,12.058,4.172,21.308,-12.430,-112.992,-35.675,12.924,-4.439
0.2760,0.30000,0.00000,0.97684,0.01951,-0.01488,0.95914,0.98010,-0.04238,-0.12569,0.14767,0.27363,-0.12689,1.13043,0.97743,-0.04248,-0.12206,0.16710,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0059,0.0026,0.0041,-11.202,-30.865,91.398,-54.352,11.535,4.168,21.230,-12.231,-113.052,-36.526,13.030,-4.428
0.2780,0.30000,0.00000,0.97684,0.01949,-0.01499,0.95878,0.98009,-0.04230,-0.12573,0.14776,0.27387,-0.12632,1.13013,0.97724,-0.04248,-0.12207,0.16822,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0060,0.0026,0.0042,-11.153,-27.892,93.328,-47.887,10.990,4.083,21.142,-12.331,-114.890,-29.436,11.444,-4.312
0.2800,0.30000,0.00000,0.97684,0.01946,-0.01509,0.95842,0.98007,-0.04221,-0.12576,0.14784,0.27410,-0.12578,1.12982,0.97705,-0.04248,-0.12209,0.16931,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0061,0.0027,0.0042,-11.209,-27.619,93.403,-48.916,11.180,4.069,21.066,-11.983,-114.813,-30.467,11.553,-4.305
0.2820,0.30000,0.00000,0.97684,0.01944,-0.01520,0.95805,0.98006,-0.04211,-0.12580,0.14791,0.27432,-0.12526,1.12950,0.97686,-0.04247,-0.12212,0.17036,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0061,0.0027,0.0043,-11.151,-27.427,93.504,-49.760,11.382,4.087,20.998,-11.638,-114.728,-31.486,11.661,-4.298
