t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01049,-0.00382,0.99224,0.99438,-0.01701,-0.07538,0.07242,0.23889,-0.19225,1.12073,0.99726,-0.01654,-0.05928,0.04109,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0034,-0.0020,0.0084,-8.234,-30.733,143.973,-48.155,14.923,6.362,-6.264,1.582,-138.152,-22.195,15.587,-6.241
0.1440,0.30000,0.00000,0.97684,0.01088,-0.00398,0.99161,0.99407,-0.01767,-0.07727,0.07450,0.23936,-0.19155,1.12120,0.99707,-0.01714,-0.06120,0.04266,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0034,-0.0021,0.0083,-7.475,-30.962,143.841,-49.951,15.141,6.343,-5.151,0.708,-138.174,-22.661,15.779,-6.215
0.1460,0.30000,0.00000,0.97684,0.01126,-0.00414,0.99099,0.99375,-0.01833,-0.07914,0.07657,0.23984,-0.19082,1.12168,0.99687,-0.01774,-0.06311,0.04427,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0034,-0.0021,0.0083,-6.779,-31.235,143.694,-51.600,15.354,6.307,-3.989,-0.119,-138.157,-23.214,15.943,-6.216
0.1480,0.30000,0.00000,0.97684,0.01164,-0.00430,0.99037,0.99343,-0.01899,-0.08099,0.07864,0.24033,-0.19007,1.12216,0.99666,-0.01834,-0.06502,0.04592,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0034,-0.0022,0.0082,-6.129,-31.536,143.534,-53.125,15.562,6.256,-2.895,-0.925,-138.138,-23.796,16.075,-6.238
0.1500,0.30000,0.00000,0.97684,0.01202,-0.00446,0.98975,0.99310,-0.01963,-0.08283,0.08066,0.24084,-0.18930,1.12265,0.99644,-0.01894,-0.06692,0.04760,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0034,-0.0022,0.0081,-5.527,-31.862,143.369,-54.536,15.764,6.189,-1.826,-1.724,-138.114,-24.342,16.202,-6.264
0.1520,0.30000,0.00000,0.97684,0.01240,-0.00463,0.98913,0.99277,-0.02028,-0.08465,0.08267,0.24136,-0.18851,1.12314,0.99622,-0.01953,-0.06884,0.04932,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0034,-0.0022,0.0080,-5.126,-32.291,143.361,-55.856,15.965,6.104,0.565,-2.390,-137.350,-24.534,15.814,-6.254
0.1540,0.30000,0.00000,0.97684,0.01278,-0.00480,0.98851,0.99243,-0.02096,-0.08645,0.08470,0.24189,-0.18770,1.12363,0.99598,-0.02012,-0.07075,0.05107,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0034,-0.0022,0.0079,-4.618,-32.650,143.162,-57.068,16.156,6.006,1.396,-3.174,-137.412,-25.101,15.981,-6.296
0.1560,0.30000,0.00000,0.97684,0.01315,-0.00498,0.98789,0.99208,-0.02163,-0.08820,0.08672,0.24244,-0.18687,1.12413,0.99574,-0.02074,-0.07266,0.05285,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0034,-0.0022,0.0078,-5.250,-46.456,142.154,-56.533,13.292,5.239,2.379,-10.440,-136.697,-28.366,15.278,-6.336
0.1580,0.30000,0.00000,0.97684,0.01351,-0.00516,0.98728,0.99174,-0.02231,-0.08991,0.08872,0.24299,-0.18603,1.12462,0.99549,-0.02135,-0.07454,0.05467,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0034,-0.0022,0.0076,-4.704,-46.547,141.975,-58.064,13.565,5.133,3.125,-11.070,-136.798,-28.899,15.479,-6.350
0.1600,0.30000,0.00000,0.97684,0.01385,-0.00535,0.98667,0.99139,-0.02298,-0.09158,0.09071,0.24356,-0.18516,1.12512,0.99523,-0.02197,-0.07639,0.05652,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0034,-0.0023,0.0075,-4.213,-46.646,141.779,-59.502,13.824,5.014,3.865,-11.685,-136.892,-29.417,15.669,-6.362
0.1620,0.30000,0.00000,0.97684,0.01419,-0.00554,0.98606,0.99104,-0.02366,-0.09321,0.09267,0.24413,-0.18428,1.12560,0.99497,-0.02258,-0.07822,0.05840,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0033,-0.0023,0.0074,-3.784,-46.748,141.562,-60.863,14.075,4.882,4.608,-12.287,-136.978,-29.918,15.850,-6.373
0.1640,0.30000,0.00000,0.97684,0.01452,-0.00573,0.98546,0.99069,-0.02432,-0.09480,0.09462,0.24471,-0.18338,1.12609,0.99470,-0.02319,-0.08003,0.06030,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0033,-0.0023,0.0072,-3.418,-46.855,141.325,-62.149,14.319,4.737,5.347,-12.873,-137.058,-30.407,16.021,-6.383
0.1660,0.30000,0.00000,0.97684,0.01485,-0.00593,0.98485,0.99033,-0.02501,-0.09636,0.09657,0.24531,-0.18247,1.12657,0.99442,-0.02380,-0.08181,0.06222,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0032,-0.0023,0.0071,-3.115,-46.964,141.069,-63.363,14.555,4.579,6.081,-13.444,-137.134,-30.884,16.184,-6.392
0.1680,0.30000,0.00000,0.97684,0.01517,-0.00612,0.98425,0.98998,-0.02569,-0.09788,0.09849,0.24591,-0.18154,1.12704,0.99413,-0.02442,-0.08356,0.06418,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0032,-0.0023,0.0069,-3.991,-46.918,139.976,-64.251,14.032,4.507,6.985,-14.115,-137.330,-31.336,16.346,-6.398
0.1700,0.30000,0.00000,0.97684,0.01548,-0.00632,0.98366,0.98963,-0.02634,-0.09935,0.10035,0.24652,-0.18059,1.12751,0.99384,-0.02504,-0.08530,0.06616,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0031,-0.0023,0.0068,-3.239,-47.102,139.864,-65.669,14.296,4.563,7.663,-14.617,-137.330,-31.748,16.499,-6.358
0.1720,0.30000,0.00000,0.97684,0.01578,-0.00651,0.98307,0.98928,-0.02699,-0.10079,0.10218,0.24713,-0.17962,1.12797,0.99354,-0.02564,-0.08700,0.06815,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0030,-0.0022,0.0066,-2.653,-47.282,139.669,-66.969,14.526,4.637,8.344,-15.117,-137.339,-32.138,16.645,-6.309
0.1740,0.30000,0.00000,0.97684,0.01607,-0.00670,0.98248,0.98893,-0.02762,-0.10220,0.10396,0.24776,-0.17865,1.12843,0.99324,-0.02624,-0.08868,0.07017,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0030,-0.0022,0.0065,-2.125,-47.475,139.430,-68.136,14.739,4.734,8.956,-15.575,-137.351,-32.659,16.791,-6.299
0.1760,0.30000,0.00000,0.97684,0.01635,-0.00689,0.98190,0.98859,-0.02825,-0.10357,0.10570,0.24839,-0.17765,1.12887,0.99293,-0.02682,-0.09033,0.07219,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0029,-0.0022,0.0064,-1.656,-47.678,139.168,-69.184,14.939,4.851,9.563,-16.016,-137.362,-33.178,16.931,-6.288
0.1780,0.30000,0.00000,0.97684,0.01663,-0.00708,0.98133,0.98825,-0.02886,-0.10490,0.10740,0.24902,-0.17665,1.12931,0.99261,-0.02740,-0.09195,0.07424,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0028,-0.0022,0.0062,-1.240,-47.892,138.885,-70.124,15.124,4.990,10.164,-16.438,-137.371,-33.692,17.066,-6.277
0.1800,0.30000,0.00000,0.97684,0.01690,-0.00727,0.98077,0.98791,-0.02946,-0.10619,0.10905,0.24966,-0.17563,1.12975,0.99229,-0.02798,-0.09354,0.07630,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0027,-0.0022,0.0061,-0.871,-48.114,138.585,-70.966,15.298,5.148,10.759,-16.841,-137.377,-34.204,17.197,-6.264
0.1820,0.30000,0.00000,0.97684,0.01716,-0.00746,0.98021,0.98758,-0.03006,-0.10745,0.11065,0.25030,-0.17459,1.13018,0.99197,-0.02855,-0.09509,0.07837,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0026,-0.0021,0.0060,-0.549,-48.351,138.266,-71.712,15.461,5.325,11.409,-17.191,-137.341,-34.796,17.294,-6.280
0.1840,0.30000,0.00000,0.97684,0.01741,-0.00764,0.97965,0.98725,-0.03062,-0.10868,0.11218,0.25094,-0.17355,1.13059,0.99164,-0.02911,-0.09661,0.08045,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0025,-0.0021,0.0059,-0.140,-56.293,131.789,-71.704,11.558,5.438,12.007,-20.360,-134.583,-32.041,14.328,-6.253
0.1860,0.30000,0.00000,0.97684,0.01766,-0.00782,0.97909,0.98693,-0.03117,-0.10986,0.11367,0.25158,-0.17250,1.13100,0.99130,-0.02964,-0.09812,0.08253,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0024,-0.0020,0.0058,0.053,-56.439,131.661,-72.586,11.759,5.624,13.783,-20.401,-133.771,-32.467,13.907,-6.252
0.1880,0.30000,0.00000,0.97684,0.01789,-0.00801,0.97854,0.98662,-0.03170,-0.11100,0.11512,0.25223,-0.17143,1.13139,0.99096,-0.03016,-0.09959,0.08462,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0023,-0.0020,0.0057,0.418,-56.440,131.449,-73.677,11.999,5.772,14.128,-20.579,-133.849,-33.260,14.094,-6.255
0.1900,0.30000,0.00000,0.97684,0.01812,-0.00819,0.97800,0.98631,-0.03222,-0.11209,0.11654,0.25288,-0.17036,1.13177,0.99062,-0.03067,-0.10102,0.08672,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0022,-0.0019,0.0056,0.638,-56.334,131.217,-74.955,12.238,5.883,14.491,-20.766,-133.910,-33.986,14.270,-6.256
0.1920,0.30000,0.00000,0.97684,0.01833,-0.00838,0.97748,0.98601,-0.03272,-0.11315,0.11792,0.25352,-0.16928,1.13214,0.99028,-0.03116,-0.10240,0.08883,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0020,-0.0019,0.0055,0.787,-56.065,131.012,-76.508,12.387,5.928,14.869,-20.959,-133.952,-34.647,14.433,-6.256
0.1940,0.30000,0.00000,0.97684,0.01854,-0.00856,0.97696,0.98572,-0.03321,-0.11417,0.11927,0.25417,-0.16819,1.13249,0.98993,-0.03164,-0.10375,0.09094,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0019,-0.0018,0.0054,0.774,-55.794,130.784,-77.934,12.615,5.912,15.279,-21.154,-133.985,-35.257,14.586,-6.256
0.1960,0.30000,0.00000,0.97684,0.01873,-0.00875,0.97645,0.98543,-0.03368,-0.11515,0.12059,0.25481,-0.16709,1.13284,0.98958,-0.03210,-0.10505,0.09305,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0017,-0.0017,0.0053,0.711,-55.551,130.542,-79.237,12.838,5.876,15.697,-21.344,-134.009,-35.844,14.730,-6.256
0.1980,0.30000,0.00000,0.97684,0.01893,-0.00895,0.97593,0.98514,-0.03416,-0.11609,0.12192,0.25544,-0.16598,1.13317,0.98923,-0.03254,-0.10631,0.09517,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0015,-0.0016,0.0052,0.601,-58.081,124.318,-71.032,9.984,4.720,16.123,-22.913,-129.320,-30.629,11.507,-6.017
0.2000,0.30000,0.00000,0.97684,0.01911,-0.00916,0.97541,0.98485,-0.03465,-0.11699,0.12326,0.25608,-0.16488,1.13348,0.98888,-0.03299,-0.10753,0.09730,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0013,-0.0015,0.0052,-0.502,-57.593,123.198,-71.887,9.520,4.739,16.740,-23.035,-129.447,-31.469,11.667,-6.013
0.2020,0.30000,0.00000,0.97684,0.01929,-0.00936,0.97490,0.98456,-0.03512,-0.11786,0.12456,0.25671,-0.16376,1.13378,0.98852,-0.03344,-0.10872,0.09944,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0011,-0.0014,0.0051,-1.649,-57.096,122.041,-72.667,9.004,4.757,17.376,-23.152,-129.570,-32.296,11.822,-6.007
0.2040,0.30000,0.00000,0.97684,0.01946,-0.00956,0.97439,0.98429,-0.03556,-0.11868,0.12583,0.25734,-0.16264,1.13406,0.98816,-0.03387,-0.10987,0.10158,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0009,-0.0014,0.0050,-1.606,-56.733,121.931,-74.188,9.372,4.686,17.800,-23.133,-129.546,-33.124,11.964,-6.001
0.2060,0.30000,0.00000,0.97684,0.01961,-0.00976,0.97389,0.98401,-0.03599,-0.11947,0.12707,0.25796,-0.16152,1.13432,0.98780,-0.03429,-0.11098,0.10371,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0007,-0.0013,0.0049,-1.632,-56.384,121.774,-75.591,9.719,4.597,18.230,-23.113,-129.527,-33.927,12.100,-5.993
0.2080,0.30000,0.00000,0.97684,0.01976,-0.00996,0.97339,0.98375,-0.03640,-0.12022,0.12829,0.25858,-0.16040,1.13456,0.98744,-0.03468,-0.11205,0.10585,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0005,-0.0012,0.0048,-1.718,-56.046,121.579,-76.887,10.047,4.492,18.664,-23.092,-129.512,-34.704,12.232,-5.984
0.2100,0.30000,0.00000,0.97684,0.01991,-0.01017,0.97289,0.98349,-0.03682,-0.12094,0.12951,0.25919,-0.15927,1.13479,0.98708,-0.03507,-0.11307,0.10798,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0003,-0.0010,0.0047,-1.850,-55.718,121.352,-78.083,10.357,4.370,19.107,-23.070,-129.501,-35.457,12.360,-5.974
0.2120,0.30000,0.00000,0.97684,0.02005,-0.01038,0.97239,0.98322,-0.03724,-0.12163,0.13075,0.25980,-0.15815,1.13499,0.98672,-0.03545,-0.11405,0.11012,-0.0000,0.0000,0.0000,0.0000,0.0103,-0.0001,-0.0009,0.0046,-2.969,-55.260,120.229,-78.695,9.821,4.337,19.721,-23.152,-129.602,-36.180,12.493,-5.961
0.2140,0.30000,0.00000,0.97684,0.02019,-0.01059,0.97189,0.98297,-0.03764,-0.12228,0.13194,0.26041,-0.15702,1.13517,0.98635,-0.03585,-0.11500,0.11226,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0002,-0.0008,0.0045,-4.117,-54.792,119.077,-79.214,9.235,4.309,20.352,-23.233,-129.702,-36.890,12.622,-5.946
0.2160,0.30000,0.00000,0.97684,0.02031,-0.01079,0.97140,0.98272,-0.03801,-0.12290,0.13308,0.26101,-0.15590,1.13534,0.98599,-0.03622,-0.11590,0.11439,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0004,-0.0007,0.0044,-3.596,-52.976,112.376,-70.053,7.566,4.019,20.724,-22.628,-124.168,-28.905,10.122,-5.552
0.2180,0.30000,0.00000,0.97684,0.02043,-0.01099,0.97091,0.98248,-0.03836,-0.12349,0.13418,0.26160,-0.15477,1.13548,0.98562,-0.03658,-0.11676,0.11651,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0006,-0.0006,0.0044,-3.179,-52.792,112.363,-71.261,7.881,4.098,21.086,-22.355,-124.067,-30.088,10.243,-5.564
0.2200,0.30000,0.00000,0.97684,0.02053,-0.01118,0.97042,0.98226,-0.03869,-0.12404,0.13523,0.26218,-0.15365,1.13561,0.98526,-0.03692,-0.11759,0.11862,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0008,-0.0005,0.0043,-2.834,-52.611,112.298,-72.359,8.170,4.193,21.440,-22.079,-123.973,-31.268,10.347,-5.589
0.2220,0.30000,0.00000,0.97684,0.02063,-0.01136,0.96992,0.98204,-0.03898,-0.12457,0.13623,0.26276,-0.15254,1.13571,0.98490,-0.03725,-0.11839,0.12072,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0010,-0.0004,0.0042,-2.549,-52.405,112.218,-73.398,8.435,4.305,21.735,-21.921,-123.858,-32.072,10.453,-5.664
0.2240,0.30000,0.00000,0.97684,0.02073,-0.01154,0.96942,0.98183,-0.03926,-0.12506,0.13719,0.26333,-0.15143,1.13578,0.98453,-0.03755,-0.11916,0.12281,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0012,-0.0003,0.0041,-2.427,-52.277,112.198,-74.309,8.677,4.432,23.023,-21.561,-123.119,-32.799,10.095,-5.674
0.2260,0.30000,0.00000,0.97684,0.02081,-0.01172,0.96893,0.98163,-0.03953,-0.12553,0.13813,0.26390,-0.15032,1.13583,0.98417,-0.03784,-0.11989,0.12488,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0014,-0.0002,0.0040,-2.231,-52.099,112.019,-75.146,8.904,4.574,23.207,-21.318,-123.158,-33.934,10.269,-5.684
0.2280,0.30000,0.00000,0.97684,0.02089,-0.01190,0.96845,0.98144,-0.03977,-0.12597,0.13904,0.26445,-0.14922,1.13587,0.98382,-0.03812,-0.12058,0.12694,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0015,-0.0001,0.0039,-2.073,-51.925,111.820,-75.910,9.114,4.730,23.409,-21.084,-123.189,-35.022,10.436,-5.690
0.2300,0.30000,0.00000,0.97684,0.02097,-0.01207,0.96797,0.98124,-0.04001,-0.12639,0.13994,0.26500,-0.14813,1.13588,0.98346,-0.03840,-0.12123,0.12898,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0017,0.0000,0.0039,-1.916,-51.694,111.684,-76.849,9.350,4.852,23.663,-20.884,-123.200,-35.931,10.595,-5.652
0.2320,0.30000,0.00000,0.97684,0.02104,-0.01225,0.96749,0.98105,-0.04025,-0.12679,0.14086,0.26553,-0.14704,1.13587,0.98311,-0.03865,-0.12184,0.13100,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0019,0.0002,0.0038,-2.062,-51.179,111.494,-78.150,9.589,4.834,23.994,-20.745,-123.205,-36.694,10.740,-5.606
0.2340,0.30000,0.00000,0.97684,0.02111,-0.01244,0.96700,0.98086,-0.04049,-0.12717,0.14179,0.26606,-0.14597,1.13585,0.98276,-0.03891,-0.12241,0.13302,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0021,0.0003,0.0038,-3.073,-50.598,110.505,-78.612,9.077,4.879,24.481,-20.711,-123.305,-37.409,10.886,-5.549
0.2360,0.30000,0.00000,0.97684,0.02118,-0.01262,0.96653,0.98067,-0.04072,-0.12753,0.14271,0.26658,-0.14490,1.13580,0.98240,-0.03918,-0.12294,0.13503,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0023,0.0004,0.0038,-4.104,-50.025,109.474,-78.994,8.516,4.923,24.947,-20.659,-123.407,-38.236,11.041,-5.525
0.2380,0.30000,0.00000,0.97684,0.02124,-0.01280,0.96606,0.98049,-0.04093,-0.12787,0.14360,0.26709,-0.14384,1.13574,0.98206,-0.03943,-0.12343,0.13702,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0025,0.0005,0.0037,-4.050,-49.599,109.458,-80.240,8.848,4.874,25.236,-20.494,-123.373,-39.039,11.180,-5.501
0.2400,0.30000,0.00000,0.97684,0.02130,-0.01298,0.96561,0.98031,-0.04113,-0.12818,0.14447,0.26758,-0.14280,1.13566,0.98171,-0.03967,-0.12389,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0027,0.0006,0.0037,-3.811,-49.263,109.468,-81.431,9.046,4.884,25.479,-20.313,-123.331,-39.853,11.317,-5.475
0.2420,0.30000,0.00000,0.97684,0.02135,-0.01315,0.96516,0.98015,-0.04129,-0.12849,0.14522,0.26806,-0.14176,1.13556,0.98137,-0.03989,-0.12431,0.14094,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0029,0.0007,0.0037,-3.611,-48.948,109.455,-82.516,9.224,4.890,25.727,-20.142,-123.289,-40.627,11.448,-5.447
0.2440,0.30000,0.00000,0.97684,0.02140,-0.01332,0.96472,0.98001,-0.04144,-0.12877,0.14587,0.26853,-0.14074,1.13546,0.98104,-0.04010,-0.12470,0.14286,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0031,0.0008,0.0037,-3.867,-45.060,105.728,-70.426,8.769,4.308,25.137,-19.212,-117.159,-32.988,10.148,-4.933
0.2460,0.30000,0.00000,0.97684,0.02144,-0.01349,0.96427,0.97989,-0.04156,-0.12905,0.14641,0.26899,-0.13974,1.13534,0.98071,-0.04029,-0.12507,0.14474,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0033,0.0009,0.0037,-4.211,-44.789,105.691,-71.425,8.932,4.311,24.522,-18.850,-117.264,-34.144,10.247,-4.934
0.2480,0.30000,0.00000,0.97684,0.02147,-0.01366,0.96384,0.97978,-0.04167,-0.12930,0.14688,0.26943,-0.13875,1.13520,0.98038,-0.04047,-0.12541,0.14659,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0035,0.0010,0.0037,-4.550,-44.533,105.641,-72.352,9.080,4.313,23.992,-18.502,-117.347,-35.259,10.343,-4.939
0.2500,0.30000,0.00000,0.97684,0.02151,-0.01384,0.96339,0.97968,-0.04177,-0.12955,0.14729,0.26986,-0.13778,1.13506,0.98006,-0.04064,-0.12574,0.14841,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0037,0.0011,0.0038,-5.129,-44.243,105.508,-73.113,9.303,4.245,23.541,-18.191,-117.433,-36.298,10.434,-4.946
0.2520,0.30000,0.00000,0.97684,0.02154,-0.01401,0.96295,0.97959,-0.04187,-0.12979,0.14764,0.27028,-0.13683,1.13490,0.97974,-0.04082,-0.12604,0.15020,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0039,0.0013,0.0038,-6.460,-43.878,104.654,-73.210,8.811,4.248,23.168,-17.964,-117.608,-37.323,10.528,-4.956
0.2540,0.30000,0.00000,0.97684,0.02157,-0.01418,0.96252,0.97952,-0.04194,-0.13002,0.14793,0.27069,-0.13590,1.13474,0.97942,-0.04098,-0.12633,0.15195,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0041,0.0014,0.0038,-6.920,-43.618,104.589,-73.960,9.059,4.165,22.829,-17.671,-117.656,-38.292,10.612,-4.970
0.2560,0.30000,0.00000,0.97684,0.02161,-0.01436,0.96208,0.97944,-0.04203,-0.13024,0.14819,0.27108,-0.13500,1.13456,0.97912,-0.04114,-0.12659,0.15366,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0043,0.0015,0.0039,-7.395,-43.372,104.497,-74.641,9.286,4.069,22.537,-17.397,-117.699,-39.219,10.694,-4.986
0.2580,0.30000,0.00000,0.97684,0.02164,-0.01453,0.96165,0.97938,-0.04210,-0.13044,0.14840,0.27146,-0.13411,1.13437,0.97881,-0.04130,-0.12684,0.15534,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0045,0.0017,0.0039,-8.828,-43.181,103.587,-74.408,8.788,4.070,22.304,-17.219,-117.860,-40.147,10.781,-5.005
0.2600,0.30000,0.00000,0.97684,0.02166,-0.01470,0.96122,0.97933,-0.04215,-0.13064,0.14858,0.27183,-0.13325,1.13417,0.97852,-0.04144,-0.12708,0.15697,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0047,0.0018,0.0039,-8.798,-43.152,103.603,-74.944,8.938,4.171,22.076,-16.916,-117.845,-41.093,10.865,-5.027
0.2620,0.30000,0.00000,0.97684,0.02168,-0.01486,0.96079,0.97928,-0.04219,-0.13083,0.14871,0.27218,-0.13240,1.13396,0.97822,-0.04158,-0.12729,0.15857,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0048,0.0019,0.0040,-8.813,-40.579,101.147,-64.240,9.233,3.969,21.879,-16.355,-116.089,-33.763,10.231,-4.878
0.2640,0.30000,0.00000,0.97684,0.02170,-0.01502,0.96036,0.97924,-0.04222,-0.13100,0.14882,0.27252,-0.13158,1.13374,0.97794,-0.04171,-0.12750,0.16012,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0050,0.0020,0.0040,-8.872,-40.461,101.096,-64.815,9.372,4.098,21.707,-16.010,-116.082,-34.848,10.351,-4.882
0.2660,0.30000,0.00000,0.97684,0.02172,-0.01517,0.95992,0.97920,-0.04224,-0.13117,0.14891,0.27285,-0.13079,1.13350,0.97766,-0.04183,-0.12769,0.16163,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0052,0.0022,0.0040,-8.859,-40.345,101.072,-65.413,9.540,4.229,21.558,-15.678,-116.071,-35.889,10.469,-4.883
0.2680,0.30000,0.00000,0.97684,0.02173,-0.01532,0.95949,0.97917,-0.04225,-0.13133,0.14898,0.27317,-0.13002,1.13326,0.97739,-0.04193,-0.12788,0.16309,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0054,0.0023,0.0040,-8.863,-40.237,101.026,-65.949,9.690,4.374,21.429,-15.363,-116.062,-36.892,10.586,-4.884
0.2700,0.30000,0.00000,0.97684,0.02174,-0.01547,0.95907,0.97914,-0.04225,-0.13148,0.14903,0.27347,-0.12927,1.13301,0.97712,-0.04203,-0.12805,0.16451,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0055,0.0024,0.0041,-8.856,-40.076,101.012,-66.660,9.869,4.487,21.317,-15.066,-116.047,-37.841,10.698,-4.884
0.2720,0.30000,0.00000,0.97684,0.02175,-0.01562,0.95864,0.97912,-0.04224,-0.13162,0.14908,0.27376,-0.12855,1.13274,0.97687,-0.04211,-0.12820,0.16589,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0057,0.0025,0.0041,-8.958,-39.715,100.983,-67.736,9.979,4.518,21.223,-14.812,-116.036,-38.708,10.805,-4.882
0.2740,0.30000,0.00000,0.97684,0.02176,-0.01577,0.95822,0.97909,-0.04224,-0.13176,0.14913,0.27404,-0.12785,1.13247,0.97662,-0.04219,-0.12835,0.16723,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0059,0.0026,0.0041,-9.203,-39.351,100.918,-68.713,10.144,4.500,21.144,-14.586,-116.033,-39.520,10.908,-4.879
0.2760,0.30000,0.00000,0.97684,0.02177,-0.01592,0.95779,0.97906,-0.04224,-0.13190,0.14917,0.27430,-0.12718,1.13219,0.97637,-0.04227,-0.12848,0.16853,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0060,0.0027,0.0042,-10.218,-38.932,100.167,-68.848,9.634,4.535,21.092,-14.444,-116.130,-40.327,11.017,-4.873
0.2780,0.30000,0.00000,0.97684,0.02178,-0.01607,0.95738,0.97904,-0.04223,-0.13204,0.14921,0.27455,-0.12653,1.13191,0.97614,-0.04234,-0.12860,0.16978,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0062,0.0028,0.0042,-10.369,-38.630,100.177,-69.780,9.835,4.497,21.031,-14.239,-116.117,-41.085,11.118,-4.867
0.2800,0.30000,0.00000,0.97684,0.02179,-0.01621,0.95696,0.97902,-0.04221,-0.13217,0.14924,0.27479,-0.12591,1.13161,0.97591,-0.04240,-0.12871,0.17100,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0064,0.0028,0.0043,-10.545,-38.355,100.165,-70.618,10.021,4.444,20.979,-14.052,-116.108,-41.811,11.217,-4.858
0.2820,0.30000,0.00000,0.97684,0.02180,-0.01636,0.95655,0.97899,-0.04221,-0.13231,0.14929,0.27502,-0.12532,1.13131,0.97569,-0.04246,-0.12880,0.17217,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0065,0.0029,0.0043,-10.742,-38.105,100.134,-71.369,10.192,4.376,20.935,-13.881,-116.104,-42.506,11.314,-4.848
