t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01037,-0.00470,0.98727,0.99355,-0.02223,-0.07890,0.07830,0.23934,-0.18887,1.11904,0.99673,-0.02126,-0.06217,0.04704,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0018,0.0084,-0.506,-36.692,142.237,-60.019,17.593,5.413,-1.385,-0.515,-137.260,-30.086,18.452,-6.461
0.1440,0.30000,0.00000,0.97684,0.01072,-0.00486,0.98666,0.99325,-0.02293,-0.08062,0.08022,0.23981,-0.18809,1.11949,0.99652,-0.02191,-0.06394,0.04870,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0018,0.0083,0.192,-37.127,141.980,-61.095,17.819,5.500,-0.700,-1.289,-137.386,-30.489,18.641,-6.452
0.1460,0.30000,0.00000,0.97684,0.01107,-0.00503,0.98606,0.99294,-0.02363,-0.08232,0.08212,0.24030,-0.18730,1.11994,0.99631,-0.02257,-0.06571,0.05040,-0.0000,0.0000,0.0000,0.0000,0.0237,-0.0024,-0.0018,0.0082,0.835,-37.571,141.712,-62.086,18.035,5.602,-0.018,-2.050,-137.499,-30.866,18.820,-6.443
0.1480,0.30000,0.00000,0.97684,0.01142,-0.00520,0.98548,0.99262,-0.02432,-0.08399,0.08400,0.24081,-0.18649,1.12039,0.99609,-0.02323,-0.06746,0.05212,-0.0000,0.0000,0.0000,0.0000,0.0237,-0.0024,-0.0018,0.0081,1.434,-38.021,141.434,-63.001,18.243,5.721,0.665,-2.799,-137.601,-31.219,18.990,-6.432
0.1500,0.30000,0.00000,0.97684,0.01175,-0.00537,0.98489,0.99231,-0.02501,-0.08562,0.08585,0.24132,-0.18567,1.12086,0.99586,-0.02388,-0.06920,0.05387,-0.0000,0.0000,0.0000,0.0000,0.0237,-0.0024,-0.0018,0.0080,1.984,-50.231,138.073,-62.185,13.954,5.401,1.340,-7.873,-137.475,-31.239,16.072,-6.422
0.1520,0.30000,0.00000,0.97684,0.01208,-0.00553,0.98431,0.99199,-0.02570,-0.08720,0.08767,0.24185,-0.18483,1.12132,0.99563,-0.02454,-0.07093,0.05564,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0018,0.0079,2.456,-50.464,137.746,-63.271,14.172,5.544,2.045,-8.424,-137.563,-31.763,16.240,-6.408
0.1540,0.30000,0.00000,0.97684,0.01239,-0.00570,0.98373,0.99168,-0.02638,-0.08875,0.08947,0.24240,-0.18397,1.12179,0.99538,-0.02520,-0.07264,0.05744,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0018,0.0077,2.891,-50.700,137.413,-64.287,14.383,5.700,2.737,-8.954,-137.645,-32.276,16.401,-6.393
0.1560,0.30000,0.00000,0.97684,0.01269,-0.00587,0.98317,0.99136,-0.02705,-0.09025,0.09123,0.24295,-0.18310,1.12225,0.99513,-0.02585,-0.07434,0.05926,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0018,0.0076,3.342,-50.868,137.149,-65.485,14.625,5.818,3.409,-9.468,-137.708,-32.753,16.553,-6.377
0.1580,0.30000,0.00000,0.97684,0.01299,-0.00604,0.98260,0.99105,-0.02772,-0.09171,0.09297,0.24352,-0.18221,1.12272,0.99488,-0.02650,-0.07601,0.06111,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0018,0.0075,3.758,-51.035,136.882,-66.623,14.859,5.941,4.065,-9.962,-137.767,-33.217,16.699,-6.361
0.1600,0.30000,0.00000,0.97684,0.01328,-0.00621,0.98205,0.99074,-0.02837,-0.09313,0.09467,0.24410,-0.18130,1.12318,0.99462,-0.02714,-0.07766,0.06297,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0018,0.0074,4.032,-51.115,136.599,-67.910,15.082,6.027,4.779,-10.420,-137.783,-33.725,16.813,-6.372
0.1620,0.30000,0.00000,0.97684,0.01355,-0.00639,0.98151,0.99042,-0.02902,-0.09452,0.09635,0.24469,-0.18038,1.12365,0.99435,-0.02777,-0.07930,0.06485,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0023,-0.0018,0.0072,4.249,-51.050,136.338,-69.432,15.239,6.062,5.479,-10.876,-137.786,-34.180,16.917,-6.389
0.1640,0.30000,0.00000,0.97684,0.01382,-0.00656,0.98098,0.99011,-0.02966,-0.09587,0.09800,0.24529,-0.17945,1.12411,0.99408,-0.02839,-0.08090,0.06675,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0022,-0.0018,0.0071,4.288,-50.978,136.054,-70.803,15.465,6.036,6.185,-11.333,-137.793,-34.591,17.011,-6.411
0.1660,0.30000,0.00000,0.97684,0.01409,-0.00675,0.98045,0.98980,-0.03031,-0.09719,0.09966,0.24590,-0.17850,1.12458,0.99380,-0.02899,-0.08249,0.06867,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0022,-0.0018,0.0070,4.271,-50.920,135.752,-72.074,15.687,5.990,6.875,-11.778,-137.800,-34.984,17.099,-6.438
0.1680,0.30000,0.00000,0.97684,0.01434,-0.00694,0.97992,0.98949,-0.03094,-0.09846,0.10129,0.24652,-0.17754,1.12504,0.99352,-0.02961,-0.08405,0.07061,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0021,-0.0018,0.0069,3.124,-57.494,128.632,-65.714,12.011,5.112,7.742,-15.067,-138.034,-30.748,14.128,-6.468
0.1700,0.30000,0.00000,0.97684,0.01459,-0.00712,0.97940,0.98918,-0.03156,-0.09969,0.10290,0.24714,-0.17657,1.12550,0.99323,-0.03021,-0.08558,0.07257,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0020,-0.0018,0.0068,3.120,-57.228,128.391,-67.325,12.330,5.052,8.439,-15.298,-137.993,-31.434,14.231,-6.500
0.1720,0.30000,0.00000,0.97684,0.01483,-0.00732,0.97887,0.98887,-0.03219,-0.10088,0.10451,0.24777,-0.17558,1.12595,0.99293,-0.03079,-0.08710,0.07454,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0019,-0.0018,0.0067,3.049,-56.965,128.119,-68.843,12.637,4.974,9.124,-15.519,-137.953,-32.102,14.327,-6.535
0.1740,0.30000,0.00000,0.97684,0.01505,-0.00751,0.97835,0.98856,-0.03280,-0.10203,0.10609,0.24841,-0.17458,1.12639,0.99263,-0.03138,-0.08859,0.07653,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0018,-0.0018,0.0065,1.883,-56.627,126.913,-69.606,12.117,4.972,9.979,-15.834,-138.058,-32.768,14.428,-6.572
0.1760,0.30000,0.00000,0.97684,0.01527,-0.00770,0.97784,0.98826,-0.03338,-0.10314,0.10765,0.24906,-0.17357,1.12682,0.99232,-0.03195,-0.09005,0.07853,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0017,-0.0017,0.0064,1.864,-56.333,126.728,-71.110,12.456,4.875,10.571,-16.056,-138.037,-33.347,14.550,-6.585
0.1780,0.30000,0.00000,0.97684,0.01548,-0.00789,0.97733,0.98796,-0.03395,-0.10421,0.10917,0.24970,-0.17255,1.12724,0.99201,-0.03250,-0.09148,0.08055,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0016,-0.0017,0.0063,1.776,-56.050,126.518,-72.507,12.776,4.760,11.219,-16.293,-138.013,-33.811,14.676,-6.553
0.1800,0.30000,0.00000,0.97684,0.01568,-0.00809,0.97682,0.98766,-0.03451,-0.10524,0.11070,0.25036,-0.17152,1.12765,0.99170,-0.03302,-0.09288,0.08257,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0015,-0.0017,0.0061,1.626,-55.777,126.273,-73.797,13.077,4.630,11.862,-16.524,-137.992,-34.249,14.798,-6.511
0.1820,0.30000,0.00000,0.97684,0.01588,-0.00828,0.97632,0.98737,-0.03505,-0.10623,0.11218,0.25102,-0.17048,1.12805,0.99138,-0.03355,-0.09426,0.08461,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0014,-0.0017,0.0060,0.404,-55.457,125.100,-74.417,12.516,4.588,12.809,-16.840,-138.065,-34.648,14.906,-6.438
0.1840,0.30000,0.00000,0.97684,0.01606,-0.00846,0.97582,0.98709,-0.03556,-0.10719,0.11361,0.25168,-0.16942,1.12843,0.99105,-0.03406,-0.09561,0.08666,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0012,-0.0016,0.0058,0.657,-55.321,125.013,-75.750,12.758,4.689,13.487,-16.987,-137.934,-35.103,15.007,-6.353
0.1860,0.30000,0.00000,0.97684,0.01624,-0.00864,0.97532,0.98681,-0.03604,-0.10812,0.11496,0.25234,-0.16836,1.12881,0.99073,-0.03454,-0.09692,0.08871,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0011,-0.0016,0.0057,0.884,-55.191,124.827,-76.960,12.953,4.807,13.897,-17.171,-137.840,-35.565,15.100,-6.413
0.1880,0.30000,0.00000,0.97684,0.01642,-0.00881,0.97483,0.98654,-0.03649,-0.10901,0.11629,0.25301,-0.16730,1.12916,0.99040,-0.03499,-0.09823,0.09076,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0010,-0.0016,0.0055,0.902,-54.999,116.190,-68.968,9.529,4.691,15.562,-18.367,-130.555,-28.197,10.586,-6.146
0.1900,0.30000,0.00000,0.97684,0.01658,-0.00898,0.97433,0.98628,-0.03693,-0.10986,0.11757,0.25367,-0.16622,1.12950,0.99007,-0.03542,-0.09950,0.09282,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0009,-0.0015,0.0054,0.955,-54.753,115.916,-70.173,9.721,4.836,15.819,-18.320,-130.606,-29.260,10.789,-6.137
0.1920,0.30000,0.00000,0.97684,0.01673,-0.00915,0.97384,0.98602,-0.03735,-0.11067,0.11882,0.25433,-0.16514,1.12983,0.98973,-0.03585,-0.10073,0.09488,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0007,-0.0014,0.0052,0.975,-54.521,115.627,-71.262,9.895,4.999,16.102,-18.268,-130.640,-30.290,10.982,-6.126
0.1940,0.30000,0.00000,0.97684,0.01687,-0.00931,0.97335,0.98577,-0.03775,-0.11145,0.12005,0.25500,-0.16406,1.13013,0.98939,-0.03625,-0.10193,0.09694,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0006,-0.0014,0.0051,0.968,-54.301,115.325,-72.244,10.052,5.178,16.405,-18.211,-130.659,-31.289,11.167,-6.114
0.1960,0.30000,0.00000,0.97684,0.01701,-0.00948,0.97286,0.98552,-0.03816,-0.11219,0.12128,0.25566,-0.16297,1.13042,0.98905,-0.03664,-0.10309,0.09900,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0005,-0.0013,0.0049,0.937,-54.099,115.013,-73.124,10.198,5.372,16.725,-18.148,-130.666,-32.259,11.344,-6.099
0.1980,0.30000,0.00000,0.97684,0.01713,-0.00965,0.97238,0.98528,-0.03854,-0.11290,0.12247,0.25631,-0.16187,1.13069,0.98871,-0.03704,-0.10422,0.10106,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0004,-0.0012,0.0048,-0.149,-53.593,113.891,-73.636,9.687,5.450,17.268,-18.212,-130.781,-33.116,11.515,-6.082
0.2000,0.30000,0.00000,0.97684,0.01725,-0.00981,0.97190,0.98504,-0.03889,-0.11358,0.12363,0.25696,-0.16078,1.13095,0.98837,-0.03741,-0.10530,0.10312,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0002,-0.0012,0.0047,0.062,-53.245,113.823,-75.093,9.947,5.505,17.583,-18.136,-130.734,-33.984,11.673,-6.065
0.2020,0.30000,0.00000,0.97684,0.01737,-0.00997,0.97143,0.98481,-0.03923,-0.11423,0.12476,0.25761,-0.15968,1.13118,0.98803,-0.03776,-0.10635,0.10518,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0001,-0.0011,0.0046,0.218,-52.919,113.729,-76.424,10.189,5.551,17.907,-18.063,-130.684,-34.819,11.824,-6.046
0.2040,0.30000,0.00000,0.97684,0.01747,-0.01013,0.97097,0.98458,-0.03955,-0.11485,0.12585,0.25824,-0.15858,1.13140,0.98769,-0.03809,-0.10735,0.10723,-0.0000,0.0000,0.0000,0.0000,0.0101,0.0001,-0.0010,0.0045,0.325,-52.611,113.613,-77.641,10.418,5.587,18.238,-17.992,-130.631,-35.622,11.969,-6.025
0.2060,0.30000,0.00000,0.97684,0.01757,-0.01029,0.97051,0.98437,-0.03985,-0.11545,0.12692,0.25887,-0.15749,1.13160,0.98735,-0.03840,-0.10832,0.10928,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0002,-0.0009,0.0044,0.384,-52.328,113.473,-78.748,10.632,5.613,18.620,-17.892,-130.546,-36.482,12.093,-6.028
0.2080,0.30000,0.00000,0.97684,0.01766,-0.01045,0.97006,0.98415,-0.04013,-0.11601,0.12797,0.25950,-0.15639,1.13179,0.98701,-0.03870,-0.10924,0.11131,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0004,-0.0008,0.0044,0.405,-47.877,107.480,-65.877,8.784,4.761,19.001,-18.527,-122.815,-29.020,9.306,-5.542
0.2100,0.30000,0.00000,0.97684,0.01775,-0.01061,0.96960,0.98394,-0.04042,-0.11655,0.12902,0.26011,-0.15530,1.13195,0.98666,-0.03898,-0.11012,0.11335,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0006,-0.0007,0.0043,0.148,-47.436,107.212,-67.122,9.080,4.726,19.416,-18.344,-122.746,-30.074,9.437,-5.550
0.2120,0.30000,0.00000,0.97684,0.01784,-0.01078,0.96913,0.98372,-0.04072,-0.11707,0.13009,0.26071,-0.15421,1.13209,0.98632,-0.03926,-0.11097,0.11538,-0.0000,0.0000,0.0000,0.0000,0.0075,0.0007,-0.0006,0.0042,-0.954,-46.914,106.175,-67.577,8.655,4.744,19.972,-18.254,-122.783,-31.104,9.570,-5.560
0.2140,0.30000,0.00000,0.97684,0.01793,-0.01094,0.96866,0.98351,-0.04099,-0.11757,0.13114,0.26131,-0.15312,1.13221,0.98598,-0.03955,-0.11179,0.11740,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0009,-0.0005,0.0041,-2.079,-46.382,105.116,-67.986,8.183,4.761,20.541,-18.172,-122.819,-32.110,9.699,-5.573
0.2160,0.30000,0.00000,0.97684,0.01801,-0.01111,0.96820,0.98331,-0.04125,-0.11804,0.13217,0.26190,-0.15203,1.13231,0.98564,-0.03982,-0.11258,0.11942,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0011,-0.0004,0.0041,-2.185,-45.973,104.999,-69.241,8.550,4.701,20.935,-17.978,-122.721,-33.121,9.800,-5.601
0.2180,0.30000,0.00000,0.97684,0.01808,-0.01127,0.96775,0.98311,-0.04150,-0.11849,0.13317,0.26248,-0.15096,1.13238,0.98530,-0.04008,-0.11332,0.12143,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0012,-0.0003,0.0040,-2.343,-45.580,104.843,-70.391,8.891,4.625,21.334,-17.798,-122.629,-34.089,9.898,-5.632
0.2200,0.30000,0.00000,0.97684,0.01815,-0.01143,0.96729,0.98291,-0.04175,-0.11893,0.13419,0.26305,-0.14988,1.13244,0.98496,-0.04033,-0.11403,0.12342,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0014,-0.0002,0.0040,-2.321,-45.249,104.717,-71.569,9.098,4.607,21.690,-17.606,-122.528,-35.061,9.995,-5.665
0.2220,0.30000,0.00000,0.97684,0.01823,-0.01160,0.96682,0.98270,-0.04200,-0.11935,0.13522,0.26360,-0.14882,1.13248,0.98462,-0.04058,-0.11470,0.12541,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0016,-0.0001,0.0039,-3.373,-44.781,103.702,-71.824,8.611,4.599,22.235,-17.536,-122.548,-35.967,10.095,-5.699
0.2240,0.30000,0.00000,0.97684,0.01830,-0.01177,0.96636,0.98251,-0.04223,-0.11975,0.13623,0.26415,-0.14776,1.13249,0.98428,-0.04083,-0.11534,0.12739,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0017,0.0000,0.0039,-4.442,-44.309,102.669,-72.024,8.080,4.593,22.793,-17.478,-122.568,-36.848,10.194,-5.735
0.2260,0.30000,0.00000,0.97684,0.01836,-0.01193,0.96590,0.98231,-0.04245,-0.12013,0.13721,0.26469,-0.14670,1.13249,0.98394,-0.04107,-0.11594,0.12935,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0019,0.0001,0.0038,-4.276,-44.087,102.691,-73.125,8.365,4.586,23.134,-17.293,-122.446,-37.749,10.285,-5.773
0.2280,0.30000,0.00000,0.97684,0.01842,-0.01208,0.96545,0.98213,-0.04265,-0.12049,0.13816,0.26521,-0.14566,1.13246,0.98361,-0.04130,-0.11650,0.13130,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0020,0.0002,0.0038,-4.119,-39.033,97.336,-62.556,8.134,4.234,23.468,-18.128,-115.132,-30.330,8.897,-5.107
0.2300,0.30000,0.00000,0.97684,0.01847,-0.01223,0.96499,0.98195,-0.04282,-0.12084,0.13909,0.26572,-0.14463,1.13241,0.98328,-0.04151,-0.11703,0.13323,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0022,0.0003,0.0038,-3.878,-38.831,97.351,-63.617,8.455,4.263,23.747,-17.839,-115.012,-31.453,9.001,-5.147
0.2320,0.30000,0.00000,0.97684,0.01852,-0.01238,0.96453,0.98177,-0.04298,-0.12117,0.13998,0.26623,-0.14360,1.13234,0.98295,-0.04171,-0.11753,0.13514,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0023,0.0004,0.0037,-3.681,-38.626,97.330,-64.606,8.746,4.299,23.992,-17.587,-114.927,-32.502,9.132,-5.165
0.2340,0.30000,0.00000,0.97684,0.01857,-0.01252,0.96408,0.98160,-0.04313,-0.12148,0.14086,0.26671,-0.14259,1.13225,0.98262,-0.04190,-0.11801,0.13703,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0025,0.0005,0.0037,-3.538,-38.421,97.282,-65.522,9.005,4.343,24.276,-17.370,-114.846,-33.436,9.268,-5.146
0.2360,0.30000,0.00000,0.97684,0.01861,-0.01266,0.96362,0.98143,-0.04326,-0.12179,0.14172,0.26719,-0.14159,1.13214,0.98230,-0.04207,-0.11845,0.13890,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0026,0.0006,0.0037,-3.437,-38.277,97.173,-66.172,9.210,4.440,24.561,-17.163,-114.771,-34.349,9.400,-5.118
0.2380,0.30000,0.00000,0.97684,0.01866,-0.01280,0.96315,0.98126,-0.04339,-0.12208,0.14259,0.26766,-0.14060,1.13201,0.98198,-0.04223,-0.11887,0.14075,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0028,0.0007,0.0037,-3.434,-37.894,97.022,-67.153,9.298,4.515,24.866,-16.991,-114.688,-35.183,9.527,-5.080
0.2400,0.30000,0.00000,0.97684,0.01871,-0.01294,0.96268,0.98109,-0.04353,-0.12237,0.14348,0.26811,-0.13962,1.13186,0.98166,-0.04240,-0.11926,0.14258,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0029,0.0008,0.0037,-4.318,-37.444,96.168,-67.385,8.825,4.552,25.325,-16.938,-114.713,-35.949,9.656,-5.032
0.2420,0.30000,0.00000,0.97684,0.01876,-0.01309,0.96221,0.98094,-0.04366,-0.12265,0.14427,0.26855,-0.13865,1.13168,0.98134,-0.04257,-0.11963,0.14440,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0030,0.0009,0.0037,-5.230,-36.988,95.301,-67.512,8.314,4.585,25.799,-16.900,-114.738,-36.687,9.782,-4.976
0.2440,0.30000,0.00000,0.97684,0.01880,-0.01323,0.96174,0.98080,-0.04376,-0.12293,0.14494,0.26899,-0.13771,1.13150,0.98102,-0.04274,-0.11998,0.14619,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0032,0.0010,0.0037,-6.677,-36.658,94.503,-67.452,7.768,4.615,25.122,-16.723,-114.927,-37.739,9.907,-4.947
0.2460,0.30000,0.00000,0.97684,0.01884,-0.01336,0.96127,0.98068,-0.04383,-0.12320,0.14550,0.26940,-0.13677,1.13130,0.98071,-0.04289,-0.12030,0.14794,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0033,0.0011,0.0037,-6.667,-36.673,94.747,-68.186,8.107,4.690,24.507,-16.392,-114.927,-38.845,10.006,-4.946
0.2480,0.30000,0.00000,0.97684,0.01888,-0.01349,0.96081,0.98057,-0.04388,-0.12346,0.14597,0.26980,-0.13586,1.13109,0.98041,-0.04302,-0.12061,0.14965,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0035,0.0012,0.0037,-6.727,-31.945,89.826,-55.572,7.944,4.140,23.988,-18.593,-110.201,-34.932,8.687,-4.510
0.2500,0.30000,0.00000,0.97684,0.01891,-0.01362,0.96034,0.98048,-0.04390,-0.12371,0.14636,0.27019,-0.13497,1.13086,0.98011,-0.04314,-0.12090,0.15133,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0036,0.0013,0.0037,-6.830,-31.871,89.957,-56.417,8.245,4.222,23.534,-18.183,-110.168,-36.237,8.772,-4.539
0.2520,0.30000,0.00000,0.97684,0.01894,-0.01374,0.95988,0.98040,-0.04391,-0.12395,0.14669,0.27056,-0.13409,1.13062,0.97982,-0.04324,-0.12118,0.15296,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0038,0.0014,0.0037,-6.947,-31.796,90.053,-57.201,8.519,4.311,23.141,-17.799,-110.125,-37.490,8.858,-4.571
0.2540,0.30000,0.00000,0.97684,0.01896,-0.01385,0.95942,0.98033,-0.04391,-0.12419,0.14696,0.27092,-0.13324,1.13037,0.97953,-0.04333,-0.12145,0.15455,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0039,0.0015,0.0037,-7.037,-31.711,90.119,-57.946,8.769,4.404,22.793,-17.467,-110.086,-38.637,8.959,-4.592
0.2560,0.30000,0.00000,0.97684,0.01899,-0.01396,0.95895,0.98027,-0.04389,-0.12443,0.14720,0.27126,-0.13241,1.13011,0.97925,-0.04341,-0.12170,0.15611,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0041,0.0016,0.0038,-7.135,-31.629,90.161,-58.644,8.998,4.503,22.493,-17.155,-110.041,-39.746,9.060,-4.614
0.2580,0.30000,0.00000,0.97684,0.01901,-0.01407,0.95849,0.98021,-0.04386,-0.12466,0.14739,0.27159,-0.13160,1.12984,0.97898,-0.04347,-0.12194,0.15762,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0042,0.0017,0.0038,-7.324,-31.479,90.173,-59.460,9.204,4.576,22.235,-16.897,-109.999,-40.762,9.186,-4.614
0.2600,0.30000,0.00000,0.97684,0.01903,-0.01418,0.95803,0.98016,-0.04382,-0.12488,0.14756,0.27190,-0.13081,1.12956,0.97871,-0.04352,-0.12217,0.15909,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0044,0.0018,0.0038,-7.511,-31.333,90.171,-60.242,9.396,4.648,22.013,-16.658,-109.954,-41.741,9.310,-4.614
0.2620,0.30000,0.00000,0.97684,0.01905,-0.01428,0.95757,0.98011,-0.04377,-0.12511,0.14770,0.27220,-0.13004,1.12927,0.97845,-0.04356,-0.12238,0.16052,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0045,0.0019,0.0039,-7.681,-31.042,90.184,-61.276,9.514,4.667,21.820,-16.447,-109.903,-42.656,9.430,-4.611
0.2640,0.30000,0.00000,0.97684,0.01908,-0.01439,0.95712,0.98006,-0.04373,-0.12534,0.14782,0.27248,-0.12930,1.12897,0.97819,-0.04359,-0.12258,0.16191,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0047,0.0020,0.0039,-7.971,-30.748,90.159,-62.218,9.672,4.643,21.656,-16.267,-109.859,-43.517,9.547,-4.606
0.2660,0.30000,0.00000,0.97684,0.01911,-0.01450,0.95665,0.98002,-0.04369,-0.12557,0.14795,0.27275,-0.12858,1.12866,0.97794,-0.04362,-0.12277,0.16326,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0049,0.0021,0.0040,-8.917,-30.411,89.550,-62.365,9.224,4.663,21.527,-16.164,-109.900,-44.376,9.670,-4.598
0.2680,0.30000,0.00000,0.97684,0.01914,-0.01461,0.95619,0.97997,-0.04364,-0.12580,0.14805,0.27300,-0.12788,1.12835,0.97770,-0.04365,-0.12296,0.16457,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0050,0.0022,0.0040,-9.858,-30.082,88.942,-62.465,8.736,4.680,21.416,-16.121,-109.955,-45.088,9.784,-4.547
0.2700,0.30000,0.00000,0.97684,0.01916,-0.01471,0.95573,0.97993,-0.04358,-0.12603,0.14814,0.27325,-0.12721,1.12802,0.97746,-0.04367,-0.12313,0.16584,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0052,0.0023,0.0041,-9.963,-29.623,90.790,-53.707,10.230,4.198,21.306,-17.775,-111.921,-38.053,10.577,-4.188
0.2720,0.30000,0.00000,0.97684,0.01919,-0.01482,0.95528,0.97990,-0.04352,-0.12625,0.14822,0.27347,-0.12657,1.12769,0.97723,-0.04368,-0.12329,0.16706,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0054,0.0024,0.0042,-10.115,-29.325,90.856,-54.773,10.454,4.146,21.211,-17.511,-111.851,-39.082,10.700,-4.175
0.2740,0.30000,0.00000,0.97684,0.01921,-0.01492,0.95482,0.97986,-0.04345,-0.12647,0.14830,0.27369,-0.12594,1.12735,0.97701,-0.04368,-0.12345,0.16825,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0055,0.0025,0.0042,-10.286,-29.052,90.899,-55.749,10.661,4.082,21.129,-17.266,-111.784,-40.078,10.821,-4.162
0.2760,0.30000,0.00000,0.97684,0.01923,-0.01502,0.95436,0.97982,-0.04337,-0.12669,0.14836,0.27389,-0.12535,1.12701,0.97679,-0.04367,-0.12360,0.16939,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0057,0.0026,0.0043,-10.475,-28.802,90.922,-56.644,10.849,4.007,21.059,-17.040,-111.721,-41.044,10.942,-4.148
0.2780,0.30000,0.00000,0.97684,0.01926,-0.01512,0.95390,0.97979,-0.04330,-0.12691,0.14844,0.27408,-0.12477,1.12665,0.97658,-0.04366,-0.12375,0.17049,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0059,0.0026,0.0043,-10.682,-28.573,90.921,-57.461,11.021,3.922,20.998,-16.806,-111.655,-42.033,11.039,-4.157
0.2800,0.30000,0.00000,0.97684,0.01929,-0.01522,0.95343,0.97975,-0.04325,-0.12714,0.14851,0.27425,-0.12423,1.12629,0.97638,-0.04365,-0.12389,0.17156,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0060,0.0027,0.0044,-11.488,-28.282,90.318,-57.626,10.547,3.899,20.957,-16.650,-111.672,-43.020,11.140,-4.169
0.2820,0.30000,0.00000,0.97684,0.01932,-0.01532,0.95296,0.97971,-0.04318,-0.12736,0.14858,0.27442,-0.12370,1.12593,0.97618,-0.04365,-0.12404,0.17258,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0062,0.0028,0.0044,-12.307,-27.997,89.700,-57.730,10.034,3.881,20.924,-16.509,-111.688,-43.991,11.237,-4.187
