t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01030,-0.00465,0.98745,0.99350,-0.02185,-0.07820,0.07976,0.23976,-0.18844,1.11866,0.99675,-0.02091,-0.06123,0.04803,-0.0000,0.0000,0.0000,0.0000,0.0238,-0.0024,-0.0018,0.0085,-0.777,-37.986,141.939,-58.572,16.921,5.307,-0.294,-0.351,-137.278,-29.823,17.768,-6.509
0.1440,0.52000,-0.10000,0.99184,0.01066,-0.00482,0.98685,0.99319,-0.02255,-0.07994,0.08170,0.24025,-0.18766,1.11912,0.99654,-0.02156,-0.06303,0.04972,-0.0000,0.0000,0.0000,0.0000,0.0239,-0.0024,-0.0018,0.0084,-0.362,-38.302,141.714,-59.652,17.179,5.173,0.424,-1.119,-137.421,-30.258,17.943,-6.540
0.1460,0.52000,-0.10000,0.99184,0.01102,-0.00499,0.98625,0.99287,-0.02325,-0.08165,0.08362,0.24076,-0.18686,1.11959,0.99632,-0.02222,-0.06482,0.05145,-0.0000,0.0000,0.0000,0.0000,0.0240,-0.0024,-0.0018,0.0083,0.310,-38.684,141.470,-60.906,17.403,5.235,1.001,-1.888,-137.555,-30.616,18.147,-6.540
0.1480,0.52000,-0.10000,0.99184,0.01137,-0.00516,0.98567,0.99256,-0.02394,-0.08333,0.08551,0.24128,-0.18604,1.12006,0.99610,-0.02287,-0.06659,0.05320,-0.0000,0.0000,0.0000,0.0000,0.0239,-0.0024,-0.0018,0.0082,0.932,-39.078,141.208,-62.041,17.614,5.320,1.594,-2.644,-137.672,-30.954,18.338,-6.540
0.1500,0.52000,-0.10000,0.99184,0.01172,-0.00533,0.98509,0.99224,-0.02463,-0.08497,0.08737,0.24182,-0.18520,1.12054,0.99587,-0.02353,-0.06836,0.05498,-0.0000,0.0000,0.0000,0.0000,0.0239,-0.0024,-0.0018,0.0081,1.495,-39.483,140.927,-63.062,17.811,5.426,2.195,-3.383,-137.775,-31.278,18.519,-6.540
0.1520,0.52000,-0.10000,0.99184,0.01205,-0.00550,0.98451,0.99192,-0.02532,-0.08658,0.08920,0.24237,-0.18435,1.12102,0.99563,-0.02419,-0.07012,0.05678,-0.0000,0.0000,0.0000,0.0000,0.0238,-0.0024,-0.0018,0.0080,2.003,-50.920,135.858,-63.511,13.433,5.240,2.799,-8.682,-135.613,-31.467,15.714,-6.539
0.1540,0.52000,-0.10000,0.99184,0.01238,-0.00567,0.98394,0.99160,-0.02600,-0.08814,0.09101,0.24294,-0.18348,1.12151,0.99538,-0.02484,-0.07186,0.05861,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0018,0.0078,2.421,-51.135,135.520,-64.620,13.638,5.378,3.429,-9.227,-135.700,-31.959,15.889,-6.534
0.1560,0.52000,-0.10000,0.99184,0.01269,-0.00585,0.98338,0.99128,-0.02667,-0.08965,0.09278,0.24351,-0.18260,1.12199,0.99513,-0.02550,-0.07358,0.06046,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0018,0.0077,2.791,-51.352,135.169,-65.643,13.831,5.535,4.057,-9.750,-135.779,-32.445,16.056,-6.528
0.1580,0.52000,-0.10000,0.99184,0.01299,-0.00602,0.98282,0.99097,-0.02733,-0.09113,0.09452,0.24410,-0.18169,1.12248,0.99487,-0.02614,-0.07529,0.06234,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0018,0.0076,3.116,-51.563,134.807,-66.596,14.015,5.708,4.679,-10.251,-135.852,-32.925,16.215,-6.520
0.1600,0.52000,-0.10000,0.99184,0.01329,-0.00619,0.98226,0.99065,-0.02798,-0.09256,0.09622,0.24470,-0.18078,1.12296,0.99460,-0.02679,-0.07697,0.06423,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0024,-0.0018,0.0074,3.553,-51.789,134.514,-67.502,14.221,5.881,5.271,-10.716,-135.912,-33.409,16.367,-6.510
0.1620,0.52000,-0.10000,0.99184,0.01357,-0.00636,0.98172,0.99034,-0.02862,-0.09395,0.09788,0.24531,-0.17985,1.12344,0.99433,-0.02742,-0.07864,0.06614,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0023,-0.0018,0.0073,4.010,-51.948,134.293,-68.597,14.462,6.015,5.845,-11.161,-135.954,-33.863,16.511,-6.499
0.1640,0.52000,-0.10000,0.99184,0.01384,-0.00653,0.98118,0.99003,-0.02925,-0.09531,0.09952,0.24593,-0.17890,1.12392,0.99405,-0.02804,-0.08028,0.06806,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0023,-0.0018,0.0072,4.317,-52.004,134.054,-69.858,14.691,6.113,6.427,-11.607,-135.989,-34.273,16.646,-6.487
0.1660,0.52000,-0.10000,0.99184,0.01411,-0.00671,0.98066,0.98972,-0.02986,-0.09662,0.10113,0.24656,-0.17794,1.12440,0.99377,-0.02864,-0.08189,0.07000,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0023,-0.0018,0.0070,4.394,-51.869,133.809,-71.340,14.925,6.103,7.038,-12.069,-136.016,-34.604,16.771,-6.474
0.1680,0.52000,-0.10000,0.99184,0.01437,-0.00689,0.98013,0.98941,-0.03049,-0.09791,0.10275,0.24720,-0.17697,1.12487,0.99348,-0.02923,-0.08348,0.07196,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0022,-0.0018,0.0069,4.410,-51.754,133.545,-72.707,15.155,6.072,7.642,-12.517,-136.044,-34.924,16.891,-6.460
0.1700,0.52000,-0.10000,0.99184,0.01462,-0.00707,0.97962,0.98910,-0.03110,-0.09915,0.10434,0.24784,-0.17598,1.12535,0.99318,-0.02983,-0.08505,0.07394,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0021,-0.0018,0.0068,3.270,-51.551,132.375,-73.224,14.582,6.103,8.436,-13.055,-136.215,-35.250,17.016,-6.443
0.1720,0.52000,-0.10000,0.99184,0.01487,-0.00726,0.97912,0.98879,-0.03170,-0.10036,0.10589,0.24849,-0.17498,1.12582,0.99288,-0.03042,-0.08658,0.07592,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0020,-0.0018,0.0067,3.353,-51.474,132.197,-74.511,14.874,6.044,9.062,-13.425,-136.188,-35.646,17.103,-6.456
0.1740,0.52000,-0.10000,0.99184,0.01511,-0.00745,0.97862,0.98848,-0.03231,-0.10154,0.10745,0.24914,-0.17397,1.12628,0.99258,-0.03099,-0.08809,0.07793,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0019,-0.0018,0.0066,3.369,-51.411,131.986,-75.688,15.153,5.965,9.677,-13.785,-136.165,-36.026,17.181,-6.473
0.1760,0.52000,-0.10000,0.99184,0.01534,-0.00765,0.97813,0.98818,-0.03291,-0.10268,0.10897,0.24980,-0.17295,1.12674,0.99226,-0.03156,-0.08957,0.07995,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0018,-0.0017,0.0065,2.168,-51.228,130.769,-76.049,14.531,5.966,10.486,-14.248,-136.296,-36.399,17.264,-6.494
0.1780,0.52000,-0.10000,0.99184,0.01556,-0.00784,0.97765,0.98788,-0.03348,-0.10379,0.11044,0.25046,-0.17192,1.12720,0.99195,-0.03212,-0.09102,0.08197,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0017,-0.0017,0.0064,2.255,-56.085,124.250,-70.184,11.343,4.887,11.065,-17.078,-136.023,-32.351,13.723,-6.473
0.1800,0.52000,-0.10000,0.99184,0.01578,-0.00802,0.97717,0.98759,-0.03402,-0.10485,0.11188,0.25112,-0.17088,1.12765,0.99163,-0.03266,-0.09244,0.08401,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0016,-0.0017,0.0063,2.507,-55.892,124.133,-71.765,11.564,4.871,11.608,-17.208,-135.940,-33.057,13.807,-6.506
0.1820,0.52000,-0.10000,0.99184,0.01598,-0.00821,0.97670,0.98730,-0.03455,-0.10587,0.11327,0.25178,-0.16983,1.12809,0.99131,-0.03318,-0.09383,0.08605,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0015,-0.0016,0.0062,2.714,-55.711,123.989,-73.227,11.772,4.854,12.140,-17.328,-135.862,-33.739,13.887,-6.542
0.1840,0.52000,-0.10000,0.99184,0.01617,-0.00839,0.97624,0.98702,-0.03506,-0.10685,0.11462,0.25244,-0.16877,1.12852,0.99098,-0.03368,-0.09520,0.08810,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0013,-0.0016,0.0061,2.886,-55.596,123.816,-74.508,11.988,4.842,12.661,-17.435,-135.788,-34.412,13.964,-6.580
0.1860,0.52000,-0.10000,0.99184,0.01635,-0.00857,0.97578,0.98675,-0.03554,-0.10779,0.11593,0.25311,-0.16770,1.12893,0.99065,-0.03416,-0.09653,0.09015,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0012,-0.0016,0.0060,3.016,-55.483,123.626,-75.705,12.192,4.830,13.177,-17.536,-135.715,-35.057,14.042,-6.617
0.1880,0.52000,-0.10000,0.99184,0.01653,-0.00875,0.97533,0.98649,-0.03601,-0.10870,0.11719,0.25377,-0.16663,1.12934,0.99032,-0.03462,-0.09783,0.09220,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0011,-0.0015,0.0058,3.237,-55.433,123.478,-76.712,12.425,4.856,13.655,-17.661,-135.674,-35.546,14.159,-6.585
0.1900,0.52000,-0.10000,0.99184,0.01670,-0.00893,0.97487,0.98622,-0.03647,-0.10957,0.11846,0.25443,-0.16555,1.12973,0.98998,-0.03507,-0.09910,0.09426,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0009,-0.0014,0.0057,3.399,-55.481,115.813,-69.698,9.430,4.687,14.268,-18.819,-128.874,-28.657,10.729,-5.993
0.1920,0.52000,-0.10000,0.99184,0.01687,-0.00910,0.97441,0.98596,-0.03691,-0.11040,0.11969,0.25510,-0.16447,1.13010,0.98964,-0.03551,-0.10035,0.09632,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0008,-0.0014,0.0056,2.035,-55.225,114.689,-69.984,9.020,4.718,15.113,-18.926,-128.918,-29.380,10.863,-5.925
0.1940,0.52000,-0.10000,0.99184,0.01702,-0.00927,0.97394,0.98572,-0.03731,-0.11121,0.12085,0.25576,-0.16338,1.13046,0.98930,-0.03594,-0.10157,0.09838,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0007,-0.0013,0.0054,2.074,-55.020,114.494,-71.083,9.214,4.853,15.714,-18.880,-128.788,-30.144,10.988,-5.847
0.1960,0.52000,-0.10000,0.99184,0.01717,-0.00943,0.97347,0.98548,-0.03770,-0.11197,0.12197,0.25642,-0.16228,1.13079,0.98895,-0.03633,-0.10278,0.10043,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0005,-0.0013,0.0052,1.972,-54.897,114.380,-71.990,9.397,5.004,17.224,-18.681,-128.003,-30.791,10.606,-5.822
0.1980,0.52000,-0.10000,0.99184,0.01731,-0.00960,0.97302,0.98524,-0.03807,-0.11270,0.12308,0.25708,-0.16119,1.13110,0.98861,-0.03670,-0.10394,0.10248,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0004,-0.0012,0.0051,2.125,-54.806,114.156,-72.795,9.650,5.150,17.447,-18.566,-128.023,-31.828,10.777,-5.828
0.2000,0.52000,-0.10000,0.99184,0.01744,-0.00977,0.97256,0.98501,-0.03844,-0.11340,0.12419,0.25773,-0.16009,1.13140,0.98826,-0.03706,-0.10506,0.10453,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0002,-0.0011,0.0049,1.937,-54.358,113.910,-74.102,9.940,5.120,17.710,-18.540,-128.062,-32.616,10.951,-5.810
0.2020,0.52000,-0.10000,0.99184,0.01757,-0.00994,0.97209,0.98477,-0.03881,-0.11406,0.12533,0.25837,-0.15899,1.13167,0.98791,-0.03741,-0.10615,0.10658,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0001,-0.0010,0.0048,0.796,-53.835,112.811,-74.609,9.430,5.156,18.162,-18.607,-128.201,-33.389,11.126,-5.789
0.2040,0.52000,-0.10000,0.99184,0.01769,-0.01011,0.97163,0.98454,-0.03916,-0.11470,0.12642,0.25901,-0.15789,1.13193,0.98756,-0.03777,-0.10719,0.10863,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0001,-0.0009,0.0046,-0.379,-53.306,111.688,-75.047,8.871,5.189,18.650,-18.673,-128.328,-34.142,11.295,-5.768
0.2060,0.52000,-0.10000,0.99184,0.01781,-0.01028,0.97119,0.98433,-0.03949,-0.11530,0.12748,0.25965,-0.15679,1.13216,0.98721,-0.03811,-0.10819,0.11068,-0.0000,0.0000,0.0000,0.0000,0.0091,0.0003,-0.0008,0.0045,-0.149,-53.076,111.694,-76.298,9.176,5.228,18.949,-18.549,-128.255,-35.028,11.433,-5.772
0.2080,0.52000,-0.10000,0.99184,0.01791,-0.01044,0.97074,0.98411,-0.03980,-0.11587,0.12849,0.26027,-0.15570,1.13238,0.98687,-0.03842,-0.10915,0.11271,-0.0000,0.0000,0.0000,0.0000,0.0085,0.0004,-0.0007,0.0044,0.158,-48.852,104.292,-63.745,7.851,4.584,19.226,-18.646,-120.273,-28.320,9.117,-5.457
0.2100,0.52000,-0.10000,0.99184,0.01801,-0.01060,0.97029,0.98391,-0.04008,-0.11641,0.12948,0.26088,-0.15460,1.13257,0.98652,-0.03872,-0.11007,0.11473,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0006,-0.0006,0.0043,0.343,-48.621,104.215,-64.935,8.189,4.665,19.498,-18.405,-120.206,-29.445,9.262,-5.466
0.2120,0.52000,-0.10000,0.99184,0.01809,-0.01076,0.96984,0.98371,-0.04035,-0.11692,0.13045,0.26149,-0.15351,1.13274,0.98617,-0.03901,-0.11095,0.11675,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0008,-0.0005,0.0041,0.392,-48.321,104.088,-66.186,8.477,4.714,19.803,-18.185,-120.140,-30.516,9.399,-5.477
0.2140,0.52000,-0.10000,0.99184,0.01818,-0.01091,0.96940,0.98352,-0.04061,-0.11741,0.13138,0.26209,-0.15242,1.13289,0.98583,-0.03928,-0.11179,0.11875,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0009,-0.0004,0.0040,0.403,-48.019,103.940,-67.372,8.746,4.762,20.113,-17.969,-120.071,-31.556,9.530,-5.490
0.2160,0.52000,-0.10000,0.99184,0.01825,-0.01107,0.96896,0.98333,-0.04084,-0.11787,0.13231,0.26268,-0.15134,1.13301,0.98549,-0.03953,-0.11259,0.12074,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0011,-0.0003,0.0039,0.386,-47.723,103.774,-68.495,9.000,4.810,20.426,-17.764,-120.002,-32.557,9.655,-5.506
0.2180,0.52000,-0.10000,0.99184,0.01833,-0.01122,0.96851,0.98314,-0.04109,-0.11831,0.13325,0.26325,-0.15027,1.13311,0.98514,-0.03977,-0.11335,0.12271,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0013,-0.0002,0.0039,0.133,-47.226,103.541,-69.696,9.276,4.764,20.791,-17.598,-119.933,-33.459,9.770,-5.524
0.2200,0.52000,-0.10000,0.99184,0.01840,-0.01139,0.96806,0.98295,-0.04133,-0.11874,0.13420,0.26382,-0.14920,1.13319,0.98480,-0.04001,-0.11408,0.12468,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0014,-0.0001,0.0038,-0.906,-46.661,102.556,-70.179,8.819,4.781,21.288,-17.515,-119.965,-34.354,9.887,-5.543
0.2220,0.52000,-0.10000,0.99184,0.01848,-0.01156,0.96760,0.98275,-0.04158,-0.11914,0.13518,0.26438,-0.14814,1.13325,0.98446,-0.04026,-0.11476,0.12665,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0016,-0.0000,0.0037,-1.967,-46.099,101.549,-70.595,8.316,4.796,21.798,-17.439,-119.996,-35.230,10.001,-5.564
0.2240,0.52000,-0.10000,0.99184,0.01855,-0.01172,0.96716,0.98257,-0.04181,-0.11953,0.13612,0.26492,-0.14708,1.13328,0.98412,-0.04051,-0.11541,0.12860,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0018,0.0001,0.0036,-3.046,-45.539,100.522,-70.942,7.770,4.811,22.322,-17.372,-120.026,-36.088,10.111,-5.588
0.2260,0.52000,-0.10000,0.99184,0.01861,-0.01188,0.96671,0.98238,-0.04202,-0.11990,0.13704,0.26546,-0.14604,1.13329,0.98379,-0.04074,-0.11602,0.13053,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0019,0.0002,0.0036,-2.813,-45.291,100.603,-72.143,8.097,4.828,22.615,-17.166,-119.908,-36.979,10.212,-5.613
0.2280,0.52000,-0.10000,0.99184,0.01867,-0.01203,0.96628,0.98221,-0.04221,-0.12024,0.13793,0.26598,-0.14500,1.13328,0.98346,-0.04096,-0.11659,0.13245,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0021,0.0003,0.0036,-2.618,-45.068,100.642,-73.211,8.400,4.845,22.910,-16.969,-119.796,-37.841,10.309,-5.640
0.2300,0.52000,-0.10000,0.99184,0.01872,-0.01217,0.96584,0.98204,-0.04238,-0.12057,0.13880,0.26649,-0.14397,1.13325,0.98313,-0.04116,-0.11711,0.13435,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0023,0.0004,0.0035,-2.344,-40.177,96.370,-61.738,8.785,4.359,23.185,-17.502,-113.987,-30.868,9.421,-5.057
0.2320,0.52000,-0.10000,0.99184,0.01877,-0.01232,0.96540,0.98188,-0.04254,-0.12089,0.13964,0.26698,-0.14296,1.13319,0.98280,-0.04134,-0.11760,0.13622,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0024,0.0005,0.0035,-2.157,-39.945,96.350,-62.752,9.091,4.419,23.444,-17.209,-113.882,-31.951,9.523,-5.091
0.2340,0.52000,-0.10000,0.99184,0.01882,-0.01246,0.96497,0.98171,-0.04268,-0.12118,0.14046,0.26746,-0.14196,1.13312,0.98248,-0.04152,-0.11806,0.13808,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0026,0.0006,0.0035,-2.011,-39.717,96.300,-63.699,9.374,4.484,23.706,-16.928,-113.779,-33.003,9.621,-5.126
0.2360,0.52000,-0.10000,0.99184,0.01886,-0.01260,0.96453,0.98156,-0.04281,-0.12146,0.14127,0.26794,-0.14097,1.13302,0.98216,-0.04169,-0.11849,0.13991,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0028,0.0007,0.0035,-1.998,-39.423,96.201,-64.722,9.609,4.522,23.985,-16.676,-113.684,-34.002,9.716,-5.162
0.2380,0.52000,-0.10000,0.99184,0.01890,-0.01273,0.96410,0.98140,-0.04293,-0.12173,0.14207,0.26839,-0.13999,1.13290,0.98185,-0.04184,-0.11889,0.14173,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0029,0.0008,0.0035,-1.996,-39.134,96.090,-65.691,9.827,4.560,24.234,-16.459,-113.617,-34.928,9.838,-5.176
0.2400,0.52000,-0.10000,0.99184,0.01894,-0.01287,0.96366,0.98125,-0.04305,-0.12199,0.14289,0.26884,-0.13902,1.13276,0.98154,-0.04199,-0.11925,0.14352,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0031,0.0009,0.0034,-2.190,-38.669,95.932,-66.705,10.056,4.508,24.560,-16.304,-113.556,-35.677,9.958,-5.152
0.2420,0.52000,-0.10000,0.99184,0.01898,-0.01302,0.96322,0.98109,-0.04318,-0.12225,0.14372,0.26927,-0.13807,1.13261,0.98123,-0.04213,-0.11959,0.14529,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0032,0.0010,0.0034,-3.072,-38.145,95.092,-67.023,9.591,4.517,25.002,-16.243,-113.584,-36.399,10.081,-5.116
0.2440,0.52000,-0.10000,0.99184,0.01903,-0.01316,0.96277,0.98094,-0.04329,-0.12250,0.14446,0.26969,-0.13714,1.13243,0.98092,-0.04228,-0.11990,0.14705,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0034,0.0010,0.0034,-3.968,-37.634,94.234,-67.266,9.079,4.527,25.454,-16.197,-113.613,-37.095,10.203,-5.071
0.2460,0.52000,-0.10000,0.99184,0.01906,-0.01330,0.96232,0.98082,-0.04338,-0.12274,0.14509,0.27010,-0.13622,1.13223,0.98062,-0.04243,-0.12020,0.14878,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0035,0.0011,0.0034,-5.379,-34.950,92.656,-56.018,9.451,4.126,24.816,-17.121,-110.804,-30.367,10.464,-4.533
0.2480,0.52000,-0.10000,0.99184,0.01910,-0.01344,0.96188,0.98070,-0.04344,-0.12297,0.14564,0.27049,-0.13532,1.13202,0.98032,-0.04256,-0.12047,0.15047,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0037,0.0012,0.0034,-5.590,-34.620,92.807,-57.324,9.703,4.122,24.242,-16.737,-110.825,-31.574,10.583,-4.516
0.2500,0.52000,-0.10000,0.99184,0.01913,-0.01357,0.96143,0.98061,-0.04349,-0.12318,0.14610,0.27087,-0.13443,1.13180,0.98003,-0.04268,-0.12073,0.15213,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0038,0.0013,0.0034,-5.801,-34.419,92.919,-58.372,9.970,4.128,23.747,-16.366,-110.837,-32.756,10.703,-4.498
0.2520,0.52000,-0.10000,0.99184,0.01915,-0.01369,0.96098,0.98052,-0.04351,-0.12339,0.14649,0.27123,-0.13357,1.13156,0.97974,-0.04278,-0.12097,0.15375,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0040,0.0014,0.0034,-5.891,-34.297,93.028,-59.214,10.248,4.171,23.315,-15.975,-110.827,-33.962,10.802,-4.503
0.2540,0.52000,-0.10000,0.99184,0.01917,-0.01381,0.96053,0.98045,-0.04352,-0.12360,0.14682,0.27158,-0.13273,1.13131,0.97946,-0.04287,-0.12119,0.15532,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0041,0.0015,0.0035,-6.000,-34.177,93.102,-59.989,10.500,4.221,22.943,-15.604,-110.807,-35.127,10.898,-4.512
0.2560,0.52000,-0.10000,0.99184,0.01919,-0.01393,0.96009,0.98038,-0.04351,-0.12379,0.14710,0.27192,-0.13191,1.13104,0.97919,-0.04295,-0.12140,0.15686,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0043,0.0016,0.0035,-6.120,-34.062,93.149,-60.704,10.729,4.278,22.621,-15.254,-110.780,-36.252,10.993,-4.524
0.2580,0.52000,-0.10000,0.99184,0.01920,-0.01405,0.95964,0.98032,-0.04350,-0.12398,0.14734,0.27224,-0.13112,1.13076,0.97892,-0.04302,-0.12159,0.15836,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0045,0.0018,0.0035,-6.246,-33.951,93.173,-61.368,10.938,4.340,22.342,-14.922,-110.746,-37.338,11.086,-4.540
0.2600,0.52000,-0.10000,0.99184,0.01922,-0.01416,0.95920,0.98027,-0.04347,-0.12417,0.14754,0.27254,-0.13034,1.13047,0.97866,-0.04307,-0.12176,0.15981,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0046,0.0019,0.0036,-6.376,-33.845,93.179,-61.985,11.127,4.409,22.101,-14.610,-110.707,-38.386,11.177,-4.560
0.2620,0.52000,-0.10000,0.99184,0.01923,-0.01427,0.95876,0.98022,-0.04343,-0.12435,0.14771,0.27284,-0.12959,1.13017,0.97841,-0.04312,-0.12192,0.16122,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0048,0.0020,0.0036,-6.609,-33.674,93.138,-62.701,11.281,4.452,21.894,-14.332,-110.670,-39.376,11.265,-4.582
0.2640,0.52000,-0.10000,0.99184,0.01925,-0.01438,0.95831,0.98017,-0.04341,-0.12454,0.14787,0.27311,-0.12886,1.12986,0.97816,-0.04316,-0.12206,0.16260,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0049,0.0021,0.0037,-6.978,-33.367,93.070,-63.489,11.438,4.413,21.719,-14.116,-110.647,-40.251,11.377,-4.582
0.2660,0.52000,-0.10000,0.99184,0.01927,-0.01450,0.95786,0.98013,-0.04338,-0.12472,0.14802,0.27338,-0.12816,1.12954,0.97792,-0.04320,-0.12220,0.16393,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0051,0.0022,0.0037,-8.008,-32.759,93.757,-54.251,11.391,4.162,21.582,-14.864,-113.638,-33.332,11.286,-4.430
0.2680,0.52000,-0.10000,0.99184,0.01928,-0.01462,0.95741,0.98009,-0.04335,-0.12489,0.14815,0.27363,-0.12748,1.12921,0.97768,-0.04325,-0.12232,0.16523,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0052,0.0023,0.0038,-9.074,-32.293,93.034,-54.515,10.895,4.175,21.466,-14.623,-113.687,-34.447,11.412,-4.430
0.2700,0.52000,-0.10000,0.99184,0.01929,-0.01473,0.95695,0.98005,-0.04330,-0.12507,0.14826,0.27387,-0.12683,1.12887,0.97746,-0.04328,-0.12244,0.16648,-0.0000,0.0000,0.0000,0.0000,-0.0017,0.0054,0.0024,0.0038,-9.275,-31.949,93.095,-55.572,11.145,4.126,21.348,-14.320,-113.623,-35.501,11.530,-4.431
0.2720,0.52000,-0.10000,0.99184,0.01931,-0.01484,0.95650,0.98002,-0.04324,-0.12524,0.14836,0.27409,-0.12620,1.12851,0.97723,-0.04330,-0.12255,0.16769,-0.0000,0.0000,0.0000,0.0000,-0.0017,0.0055,0.0024,0.0039,-9.309,-31.673,93.180,-56.651,11.307,4.118,21.243,-14.021,-113.548,-36.543,11.649,-4.431
0.2740,0.52000,-0.10000,0.99184,0.01932,-0.01494,0.95605,0.97999,-0.04318,-0.12541,0.14844,0.27430,-0.12559,1.12815,0.97702,-0.04331,-0.12265,0.16886,-0.0000,0.0000,0.0000,0.0000,-0.0018,0.0057,0.0025,0.0039,-9.395,-31.458,93.223,-57.609,11.486,4.119,21.153,-13.743,-113.475,-37.554,11.766,-4.431
0.2760,0.52000,-0.10000,0.99184,0.01933,-0.01504,0.95559,0.97996,-0.04311,-0.12557,0.14852,0.27450,-0.12501,1.12778,0.97681,-0.04332,-0.12275,0.16999,-0.0000,0.0000,0.0000,0.0000,-0.0018,0.0058,0.0026,0.0040,-9.485,-31.253,93.251,-58.509,11.649,4.122,21.074,-13.483,-113.403,-38.532,11.882,-4.430
0.2780,0.52000,-0.10000,0.99184,0.01933,-0.01514,0.95514,0.97993,-0.04303,-0.12574,0.14859,0.27469,-0.12446,1.12741,0.97661,-0.04331,-0.12284,0.17107,-0.0000,0.0000,0.0000,0.0000,-0.0018,0.0060,0.0027,0.0041,-9.575,-31.062,93.267,-59.353,11.800,4.127,21.007,-13.241,-113.330,-39.478,11.997,-4.429
0.2800,0.52000,-0.10000,0.99184,0.01934,-0.01524,0.95469,0.97990,-0.04295,-0.12590,0.14865,0.27487,-0.12392,1.12703,0.97642,-0.04329,-0.12292,0.17211,-0.0000,0.0000,0.0000,0.0000,-0.0018,0.0061,0.0027,0.0041,-9.670,-30.881,93.269,-60.147,11.937,4.133,20.948,-13.016,-113.259,-40.392,12.111,-4.427
0.2820,0.52000,-0.10000,0.99184,0.01936,-0.01534,0.95423,0.97987,-0.04287,-0.12607,0.14872,0.27503,-0.12342,1.12664,0.97623,-0.04327,-0.12300,0.17311,-0.0000,0.0000,0.0000,0.0000,-0.0018,0.0063,0.0028,0.0042,-9.778,-30.707,93.257,-60.901,12.060,4.140,20.898,-12.810,-113.189,-41.275,12.223,-4.424
