t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01094,-0.00444,0.99129,0.99393,-0.01907,-0.07665,0.07657,0.24077,-0.18975,1.12150,0.99691,-0.01817,-0.06107,0.04596,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0018,0.0080,-6.275,-26.053,150.411,-54.222,17.007,6.612,-3.707,3.497,-139.461,-21.432,17.554,-6.432
0.1440,0.30000,0.00000,0.97684,0.01131,-0.00462,0.99067,0.99361,-0.01977,-0.07845,0.07865,0.24127,-0.18901,1.12197,0.99670,-0.01881,-0.06292,0.04761,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0025,-0.0018,0.0079,-5.640,-26.486,150.230,-55.405,17.201,6.518,-2.667,2.574,-139.538,-21.711,17.744,-6.391
0.1460,0.30000,0.00000,0.97684,0.01168,-0.00480,0.99005,0.99329,-0.02047,-0.08023,0.08071,0.24177,-0.18825,1.12244,0.99649,-0.01946,-0.06478,0.04929,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0025,-0.0018,0.0078,-5.057,-26.935,150.045,-56.503,17.389,6.408,-1.643,1.661,-139.607,-21.973,17.926,-6.343
0.1480,0.30000,0.00000,0.97684,0.01206,-0.00500,0.98942,0.99296,-0.02119,-0.08200,0.08279,0.24229,-0.18747,1.12292,0.99627,-0.02010,-0.06662,0.05101,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0025,-0.0018,0.0077,-4.523,-27.397,149.858,-57.524,17.571,6.282,-0.633,0.759,-139.667,-22.218,18.100,-6.286
0.1500,0.30000,0.00000,0.97684,0.01242,-0.00519,0.98880,0.99263,-0.02190,-0.08374,0.08485,0.24283,-0.18667,1.12340,0.99604,-0.02077,-0.06847,0.05277,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0025,-0.0019,0.0076,-5.121,-40.830,147.887,-56.306,13.634,5.179,0.502,-5.989,-139.691,-24.518,16.519,-6.222
0.1520,0.30000,0.00000,0.97684,0.01278,-0.00539,0.98819,0.99229,-0.02261,-0.08544,0.08687,0.24337,-0.18585,1.12388,0.99580,-0.02143,-0.07030,0.05456,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0019,0.0075,-4.414,-40.910,147.725,-58.199,13.854,5.133,1.414,-6.664,-139.705,-24.985,16.686,-6.196
0.1540,0.30000,0.00000,0.97684,0.01313,-0.00558,0.98758,0.99195,-0.02331,-0.08711,0.08887,0.24393,-0.18501,1.12436,0.99556,-0.02210,-0.07211,0.05638,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0019,0.0074,-3.641,-41.174,147.522,-59.676,14.125,5.190,2.347,-7.267,-139.679,-25.580,16.822,-6.198
0.1560,0.30000,0.00000,0.97684,0.01348,-0.00577,0.98696,0.99162,-0.02399,-0.08875,0.09080,0.24449,-0.18416,1.12484,0.99530,-0.02275,-0.07391,0.05822,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0025,-0.0019,0.0073,-2.923,-41.450,147.293,-61.040,14.381,5.265,3.232,-7.844,-139.654,-26.207,16.930,-6.219
0.1580,0.30000,0.00000,0.97684,0.01382,-0.00596,0.98636,0.99128,-0.02466,-0.09036,0.09270,0.24507,-0.18329,1.12532,0.99504,-0.02339,-0.07571,0.06009,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0025,-0.0019,0.0071,-2.439,-41.808,147.196,-62.315,14.633,5.358,5.416,-8.296,-138.876,-26.457,16.510,-6.203
0.1600,0.30000,0.00000,0.97684,0.01416,-0.00615,0.98575,0.99094,-0.02533,-0.09193,0.09456,0.24565,-0.18241,1.12579,0.99477,-0.02403,-0.07749,0.06198,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0025,-0.0019,0.0070,-1.839,-42.100,146.914,-63.483,14.865,5.467,6.076,-8.859,-138.949,-27.083,16.673,-6.233
0.1620,0.30000,0.00000,0.97684,0.01448,-0.00634,0.98516,0.99060,-0.02600,-0.09348,0.09639,0.24625,-0.18151,1.12626,0.99450,-0.02468,-0.07924,0.06389,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0025,-0.0019,0.0069,-1.286,-42.400,146.618,-64.566,15.087,5.592,6.700,-9.412,-139.022,-27.685,16.828,-6.269
0.1640,0.30000,0.00000,0.97684,0.01480,-0.00653,0.98457,0.99027,-0.02666,-0.09497,0.09818,0.24685,-0.18059,1.12673,0.99422,-0.02531,-0.08096,0.06581,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0025,-0.0019,0.0068,-0.767,-52.907,139.769,-63.369,11.381,5.013,7.229,-14.131,-136.076,-27.805,14.320,-6.277
0.1660,0.30000,0.00000,0.97684,0.01510,-0.00673,0.98398,0.98993,-0.02732,-0.09642,0.09995,0.24746,-0.17966,1.12719,0.99393,-0.02595,-0.08266,0.06776,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0025,-0.0019,0.0067,-0.307,-53.013,139.441,-64.575,11.606,5.163,7.786,-14.530,-136.181,-28.499,14.509,-6.282
0.1680,0.30000,0.00000,0.97684,0.01539,-0.00692,0.98339,0.98960,-0.02796,-0.09782,0.10167,0.24807,-0.17872,1.12764,0.99364,-0.02658,-0.08433,0.06972,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0024,-0.0019,0.0065,0.153,-53.055,139.176,-65.951,11.863,5.279,8.339,-14.910,-136.261,-29.161,14.688,-6.286
0.1700,0.30000,0.00000,0.97684,0.01567,-0.00711,0.98281,0.98927,-0.02860,-0.09918,0.10337,0.24869,-0.17777,1.12808,0.99334,-0.02720,-0.08597,0.07170,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0024,-0.0019,0.0064,0.579,-53.102,138.909,-67.257,12.110,5.399,8.885,-15.271,-136.333,-29.813,14.857,-6.289
0.1720,0.30000,0.00000,0.97684,0.01594,-0.00731,0.98223,0.98895,-0.02922,-0.10050,0.10503,0.24932,-0.17680,1.12852,0.99304,-0.02781,-0.08758,0.07369,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0024,-0.0019,0.0063,0.871,-53.060,138.631,-68.707,12.350,5.486,9.444,-15.631,-136.391,-30.424,15.017,-6.290
0.1740,0.30000,0.00000,0.97684,0.01620,-0.00751,0.98166,0.98862,-0.02983,-0.10178,0.10665,0.24995,-0.17582,1.12894,0.99273,-0.02842,-0.08915,0.07570,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0023,-0.0019,0.0061,1.136,-53.022,138.354,-70.090,12.579,5.571,9.994,-15.972,-136.443,-31.026,15.170,-6.290
0.1760,0.30000,0.00000,0.97684,0.01646,-0.00771,0.98110,0.98830,-0.03043,-0.10302,0.10825,0.25058,-0.17483,1.12936,0.99242,-0.02901,-0.09069,0.07772,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0022,-0.0019,0.0060,1.347,-52.856,138.104,-71.674,12.738,5.602,10.542,-16.308,-136.480,-31.591,15.313,-6.290
0.1780,0.30000,0.00000,0.97684,0.01670,-0.00791,0.98055,0.98799,-0.03102,-0.10422,0.10981,0.25122,-0.17382,1.12977,0.99210,-0.02958,-0.09220,0.07975,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0021,-0.0019,0.0059,1.380,-52.687,137.830,-73.118,12.974,5.572,11.111,-16.644,-136.517,-32.119,15.447,-6.290
0.1800,0.30000,0.00000,0.97684,0.01695,-0.00812,0.97999,0.98767,-0.03162,-0.10539,0.11138,0.25185,-0.17281,1.13016,0.99178,-0.03015,-0.09367,0.08179,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0021,-0.0018,0.0058,1.362,-52.536,137.542,-74.461,13.206,5.523,11.677,-16.966,-136.552,-32.635,15.575,-6.289
0.1820,0.30000,0.00000,0.97684,0.01718,-0.00833,0.97944,0.98735,-0.03221,-0.10652,0.11292,0.25249,-0.17178,1.13055,0.99145,-0.03072,-0.09511,0.08385,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0020,-0.0018,0.0057,0.247,-52.289,136.375,-75.071,12.676,5.542,12.432,-17.382,-136.713,-33.134,15.706,-6.286
0.1840,0.30000,0.00000,0.97684,0.01741,-0.00855,0.97891,0.98704,-0.03278,-0.10761,0.11442,0.25313,-0.17075,1.13093,0.99112,-0.03128,-0.09651,0.08592,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0018,-0.0018,0.0056,0.318,-52.166,136.182,-76.347,12.964,5.469,12.982,-17.660,-136.722,-33.644,15.824,-6.284
0.1860,0.30000,0.00000,0.97684,0.01763,-0.00877,0.97837,0.98673,-0.03337,-0.10868,0.11592,0.25377,-0.16971,1.13129,0.99079,-0.03182,-0.09787,0.08799,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0017,-0.0017,0.0056,0.328,-52.056,135.958,-77.524,13.239,5.377,13.536,-17.929,-136.731,-34.139,15.937,-6.280
0.1880,0.30000,0.00000,0.97684,0.01785,-0.00899,0.97783,0.98642,-0.03393,-0.10970,0.11739,0.25441,-0.16866,1.13165,0.99045,-0.03237,-0.09920,0.09008,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0016,-0.0017,0.0055,-0.836,-57.221,128.947,-71.048,10.118,4.534,14.346,-19.831,-136.417,-28.829,13.108,-6.302
0.1900,0.30000,0.00000,0.97684,0.01806,-0.00920,0.97730,0.98613,-0.03445,-0.11069,0.11878,0.25505,-0.16760,1.13199,0.99011,-0.03291,-0.10049,0.09217,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0014,-0.0016,0.0054,-0.808,-56.933,128.787,-72.525,10.467,4.433,14.970,-19.868,-136.337,-29.715,13.202,-6.331
0.1920,0.30000,0.00000,0.97684,0.01826,-0.00941,0.97676,0.98584,-0.03496,-0.11164,0.12013,0.25569,-0.16654,1.13231,0.98977,-0.03341,-0.10176,0.09426,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0013,-0.0015,0.0053,-0.655,-56.778,128.809,-74.070,10.679,4.407,16.685,-19.759,-135.491,-30.244,12.806,-6.331
0.1940,0.30000,0.00000,0.97684,0.01845,-0.00961,0.97624,0.98556,-0.03545,-0.11255,0.12144,0.25632,-0.16547,1.13262,0.98942,-0.03389,-0.10300,0.09635,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0012,-0.0015,0.0052,-0.432,-56.589,128.656,-75.491,10.893,4.388,17.058,-19.816,-135.550,-31.025,12.993,-6.291
0.1960,0.30000,0.00000,0.97684,0.01862,-0.00982,0.97572,0.98529,-0.03592,-0.11342,0.12271,0.25696,-0.16439,1.13291,0.98908,-0.03436,-0.10420,0.09844,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0010,-0.0014,0.0051,-0.240,-56.399,128.472,-76.827,11.096,4.373,17.359,-19.847,-135.612,-31.888,13.168,-6.290
0.1980,0.30000,0.00000,0.97684,0.01879,-0.01002,0.97521,0.98502,-0.03637,-0.11425,0.12394,0.25759,-0.16331,1.13318,0.98873,-0.03481,-0.10536,0.10053,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0008,-0.0013,0.0050,0.052,-56.279,128.319,-77.964,11.327,4.396,17.648,-19.852,-135.653,-32.745,13.334,-6.289
0.2000,0.30000,0.00000,0.97684,0.01895,-0.01022,0.97470,0.98476,-0.03681,-0.11504,0.12513,0.25821,-0.16223,1.13344,0.98838,-0.03525,-0.10647,0.10262,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0007,-0.0013,0.0049,0.314,-56.232,128.114,-78.805,11.532,4.483,17.946,-19.844,-135.688,-33.597,13.495,-6.286
0.2020,0.30000,0.00000,0.97684,0.01911,-0.01042,0.97419,0.98451,-0.03723,-0.11580,0.12629,0.25884,-0.16115,1.13368,0.98803,-0.03568,-0.10755,0.10470,-0.0000,0.0000,0.0000,0.0000,0.0114,-0.0005,-0.0012,0.0048,0.408,-56.152,127.826,-79.551,11.676,4.606,18.274,-19.842,-135.718,-34.416,13.649,-6.282
0.2040,0.30000,0.00000,0.97684,0.01926,-0.01063,0.97369,0.98425,-0.03766,-0.11653,0.12747,0.25945,-0.16006,1.13390,0.98768,-0.03609,-0.10859,0.10678,-0.0000,0.0000,0.0000,0.0000,0.0109,-0.0004,-0.0011,0.0047,0.488,-56.064,127.552,-80.250,11.820,4.757,18.608,-19.831,-135.736,-35.210,13.796,-6.276
0.2060,0.30000,0.00000,0.97684,0.01940,-0.01083,0.97319,0.98401,-0.03806,-0.11723,0.12860,0.26006,-0.15897,1.13410,0.98732,-0.03651,-0.10958,0.10886,-0.0000,0.0000,0.0000,0.0000,0.0103,-0.0002,-0.0010,0.0046,-0.707,-55.376,119.930,-71.864,8.105,4.513,19.191,-19.399,-128.728,-26.925,10.509,-5.903
0.2080,0.30000,0.00000,0.97684,0.01953,-0.01103,0.97269,0.98377,-0.03845,-0.11788,0.12970,0.26067,-0.15789,1.13429,0.98697,-0.03691,-0.11055,0.11093,-0.0000,0.0000,0.0000,0.0000,0.0098,-0.0000,-0.0009,0.0045,-0.425,-55.181,119.831,-73.074,8.406,4.601,19.491,-19.222,-128.713,-28.000,10.664,-5.896
0.2100,0.30000,0.00000,0.97684,0.01966,-0.01123,0.97219,0.98354,-0.03882,-0.11851,0.13076,0.26126,-0.15680,1.13445,0.98662,-0.03730,-0.11147,0.11300,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0002,-0.0008,0.0045,-0.301,-54.914,119.681,-74.358,8.662,4.657,19.815,-19.063,-128.699,-29.020,10.813,-5.887
0.2120,0.30000,0.00000,0.97684,0.01977,-0.01143,0.97169,0.98332,-0.03917,-0.11910,0.13179,0.26185,-0.15572,1.13460,0.98627,-0.03767,-0.11236,0.11505,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0003,-0.0007,0.0044,-0.215,-54.646,119.514,-75.582,8.904,4.712,20.141,-18.905,-128.684,-30.010,10.958,-5.877
0.2140,0.30000,0.00000,0.97684,0.01988,-0.01162,0.97120,0.98310,-0.03951,-0.11967,0.13281,0.26244,-0.15464,1.13472,0.98591,-0.03802,-0.11321,0.11710,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0005,-0.0006,0.0043,-0.159,-54.378,119.332,-76.746,9.134,4.766,20.468,-18.747,-128.666,-30.970,11.097,-5.865
0.2160,0.30000,0.00000,0.97684,0.01999,-0.01182,0.97071,0.98288,-0.03985,-0.12021,0.13384,0.26301,-0.15356,1.13482,0.98556,-0.03835,-0.11401,0.11914,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0007,-0.0005,0.0042,-0.362,-53.934,119.084,-77.969,9.401,4.719,20.855,-18.629,-128.650,-31.830,11.229,-5.853
0.2180,0.30000,0.00000,0.97684,0.02009,-0.01203,0.97022,0.98266,-0.04017,-0.12072,0.13484,0.26358,-0.15248,1.13491,0.98521,-0.03869,-0.11479,0.12117,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0009,-0.0004,0.0042,-1.480,-53.408,117.998,-78.462,8.892,4.743,21.402,-18.610,-128.741,-32.661,11.365,-5.837
0.2200,0.30000,0.00000,0.97684,0.02019,-0.01223,0.96973,0.98245,-0.04050,-0.12121,0.13587,0.26414,-0.15141,1.13497,0.98486,-0.03901,-0.11552,0.12320,-0.0000,0.0000,0.0000,0.0000,0.0067,0.0011,-0.0003,0.0041,-1.612,-53.009,117.825,-79.630,9.199,4.674,21.830,-18.457,-128.679,-33.549,11.472,-5.844
0.2220,0.30000,0.00000,0.97684,0.02029,-0.01244,0.96925,0.98224,-0.04081,-0.12168,0.13685,0.26469,-0.15035,1.13502,0.98452,-0.03933,-0.11621,0.12521,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0013,-0.0002,0.0041,-2.738,-52.507,116.723,-80.031,8.646,4.686,22.425,-18.416,-128.734,-34.401,11.580,-5.854
0.2240,0.30000,0.00000,0.97684,0.02038,-0.01263,0.96877,0.98204,-0.04109,-0.12211,0.13780,0.26523,-0.14929,1.13504,0.98417,-0.03964,-0.11686,0.12721,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0015,-0.0001,0.0040,-2.537,-49.329,110.778,-68.412,8.183,4.150,22.770,-17.905,-123.124,-27.005,9.989,-5.540
0.2260,0.30000,0.00000,0.97684,0.02046,-0.01282,0.96828,0.98186,-0.04135,-0.12253,0.13870,0.26577,-0.14824,1.13505,0.98382,-0.03993,-0.11749,0.12920,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0017,0.0001,0.0040,-2.290,-49.037,110.753,-69.706,8.492,4.201,23.033,-17.700,-123.012,-27.876,10.098,-5.610
0.2280,0.30000,0.00000,0.97684,0.02053,-0.01301,0.96779,0.98167,-0.04158,-0.12293,0.13957,0.26629,-0.14720,1.13503,0.98348,-0.04019,-0.11809,0.13117,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0019,0.0002,0.0039,-2.183,-48.819,110.789,-70.876,8.776,4.261,24.250,-17.306,-122.303,-28.681,9.766,-5.619
0.2300,0.30000,0.00000,0.97684,0.02060,-0.01320,0.96731,0.98150,-0.04181,-0.12330,0.14041,0.26681,-0.14616,1.13499,0.98314,-0.04044,-0.11866,0.13312,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0021,0.0003,0.0039,-2.025,-48.551,110.668,-71.978,9.044,4.327,24.404,-17.025,-122.336,-29.859,9.939,-5.628
0.2320,0.30000,0.00000,0.97684,0.02067,-0.01338,0.96683,0.98132,-0.04202,-0.12365,0.14125,0.26732,-0.14514,1.13493,0.98280,-0.04068,-0.11919,0.13505,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0023,0.0004,0.0038,-1.902,-48.289,110.528,-73.010,9.295,4.400,24.577,-16.758,-122.359,-30.987,10.105,-5.634
0.2340,0.30000,0.00000,0.97684,0.02073,-0.01357,0.96634,0.98115,-0.04224,-0.12398,0.14210,0.26781,-0.14412,1.13485,0.98247,-0.04091,-0.11969,0.13696,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0025,0.0005,0.0038,-2.122,-47.807,110.305,-74.148,9.550,4.347,24.877,-16.575,-122.383,-31.876,10.262,-5.600
0.2360,0.30000,0.00000,0.97684,0.02080,-0.01377,0.96585,0.98097,-0.04246,-0.12431,0.14297,0.26830,-0.14312,1.13475,0.98213,-0.04114,-0.12016,0.13887,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0027,0.0006,0.0038,-3.136,-47.257,109.311,-74.592,9.056,4.367,25.324,-16.496,-122.495,-32.718,10.419,-5.554
0.2380,0.30000,0.00000,0.97684,0.02086,-0.01396,0.96537,0.98080,-0.04267,-0.12461,0.14382,0.26877,-0.14212,1.13463,0.98180,-0.04138,-0.12059,0.14076,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0028,0.0007,0.0038,-4.171,-46.714,108.294,-74.954,8.515,4.391,25.792,-16.433,-122.602,-33.521,10.571,-5.500
0.2400,0.30000,0.00000,0.97684,0.02091,-0.01414,0.96489,0.98065,-0.04284,-0.12490,0.14454,0.26924,-0.14114,1.13450,0.98147,-0.04161,-0.12100,0.14262,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0030,0.0008,0.0038,-3.957,-46.445,108.305,-76.128,8.784,4.414,26.007,-16.206,-122.575,-34.492,10.724,-5.479
0.2420,0.30000,0.00000,0.97684,0.02096,-0.01432,0.96442,0.98052,-0.04299,-0.12517,0.14515,0.26969,-0.14018,1.13435,0.98115,-0.04182,-0.12138,0.14446,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0032,0.0009,0.0038,-4.125,-46.369,108.381,-76.889,9.052,4.481,25.272,-15.883,-122.692,-35.579,10.854,-5.456
0.2440,0.30000,0.00000,0.97684,0.02101,-0.01450,0.96395,0.98040,-0.04312,-0.12544,0.14566,0.27013,-0.13923,1.13418,0.98083,-0.04201,-0.12173,0.14626,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0034,0.0010,0.0038,-4.314,-46.297,108.424,-77.575,9.296,4.556,24.638,-15.575,-122.787,-36.621,10.981,-5.431
0.2460,0.30000,0.00000,0.97684,0.02105,-0.01467,0.96349,0.98030,-0.04322,-0.12569,0.14609,0.27055,-0.13830,1.13401,0.98051,-0.04219,-0.12206,0.14802,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0036,0.0011,0.0038,-4.516,-46.228,108.438,-78.193,9.517,4.638,24.093,-15.284,-122.862,-37.619,11.106,-5.404
0.2480,0.30000,0.00000,0.97684,0.02108,-0.01484,0.96304,0.98021,-0.04331,-0.12593,0.14645,0.27096,-0.13739,1.13382,0.98021,-0.04235,-0.12237,0.14975,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0038,0.0012,0.0038,-4.727,-46.164,108.431,-78.752,9.720,4.728,23.623,-15.009,-122.922,-38.572,11.228,-5.376
0.2500,0.30000,0.00000,0.97684,0.02112,-0.01501,0.96258,0.98014,-0.04338,-0.12616,0.14675,0.27136,-0.13649,1.13363,0.97991,-0.04250,-0.12266,0.15144,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0040,0.0013,0.0038,-5.057,-42.351,104.377,-67.486,9.256,4.391,23.219,-15.210,-118.199,-31.892,9.745,-4.983
0.2520,0.30000,0.00000,0.97684,0.02115,-0.01518,0.96213,0.98006,-0.04345,-0.12639,0.14701,0.27174,-0.13562,1.13342,0.97961,-0.04264,-0.12293,0.15309,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0042,0.0015,0.0038,-5.585,-41.968,104.246,-68.479,9.464,4.359,22.870,-14.883,-118.249,-33.002,9.850,-4.982
0.2540,0.30000,0.00000,0.97684,0.02119,-0.01536,0.96167,0.98000,-0.04353,-0.12661,0.14724,0.27211,-0.13477,1.13320,0.97932,-0.04278,-0.12318,0.15471,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0044,0.0016,0.0039,-6.867,-41.527,103.417,-68.746,8.989,4.385,22.584,-14.644,-118.392,-34.093,9.958,-4.984
0.2560,0.30000,0.00000,0.97684,0.02122,-0.01553,0.96121,0.97994,-0.04359,-0.12682,0.14742,0.27247,-0.13394,1.13298,0.97903,-0.04292,-0.12343,0.15630,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0046,0.0017,0.0039,-8.153,-41.095,102.569,-68.953,8.471,4.411,22.340,-14.422,-118.527,-35.154,10.064,-4.990
0.2580,0.30000,0.00000,0.97684,0.02125,-0.01570,0.96075,0.97989,-0.04363,-0.12703,0.14757,0.27282,-0.13314,1.13274,0.97875,-0.04304,-0.12366,0.15784,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0048,0.0018,0.0039,-8.217,-40.844,102.662,-70.025,8.674,4.419,22.105,-14.105,-118.506,-36.196,10.164,-4.999
0.2600,0.30000,0.00000,0.97684,0.02128,-0.01587,0.96030,0.97985,-0.04366,-0.12723,0.14768,0.27315,-0.13235,1.13249,0.97847,-0.04316,-0.12388,0.15934,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0050,0.0020,0.0040,-8.348,-40.674,102.691,-70.927,8.900,4.446,21.904,-13.810,-118.487,-37.199,10.260,-5.012
0.2620,0.30000,0.00000,0.97684,0.02131,-0.01603,0.95985,0.97981,-0.04368,-0.12742,0.14777,0.27346,-0.13159,1.13223,0.97820,-0.04326,-0.12408,0.16080,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0051,0.0021,0.0040,-8.480,-38.419,101.194,-61.152,8.999,4.181,21.730,-14.355,-119.788,-30.766,9.371,-4.817
0.2640,0.30000,0.00000,0.97684,0.02133,-0.01619,0.95940,0.97977,-0.04368,-0.12760,0.14783,0.27377,-0.13085,1.13197,0.97794,-0.04334,-0.12427,0.16222,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0053,0.0022,0.0041,-8.545,-38.246,101.207,-62.002,9.226,4.242,21.578,-13.975,-119.744,-31.968,9.475,-4.837
0.2660,0.30000,0.00000,0.97684,0.02135,-0.01634,0.95895,0.97974,-0.04368,-0.12777,0.14788,0.27406,-0.13014,1.13169,0.97768,-0.04342,-0.12446,0.16359,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0055,0.0023,0.0041,-8.729,-38.010,101.168,-62.938,9.421,4.276,21.448,-13.631,-119.706,-33.109,9.576,-4.860
0.2680,0.30000,0.00000,0.97684,0.02137,-0.01649,0.95849,0.97972,-0.04366,-0.12795,0.14792,0.27434,-0.12945,1.13140,0.97743,-0.04348,-0.12464,0.16492,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0057,0.0024,0.0041,-8.917,-37.780,101.116,-63.830,9.602,4.310,21.336,-13.306,-119.665,-34.211,9.674,-4.886
0.2700,0.30000,0.00000,0.97684,0.02138,-0.01664,0.95804,0.97969,-0.04364,-0.12811,0.14795,0.27460,-0.12879,1.13110,0.97719,-0.04353,-0.12481,0.16622,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0059,0.0025,0.0041,-9.095,-37.559,101.059,-64.679,9.771,4.345,21.238,-13.023,-119.633,-35.238,9.799,-4.890
0.2720,0.30000,0.00000,0.97684,0.02140,-0.01679,0.95759,0.97967,-0.04361,-0.12828,0.14797,0.27486,-0.12815,1.13080,0.97695,-0.04358,-0.12497,0.16746,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0060,0.0026,0.0042,-9.234,-37.266,101.025,-65.617,9.888,4.351,21.154,-12.762,-119.598,-36.217,9.921,-4.893
0.2740,0.30000,0.00000,0.97684,0.02142,-0.01695,0.95713,0.97964,-0.04359,-0.12845,0.14801,0.27510,-0.12754,1.13048,0.97672,-0.04361,-0.12513,0.16867,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0062,0.0027,0.0042,-9.564,-36.957,100.932,-66.424,10.060,4.302,21.084,-12.535,-119.577,-37.135,10.039,-4.893
0.2760,0.30000,0.00000,0.97684,0.02144,-0.01710,0.95667,0.97961,-0.04358,-0.12862,0.14804,0.27533,-0.12695,1.13016,0.97650,-0.04365,-0.12527,0.16984,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0064,0.0028,0.0042,-10.569,-36.593,100.210,-66.553,9.589,4.309,21.039,-12.386,-119.639,-38.054,10.161,-4.893
0.2780,0.30000,0.00000,0.97684,0.02146,-0.01725,0.95621,0.97959,-0.04355,-0.12878,0.14808,0.27554,-0.12639,1.12983,0.97628,-0.04370,-0.12542,0.17097,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0065,0.0029,0.0042,-11.589,-36.238,99.472,-66.629,9.075,4.317,21.001,-12.253,-119.703,-38.951,10.283,-4.890
0.2800,0.30000,0.00000,0.97684,0.02148,-0.01740,0.95576,0.97956,-0.04352,-0.12895,0.14811,0.27575,-0.12586,1.12949,0.97607,-0.04374,-0.12555,0.17206,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0067,0.0029,0.0043,-11.582,-36.078,99.552,-67.543,9.290,4.327,20.950,-12.038,-119.640,-39.825,10.399,-4.888
0.2820,0.30000,0.00000,0.97684,0.02151,-0.01754,0.95530,0.97954,-0.04348,-0.12912,0.14813,0.27594,-0.12535,1.12914,0.97587,-0.04376,-0.12567,0.17310,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0068,0.0030,0.0043,-11.588,-35.933,99.612,-68.382,9.487,4.339,20.906,-11.842,-119.580,-40.666,10.512,-4.883
