t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01057,-0.00500,0.98756,0.99323,-0.02178,-0.07986,0.08146,0.24027,-0.18804,1.11946,0.99657,-0.02083,-0.06277,0.04965,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0024,-0.0017,0.0088,-0.653,-43.818,139.999,-60.109,14.199,5.347,-2.937,-5.542,-136.317,-31.018,16.483,-6.434
0.1440,0.30000,0.00000,0.97684,0.01096,-0.00517,0.98694,0.99292,-0.02242,-0.08172,0.08329,0.24077,-0.18725,1.11996,0.99635,-0.02145,-0.06470,0.05137,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0024,-0.0017,0.0087,-0.008,-44.160,139.754,-61.380,14.435,5.436,-2.123,-6.345,-136.313,-31.305,16.614,-6.500
0.1460,0.30000,0.00000,0.97684,0.01135,-0.00534,0.98633,0.99260,-0.02307,-0.08353,0.08511,0.24129,-0.18644,1.12047,0.99612,-0.02205,-0.06665,0.05311,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0024,-0.0017,0.0086,0.425,-44.596,139.655,-62.553,14.667,5.542,0.080,-6.926,-135.588,-31.372,16.156,-6.489
0.1480,0.30000,0.00000,0.97684,0.01172,-0.00550,0.98573,0.99227,-0.02372,-0.08531,0.08691,0.24183,-0.18561,1.12098,0.99588,-0.02266,-0.06857,0.05488,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0017,0.0084,0.977,-44.967,139.348,-63.614,14.886,5.661,0.746,-7.577,-135.695,-32.009,16.335,-6.520
0.1500,0.30000,0.00000,0.97684,0.01208,-0.00568,0.98513,0.99195,-0.02437,-0.08704,0.08870,0.24237,-0.18477,1.12150,0.99563,-0.02327,-0.07048,0.05667,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0017,0.0083,1.490,-45.343,139.037,-64.599,15.096,5.795,1.408,-8.214,-135.786,-32.611,16.503,-6.555
0.1520,0.30000,0.00000,0.97684,0.01243,-0.00585,0.98455,0.99162,-0.02502,-0.08874,0.09046,0.24293,-0.18391,1.12201,0.99538,-0.02388,-0.07237,0.05848,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0017,0.0081,1.976,-45.714,138.726,-65.519,15.299,5.944,2.001,-8.873,-135.903,-33.097,16.697,-6.558
0.1540,0.30000,0.00000,0.97684,0.01278,-0.00602,0.98397,0.99130,-0.02566,-0.09040,0.09220,0.24350,-0.18304,1.12254,0.99511,-0.02450,-0.07424,0.06032,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0017,0.0080,2.427,-46.088,138.412,-66.371,15.495,6.106,2.600,-9.514,-136.005,-33.562,16.881,-6.559
0.1560,0.30000,0.00000,0.97684,0.01311,-0.00620,0.98340,0.99097,-0.02630,-0.09202,0.09392,0.24408,-0.18216,1.12306,0.99484,-0.02511,-0.07609,0.06218,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0017,0.0078,2.877,-46.381,138.164,-67.442,15.732,6.228,3.199,-10.141,-136.077,-33.979,17.052,-6.559
0.1580,0.30000,0.00000,0.97684,0.01344,-0.00638,0.98283,0.99064,-0.02693,-0.09359,0.09561,0.24467,-0.18125,1.12358,0.99457,-0.02572,-0.07792,0.06406,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0023,-0.0017,0.0077,3.296,-56.279,133.028,-65.110,12.337,5.429,3.795,-15.185,-133.353,-32.733,14.485,-6.512
0.1600,0.30000,0.00000,0.97684,0.01375,-0.00655,0.98228,0.99032,-0.02755,-0.09511,0.09728,0.24526,-0.18034,1.12410,0.99428,-0.02632,-0.07972,0.06596,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0022,-0.0017,0.0075,3.580,-56.286,132.748,-66.540,12.576,5.524,4.424,-15.613,-133.407,-33.333,14.651,-6.509
0.1620,0.30000,0.00000,0.97684,0.01405,-0.00673,0.98173,0.99000,-0.02816,-0.09658,0.09892,0.24587,-0.17941,1.12462,0.99400,-0.02691,-0.08149,0.06788,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0022,-0.0017,0.0074,3.791,-56.130,132.488,-68.232,12.748,5.564,5.057,-16.037,-133.442,-33.878,14.807,-6.505
0.1640,0.30000,0.00000,0.97684,0.01433,-0.00691,0.98118,0.98968,-0.02876,-0.09801,0.10055,0.24648,-0.17846,1.12513,0.99370,-0.02749,-0.08323,0.06981,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0021,-0.0017,0.0072,3.988,-55.996,132.233,-69.814,12.915,5.598,5.676,-16.440,-133.471,-34.413,14.957,-6.498
0.1660,0.30000,0.00000,0.97684,0.01461,-0.00710,0.98065,0.98936,-0.02935,-0.09939,0.10215,0.24710,-0.17751,1.12564,0.99340,-0.02805,-0.08494,0.07176,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0021,-0.0017,0.0070,3.983,-55.841,131.942,-71.281,13.163,5.571,6.319,-16.842,-133.501,-34.901,15.098,-6.491
0.1680,0.30000,0.00000,0.97684,0.01488,-0.00729,0.98011,0.98903,-0.02995,-0.10073,0.10377,0.24772,-0.17654,1.12613,0.99310,-0.02861,-0.08662,0.07373,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0020,-0.0017,0.0069,3.924,-55.696,131.634,-72.653,13.409,5.525,6.957,-17.229,-133.529,-35.372,15.234,-6.482
0.1700,0.30000,0.00000,0.97684,0.01515,-0.00749,0.97956,0.98871,-0.03056,-0.10203,0.10541,0.24836,-0.17556,1.12662,0.99279,-0.02917,-0.08827,0.07571,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0019,-0.0017,0.0067,2.804,-55.460,130.471,-73.277,12.895,5.542,7.773,-17.696,-133.689,-35.842,15.374,-6.470
0.1720,0.30000,0.00000,0.97684,0.01541,-0.00769,0.97903,0.98839,-0.03116,-0.10329,0.10701,0.24900,-0.17456,1.12710,0.99247,-0.02975,-0.08989,0.07772,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0018,-0.0017,0.0065,1.625,-55.204,129.260,-73.833,12.326,5.557,8.602,-18.152,-133.849,-36.305,15.511,-6.456
0.1740,0.30000,0.00000,0.97684,0.01566,-0.00789,0.97851,0.98807,-0.03173,-0.10450,0.10857,0.24964,-0.17356,1.12757,0.99215,-0.03031,-0.09147,0.07974,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0017,-0.0016,0.0064,1.770,-55.044,129.158,-75.243,12.681,5.480,9.193,-18.465,-133.829,-36.752,15.632,-6.442
0.1760,0.30000,0.00000,0.97684,0.01589,-0.00808,0.97800,0.98776,-0.03229,-0.10568,0.11008,0.25029,-0.17254,1.12803,0.99182,-0.03085,-0.09301,0.08177,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0016,-0.0016,0.0062,2.127,-54.977,129.064,-76.605,12.904,5.472,9.775,-18.705,-133.770,-37.318,15.728,-6.455
0.1780,0.30000,0.00000,0.97684,0.01612,-0.00828,0.97750,0.98746,-0.03283,-0.10681,0.11156,0.25093,-0.17152,1.12849,0.99149,-0.03138,-0.09452,0.08380,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0015,-0.0016,0.0061,2.430,-54.976,128.939,-77.762,13.127,5.472,10.342,-18.928,-133.719,-37.880,15.818,-6.472
0.1800,0.30000,0.00000,0.97684,0.01633,-0.00847,0.97700,0.98716,-0.03335,-0.10789,0.11299,0.25158,-0.17048,1.12893,0.99116,-0.03189,-0.09598,0.08585,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0014,-0.0016,0.0059,2.693,-58.008,120.452,-71.455,10.137,4.748,10.893,-21.365,-132.320,-33.177,12.121,-6.246
0.1820,0.30000,0.00000,0.97684,0.01654,-0.00866,0.97651,0.98687,-0.03385,-0.10893,0.11439,0.25223,-0.16944,1.12935,0.99083,-0.03239,-0.09741,0.08790,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0013,-0.0016,0.0058,2.846,-57.844,120.277,-72.772,10.369,4.749,11.474,-21.412,-132.235,-34.025,12.232,-6.267
0.1840,0.30000,0.00000,0.97684,0.01673,-0.00885,0.97602,0.98658,-0.03433,-0.10992,0.11575,0.25289,-0.16839,1.12976,0.99049,-0.03286,-0.09880,0.08995,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0012,-0.0015,0.0056,2.973,-57.686,120.085,-74.009,10.592,4.749,12.017,-21.445,-132.154,-34.864,12.326,-6.298
0.1860,0.30000,0.00000,0.97684,0.01692,-0.00903,0.97552,0.98630,-0.03478,-0.11088,0.11704,0.25354,-0.16733,1.13016,0.99015,-0.03332,-0.10016,0.09201,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0011,-0.0015,0.0054,3.072,-57.506,119.911,-75.209,10.806,4.750,12.493,-21.605,-132.041,-35.295,12.424,-6.382
0.1880,0.30000,0.00000,0.97684,0.01710,-0.00920,0.97503,0.98604,-0.03520,-0.11180,0.11830,0.25420,-0.16627,1.13053,0.98980,-0.03374,-0.10150,0.09407,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0009,-0.0015,0.0053,3.008,-57.413,119.847,-76.301,11.008,4.752,14.189,-21.493,-131.197,-35.684,12.003,-6.390
0.1900,0.30000,0.00000,0.97684,0.01727,-0.00938,0.97455,0.98577,-0.03561,-0.11267,0.11953,0.25485,-0.16520,1.13088,0.98946,-0.03416,-0.10280,0.09613,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0008,-0.0014,0.0051,3.048,-57.246,119.623,-77.352,11.201,4.755,14.551,-21.531,-131.251,-36.428,12.182,-6.356
0.1920,0.30000,0.00000,0.97684,0.01743,-0.00956,0.97408,0.98552,-0.03600,-0.11351,0.12074,0.25550,-0.16412,1.13122,0.98911,-0.03455,-0.10405,0.09819,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0007,-0.0014,0.0050,3.093,-57.009,119.414,-78.447,11.362,4.747,14.922,-21.567,-131.283,-37.117,12.349,-6.311
0.1940,0.30000,0.00000,0.97684,0.01758,-0.00975,0.97360,0.98526,-0.03640,-0.11431,0.12196,0.25615,-0.16304,1.13154,0.98876,-0.03493,-0.10525,0.10025,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0005,-0.0013,0.0048,2.793,-56.724,119.097,-79.307,11.606,4.655,15.371,-21.635,-131.320,-37.711,12.504,-6.256
0.1960,0.30000,0.00000,0.97684,0.01773,-0.00994,0.97312,0.98500,-0.03681,-0.11508,0.12320,0.25679,-0.16196,1.13184,0.98841,-0.03531,-0.10641,0.10232,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0004,-0.0012,0.0047,1.624,-56.344,117.989,-79.573,11.080,4.644,15.975,-21.788,-131.458,-38.273,12.657,-6.189
0.1980,0.30000,0.00000,0.97684,0.01788,-0.01012,0.97265,0.98475,-0.03719,-0.11581,0.12440,0.25743,-0.16088,1.13212,0.98806,-0.03570,-0.10753,0.10439,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0002,-0.0011,0.0046,0.417,-55.954,116.828,-79.769,10.501,4.637,16.552,-21.910,-131.595,-38.972,12.820,-6.160
0.2000,0.30000,0.00000,0.97684,0.01801,-0.01030,0.97219,0.98451,-0.03755,-0.11650,0.12556,0.25807,-0.15979,1.13238,0.98771,-0.03607,-0.10860,0.10646,-0.0000,0.0000,0.0000,0.0000,0.0109,-0.0001,-0.0011,0.0045,0.807,-55.928,116.796,-80.486,10.771,4.734,16.845,-21.843,-131.559,-39.757,12.971,-6.131
0.2020,0.30000,0.00000,0.97684,0.01814,-0.01048,0.97173,0.98427,-0.03788,-0.11715,0.12668,0.25869,-0.15871,1.13263,0.98736,-0.03642,-0.10962,0.10852,-0.0000,0.0000,0.0000,0.0000,0.0102,0.0001,-0.0010,0.0044,1.146,-54.592,112.288,-70.859,8.681,4.536,17.149,-20.858,-123.140,-30.795,10.455,-5.567
0.2040,0.30000,0.00000,0.97684,0.01825,-0.01065,0.97127,0.98405,-0.03820,-0.11777,0.12776,0.25932,-0.15762,1.13284,0.98701,-0.03675,-0.11060,0.11058,-0.0000,0.0000,0.0000,0.0000,0.0096,0.0002,-0.0009,0.0043,1.350,-54.422,112.142,-71.786,8.957,4.659,17.450,-20.664,-123.113,-31.820,10.611,-5.537
0.2060,0.30000,0.00000,0.97684,0.01835,-0.01082,0.97082,0.98383,-0.03851,-0.11835,0.12882,0.25993,-0.15654,1.13304,0.98666,-0.03708,-0.11153,0.11263,-0.0000,0.0000,0.0000,0.0000,0.0090,0.0004,-0.0008,0.0042,1.496,-54.260,111.956,-72.631,9.215,4.795,17.804,-20.437,-123.055,-32.905,10.748,-5.533
0.2080,0.30000,0.00000,0.97684,0.01845,-0.01099,0.97037,0.98362,-0.03879,-0.11890,0.12984,0.26054,-0.15546,1.13321,0.98631,-0.03739,-0.11243,0.11466,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0005,-0.0007,0.0041,1.596,-54.097,111.742,-73.408,9.457,4.946,18.160,-20.210,-122.997,-33.957,10.878,-5.532
0.2100,0.30000,0.00000,0.97684,0.01854,-0.01116,0.96992,0.98341,-0.03907,-0.11942,0.13085,0.26114,-0.15438,1.13337,0.98597,-0.03769,-0.11327,0.11669,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0007,-0.0006,0.0040,1.605,-53.801,111.554,-74.512,9.698,5.023,18.528,-20.005,-122.936,-34.926,11.000,-5.533
0.2120,0.30000,0.00000,0.97684,0.01863,-0.01133,0.96948,0.98320,-0.03935,-0.11991,0.13188,0.26173,-0.15330,1.13350,0.98562,-0.03797,-0.11407,0.11871,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0008,-0.0005,0.0039,1.354,-53.273,111.292,-75.775,9.956,4.994,18.955,-19.844,-122.875,-35.777,11.111,-5.537
0.2140,0.30000,0.00000,0.97684,0.01872,-0.01151,0.96903,0.98299,-0.03963,-0.12037,0.13292,0.26231,-0.15223,1.13361,0.98528,-0.03826,-0.11483,0.12072,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0010,-0.0004,0.0039,0.230,-52.677,110.207,-76.235,9.439,5.029,19.519,-19.760,-122.927,-36.650,11.204,-5.559
0.2160,0.30000,0.00000,0.97684,0.01880,-0.01169,0.96859,0.98279,-0.03990,-0.12081,0.13395,0.26289,-0.15117,1.13369,0.98494,-0.03855,-0.11554,0.12273,-0.0000,0.0000,0.0000,0.0000,0.0061,0.0012,-0.0003,0.0038,-0.920,-52.080,109.097,-76.624,8.873,5.062,20.100,-19.684,-122.975,-37.490,11.296,-5.585
0.2180,0.30000,0.00000,0.97684,0.01887,-0.01187,0.96816,0.98259,-0.04015,-0.12122,0.13495,0.26345,-0.15011,1.13376,0.98460,-0.03882,-0.11621,0.12473,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0013,-0.0002,0.0038,-0.976,-51.622,109.012,-77.859,9.226,5.004,20.495,-19.505,-122.885,-38.288,11.375,-5.614
0.2200,0.30000,0.00000,0.97684,0.01894,-0.01204,0.96774,0.98240,-0.04037,-0.12161,0.13592,0.26400,-0.14905,1.13381,0.98426,-0.03907,-0.11683,0.12672,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0015,-0.0001,0.0037,-0.804,-51.241,108.983,-79.141,9.448,5.008,20.836,-19.307,-122.785,-39.095,11.453,-5.647
0.2220,0.30000,0.00000,0.97684,0.01900,-0.01221,0.96732,0.98222,-0.04057,-0.12196,0.13686,0.26454,-0.14801,1.13383,0.98393,-0.03930,-0.11741,0.12868,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0017,0.0000,0.0037,-0.657,-50.857,108.953,-80.333,9.651,5.009,21.104,-19.235,-122.660,-39.488,11.529,-5.738
0.2240,0.30000,0.00000,0.97684,0.01905,-0.01238,0.96691,0.98204,-0.04076,-0.12230,0.13779,0.26507,-0.14697,1.13384,0.98360,-0.03951,-0.11795,0.13063,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0019,0.0001,0.0037,-0.536,-50.494,108.904,-81.411,9.835,5.009,21.373,-19.173,-122.529,-39.834,11.599,-5.843
0.2260,0.30000,0.00000,0.97684,0.01911,-0.01256,0.96649,0.98186,-0.04094,-0.12262,0.13872,0.26559,-0.14594,1.13382,0.98327,-0.03970,-0.11845,0.13257,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0021,0.0002,0.0037,-0.761,-50.073,108.732,-82.238,10.098,4.923,21.709,-19.145,-122.412,-40.094,11.662,-5.961
0.2280,0.30000,0.00000,0.97684,0.01918,-0.01274,0.96607,0.98168,-0.04114,-0.12292,0.13967,0.26610,-0.14492,1.13378,0.98294,-0.03989,-0.11892,0.13449,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0023,0.0003,0.0036,-1.916,-49.635,107.832,-82.307,9.530,4.922,23.113,-18.988,-121.840,-40.264,11.217,-5.995
0.2300,0.30000,0.00000,0.97684,0.01923,-0.01291,0.96566,0.98150,-0.04131,-0.12320,0.14059,0.26660,-0.14391,1.13371,0.98262,-0.04008,-0.11935,0.13641,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0025,0.0004,0.0036,-3.003,-49.159,106.766,-82.280,8.913,4.922,23.566,-18.929,-121.998,-41.041,11.383,-5.978
0.2320,0.30000,0.00000,0.97684,0.01928,-0.01307,0.96525,0.98134,-0.04147,-0.12346,0.14148,0.26709,-0.14291,1.13364,0.98230,-0.04027,-0.11974,0.13830,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0027,0.0005,0.0036,-2.568,-45.216,102.124,-68.197,9.241,4.440,23.766,-17.892,-117.353,-33.087,10.663,-5.697
0.2340,0.30000,0.00000,0.97684,0.01932,-0.01323,0.96485,0.98118,-0.04161,-0.12370,0.14234,0.26756,-0.14193,1.13354,0.98199,-0.04044,-0.12010,0.14017,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0028,0.0006,0.0036,-2.249,-45.045,102.124,-68.969,9.524,4.556,23.981,-17.582,-117.339,-34.113,10.820,-5.664
0.2360,0.30000,0.00000,0.97684,0.01936,-0.01339,0.96445,0.98102,-0.04173,-0.12392,0.14319,0.26803,-0.14095,1.13342,0.98167,-0.04061,-0.12042,0.14201,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0030,0.0007,0.0036,-1.991,-44.876,102.085,-69.655,9.781,4.687,24.213,-17.294,-117.322,-35.069,10.968,-5.620
0.2380,0.30000,0.00000,0.97684,0.01940,-0.01354,0.96406,0.98087,-0.04184,-0.12412,0.14401,0.26848,-0.13999,1.13329,0.98137,-0.04076,-0.12071,0.14384,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0032,0.0008,0.0036,-1.785,-44.706,102.012,-70.269,10.014,4.831,24.457,-17.024,-117.302,-35.960,11.108,-5.566
0.2400,0.30000,0.00000,0.97684,0.01942,-0.01369,0.96367,0.98072,-0.04194,-0.12431,0.14482,0.26892,-0.13904,1.13313,0.98106,-0.04090,-0.12097,0.14564,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0033,0.0009,0.0036,-1.607,-44.467,101.965,-71.072,10.265,4.937,24.710,-16.777,-117.274,-36.769,11.239,-5.503
0.2420,0.30000,0.00000,0.97684,0.01945,-0.01383,0.96328,0.98058,-0.04202,-0.12448,0.14561,0.26935,-0.13811,1.13296,0.98076,-0.04104,-0.12119,0.14742,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0035,0.0010,0.0036,-1.465,-44.230,101.898,-71.814,10.498,5.048,24.970,-16.547,-117.243,-37.522,11.363,-5.429
0.2440,0.30000,0.00000,0.97684,0.01947,-0.01398,0.96291,0.98045,-0.04208,-0.12463,0.14631,0.26977,-0.13719,1.13278,0.98047,-0.04115,-0.12139,0.14917,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0036,0.0011,0.0036,-1.412,-43.760,101.827,-72.929,10.641,5.082,25.251,-16.356,-117.206,-38.171,11.478,-5.347
0.2460,0.30000,0.00000,0.97684,0.01949,-0.01413,0.96252,0.98034,-0.04214,-0.12479,0.14692,0.27017,-0.13629,1.13258,0.98018,-0.04126,-0.12156,0.15090,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0038,0.0012,0.0036,-2.018,-37.250,97.803,-63.734,9.262,4.818,24.715,-15.502,-111.322,-30.444,9.053,-4.573
0.2480,0.30000,0.00000,0.97684,0.01951,-0.01429,0.96213,0.98024,-0.04220,-0.12494,0.14745,0.27056,-0.13541,1.13237,0.97989,-0.04137,-0.12172,0.15259,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0040,0.0013,0.0036,-3.401,-36.778,97.017,-63.965,8.801,4.848,24.174,-15.223,-111.508,-31.577,9.193,-4.528
0.2500,0.30000,0.00000,0.97684,0.01953,-0.01444,0.96174,0.98015,-0.04225,-0.12509,0.14793,0.27094,-0.13455,1.13215,0.97961,-0.04148,-0.12187,0.15424,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0041,0.0014,0.0037,-4.787,-36.316,96.216,-64.135,8.300,4.876,23.709,-14.961,-111.676,-32.675,9.331,-4.482
0.2520,0.30000,0.00000,0.97684,0.01955,-0.01460,0.96135,0.98007,-0.04228,-0.12523,0.14832,0.27131,-0.13370,1.13192,0.97933,-0.04159,-0.12201,0.15587,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0043,0.0015,0.0037,-6.162,-35.864,95.390,-64.243,7.760,4.903,23.308,-14.691,-111.828,-33.807,9.454,-4.461
0.2540,0.30000,0.00000,0.97684,0.01957,-0.01475,0.96096,0.98000,-0.04229,-0.12536,0.14866,0.27166,-0.13288,1.13168,0.97906,-0.04169,-0.12214,0.15745,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0045,0.0017,0.0037,-6.263,-35.605,95.556,-65.318,8.006,4.910,22.938,-14.326,-111.811,-34.895,9.567,-4.446
0.2560,0.30000,0.00000,0.97684,0.01958,-0.01489,0.96058,0.97994,-0.04229,-0.12550,0.14894,0.27201,-0.13208,1.13144,0.97879,-0.04177,-0.12225,0.15900,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0046,0.0018,0.0038,-6.432,-35.464,95.658,-66.138,8.266,4.936,22.619,-13.982,-111.792,-35.948,9.676,-4.436
0.2580,0.30000,0.00000,0.97684,0.01959,-0.01503,0.96019,0.97989,-0.04227,-0.12562,0.14917,0.27234,-0.13130,1.13118,0.97853,-0.04184,-0.12235,0.16050,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0048,0.0019,0.0039,-6.615,-31.464,92.047,-53.473,9.175,4.264,22.343,-14.672,-110.493,-32.587,9.698,-4.403
0.2600,0.30000,0.00000,0.97684,0.01960,-0.01517,0.95981,0.97984,-0.04225,-0.12574,0.14936,0.27265,-0.13055,1.13091,0.97827,-0.04190,-0.12245,0.16196,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0050,0.0020,0.0039,-6.819,-31.254,92.075,-54.374,9.404,4.289,22.104,-14.303,-110.464,-33.728,9.807,-4.402
0.2620,0.30000,0.00000,0.97684,0.01960,-0.01531,0.95942,0.97981,-0.04221,-0.12586,0.14951,0.27296,-0.12982,1.13064,0.97802,-0.04195,-0.12254,0.16338,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0051,0.0021,0.0040,-7.063,-31.064,92.077,-55.202,9.614,4.314,21.907,-13.915,-110.418,-34.908,9.888,-4.427
0.2640,0.30000,0.00000,0.97684,0.01961,-0.01544,0.95903,0.97978,-0.04216,-0.12598,0.14962,0.27325,-0.12911,1.13036,0.97778,-0.04199,-0.12262,0.16475,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0053,0.0022,0.0040,-7.305,-30.878,92.062,-55.984,9.806,4.339,21.735,-13.555,-110.368,-36.029,9.967,-4.456
0.2660,0.30000,0.00000,0.97684,0.01961,-0.01557,0.95865,0.97975,-0.04211,-0.12610,0.14971,0.27353,-0.12842,1.13008,0.97754,-0.04202,-0.12270,0.16609,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0054,0.0023,0.0041,-7.540,-30.699,92.033,-56.725,9.984,4.365,21.585,-13.222,-110.316,-37.097,10.045,-4.490
0.2680,0.30000,0.00000,0.97684,0.01962,-0.01570,0.95826,0.97973,-0.04205,-0.12622,0.14979,0.27380,-0.12777,1.12979,0.97731,-0.04204,-0.12278,0.16738,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0056,0.0024,0.0042,-7.765,-30.527,91.993,-57.428,10.148,4.392,21.454,-12.915,-110.261,-38.114,10.121,-4.527
0.2700,0.30000,0.00000,0.97684,0.01962,-0.01583,0.95787,0.97971,-0.04198,-0.12633,0.14985,0.27405,-0.12713,1.12949,0.97709,-0.04206,-0.12286,0.16862,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0057,0.0025,0.0043,-7.915,-30.255,91.969,-58.272,10.265,4.391,21.334,-12.659,-110.211,-39.023,10.208,-4.554
0.2720,0.30000,0.00000,0.97684,0.01962,-0.01596,0.95749,0.97968,-0.04191,-0.12645,0.14991,0.27429,-0.12652,1.12919,0.97687,-0.04207,-0.12293,0.16983,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0059,0.0026,0.0043,-8.238,-29.969,91.892,-58.993,10.429,4.339,21.233,-12.437,-110.173,-39.876,10.291,-4.583
0.2740,0.30000,0.00000,0.97684,0.01963,-0.01609,0.95710,0.97966,-0.04185,-0.12657,0.14997,0.27452,-0.12594,1.12888,0.97666,-0.04207,-0.12299,0.17099,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0060,0.0027,0.0044,-8.571,-29.647,93.977,-51.328,11.672,4.061,21.146,-14.038,-112.662,-33.518,10.814,-4.286
0.2760,0.30000,0.00000,0.97684,0.01964,-0.01623,0.95669,0.97964,-0.04180,-0.12669,0.15003,0.27474,-0.12538,1.12857,0.97645,-0.04208,-0.12306,0.17211,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0062,0.0028,0.0044,-9.529,-29.216,93.281,-51.592,11.235,4.053,21.084,-13.789,-112.698,-34.578,10.900,-4.326
0.2780,0.30000,0.00000,0.97684,0.01965,-0.01637,0.95628,0.97961,-0.04176,-0.12682,0.15011,0.27495,-0.12485,1.12824,0.97625,-0.04210,-0.12314,0.17320,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0063,0.0028,0.0045,-10.499,-28.795,92.570,-51.804,10.758,4.047,21.032,-13.558,-112.733,-35.619,10.984,-4.369
0.2800,0.30000,0.00000,0.97684,0.01966,-0.01650,0.95587,0.97959,-0.04171,-0.12694,0.15017,0.27514,-0.12434,1.12792,0.97605,-0.04212,-0.12322,0.17424,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0064,0.0029,0.0045,-11.477,-28.384,91.846,-51.962,10.243,4.044,20.989,-13.344,-112.768,-36.642,11.069,-4.415
0.2820,0.30000,0.00000,0.97684,0.01967,-0.01663,0.95545,0.97957,-0.04165,-0.12706,0.15023,0.27533,-0.12386,1.12758,0.97586,-0.04214,-0.12330,0.17524,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0065,0.0030,0.0046,-11.446,-28.166,91.970,-53.028,10.481,4.034,20.932,-13.073,-112.684,-37.609,11.184,-4.440
