t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01135,-0.00461,0.98729,0.99388,-0.02122,-0.08261,0.07023,0.23889,-0.18991,1.12067,0.99660,-0.02026,-0.06629,0.04443,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0017,-0.0013,0.0088,-4.556,-25.174,133.808,-56.401,20.792,5.205,-3.387,4.149,-137.924,-26.838,19.142,-6.377
0.1440,0.30000,0.00000,0.97684,0.01180,-0.00476,0.98669,0.99356,-0.02184,-0.08466,0.07201,0.23929,-0.18922,1.12124,0.99638,-0.02079,-0.06840,0.04590,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0017,-0.0013,0.0086,-4.193,-26.019,133.910,-56.997,20.945,5.027,-1.050,3.209,-137.124,-26.683,18.665,-6.351
0.1460,0.30000,0.00000,0.97684,0.01224,-0.00491,0.98611,0.99324,-0.02246,-0.08670,0.07379,0.23971,-0.18852,1.12181,0.99616,-0.02135,-0.07050,0.04741,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0017,-0.0013,0.0085,-4.764,-26.629,133.065,-57.119,20.340,4.935,-0.129,2.095,-137.298,-27.100,18.858,-6.373
0.1480,0.30000,0.00000,0.97684,0.01267,-0.00506,0.98553,0.99292,-0.02306,-0.08872,0.07555,0.24015,-0.18780,1.12239,0.99592,-0.02191,-0.07260,0.04895,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0017,-0.0013,0.0084,-4.184,-27.396,133.039,-57.697,20.553,4.749,0.611,1.090,-137.308,-27.460,19.030,-6.403
0.1500,0.30000,0.00000,0.97684,0.01310,-0.00521,0.98497,0.99259,-0.02366,-0.09072,0.07730,0.24059,-0.18707,1.12299,0.99567,-0.02246,-0.07469,0.05052,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0016,-0.0013,0.0082,-3.438,-27.946,133.035,-59.052,20.757,4.682,1.235,0.049,-137.275,-27.652,19.221,-6.403
0.1520,0.30000,0.00000,0.97684,0.01352,-0.00536,0.98442,0.99226,-0.02426,-0.09266,0.07905,0.24104,-0.18632,1.12359,0.99542,-0.02301,-0.07677,0.05212,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0016,-0.0013,0.0081,-2.735,-56.191,139.611,-61.525,13.411,4.788,-1.979,-16.021,-134.329,-35.044,15.651,-6.521
0.1540,0.30000,0.00000,0.97684,0.01392,-0.00551,0.98387,0.99192,-0.02486,-0.09455,0.08081,0.24150,-0.18556,1.12418,0.99516,-0.02356,-0.07883,0.05375,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0016,-0.0013,0.0079,-2.146,-56.380,139.352,-63.006,13.644,4.827,-1.154,-16.696,-134.349,-35.446,15.837,-6.516
0.1560,0.30000,0.00000,0.97684,0.01431,-0.00566,0.98333,0.99159,-0.02545,-0.09639,0.08257,0.24197,-0.18478,1.12477,0.99489,-0.02411,-0.08085,0.05541,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0016,-0.0013,0.0077,-1.615,-56.575,139.072,-64.368,13.866,4.888,-0.335,-17.343,-134.365,-35.840,16.015,-6.510
0.1580,0.30000,0.00000,0.97684,0.01468,-0.00582,0.98279,0.99125,-0.02604,-0.09817,0.08432,0.24245,-0.18398,1.12536,0.99462,-0.02466,-0.08283,0.05709,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0016,-0.0013,0.0076,-1.132,-56.772,138.773,-65.621,14.078,4.969,0.478,-17.962,-134.376,-36.229,16.185,-6.503
0.1600,0.30000,0.00000,0.97684,0.01505,-0.00597,0.98225,0.99091,-0.02663,-0.09990,0.08607,0.24294,-0.18317,1.12593,0.99434,-0.02521,-0.08479,0.05880,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0016,-0.0014,0.0073,-0.692,-56.971,138.457,-66.774,14.281,5.070,1.283,-18.554,-134.384,-36.615,16.346,-6.494
0.1620,0.30000,0.00000,0.97684,0.01540,-0.00612,0.98172,0.99057,-0.02722,-0.10157,0.08780,0.24344,-0.18234,1.12650,0.99406,-0.02577,-0.08670,0.06053,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0016,-0.0014,0.0071,-0.294,-57.170,138.126,-67.834,14.475,5.191,2.074,-19.117,-134.390,-36.999,16.501,-6.484
0.1640,0.30000,0.00000,0.97684,0.01574,-0.00628,0.98120,0.99023,-0.02781,-0.10320,0.08952,0.24395,-0.18151,1.12706,0.99377,-0.02632,-0.08858,0.06228,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0016,-0.0014,0.0069,0.047,-57.369,137.775,-68.815,14.659,5.331,2.909,-19.621,-134.357,-37.467,16.622,-6.502
0.1660,0.30000,0.00000,0.97684,0.01606,-0.00643,0.98067,0.98990,-0.02838,-0.10476,0.09123,0.24447,-0.18066,1.12760,0.99348,-0.02688,-0.09042,0.06405,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0016,-0.0014,0.0067,0.336,-64.314,130.943,-68.614,11.239,5.200,3.725,-23.564,-128.905,-34.673,13.860,-6.346
0.1680,0.30000,0.00000,0.97684,0.01637,-0.00659,0.98015,0.98956,-0.02896,-0.10626,0.09292,0.24499,-0.17979,1.12814,0.99318,-0.02743,-0.09222,0.06585,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0016,-0.0014,0.0065,0.538,-64.310,130.552,-69.741,11.422,5.373,4.544,-23.859,-128.857,-35.379,13.990,-6.370
0.1700,0.30000,0.00000,0.97684,0.01667,-0.00674,0.97963,0.98923,-0.02952,-0.10771,0.09458,0.24553,-0.17891,1.12865,0.99288,-0.02798,-0.09397,0.06766,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0016,-0.0014,0.0063,0.704,-64.291,130.150,-70.813,11.596,5.562,5.341,-24.127,-128.809,-36.075,14.114,-6.396
0.1720,0.30000,0.00000,0.97684,0.01695,-0.00690,0.97912,0.98891,-0.03007,-0.10909,0.09622,0.24607,-0.17803,1.12916,0.99257,-0.02853,-0.09568,0.06949,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0015,-0.0014,0.0060,1.043,-64.327,129.826,-71.770,11.808,5.748,6.084,-24.348,-128.759,-36.785,14.230,-6.426
0.1740,0.30000,0.00000,0.97684,0.01722,-0.00705,0.97861,0.98859,-0.03061,-0.11042,0.09783,0.24662,-0.17713,1.12964,0.99227,-0.02907,-0.09734,0.07133,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0015,-0.0014,0.0058,1.336,-64.353,129.487,-72.679,12.014,5.946,6.807,-24.545,-128.710,-37.485,14.340,-6.458
0.1760,0.30000,0.00000,0.97684,0.01748,-0.00721,0.97810,0.98827,-0.03114,-0.11169,0.09942,0.24717,-0.17621,1.13011,0.99196,-0.02960,-0.09895,0.07319,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0015,-0.0014,0.0056,1.607,-64.250,129.238,-73.949,12.255,6.069,7.516,-24.730,-128.643,-38.136,14.441,-6.493
0.1780,0.30000,0.00000,0.97684,0.01772,-0.00737,0.97761,0.98795,-0.03166,-0.11291,0.10098,0.24773,-0.17529,1.13056,0.99164,-0.03011,-0.10051,0.07506,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0015,-0.0014,0.0054,1.588,-63.872,128.951,-75.642,12.521,6.077,8.265,-24.938,-128.557,-38.681,14.531,-6.531
0.1800,0.30000,0.00000,0.97684,0.01796,-0.00754,0.97712,0.98764,-0.03219,-0.11408,0.10257,0.24830,-0.17436,1.13100,0.99133,-0.03061,-0.10201,0.07694,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0014,-0.0014,0.0053,1.508,-63.509,128.639,-77.216,12.782,6.065,9.005,-25.131,-128.471,-39.209,14.614,-6.571
0.1820,0.30000,0.00000,0.97684,0.01819,-0.00771,0.97662,0.98732,-0.03272,-0.11521,0.10416,0.24887,-0.17342,1.13142,0.99102,-0.03112,-0.10347,0.07883,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0013,-0.0014,0.0051,0.344,-63.062,127.401,-77.913,12.241,6.111,9.904,-25.416,-128.529,-39.709,14.690,-6.613
0.1840,0.30000,0.00000,0.97684,0.01840,-0.00789,0.97613,0.98701,-0.03323,-0.11628,0.10572,0.24945,-0.17247,1.13182,0.99070,-0.03162,-0.10488,0.08075,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0013,-0.0013,0.0049,-0.887,-64.184,120.403,-69.825,10.705,5.195,10.956,-25.908,-126.010,-33.949,13.099,-6.067
0.1860,0.30000,0.00000,0.97684,0.01860,-0.00806,0.97564,0.98671,-0.03372,-0.11731,0.10725,0.25003,-0.17151,1.13220,0.99038,-0.03211,-0.10624,0.08267,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0012,-0.0013,0.0048,-0.813,-63.709,120.311,-71.651,11.094,5.156,11.793,-25.926,-125.851,-34.610,13.216,-6.011
0.1880,0.30000,0.00000,0.97684,0.01880,-0.00822,0.97515,0.98642,-0.03416,-0.11829,0.10870,0.25062,-0.17054,1.13256,0.99006,-0.03257,-0.10756,0.08460,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0011,-0.0013,0.0046,-0.818,-63.241,120.164,-73.345,11.460,5.098,12.571,-25.963,-125.737,-35.216,13.360,-5.942
0.1900,0.30000,0.00000,0.97684,0.01898,-0.00839,0.97467,0.98613,-0.03460,-0.11921,0.11014,0.25121,-0.16956,1.13290,0.98974,-0.03300,-0.10884,0.08653,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0010,-0.0013,0.0044,-1.029,-62.870,120.121,-74.885,11.807,5.022,14.611,-25.842,-124.768,-35.166,12.994,-5.883
0.1920,0.30000,0.00000,0.97684,0.01914,-0.00856,0.97420,0.98585,-0.03502,-0.12009,0.11155,0.25180,-0.16858,1.13322,0.98941,-0.03341,-0.11007,0.08847,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0009,-0.0013,0.0043,-1.147,-62.400,119.850,-76.348,12.134,4.928,14.974,-25.856,-124.839,-35.966,13.171,-5.865
0.1940,0.30000,0.00000,0.97684,0.01931,-0.00873,0.97372,0.98557,-0.03545,-0.12092,0.11298,0.25240,-0.16759,1.13352,0.98909,-0.03381,-0.11125,0.09042,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0008,-0.0013,0.0042,-1.312,-61.951,119.542,-77.683,12.442,4.818,15.404,-25.833,-124.869,-36.807,13.311,-5.877
0.1960,0.30000,0.00000,0.97684,0.01946,-0.00892,0.97324,0.98530,-0.03588,-0.12171,0.11442,0.25299,-0.16659,1.13380,0.98877,-0.03422,-0.11237,0.09238,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0006,-0.0013,0.0041,-2.458,-61.419,118.296,-78.343,11.896,4.794,16.007,-25.894,-125.018,-37.626,13.448,-5.891
0.1980,0.30000,0.00000,0.97684,0.01961,-0.00911,0.97276,0.98502,-0.03633,-0.12246,0.11587,0.25359,-0.16559,1.13405,0.98845,-0.03463,-0.11344,0.09435,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0012,0.0040,-3.640,-60.872,117.024,-78.908,11.297,4.774,16.641,-25.947,-125.153,-38.422,13.577,-5.909
0.2000,0.30000,0.00000,0.97684,0.01975,-0.00929,0.97229,0.98475,-0.03675,-0.12317,0.11727,0.25419,-0.16458,1.13428,0.98812,-0.03505,-0.11446,0.09633,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0004,-0.0012,0.0039,-4.850,-60.312,115.725,-79.382,10.648,4.757,17.302,-25.994,-125.279,-39.198,13.699,-5.931
0.2020,0.30000,0.00000,0.97684,0.01987,-0.00947,0.97182,0.98449,-0.03714,-0.12383,0.11862,0.25479,-0.16357,1.13449,0.98780,-0.03545,-0.11543,0.09831,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0003,-0.0011,0.0038,-4.166,-60.117,115.883,-80.703,11.038,4.780,17.571,-25.860,-125.246,-39.976,13.835,-5.929
0.2040,0.30000,0.00000,0.97684,0.01999,-0.00965,0.97137,0.98424,-0.03751,-0.12444,0.11993,0.25538,-0.16256,1.13469,0.98748,-0.03584,-0.11635,0.10028,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0001,-0.0011,0.0038,-3.585,-59.976,115.931,-81.651,11.364,4.884,17.858,-25.716,-125.214,-40.749,13.966,-5.925
0.2060,0.30000,0.00000,0.97684,0.02009,-0.00981,0.97091,0.98400,-0.03786,-0.12502,0.12119,0.25597,-0.16154,1.13486,0.98716,-0.03620,-0.11722,0.10226,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0000,-0.0010,0.0037,-3.077,-54.618,105.409,-70.174,8.025,4.504,18.159,-24.839,-119.244,-33.319,9.523,-5.505
0.2080,0.30000,0.00000,0.97684,0.02018,-0.00998,0.97046,0.98376,-0.03818,-0.12556,0.12241,0.25656,-0.16052,1.13500,0.98685,-0.03655,-0.11804,0.10423,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0001,-0.0010,0.0037,-2.713,-54.423,105.344,-71.165,8.338,4.628,18.517,-24.564,-119.156,-34.428,9.652,-5.519
0.2100,0.30000,0.00000,0.97684,0.02026,-0.01014,0.97001,0.98354,-0.03848,-0.12606,0.12359,0.25715,-0.15951,1.13513,0.98653,-0.03688,-0.11883,0.10619,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,-0.0009,0.0036,-2.420,-54.228,105.236,-72.062,8.626,4.765,18.877,-24.288,-119.073,-35.507,9.775,-5.536
0.2120,0.30000,0.00000,0.97684,0.02034,-0.01029,0.96957,0.98332,-0.03877,-0.12654,0.12473,0.25773,-0.15849,1.13523,0.98622,-0.03720,-0.11957,0.10815,-0.0000,0.0000,0.0000,0.0000,0.0102,0.0003,-0.0008,0.0036,-2.187,-54.037,105.092,-72.873,8.891,4.915,19.238,-24.020,-118.994,-36.550,9.892,-5.554
0.2140,0.30000,0.00000,0.97684,0.02041,-0.01045,0.96913,0.98312,-0.03903,-0.12698,0.12584,0.25831,-0.15747,1.13532,0.98590,-0.03750,-0.12028,0.11010,-0.0000,0.0000,0.0000,0.0000,0.0097,0.0005,-0.0008,0.0036,-1.973,-53.786,104.982,-73.847,9.175,5.028,19.596,-23.755,-118.908,-37.543,10.002,-5.575
0.2160,0.30000,0.00000,0.97684,0.02047,-0.01060,0.96869,0.98291,-0.03928,-0.12738,0.12692,0.25888,-0.15645,1.13538,0.98559,-0.03779,-0.12095,0.11204,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0006,-0.0007,0.0036,-1.804,-53.533,104.848,-74.754,9.440,5.145,19.952,-23.492,-118.825,-38.507,10.107,-5.597
0.2180,0.30000,0.00000,0.97684,0.02053,-0.01075,0.96826,0.98272,-0.03951,-0.12777,0.12798,0.25944,-0.15544,1.13543,0.98528,-0.03805,-0.12157,0.11398,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0007,-0.0006,0.0036,-1.748,-53.215,104.686,-75.744,9.672,5.234,20.318,-23.246,-118.744,-39.418,10.206,-5.622
0.2200,0.30000,0.00000,0.97684,0.02058,-0.01090,0.96784,0.98253,-0.03972,-0.12812,0.12902,0.26000,-0.15443,1.13546,0.98498,-0.03831,-0.12216,0.11590,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0009,-0.0005,0.0036,-1.710,-52.710,104.540,-77.001,9.832,5.273,20.682,-23.016,-118.653,-40.261,10.298,-5.647
0.2220,0.30000,0.00000,0.97684,0.02063,-0.01106,0.96741,0.98234,-0.03994,-0.12845,0.13007,0.26055,-0.15342,1.13547,0.98467,-0.03854,-0.12271,0.11782,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0010,-0.0004,0.0035,-1.912,-52.164,104.313,-78.128,10.060,5.245,21.053,-22.847,-118.606,-40.966,10.410,-5.648
0.2240,0.30000,0.00000,0.97684,0.02068,-0.01122,0.96698,0.98215,-0.04016,-0.12877,0.13113,0.26109,-0.15242,1.13547,0.98437,-0.03877,-0.12323,0.11973,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0012,-0.0003,0.0035,-2.899,-51.555,103.324,-78.463,9.555,5.277,21.564,-22.759,-118.656,-41.664,10.525,-5.647
0.2260,0.30000,0.00000,0.97684,0.02072,-0.01139,0.96655,0.98195,-0.04039,-0.12906,0.13221,0.26163,-0.15142,1.13544,0.98406,-0.03900,-0.12371,0.12164,-0.0000,0.0000,0.0000,0.0000,0.0069,0.0014,-0.0002,0.0035,-3.910,-46.759,99.202,-62.684,9.971,4.509,22.093,-21.781,-112.254,-32.842,10.903,-5.063
0.2280,0.30000,0.00000,0.97684,0.02077,-0.01155,0.96611,0.98177,-0.04059,-0.12933,0.13323,0.26216,-0.15042,1.13539,0.98376,-0.03924,-0.12416,0.12354,-0.0000,0.0000,0.0000,0.0000,0.0065,0.0015,-0.0001,0.0035,-4.935,-46.028,98.136,-63.258,9.428,4.538,22.617,-21.594,-112.323,-33.784,11.023,-5.063
0.2300,0.30000,0.00000,0.97684,0.02080,-0.01170,0.96568,0.98160,-0.04076,-0.12957,0.13423,0.26268,-0.14943,1.13532,0.98346,-0.03945,-0.12459,0.12542,-0.0000,0.0000,0.0000,0.0000,0.0061,0.0017,-0.0000,0.0035,-4.974,-45.510,98.281,-64.729,9.808,4.490,23.967,-21.206,-111.559,-34.018,10.689,-5.027
0.2320,0.30000,0.00000,0.97684,0.02083,-0.01186,0.96525,0.98143,-0.04092,-0.12980,0.13520,0.26320,-0.14845,1.13523,0.98316,-0.03964,-0.12499,0.12729,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0018,0.0001,0.0035,-4.781,-44.992,98.286,-66.198,10.056,4.490,24.131,-20.897,-111.573,-35.075,10.847,-5.024
0.2340,0.30000,0.00000,0.97684,0.02086,-0.01201,0.96482,0.98126,-0.04107,-0.13000,0.13615,0.26370,-0.14748,1.13513,0.98286,-0.03982,-0.12536,0.12915,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0020,0.0002,0.0035,-4.614,-44.509,98.262,-67.521,10.282,4.489,24.312,-20.597,-111.579,-36.086,10.998,-5.019
0.2360,0.30000,0.00000,0.97684,0.02087,-0.01216,0.96440,0.98110,-0.04121,-0.13019,0.13707,0.26420,-0.14651,1.13501,0.98257,-0.03999,-0.12569,0.13099,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0021,0.0003,0.0035,-4.484,-44.165,98.201,-68.550,10.520,4.497,24.509,-20.303,-111.586,-37.072,11.143,-5.012
0.2380,0.30000,0.00000,0.97684,0.02089,-0.01230,0.96398,0.98095,-0.04133,-0.13035,0.13798,0.26469,-0.14555,1.13487,0.98228,-0.04016,-0.12599,0.13281,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0023,0.0004,0.0035,-4.385,-43.833,98.118,-69.497,10.739,4.507,24.722,-20.019,-111.587,-38.015,11.282,-5.003
0.2400,0.30000,0.00000,0.97684,0.02090,-0.01245,0.96357,0.98080,-0.04145,-0.13050,0.13886,0.26516,-0.14461,1.13471,0.98199,-0.04031,-0.12627,0.13462,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0025,0.0005,0.0035,-4.266,-43.412,98.038,-70.519,10.910,4.500,24.941,-19.749,-111.577,-38.901,11.414,-4.993
0.2420,0.30000,0.00000,0.97684,0.02091,-0.01260,0.96316,0.98065,-0.04156,-0.13064,0.13974,0.26563,-0.14367,1.13455,0.98171,-0.04045,-0.12651,0.13641,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0026,0.0006,0.0035,-4.172,-43.011,97.945,-71.463,11.064,4.491,25.169,-19.491,-111.563,-39.749,11.541,-4.980
0.2440,0.30000,0.00000,0.97684,0.02092,-0.01275,0.96275,0.98050,-0.04167,-0.13076,0.14063,0.26608,-0.14275,1.13436,0.98143,-0.04059,-0.12672,0.13818,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0007,0.0035,-4.343,-42.574,97.754,-72.202,11.278,4.412,25.453,-19.272,-111.561,-40.517,11.661,-4.966
0.2460,0.30000,0.00000,0.97684,0.02093,-0.01290,0.96233,0.98037,-0.04178,-0.13088,0.14141,0.26652,-0.14183,1.13416,0.98115,-0.04074,-0.12690,0.13994,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0029,0.0008,0.0036,-5.214,-42.058,96.835,-72.253,10.760,4.404,25.865,-19.142,-111.644,-41.265,11.786,-4.949
0.2480,0.30000,0.00000,0.97684,0.02093,-0.01306,0.96193,0.98026,-0.04187,-0.13099,0.14208,0.26696,-0.14093,1.13395,0.98087,-0.04089,-0.12707,0.14167,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0031,0.0009,0.0036,-6.654,-41.688,95.996,-72.064,10.202,4.399,25.181,-18.899,-111.888,-42.206,11.895,-4.929
0.2500,0.30000,0.00000,0.97684,0.02094,-0.01320,0.96152,0.98016,-0.04194,-0.13108,0.14265,0.26738,-0.14005,1.13373,0.98060,-0.04102,-0.12721,0.14336,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0033,0.0010,0.0036,-6.908,-38.103,94.593,-60.039,10.868,3.944,24.565,-17.931,-109.137,-33.510,11.647,-4.580
0.2520,0.30000,0.00000,0.97684,0.02093,-0.01335,0.96111,0.98008,-0.04198,-0.13117,0.14313,0.26779,-0.13918,1.13350,0.98034,-0.04114,-0.12734,0.14502,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0034,0.0011,0.0037,-7.066,-37.920,94.666,-60.814,11.100,3.968,24.029,-17.468,-109.192,-34.713,11.735,-4.592
0.2540,0.30000,0.00000,0.97684,0.02092,-0.01349,0.96070,0.98000,-0.04201,-0.13124,0.14353,0.26819,-0.13834,1.13325,0.98008,-0.04125,-0.12746,0.14665,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0036,0.0012,0.0037,-7.225,-37.740,94.713,-61.532,11.314,4.000,23.566,-17.024,-109.233,-35.872,11.819,-4.608
0.2560,0.30000,0.00000,0.97684,0.02091,-0.01363,0.96030,0.97995,-0.04202,-0.13131,0.14387,0.26857,-0.13751,1.13300,0.97982,-0.04135,-0.12756,0.14823,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0037,0.0013,0.0038,-7.365,-37.627,94.714,-61.991,11.488,4.087,23.165,-16.591,-109.261,-37.010,11.904,-4.627
0.2580,0.30000,0.00000,0.97684,0.02090,-0.01376,0.95989,0.97990,-0.04202,-0.13137,0.14416,0.26895,-0.13670,1.13274,0.97957,-0.04144,-0.12765,0.14978,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0039,0.0015,0.0038,-7.510,-37.518,94.689,-62.397,11.641,4.188,22.818,-16.175,-109.282,-38.108,11.986,-4.650
0.2600,0.30000,0.00000,0.97684,0.02089,-0.01389,0.95948,0.97985,-0.04201,-0.13142,0.14439,0.26931,-0.13590,1.13246,0.97932,-0.04153,-0.12773,0.15129,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0040,0.0016,0.0039,-7.665,-37.413,94.646,-62.752,11.773,4.302,22.520,-15.802,-109.302,-39.128,12.096,-4.650
0.2620,0.30000,0.00000,0.97684,0.02087,-0.01402,0.95907,0.97982,-0.04201,-0.13147,0.14460,0.26966,-0.13513,1.13218,0.97908,-0.04160,-0.12780,0.15277,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0042,0.0017,0.0039,-7.940,-37.164,94.572,-63.451,11.911,4.352,22.264,-15.471,-109.321,-40.062,12.201,-4.649
0.2640,0.30000,0.00000,0.97684,0.02086,-0.01416,0.95867,0.97979,-0.04199,-0.13152,0.14477,0.27000,-0.13438,1.13189,0.97884,-0.04168,-0.12786,0.15420,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0043,0.0018,0.0040,-9.063,-36.716,93.813,-63.457,11.389,4.386,22.061,-15.241,-109.441,-40.958,12.309,-4.646
0.2660,0.30000,0.00000,0.97684,0.02084,-0.01429,0.95827,0.97976,-0.04197,-0.13156,0.14492,0.27033,-0.13365,1.13159,0.97861,-0.04174,-0.12791,0.15560,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0045,0.0019,0.0041,-9.160,-36.413,93.854,-64.337,11.516,4.401,21.864,-14.938,-109.435,-41.807,12.410,-4.643
0.2680,0.30000,0.00000,0.97684,0.02083,-0.01442,0.95787,0.97974,-0.04194,-0.13160,0.14503,0.27064,-0.13294,1.13128,0.97839,-0.04179,-0.12794,0.15696,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0047,0.0020,0.0041,-9.289,-36.205,93.858,-65.035,11.679,4.438,21.695,-14.654,-109.431,-42.623,12.509,-4.638
0.2700,0.30000,0.00000,0.97684,0.02081,-0.01454,0.95748,0.97972,-0.04190,-0.13164,0.14512,0.27094,-0.13226,1.13097,0.97817,-0.04184,-0.12797,0.15827,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0048,0.0021,0.0042,-9.412,-36.007,93.853,-65.689,11.829,4.475,21.548,-14.388,-109.425,-43.401,12.607,-4.631
0.2720,0.30000,0.00000,0.97684,0.02079,-0.01466,0.95708,0.97971,-0.04185,-0.13167,0.14520,0.27123,-0.13160,1.13066,0.97796,-0.04187,-0.12798,0.15955,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0050,0.0022,0.0043,-9.489,-34.220,93.657,-55.692,11.998,4.229,21.419,-13.769,-111.874,-35.610,12.138,-4.420
0.2740,0.30000,0.00000,0.97684,0.02077,-0.01479,0.95669,0.97970,-0.04180,-0.13170,0.14526,0.27150,-0.13096,1.13034,0.97776,-0.04190,-0.12799,0.16079,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0051,0.0023,0.0044,-9.603,-33.885,93.645,-56.587,12.099,4.235,21.309,-13.435,-111.852,-36.575,12.242,-4.415
0.2760,0.30000,0.00000,0.97684,0.02075,-0.01491,0.95630,0.97969,-0.04174,-0.13173,0.14532,0.27176,-0.13034,1.13001,0.97756,-0.04192,-0.12800,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0053,0.0024,0.0044,-9.879,-33.532,93.581,-57.376,12.246,4.192,21.216,-13.134,-111.842,-37.486,12.343,-4.410
0.2780,0.30000,0.00000,0.97684,0.02073,-0.01504,0.95589,0.97968,-0.04170,-0.13177,0.14538,0.27201,-0.12974,1.12967,0.97736,-0.04193,-0.12801,0.16314,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0054,0.0025,0.0045,-10.163,-33.201,93.506,-58.105,12.382,4.136,21.136,-12.852,-111.834,-38.365,12.443,-4.404
0.2800,0.30000,0.00000,0.97684,0.02072,-0.01516,0.95549,0.97966,-0.04166,-0.13180,0.14544,0.27225,-0.12917,1.12933,0.97718,-0.04195,-0.12801,0.16426,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0056,0.0026,0.0045,-11.084,-32.808,92.812,-58.149,11.880,4.136,21.081,-12.646,-111.909,-39.248,12.550,-4.397
0.2820,0.30000,0.00000,0.97684,0.02070,-0.01529,0.95508,0.97965,-0.04162,-0.13184,0.14549,0.27248,-0.12863,1.12898,0.97699,-0.04197,-0.12802,0.16535,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0057,0.0026,0.0046,-12.018,-32.422,92.104,-58.144,11.337,4.136,21.035,-12.457,-111.986,-40.113,12.656,-4.388
