t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01070,-0.00469,0.98939,0.99333,-0.02065,-0.07720,0.08312,0.24145,-0.18793,1.12007,0.99670,-0.01972,-0.06089,0.04986,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0026,-0.0018,0.0084,-3.470,-35.499,147.915,-57.280,14.791,5.816,-1.454,-1.943,-140.211,-25.002,16.626,-6.280
0.1440,0.30000,0.00000,0.97684,0.01107,-0.00488,0.98875,0.99300,-0.02134,-0.07897,0.08516,0.24198,-0.18712,1.12053,0.99649,-0.02037,-0.06274,0.05163,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0027,-0.0018,0.0083,-2.901,-35.712,147.684,-58.890,14.996,5.811,-0.560,-2.727,-140.276,-25.451,16.802,-6.259
0.1460,0.30000,0.00000,0.97684,0.01143,-0.00506,0.98812,0.99267,-0.02204,-0.08071,0.08717,0.24253,-0.18629,1.12099,0.99626,-0.02102,-0.06458,0.05344,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0026,-0.0018,0.0082,-2.363,-35.944,147.453,-60.409,15.194,5.801,0.314,-3.494,-140.333,-25.891,16.971,-6.238
0.1480,0.30000,0.00000,0.97684,0.01178,-0.00525,0.98749,0.99234,-0.02273,-0.08243,0.08915,0.24309,-0.18544,1.12146,0.99602,-0.02167,-0.06641,0.05528,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0026,-0.0018,0.0081,-1.853,-36.193,147.224,-61.845,15.385,5.787,1.172,-4.244,-140.381,-26.321,17.132,-6.218
0.1500,0.30000,0.00000,0.97684,0.01213,-0.00545,0.98687,0.99201,-0.02342,-0.08412,0.09111,0.24366,-0.18458,1.12193,0.99578,-0.02231,-0.06824,0.05714,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0026,-0.0018,0.0080,-1.378,-36.465,146.989,-63.195,15.569,5.770,2.084,-4.942,-140.386,-26.833,17.262,-6.226
0.1520,0.30000,0.00000,0.97684,0.01248,-0.00564,0.98626,0.99167,-0.02410,-0.08579,0.09303,0.24425,-0.18370,1.12240,0.99553,-0.02296,-0.07005,0.05903,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0026,-0.0018,0.0079,-0.931,-36.749,146.752,-64.475,15.748,5.751,2.952,-5.614,-140.384,-27.368,17.370,-6.250
0.1540,0.30000,0.00000,0.97684,0.01283,-0.00583,0.98564,0.99133,-0.02477,-0.08743,0.09489,0.24484,-0.18280,1.12288,0.99527,-0.02360,-0.07186,0.06095,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0026,-0.0018,0.0078,-0.511,-37.042,146.516,-65.691,15.920,5.729,3.796,-6.275,-140.374,-27.876,17.472,-6.280
0.1560,0.30000,0.00000,0.97684,0.01317,-0.00602,0.98504,0.99099,-0.02543,-0.08905,0.09671,0.24545,-0.18189,1.12336,0.99500,-0.02423,-0.07367,0.06288,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0026,-0.0019,0.0077,-0.284,-37.398,146.439,-66.892,16.096,5.702,5.895,-6.827,-139.617,-27.939,17.036,-6.277
0.1580,0.30000,0.00000,0.97684,0.01350,-0.00622,0.98444,0.99066,-0.02609,-0.09063,0.09851,0.24607,-0.18096,1.12385,0.99473,-0.02485,-0.07547,0.06483,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0025,-0.0019,0.0075,0.079,-49.585,142.543,-65.730,12.729,4.967,6.518,-11.985,-139.973,-28.189,14.800,-6.319
0.1600,0.30000,0.00000,0.97684,0.01382,-0.00641,0.98384,0.99032,-0.02674,-0.09216,0.10028,0.24669,-0.18002,1.12433,0.99445,-0.02547,-0.07725,0.06680,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0025,-0.0019,0.0074,0.414,-49.665,142.259,-67.060,12.905,4.948,7.072,-12.476,-140.091,-28.840,14.998,-6.331
0.1620,0.30000,0.00000,0.97684,0.01413,-0.00661,0.98324,0.98999,-0.02738,-0.09366,0.10202,0.24732,-0.17906,1.12481,0.99416,-0.02608,-0.07900,0.06879,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0024,-0.0019,0.0073,0.719,-49.744,141.976,-68.339,13.073,4.930,7.623,-12.951,-140.195,-29.470,15.187,-6.342
0.1640,0.30000,0.00000,0.97684,0.01443,-0.00681,0.98266,0.98965,-0.02802,-0.09511,0.10372,0.24796,-0.17809,1.12528,0.99386,-0.02669,-0.08073,0.07080,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0024,-0.0019,0.0072,0.989,-49.822,141.692,-69.571,13.232,4.912,8.174,-13.410,-140.285,-30.081,15.366,-6.352
0.1660,0.30000,0.00000,0.97684,0.01472,-0.00702,0.98207,0.98932,-0.02866,-0.09652,0.10539,0.24860,-0.17711,1.12575,0.99356,-0.02730,-0.08244,0.07283,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0023,-0.0018,0.0070,1.221,-49.897,141.404,-70.757,13.381,4.894,8.727,-13.854,-140.363,-30.675,15.536,-6.361
0.1680,0.30000,0.00000,0.97684,0.01501,-0.00722,0.98149,0.98899,-0.02928,-0.09790,0.10704,0.24925,-0.17611,1.12622,0.99325,-0.02789,-0.08412,0.07486,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0022,-0.0018,0.0069,1.405,-49.989,141.103,-71.858,13.532,4.885,9.280,-14.280,-140.432,-31.258,15.698,-6.368
0.1700,0.30000,0.00000,0.97684,0.01528,-0.00742,0.98092,0.98866,-0.02989,-0.09923,0.10864,0.24991,-0.17511,1.12668,0.99293,-0.02848,-0.08577,0.07692,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0021,-0.0018,0.0068,1.550,-50.070,140.793,-72.930,13.675,4.877,9.833,-14.691,-140.491,-31.826,15.852,-6.374
0.1720,0.30000,0.00000,0.97684,0.01555,-0.00763,0.98035,0.98834,-0.03049,-0.10053,0.11020,0.25057,-0.17409,1.12713,0.99261,-0.02906,-0.08740,0.07898,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0021,-0.0018,0.0066,1.793,-50.223,140.530,-73.854,13.853,4.903,10.409,-15.091,-140.538,-32.289,16.004,-6.333
0.1740,0.30000,0.00000,0.97684,0.01581,-0.00783,0.97978,0.98802,-0.03108,-0.10180,0.11174,0.25123,-0.17306,1.12758,0.99229,-0.02964,-0.08900,0.08105,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0020,-0.0018,0.0065,1.860,-50.421,140.142,-74.578,14.004,5.007,10.994,-15.485,-140.589,-32.741,16.150,-6.283
0.1760,0.30000,0.00000,0.97684,0.01607,-0.00804,0.97921,0.98770,-0.03169,-0.10302,0.11328,0.25189,-0.17202,1.12802,0.99195,-0.03021,-0.09057,0.08314,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0019,-0.0018,0.0063,1.956,-57.056,133.229,-71.115,10.101,4.715,11.510,-17.891,-136.702,-27.521,12.844,-6.271
0.1780,0.30000,0.00000,0.97684,0.01632,-0.00825,0.97864,0.98738,-0.03227,-0.10419,0.11478,0.25256,-0.17097,1.12844,0.99162,-0.03078,-0.09212,0.08524,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0018,-0.0017,0.0062,0.716,-56.967,132.035,-71.431,9.685,4.775,12.270,-18.180,-136.877,-28.357,13.013,-6.257
0.1800,0.30000,0.00000,0.97684,0.01655,-0.00845,0.97807,0.98708,-0.03283,-0.10532,0.11624,0.25323,-0.16991,1.12885,0.99127,-0.03135,-0.09363,0.08735,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0017,-0.0017,0.0060,1.042,-56.987,131.810,-72.423,9.940,4.912,12.764,-18.284,-136.875,-29.271,13.172,-6.243
0.1820,0.30000,0.00000,0.97684,0.01677,-0.00866,0.97750,0.98677,-0.03338,-0.10641,0.11765,0.25391,-0.16884,1.12924,0.99093,-0.03190,-0.09511,0.08946,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0016,-0.0017,0.0058,1.409,-56.951,131.658,-73.571,10.215,5.011,13.240,-18.372,-136.860,-30.156,13.325,-6.228
0.1840,0.30000,0.00000,0.97684,0.01699,-0.00886,0.97694,0.98648,-0.03391,-0.10745,0.11902,0.25458,-0.16776,1.12962,0.99058,-0.03243,-0.09655,0.09158,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0015,-0.0016,0.0057,1.739,-56.909,131.495,-74.681,10.481,5.116,13.707,-18.449,-136.843,-31.022,13.472,-6.212
0.1860,0.30000,0.00000,0.97684,0.01719,-0.00906,0.97639,0.98619,-0.03441,-0.10846,0.12036,0.25525,-0.16668,1.12998,0.99022,-0.03294,-0.09796,0.09370,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0014,-0.0016,0.0055,1.911,-56.790,131.296,-75.918,10.718,5.188,14.244,-18.503,-136.790,-31.919,13.593,-6.220
0.1880,0.30000,0.00000,0.97684,0.01738,-0.00926,0.97585,0.98590,-0.03490,-0.10943,0.12166,0.25591,-0.16558,1.13033,0.98987,-0.03344,-0.09932,0.09582,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0013,-0.0015,0.0054,2.047,-56.530,131.101,-77.387,10.900,5.214,14.773,-18.563,-136.728,-32.757,13.703,-6.233
0.1900,0.30000,0.00000,0.97684,0.01757,-0.00946,0.97531,0.98563,-0.03538,-0.11036,0.12293,0.25658,-0.16449,1.13067,0.98951,-0.03392,-0.10065,0.09794,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0012,-0.0015,0.0053,2.159,-56.289,130.897,-78.761,11.073,5.234,15.277,-18.606,-136.665,-33.601,13.796,-6.259
0.1920,0.30000,0.00000,0.97684,0.01776,-0.00966,0.97476,0.98535,-0.03584,-0.11127,0.12418,0.25723,-0.16339,1.13098,0.98915,-0.03437,-0.10193,0.10007,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0010,-0.0014,0.0051,1.988,-55.989,130.640,-80.029,11.323,5.182,15.758,-18.794,-136.590,-34.022,13.891,-6.335
0.1940,0.30000,0.00000,0.97684,0.01794,-0.00987,0.97422,0.98508,-0.03629,-0.11214,0.12540,0.25790,-0.16228,1.13128,0.98878,-0.03482,-0.10319,0.10219,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0009,-0.0013,0.0050,0.673,-55.684,129.638,-80.470,10.780,5.200,17.569,-18.860,-135.940,-34.331,13.466,-6.342
0.1960,0.30000,0.00000,0.97684,0.01810,-0.01007,0.97369,0.98482,-0.03672,-0.11297,0.12660,0.25855,-0.16117,1.13156,0.98842,-0.03526,-0.10441,0.10432,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0007,-0.0013,0.0049,0.594,-56.221,123.212,-70.737,8.983,4.477,17.887,-19.004,-130.895,-26.743,10.689,-6.090
0.1980,0.30000,0.00000,0.97684,0.01827,-0.01028,0.97315,0.98455,-0.03716,-0.11377,0.12782,0.25920,-0.16006,1.13183,0.98805,-0.03567,-0.10558,0.10644,-0.0000,0.0000,0.0000,0.0000,0.0111,-0.0005,-0.0012,0.0047,0.424,-55.819,122.944,-72.186,9.308,4.394,18.228,-18.916,-130.951,-27.831,10.870,-6.101
0.2000,0.30000,0.00000,0.97684,0.01842,-0.01049,0.97261,0.98429,-0.03758,-0.11452,0.12900,0.25984,-0.15895,1.13207,0.98769,-0.03610,-0.10671,0.10857,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0004,-0.0011,0.0046,-0.729,-55.317,121.802,-72.964,8.810,4.392,18.814,-18.959,-131.108,-28.776,11.061,-6.066
0.2020,0.30000,0.00000,0.97684,0.01857,-0.01070,0.97208,0.98404,-0.03798,-0.11525,0.13015,0.26047,-0.15783,1.13229,0.98732,-0.03650,-0.10780,0.11069,-0.0000,0.0000,0.0000,0.0000,0.0099,-0.0002,-0.0010,0.0045,-0.817,-54.936,121.633,-74.355,9.171,4.294,19.237,-18.885,-131.118,-29.697,11.235,-6.024
0.2040,0.30000,0.00000,0.97684,0.01870,-0.01090,0.97156,0.98380,-0.03836,-0.11594,0.13127,0.26110,-0.15672,1.13249,0.98695,-0.03688,-0.10885,0.11281,-0.0000,0.0000,0.0000,0.0000,0.0092,-0.0000,-0.0009,0.0044,-0.656,-54.595,121.530,-75.952,9.397,4.267,19.600,-18.789,-131.106,-30.618,11.404,-5.974
0.2060,0.30000,0.00000,0.97684,0.01883,-0.01110,0.97103,0.98356,-0.03872,-0.11660,0.13235,0.26172,-0.15560,1.13267,0.98658,-0.03725,-0.10986,0.11492,-0.0000,0.0000,0.0000,0.0000,0.0086,0.0001,-0.0008,0.0043,-0.532,-54.383,121.332,-77.056,9.590,4.369,19.897,-18.657,-131.103,-31.660,11.571,-5.957
0.2080,0.30000,0.00000,0.97684,0.01896,-0.01130,0.97051,0.98332,-0.03909,-0.11723,0.13345,0.26234,-0.15449,1.13282,0.98621,-0.03761,-0.11082,0.11702,-0.0000,0.0000,0.0000,0.0000,0.0080,0.0003,-0.0007,0.0042,-0.424,-54.184,121.132,-78.071,9.791,4.499,20.200,-18.524,-131.090,-32.667,11.733,-5.938
0.2100,0.30000,0.00000,0.97684,0.01908,-0.01150,0.96998,0.98309,-0.03944,-0.11783,0.13452,0.26294,-0.15338,1.13296,0.98584,-0.03798,-0.11175,0.11912,-0.0000,0.0000,0.0000,0.0000,0.0075,0.0005,-0.0006,0.0041,-1.743,-53.928,119.940,-78.192,9.315,4.552,20.774,-18.549,-131.232,-33.569,11.895,-5.918
0.2120,0.30000,0.00000,0.97684,0.01919,-0.01169,0.96946,0.98286,-0.03977,-0.11840,0.13556,0.26354,-0.15228,1.13307,0.98547,-0.03833,-0.11263,0.12121,-0.0000,0.0000,0.0000,0.0000,0.0069,0.0006,-0.0005,0.0040,-1.555,-53.744,119.780,-79.111,9.513,4.714,21.088,-18.404,-131.201,-34.531,12.046,-5.897
0.2140,0.30000,0.00000,0.97684,0.01929,-0.01189,0.96895,0.98265,-0.04008,-0.11894,0.13656,0.26413,-0.15118,1.13316,0.98510,-0.03867,-0.11346,0.12329,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0008,-0.0004,0.0039,-1.222,-53.662,119.664,-79.898,9.776,4.872,21.379,-18.242,-131.169,-35.477,12.193,-5.874
0.2160,0.30000,0.00000,0.97684,0.01939,-0.01207,0.96845,0.98244,-0.04038,-0.11946,0.13753,0.26470,-0.15008,1.13323,0.98474,-0.03899,-0.11425,0.12535,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0010,-0.0003,0.0039,-0.928,-53.512,119.575,-80.871,10.058,4.988,21.717,-18.060,-131.100,-36.446,12.315,-5.876
0.2180,0.30000,0.00000,0.97684,0.01948,-0.01226,0.96796,0.98223,-0.04066,-0.11995,0.13849,0.26527,-0.14899,1.13327,0.98438,-0.03930,-0.11499,0.12740,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0012,-0.0002,0.0038,-0.789,-53.288,119.440,-81.933,10.298,5.068,22.074,-17.903,-131.034,-37.350,12.429,-5.881
0.2200,0.30000,0.00000,0.97684,0.01958,-0.01246,0.96746,0.98202,-0.04095,-0.12042,0.13947,0.26582,-0.14790,1.13330,0.98402,-0.03959,-0.11569,0.12943,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0013,-0.0001,0.0038,-0.909,-52.847,119.243,-83.147,10.561,5.037,22.487,-17.792,-130.972,-38.135,12.532,-5.890
0.2220,0.30000,0.00000,0.97684,0.01967,-0.01265,0.96698,0.98182,-0.04122,-0.12087,0.14044,0.26636,-0.14683,1.13331,0.98366,-0.03989,-0.11635,0.13146,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0015,-0.0000,0.0038,-1.995,-52.332,118.160,-83.476,9.993,5.075,23.062,-17.792,-131.027,-38.884,12.637,-5.902
0.2240,0.30000,0.00000,0.97684,0.01976,-0.01285,0.96650,0.98161,-0.04150,-0.12130,0.14142,0.26689,-0.14576,1.13331,0.98331,-0.04017,-0.11696,0.13347,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0017,0.0001,0.0038,-2.043,-51.946,118.039,-84.616,10.297,5.019,23.458,-17.677,-130.952,-39.638,12.715,-5.929
0.2260,0.30000,0.00000,0.97684,0.01984,-0.01304,0.96603,0.98141,-0.04176,-0.12171,0.14237,0.26740,-0.14470,1.13328,0.98295,-0.04046,-0.11753,0.13547,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0019,0.0002,0.0037,-3.132,-51.464,116.946,-84.839,9.688,5.041,24.030,-17.682,-131.003,-40.350,12.798,-5.958
0.2280,0.30000,0.00000,0.97684,0.01992,-0.01324,0.96557,0.98122,-0.04200,-0.12210,0.14330,0.26790,-0.14365,1.13324,0.98260,-0.04073,-0.11806,0.13745,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0021,0.0003,0.0037,-2.843,-47.537,110.070,-72.418,8.233,4.549,24.357,-17.550,-125.190,-32.814,10.286,-5.699
0.2300,0.30000,0.00000,0.97684,0.01999,-0.01342,0.96511,0.98103,-0.04223,-0.12247,0.14421,0.26840,-0.14261,1.13318,0.98226,-0.04098,-0.11856,0.13941,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0023,0.0004,0.0037,-2.670,-47.265,110.025,-73.659,8.505,4.570,24.685,-17.315,-125.096,-33.812,10.382,-5.731
0.2320,0.30000,0.00000,0.97684,0.02006,-0.01361,0.96465,0.98085,-0.04244,-0.12282,0.14509,0.26887,-0.14158,1.13311,0.98191,-0.04123,-0.11902,0.14136,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0025,0.0005,0.0037,-2.538,-46.998,109.952,-74.816,8.757,4.592,25.013,-17.093,-125.004,-34.770,10.474,-5.766
0.2340,0.30000,0.00000,0.97684,0.02013,-0.01379,0.96420,0.98067,-0.04263,-0.12315,0.14595,0.26934,-0.14056,1.13301,0.98157,-0.04146,-0.11945,0.14328,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0027,0.0006,0.0037,-2.435,-46.737,109.858,-75.894,8.992,4.616,25.338,-16.886,-124.914,-35.684,10.567,-5.799
0.2360,0.30000,0.00000,0.97684,0.02019,-0.01397,0.96375,0.98050,-0.04281,-0.12347,0.14680,0.26980,-0.13956,1.13290,0.98123,-0.04168,-0.11985,0.14518,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0029,0.0007,0.0037,-2.360,-46.476,109.748,-76.908,9.209,4.641,25.623,-16.715,-124.859,-36.513,10.686,-5.809
0.2380,0.30000,0.00000,0.97684,0.02024,-0.01414,0.96331,0.98034,-0.04296,-0.12378,0.14752,0.27024,-0.13856,1.13277,0.98090,-0.04188,-0.12022,0.14707,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0031,0.0008,0.0037,-2.312,-46.222,109.636,-77.858,9.411,4.667,25.946,-16.577,-124.803,-37.212,10.805,-5.779
0.2400,0.30000,0.00000,0.97684,0.02030,-0.01432,0.96286,0.98020,-0.04310,-0.12407,0.14816,0.27067,-0.13758,1.13262,0.98057,-0.04207,-0.12057,0.14891,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0033,0.0009,0.0037,-2.720,-46.001,109.609,-78.687,9.551,4.671,25.226,-16.372,-124.923,-38.006,10.898,-5.739
0.2420,0.30000,0.00000,0.97684,0.02036,-0.01450,0.96242,0.98008,-0.04322,-0.12436,0.14870,0.27108,-0.13663,1.13247,0.98024,-0.04225,-0.12090,0.15073,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0035,0.0010,0.0037,-4.191,-45.662,108.768,-78.657,9.037,4.686,24.627,-16.279,-125.148,-38.751,10.996,-5.688
0.2440,0.30000,0.00000,0.97684,0.02041,-0.01468,0.96198,0.97997,-0.04333,-0.12464,0.14917,0.27149,-0.13569,1.13230,0.97992,-0.04241,-0.12121,0.15251,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0037,0.0011,0.0037,-4.746,-45.426,108.743,-79.346,9.291,4.613,24.095,-16.111,-125.233,-39.437,11.084,-5.630
0.2460,0.30000,0.00000,0.97684,0.02046,-0.01486,0.96155,0.97987,-0.04342,-0.12491,0.14957,0.27188,-0.13476,1.13212,0.97961,-0.04258,-0.12150,0.15426,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0039,0.0013,0.0038,-6.179,-45.121,107.888,-79.251,8.738,4.618,23.656,-15.994,-125.406,-40.256,11.196,-5.600
0.2480,0.30000,0.00000,0.97684,0.02051,-0.01503,0.96112,0.97978,-0.04349,-0.12516,0.14989,0.27226,-0.13386,1.13193,0.97930,-0.04272,-0.12177,0.15597,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0041,0.0014,0.0038,-6.244,-45.110,108.006,-79.875,8.985,4.665,23.249,-15.727,-125.401,-41.145,11.283,-5.598
0.2500,0.30000,0.00000,0.97684,0.02055,-0.01519,0.96070,0.97971,-0.04354,-0.12541,0.15015,0.27262,-0.13298,1.13173,0.97899,-0.04285,-0.12202,0.15764,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0043,0.0015,0.0039,-6.331,-40.847,105.465,-70.543,8.255,4.409,22.897,-15.389,-120.975,-34.526,9.578,-5.218
0.2520,0.30000,0.00000,0.97684,0.02060,-0.01535,0.96027,0.97964,-0.04358,-0.12565,0.15036,0.27297,-0.13213,1.13152,0.97869,-0.04297,-0.12225,0.15926,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0045,0.0017,0.0039,-6.462,-40.830,105.458,-71.026,8.456,4.520,22.590,-15.076,-120.962,-35.571,9.675,-5.221
0.2540,0.30000,0.00000,0.97684,0.02063,-0.01551,0.95985,0.97959,-0.04360,-0.12588,0.15053,0.27331,-0.13129,1.13131,0.97840,-0.04307,-0.12248,0.16085,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0047,0.0018,0.0039,-6.605,-40.749,105.461,-71.678,8.668,4.597,22.323,-14.788,-120.942,-36.556,9.769,-5.226
0.2560,0.30000,0.00000,0.97684,0.02067,-0.01566,0.95944,0.97954,-0.04361,-0.12611,0.15067,0.27363,-0.13048,1.13108,0.97812,-0.04316,-0.12269,0.16239,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0049,0.0019,0.0040,-6.752,-40.670,105.442,-72.280,8.864,4.682,22.093,-14.518,-120.919,-37.502,9.860,-5.235
0.2580,0.30000,0.00000,0.97684,0.02070,-0.01582,0.95903,0.97949,-0.04361,-0.12633,0.15077,0.27395,-0.12969,1.13084,0.97784,-0.04324,-0.12288,0.16389,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0051,0.0020,0.0041,-7.011,-40.520,105.376,-72.995,9.037,4.738,21.897,-14.280,-120.898,-38.388,9.947,-5.246
0.2600,0.30000,0.00000,0.97684,0.02074,-0.01598,0.95861,0.97945,-0.04361,-0.12654,0.15087,0.27424,-0.12893,1.13060,0.97757,-0.04331,-0.12307,0.16535,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0022,0.0041,-7.445,-40.230,105.273,-73.772,9.216,4.700,21.730,-14.082,-120.887,-39.194,10.028,-5.258
0.2620,0.30000,0.00000,0.97684,0.02079,-0.01614,0.95820,0.97941,-0.04363,-0.12676,0.15096,0.27453,-0.12819,1.13036,0.97730,-0.04338,-0.12324,0.16677,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0056,0.0023,0.0042,-8.599,-39.886,104.503,-73.800,8.712,4.723,21.600,-13.965,-120.967,-39.996,10.113,-5.273
0.2640,0.30000,0.00000,0.97684,0.02083,-0.01630,0.95779,0.97937,-0.04362,-0.12697,0.15104,0.27480,-0.12747,1.13010,0.97704,-0.04345,-0.12341,0.16815,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0058,0.0024,0.0042,-9.762,-39.549,103.721,-73.772,8.164,4.745,21.490,-13.888,-121.050,-40.738,10.223,-5.266
0.2660,0.30000,0.00000,0.97684,0.02086,-0.01646,0.95739,0.97933,-0.04361,-0.12718,0.15109,0.27506,-0.12678,1.12984,0.97679,-0.04351,-0.12357,0.16948,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0060,0.0025,0.0043,-9.755,-39.373,103.836,-74.676,8.345,4.750,21.373,-13.717,-120.995,-41.457,10.326,-5.259
0.2680,0.30000,0.00000,0.97684,0.02090,-0.01661,0.95699,0.97930,-0.04359,-0.12738,0.15113,0.27531,-0.12612,1.12957,0.97654,-0.04356,-0.12371,0.17077,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0062,0.0026,0.0044,-9.817,-39.274,103.891,-75.413,8.554,4.777,21.273,-13.563,-120.946,-42.146,10.428,-5.249
0.2700,0.30000,0.00000,0.97684,0.02094,-0.01675,0.95660,0.97927,-0.04355,-0.12758,0.15116,0.27555,-0.12548,1.12930,0.97631,-0.04359,-0.12385,0.17202,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0064,0.0028,0.0044,-9.749,-39.281,103.976,-75.890,8.749,4.844,21.184,-13.406,-120.891,-42.831,10.529,-5.238
0.2720,0.30000,0.00000,0.97684,0.02097,-0.01690,0.95621,0.97925,-0.04351,-0.12778,0.15118,0.27577,-0.12488,1.12903,0.97608,-0.04362,-0.12397,0.17322,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0066,0.0029,0.0045,-9.702,-36.142,100.107,-66.426,8.361,4.685,21.108,-13.928,-118.045,-37.164,9.297,-4.953
0.2740,0.30000,0.00000,0.97684,0.02101,-0.01704,0.95582,0.97922,-0.04346,-0.12797,0.15120,0.27598,-0.12429,1.12875,0.97585,-0.04364,-0.12409,0.17437,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0068,0.0029,0.0046,-9.813,-35.994,100.099,-67.178,8.539,4.727,21.041,-13.733,-117.995,-37.983,9.403,-4.939
0.2760,0.30000,0.00000,0.97684,0.02104,-0.01718,0.95543,0.97920,-0.04340,-0.12816,0.15121,0.27618,-0.12374,1.12846,0.97564,-0.04365,-0.12421,0.17549,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0069,0.0030,0.0046,-9.934,-35.853,100.078,-67.889,8.706,4.769,20.985,-13.552,-117.945,-38.774,9.508,-4.924
0.2780,0.30000,0.00000,0.97684,0.02107,-0.01731,0.95505,0.97917,-0.04334,-0.12835,0.15121,0.27637,-0.12321,1.12817,0.97543,-0.04365,-0.12433,0.17655,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0071,0.0031,0.0047,-10.064,-35.725,100.043,-68.554,8.861,4.813,20.937,-13.358,-117.886,-39.593,9.594,-4.929
0.2800,0.30000,0.00000,0.97684,0.02110,-0.01745,0.95466,0.97915,-0.04327,-0.12854,0.15122,0.27655,-0.12271,1.12788,0.97523,-0.04364,-0.12444,0.17758,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0073,0.0032,0.0047,-10.197,-35.607,100.001,-69.180,9.006,4.857,20.895,-13.179,-117.826,-40.386,9.677,-4.937
0.2820,0.30000,0.00000,0.97684,0.02113,-0.01758,0.95429,0.97913,-0.04320,-0.12872,0.15122,0.27671,-0.12223,1.12758,0.97504,-0.04363,-0.12455,0.17856,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0074,0.0032,0.0048,-10.298,-35.416,99.990,-69.910,9.085,4.864,20.859,-13.015,-117.764,-41.145,9.756,-4.948
