t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01073,-0.00450,0.98756,0.99362,-0.02165,-0.08026,0.07615,0.23922,-0.18912,1.11972,0.99669,-0.02072,-0.06350,0.04628,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0016,0.0087,-1.341,-35.358,142.745,-58.236,16.821,5.273,-3.049,0.366,-137.841,-29.638,17.613,-6.539
0.1440,0.52000,-0.10000,0.99184,0.01112,-0.00466,0.98697,0.99331,-0.02233,-0.08212,0.07806,0.23967,-0.18837,1.12022,0.99648,-0.02135,-0.06539,0.04789,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0023,-0.0016,0.0086,-0.643,-35.852,142.510,-59.342,17.047,5.351,-2.263,-0.520,-137.914,-29.927,17.790,-6.532
0.1460,0.52000,-0.10000,0.99184,0.01150,-0.00482,0.98638,0.99299,-0.02302,-0.08395,0.07994,0.24014,-0.18760,1.12073,0.99626,-0.02199,-0.06728,0.04954,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0023,-0.0017,0.0085,0.005,-36.359,142.266,-60.356,17.263,5.446,-1.489,-1.389,-137.979,-30.203,17.959,-6.526
0.1480,0.52000,-0.10000,0.99184,0.01188,-0.00498,0.98580,0.99267,-0.02370,-0.08575,0.08180,0.24062,-0.18681,1.12125,0.99603,-0.02262,-0.06916,0.05121,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0023,-0.0017,0.0084,0.604,-36.873,142.012,-61.291,17.471,5.557,-0.729,-2.241,-138.035,-30.467,18.120,-6.518
0.1500,0.52000,-0.10000,0.99184,0.01225,-0.00514,0.98523,0.99235,-0.02438,-0.08752,0.08365,0.24112,-0.18601,1.12177,0.99580,-0.02326,-0.07103,0.05292,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0023,-0.0017,0.0083,1.163,-37.391,141.750,-62.153,17.672,5.683,0.022,-3.076,-138.085,-30.720,18.274,-6.510
0.1520,0.52000,-0.10000,0.99184,0.01261,-0.00530,0.98466,0.99202,-0.02505,-0.08925,0.08547,0.24163,-0.18519,1.12230,0.99555,-0.02390,-0.07289,0.05465,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0023,-0.0017,0.0081,1.678,-50.677,138.693,-64.304,13.686,5.817,0.758,-10.307,-134.263,-33.129,16.058,-6.501
0.1540,0.52000,-0.10000,0.99184,0.01297,-0.00546,0.98410,0.99169,-0.02572,-0.09093,0.08727,0.24215,-0.18435,1.12283,0.99530,-0.02454,-0.07474,0.05640,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0017,0.0080,2.127,-50.979,138.372,-65.296,13.895,5.967,1.495,-10.943,-134.327,-33.501,16.206,-6.488
0.1560,0.52000,-0.10000,0.99184,0.01331,-0.00562,0.98355,0.99137,-0.02638,-0.09257,0.08904,0.24268,-0.18350,1.12336,0.99505,-0.02517,-0.07657,0.05818,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0017,0.0078,2.588,-51.211,138.118,-66.473,14.134,6.080,2.209,-11.558,-134.373,-33.844,16.347,-6.474
0.1580,0.52000,-0.10000,0.99184,0.01364,-0.00579,0.98300,0.99104,-0.02704,-0.09417,0.09078,0.24323,-0.18263,1.12388,0.99478,-0.02580,-0.07837,0.05998,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0017,0.0077,3.014,-51.439,137.861,-67.590,14.367,6.197,2.908,-12.148,-134.414,-34.183,16.481,-6.459
0.1600,0.52000,-0.10000,0.99184,0.01396,-0.00596,0.98246,0.99071,-0.02769,-0.09573,0.09250,0.24378,-0.18175,1.12441,0.99451,-0.02643,-0.08016,0.06181,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0022,-0.0017,0.0076,3.306,-51.572,137.591,-68.862,14.588,6.278,3.611,-12.732,-134.445,-34.485,16.609,-6.443
0.1620,0.52000,-0.10000,0.99184,0.01427,-0.00613,0.98193,0.99039,-0.02833,-0.09725,0.09419,0.24434,-0.18085,1.12494,0.99424,-0.02704,-0.08191,0.06365,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0022,-0.0017,0.0074,3.539,-51.580,137.341,-70.334,14.745,6.308,4.365,-13.272,-134.426,-34.837,16.705,-6.455
0.1640,0.52000,-0.10000,0.99184,0.01458,-0.00630,0.98141,0.99006,-0.02896,-0.09872,0.09585,0.24492,-0.17994,1.12546,0.99396,-0.02764,-0.08364,0.06551,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0021,-0.0017,0.0073,3.757,-51.607,137.089,-71.704,14.896,6.331,5.077,-13.783,-134.404,-35.212,16.781,-6.481
0.1660,0.52000,-0.10000,0.99184,0.01487,-0.00647,0.98088,0.98975,-0.02956,-0.10016,0.09746,0.24550,-0.17901,1.12598,0.99367,-0.02823,-0.08535,0.06739,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0021,-0.0017,0.0071,3.762,-59.911,130.409,-67.677,12.713,5.235,5.749,-18.466,-134.710,-32.725,14.476,-6.558
0.1680,0.52000,-0.10000,0.99184,0.01516,-0.00664,0.98035,0.98943,-0.03017,-0.10154,0.09908,0.24609,-0.17808,1.12649,0.99337,-0.02879,-0.08705,0.06928,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0020,-0.0017,0.0069,3.539,-59.778,130.234,-69.154,12.966,5.182,7.728,-18.661,-133.924,-32.931,14.041,-6.563
0.1700,0.52000,-0.10000,0.99184,0.01544,-0.00683,0.97981,0.98910,-0.03080,-0.10288,0.10073,0.24669,-0.17712,1.12699,0.99308,-0.02937,-0.08871,0.07120,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0019,-0.0017,0.0067,2.407,-59.470,129.031,-69.939,12.476,5.194,8.436,-19.071,-134.154,-33.574,14.224,-6.570
0.1720,0.52000,-0.10000,0.99184,0.01571,-0.00702,0.97929,0.98878,-0.03140,-0.10417,0.10233,0.24731,-0.17616,1.12748,0.99277,-0.02995,-0.09035,0.07314,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0018,-0.0017,0.0065,1.214,-59.141,127.783,-70.658,11.933,5.206,9.167,-19.471,-134.373,-34.199,14.399,-6.575
0.1740,0.52000,-0.10000,0.99184,0.01596,-0.00720,0.97877,0.98847,-0.03199,-0.10541,0.10389,0.24792,-0.17518,1.12795,0.99246,-0.03052,-0.09194,0.07509,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0017,-0.0017,0.0064,1.575,-58.966,127.697,-72.265,12.188,5.208,9.630,-19.704,-134.393,-34.847,14.558,-6.580
0.1760,0.52000,-0.10000,0.99184,0.01620,-0.00738,0.97826,0.98816,-0.03255,-0.10660,0.10541,0.24854,-0.17420,1.12842,0.99215,-0.03106,-0.09350,0.07705,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0017,-0.0017,0.0062,1.867,-58.831,127.601,-73.686,12.432,5.221,10.157,-19.948,-134.403,-35.353,14.711,-6.534
0.1780,0.52000,-0.10000,0.99184,0.01643,-0.00755,0.97776,0.98786,-0.03310,-0.10774,0.10690,0.24917,-0.17320,1.12888,0.99183,-0.03159,-0.09502,0.07902,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0015,-0.0017,0.0060,2.115,-58.704,127.481,-75.006,12.661,5.233,10.680,-20.180,-134.409,-35.831,14.856,-6.478
0.1800,0.52000,-0.10000,0.99184,0.01665,-0.00773,0.97726,0.98756,-0.03363,-0.10884,0.10835,0.24980,-0.17219,1.12932,0.99151,-0.03210,-0.09650,0.08099,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0014,-0.0016,0.0059,2.325,-58.584,127.320,-76.230,12.879,5.243,11.137,-20.371,-134.419,-36.437,15.002,-6.461
0.1820,0.52000,-0.10000,0.99184,0.01686,-0.00790,0.97678,0.98727,-0.03414,-0.10990,0.10976,0.25043,-0.17118,1.12975,0.99119,-0.03260,-0.09794,0.08298,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0013,-0.0016,0.0057,2.507,-58.475,127.142,-77.358,13.089,5.253,11.594,-20.547,-134.425,-37.025,15.142,-6.443
0.1840,0.52000,-0.10000,0.99184,0.01706,-0.00807,0.97630,0.98699,-0.03463,-0.11091,0.11113,0.25107,-0.17015,1.13017,0.99087,-0.03309,-0.09934,0.08497,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0012,-0.0016,0.0056,2.655,-58.372,126.949,-78.406,13.289,5.262,12.049,-20.708,-134.427,-37.595,15.275,-6.423
0.1860,0.52000,-0.10000,0.99184,0.01724,-0.00825,0.97582,0.98671,-0.03511,-0.11187,0.11246,0.25170,-0.16912,1.13057,0.99054,-0.03356,-0.10069,0.08697,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0011,-0.0015,0.0054,2.908,-59.545,119.583,-71.884,10.120,4.767,12.479,-21.884,-130.018,-31.705,11.708,-6.053
0.1880,0.52000,-0.10000,0.99184,0.01742,-0.00842,0.97535,0.98644,-0.03557,-0.11279,0.11376,0.25234,-0.16808,1.13095,0.99021,-0.03401,-0.10201,0.08898,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0010,-0.0015,0.0053,2.930,-59.316,119.345,-73.094,10.342,4.783,12.938,-21.886,-129.997,-32.542,11.854,-6.031
0.1900,0.52000,-0.10000,0.99184,0.01758,-0.00858,0.97488,0.98618,-0.03601,-0.11367,0.11503,0.25298,-0.16703,1.13132,0.98988,-0.03445,-0.10329,0.09098,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0008,-0.0015,0.0051,2.926,-59.101,119.093,-74.234,10.558,4.798,13.441,-21.845,-129.941,-33.444,11.978,-6.032
0.1920,0.52000,-0.10000,0.99184,0.01774,-0.00875,0.97441,0.98592,-0.03643,-0.11450,0.11626,0.25361,-0.16598,1.13167,0.98955,-0.03488,-0.10453,0.09299,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0007,-0.0014,0.0050,2.895,-58.884,118.833,-75.324,10.766,4.811,13.933,-21.794,-129.884,-34.324,12.095,-6.037
0.1940,0.52000,-0.10000,0.99184,0.01788,-0.00892,0.97395,0.98567,-0.03684,-0.11530,0.11748,0.25425,-0.16493,1.13201,0.98922,-0.03529,-0.10573,0.09500,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0006,-0.0013,0.0049,2.844,-58.664,118.568,-76.371,10.965,4.825,14.414,-21.734,-129.826,-35.182,12.207,-6.045
0.1960,0.52000,-0.10000,0.99184,0.01803,-0.00910,0.97349,0.98542,-0.03726,-0.11606,0.11870,0.25488,-0.16387,1.13232,0.98888,-0.03568,-0.10688,0.09701,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0004,-0.0013,0.0047,2.507,-58.303,118.203,-77.370,11.218,4.746,14.935,-21.691,-129.778,-35.984,12.293,-6.070
0.1980,0.52000,-0.10000,0.99184,0.01817,-0.00928,0.97302,0.98517,-0.03767,-0.11678,0.11994,0.25551,-0.16280,1.13262,0.98855,-0.03608,-0.10799,0.09903,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0003,-0.0012,0.0046,1.311,-57.854,117.046,-77.736,10.718,4.744,15.602,-21.728,-129.835,-36.769,12.385,-6.096
0.2000,0.52000,-0.10000,0.99184,0.01830,-0.00946,0.97256,0.98493,-0.03806,-0.11747,0.12114,0.25614,-0.16174,1.13289,0.98821,-0.03647,-0.10906,0.10106,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0001,-0.0011,0.0045,0.083,-57.366,115.881,-78.080,10.162,4.744,16.222,-21.888,-129.862,-37.163,12.478,-6.180
0.2020,0.52000,-0.10000,0.99184,0.01842,-0.00963,0.97209,0.98469,-0.03841,-0.11812,0.12227,0.25676,-0.16067,1.13314,0.98787,-0.03684,-0.11010,0.10308,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0001,-0.0010,0.0044,0.210,-57.017,115.818,-79.383,10.372,4.734,16.596,-21.901,-129.726,-37.583,12.559,-6.276
0.2040,0.52000,-0.10000,0.99184,0.01853,-0.00979,0.97164,0.98447,-0.03875,-0.11874,0.12337,0.25739,-0.15960,1.13337,0.98754,-0.03718,-0.11110,0.10509,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,-0.0009,0.0043,0.340,-56.934,115.894,-80.290,10.649,4.772,18.066,-21.633,-128.899,-37.987,12.112,-6.298
0.2060,0.52000,-0.10000,0.99184,0.01864,-0.00996,0.97119,0.98425,-0.03906,-0.11932,0.12443,0.25801,-0.15853,1.13358,0.98720,-0.03751,-0.11205,0.10710,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0004,-0.0009,0.0042,0.561,-56.844,115.740,-80.913,10.888,4.877,18.274,-21.468,-128.936,-38.940,12.272,-6.319
0.2080,0.52000,-0.10000,0.99184,0.01874,-0.01012,0.97075,0.98404,-0.03936,-0.11986,0.12547,0.25862,-0.15747,1.13376,0.98687,-0.03782,-0.11295,0.10910,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0005,-0.0008,0.0041,0.730,-56.754,115.575,-81.465,11.107,4.998,18.553,-21.336,-128.963,-39.717,12.429,-6.285
0.2100,0.52000,-0.10000,0.99184,0.01884,-0.01028,0.97031,0.98383,-0.03967,-0.12038,0.12652,0.25922,-0.15640,1.13393,0.98654,-0.03812,-0.11380,0.11108,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0007,-0.0007,0.0040,0.851,-56.664,115.384,-81.950,11.304,5.134,18.850,-21.210,-128.981,-40.437,12.576,-6.240
0.2120,0.52000,-0.10000,0.99184,0.01893,-0.01044,0.96988,0.98363,-0.03995,-0.12086,0.12754,0.25981,-0.15534,1.13407,0.98621,-0.03842,-0.11460,0.11307,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0009,-0.0006,0.0039,-0.342,-53.518,108.520,-70.523,8.974,4.842,19.410,-20.404,-122.768,-31.642,10.247,-5.726
0.2140,0.52000,-0.10000,0.99184,0.01901,-0.01060,0.96944,0.98343,-0.04022,-0.12132,0.12854,0.26040,-0.15429,1.13420,0.98588,-0.03871,-0.11536,0.11504,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0010,-0.0005,0.0039,-0.249,-53.179,108.440,-71.738,9.244,4.891,19.735,-20.177,-122.742,-32.563,10.399,-5.669
0.2160,0.52000,-0.10000,0.99184,0.01908,-0.01075,0.96902,0.98324,-0.04046,-0.12174,0.12952,0.26098,-0.15323,1.13430,0.98555,-0.03897,-0.11608,0.11701,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0012,-0.0004,0.0038,-0.174,-52.851,108.326,-72.874,9.503,4.938,20.011,-19.935,-122.723,-33.564,10.554,-5.645
0.2180,0.52000,-0.10000,0.99184,0.01914,-0.01091,0.96860,0.98306,-0.04069,-0.12213,0.13047,0.26155,-0.15218,1.13438,0.98523,-0.03923,-0.11676,0.11896,-0.0000,0.0000,0.0000,0.0000,0.0065,0.0014,-0.0003,0.0038,-0.131,-52.524,108.192,-73.948,9.745,4.984,20.298,-19.699,-122.698,-34.521,10.703,-5.619
0.2200,0.52000,-0.10000,0.99184,0.01921,-0.01107,0.96817,0.98287,-0.04093,-0.12251,0.13144,0.26211,-0.15114,1.13443,0.98491,-0.03947,-0.11739,0.12090,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0015,-0.0002,0.0037,-0.074,-52.075,108.065,-75.149,9.929,5.003,20.590,-19.474,-122.660,-35.414,10.844,-5.592
0.2220,0.52000,-0.10000,0.99184,0.01926,-0.01122,0.96776,0.98269,-0.04115,-0.12285,0.13239,0.26267,-0.15011,1.13447,0.98459,-0.03971,-0.11798,0.12283,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0017,-0.0000,0.0037,-1.184,-51.472,107.007,-75.443,9.400,5.029,21.099,-19.378,-122.739,-36.232,10.986,-5.562
0.2240,0.52000,-0.10000,0.99184,0.01932,-0.01138,0.96735,0.98252,-0.04135,-0.12317,0.13333,0.26321,-0.14908,1.13448,0.98427,-0.03994,-0.11853,0.12475,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0019,0.0001,0.0037,-1.330,-50.988,106.874,-76.517,9.706,4.967,21.448,-19.186,-122.693,-37.011,11.115,-5.532
0.2260,0.52000,-0.10000,0.99184,0.01937,-0.01154,0.96694,0.98234,-0.04156,-0.12348,0.13430,0.26374,-0.14806,1.13448,0.98396,-0.04015,-0.11904,0.12666,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0021,0.0002,0.0037,-1.530,-50.530,106.700,-77.489,9.992,4.887,21.840,-18.974,-122.621,-37.838,11.223,-5.527
0.2280,0.52000,-0.10000,0.99184,0.01942,-0.01171,0.96653,0.98216,-0.04178,-0.12376,0.13527,0.26426,-0.14704,1.13446,0.98365,-0.04036,-0.11950,0.12856,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0022,0.0003,0.0036,-2.601,-49.980,105.655,-77.701,9.432,4.887,22.380,-18.863,-122.661,-38.639,11.333,-5.526
0.2300,0.52000,-0.10000,0.99184,0.01947,-0.01187,0.96612,0.98199,-0.04198,-0.12403,0.13622,0.26477,-0.14604,1.13441,0.98334,-0.04059,-0.11993,0.13045,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0024,0.0004,0.0036,-3.693,-44.884,100.455,-63.215,9.032,4.254,22.933,-17.702,-116.674,-30.207,10.779,-5.161
0.2320,0.52000,-0.10000,0.99184,0.01951,-0.01202,0.96571,0.98182,-0.04216,-0.12427,0.13714,0.26527,-0.14505,1.13435,0.98303,-0.04080,-0.12033,0.13232,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0026,0.0005,0.0036,-3.322,-44.593,100.551,-64.481,9.393,4.292,23.200,-17.325,-116.567,-31.341,10.872,-5.182
0.2340,0.52000,-0.10000,0.99184,0.01954,-0.01217,0.96531,0.98166,-0.04232,-0.12449,0.13802,0.26576,-0.14406,1.13426,0.98273,-0.04099,-0.12069,0.13417,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0027,0.0006,0.0036,-3.003,-44.375,100.561,-65.395,9.700,4.397,23.467,-16.957,-116.467,-32.453,10.964,-5.206
0.2360,0.52000,-0.10000,0.99184,0.01957,-0.01232,0.96490,0.98151,-0.04246,-0.12469,0.13889,0.26624,-0.14309,1.13415,0.98243,-0.04118,-0.12102,0.13600,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0029,0.0007,0.0036,-2.745,-44.164,100.523,-66.212,9.978,4.516,23.740,-16.605,-116.373,-33.520,11.052,-5.234
0.2380,0.52000,-0.10000,0.99184,0.01959,-0.01246,0.96450,0.98136,-0.04259,-0.12488,0.13973,0.26671,-0.14213,1.13402,0.98213,-0.04136,-0.12132,0.13781,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0030,0.0008,0.0036,-2.540,-43.957,100.447,-66.947,10.232,4.649,24.016,-16.268,-116.283,-34.546,11.139,-5.264
0.2400,0.52000,-0.10000,0.99184,0.01961,-0.01260,0.96410,0.98122,-0.04271,-0.12505,0.14055,0.26716,-0.14118,1.13388,0.98184,-0.04152,-0.12159,0.13960,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0031,0.0008,0.0036,-2.366,-43.684,100.386,-67.855,10.498,4.743,24.295,-15.952,-116.191,-35.506,11.221,-5.297
0.2420,0.52000,-0.10000,0.99184,0.01962,-0.01273,0.96371,0.98108,-0.04282,-0.12520,0.14136,0.26761,-0.14025,1.13372,0.98155,-0.04168,-0.12183,0.14136,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0033,0.0009,0.0036,-2.229,-43.416,100.299,-68.696,10.743,4.842,24.575,-15.652,-116.104,-36.426,11.300,-5.332
0.2440,0.52000,-0.10000,0.99184,0.01964,-0.01288,0.96331,0.98093,-0.04294,-0.12535,0.14219,0.26804,-0.13933,1.13354,0.98126,-0.04183,-0.12205,0.14311,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0034,0.0010,0.0036,-2.212,-43.085,100.172,-69.619,10.950,4.911,24.871,-15.382,-116.021,-37.284,11.376,-5.368
0.2460,0.52000,-0.10000,0.99184,0.01966,-0.01302,0.96291,0.98080,-0.04305,-0.12549,0.14292,0.26846,-0.13842,1.13335,0.98098,-0.04198,-0.12223,0.14484,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0036,0.0011,0.0036,-3.161,-42.447,99.234,-69.915,10.429,4.954,25.337,-15.248,-116.043,-38.041,11.457,-5.402
0.2480,0.52000,-0.10000,0.99184,0.01967,-0.01316,0.96251,0.98069,-0.04313,-0.12562,0.14356,0.26887,-0.13753,1.13314,0.98070,-0.04214,-0.12240,0.14654,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0037,0.0012,0.0036,-4.637,-37.545,96.468,-57.182,9.969,4.536,24.721,-15.026,-113.706,-31.419,10.686,-4.972
0.2500,0.52000,-0.10000,0.99184,0.01968,-0.01330,0.96211,0.98059,-0.04319,-0.12575,0.14410,0.26927,-0.13665,1.13292,0.98042,-0.04228,-0.12255,0.14821,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0038,0.0013,0.0036,-4.902,-37.139,96.554,-58.470,10.206,4.558,24.162,-14.636,-113.743,-32.513,10.788,-4.990
0.2520,0.52000,-0.10000,0.99184,0.01968,-0.01344,0.96171,0.98050,-0.04323,-0.12586,0.14457,0.26965,-0.13580,1.13269,0.98015,-0.04241,-0.12269,0.14984,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0040,0.0014,0.0036,-5.191,-36.907,96.592,-59.413,10.462,4.599,23.679,-14.258,-113.776,-33.590,10.891,-5.004
0.2540,0.52000,-0.10000,0.99184,0.01968,-0.01357,0.96131,0.98043,-0.04326,-0.12597,0.14497,0.27003,-0.13496,1.13244,0.97989,-0.04252,-0.12282,0.15143,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0041,0.0015,0.0037,-5.477,-36.673,96.616,-60.297,10.696,4.639,23.262,-13.939,-113.812,-34.534,10.999,-4.980
0.2560,0.52000,-0.10000,0.99184,0.01968,-0.01369,0.96091,0.98037,-0.04326,-0.12608,0.14531,0.27039,-0.13415,1.13219,0.97963,-0.04261,-0.12294,0.15299,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0043,0.0016,0.0037,-5.723,-36.321,96.639,-61.318,10.873,4.650,22.900,-13.645,-113.835,-35.406,11.103,-4.947
0.2580,0.52000,-0.10000,0.99184,0.01968,-0.01382,0.96051,0.98031,-0.04325,-0.12618,0.14560,0.27073,-0.13335,1.13192,0.97937,-0.04269,-0.12304,0.15450,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0044,0.0017,0.0037,-5.973,-35.992,96.649,-62.260,11.033,4.656,22.588,-13.373,-113.852,-36.229,11.205,-4.905
0.2600,0.52000,-0.10000,0.99184,0.01967,-0.01394,0.96012,0.98026,-0.04323,-0.12628,0.14585,0.27107,-0.13257,1.13165,0.97912,-0.04276,-0.12313,0.15598,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0045,0.0018,0.0038,-6.223,-35.685,96.647,-63.131,11.177,4.658,22.317,-13.122,-113.864,-37.005,11.305,-4.853
0.2620,0.52000,-0.10000,0.99184,0.01967,-0.01407,0.95972,0.98022,-0.04321,-0.12637,0.14607,0.27139,-0.13182,1.13136,0.97888,-0.04281,-0.12321,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0047,0.0019,0.0038,-6.667,-35.348,96.581,-63.884,11.370,4.606,22.087,-12.910,-113.884,-37.712,11.402,-4.794
0.2640,0.52000,-0.10000,0.99184,0.01967,-0.01420,0.95931,0.98017,-0.04320,-0.12648,0.14628,0.27170,-0.13109,1.13107,0.97864,-0.04287,-0.12329,0.15883,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0048,0.0020,0.0039,-7.839,-34.957,95.822,-63.873,10.878,4.606,21.905,-12.736,-113.981,-38.562,11.524,-4.764
0.2660,0.52000,-0.10000,0.99184,0.01967,-0.01433,0.95891,0.98014,-0.04318,-0.12657,0.14646,0.27200,-0.13038,1.13077,0.97840,-0.04293,-0.12336,0.16020,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0050,0.0021,0.0039,-9.013,-34.571,95.047,-63.815,10.344,4.607,21.750,-12.580,-114.076,-39.387,11.645,-4.733
0.2680,0.52000,-0.10000,0.99184,0.01967,-0.01445,0.95851,0.98010,-0.04314,-0.12667,0.14660,0.27228,-0.12969,1.13046,0.97818,-0.04299,-0.12342,0.16152,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0051,0.0022,0.0040,-9.056,-32.686,94.748,-54.745,10.715,4.226,21.593,-12.937,-115.269,-32.541,11.284,-4.395
0.2700,0.52000,-0.10000,0.99184,0.01967,-0.01457,0.95810,0.98007,-0.04310,-0.12676,0.14673,0.27256,-0.12903,1.13015,0.97796,-0.04302,-0.12347,0.16281,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0053,0.0023,0.0041,-9.193,-32.461,94.803,-55.655,10.926,4.224,21.457,-12.581,-115.212,-33.621,11.387,-4.394
0.2720,0.52000,-0.10000,0.99184,0.01966,-0.01468,0.95770,0.98005,-0.04304,-0.12685,0.14684,0.27282,-0.12839,1.12983,0.97774,-0.04305,-0.12352,0.16405,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0054,0.0023,0.0041,-9.334,-32.244,94.836,-56.507,11.118,4.224,21.340,-12.247,-115.155,-34.662,11.487,-4.397
0.2740,0.52000,-0.10000,0.99184,0.01966,-0.01480,0.95730,0.98003,-0.04298,-0.12694,0.14693,0.27306,-0.12777,1.12950,0.97753,-0.04307,-0.12357,0.16526,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0056,0.0024,0.0042,-9.474,-32.037,94.853,-57.307,11.294,4.224,21.238,-11.931,-115.095,-35.671,11.584,-4.405
0.2760,0.52000,-0.10000,0.99184,0.01965,-0.01491,0.95689,0.98001,-0.04291,-0.12703,0.14701,0.27330,-0.12718,1.12916,0.97733,-0.04309,-0.12361,0.16642,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0057,0.0025,0.0042,-9.613,-31.838,94.855,-58.063,11.454,4.225,21.150,-11.634,-115.033,-36.645,11.677,-4.417
0.2780,0.52000,-0.10000,0.99184,0.01965,-0.01502,0.95649,0.97999,-0.04284,-0.12712,0.14708,0.27352,-0.12661,1.12882,0.97713,-0.04309,-0.12365,0.16754,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0058,0.0026,0.0043,-9.752,-31.648,94.844,-58.779,11.601,4.228,21.074,-11.355,-114.970,-37.588,11.766,-4.433
0.2800,0.52000,-0.10000,0.99184,0.01964,-0.01512,0.95609,0.97997,-0.04277,-0.12721,0.14715,0.27373,-0.12606,1.12847,0.97694,-0.04309,-0.12368,0.16862,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0059,0.0026,0.0044,-9.895,-31.465,94.818,-59.459,11.735,4.231,21.009,-11.095,-114.906,-38.499,11.853,-4.454
0.2820,0.52000,-0.10000,0.99184,0.01963,-0.01523,0.95569,0.97995,-0.04269,-0.12731,0.14721,0.27393,-0.12554,1.12812,0.97676,-0.04309,-0.12371,0.16966,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0061,0.0027,0.0044,-10.050,-31.287,94.773,-60.110,11.854,4.236,20.952,-10.854,-114.842,-39.379,11.936,-4.478
