t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01037,-0.00438,0.98793,0.99357,-0.02104,-0.07802,0.07929,0.24009,-0.18827,1.11894,0.99675,-0.02012,-0.06136,0.04815,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0016,0.0085,-0.912,-40.427,144.421,-57.552,15.700,5.354,-1.683,-1.068,-138.613,-29.659,17.038,-6.519
0.1440,0.52000,-0.10000,0.99184,0.01074,-0.00454,0.98733,0.99326,-0.02172,-0.07979,0.08120,0.24058,-0.18748,1.11941,0.99654,-0.02076,-0.06319,0.04982,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0016,0.0084,-0.184,-40.802,144.178,-58.788,15.961,5.421,-0.993,-1.793,-138.737,-30.164,17.237,-6.524
0.1460,0.52000,-0.10000,0.99184,0.01110,-0.00470,0.98673,0.99295,-0.02240,-0.08152,0.08308,0.24109,-0.18668,1.11988,0.99632,-0.02139,-0.06501,0.05153,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0016,0.0083,0.485,-41.181,143.919,-59.939,16.209,5.506,-0.299,-2.507,-138.849,-30.639,17.426,-6.526
0.1480,0.52000,-0.10000,0.99184,0.01145,-0.00486,0.98613,0.99264,-0.02308,-0.08322,0.08495,0.24161,-0.18587,1.12035,0.99610,-0.02203,-0.06681,0.05327,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0017,0.0082,1.107,-41.564,143.646,-61.011,16.445,5.606,0.398,-3.210,-138.951,-31.085,17.605,-6.527
0.1500,0.52000,-0.10000,0.99184,0.01180,-0.00503,0.98555,0.99232,-0.02376,-0.08488,0.08679,0.24214,-0.18503,1.12083,0.99587,-0.02268,-0.06860,0.05503,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0017,0.0081,1.679,-41.951,143.363,-62.007,16.670,5.722,1.091,-3.899,-139.043,-31.511,17.774,-6.527
0.1520,0.52000,-0.10000,0.99184,0.01214,-0.00519,0.98497,0.99200,-0.02444,-0.08651,0.08861,0.24268,-0.18418,1.12132,0.99563,-0.02332,-0.07038,0.05682,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0024,-0.0017,0.0079,2.205,-42.341,143.069,-62.931,16.886,5.853,1.776,-4.572,-139.127,-31.918,17.935,-6.527
0.1540,0.52000,-0.10000,0.99184,0.01247,-0.00536,0.98440,0.99168,-0.02511,-0.08811,0.09039,0.24324,-0.18332,1.12181,0.99538,-0.02397,-0.07214,0.05864,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0024,-0.0017,0.0078,2.688,-42.732,142.766,-63.789,17.092,5.998,2.452,-5.229,-139.205,-32.307,18.089,-6.526
0.1560,0.52000,-0.10000,0.99184,0.01279,-0.00552,0.98384,0.99136,-0.02578,-0.08968,0.09215,0.24380,-0.18244,1.12230,0.99513,-0.02462,-0.07388,0.06047,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0017,0.0077,3.173,-43.051,142.527,-64.839,17.324,6.103,3.112,-5.875,-139.264,-32.651,18.233,-6.524
0.1580,0.52000,-0.10000,0.99184,0.01311,-0.00569,0.98329,0.99104,-0.02644,-0.09121,0.09388,0.24438,-0.18154,1.12279,0.99487,-0.02526,-0.07561,0.06233,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0023,-0.0017,0.0076,3.619,-43.368,142.285,-65.836,17.549,6.212,3.758,-6.507,-139.317,-32.978,18.370,-6.521
0.1600,0.52000,-0.10000,0.99184,0.01341,-0.00586,0.98274,0.99072,-0.02709,-0.09272,0.09557,0.24496,-0.18063,1.12329,0.99460,-0.02589,-0.07732,0.06420,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0023,-0.0017,0.0075,3.917,-43.585,142.028,-66.996,17.759,6.283,4.411,-7.143,-139.361,-33.252,18.499,-6.518
0.1620,0.52000,-0.10000,0.99184,0.01371,-0.00603,0.98221,0.99041,-0.02773,-0.09418,0.09724,0.24556,-0.17970,1.12380,0.99433,-0.02652,-0.07902,0.06609,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0023,-0.0017,0.0074,4.180,-53.256,136.599,-66.689,13.439,5.742,5.102,-12.039,-137.561,-31.961,15.464,-6.464
0.1640,0.52000,-0.10000,0.99184,0.01400,-0.00620,0.98168,0.99009,-0.02836,-0.09560,0.09889,0.24616,-0.17876,1.12430,0.99405,-0.02713,-0.08069,0.06800,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0022,-0.0017,0.0073,4.394,-53.186,136.348,-68.189,13.605,5.765,5.741,-12.491,-137.587,-32.418,15.602,-6.448
0.1660,0.52000,-0.10000,0.99184,0.01428,-0.00638,0.98116,0.98977,-0.02898,-0.09698,0.10051,0.24677,-0.17781,1.12480,0.99376,-0.02773,-0.08235,0.06993,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0021,-0.0017,0.0072,4.363,-53.090,136.048,-69.559,13.850,5.723,6.407,-12.948,-137.619,-32.827,15.732,-6.432
0.1680,0.52000,-0.10000,0.99184,0.01456,-0.00656,0.98063,0.98946,-0.02961,-0.09832,0.10215,0.24739,-0.17684,1.12529,0.99347,-0.02832,-0.08397,0.07187,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0021,-0.0017,0.0071,4.277,-53.002,135.730,-70.844,14.093,5.662,7.064,-13.390,-137.650,-33.221,15.857,-6.415
0.1700,0.52000,-0.10000,0.99184,0.01483,-0.00675,0.98011,0.98913,-0.03025,-0.09963,0.10379,0.24801,-0.17587,1.12578,0.99317,-0.02892,-0.08558,0.07383,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0020,-0.0017,0.0070,3.110,-52.815,134.549,-71.431,13.564,5.667,7.898,-13.916,-137.814,-33.614,15.988,-6.396
0.1720,0.52000,-0.10000,0.99184,0.01509,-0.00694,0.97959,0.98882,-0.03088,-0.10089,0.10540,0.24865,-0.17488,1.12626,0.99287,-0.02952,-0.08716,0.07581,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0019,-0.0017,0.0068,1.883,-52.608,133.320,-71.955,12.979,5.673,8.743,-14.431,-137.978,-34.003,16.116,-6.375
0.1740,0.52000,-0.10000,0.99184,0.01534,-0.00713,0.97908,0.98850,-0.03148,-0.10212,0.10695,0.24929,-0.17387,1.12674,0.99256,-0.03011,-0.08871,0.07781,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0018,-0.0016,0.0067,2.291,-52.576,133.269,-73.380,13.225,5.670,9.345,-14.735,-137.911,-34.519,16.209,-6.384
0.1760,0.52000,-0.10000,0.99184,0.01558,-0.00732,0.97858,0.98820,-0.03207,-0.10331,0.10846,0.24993,-0.17286,1.12721,0.99224,-0.03069,-0.09024,0.07981,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0017,-0.0016,0.0066,2.633,-52.605,133.178,-74.605,13.467,5.675,9.915,-15.017,-137.852,-35.057,16.282,-6.409
0.1780,0.52000,-0.10000,0.99184,0.01582,-0.00749,0.97808,0.98790,-0.03261,-0.10446,0.10989,0.25057,-0.17184,1.12768,0.99192,-0.03124,-0.09173,0.08182,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0016,-0.0016,0.0064,2.949,-52.629,133.084,-75.752,13.700,5.678,10.414,-15.410,-137.767,-35.224,16.359,-6.486
0.1800,0.52000,-0.10000,0.99184,0.01605,-0.00767,0.97759,0.98761,-0.03315,-0.10558,0.11128,0.25122,-0.17080,1.12813,0.99160,-0.03176,-0.09322,0.08383,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0015,-0.0016,0.0063,3.206,-52.823,133.131,-76.628,13.958,5.723,12.145,-15.539,-136.940,-35.282,15.866,-6.492
0.1820,0.52000,-0.10000,0.99184,0.01627,-0.00784,0.97710,0.98732,-0.03366,-0.10665,0.11263,0.25187,-0.16976,1.12857,0.99127,-0.03227,-0.09467,0.08585,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0014,-0.0016,0.0062,3.541,-58.102,124.516,-70.904,11.026,5.018,12.449,-18.759,-134.966,-31.337,12.691,-6.500
0.1840,0.52000,-0.10000,0.99184,0.01647,-0.00801,0.97662,0.98704,-0.03416,-0.10768,0.11395,0.25252,-0.16872,1.12900,0.99095,-0.03277,-0.09609,0.08787,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0013,-0.0015,0.0060,3.766,-58.021,124.322,-72.008,11.291,5.072,12.796,-18.830,-135.006,-32.184,12.863,-6.505
0.1860,0.52000,-0.10000,0.99184,0.01666,-0.00818,0.97615,0.98677,-0.03464,-0.10866,0.11522,0.25317,-0.16766,1.12942,0.99061,-0.03325,-0.09747,0.08989,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0012,-0.0015,0.0059,3.945,-57.936,124.115,-73.056,11.545,5.132,13.156,-18.892,-135.033,-33.001,13.026,-6.507
0.1880,0.52000,-0.10000,0.99184,0.01684,-0.00835,0.97568,0.98650,-0.03511,-0.10960,0.11647,0.25382,-0.16660,1.12982,0.99028,-0.03371,-0.09881,0.09192,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0010,-0.0015,0.0057,4.084,-57.846,123.894,-74.053,11.788,5.197,13.523,-18.943,-135.050,-33.791,13.181,-6.507
0.1900,0.52000,-0.10000,0.99184,0.01702,-0.00852,0.97521,0.98624,-0.03555,-0.11050,0.11769,0.25447,-0.16553,1.13021,0.98994,-0.03416,-0.10011,0.09395,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0009,-0.0014,0.0056,4.088,-57.681,123.645,-75.144,11.992,5.232,13.914,-19.000,-135.061,-34.532,13.328,-6.507
0.1920,0.52000,-0.10000,0.99184,0.01718,-0.00869,0.97476,0.98599,-0.03598,-0.11136,0.11887,0.25511,-0.16446,1.13059,0.98960,-0.03459,-0.10138,0.09598,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0008,-0.0014,0.0054,4.070,-57.517,123.393,-76.186,12.187,5.266,14.307,-19.049,-135.063,-35.247,13.468,-6.504
0.1940,0.52000,-0.10000,0.99184,0.01733,-0.00886,0.97430,0.98574,-0.03640,-0.11218,0.12004,0.25575,-0.16338,1.13095,0.98926,-0.03501,-0.10261,0.09801,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0006,-0.0013,0.0053,4.059,-56.498,117.320,-66.897,9.674,4.710,14.759,-19.273,-127.965,-27.514,10.532,-5.933
0.1960,0.52000,-0.10000,0.99184,0.01748,-0.00903,0.97384,0.98549,-0.03681,-0.11296,0.12122,0.25639,-0.16230,1.13129,0.98892,-0.03540,-0.10380,0.10004,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0005,-0.0012,0.0052,3.688,-56.034,116.953,-68.241,9.950,4.651,15.209,-19.215,-127.964,-28.429,10.681,-5.921
0.1980,0.52000,-0.10000,0.99184,0.01763,-0.00921,0.97337,0.98524,-0.03723,-0.11371,0.12241,0.25703,-0.16122,1.13160,0.98858,-0.03580,-0.10496,0.10208,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0003,-0.0012,0.0050,2.481,-55.493,115.823,-68.969,9.507,4.656,15.804,-19.236,-128.066,-29.330,10.834,-5.907
0.2000,0.52000,-0.10000,0.99184,0.01777,-0.00940,0.97289,0.98499,-0.03766,-0.11443,0.12362,0.25766,-0.16013,1.13190,0.98823,-0.03620,-0.10608,0.10412,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0002,-0.0011,0.0048,1.239,-54.938,114.663,-69.639,9.016,4.662,16.416,-19.255,-128.164,-30.214,10.983,-5.891
0.2020,0.52000,-0.10000,0.99184,0.01790,-0.00958,0.97242,0.98475,-0.03806,-0.11511,0.12479,0.25829,-0.15904,1.13218,0.98788,-0.03660,-0.10717,0.10616,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0000,-0.0010,0.0047,-0.030,-54.373,113.474,-70.244,8.478,4.669,17.045,-19.273,-128.259,-31.084,11.130,-5.873
0.2040,0.52000,-0.10000,0.99184,0.01802,-0.00975,0.97195,0.98452,-0.03843,-0.11575,0.12592,0.25891,-0.15795,1.13243,0.98753,-0.03698,-0.10821,0.10820,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0001,-0.0009,0.0045,0.134,-54.007,113.477,-71.805,8.796,4.676,17.414,-19.139,-128.184,-31.984,11.265,-5.856
0.2060,0.52000,-0.10000,0.99184,0.01813,-0.00992,0.97148,0.98429,-0.03877,-0.11636,0.12701,0.25953,-0.15687,1.13266,0.98718,-0.03734,-0.10922,0.11024,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0003,-0.0008,0.0044,0.434,-53.805,113.473,-72.991,9.158,4.722,17.746,-18.975,-128.113,-32.901,11.399,-5.836
0.2080,0.52000,-0.10000,0.99184,0.01823,-0.01009,0.97103,0.98407,-0.03910,-0.11694,0.12806,0.26014,-0.15578,1.13287,0.98683,-0.03768,-0.11018,0.11226,-0.0000,0.0000,0.0000,0.0000,0.0086,0.0005,-0.0007,0.0043,0.658,-53.613,113.416,-74.073,9.493,4.775,18.127,-18.785,-128.015,-33.868,11.514,-5.839
0.2100,0.52000,-0.10000,0.99184,0.01832,-0.01025,0.97057,0.98386,-0.03941,-0.11749,0.12909,0.26074,-0.15470,1.13306,0.98649,-0.03800,-0.11109,0.11427,-0.0000,0.0000,0.0000,0.0000,0.0080,0.0006,-0.0007,0.0042,0.823,-53.423,113.322,-75.072,9.806,4.834,18.506,-18.598,-127.922,-34.805,11.623,-5.845
0.2120,0.52000,-0.10000,0.99184,0.01841,-0.01041,0.97013,0.98366,-0.03970,-0.11801,0.13008,0.26134,-0.15361,1.13322,0.98614,-0.03831,-0.11196,0.11628,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0008,-0.0006,0.0041,0.941,-53.232,113.192,-76.001,10.097,4.899,18.871,-18.402,-127.833,-35.749,11.710,-5.868
0.2140,0.52000,-0.10000,0.99184,0.01849,-0.01057,0.96968,0.98346,-0.03997,-0.11849,0.13105,0.26192,-0.15254,1.13336,0.98580,-0.03860,-0.11279,0.11827,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0009,-0.0005,0.0040,1.021,-53.039,113.038,-76.871,10.369,4.970,19.235,-18.211,-127.745,-36.653,11.794,-5.895
0.2160,0.52000,-0.10000,0.99184,0.01857,-0.01072,0.96924,0.98326,-0.04021,-0.11896,0.13199,0.26249,-0.15146,1.13348,0.98546,-0.03887,-0.11357,0.12025,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0011,-0.0004,0.0039,0.980,-52.747,112.866,-77.861,10.592,5.013,19.562,-18.162,-127.631,-37.132,11.876,-5.977
0.2180,0.52000,-0.10000,0.99184,0.01865,-0.01088,0.96879,0.98307,-0.04047,-0.11941,0.13294,0.26306,-0.15040,1.13358,0.98512,-0.03911,-0.11432,0.12221,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0013,-0.0003,0.0038,0.556,-47.980,106.774,-65.801,9.497,4.492,20.961,-17.655,-120.528,-28.619,9.169,-5.563
0.2200,0.52000,-0.10000,0.99184,0.01873,-0.01104,0.96833,0.98288,-0.04072,-0.11983,0.13392,0.26362,-0.14934,1.13365,0.98478,-0.03936,-0.11504,0.12417,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0014,-0.0002,0.0037,-0.544,-47.368,105.710,-66.411,9.056,4.507,21.402,-17.491,-120.628,-29.761,9.315,-5.601
0.2220,0.52000,-0.10000,0.99184,0.01880,-0.01121,0.96787,0.98268,-0.04099,-0.12023,0.13491,0.26417,-0.14828,1.13370,0.98445,-0.03962,-0.11571,0.12612,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0016,-0.0001,0.0036,-1.658,-46.752,104.629,-66.962,8.569,4.522,21.828,-17.367,-120.752,-30.814,9.488,-5.615
0.2240,0.52000,-0.10000,0.99184,0.01887,-0.01138,0.96741,0.98249,-0.04123,-0.12061,0.13587,0.26471,-0.14724,1.13372,0.98411,-0.03989,-0.11635,0.12807,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0018,0.0000,0.0035,-2.791,-46.139,103.531,-67.442,8.039,4.538,22.286,-17.256,-120.863,-31.833,9.656,-5.625
0.2260,0.52000,-0.10000,0.99184,0.01893,-0.01153,0.96696,0.98231,-0.04145,-0.12097,0.13680,0.26524,-0.14620,1.13372,0.98378,-0.04013,-0.11694,0.13000,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0019,0.0001,0.0035,-2.467,-45.902,103.609,-68.633,8.415,4.594,22.532,-17.005,-120.814,-32.797,9.815,-5.593
0.2280,0.52000,-0.10000,0.99184,0.01898,-0.01168,0.96651,0.98214,-0.04164,-0.12131,0.13770,0.26576,-0.14517,1.13370,0.98345,-0.04036,-0.11750,0.13191,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0021,0.0002,0.0034,-2.193,-45.670,103.651,-69.734,8.767,4.657,22.790,-16.771,-120.761,-33.708,9.966,-5.552
0.2300,0.52000,-0.10000,0.99184,0.01903,-0.01183,0.96606,0.98196,-0.04183,-0.12162,0.13858,0.26626,-0.14415,1.13365,0.98312,-0.04057,-0.11802,0.13380,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0023,0.0003,0.0034,-1.975,-45.437,103.652,-70.750,9.092,4.726,23.058,-16.553,-120.708,-34.569,10.110,-5.502
0.2320,0.52000,-0.10000,0.99184,0.01908,-0.01197,0.96562,0.98180,-0.04199,-0.12192,0.13944,0.26676,-0.14314,1.13358,0.98280,-0.04077,-0.11850,0.13567,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0024,0.0004,0.0034,-1.804,-45.209,103.602,-71.684,9.390,4.802,23.296,-16.320,-120.657,-35.522,10.260,-5.483
0.2340,0.52000,-0.10000,0.99184,0.01912,-0.01212,0.96517,0.98164,-0.04214,-0.12220,0.14028,0.26724,-0.14214,1.13349,0.98248,-0.04096,-0.11894,0.13753,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0026,0.0005,0.0033,-1.679,-40.196,99.344,-59.940,9.613,4.370,23.546,-16.526,-114.604,-28.596,9.453,-4.950
0.2360,0.52000,-0.10000,0.99184,0.01916,-0.01226,0.96472,0.98147,-0.04230,-0.12247,0.14114,0.26770,-0.14115,1.13338,0.98216,-0.04114,-0.11935,0.13936,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0027,0.0006,0.0033,-1.693,-39.690,99.208,-61.303,9.809,4.392,23.803,-16.245,-114.555,-29.683,9.601,-4.932
0.2380,0.52000,-0.10000,0.99184,0.01920,-0.01241,0.96426,0.98131,-0.04246,-0.12273,0.14202,0.26816,-0.14018,1.13325,0.98185,-0.04132,-0.11973,0.14118,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0029,0.0007,0.0033,-2.679,-39.057,98.258,-61.831,9.361,4.422,24.238,-16.086,-114.610,-30.701,9.752,-4.913
0.2400,0.52000,-0.10000,0.99184,0.01923,-0.01256,0.96381,0.98115,-0.04261,-0.12297,0.14289,0.26861,-0.13921,1.13310,0.98154,-0.04151,-0.12008,0.14298,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0030,0.0008,0.0033,-3.682,-38.432,97.290,-62.295,8.870,4.450,24.689,-15.941,-114.662,-31.693,9.900,-4.892
0.2420,0.52000,-0.10000,0.99184,0.01926,-0.01270,0.96336,0.98099,-0.04275,-0.12320,0.14373,0.26904,-0.13826,1.13293,0.98123,-0.04169,-0.12041,0.14477,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0031,0.0009,0.0033,-3.747,-37.940,97.247,-63.541,9.215,4.403,24.987,-15.701,-114.591,-32.660,10.037,-4.871
0.2440,0.52000,-0.10000,0.99184,0.01929,-0.01284,0.96291,0.98084,-0.04286,-0.12343,0.14448,0.26947,-0.13733,1.13274,0.98092,-0.04185,-0.12071,0.14653,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0033,0.0010,0.0033,-3.683,-37.639,97.203,-64.692,9.474,4.420,25.273,-15.427,-114.498,-33.714,10.159,-4.871
0.2460,0.52000,-0.10000,0.99184,0.01932,-0.01298,0.96246,0.98072,-0.04294,-0.12364,0.14512,0.26987,-0.13641,1.13253,0.98062,-0.04200,-0.12098,0.14826,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0034,0.0011,0.0033,-3.995,-37.349,97.206,-65.735,9.667,4.422,24.738,-15.093,-114.544,-34.821,10.258,-4.874
0.2480,0.52000,-0.10000,0.99184,0.01934,-0.01312,0.96200,0.98060,-0.04303,-0.12386,0.14569,0.27026,-0.13551,1.13231,0.98033,-0.04214,-0.12123,0.14995,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0036,0.0012,0.0033,-4.371,-37.093,97.186,-66.656,9.829,4.422,24.176,-14.765,-114.591,-35.914,10.354,-4.880
0.2500,0.52000,-0.10000,0.99184,0.01937,-0.01326,0.96156,0.98050,-0.04310,-0.12406,0.14618,0.27064,-0.13462,1.13208,0.98004,-0.04228,-0.12147,0.15161,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0037,0.0013,0.0034,-5.731,-36.736,96.370,-66.677,9.342,4.434,23.710,-14.545,-114.743,-36.976,10.452,-4.888
0.2520,0.52000,-0.10000,0.99184,0.01939,-0.01339,0.96111,0.98041,-0.04314,-0.12427,0.14659,0.27101,-0.13376,1.13183,0.97975,-0.04241,-0.12168,0.15324,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0039,0.0014,0.0034,-6.055,-36.588,96.373,-67.477,9.549,4.447,23.291,-14.245,-114.750,-38.010,10.544,-4.900
0.2540,0.52000,-0.10000,0.99184,0.01941,-0.01352,0.96066,0.98033,-0.04317,-0.12446,0.14695,0.27136,-0.13292,1.13158,0.97947,-0.04252,-0.12188,0.15482,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0040,0.0015,0.0034,-6.205,-33.945,93.992,-56.993,10.045,4.160,22.925,-15.535,-113.254,-32.403,10.111,-4.551
0.2560,0.52000,-0.10000,0.99184,0.01943,-0.01365,0.96020,0.98026,-0.04320,-0.12465,0.14726,0.27170,-0.13210,1.13131,0.97920,-0.04262,-0.12207,0.15637,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0042,0.0016,0.0035,-6.395,-33.847,93.967,-57.586,10.247,4.268,22.607,-15.140,-113.227,-33.643,10.210,-4.572
0.2580,0.52000,-0.10000,0.99184,0.01944,-0.01378,0.95975,0.98019,-0.04322,-0.12484,0.14753,0.27202,-0.13130,1.13103,0.97893,-0.04272,-0.12225,0.15788,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0043,0.0017,0.0035,-7.602,-33.400,93.198,-57.812,9.778,4.300,22.353,-14.875,-113.310,-34.798,10.308,-4.595
0.2600,0.52000,-0.10000,0.99184,0.01946,-0.01390,0.95929,0.98014,-0.04322,-0.12502,0.14776,0.27234,-0.13052,1.13073,0.97867,-0.04281,-0.12242,0.15935,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0045,0.0018,0.0036,-7.663,-33.277,93.277,-58.613,10.035,4.373,22.112,-14.512,-113.252,-35.954,10.403,-4.623
0.2620,0.52000,-0.10000,0.99184,0.01947,-0.01402,0.95883,0.98009,-0.04320,-0.12520,0.14795,0.27263,-0.12976,1.13042,0.97841,-0.04289,-0.12257,0.16078,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0046,0.0019,0.0036,-7.727,-33.160,93.334,-59.363,10.275,4.453,21.903,-14.169,-113.190,-37.070,10.496,-4.653
0.2640,0.52000,-0.10000,0.99184,0.01948,-0.01413,0.95838,0.98004,-0.04318,-0.12537,0.14812,0.27292,-0.12903,1.13011,0.97816,-0.04295,-0.12272,0.16216,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0048,0.0020,0.0037,-7.913,-32.968,93.336,-60.220,10.480,4.503,21.725,-13.865,-113.132,-38.123,10.586,-4.685
0.2660,0.52000,-0.10000,0.99184,0.01949,-0.01425,0.95793,0.98000,-0.04314,-0.12554,0.14826,0.27319,-0.12832,1.12978,0.97792,-0.04300,-0.12285,0.16351,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0049,0.0021,0.0038,-8.053,-32.678,93.357,-61.205,10.620,4.520,21.570,-13.608,-113.077,-39.089,10.705,-4.695
0.2680,0.52000,-0.10000,0.99184,0.01950,-0.01436,0.95747,0.97996,-0.04312,-0.12572,0.14840,0.27344,-0.12763,1.12945,0.97768,-0.04304,-0.12297,0.16481,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0051,0.0022,0.0038,-8.362,-32.369,93.322,-62.072,10.809,4.486,21.440,-13.387,-113.035,-39.992,10.821,-4.702
0.2700,0.52000,-0.10000,0.99184,0.01952,-0.01448,0.95701,0.97991,-0.04309,-0.12590,0.14853,0.27369,-0.12697,1.12911,0.97745,-0.04309,-0.12309,0.16608,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0053,0.0023,0.0039,-9.377,-32.007,92.633,-62.162,10.324,4.502,21.342,-13.251,-113.084,-40.893,10.942,-4.706
0.2720,0.52000,-0.10000,0.99184,0.01954,-0.01460,0.95656,0.97987,-0.04306,-0.12608,0.14865,0.27392,-0.12633,1.12876,0.97723,-0.04314,-0.12320,0.16730,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0054,0.0024,0.0040,-10.399,-31.656,91.929,-62.199,9.799,4.517,21.259,-13.133,-113.133,-41.772,11.064,-4.707
0.2740,0.52000,-0.10000,0.99184,0.01955,-0.01471,0.95610,0.97984,-0.04302,-0.12625,0.14875,0.27414,-0.12572,1.12841,0.97701,-0.04317,-0.12330,0.16849,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0056,0.0025,0.0040,-10.383,-30.878,92.860,-54.150,10.130,4.244,21.167,-15.172,-114.748,-35.528,10.621,-4.392
0.2760,0.52000,-0.10000,0.99184,0.01957,-0.01481,0.95564,0.97980,-0.04296,-0.12642,0.14884,0.27434,-0.12513,1.12804,0.97680,-0.04319,-0.12340,0.16963,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0057,0.0026,0.0041,-10.411,-30.649,92.959,-55.193,10.361,4.261,21.086,-14.901,-114.679,-36.507,10.741,-4.359
0.2780,0.52000,-0.10000,0.99184,0.01958,-0.01491,0.95518,0.97977,-0.04289,-0.12659,0.14892,0.27454,-0.12456,1.12767,0.97659,-0.04320,-0.12350,0.17073,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0058,0.0026,0.0042,-10.327,-30.516,93.080,-56.012,10.590,4.313,21.013,-14.632,-114.604,-37.466,10.861,-4.319
0.2800,0.52000,-0.10000,0.99184,0.01959,-0.01501,0.95472,0.97974,-0.04281,-0.12676,0.14900,0.27472,-0.12402,1.12729,0.97640,-0.04319,-0.12359,0.17178,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0060,0.0027,0.0042,-10.261,-30.389,93.179,-56.775,10.799,4.370,20.951,-14.383,-114.533,-38.384,10.979,-4.270
0.2820,0.52000,-0.10000,0.99184,0.01959,-0.01510,0.95426,0.97972,-0.04273,-0.12692,0.14907,0.27489,-0.12351,1.12690,0.97621,-0.04318,-0.12368,0.17280,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0061,0.0028,0.0043,-10.332,-30.195,93.208,-57.640,10.980,4.401,20.901,-14.128,-114.454,-39.378,11.109,-4.253
