t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01080,-0.00487,0.98909,0.99346,-0.02094,-0.07779,0.08098,0.24129,-0.18812,1.12020,0.99668,-0.01999,-0.06151,0.04944,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0017,0.0084,-3.686,-24.576,146.449,-57.371,18.047,5.903,-1.318,3.553,-139.166,-23.647,18.357,-6.310
0.1440,0.52000,-0.10000,0.99184,0.01119,-0.00504,0.98847,0.99313,-0.02162,-0.07962,0.08293,0.24181,-0.18733,1.12069,0.99646,-0.02063,-0.06340,0.05116,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0024,-0.0017,0.0084,-2.923,-25.161,146.257,-58.433,18.292,5.978,-0.510,2.620,-139.192,-23.965,18.535,-6.278
0.1460,0.52000,-0.10000,0.99184,0.01157,-0.00522,0.98786,0.99281,-0.02230,-0.08143,0.08486,0.24233,-0.18653,1.12118,0.99624,-0.02126,-0.06529,0.05290,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0017,0.0083,-2.223,-25.772,146.041,-59.394,18.525,6.070,0.326,1.755,-139.176,-24.448,18.658,-6.294
0.1480,0.52000,-0.10000,0.99184,0.01195,-0.00540,0.98726,0.99248,-0.02298,-0.08322,0.08677,0.24287,-0.18571,1.12169,0.99600,-0.02190,-0.06718,0.05468,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0018,0.0082,-1.568,-40.888,147.057,-60.256,15.099,5.716,1.141,-5.364,-139.215,-27.659,17.253,-6.316
0.1500,0.52000,-0.10000,0.99184,0.01232,-0.00559,0.98665,0.99215,-0.02366,-0.08496,0.08865,0.24342,-0.18487,1.12219,0.99576,-0.02254,-0.06905,0.05648,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0024,-0.0018,0.0081,-0.964,-41.282,146.770,-61.349,15.328,5.836,1.965,-6.046,-139.231,-28.188,17.370,-6.343
0.1520,0.52000,-0.10000,0.99184,0.01268,-0.00577,0.98606,0.99182,-0.02433,-0.08668,0.09051,0.24398,-0.18402,1.12270,0.99551,-0.02318,-0.07092,0.05831,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0024,-0.0018,0.0080,-0.405,-41.681,146.473,-62.369,15.548,5.972,2.770,-6.711,-139.241,-28.698,17.481,-6.377
0.1540,0.52000,-0.10000,0.99184,0.01304,-0.00595,0.98547,0.99148,-0.02500,-0.08836,0.09234,0.24456,-0.18315,1.12322,0.99525,-0.02382,-0.07277,0.06016,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0024,-0.0018,0.0079,0.115,-41.991,146.224,-63.604,15.803,6.066,3.563,-7.367,-139.231,-29.157,17.584,-6.415
0.1560,0.52000,-0.10000,0.99184,0.01338,-0.00614,0.98489,0.99115,-0.02567,-0.09001,0.09413,0.24514,-0.18226,1.12373,0.99498,-0.02446,-0.07460,0.06204,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0023,-0.0018,0.0077,0.598,-42.307,145.973,-64.773,16.048,6.166,4.339,-8.005,-139.215,-29.599,17.681,-6.459
0.1580,0.52000,-0.10000,0.99184,0.01372,-0.00633,0.98432,0.99082,-0.02633,-0.09162,0.09590,0.24572,-0.18136,1.12425,0.99471,-0.02509,-0.07642,0.06393,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0023,-0.0018,0.0076,1.045,-42.627,145.720,-65.878,16.286,6.269,5.099,-8.624,-139.193,-30.028,17.772,-6.507
0.1600,0.52000,-0.10000,0.99184,0.01405,-0.00652,0.98375,0.99048,-0.02698,-0.09319,0.09764,0.24632,-0.18045,1.12477,0.99443,-0.02572,-0.07822,0.06585,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0023,-0.0018,0.0075,1.356,-54.455,139.361,-63.794,12.636,5.290,5.863,-14.084,-138.055,-29.779,14.917,-6.559
0.1620,0.52000,-0.10000,0.99184,0.01437,-0.00671,0.98318,0.99015,-0.02762,-0.09471,0.09934,0.24693,-0.17952,1.12528,0.99414,-0.02634,-0.08000,0.06778,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0023,-0.0018,0.0074,1.649,-54.474,139.096,-65.251,12.866,5.360,6.617,-14.545,-138.071,-30.251,15.073,-6.536
0.1640,0.52000,-0.10000,0.99184,0.01468,-0.00690,0.98262,0.98982,-0.02825,-0.09619,0.10101,0.24754,-0.17858,1.12579,0.99384,-0.02695,-0.08175,0.06973,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0022,-0.0018,0.0072,1.898,-54.508,138.844,-66.635,13.088,5.427,7.515,-14.966,-138.029,-30.706,15.210,-6.483
0.1660,0.52000,-0.10000,0.99184,0.01498,-0.00709,0.98206,0.98949,-0.02886,-0.09762,0.10265,0.24816,-0.17763,1.12629,0.99354,-0.02755,-0.08349,0.07169,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0022,-0.0018,0.0070,2.091,-54.411,138.611,-68.225,13.255,5.450,8.385,-15.385,-137.981,-31.114,15.341,-6.419
0.1680,0.52000,-0.10000,0.99184,0.01526,-0.00728,0.98150,0.98917,-0.02946,-0.09902,0.10427,0.24878,-0.17666,1.12678,0.99324,-0.02814,-0.08519,0.07367,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0021,-0.0018,0.0069,2.114,-54.287,138.344,-69.696,13.497,5.413,9.095,-15.825,-137.994,-31.500,15.486,-6.362
0.1700,0.52000,-0.10000,0.99184,0.01555,-0.00748,0.98094,0.98884,-0.03008,-0.10037,0.10590,0.24941,-0.17568,1.12726,0.99293,-0.02871,-0.08687,0.07566,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0020,-0.0018,0.0067,2.082,-54.173,138.062,-71.079,13.737,5.359,9.799,-16.249,-138.003,-31.869,15.623,-6.297
0.1720,0.52000,-0.10000,0.99184,0.01583,-0.00768,0.98039,0.98852,-0.03066,-0.10169,0.10746,0.25005,-0.17469,1.12774,0.99261,-0.02929,-0.08851,0.07767,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0019,-0.0018,0.0065,0.958,-53.968,136.889,-71.750,13.226,5.369,10.629,-16.693,-138.131,-32.500,15.727,-6.314
0.1740,0.52000,-0.10000,0.99184,0.01609,-0.00787,0.97984,0.98820,-0.03124,-0.10296,0.10900,0.25070,-0.17369,1.12820,0.99229,-0.02984,-0.09015,0.07969,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0019,-0.0017,0.0064,0.884,-53.946,136.836,-73.076,13.517,5.292,12.514,-16.894,-137.325,-32.712,15.274,-6.296
0.1760,0.52000,-0.10000,0.99184,0.01636,-0.00808,0.97929,0.98788,-0.03183,-0.10420,0.11054,0.25134,-0.17267,1.12865,0.99196,-0.03039,-0.09174,0.08173,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0018,-0.0017,0.0062,0.876,-53.851,136.564,-74.311,13.800,5.199,12.956,-17.207,-137.407,-33.357,15.432,-6.319
0.1780,0.52000,-0.10000,0.99184,0.01661,-0.00829,0.97874,0.98756,-0.03241,-0.10539,0.11206,0.25199,-0.17165,1.12910,0.99163,-0.03095,-0.09329,0.08377,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0017,-0.0017,0.0061,-0.284,-53.626,135.336,-74.871,13.231,5.188,13.527,-17.665,-137.664,-33.877,15.621,-6.315
0.1800,0.52000,-0.10000,0.99184,0.01685,-0.00850,0.97821,0.98725,-0.03298,-0.10655,0.11355,0.25264,-0.17062,1.12953,0.99129,-0.03149,-0.09481,0.08583,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0015,-0.0017,0.0059,-0.211,-53.503,135.166,-76.105,13.551,5.075,13.912,-17.981,-137.741,-34.388,15.789,-6.313
0.1820,0.52000,-0.10000,0.99184,0.01708,-0.00871,0.97769,0.98695,-0.03352,-0.10766,0.11499,0.25329,-0.16958,1.12995,0.99095,-0.03202,-0.09628,0.08790,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0014,-0.0016,0.0058,-0.201,-57.919,126.847,-71.977,9.931,4.276,14.322,-20.371,-133.072,-29.830,12.244,-6.310
0.1840,0.52000,-0.10000,0.99184,0.01730,-0.00892,0.97717,0.98664,-0.03405,-0.10872,0.11641,0.25393,-0.16853,1.13036,0.99060,-0.03254,-0.09772,0.08997,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0013,-0.0016,0.0056,0.046,-57.710,126.684,-73.614,10.140,4.231,14.692,-20.482,-133.096,-30.645,12.418,-6.303
0.1860,0.52000,-0.10000,0.99184,0.01751,-0.00913,0.97664,0.98634,-0.03459,-0.10975,0.11784,0.25458,-0.16747,1.13075,0.99026,-0.03304,-0.09911,0.09205,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0012,-0.0015,0.0055,-0.098,-57.463,126.403,-74.811,10.447,4.096,15.141,-20.615,-133.133,-31.391,12.582,-6.296
0.1880,0.52000,-0.10000,0.99184,0.01772,-0.00935,0.97611,0.98605,-0.03510,-0.11073,0.11923,0.25523,-0.16641,1.13112,0.98991,-0.03354,-0.10047,0.09414,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0010,-0.0015,0.0053,-1.404,-57.245,125.202,-75.334,9.970,4.069,15.791,-20.848,-133.302,-32.131,12.749,-6.285
0.1900,0.52000,-0.10000,0.99184,0.01791,-0.00955,0.97560,0.98576,-0.03559,-0.11167,0.12057,0.25588,-0.16534,1.13148,0.98955,-0.03403,-0.10180,0.09623,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0009,-0.0014,0.0052,-1.034,-57.111,125.066,-76.651,10.190,4.157,16.155,-20.890,-133.277,-32.947,12.904,-6.274
0.1920,0.52000,-0.10000,0.99184,0.01809,-0.00975,0.97508,0.98548,-0.03606,-0.11258,0.12187,0.25652,-0.16427,1.13182,0.98920,-0.03450,-0.10308,0.09832,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0008,-0.0014,0.0051,-0.724,-56.993,124.894,-77.811,10.388,4.268,16.524,-20.923,-133.253,-33.750,13.053,-6.262
0.1940,0.52000,-0.10000,0.99184,0.01827,-0.00995,0.97458,0.98521,-0.03651,-0.11344,0.12313,0.25716,-0.16319,1.13213,0.98884,-0.03496,-0.10432,0.10042,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0006,-0.0013,0.0049,-0.465,-56.890,124.693,-78.833,10.566,4.400,16.897,-20.946,-133.230,-34.538,13.197,-6.248
0.1960,0.52000,-0.10000,0.99184,0.01843,-0.01015,0.97408,0.98494,-0.03694,-0.11427,0.12435,0.25780,-0.16211,1.13244,0.98849,-0.03540,-0.10552,0.10250,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0005,-0.0012,0.0048,-0.291,-56.816,124.451,-79.668,10.741,4.550,17.329,-20.930,-133.179,-35.396,13.317,-6.259
0.1980,0.52000,-0.10000,0.99184,0.01859,-0.01034,0.97358,0.98469,-0.03736,-0.11506,0.12554,0.25843,-0.16102,1.13272,0.98813,-0.03583,-0.10667,0.10459,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0004,-0.0012,0.0047,-0.151,-56.752,124.187,-80.402,10.898,4.719,17.757,-20.904,-133.129,-36.237,13.430,-6.273
0.2000,0.52000,-0.10000,0.99184,0.01874,-0.01053,0.97309,0.98443,-0.03776,-0.11581,0.12669,0.25906,-0.15994,1.13298,0.98777,-0.03625,-0.10778,0.10667,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0003,-0.0011,0.0046,-0.042,-56.695,123.904,-81.043,11.038,4.908,18.179,-20.871,-133.083,-37.058,13.537,-6.290
0.2020,0.52000,-0.10000,0.99184,0.01888,-0.01072,0.97261,0.98419,-0.03815,-0.11653,0.12781,0.25968,-0.15885,1.13323,0.98741,-0.03665,-0.10884,0.10874,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0001,-0.0010,0.0045,0.061,-56.644,123.605,-81.660,11.163,5.116,18.591,-20.830,-133.037,-37.859,13.638,-6.311
0.2040,0.52000,-0.10000,0.99184,0.01903,-0.01092,0.97213,0.98394,-0.03854,-0.11722,0.12895,0.26030,-0.15777,1.13346,0.98706,-0.03705,-0.10986,0.11081,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,-0.0009,0.0044,0.133,-56.602,123.289,-82.190,11.278,5.341,18.999,-20.783,-132.993,-38.639,13.734,-6.334
0.2060,0.52000,-0.10000,0.99184,0.01916,-0.01111,0.97166,0.98371,-0.03892,-0.11788,0.13005,0.26090,-0.15668,1.13367,0.98670,-0.03744,-0.11084,0.11287,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0002,-0.0008,0.0043,-1.015,-56.105,122.142,-82.523,10.679,5.437,19.637,-20.888,-133.060,-39.269,13.824,-6.360
0.2080,0.52000,-0.10000,0.99184,0.01929,-0.01130,0.97120,0.98347,-0.03927,-0.11851,0.13112,0.26150,-0.15560,1.13386,0.98634,-0.03782,-0.11177,0.11493,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0003,-0.0007,0.0043,-0.737,-55.976,122.079,-83.505,10.961,5.552,20.002,-20.816,-132.983,-39.991,13.896,-6.396
0.2100,0.52000,-0.10000,0.99184,0.01940,-0.01148,0.97075,0.98325,-0.03960,-0.11911,0.13216,0.26209,-0.15452,1.13403,0.98599,-0.03818,-0.11264,0.11698,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0005,-0.0006,0.0042,-0.502,-55.861,121.987,-84.395,11.228,5.662,20.365,-20.746,-132.909,-40.677,13.966,-6.434
0.2120,0.52000,-0.10000,0.99184,0.01952,-0.01167,0.97031,0.98303,-0.03992,-0.11968,0.13316,0.26267,-0.15344,1.13418,0.98563,-0.03853,-0.11348,0.11901,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0007,-0.0005,0.0042,-0.357,-53.927,113.890,-77.687,8.093,5.529,20.744,-20.239,-125.978,-32.899,10.390,-6.060
0.2140,0.52000,-0.10000,0.99184,0.01962,-0.01185,0.96987,0.98282,-0.04021,-0.12022,0.13414,0.26324,-0.15236,1.13432,0.98528,-0.03885,-0.11427,0.12103,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0009,-0.0004,0.0042,-0.289,-53.541,113.776,-79.017,8.291,5.571,21.103,-20.082,-125.885,-33.770,10.479,-6.096
0.2160,0.52000,-0.10000,0.99184,0.01972,-0.01203,0.96944,0.98262,-0.04049,-0.12073,0.13508,0.26380,-0.15130,1.13444,0.98494,-0.03915,-0.11502,0.12304,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0010,-0.0003,0.0041,-0.246,-53.173,113.651,-80.244,8.476,5.603,21.409,-19.954,-125.831,-34.562,10.595,-6.108
0.2180,0.52000,-0.10000,0.99184,0.01981,-0.01222,0.96902,0.98242,-0.04074,-0.12121,0.13601,0.26436,-0.15023,1.13454,0.98459,-0.03943,-0.11574,0.12504,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0012,-0.0002,0.0041,-0.235,-52.827,113.529,-81.375,8.648,5.626,21.761,-19.849,-125.772,-35.240,10.714,-6.080
0.2200,0.52000,-0.10000,0.99184,0.01990,-0.01240,0.96860,0.98223,-0.04098,-0.12167,0.13692,0.26490,-0.14918,1.13462,0.98425,-0.03969,-0.11641,0.12702,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0014,-0.0001,0.0041,-0.431,-52.446,113.352,-82.407,8.900,5.583,22.154,-19.771,-125.721,-35.839,10.826,-6.043
0.2220,0.52000,-0.10000,0.99184,0.01999,-0.01258,0.96818,0.98203,-0.04122,-0.12212,0.13784,0.26543,-0.14813,1.13468,0.98390,-0.03994,-0.11705,0.12899,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0016,-0.0000,0.0041,-0.684,-52.089,113.164,-83.344,9.138,5.519,22.667,-19.690,-125.623,-36.381,10.919,-5.980
0.2240,0.52000,-0.10000,0.99184,0.02008,-0.01277,0.96775,0.98184,-0.04147,-0.12254,0.13878,0.26595,-0.14708,1.13472,0.98356,-0.04018,-0.11765,0.13095,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0019,0.0001,0.0040,-1.784,-51.648,112.194,-83.482,8.620,5.524,23.303,-19.708,-125.639,-36.876,11.013,-5.903
0.2260,0.52000,-0.10000,0.99184,0.02016,-0.01296,0.96734,0.98165,-0.04170,-0.12293,0.13969,0.26646,-0.14605,1.13474,0.98322,-0.04043,-0.11822,0.13289,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0021,0.0002,0.0040,-2.897,-51.198,111.165,-83.561,8.051,5.528,23.821,-19.687,-125.686,-37.603,11.119,-5.898
0.2280,0.52000,-0.10000,0.99184,0.02024,-0.01314,0.96693,0.98147,-0.04189,-0.12331,0.14057,0.26697,-0.14503,1.13474,0.98289,-0.04065,-0.11875,0.13483,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0023,0.0003,0.0040,-2.938,-50.857,111.146,-84.541,8.376,5.437,24.091,-19.632,-125.579,-38.058,11.196,-5.960
0.2300,0.52000,-0.10000,0.99184,0.02032,-0.01332,0.96652,0.98129,-0.04208,-0.12367,0.14143,0.26746,-0.14401,1.13472,0.98255,-0.04085,-0.11925,0.13674,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0025,0.0004,0.0040,-3.131,-50.596,111.198,-85.408,8.673,5.326,25.307,-19.424,-124.870,-38.293,10.782,-5.958
0.2320,0.52000,-0.10000,0.99184,0.02040,-0.01351,0.96612,0.98111,-0.04227,-0.12401,0.14232,0.26794,-0.14301,1.13469,0.98223,-0.04103,-0.11972,0.13863,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0027,0.0005,0.0040,-3.278,-46.501,105.819,-71.251,8.310,4.253,25.507,-19.271,-118.672,-31.352,9.213,-5.364
0.2340,0.52000,-0.10000,0.99184,0.02047,-0.01369,0.96571,0.98094,-0.04245,-0.12433,0.14318,0.26841,-0.14202,1.13463,0.98190,-0.04122,-0.12015,0.14051,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0030,0.0006,0.0039,-4.284,-45.976,104.834,-71.682,7.803,4.218,25.863,-19.165,-118.802,-32.289,9.379,-5.357
0.2360,0.52000,-0.10000,0.99184,0.02054,-0.01388,0.96530,0.98078,-0.04262,-0.12463,0.14396,0.26887,-0.14104,1.13456,0.98157,-0.04140,-0.12055,0.14238,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0032,0.0007,0.0039,-4.384,-45.589,104.736,-72.679,8.128,4.091,26.093,-18.960,-118.808,-33.197,9.531,-5.350
0.2380,0.52000,-0.10000,0.99184,0.02060,-0.01407,0.96490,0.98064,-0.04276,-0.12492,0.14463,0.26932,-0.14007,1.13447,0.98125,-0.04159,-0.12092,0.14422,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0034,0.0009,0.0039,-5.846,-45.197,103.849,-72.896,7.595,4.049,25.503,-18.769,-119.064,-34.215,9.667,-5.339
0.2400,0.52000,-0.10000,0.99184,0.02065,-0.01425,0.96450,0.98051,-0.04288,-0.12519,0.14520,0.26976,-0.13912,1.13437,0.98093,-0.04176,-0.12127,0.14602,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0036,0.0010,0.0039,-6.350,-44.964,103.871,-73.655,7.920,3.915,24.844,-18.474,-119.184,-35.211,9.791,-5.327
0.2420,0.52000,-0.10000,0.99184,0.02070,-0.01443,0.96410,0.98040,-0.04298,-0.12545,0.14568,0.27018,-0.13819,1.13426,0.98062,-0.04191,-0.12160,0.14779,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0038,0.0011,0.0039,-6.454,-44.919,103.933,-74.322,8.116,3.978,24.267,-18.149,-119.247,-36.241,9.917,-5.313
0.2440,0.52000,-0.10000,0.99184,0.02075,-0.01460,0.96371,0.98031,-0.04305,-0.12569,0.14608,0.27059,-0.13728,1.13413,0.98031,-0.04205,-0.12191,0.14953,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0040,0.0012,0.0039,-6.588,-44.878,103.953,-74.875,8.286,4.062,23.771,-17.838,-119.295,-37.229,10.041,-5.297
0.2460,0.52000,-0.10000,0.99184,0.02079,-0.01476,0.96332,0.98023,-0.04310,-0.12592,0.14641,0.27099,-0.13639,1.13400,0.98001,-0.04218,-0.12220,0.15122,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0042,0.0014,0.0039,-6.722,-44.842,103.938,-75.379,8.432,4.168,23.342,-17.542,-119.331,-38.175,10.162,-5.279
0.2480,0.52000,-0.10000,0.99184,0.02083,-0.01492,0.96294,0.98016,-0.04314,-0.12614,0.14668,0.27138,-0.13552,1.13385,0.97971,-0.04229,-0.12248,0.15288,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0044,0.0015,0.0039,-6.876,-44.812,103.895,-75.785,8.557,4.292,22.973,-17.260,-119.357,-39.080,10.280,-5.259
0.2500,0.52000,-0.10000,0.99184,0.02087,-0.01508,0.96255,0.98009,-0.04318,-0.12635,0.14693,0.27175,-0.13467,1.13368,0.97942,-0.04239,-0.12273,0.15450,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0046,0.0016,0.0039,-7.027,-44.803,103.856,-76.067,8.697,4.439,22.653,-16.989,-119.373,-39.948,10.396,-5.238
0.2520,0.52000,-0.10000,0.99184,0.02090,-0.01524,0.96216,0.98004,-0.04321,-0.12655,0.14712,0.27211,-0.13384,1.13351,0.97914,-0.04250,-0.12296,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0048,0.0018,0.0039,-8.450,-44.651,102.992,-75.633,8.212,4.527,22.404,-16.848,-119.524,-40.753,10.514,-5.212
0.2540,0.52000,-0.10000,0.99184,0.02094,-0.01540,0.96179,0.97999,-0.04322,-0.12673,0.14728,0.27246,-0.13304,1.13333,0.97886,-0.04259,-0.12318,0.15762,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0050,0.0019,0.0040,-8.474,-44.665,103.009,-75.876,8.370,4.708,22.162,-16.586,-119.514,-41.567,10.626,-5.186
0.2560,0.52000,-0.10000,0.99184,0.02097,-0.01555,0.96141,0.97995,-0.04322,-0.12691,0.14741,0.27280,-0.13226,1.13313,0.97859,-0.04268,-0.12338,0.15911,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0052,0.0020,0.0040,-8.523,-40.580,99.274,-65.149,8.730,4.662,21.953,-15.923,-113.102,-34.119,10.113,-4.805
0.2580,0.52000,-0.10000,0.99184,0.02099,-0.01570,0.96104,0.97991,-0.04321,-0.12707,0.14751,0.27312,-0.13150,1.13293,0.97833,-0.04275,-0.12356,0.16057,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0053,0.0021,0.0040,-8.725,-40.154,99.284,-66.334,8.944,4.665,21.771,-15.619,-113.091,-35.047,10.203,-4.806
0.2600,0.52000,-0.10000,0.99184,0.02102,-0.01585,0.96066,0.97988,-0.04320,-0.12723,0.14761,0.27343,-0.13076,1.13272,0.97807,-0.04281,-0.12373,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0055,0.0023,0.0040,-8.953,-39.762,99.267,-67.409,9.142,4.652,21.613,-15.334,-113.081,-35.937,10.289,-4.812
0.2620,0.52000,-0.10000,0.99184,0.02104,-0.01601,0.96029,0.97984,-0.04319,-0.12739,0.14770,0.27373,-0.13005,1.13249,0.97782,-0.04287,-0.12388,0.16336,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.0024,0.0041,-10.016,-39.310,98.517,-67.588,8.628,4.693,21.494,-15.139,-113.176,-36.819,10.378,-4.819
0.2640,0.52000,-0.10000,0.99184,0.02106,-0.01616,0.95992,0.97982,-0.04317,-0.12753,0.14777,0.27402,-0.12937,1.13226,0.97757,-0.04292,-0.12402,0.16469,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0059,0.0025,0.0041,-10.159,-38.980,98.564,-68.589,8.858,4.660,21.374,-14.876,-113.151,-37.648,10.458,-4.831
0.2660,0.52000,-0.10000,0.99184,0.02108,-0.01631,0.95956,0.97979,-0.04314,-0.12767,0.14783,0.27429,-0.12871,1.13203,0.97734,-0.04296,-0.12415,0.16599,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0061,0.0026,0.0042,-10.334,-38.679,98.580,-69.481,9.069,4.610,21.271,-14.632,-113.129,-38.441,10.534,-4.845
0.2680,0.52000,-0.10000,0.99184,0.02110,-0.01647,0.95920,0.97976,-0.04312,-0.12781,0.14789,0.27455,-0.12807,1.13178,0.97711,-0.04299,-0.12426,0.16724,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0063,0.0027,0.0042,-10.537,-38.402,98.569,-70.274,9.261,4.546,21.182,-14.407,-113.111,-39.199,10.608,-4.862
0.2700,0.52000,-0.10000,0.99184,0.02112,-0.01662,0.95883,0.97974,-0.04309,-0.12794,0.14795,0.27480,-0.12747,1.13153,0.97689,-0.04303,-0.12436,0.16845,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0064,0.0028,0.0043,-11.499,-38.055,97.857,-70.292,8.734,4.549,21.121,-14.267,-113.191,-39.957,10.685,-4.880
0.2720,0.52000,-0.10000,0.99184,0.02114,-0.01677,0.95848,0.97972,-0.04306,-0.12807,0.14799,0.27504,-0.12689,1.13127,0.97667,-0.04307,-0.12445,0.16962,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0066,0.0029,0.0043,-11.615,-37.827,97.909,-71.036,8.952,4.470,21.053,-14.061,-113.162,-40.664,10.754,-4.901
0.2740,0.52000,-0.10000,0.99184,0.02116,-0.01692,0.95813,0.97969,-0.04302,-0.12819,0.14804,0.27526,-0.12633,1.13101,0.97646,-0.04309,-0.12453,0.17074,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0068,0.0030,0.0044,-11.560,-37.633,97.970,-71.870,9.068,4.454,20.991,-13.857,-113.116,-41.363,10.823,-4.925
0.2760,0.52000,-0.10000,0.99184,0.02118,-0.01706,0.95778,0.97968,-0.04297,-0.12831,0.14807,0.27547,-0.12580,1.13074,0.97626,-0.04311,-0.12460,0.17183,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0069,0.0030,0.0044,-11.517,-37.455,98.020,-72.622,9.170,4.440,20.937,-13.694,-113.082,-41.986,10.916,-4.925
0.2780,0.52000,-0.10000,0.99184,0.02119,-0.01721,0.95744,0.97966,-0.04292,-0.12843,0.14811,0.27567,-0.12530,1.13046,0.97607,-0.04312,-0.12466,0.17287,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0071,0.0031,0.0045,-11.523,-37.315,98.030,-73.275,9.286,4.440,20.891,-13.546,-113.050,-42.583,11.007,-4.925
0.2800,0.52000,-0.10000,0.99184,0.02121,-0.01735,0.95711,0.97964,-0.04286,-0.12855,0.14814,0.27586,-0.12483,1.13019,0.97589,-0.04313,-0.12470,0.17387,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0072,0.0032,0.0045,-11.539,-37.186,98.031,-73.872,9.389,4.441,20.851,-13.412,-113.020,-43.151,11.095,-4.922
0.2820,0.52000,-0.10000,0.99184,0.02123,-0.01749,0.95677,0.97962,-0.04282,-0.12867,0.14818,0.27604,-0.12438,1.12990,0.97571,-0.04314,-0.12474,0.17482,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0073,0.0032,0.0046,-11.439,-37.149,98.069,-74.261,9.496,4.479,20.815,-13.273,-112.984,-43.715,11.183,-4.917
