t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.52000,-0.10000,0.99184,0.01030,-0.00449,0.98774,0.99361,-0.02132,-0.07821,0.07857,0.23964,-0.18875,1.11897,0.99677,-0.02037,-0.06164,0.04724,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0017,0.0083,-0.947,-38.566,143.460,-58.701,16.478,5.325,-1.077,-0.265,-137.922,-29.965,17.409,-6.350
0.1440,0.52000,-0.10000,0.99184,0.01066,-0.00465,0.98713,0.99330,-0.02200,-0.07994,0.08052,0.24012,-0.18797,1.11941,0.99657,-0.02100,-0.06343,0.04890,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0018,0.0082,-0.198,-38.934,143.219,-59.957,16.717,5.385,-0.442,-1.030,-138.075,-30.392,17.627,-6.326
0.1460,0.52000,-0.10000,0.99184,0.01102,-0.00480,0.98652,0.99299,-0.02269,-0.08164,0.08244,0.24061,-0.18718,1.11985,0.99635,-0.02163,-0.06521,0.05060,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0018,0.0081,0.399,-39.322,142.913,-61.056,16.919,5.482,0.203,-1.791,-138.224,-30.793,17.834,-6.301
0.1480,0.52000,-0.10000,0.99184,0.01137,-0.00497,0.98592,0.99267,-0.02337,-0.08332,0.08435,0.24112,-0.18636,1.12029,0.99613,-0.02227,-0.06697,0.05233,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0018,0.0080,0.945,-39.721,142.594,-62.057,17.112,5.598,0.854,-2.537,-138.355,-31.170,18.030,-6.276
0.1500,0.52000,-0.10000,0.99184,0.01171,-0.00513,0.98533,0.99236,-0.02405,-0.08496,0.08623,0.24164,-0.18553,1.12074,0.99591,-0.02292,-0.06871,0.05409,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0018,0.0079,1.448,-40.128,142.264,-62.970,17.294,5.735,1.513,-3.268,-138.473,-31.526,18.216,-6.251
0.1520,0.52000,-0.10000,0.99184,0.01204,-0.00529,0.98474,0.99204,-0.02473,-0.08655,0.08807,0.24218,-0.18469,1.12119,0.99567,-0.02357,-0.07044,0.05587,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0018,0.0078,2.006,-51.180,136.985,-61.165,13.513,5.292,2.216,-8.515,-137.528,-31.096,15.574,-6.259
0.1540,0.52000,-0.10000,0.99184,0.01236,-0.00545,0.98415,0.99172,-0.02540,-0.08811,0.08989,0.24272,-0.18382,1.12165,0.99543,-0.02421,-0.07216,0.05768,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0018,0.0076,2.486,-51.379,136.665,-62.293,13.735,5.437,2.940,-8.993,-137.582,-31.752,15.732,-6.268
0.1560,0.52000,-0.10000,0.99184,0.01266,-0.00562,0.98358,0.99140,-0.02607,-0.08962,0.09168,0.24328,-0.18294,1.12210,0.99518,-0.02486,-0.07385,0.05952,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0024,-0.0018,0.0075,2.924,-51.577,136.335,-63.352,13.949,5.595,3.652,-9.450,-137.629,-32.394,15.880,-6.283
0.1580,0.52000,-0.10000,0.99184,0.01296,-0.00578,0.98301,0.99109,-0.02673,-0.09109,0.09344,0.24386,-0.18205,1.12256,0.99493,-0.02550,-0.07553,0.06137,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0018,0.0074,3.387,-51.720,136.077,-64.573,14.193,5.717,4.338,-9.888,-137.657,-33.000,16.017,-6.303
0.1600,0.52000,-0.10000,0.99184,0.01325,-0.00595,0.98244,0.99077,-0.02738,-0.09252,0.09517,0.24444,-0.18114,1.12301,0.99467,-0.02614,-0.07718,0.06324,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0018,0.0073,3.710,-51.769,135.806,-65.941,14.422,5.804,5.026,-10.328,-137.677,-33.556,16.142,-6.326
0.1620,0.52000,-0.10000,0.99184,0.01353,-0.00611,0.98189,0.99046,-0.02802,-0.09391,0.09687,0.24503,-0.18021,1.12346,0.99440,-0.02677,-0.07881,0.06514,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0023,-0.0018,0.0071,3.965,-51.674,135.552,-67.539,14.589,5.841,5.705,-10.766,-137.682,-34.059,16.257,-6.355
0.1640,0.52000,-0.10000,0.99184,0.01380,-0.00629,0.98135,0.99015,-0.02865,-0.09527,0.09854,0.24563,-0.17928,1.12391,0.99413,-0.02738,-0.08041,0.06705,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0023,-0.0018,0.0070,4.014,-51.567,135.262,-68.987,14.826,5.819,6.398,-11.206,-137.692,-34.517,16.362,-6.387
0.1660,0.52000,-0.10000,0.99184,0.01407,-0.00647,0.98080,0.98983,-0.02930,-0.09659,0.10023,0.24624,-0.17832,1.12436,0.99385,-0.02799,-0.08199,0.06898,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0022,-0.0018,0.0069,4.006,-51.476,134.955,-70.335,15.060,5.777,7.080,-11.634,-137.700,-34.959,16.460,-6.423
0.1680,0.52000,-0.10000,0.99184,0.01434,-0.00666,0.98026,0.98951,-0.02996,-0.09788,0.10193,0.24686,-0.17736,1.12481,0.99356,-0.02860,-0.08355,0.07093,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0021,-0.0018,0.0068,2.882,-51.292,133.771,-70.916,14.516,5.797,7.936,-12.151,-137.850,-35.397,16.561,-6.461
0.1700,0.52000,-0.10000,0.99184,0.01459,-0.00684,0.97972,0.98920,-0.03060,-0.09913,0.10358,0.24749,-0.17638,1.12525,0.99327,-0.02923,-0.08508,0.07291,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0021,-0.0018,0.0067,1.695,-51.094,132.538,-71.424,13.916,5.816,8.800,-12.659,-138.001,-35.829,16.656,-6.503
0.1720,0.52000,-0.10000,0.99184,0.01484,-0.00703,0.97919,0.98889,-0.03122,-0.10034,0.10519,0.24813,-0.17539,1.12569,0.99298,-0.02985,-0.08659,0.07489,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0020,-0.0018,0.0066,2.161,-56.244,125.245,-66.325,10.554,5.051,9.307,-15.771,-136.854,-31.021,13.111,-6.456
0.1740,0.52000,-0.10000,0.99184,0.01507,-0.00721,0.97867,0.98858,-0.03181,-0.10150,0.10676,0.24877,-0.17438,1.12612,0.99268,-0.03043,-0.08807,0.07689,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0019,-0.0018,0.0065,2.472,-56.067,125.150,-67.921,10.827,5.073,9.845,-15.954,-136.820,-31.747,13.250,-6.469
0.1760,0.52000,-0.10000,0.99184,0.01529,-0.00738,0.97815,0.98828,-0.03239,-0.10262,0.10828,0.24941,-0.17337,1.12654,0.99237,-0.03100,-0.08953,0.07890,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0018,-0.0018,0.0064,2.734,-55.901,125.025,-69.409,11.085,5.094,10.372,-16.127,-136.788,-32.459,13.385,-6.479
0.1780,0.52000,-0.10000,0.99184,0.01550,-0.00756,0.97763,0.98798,-0.03294,-0.10370,0.10977,0.25007,-0.17234,1.12695,0.99206,-0.03155,-0.09096,0.08092,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0017,-0.0017,0.0062,2.959,-55.752,124.878,-70.788,11.335,5.114,10.888,-16.287,-136.759,-33.157,13.516,-6.487
0.1800,0.52000,-0.10000,0.99184,0.01570,-0.00773,0.97712,0.98769,-0.03347,-0.10474,0.11121,0.25072,-0.17130,1.12736,0.99175,-0.03208,-0.09237,0.08294,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0016,-0.0017,0.0061,3.138,-55.614,124.726,-72.072,11.573,5.133,11.456,-16.457,-136.721,-33.744,13.651,-6.450
0.1820,0.52000,-0.10000,0.99184,0.01589,-0.00790,0.97662,0.98741,-0.03398,-0.10574,0.11262,0.25138,-0.17025,1.12775,0.99143,-0.03259,-0.09375,0.08497,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0015,-0.0017,0.0060,3.282,-55.485,124.560,-73.272,11.802,5.151,12.012,-16.619,-136.684,-34.307,13.780,-6.402
0.1840,0.52000,-0.10000,0.99184,0.01608,-0.00807,0.97611,0.98713,-0.03447,-0.10671,0.11398,0.25204,-0.16920,1.12813,0.99111,-0.03308,-0.09510,0.08701,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0014,-0.0017,0.0058,3.396,-55.372,124.384,-74.382,12.023,5.167,12.556,-16.774,-136.646,-34.847,13.904,-6.345
0.1860,0.52000,-0.10000,0.99184,0.01625,-0.00823,0.97562,0.98686,-0.03494,-0.10763,0.11531,0.25270,-0.16813,1.12849,0.99078,-0.03355,-0.09642,0.08906,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0013,-0.0016,0.0057,3.483,-55.267,124.200,-75.422,12.236,5.182,13.091,-16.919,-136.607,-35.364,14.023,-6.277
0.1880,0.52000,-0.10000,0.99184,0.01643,-0.00839,0.97512,0.98660,-0.03538,-0.10853,0.11657,0.25336,-0.16706,1.12885,0.99045,-0.03401,-0.09770,0.09110,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0012,-0.0016,0.0056,3.537,-55.168,123.973,-76.404,12.441,5.197,13.579,-16.975,-136.550,-36.154,14.109,-6.293
0.1900,0.52000,-0.10000,0.99184,0.01659,-0.00855,0.97464,0.98634,-0.03581,-0.10940,0.11780,0.25403,-0.16598,1.12918,0.99012,-0.03443,-0.09897,0.09315,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0011,-0.0015,0.0055,3.438,-55.123,123.899,-77.343,12.634,5.211,15.216,-16.944,-135.749,-36.426,13.654,-6.277
0.1920,0.52000,-0.10000,0.99184,0.01674,-0.00871,0.97415,0.98609,-0.03622,-0.11022,0.11900,0.25469,-0.16490,1.12951,0.98979,-0.03485,-0.10020,0.09519,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0009,-0.0015,0.0053,3.438,-55.004,117.773,-67.042,10.077,4.751,15.545,-17.796,-129.345,-28.773,10.550,-5.953
0.1940,0.52000,-0.10000,0.99184,0.01689,-0.00887,0.97367,0.98585,-0.03662,-0.11101,0.12018,0.25534,-0.16381,1.12982,0.98945,-0.03525,-0.10140,0.09724,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0008,-0.0014,0.0052,3.373,-54.633,117.487,-68.442,10.276,4.749,15.835,-17.742,-129.392,-29.746,10.737,-5.943
0.1960,0.52000,-0.10000,0.99184,0.01703,-0.00904,0.97318,0.98560,-0.03702,-0.11176,0.12138,0.25600,-0.16272,1.13011,0.98912,-0.03563,-0.10256,0.09929,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0006,-0.0013,0.0051,3.022,-54.223,117.113,-69.637,10.550,4.674,16.204,-17.712,-129.439,-30.644,10.913,-5.933
0.1980,0.52000,-0.10000,0.99184,0.01717,-0.00921,0.97268,0.98535,-0.03743,-0.11248,0.12258,0.25665,-0.16162,1.13039,0.98878,-0.03602,-0.10368,0.10134,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0005,-0.0012,0.0050,1.847,-53.733,115.985,-70.222,10.101,4.669,16.729,-17.762,-129.578,-31.527,11.090,-5.919
0.2000,0.52000,-0.10000,0.99184,0.01730,-0.00939,0.97218,0.98510,-0.03785,-0.11318,0.12380,0.25730,-0.16052,1.13064,0.98844,-0.03641,-0.10477,0.10340,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0003,-0.0012,0.0048,0.637,-53.230,114.830,-70.756,9.601,4.667,17.283,-17.811,-129.707,-32.389,11.261,-5.904
0.2020,0.52000,-0.10000,0.99184,0.01742,-0.00957,0.97169,0.98487,-0.03824,-0.11384,0.12498,0.25794,-0.15942,1.13088,0.98809,-0.03681,-0.10583,0.10547,-0.0000,0.0000,0.0000,0.0000,0.0109,-0.0002,-0.0011,0.0047,-0.602,-52.718,113.648,-71.229,9.054,4.666,17.863,-17.862,-129.829,-33.234,11.427,-5.888
0.2040,0.52000,-0.10000,0.99184,0.01754,-0.00973,0.97120,0.98463,-0.03860,-0.11446,0.12611,0.25858,-0.15832,1.13109,0.98774,-0.03718,-0.10684,0.10753,-0.0000,0.0000,0.0000,0.0000,0.0102,-0.0000,-0.0010,0.0046,-0.221,-52.532,113.696,-72.484,9.433,4.704,18.152,-17.729,-129.771,-34.146,11.581,-5.871
0.2060,0.52000,-0.10000,0.99184,0.01765,-0.00990,0.97072,0.98441,-0.03894,-0.11506,0.12721,0.25921,-0.15722,1.13129,0.98740,-0.03753,-0.10782,0.10958,-0.0000,0.0000,0.0000,0.0000,0.0095,0.0001,-0.0009,0.0045,0.082,-52.360,113.689,-73.629,9.786,4.747,18.499,-17.567,-129.683,-35.113,11.713,-5.878
0.2080,0.52000,-0.10000,0.99184,0.01775,-0.01006,0.97024,0.98419,-0.03927,-0.11563,0.12827,0.25983,-0.15612,1.13146,0.98706,-0.03787,-0.10875,0.11162,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0003,-0.0008,0.0044,0.324,-52.251,113.595,-74.453,10.087,4.859,18.844,-17.403,-129.601,-36.071,11.840,-5.887
0.2100,0.52000,-0.10000,0.99184,0.01784,-0.01021,0.96977,0.98398,-0.03958,-0.11616,0.12930,0.26045,-0.15502,1.13162,0.98671,-0.03820,-0.10965,0.11365,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0004,-0.0007,0.0043,0.511,-52.148,113.461,-75.195,10.364,4.985,19.193,-17.241,-129.522,-37.000,11.960,-5.900
0.2120,0.52000,-0.10000,0.99184,0.01793,-0.01036,0.96931,0.98378,-0.03986,-0.11667,0.13030,0.26105,-0.15393,1.13176,0.98637,-0.03851,-0.11050,0.11567,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0006,-0.0006,0.0042,0.650,-52.049,113.294,-75.863,10.621,5.126,19.542,-17.083,-129.447,-37.899,12.073,-5.916
0.2140,0.52000,-0.10000,0.99184,0.01801,-0.01051,0.96885,0.98358,-0.04014,-0.11716,0.13127,0.26165,-0.15284,1.13188,0.98603,-0.03880,-0.11130,0.11768,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0007,-0.0005,0.0042,0.778,-51.893,113.160,-76.706,10.896,5.226,19.889,-16.932,-129.367,-38.746,12.179,-5.934
0.2160,0.52000,-0.10000,0.99184,0.01809,-0.01066,0.96840,0.98339,-0.04039,-0.11762,0.13223,0.26224,-0.15175,1.13197,0.98569,-0.03908,-0.11207,0.11967,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0009,-0.0004,0.0041,0.870,-51.735,113.004,-77.496,11.152,5.333,20.234,-16.785,-129.288,-39.561,12.279,-5.955
0.2180,0.52000,-0.10000,0.99184,0.01816,-0.01081,0.96795,0.98319,-0.04066,-0.11806,0.13320,0.26281,-0.15067,1.13205,0.98536,-0.03935,-0.11279,0.12166,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0011,-0.0003,0.0041,0.875,-51.331,112.836,-78.679,11.315,5.366,20.603,-16.670,-129.203,-40.287,12.370,-5.979
0.2200,0.52000,-0.10000,0.99184,0.01824,-0.01097,0.96751,0.98299,-0.04093,-0.11849,0.13419,0.26337,-0.14959,1.13212,0.98502,-0.03962,-0.11347,0.12363,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0012,-0.0002,0.0040,-0.261,-50.792,111.772,-78.915,10.769,5.407,21.168,-16.681,-129.244,-40.947,12.461,-6.004
0.2220,0.52000,-0.10000,0.99184,0.01832,-0.01113,0.96707,0.98280,-0.04118,-0.11889,0.13517,0.26393,-0.14852,1.13216,0.98469,-0.03989,-0.11411,0.12560,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0014,-0.0001,0.0040,-1.421,-50.254,110.680,-79.088,10.172,5.445,21.745,-16.700,-129.286,-41.589,12.549,-6.031
0.2240,0.52000,-0.10000,0.99184,0.01838,-0.01128,0.96664,0.98261,-0.04142,-0.11928,0.13612,0.26447,-0.14746,1.13218,0.98436,-0.04015,-0.11470,0.12756,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0016,0.0000,0.0040,-1.459,-45.117,103.588,-68.202,8.355,4.987,22.135,-16.661,-121.689,-33.196,9.651,-5.602
0.2260,0.52000,-0.10000,0.99184,0.01845,-0.01143,0.96621,0.98243,-0.04163,-0.11964,0.13705,0.26500,-0.14641,1.13219,0.98403,-0.04038,-0.11527,0.12950,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0018,0.0001,0.0040,-1.339,-44.720,103.563,-69.588,8.605,4.992,22.455,-16.447,-121.575,-34.121,9.747,-5.633
0.2280,0.52000,-0.10000,0.99184,0.01851,-0.01158,0.96579,0.98225,-0.04183,-0.11999,0.13795,0.26551,-0.14536,1.13218,0.98370,-0.04060,-0.11579,0.13142,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0020,0.0002,0.0040,-1.250,-44.351,103.512,-70.849,8.834,4.994,22.770,-16.243,-121.465,-35.017,9.839,-5.665
0.2300,0.52000,-0.10000,0.99184,0.01856,-0.01172,0.96538,0.98208,-0.04201,-0.12032,0.13884,0.26602,-0.14432,1.13215,0.98338,-0.04081,-0.11629,0.13332,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0021,0.0003,0.0039,-1.185,-44.008,103.440,-71.998,9.045,4.995,23.083,-16.048,-121.358,-35.885,9.927,-5.699
0.2320,0.52000,-0.10000,0.99184,0.01862,-0.01187,0.96496,0.98190,-0.04220,-0.12064,0.13974,0.26651,-0.14330,1.13210,0.98306,-0.04100,-0.11675,0.13521,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0023,0.0004,0.0039,-1.408,-43.613,103.265,-72.936,9.322,4.920,23.411,-15.919,-121.300,-36.625,10.039,-5.710
0.2340,0.52000,-0.10000,0.99184,0.01868,-0.01203,0.96453,0.98173,-0.04239,-0.12095,0.14066,0.26699,-0.14228,1.13203,0.98274,-0.04120,-0.11719,0.13709,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0025,0.0005,0.0039,-2.407,-43.141,102.312,-73.142,8.822,4.919,23.874,-15.888,-121.342,-37.349,10.157,-5.715
0.2360,0.52000,-0.10000,0.99184,0.01873,-0.01218,0.96411,0.98155,-0.04257,-0.12125,0.14156,0.26746,-0.14128,1.13195,0.98242,-0.04140,-0.11759,0.13895,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0027,0.0006,0.0039,-3.425,-42.667,101.356,-73.293,8.276,4.918,24.386,-15.891,-121.384,-37.950,10.274,-5.680
0.2380,0.52000,-0.10000,0.99184,0.01879,-0.01232,0.96370,0.98139,-0.04271,-0.12153,0.14243,0.26792,-0.14028,1.13184,0.98211,-0.04158,-0.11797,0.14079,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0029,0.0007,0.0039,-3.243,-42.371,101.436,-74.442,8.515,4.904,24.690,-15.768,-121.282,-38.561,10.380,-5.636
0.2400,0.52000,-0.10000,0.99184,0.01884,-0.01245,0.96329,0.98122,-0.04284,-0.12180,0.14328,0.26836,-0.13930,1.13172,0.98179,-0.04174,-0.11832,0.14262,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0031,0.0008,0.0039,-2.974,-42.260,101.520,-75.239,8.808,4.941,24.969,-15.634,-121.180,-39.172,10.483,-5.582
0.2420,0.52000,-0.10000,0.99184,0.01888,-0.01259,0.96288,0.98107,-0.04296,-0.12205,0.14410,0.26880,-0.13833,1.13158,0.98149,-0.04189,-0.11864,0.14441,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0032,0.0009,0.0039,-2.755,-37.243,97.260,-64.033,8.831,4.400,25.252,-16.245,-114.994,-32.477,9.454,-4.933
0.2440,0.52000,-0.10000,0.99184,0.01892,-0.01272,0.96246,0.98093,-0.04303,-0.12230,0.14478,0.26922,-0.13738,1.13143,0.98118,-0.04203,-0.11894,0.14619,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0034,0.0010,0.0039,-2.616,-37.035,97.242,-64.942,9.094,4.448,25.441,-16.061,-114.864,-33.252,9.544,-4.992
0.2460,0.52000,-0.10000,0.99184,0.01896,-0.01284,0.96205,0.98081,-0.04309,-0.12254,0.14537,0.26963,-0.13644,1.13126,0.98088,-0.04214,-0.11923,0.14793,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0036,0.0011,0.0039,-3.025,-36.934,97.334,-65.644,9.316,4.505,24.795,-15.753,-114.749,-33.844,9.171,-5.000
0.2480,0.52000,-0.10000,0.99184,0.01900,-0.01297,0.96163,0.98071,-0.04314,-0.12277,0.14588,0.27003,-0.13552,1.13107,0.98058,-0.04224,-0.11950,0.14964,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0038,0.0012,0.0039,-3.392,-36.853,97.290,-66.221,9.508,4.568,24.224,-15.433,-114.806,-34.997,9.325,-4.991
0.2500,0.52000,-0.10000,0.99184,0.01904,-0.01310,0.96121,0.98061,-0.04320,-0.12301,0.14633,0.27042,-0.13462,1.13088,0.98029,-0.04234,-0.11976,0.15131,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0039,0.0013,0.0039,-4.745,-36.517,96.521,-66.210,9.037,4.596,23.752,-15.229,-114.956,-36.084,9.478,-4.979
0.2520,0.52000,-0.10000,0.99184,0.01907,-0.01323,0.96079,0.98052,-0.04323,-0.12323,0.14671,0.27079,-0.13374,1.13067,0.98000,-0.04245,-0.12001,0.15295,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0041,0.0014,0.0039,-6.090,-36.181,95.739,-66.164,8.523,4.624,23.349,-15.043,-115.090,-37.130,9.627,-4.965
0.2540,0.52000,-0.10000,0.99184,0.01911,-0.01335,0.96038,0.98045,-0.04324,-0.12346,0.14702,0.27115,-0.13288,1.13046,0.97972,-0.04254,-0.12024,0.15455,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0043,0.0015,0.0040,-6.183,-36.152,95.864,-66.808,8.784,4.693,22.975,-14.755,-115.068,-38.155,9.767,-4.950
0.2560,0.52000,-0.10000,0.99184,0.01914,-0.01346,0.95997,0.98038,-0.04324,-0.12367,0.14728,0.27150,-0.13204,1.13023,0.97944,-0.04262,-0.12045,0.15611,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0045,0.0016,0.0040,-6.277,-36.125,95.967,-67.402,9.029,4.768,22.651,-14.487,-115.037,-39.129,9.904,-4.934
0.2580,0.52000,-0.10000,0.99184,0.01917,-0.01358,0.95957,0.98032,-0.04322,-0.12388,0.14750,0.27183,-0.13122,1.13000,0.97917,-0.04268,-0.12066,0.15763,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0046,0.0018,0.0040,-6.379,-36.100,96.045,-67.943,9.254,4.851,22.371,-14.239,-115.001,-40.054,10.036,-4.915
0.2600,0.52000,-0.10000,0.99184,0.01920,-0.01369,0.95917,0.98027,-0.04319,-0.12409,0.14768,0.27215,-0.13043,1.12976,0.97890,-0.04274,-0.12085,0.15911,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0019,0.0041,-6.597,-35.999,96.072,-68.594,9.446,4.905,22.131,-14.026,-114.966,-40.912,10.164,-4.895
0.2620,0.52000,-0.10000,0.99184,0.01923,-0.01379,0.95878,0.98022,-0.04315,-0.12430,0.14782,0.27245,-0.12966,1.12951,0.97865,-0.04278,-0.12102,0.16055,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0050,0.0020,0.0041,-6.817,-35.901,96.082,-69.205,9.621,4.958,21.923,-13.833,-114.926,-41.726,10.288,-4.872
0.2640,0.52000,-0.10000,0.99184,0.01926,-0.01391,0.95838,0.98018,-0.04312,-0.12450,0.14796,0.27274,-0.12891,1.12926,0.97839,-0.04281,-0.12118,0.16195,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0052,0.0021,0.0042,-7.191,-32.828,94.212,-59.196,10.416,4.555,21.748,-14.679,-110.585,-36.008,10.382,-4.461
0.2660,0.52000,-0.10000,0.99184,0.01929,-0.01402,0.95797,0.98013,-0.04309,-0.12471,0.14808,0.27302,-0.12818,1.12900,0.97815,-0.04284,-0.12134,0.16331,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0053,0.0022,0.0042,-8.259,-32.431,93.514,-59.360,9.942,4.572,21.607,-14.516,-110.653,-36.949,10.510,-4.438
0.2680,0.52000,-0.10000,0.99184,0.01932,-0.01413,0.95757,0.98009,-0.04305,-0.12491,0.14819,0.27329,-0.12748,1.12873,0.97790,-0.04288,-0.12150,0.16463,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0055,0.0023,0.0043,-9.334,-32.044,92.799,-59.471,9.428,4.589,21.487,-14.370,-110.719,-37.864,10.637,-4.415
0.2700,0.52000,-0.10000,0.99184,0.01935,-0.01424,0.95717,0.98006,-0.04300,-0.12510,0.14827,0.27354,-0.12681,1.12846,0.97767,-0.04292,-0.12164,0.16591,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0057,0.0024,0.0043,-9.315,-31.834,92.932,-60.475,9.618,4.590,21.362,-14.113,-110.648,-38.806,10.740,-4.416
0.2720,0.52000,-0.10000,0.99184,0.01938,-0.01435,0.95678,0.98003,-0.04295,-0.12530,0.14834,0.27378,-0.12615,1.12818,0.97744,-0.04294,-0.12179,0.16714,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0058,0.0025,0.0044,-9.372,-31.699,93.003,-61.316,9.830,4.607,21.254,-13.877,-110.581,-39.714,10.839,-4.420
0.2740,0.52000,-0.10000,0.99184,0.01940,-0.01445,0.95638,0.97999,-0.04289,-0.12549,0.14840,0.27401,-0.12553,1.12789,0.97722,-0.04295,-0.12192,0.16833,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0060,0.0026,0.0044,-9.434,-31.576,93.052,-62.089,10.023,4.626,21.161,-13.660,-110.514,-40.586,10.934,-4.429
0.2760,0.52000,-0.10000,0.99184,0.01943,-0.01455,0.95599,0.97996,-0.04283,-0.12568,0.14846,0.27422,-0.12493,1.12760,0.97700,-0.04296,-0.12204,0.16948,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0061,0.0027,0.0045,-9.503,-31.461,93.083,-62.807,10.200,4.647,21.080,-13.461,-110.447,-41.424,11.025,-4.441
0.2780,0.52000,-0.10000,0.99184,0.01945,-0.01465,0.95560,0.97994,-0.04276,-0.12587,0.14850,0.27442,-0.12435,1.12731,0.97680,-0.04296,-0.12216,0.17059,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0063,0.0028,0.0046,-9.577,-31.355,93.098,-63.477,10.361,4.668,21.010,-13.278,-110.380,-42.229,11.113,-4.455
0.2800,0.52000,-0.10000,0.99184,0.01948,-0.01475,0.95522,0.97991,-0.04268,-0.12606,0.14854,0.27461,-0.12380,1.12701,0.97659,-0.04296,-0.12228,0.17166,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0064,0.0029,0.0046,-9.654,-31.259,93.101,-64.104,10.509,4.691,20.950,-13.112,-110.313,-43.003,11.197,-4.473
0.2820,0.52000,-0.10000,0.99184,0.01950,-0.01484,0.95484,0.97988,-0.04261,-0.12626,0.14858,0.27479,-0.12328,1.12671,0.97640,-0.04295,-0.12239,0.17268,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0066,0.0029,0.0047,-9.736,-31.169,93.091,-64.698,10.645,4.713,20.898,-12.962,-110.246,-43.747,11.277,-4.494
