t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.1960,0.52000,-0.10000,0.99184,0.01710,-0.00951,0.97343,0.98567,-0.03778,-0.11132,0.12102,0.25665,-0.16216,1.13073,0.98896,-0.03644,-0.10251,0.10058,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0004,-0.0012,0.0049
0.1980,0.52000,-0.10000,0.99184,0.01722,-0.00967,0.97297,0.98544,-0.03814,-0.11200,0.12211,0.25729,-0.16109,1.13102,0.98863,-0.03681,-0.10362,0.10260,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0003,-0.0012,0.0047
0.2000,0.52000,-0.10000,0.99184,0.01733,-0.00983,0.97251,0.98522,-0.03848,-0.11266,0.12318,0.25793,-0.16001,1.13128,0.98829,-0.03717,-0.10469,0.10461,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0001,-0.0011,0.0046
0.2020,0.52000,-0.10000,0.99184,0.01744,-0.00999,0.97206,0.98500,-0.03880,-0.11328,0.12423,0.25857,-0.15893,1.13152,0.98795,-0.03750,-0.10572,0.10662,-0.0000,0.0000,0.0000,0.0000,0.0101,0.0000,-0.0010,0.0045
0.2040,0.52000,-0.10000,0.99184,0.01755,-0.01015,0.97161,0.98479,-0.03912,-0.11388,0.12529,0.25919,-0.15785,1.13175,0.98762,-0.03781,-0.10670,0.10862,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0002,-0.0009,0.0044
0.2060,0.52000,-0.10000,0.99184,0.01766,-0.01032,0.97116,0.98457,-0.03945,-0.11446,0.12637,0.25981,-0.15677,1.13195,0.98728,-0.03812,-0.10765,0.11062,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0003,-0.0008,0.0043
0.2080,0.52000,-0.10000,0.99184,0.01776,-0.01049,0.97070,0.98435,-0.03978,-0.11501,0.12747,0.26043,-0.15569,1.13213,0.98694,-0.03843,-0.10856,0.11262,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0005,-0.0007,0.0042
0.2100,0.52000,-0.10000,0.99184,0.01786,-0.01065,0.97025,0.98414,-0.04008,-0.11553,0.12853,0.26103,-0.15462,1.13230,0.98660,-0.03875,-0.10943,0.11462,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0007,-0.0006,0.0041
0.2120,0.52000,-0.10000,0.99184,0.01795,-0.01081,0.96980,0.98393,-0.04036,-0.11603,0.12956,0.26163,-0.15355,1.13244,0.98627,-0.03904,-0.11026,0.11661,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0009,-0.0005,0.0040
0.2140,0.52000,-0.10000,0.99184,0.01803,-0.01097,0.96936,0.98373,-0.04062,-0.11651,0.13056,0.26222,-0.15248,1.13256,0.98593,-0.03931,-0.11105,0.11858,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0010,-0.0004,0.0040
0.2160,0.52000,-0.10000,0.99184,0.01811,-0.01112,0.96892,0.98354,-0.04087,-0.11696,0.13154,0.26279,-0.15141,1.13265,0.98560,-0.03956,-0.11180,0.12055,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0012,-0.0003,0.0039
0.2180,0.52000,-0.10000,0.99184,0.01818,-0.01127,0.96848,0.98335,-0.04109,-0.11738,0.13249,0.26336,-0.15036,1.13273,0.98527,-0.03980,-0.11252,0.12250,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0014,-0.0002,0.0038
0.2200,0.52000,-0.10000,0.99184,0.01824,-0.01142,0.96803,0.98317,-0.04129,-0.11778,0.13341,0.26391,-0.14931,1.13278,0.98494,-0.04003,-0.11320,0.12444,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0015,-0.0001,0.0038
0.2220,0.52000,-0.10000,0.99184,0.01830,-0.01156,0.96759,0.98300,-0.04147,-0.11817,0.13429,0.26446,-0.14826,1.13281,0.98461,-0.04023,-0.11384,0.12636,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0017,-0.0000,0.0037
0.2240,0.52000,-0.10000,0.99184,0.01836,-0.01170,0.96715,0.98283,-0.04163,-0.11853,0.13516,0.26500,-0.14723,1.13281,0.98428,-0.04041,-0.11447,0.12827,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0019,0.0001,0.0037
0.2260,0.52000,-0.10000,0.99184,0.01842,-0.01185,0.96670,0.98266,-0.04180,-0.11888,0.13605,0.26552,-0.14620,1.13280,0.98396,-0.04058,-0.11505,0.13016,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0020,0.0002,0.0036
0.2280,0.52000,-0.10000,0.99184,0.01848,-0.01200,0.96626,0.98248,-0.04198,-0.11922,0.13695,0.26603,-0.14518,1.13276,0.98364,-0.04076,-0.11559,0.13204,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0022,0.0003,0.0036
0.2300,0.52000,-0.10000,0.99184,0.01854,-0.01214,0.96582,0.98231,-0.04215,-0.11954,0.13785,0.26653,-0.14418,1.13270,0.98332,-0.04094,-0.11609,0.13390,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0024,0.0004,0.0035
0.2320,0.52000,-0.10000,0.99184,0.01859,-0.01229,0.96538,0.98214,-0.04229,-0.11984,0.13872,0.26702,-0.14318,1.13262,0.98300,-0.04111,-0.11656,0.13575,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0025,0.0005,0.0035
0.2340,0.52000,-0.10000,0.99184,0.01864,-0.01243,0.96496,0.98198,-0.04242,-0.12013,0.13958,0.26749,-0.14220,1.13252,0.98269,-0.04127,-0.11699,0.13758,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0027,0.0006,0.0035
0.2360,0.52000,-0.10000,0.99184,0.01868,-0.01256,0.96454,0.98182,-0.04254,-0.12040,0.14042,0.26795,-0.14123,1.13241,0.98238,-0.04141,-0.11738,0.13939,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0029,0.0007,0.0035
0.2380,0.52000,-0.10000,0.99184,0.01873,-0.01270,0.96411,0.98166,-0.04267,-0.12067,0.14128,0.26839,-0.14027,1.13228,0.98208,-0.04155,-0.11774,0.14118,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0031,0.0008,0.0035
0.2400,0.52000,-0.10000,0.99184,0.01877,-0.01284,0.96369,0.98150,-0.04278,-0.12092,0.14212,0.26883,-0.13933,1.13213,0.98178,-0.04169,-0.11807,0.14295,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0032,0.0009,0.0035
0.2420,0.52000,-0.10000,0.99184,0.01881,-0.01297,0.96326,0.98135,-0.04288,-0.12116,0.14294,0.26925,-0.13839,1.13196,0.98148,-0.04183,-0.11837,0.14470,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0034,0.0010,0.0035
0.2440,0.52000,-0.10000,0.99184,0.01884,-0.01310,0.96284,0.98122,-0.04296,-0.12138,0.14365,0.26965,-0.13748,1.13177,0.98118,-0.04196,-0.11865,0.14643,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0035,0.0011,0.0035
0.2460,0.52000,-0.10000,0.99184,0.01888,-0.01323,0.96241,0.98109,-0.04303,-0.12160,0.14427,0.27005,-0.13658,1.13156,0.98089,-0.04208,-0.11890,0.14812,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0037,0.0012,0.0035
0.2480,0.52000,-0.10000,0.99184,0.01891,-0.01336,0.96198,0.98098,-0.04309,-0.12182,0.14482,0.27043,-0.13570,1.13135,0.98061,-0.04219,-0.11914,0.14977,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0038,0.0013,0.0035
0.2500,0.52000,-0.10000,0.99184,0.01894,-0.01349,0.96156,0.98089,-0.04314,-0.12203,0.14530,0.27080,-0.13484,1.13111,0.98033,-0.04231,-0.11936,0.15140,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0040,0.0014,0.0035
0.2520,0.52000,-0.10000,0.99184,0.01897,-0.01361,0.96114,0.98080,-0.04317,-0.12223,0.14570,0.27115,-0.13400,1.13087,0.98005,-0.04242,-0.11955,0.15299,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0041,0.0015,0.0036
0.2540,0.52000,-0.10000,0.99184,0.01899,-0.01373,0.96072,0.98072,-0.04318,-0.12242,0.14605,0.27149,-0.13318,1.13062,0.97978,-0.04251,-0.11973,0.15454,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0043,0.0016,0.0036
0.2560,0.52000,-0.10000,0.99184,0.01902,-0.01385,0.96031,0.98066,-0.04318,-0.12261,0.14634,0.27182,-0.13238,1.13036,0.97952,-0.04259,-0.11989,0.15604,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0044,0.0017,0.0037
0.2580,0.52000,-0.10000,0.99184,0.01903,-0.01397,0.95989,0.98060,-0.04317,-0.12280,0.14660,0.27213,-0.13161,1.13008,0.97927,-0.04266,-0.12003,0.15751,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0046,0.0018,0.0037
0.2600,0.52000,-0.10000,0.99184,0.01906,-0.01409,0.95947,0.98054,-0.04316,-0.12298,0.14683,0.27243,-0.13085,1.12980,0.97902,-0.04272,-0.12017,0.15894,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0047,0.0019,0.0038
0.2620,0.52000,-0.10000,0.99184,0.01908,-0.01421,0.95905,0.98048,-0.04316,-0.12316,0.14704,0.27271,-0.13012,1.12951,0.97877,-0.04278,-0.12030,0.16033,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0049,0.0020,0.0038
0.2640,0.52000,-0.10000,0.99184,0.01910,-0.01433,0.95862,0.98043,-0.04314,-0.12334,0.14722,0.27299,-0.12941,1.12921,0.97853,-0.04284,-0.12042,0.16169,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0051,0.0021,0.0039
0.2660,0.52000,-0.10000,0.99184,0.01912,-0.01445,0.95820,0.98039,-0.04311,-0.12352,0.14738,0.27325,-0.12873,1.12890,0.97830,-0.04290,-0.12053,0.16300,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0052,0.0022,0.0040
0.2680,0.52000,-0.10000,0.99184,0.01914,-0.01456,0.95778,0.98035,-0.04308,-0.12369,0.14751,0.27350,-0.12807,1.12859,0.97807,-0.04294,-0.12064,0.16428,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0054,0.0023,0.0040
0.2700,0.52000,-0.10000,0.99184,0.01916,-0.01467,0.95736,0.98031,-0.04303,-0.12387,0.14762,0.27373,-0.12743,1.12826,0.97785,-0.04297,-0.12073,0.16550,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0055,0.0024,0.0041
0.2720,0.52000,-0.10000,0.99184,0.01917,-0.01477,0.95694,0.98028,-0.04297,-0.12403,0.14772,0.27395,-0.12681,1.12793,0.97763,-0.04300,-0.12082,0.16669,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0057,0.0025,0.0042
0.2740,0.52000,-0.10000,0.99184,0.01918,-0.01487,0.95652,0.98025,-0.04291,-0.12420,0.14781,0.27416,-0.12623,1.12760,0.97743,-0.04301,-0.12091,0.16783,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0058,0.0026,0.0042
0.2760,0.52000,-0.10000,0.99184,0.01920,-0.01497,0.95610,0.98022,-0.04283,-0.12437,0.14788,0.27436,-0.12566,1.12725,0.97723,-0.04301,-0.12100,0.16894,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0059,0.0027,0.0043
0.2780,0.52000,-0.10000,0.99184,0.01921,-0.01507,0.95567,0.98019,-0.04275,-0.12453,0.14795,0.27455,-0.12512,1.12690,0.97703,-0.04300,-0.12109,0.17000,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0061,0.0027,0.0043
0.2800,0.52000,-0.10000,0.99184,0.01922,-0.01516,0.95525,0.98016,-0.04267,-0.12470,0.14802,0.27473,-0.12460,1.12655,0.97684,-0.04299,-0.12117,0.17102,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0062,0.0028,0.0044
0.2820,0.52000,-0.10000,0.99184,0.01923,-0.01526,0.95482,0.98013,-0.04259,-0.12487,0.14809,0.27490,-0.12411,1.12619,0.97666,-0.04297,-0.12126,0.17200,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0063,0.0028,0.0044
0.2840,0.52000,-0.10000,0.99184,0.01925,-0.01536,0.95439,0.98010,-0.04251,-0.12504,0.14816,0.27505,-0.12364,1.12583,0.97648,-0.04295,-0.12135,0.17294,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0064,0.0029,0.0045
0.2860,0.52000,-0.10000,0.99184,0.01927,-0.01545,0.95395,0.98007,-0.04243,-0.12523,0.14824,0.27520,-0.12320,1.12546,0.97631,-0.04293,-0.12144,0.17384,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0065,0.0029,0.0046
0.2880,0.52000,-0.10000,0.99184,0.01929,-0.01555,0.95352,0.98004,-0.04235,-0.12541,0.14832,0.27534,-0.12278,1.12509,0.97615,-0.04291,-0.12153,0.17470,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0067,0.0030,0.0046
0.2900,0.52000,-0.10000,0.99184,0.01931,-0.01564,0.95308,0.98001,-0.04227,-0.12559,0.14839,0.27547,-0.12239,1.12472,0.97599,-0.04289,-0.12163,0.17553,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0068,0.0030,0.0047
0.2920,0.52000,-0.10000,0.99184,0.01932,-0.01573,0.95264,0.97998,-0.04217,-0.12577,0.14846,0.27559,-0.12202,1.12434,0.97584,-0.04286,-0.12172,0.17632,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0068,0.0030,0.0047
0.2940,0.52000,-0.10000,0.99184,0.01934,-0.01581,0.95220,0.97995,-0.04207,-0.12595,0.14853,0.27570,-0.12168,1.12396,0.97569,-0.04282,-0.12182,0.17706,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0069,0.0031,0.0047
0.2960,0.52000,-0.10000,0.99184,0.01935,-0.01590,0.95176,0.97992,-0.04197,-0.12613,0.14859,0.27580,-0.12136,1.12357,0.97555,-0.04278,-0.12193,0.17777,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0070,0.0031,0.0048
0.2980,0.52000,-0.10000,0.99184,0.01936,-0.01598,0.95132,0.97990,-0.04186,-0.12630,0.14865,0.27589,-0.12106,1.12318,0.97542,-0.04273,-0.12203,0.17844,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0070,0.0031,0.0048
0.3000,0.52000,-0.10000,0.99184,0.01937,-0.01605,0.95088,0.97987,-0.04174,-0.12648,0.14872,0.27597,-0.12079,1.12278,0.97529,-0.04268,-0.12213,0.17907,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0071,0.0031,0.0048
0.3020,0.52000,-0.10000,0.99184,0.01938,-0.01613,0.95043,0.97984,-0.04163,-0.12667,0.14878,0.27605,-0.12054,1.12238,0.97517,-0.04263,-0.12224,0.17967,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0071,0.0031,0.0049
0.3040,0.52000,-0.10000,0.99184,0.01940,-0.01620,0.94999,0.97981,-0.04151,-0.12685,0.14884,0.27611,-0.12031,1.12198,0.97506,-0.04258,-0.12235,0.18023,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0071,0.0031,0.0049
0.3060,0.52000,-0.10000,0.99184,0.01941,-0.01628,0.94955,0.97978,-0.04140,-0.12704,0.14890,0.27617,-0.12011,1.12158,0.97495,-0.04253,-0.12246,0.18075,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0072,0.0031,0.0049
0.3080,0.52000,-0.10000,0.99184,0.01943,-0.01636,0.94910,0.97975,-0.04130,-0.12724,0.14898,0.27621,-0.11994,1.12117,0.97485,-0.04248,-0.12257,0.18124,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0031,0.0049
0.3100,0.52000,-0.10000,0.99184,0.01945,-0.01644,0.94865,0.97972,-0.04119,-0.12744,0.14905,0.27625,-0.11978,1.12077,0.97475,-0.04244,-0.12268,0.18169,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0031,0.0050
0.3120,0.52000,-0.10000,0.99184,0.01946,-0.01651,0.94820,0.97968,-0.04109,-0.12764,0.14912,0.27628,-0.11965,1.12036,0.97466,-0.04239,-0.12279,0.18212,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0072,0.0031,0.0050
0.3140,0.52000,-0.10000,0.99184,0.01948,-0.01659,0.94775,0.97965,-0.04098,-0.12783,0.14920,0.27630,-0.11954,1.11995,0.97457,-0.04234,-0.12291,0.18251,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0072,0.0031,0.0050
0.3160,0.52000,-0.10000,0.99184,0.01950,-0.01666,0.94730,0.97962,-0.04087,-0.12803,0.14927,0.27632,-0.11945,1.11953,0.97449,-0.04229,-0.12302,0.18286,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0072,0.0031,0.0050
0.3180,0.52000,-0.10000,0.99184,0.01951,-0.01674,0.94684,0.97959,-0.04076,-0.12823,0.14935,0.27632,-0.11938,1.11911,0.97442,-0.04224,-0.12314,0.18318,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0072,0.0031,0.0051
0.3200,0.52000,-0.10000,0.99184,0.01953,-0.01681,0.94639,0.97955,-0.04065,-0.12844,0.14942,0.27632,-0.11933,1.11869,0.97435,-0.04218,-0.12326,0.18348,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0072,0.0031,0.0051
0.3220,0.52000,-0.10000,0.99184,0.01954,-0.01688,0.94594,0.97952,-0.04053,-0.12864,0.14949,0.27631,-0.11930,1.11827,0.97429,-0.04212,-0.12339,0.18374,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0072,0.0031,0.0051
0.3240,0.52000,-0.10000,0.99184,0.01957,-0.01696,0.94548,0.97948,-0.04043,-0.12885,0.14957,0.27629,-0.11929,1.11784,0.97423,-0.04206,-0.12351,0.18396,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0072,0.0031,0.0051
0.3260,0.52000,-0.10000,0.99184,0.01959,-0.01703,0.94502,0.97945,-0.04033,-0.12907,0.14965,0.27627,-0.11930,1.11742,0.97418,-0.04201,-0.12364,0.18416,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0071,0.0031,0.0051
0.3280,0.52000,-0.10000,0.99184,0.01961,-0.01710,0.94457,0.97941,-0.04022,-0.12929,0.14972,0.27624,-0.11933,1.11699,0.97414,-0.04196,-0.12377,0.18433,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0071,0.0031,0.0051
0.3300,0.52000,-0.10000,0.99184,0.01963,-0.01717,0.94411,0.97938,-0.04012,-0.12951,0.14979,0.27620,-0.11938,1.11656,0.97410,-0.04190,-0.12390,0.18447,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0070,0.0031,0.0051
0.3320,0.52000,-0.10000,0.99184,0.01965,-0.01723,0.94365,0.97934,-0.04000,-0.12972,0.14985,0.27615,-0.11945,1.11613,0.97406,-0.04185,-0.12403,0.18458,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0070,0.0031,0.0052
0.3340,0.52000,-0.10000,0.99184,0.01967,-0.01730,0.94319,0.97931,-0.03989,-0.12994,0.14992,0.27610,-0.11954,1.11570,0.97403,-0.04179,-0.12416,0.18466,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0069,0.0031,0.0052
0.3360,0.52000,-0.10000,0.99184,0.01969,-0.01736,0.94273,0.97928,-0.03977,-0.13015,0.14997,0.27604,-0.11964,1.11526,0.97401,-0.04172,-0.12430,0.18472,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0069,0.0031,0.0052
0.3380,0.52000,-0.10000,0.99184,0.01971,-0.01743,0.94227,0.97925,-0.03966,-0.13037,0.15003,0.27598,-0.11976,1.11482,0.97399,-0.04166,-0.12443,0.18474,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0068,0.0031,0.0052
0.3400,0.52000,-0.10000,0.99184,0.01973,-0.01749,0.94181,0.97921,-0.03954,-0.13059,0.15008,0.27591,-0.11990,1.11437,0.97397,-0.04159,-0.12457,0.18474,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0068,0.0031,0.0052
0.3420,0.52000,-0.10000,0.99184,0.01975,-0.01756,0.94135,0.97918,-0.03943,-0.13081,0.15013,0.27584,-0.12006,1.11393,0.97396,-0.04152,-0.12470,0.18471,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0067,0.0031,0.0052
0.3440,0.52000,-0.10000,0.99184,0.01977,-0.01763,0.94089,0.97915,-0.03931,-0.13103,0.15018,0.27576,-0.12023,1.11349,0.97396,-0.04145,-0.12484,0.18466,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0066,0.0031,0.0052
0.3460,0.52000,-0.10000,0.99184,0.01979,-0.01769,0.94043,0.97912,-0.03920,-0.13126,0.15022,0.27567,-0.12042,1.11305,0.97396,-0.04138,-0.12498,0.18458,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0066,0.0031,0.0052
0.3480,0.52000,-0.10000,0.99184,0.01982,-0.01776,0.93998,0.97908,-0.03909,-0.13149,0.15027,0.27558,-0.12062,1.11260,0.97397,-0.04131,-0.12512,0.18447,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0065,0.0030,0.0053
0.3500,0.52000,-0.10000,0.99184,0.01984,-0.01783,0.93952,0.97905,-0.03898,-0.13172,0.15031,0.27548,-0.12084,1.11216,0.97398,-0.04123,-0.12525,0.18434,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0064,0.0030,0.0053
0.3520,0.52000,-0.10000,0.99184,0.01987,-0.01791,0.93906,0.97901,-0.03889,-0.13195,0.15036,0.27538,-0.12108,1.11172,0.97399,-0.04116,-0.12540,0.18419,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0064,0.0030,0.0053
0.3540,0.52000,-0.10000,0.99184,0.01990,-0.01798,0.93860,0.97898,-0.03879,-0.13218,0.15041,0.27528,-0.12133,1.11128,0.97401,-0.04110,-0.12554,0.18401,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0063,0.0030,0.0053
0.3560,0.52000,-0.10000,0.99184,0.01993,-0.01806,0.93813,0.97894,-0.03870,-0.13241,0.15046,0.27517,-0.12159,1.11083,0.97403,-0.04103,-0.12569,0.18382,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0062,0.0029,0.0053
0.3580,0.52000,-0.10000,0.99184,0.01996,-0.01813,0.93767,0.97891,-0.03860,-0.13264,0.15050,0.27505,-0.12187,1.11038,0.97405,-0.04096,-0.12583,0.18359,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0062,0.0029,0.0053
0.3600,0.52000,-0.10000,0.99184,0.01998,-0.01821,0.93721,0.97888,-0.03851,-0.13287,0.15054,0.27494,-0.12216,1.10993,0.97408,-0.04089,-0.12598,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0061,0.0029,0.0054
0.3620,0.52000,-0.10000,0.99184,0.02001,-0.01828,0.93674,0.97884,-0.03841,-0.13310,0.15057,0.27482,-0.12247,1.10949,0.97412,-0.04082,-0.12613,0.18309,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0060,0.0028,0.0054
0.3640,0.52000,-0.10000,0.99184,0.02004,-0.01836,0.93628,0.97881,-0.03832,-0.13334,0.15061,0.27469,-0.12279,1.10904,0.97415,-0.04075,-0.12628,0.18280,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0059,0.0028,0.0054
0.3660,0.52000,-0.10000,0.99184,0.02007,-0.01843,0.93583,0.97878,-0.03822,-0.13357,0.15063,0.27456,-0.12312,1.10859,0.97420,-0.04067,-0.12643,0.18249,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0058,0.0028,0.0054
0.3680,0.52000,-0.10000,0.99184,0.02010,-0.01850,0.93537,0.97875,-0.03812,-0.13381,0.15066,0.27443,-0.12346,1.10815,0.97424,-0.04059,-0.12659,0.18216,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0058,0.0027,0.0054
0.3700,0.52000,-0.10000,0.99184,0.02013,-0.01857,0.93491,0.97871,-0.03803,-0.13404,0.15068,0.27429,-0.12381,1.10770,0.97429,-0.04051,-0.12674,0.18182,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0057,0.0027,0.0054
0.3720,0.52000,-0.10000,0.99184,0.02016,-0.01864,0.93445,0.97868,-0.03793,-0.13428,0.15070,0.27415,-0.12418,1.10726,0.97434,-0.04044,-0.12690,0.18145,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0056,0.0026,0.0054
0.3740,0.52000,-0.10000,0.99184,0.02019,-0.01871,0.93400,0.97865,-0.03784,-0.13451,0.15072,0.27401,-0.12455,1.10681,0.97439,-0.04035,-0.12706,0.18106,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0055,0.0026,0.0054
0.3760,0.52000,-0.10000,0.99184,0.02023,-0.01879,0.93354,0.97862,-0.03774,-0.13475,0.15073,0.27387,-0.12494,1.10637,0.97445,-0.04027,-0.12722,0.18066,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0054,0.0025,0.0055
0.3780,0.52000,-0.10000,0.99184,0.02026,-0.01886,0.93308,0.97859,-0.03764,-0.13498,0.15074,0.27372,-0.12533,1.10592,0.97451,-0.04018,-0.12739,0.18024,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0053,0.0025,0.0055
0.3800,0.52000,-0.10000,0.99184,0.02029,-0.01893,0.93263,0.97856,-0.03755,-0.13521,0.15076,0.27357,-0.12574,1.10548,0.97457,-0.04009,-0.12755,0.17981,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0052,0.0024,0.0055
0.3820,0.52000,-0.10000,0.99184,0.02032,-0.01901,0.93218,0.97853,-0.03746,-0.13545,0.15077,0.27342,-0.12615,1.10504,0.97464,-0.04000,-0.12771,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0051,0.0024,0.0055
0.3840,0.52000,-0.10000,0.99184,0.02036,-0.01909,0.93172,0.97850,-0.03738,-0.13568,0.15078,0.27326,-0.12657,1.10460,0.97470,-0.03991,-0.12788,0.17890,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0050,0.0023,0.0055
0.3860,0.52000,-0.10000,0.99184,0.02040,-0.01917,0.93127,0.97847,-0.03730,-0.13592,0.15079,0.27311,-0.12700,1.10415,0.97477,-0.03983,-0.12805,0.17842,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0050,0.0023,0.0055
0.3880,0.52000,-0.10000,0.99184,0.02044,-0.01925,0.93081,0.97843,-0.03722,-0.13617,0.15080,0.27295,-0.12744,1.10372,0.97484,-0.03975,-0.12822,0.17794,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0049,0.0022,0.0055
0.3900,0.52000,-0.10000,0.99184,0.02048,-0.01933,0.93037,0.97840,-0.03714,-0.13641,0.15081,0.27279,-0.12788,1.10328,0.97491,-0.03966,-0.12839,0.17744,-0.0000,0.0000,0.0000,0.0000,0.0075,0.0048,0.0022,0.0056
0.3920,0.52000,-0.10000,0.99184,0.02052,-0.01941,0.92992,0.97837,-0.03706,-0.13665,0.15081,0.27262,-0.12833,1.10285,0.97499,-0.03957,-0.12856,0.17693,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0047,0.0021,0.0056
0.3940,0.52000,-0.10000,0.99184,0.02056,-0.01949,0.92948,0.97834,-0.03697,-0.13689,0.15081,0.27246,-0.12879,1.10241,0.97506,-0.03948,-0.12874,0.17640,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0046,0.0021,0.0056
