t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.1960,0.52000,-0.10000,0.99184,0.01875,-0.00957,0.97363,0.98495,-0.03587,-0.11977,0.11932,0.25411,-0.16527,1.13331,0.98864,-0.03414,-0.11025,0.09625,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0006,-0.0013,0.0044
0.1980,0.52000,-0.10000,0.99184,0.01888,-0.00975,0.97316,0.98468,-0.03626,-0.12051,0.12068,0.25473,-0.16423,1.13357,0.98831,-0.03456,-0.11134,0.09829,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0013,0.0043
0.2000,0.52000,-0.10000,0.99184,0.01900,-0.00992,0.97269,0.98442,-0.03662,-0.12121,0.12200,0.25534,-0.16319,1.13382,0.98797,-0.03496,-0.11238,0.10034,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0004,-0.0013,0.0041
0.2020,0.52000,-0.10000,0.99184,0.01912,-0.01009,0.97222,0.98417,-0.03697,-0.12186,0.12328,0.25595,-0.16215,1.13404,0.98763,-0.03534,-0.11338,0.10238,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0003,-0.0012,0.0040
0.2040,0.52000,-0.10000,0.99184,0.01922,-0.01026,0.97174,0.98393,-0.03728,-0.12248,0.12449,0.25657,-0.16110,1.13424,0.98729,-0.03570,-0.11434,0.10442,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0002,-0.0012,0.0039
0.2060,0.52000,-0.10000,0.99184,0.01932,-0.01042,0.97128,0.98369,-0.03758,-0.12306,0.12568,0.25718,-0.16005,1.13441,0.98696,-0.03603,-0.11527,0.10646,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0001,-0.0011,0.0038
0.2080,0.52000,-0.10000,0.99184,0.01940,-0.01058,0.97083,0.98346,-0.03786,-0.12361,0.12684,0.25779,-0.15900,1.13457,0.98662,-0.03635,-0.11615,0.10849,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,-0.0010,0.0038
0.2100,0.52000,-0.10000,0.99184,0.01949,-0.01076,0.97037,0.98323,-0.03815,-0.12413,0.12801,0.25839,-0.15795,1.13470,0.98629,-0.03666,-0.11698,0.11051,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0001,-0.0009,0.0037
0.2120,0.52000,-0.10000,0.99184,0.01956,-0.01093,0.96990,0.98301,-0.03845,-0.12461,0.12920,0.25898,-0.15690,1.13482,0.98595,-0.03696,-0.11777,0.11254,-0.0000,0.0000,0.0000,0.0000,0.0099,0.0002,-0.0009,0.0036
0.2140,0.52000,-0.10000,0.99184,0.01964,-0.01112,0.96943,0.98278,-0.03875,-0.12507,0.13040,0.25958,-0.15585,1.13491,0.98562,-0.03727,-0.11852,0.11456,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0004,-0.0008,0.0036
0.2160,0.52000,-0.10000,0.99184,0.01971,-0.01129,0.96897,0.98256,-0.03902,-0.12549,0.13156,0.26017,-0.15480,1.13498,0.98528,-0.03759,-0.11923,0.11659,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0005,-0.0007,0.0035
0.2180,0.52000,-0.10000,0.99184,0.01976,-0.01147,0.96850,0.98235,-0.03928,-0.12589,0.13268,0.26075,-0.15376,1.13503,0.98495,-0.03788,-0.11990,0.11860,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0006,-0.0006,0.0035
0.2200,0.52000,-0.10000,0.99184,0.01981,-0.01164,0.96805,0.98214,-0.03951,-0.12626,0.13377,0.26132,-0.15271,1.13506,0.98462,-0.03815,-0.12054,0.12061,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0008,-0.0005,0.0035
0.2220,0.52000,-0.10000,0.99184,0.01986,-0.01181,0.96760,0.98194,-0.03973,-0.12660,0.13483,0.26189,-0.15167,1.13507,0.98429,-0.03841,-0.12113,0.12260,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0009,-0.0004,0.0035
0.2240,0.52000,-0.10000,0.99184,0.01989,-0.01197,0.96715,0.98175,-0.03994,-0.12691,0.13587,0.26244,-0.15064,1.13506,0.98396,-0.03865,-0.12168,0.12458,-0.0000,0.0000,0.0000,0.0000,0.0067,0.0010,-0.0003,0.0034
0.2260,0.52000,-0.10000,0.99184,0.01992,-0.01214,0.96671,0.98157,-0.04013,-0.12720,0.13688,0.26299,-0.14961,1.13503,0.98364,-0.03888,-0.12220,0.12655,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0012,-0.0002,0.0034
0.2280,0.52000,-0.10000,0.99184,0.01995,-0.01230,0.96627,0.98139,-0.04031,-0.12747,0.13787,0.26352,-0.14858,1.13498,0.98332,-0.03910,-0.12268,0.12850,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0013,-0.0001,0.0034
0.2300,0.52000,-0.10000,0.99184,0.01997,-0.01246,0.96584,0.98121,-0.04047,-0.12772,0.13883,0.26405,-0.14757,1.13492,0.98300,-0.03931,-0.12312,0.13043,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0015,-0.0000,0.0034
0.2320,0.52000,-0.10000,0.99184,0.01999,-0.01263,0.96541,0.98104,-0.04062,-0.12795,0.13978,0.26456,-0.14656,1.13483,0.98268,-0.03950,-0.12352,0.13235,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0016,0.0001,0.0034
0.2340,0.52000,-0.10000,0.99184,0.02001,-0.01279,0.96498,0.98087,-0.04079,-0.12816,0.14074,0.26507,-0.14556,1.13474,0.98237,-0.03968,-0.12390,0.13426,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0018,0.0002,0.0034
0.2360,0.52000,-0.10000,0.99184,0.02003,-0.01297,0.96454,0.98069,-0.04096,-0.12836,0.14172,0.26556,-0.14457,1.13462,0.98206,-0.03986,-0.12424,0.13615,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0019,0.0003,0.0034
0.2380,0.52000,-0.10000,0.99184,0.02004,-0.01314,0.96410,0.98053,-0.04112,-0.12854,0.14268,0.26604,-0.14359,1.13448,0.98175,-0.04006,-0.12457,0.13804,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0021,0.0004,0.0034
0.2400,0.52000,-0.10000,0.99184,0.02005,-0.01331,0.96367,0.98036,-0.04126,-0.12871,0.14362,0.26652,-0.14261,1.13433,0.98144,-0.04024,-0.12486,0.13990,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0023,0.0005,0.0035
0.2420,0.52000,-0.10000,0.99184,0.02006,-0.01348,0.96323,0.98019,-0.04142,-0.12887,0.14458,0.26698,-0.14165,1.13416,0.98113,-0.04041,-0.12512,0.14175,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0024,0.0006,0.0035
0.2440,0.52000,-0.10000,0.99184,0.02007,-0.01366,0.96279,0.98003,-0.04156,-0.12901,0.14552,0.26743,-0.14070,1.13397,0.98083,-0.04059,-0.12536,0.14358,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0026,0.0007,0.0035
0.2460,0.52000,-0.10000,0.99184,0.02008,-0.01383,0.96235,0.97986,-0.04172,-0.12915,0.14647,0.26787,-0.13976,1.13377,0.98053,-0.04076,-0.12557,0.14540,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0027,0.0008,0.0035
0.2480,0.52000,-0.10000,0.99184,0.02009,-0.01401,0.96192,0.97971,-0.04184,-0.12928,0.14730,0.26830,-0.13883,1.13355,0.98023,-0.04094,-0.12575,0.14720,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0029,0.0009,0.0035
0.2500,0.52000,-0.10000,0.99184,0.02009,-0.01418,0.96148,0.97959,-0.04194,-0.12940,0.14800,0.26872,-0.13792,1.13332,0.97993,-0.04110,-0.12592,0.14896,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0030,0.0010,0.0035
0.2520,0.52000,-0.10000,0.99184,0.02008,-0.01434,0.96104,0.97948,-0.04201,-0.12951,0.14861,0.26912,-0.13703,1.13308,0.97964,-0.04124,-0.12608,0.15069,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0032,0.0011,0.0036
0.2540,0.52000,-0.10000,0.99184,0.02008,-0.01451,0.96060,0.97938,-0.04207,-0.12962,0.14912,0.26952,-0.13615,1.13282,0.97935,-0.04137,-0.12623,0.15239,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0034,0.0012,0.0036
0.2560,0.52000,-0.10000,0.99184,0.02007,-0.01466,0.96016,0.97930,-0.04210,-0.12972,0.14956,0.26990,-0.13529,1.13256,0.97907,-0.04149,-0.12636,0.15405,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0035,0.0013,0.0036
0.2580,0.52000,-0.10000,0.99184,0.02005,-0.01481,0.95972,0.97923,-0.04212,-0.12982,0.14992,0.27027,-0.13445,1.13228,0.97879,-0.04159,-0.12649,0.15567,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0037,0.0014,0.0037
0.2600,0.52000,-0.10000,0.99184,0.02005,-0.01496,0.95927,0.97917,-0.04213,-0.12991,0.15025,0.27062,-0.13363,1.13199,0.97852,-0.04169,-0.12661,0.15725,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0038,0.0015,0.0037
0.2620,0.52000,-0.10000,0.99184,0.02003,-0.01511,0.95882,0.97911,-0.04214,-0.13000,0.15053,0.27097,-0.13282,1.13169,0.97825,-0.04178,-0.12672,0.15879,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0040,0.0016,0.0038
0.2640,0.52000,-0.10000,0.99184,0.02002,-0.01525,0.95838,0.97907,-0.04212,-0.13009,0.15076,0.27130,-0.13204,1.13138,0.97799,-0.04186,-0.12682,0.16030,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0041,0.0017,0.0038
0.2660,0.52000,-0.10000,0.99184,0.02001,-0.01539,0.95793,0.97903,-0.04209,-0.13018,0.15095,0.27162,-0.13128,1.13106,0.97774,-0.04193,-0.12692,0.16176,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0043,0.0018,0.0039
0.2680,0.52000,-0.10000,0.99184,0.02000,-0.01553,0.95748,0.97899,-0.04207,-0.13027,0.15113,0.27193,-0.13055,1.13074,0.97749,-0.04198,-0.12701,0.16318,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0044,0.0019,0.0039
0.2700,0.52000,-0.10000,0.99184,0.01999,-0.01566,0.95703,0.97896,-0.04204,-0.13035,0.15127,0.27223,-0.12983,1.13040,0.97724,-0.04204,-0.12709,0.16456,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0046,0.0020,0.0040
0.2720,0.52000,-0.10000,0.99184,0.01998,-0.01580,0.95659,0.97893,-0.04200,-0.13044,0.15139,0.27251,-0.12914,1.13006,0.97700,-0.04209,-0.12715,0.16590,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0047,0.0021,0.0040
0.2740,0.52000,-0.10000,0.99184,0.01996,-0.01592,0.95614,0.97891,-0.04194,-0.13052,0.15150,0.27278,-0.12847,1.12971,0.97677,-0.04212,-0.12722,0.16720,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0049,0.0022,0.0041
0.2760,0.52000,-0.10000,0.99184,0.01995,-0.01605,0.95569,0.97888,-0.04188,-0.13060,0.15158,0.27304,-0.12782,1.12935,0.97655,-0.04214,-0.12728,0.16845,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0050,0.0023,0.0042
0.2780,0.52000,-0.10000,0.99184,0.01993,-0.01617,0.95525,0.97886,-0.04181,-0.13068,0.15165,0.27328,-0.12720,1.12899,0.97633,-0.04215,-0.12733,0.16967,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0052,0.0024,0.0042
0.2800,0.52000,-0.10000,0.99184,0.01991,-0.01630,0.95481,0.97885,-0.04173,-0.13077,0.15171,0.27351,-0.12660,1.12862,0.97612,-0.04215,-0.12738,0.17084,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0053,0.0024,0.0043
0.2820,0.52000,-0.10000,0.99184,0.01990,-0.01642,0.95437,0.97883,-0.04165,-0.13085,0.15177,0.27373,-0.12602,1.12825,0.97592,-0.04214,-0.12743,0.17197,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0055,0.0025,0.0044
0.2840,0.52000,-0.10000,0.99184,0.01988,-0.01654,0.95393,0.97881,-0.04157,-0.13094,0.15181,0.27393,-0.12547,1.12787,0.97572,-0.04213,-0.12747,0.17306,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0056,0.0026,0.0045
0.2860,0.52000,-0.10000,0.99184,0.01987,-0.01666,0.95350,0.97880,-0.04149,-0.13104,0.15186,0.27412,-0.12494,1.12749,0.97553,-0.04211,-0.12750,0.17412,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0058,0.0027,0.0045
0.2880,0.52000,-0.10000,0.99184,0.01986,-0.01678,0.95306,0.97878,-0.04142,-0.13114,0.15191,0.27430,-0.12444,1.12711,0.97534,-0.04209,-0.12753,0.17513,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0059,0.0027,0.0046
0.2900,0.52000,-0.10000,0.99184,0.01985,-0.01691,0.95262,0.97876,-0.04136,-0.13125,0.15197,0.27446,-0.12396,1.12672,0.97516,-0.04207,-0.12756,0.17610,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0061,0.0028,0.0047
0.2920,0.52000,-0.10000,0.99184,0.01984,-0.01703,0.95217,0.97874,-0.04129,-0.13135,0.15203,0.27462,-0.12351,1.12633,0.97499,-0.04207,-0.12760,0.17704,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0062,0.0028,0.0047
0.2940,0.52000,-0.10000,0.99184,0.01983,-0.01715,0.95172,0.97872,-0.04122,-0.13146,0.15208,0.27476,-0.12309,1.12593,0.97482,-0.04205,-0.12764,0.17793,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0063,0.0029,0.0048
0.2960,0.52000,-0.10000,0.99184,0.01982,-0.01727,0.95128,0.97870,-0.04114,-0.13156,0.15214,0.27490,-0.12268,1.12553,0.97466,-0.04203,-0.12768,0.17879,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0065,0.0029,0.0048
0.2980,0.52000,-0.10000,0.99184,0.01981,-0.01739,0.95083,0.97868,-0.04106,-0.13167,0.15219,0.27502,-0.12231,1.12513,0.97451,-0.04201,-0.12772,0.17961,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0066,0.0030,0.0049
0.3000,0.52000,-0.10000,0.99184,0.01980,-0.01750,0.95039,0.97866,-0.04098,-0.13178,0.15223,0.27513,-0.12195,1.12472,0.97436,-0.04198,-0.12776,0.18039,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0067,0.0030,0.0049
0.3020,0.52000,-0.10000,0.99184,0.01979,-0.01761,0.94994,0.97864,-0.04090,-0.13190,0.15229,0.27523,-0.12163,1.12431,0.97422,-0.04195,-0.12780,0.18113,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0068,0.0030,0.0050
0.3040,0.52000,-0.10000,0.99184,0.01978,-0.01773,0.94950,0.97862,-0.04081,-0.13201,0.15234,0.27533,-0.12132,1.12390,0.97408,-0.04192,-0.12784,0.18183,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0069,0.0030,0.0050
0.3060,0.52000,-0.10000,0.99184,0.01977,-0.01784,0.94906,0.97860,-0.04072,-0.13214,0.15239,0.27541,-0.12104,1.12348,0.97395,-0.04189,-0.12788,0.18249,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0069,0.0031,0.0050
0.3080,0.52000,-0.10000,0.99184,0.01976,-0.01794,0.94862,0.97858,-0.04064,-0.13227,0.15244,0.27548,-0.12079,1.12307,0.97383,-0.04186,-0.12793,0.18312,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0070,0.0031,0.0051
0.3100,0.52000,-0.10000,0.99184,0.01976,-0.01805,0.94818,0.97856,-0.04054,-0.13240,0.15250,0.27554,-0.12056,1.12265,0.97372,-0.04182,-0.12797,0.18371,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0071,0.0031,0.0051
0.3120,0.52000,-0.10000,0.99184,0.01975,-0.01815,0.94774,0.97853,-0.04045,-0.13252,0.15256,0.27559,-0.12036,1.12223,0.97361,-0.04178,-0.12802,0.18427,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0071,0.0031,0.0051
0.3140,0.52000,-0.10000,0.99184,0.01974,-0.01825,0.94729,0.97851,-0.04035,-0.13266,0.15261,0.27563,-0.12017,1.12181,0.97350,-0.04174,-0.12807,0.18479,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0071,0.0031,0.0052
0.3160,0.52000,-0.10000,0.99184,0.01973,-0.01835,0.94684,0.97849,-0.04025,-0.13279,0.15267,0.27567,-0.12001,1.12138,0.97341,-0.04170,-0.12812,0.18527,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0072,0.0031,0.0052
0.3180,0.52000,-0.10000,0.99184,0.01973,-0.01845,0.94639,0.97846,-0.04015,-0.13293,0.15273,0.27570,-0.11988,1.12095,0.97332,-0.04166,-0.12817,0.18572,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0031,0.0052
0.3200,0.52000,-0.10000,0.99184,0.01972,-0.01855,0.94594,0.97844,-0.04005,-0.13307,0.15279,0.27572,-0.11976,1.12051,0.97323,-0.04161,-0.12823,0.18614,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0031,0.0052
0.3220,0.52000,-0.10000,0.99184,0.01972,-0.01866,0.94549,0.97841,-0.03996,-0.13322,0.15286,0.27573,-0.11967,1.12007,0.97315,-0.04156,-0.12829,0.18652,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0072,0.0031,0.0052
0.3240,0.52000,-0.10000,0.99184,0.01972,-0.01876,0.94503,0.97838,-0.03987,-0.13337,0.15293,0.27573,-0.11960,1.11963,0.97308,-0.04153,-0.12836,0.18688,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0072,0.0031,0.0052
0.3260,0.52000,-0.10000,0.99184,0.01972,-0.01885,0.94458,0.97836,-0.03978,-0.13352,0.15299,0.27573,-0.11955,1.11919,0.97301,-0.04149,-0.12842,0.18719,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0072,0.0031,0.0052
0.3280,0.52000,-0.10000,0.99184,0.01972,-0.01895,0.94413,0.97833,-0.03968,-0.13368,0.15305,0.27571,-0.11953,1.11875,0.97295,-0.04145,-0.12849,0.18748,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0072,0.0031,0.0052
0.3300,0.52000,-0.10000,0.99184,0.01972,-0.01904,0.94367,0.97830,-0.03959,-0.13384,0.15310,0.27569,-0.11952,1.11831,0.97289,-0.04141,-0.12856,0.18773,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0072,0.0031,0.0052
0.3320,0.52000,-0.10000,0.99184,0.01972,-0.01913,0.94322,0.97828,-0.03949,-0.13400,0.15316,0.27566,-0.11953,1.11786,0.97284,-0.04136,-0.12863,0.18796,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0072,0.0031,0.0052
0.3340,0.52000,-0.10000,0.99184,0.01972,-0.01923,0.94276,0.97825,-0.03939,-0.13416,0.15321,0.27563,-0.11957,1.11741,0.97279,-0.04132,-0.12870,0.18815,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0072,0.0031,0.0053
0.3360,0.52000,-0.10000,0.99184,0.01971,-0.01932,0.94231,0.97823,-0.03929,-0.13433,0.15325,0.27559,-0.11962,1.11696,0.97276,-0.04127,-0.12878,0.18831,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0071,0.0031,0.0053
0.3380,0.52000,-0.10000,0.99184,0.01971,-0.01941,0.94185,0.97820,-0.03918,-0.13449,0.15330,0.27554,-0.11969,1.11651,0.97272,-0.04122,-0.12885,0.18844,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0071,0.0031,0.0053
0.3400,0.52000,-0.10000,0.99184,0.01971,-0.01950,0.94140,0.97817,-0.03908,-0.13466,0.15334,0.27548,-0.11978,1.11605,0.97269,-0.04116,-0.12893,0.18854,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0071,0.0031,0.0053
0.3420,0.52000,-0.10000,0.99184,0.01971,-0.01960,0.94095,0.97815,-0.03898,-0.13484,0.15339,0.27542,-0.11989,1.11560,0.97267,-0.04111,-0.12901,0.18861,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0070,0.0031,0.0053
0.3440,0.52000,-0.10000,0.99184,0.01972,-0.01969,0.94050,0.97812,-0.03889,-0.13501,0.15343,0.27535,-0.12002,1.11515,0.97266,-0.04106,-0.12909,0.18866,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0070,0.0031,0.0053
0.3460,0.52000,-0.10000,0.99184,0.01972,-0.01979,0.94005,0.97809,-0.03879,-0.13520,0.15347,0.27527,-0.12017,1.11469,0.97264,-0.04100,-0.12917,0.18868,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0069,0.0031,0.0053
0.3480,0.52000,-0.10000,0.99184,0.01973,-0.01989,0.93959,0.97806,-0.03871,-0.13539,0.15352,0.27519,-0.12033,1.11424,0.97264,-0.04095,-0.12925,0.18867,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0069,0.0031,0.0053
0.3500,0.52000,-0.10000,0.99184,0.01974,-0.01998,0.93914,0.97803,-0.03863,-0.13558,0.15357,0.27510,-0.12051,1.11379,0.97263,-0.04091,-0.12934,0.18864,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0069,0.0031,0.0054
0.3520,0.52000,-0.10000,0.99184,0.01975,-0.02008,0.93868,0.97800,-0.03855,-0.13577,0.15361,0.27501,-0.12071,1.11334,0.97263,-0.04087,-0.12943,0.18858,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0068,0.0031,0.0054
0.3540,0.52000,-0.10000,0.99184,0.01976,-0.02018,0.93823,0.97797,-0.03846,-0.13596,0.15365,0.27491,-0.12093,1.11288,0.97264,-0.04082,-0.12953,0.18849,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0067,0.0031,0.0054
0.3560,0.52000,-0.10000,0.99184,0.01977,-0.02028,0.93777,0.97794,-0.03837,-0.13615,0.15369,0.27481,-0.12116,1.11243,0.97265,-0.04077,-0.12963,0.18838,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0067,0.0031,0.0054
0.3580,0.52000,-0.10000,0.99184,0.01978,-0.02037,0.93732,0.97791,-0.03828,-0.13634,0.15372,0.27470,-0.12141,1.11197,0.97267,-0.04071,-0.12973,0.18825,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0066,0.0031,0.0054
0.3600,0.52000,-0.10000,0.99184,0.01979,-0.02047,0.93686,0.97789,-0.03818,-0.13654,0.15375,0.27459,-0.12167,1.11152,0.97269,-0.04065,-0.12983,0.18808,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0066,0.0030,0.0054
0.3620,0.52000,-0.10000,0.99184,0.01980,-0.02056,0.93641,0.97786,-0.03809,-0.13673,0.15378,0.27448,-0.12194,1.11106,0.97271,-0.04058,-0.12994,0.18790,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0065,0.0030,0.0054
0.3640,0.52000,-0.10000,0.99184,0.01981,-0.02065,0.93595,0.97783,-0.03799,-0.13693,0.15381,0.27436,-0.12224,1.11060,0.97274,-0.04052,-0.13005,0.18769,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0064,0.0030,0.0054
0.3660,0.52000,-0.10000,0.99184,0.01982,-0.02074,0.93550,0.97780,-0.03789,-0.13713,0.15383,0.27423,-0.12254,1.11015,0.97277,-0.04045,-0.13016,0.18745,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0063,0.0030,0.0054
0.3680,0.52000,-0.10000,0.99184,0.01983,-0.02084,0.93506,0.97777,-0.03780,-0.13734,0.15385,0.27411,-0.12286,1.10969,0.97281,-0.04037,-0.13028,0.18719,-0.0000,0.0000,0.0000,0.0000,0.0048,0.0063,0.0029,0.0054
0.3700,0.52000,-0.10000,0.99184,0.01984,-0.02093,0.93461,0.97774,-0.03770,-0.13755,0.15387,0.27398,-0.12319,1.10924,0.97285,-0.04030,-0.13039,0.18691,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0062,0.0029,0.0055
0.3720,0.52000,-0.10000,0.99184,0.01986,-0.02102,0.93417,0.97772,-0.03761,-0.13776,0.15388,0.27384,-0.12354,1.10880,0.97290,-0.04023,-0.13051,0.18661,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0061,0.0029,0.0055
0.3740,0.52000,-0.10000,0.99184,0.01988,-0.02112,0.93373,0.97769,-0.03752,-0.13798,0.15389,0.27370,-0.12390,1.10835,0.97294,-0.04016,-0.13063,0.18629,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0060,0.0028,0.0055
0.3760,0.52000,-0.10000,0.99184,0.01990,-0.02121,0.93330,0.97766,-0.03743,-0.13820,0.15391,0.27356,-0.12427,1.10791,0.97300,-0.04009,-0.13075,0.18595,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0060,0.0028,0.0056
0.3780,0.52000,-0.10000,0.99184,0.01992,-0.02131,0.93286,0.97763,-0.03735,-0.13843,0.15391,0.27341,-0.12465,1.10747,0.97305,-0.04001,-0.13088,0.18558,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0059,0.0028,0.0056
0.3800,0.52000,-0.10000,0.99184,0.01995,-0.02141,0.93243,0.97760,-0.03727,-0.13865,0.15392,0.27326,-0.12505,1.10704,0.97311,-0.03994,-0.13100,0.18520,-0.0000,0.0000,0.0000,0.0000,0.0061,0.0058,0.0027,0.0056
0.3820,0.52000,-0.10000,0.99184,0.01997,-0.02151,0.93199,0.97756,-0.03720,-0.13888,0.15393,0.27310,-0.12546,1.10661,0.97317,-0.03987,-0.13114,0.18480,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0057,0.0027,0.0057
0.3840,0.52000,-0.10000,0.99184,0.02000,-0.02162,0.93156,0.97753,-0.03713,-0.13911,0.15394,0.27295,-0.12587,1.10618,0.97323,-0.03981,-0.13128,0.18439,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0056,0.0026,0.0057
0.3860,0.52000,-0.10000,0.99184,0.02003,-0.02172,0.93112,0.97750,-0.03706,-0.13934,0.15394,0.27279,-0.12630,1.10575,0.97330,-0.03974,-0.13142,0.18396,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0056,0.0026,0.0057
0.3880,0.52000,-0.10000,0.99184,0.02006,-0.02182,0.93069,0.97747,-0.03699,-0.13958,0.15395,0.27263,-0.12674,1.10533,0.97337,-0.03967,-0.13157,0.18351,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0055,0.0025,0.0057
0.3900,0.52000,-0.10000,0.99184,0.02009,-0.02192,0.93027,0.97744,-0.03691,-0.13981,0.15395,0.27247,-0.12719,1.10490,0.97344,-0.03960,-0.13172,0.18304,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0054,0.0025,0.0057
0.3920,0.52000,-0.10000,0.99184,0.02012,-0.02202,0.92984,0.97741,-0.03684,-0.14005,0.15394,0.27230,-0.12764,1.10448,0.97351,-0.03952,-0.13188,0.18256,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0053,0.0024,0.0058
0.3940,0.52000,-0.10000,0.99184,0.02015,-0.02212,0.92942,0.97738,-0.03676,-0.14029,0.15393,0.27214,-0.12810,1.10407,0.97358,-0.03945,-0.13204,0.18207,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0052,0.0024,0.0058
