t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.1960,0.52000,-0.10000,0.99184,0.01943,-0.00942,0.97515,0.98530,-0.03592,-0.11862,0.11757,0.25553,-0.16457,1.13446,0.98869,-0.03439,-0.10912,0.09692,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0004,-0.0012,0.0049
0.1980,0.52000,-0.10000,0.99184,0.01961,-0.00961,0.97473,0.98503,-0.03635,-0.11947,0.11883,0.25612,-0.16356,1.13482,0.98836,-0.03480,-0.11028,0.09889,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0002,-0.0011,0.0048
0.2000,0.52000,-0.10000,0.99184,0.01978,-0.00981,0.97431,0.98476,-0.03678,-0.12028,0.12010,0.25670,-0.16255,1.13516,0.98802,-0.03522,-0.11139,0.10086,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0001,-0.0011,0.0047
0.2020,0.52000,-0.10000,0.99184,0.01993,-0.01001,0.97390,0.98450,-0.03720,-0.12103,0.12134,0.25728,-0.16153,1.13548,0.98768,-0.03563,-0.11247,0.10283,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0001,-0.0010,0.0046
0.2040,0.52000,-0.10000,0.99184,0.02008,-0.01021,0.97350,0.98425,-0.03759,-0.12175,0.12254,0.25786,-0.16051,1.13578,0.98734,-0.03603,-0.11349,0.10481,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0003,-0.0009,0.0045
0.2060,0.52000,-0.10000,0.99184,0.02022,-0.01040,0.97311,0.98401,-0.03796,-0.12242,0.12371,0.25843,-0.15950,1.13606,0.98700,-0.03640,-0.11446,0.10678,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0004,-0.0009,0.0044
0.2080,0.52000,-0.10000,0.99184,0.02034,-0.01059,0.97273,0.98377,-0.03831,-0.12305,0.12484,0.25900,-0.15848,1.13632,0.98667,-0.03675,-0.11538,0.10874,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0006,-0.0008,0.0044
0.2100,0.52000,-0.10000,0.99184,0.02046,-0.01078,0.97236,0.98355,-0.03864,-0.12364,0.12594,0.25956,-0.15746,1.13656,0.98634,-0.03709,-0.11625,0.11069,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0008,-0.0007,0.0043
0.2120,0.52000,-0.10000,0.99184,0.02057,-0.01097,0.97199,0.98333,-0.03895,-0.12419,0.12700,0.26012,-0.15645,1.13678,0.98601,-0.03741,-0.11707,0.11264,-0.0000,0.0000,0.0000,0.0000,0.0096,0.0010,-0.0006,0.0042
0.2140,0.52000,-0.10000,0.99184,0.02067,-0.01116,0.97164,0.98312,-0.03924,-0.12470,0.12802,0.26067,-0.15544,1.13698,0.98568,-0.03772,-0.11784,0.11458,-0.0000,0.0000,0.0000,0.0000,0.0091,0.0011,-0.0005,0.0042
0.2160,0.52000,-0.10000,0.99184,0.02076,-0.01135,0.97128,0.98291,-0.03955,-0.12518,0.12908,0.26121,-0.15443,1.13716,0.98535,-0.03801,-0.11856,0.11651,-0.0000,0.0000,0.0000,0.0000,0.0086,0.0013,-0.0004,0.0041
0.2180,0.52000,-0.10000,0.99184,0.02085,-0.01154,0.97093,0.98270,-0.03984,-0.12562,0.13010,0.26175,-0.15343,1.13731,0.98503,-0.03831,-0.11924,0.11844,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0015,-0.0003,0.0041
0.2200,0.52000,-0.10000,0.99184,0.02093,-0.01172,0.97059,0.98251,-0.04011,-0.12602,0.13110,0.26228,-0.15243,1.13745,0.98471,-0.03860,-0.11986,0.12035,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0017,-0.0002,0.0040
0.2220,0.52000,-0.10000,0.99184,0.02101,-0.01191,0.97024,0.98232,-0.04035,-0.12639,0.13206,0.26281,-0.15144,1.13757,0.98440,-0.03887,-0.12045,0.12225,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0019,-0.0001,0.0040
0.2240,0.52000,-0.10000,0.99184,0.02107,-0.01208,0.96991,0.98214,-0.04058,-0.12672,0.13300,0.26333,-0.15046,1.13766,0.98408,-0.03913,-0.12099,0.12414,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0020,-0.0000,0.0039
0.2260,0.52000,-0.10000,0.99184,0.02112,-0.01226,0.96958,0.98197,-0.04079,-0.12702,0.13393,0.26384,-0.14948,1.13773,0.98377,-0.03937,-0.12149,0.12601,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0022,0.0001,0.0039
0.2280,0.52000,-0.10000,0.99184,0.02117,-0.01245,0.96925,0.98180,-0.04101,-0.12729,0.13488,0.26434,-0.14851,1.13779,0.98347,-0.03959,-0.12194,0.12787,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0024,0.0002,0.0039
0.2300,0.52000,-0.10000,0.99184,0.02122,-0.01263,0.96891,0.98162,-0.04123,-0.12754,0.13584,0.26484,-0.14755,1.13781,0.98317,-0.03982,-0.12236,0.12972,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0026,0.0003,0.0038
0.2320,0.52000,-0.10000,0.99184,0.02126,-0.01282,0.96857,0.98146,-0.04142,-0.12776,0.13677,0.26533,-0.14659,1.13782,0.98286,-0.04004,-0.12275,0.13156,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0028,0.0004,0.0038
0.2340,0.52000,-0.10000,0.99184,0.02129,-0.01299,0.96824,0.98130,-0.04158,-0.12795,0.13767,0.26582,-0.14565,1.13781,0.98257,-0.04024,-0.12310,0.13338,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0029,0.0005,0.0037
0.2360,0.52000,-0.10000,0.99184,0.02132,-0.01317,0.96791,0.98115,-0.04173,-0.12812,0.13854,0.26629,-0.14471,1.13777,0.98227,-0.04042,-0.12342,0.13519,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0031,0.0006,0.0037
0.2380,0.52000,-0.10000,0.99184,0.02133,-0.01334,0.96758,0.98100,-0.04186,-0.12826,0.13940,0.26676,-0.14379,1.13771,0.98198,-0.04059,-0.12371,0.13698,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0033,0.0007,0.0037
0.2400,0.52000,-0.10000,0.99184,0.02135,-0.01351,0.96725,0.98086,-0.04198,-0.12838,0.14023,0.26723,-0.14288,1.13763,0.98169,-0.04074,-0.12396,0.13875,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0034,0.0008,0.0036
0.2420,0.52000,-0.10000,0.99184,0.02136,-0.01367,0.96692,0.98073,-0.04206,-0.12849,0.14102,0.26768,-0.14198,1.13754,0.98141,-0.04088,-0.12418,0.14049,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0036,0.0009,0.0036
0.2440,0.52000,-0.10000,0.99184,0.02136,-0.01383,0.96660,0.98061,-0.04214,-0.12857,0.14180,0.26813,-0.14109,1.13742,0.98113,-0.04099,-0.12438,0.14222,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0038,0.0010,0.0036
0.2460,0.52000,-0.10000,0.99184,0.02137,-0.01400,0.96628,0.98048,-0.04222,-0.12864,0.14260,0.26857,-0.14022,1.13728,0.98086,-0.04109,-0.12454,0.14392,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0039,0.0011,0.0036
0.2480,0.52000,-0.10000,0.99184,0.02137,-0.01418,0.96595,0.98036,-0.04230,-0.12869,0.14331,0.26900,-0.13935,1.13713,0.98059,-0.04120,-0.12467,0.14562,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0041,0.0012,0.0036
0.2500,0.52000,-0.10000,0.99184,0.02137,-0.01435,0.96563,0.98027,-0.04235,-0.12873,0.14391,0.26942,-0.13851,1.13697,0.98032,-0.04131,-0.12478,0.14728,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0043,0.0013,0.0036
0.2520,0.52000,-0.10000,0.99184,0.02136,-0.01451,0.96532,0.98019,-0.04238,-0.12876,0.14442,0.26982,-0.13769,1.13679,0.98006,-0.04140,-0.12487,0.14891,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0044,0.0014,0.0036
0.2540,0.52000,-0.10000,0.99184,0.02135,-0.01468,0.96501,0.98012,-0.04239,-0.12878,0.14485,0.27022,-0.13688,1.13661,0.97981,-0.04148,-0.12493,0.15050,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0046,0.0015,0.0036
0.2560,0.52000,-0.10000,0.99184,0.02134,-0.01484,0.96469,0.98007,-0.04238,-0.12879,0.14521,0.27061,-0.13609,1.13641,0.97956,-0.04155,-0.12498,0.15206,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0047,0.0016,0.0037
0.2580,0.52000,-0.10000,0.99184,0.02132,-0.01500,0.96438,0.98002,-0.04235,-0.12879,0.14551,0.27098,-0.13533,1.13620,0.97931,-0.04161,-0.12502,0.15358,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0049,0.0017,0.0037
0.2600,0.52000,-0.10000,0.99184,0.02130,-0.01516,0.96407,0.97999,-0.04234,-0.12878,0.14577,0.27135,-0.13458,1.13598,0.97907,-0.04166,-0.12504,0.15506,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0050,0.0018,0.0038
0.2620,0.52000,-0.10000,0.99184,0.02128,-0.01532,0.96375,0.97996,-0.04230,-0.12877,0.14599,0.27170,-0.13386,1.13575,0.97884,-0.04171,-0.12506,0.15650,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0052,0.0019,0.0038
0.2640,0.52000,-0.10000,0.99184,0.02126,-0.01547,0.96344,0.97994,-0.04226,-0.12875,0.14616,0.27205,-0.13316,1.13552,0.97861,-0.04176,-0.12506,0.15791,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0053,0.0020,0.0038
0.2660,0.52000,-0.10000,0.99184,0.02123,-0.01562,0.96313,0.97992,-0.04220,-0.12872,0.14630,0.27238,-0.13248,1.13527,0.97839,-0.04179,-0.12505,0.15928,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0054,0.0021,0.0039
0.2680,0.52000,-0.10000,0.99184,0.02121,-0.01577,0.96281,0.97991,-0.04213,-0.12868,0.14640,0.27270,-0.13182,1.13501,0.97818,-0.04182,-0.12503,0.16060,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0055,0.0022,0.0039
0.2700,0.52000,-0.10000,0.99184,0.02118,-0.01591,0.96250,0.97991,-0.04206,-0.12864,0.14649,0.27301,-0.13119,1.13475,0.97797,-0.04184,-0.12500,0.16188,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0056,0.0023,0.0040
0.2720,0.52000,-0.10000,0.99184,0.02114,-0.01605,0.96219,0.97991,-0.04198,-0.12860,0.14657,0.27331,-0.13058,1.13448,0.97776,-0.04185,-0.12497,0.16312,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0058,0.0024,0.0040
0.2740,0.52000,-0.10000,0.99184,0.02111,-0.01620,0.96187,0.97990,-0.04191,-0.12856,0.14664,0.27359,-0.13000,1.13420,0.97757,-0.04186,-0.12493,0.16433,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0059,0.0025,0.0041
0.2760,0.52000,-0.10000,0.99184,0.02108,-0.01635,0.96155,0.97990,-0.04184,-0.12852,0.14670,0.27387,-0.12944,1.13391,0.97738,-0.04187,-0.12489,0.16549,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0060,0.0026,0.0042
0.2780,0.52000,-0.10000,0.99184,0.02105,-0.01649,0.96123,0.97991,-0.04176,-0.12848,0.14675,0.27413,-0.12890,1.13362,0.97719,-0.04187,-0.12484,0.16662,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0061,0.0027,0.0042
0.2800,0.52000,-0.10000,0.99184,0.02103,-0.01664,0.96091,0.97990,-0.04169,-0.12844,0.14681,0.27438,-0.12839,1.13332,0.97701,-0.04187,-0.12479,0.16770,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0062,0.0027,0.0043
0.2820,0.52000,-0.10000,0.99184,0.02100,-0.01679,0.96060,0.97990,-0.04162,-0.12840,0.14686,0.27462,-0.12790,1.13302,0.97684,-0.04188,-0.12473,0.16875,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0063,0.0028,0.0044
0.2840,0.52000,-0.10000,0.99184,0.02097,-0.01694,0.96028,0.97991,-0.04154,-0.12837,0.14691,0.27485,-0.12744,1.13271,0.97667,-0.04188,-0.12467,0.16975,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0064,0.0029,0.0044
0.2860,0.52000,-0.10000,0.99184,0.02094,-0.01708,0.95996,0.97991,-0.04146,-0.12833,0.14694,0.27507,-0.12700,1.13240,0.97651,-0.04188,-0.12460,0.17072,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0065,0.0029,0.0045
0.2880,0.52000,-0.10000,0.99184,0.02091,-0.01722,0.95964,0.97991,-0.04138,-0.12830,0.14698,0.27527,-0.12659,1.13209,0.97636,-0.04187,-0.12453,0.17164,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0065,0.0030,0.0045
0.2900,0.52000,-0.10000,0.99184,0.02088,-0.01736,0.95932,0.97991,-0.04129,-0.12828,0.14702,0.27546,-0.12620,1.13176,0.97621,-0.04186,-0.12447,0.17252,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0066,0.0030,0.0046
0.2920,0.52000,-0.10000,0.99184,0.02085,-0.01749,0.95900,0.97991,-0.04119,-0.12825,0.14706,0.27565,-0.12584,1.13144,0.97607,-0.04184,-0.12441,0.17337,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0067,0.0030,0.0046
0.2940,0.52000,-0.10000,0.99184,0.02082,-0.01763,0.95868,0.97991,-0.04110,-0.12824,0.14709,0.27582,-0.12550,1.13111,0.97594,-0.04182,-0.12435,0.17417,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0067,0.0030,0.0047
0.2960,0.52000,-0.10000,0.99184,0.02079,-0.01776,0.95835,0.97991,-0.04100,-0.12823,0.14713,0.27597,-0.12519,1.13077,0.97581,-0.04180,-0.12429,0.17494,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0067,0.0031,0.0047
0.2980,0.52000,-0.10000,0.99184,0.02077,-0.01789,0.95803,0.97991,-0.04091,-0.12822,0.14718,0.27612,-0.12490,1.13044,0.97568,-0.04177,-0.12424,0.17567,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0068,0.0031,0.0048
0.3000,0.52000,-0.10000,0.99184,0.02075,-0.01802,0.95770,0.97990,-0.04082,-0.12823,0.14724,0.27626,-0.12463,1.13010,0.97557,-0.04174,-0.12419,0.17636,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0068,0.0031,0.0048
0.3020,0.52000,-0.10000,0.99184,0.02073,-0.01816,0.95737,0.97990,-0.04074,-0.12824,0.14730,0.27639,-0.12439,1.12976,0.97546,-0.04173,-0.12414,0.17701,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0068,0.0031,0.0049
0.3040,0.52000,-0.10000,0.99184,0.02071,-0.01829,0.95704,0.97989,-0.04065,-0.12826,0.14735,0.27651,-0.12418,1.12942,0.97535,-0.04171,-0.12410,0.17763,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0069,0.0031,0.0049
0.3060,0.52000,-0.10000,0.99184,0.02069,-0.01841,0.95671,0.97988,-0.04056,-0.12828,0.14741,0.27662,-0.12398,1.12908,0.97525,-0.04169,-0.12406,0.17822,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0069,0.0031,0.0050
0.3080,0.52000,-0.10000,0.99184,0.02068,-0.01854,0.95638,0.97987,-0.04047,-0.12832,0.14746,0.27671,-0.12381,1.12873,0.97515,-0.04167,-0.12403,0.17876,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0069,0.0031,0.0050
0.3100,0.52000,-0.10000,0.99184,0.02066,-0.01866,0.95604,0.97986,-0.04037,-0.12835,0.14752,0.27680,-0.12366,1.12838,0.97506,-0.04165,-0.12400,0.17927,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0069,0.0031,0.0051
0.3120,0.52000,-0.10000,0.99184,0.02064,-0.01878,0.95571,0.97985,-0.04028,-0.12839,0.14757,0.27688,-0.12353,1.12803,0.97498,-0.04162,-0.12398,0.17975,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0069,0.0031,0.0051
0.3140,0.52000,-0.10000,0.99184,0.02063,-0.01890,0.95537,0.97984,-0.04018,-0.12844,0.14763,0.27694,-0.12342,1.12768,0.97490,-0.04159,-0.12396,0.18019,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0068,0.0031,0.0051
0.3160,0.52000,-0.10000,0.99184,0.02062,-0.01902,0.95502,0.97983,-0.04009,-0.12850,0.14771,0.27700,-0.12334,1.12733,0.97483,-0.04155,-0.12395,0.18060,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0068,0.0031,0.0051
0.3180,0.52000,-0.10000,0.99184,0.02061,-0.01914,0.95468,0.97981,-0.04001,-0.12857,0.14778,0.27705,-0.12327,1.12697,0.97476,-0.04153,-0.12395,0.18098,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0068,0.0031,0.0052
0.3200,0.52000,-0.10000,0.99184,0.02061,-0.01926,0.95433,0.97980,-0.03992,-0.12864,0.14784,0.27709,-0.12323,1.12661,0.97470,-0.04150,-0.12395,0.18132,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0068,0.0031,0.0052
0.3220,0.52000,-0.10000,0.99184,0.02060,-0.01938,0.95399,0.97978,-0.03983,-0.12873,0.14791,0.27711,-0.12320,1.12625,0.97464,-0.04146,-0.12396,0.18163,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0068,0.0031,0.0052
0.3240,0.52000,-0.10000,0.99184,0.02060,-0.01949,0.95364,0.97976,-0.03973,-0.12882,0.14798,0.27713,-0.12320,1.12589,0.97459,-0.04143,-0.12398,0.18191,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0067,0.0031,0.0052
0.3260,0.52000,-0.10000,0.99184,0.02059,-0.01961,0.95330,0.97974,-0.03964,-0.12892,0.14804,0.27714,-0.12321,1.12554,0.97454,-0.04139,-0.12399,0.18216,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0067,0.0031,0.0053
0.3280,0.52000,-0.10000,0.99184,0.02059,-0.01972,0.95295,0.97972,-0.03954,-0.12902,0.14811,0.27714,-0.12325,1.12518,0.97450,-0.04135,-0.12401,0.18238,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0067,0.0031,0.0053
0.3300,0.52000,-0.10000,0.99184,0.02059,-0.01983,0.95260,0.97970,-0.03945,-0.12913,0.14817,0.27713,-0.12330,1.12482,0.97446,-0.04131,-0.12404,0.18257,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0066,0.0031,0.0053
0.3320,0.52000,-0.10000,0.99184,0.02059,-0.01995,0.95225,0.97968,-0.03936,-0.12925,0.14823,0.27712,-0.12338,1.12445,0.97443,-0.04126,-0.12407,0.18272,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0066,0.0031,0.0053
0.3340,0.52000,-0.10000,0.99184,0.02059,-0.02006,0.95190,0.97966,-0.03926,-0.12937,0.14830,0.27709,-0.12347,1.12409,0.97440,-0.04122,-0.12411,0.18285,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0066,0.0031,0.0053
0.3360,0.52000,-0.10000,0.99184,0.02059,-0.02017,0.95154,0.97964,-0.03917,-0.12949,0.14836,0.27706,-0.12358,1.12372,0.97438,-0.04117,-0.12416,0.18295,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0065,0.0031,0.0053
0.3380,0.52000,-0.10000,0.99184,0.02059,-0.02028,0.95118,0.97961,-0.03907,-0.12962,0.14842,0.27702,-0.12371,1.12336,0.97436,-0.04112,-0.12421,0.18303,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0065,0.0031,0.0053
0.3400,0.52000,-0.10000,0.99184,0.02059,-0.02040,0.95081,0.97959,-0.03898,-0.12975,0.14848,0.27697,-0.12385,1.12299,0.97435,-0.04106,-0.12426,0.18307,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0064,0.0031,0.0053
0.3420,0.52000,-0.10000,0.99184,0.02059,-0.02051,0.95045,0.97957,-0.03889,-0.12987,0.14854,0.27692,-0.12401,1.12261,0.97434,-0.04101,-0.12431,0.18309,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0064,0.0031,0.0053
0.3440,0.52000,-0.10000,0.99184,0.02060,-0.02063,0.95007,0.97954,-0.03881,-0.13001,0.14861,0.27686,-0.12419,1.12223,0.97434,-0.04095,-0.12437,0.18308,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0063,0.0031,0.0054
0.3460,0.52000,-0.10000,0.99184,0.02060,-0.02075,0.94968,0.97952,-0.03872,-0.13014,0.14868,0.27680,-0.12439,1.12184,0.97434,-0.04091,-0.12443,0.18305,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0063,0.0030,0.0054
0.3480,0.52000,-0.10000,0.99184,0.02061,-0.02087,0.94930,0.97949,-0.03864,-0.13028,0.14874,0.27673,-0.12460,1.12145,0.97434,-0.04086,-0.12449,0.18299,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0062,0.0030,0.0054
0.3500,0.52000,-0.10000,0.99184,0.02061,-0.02098,0.94891,0.97947,-0.03856,-0.13042,0.14881,0.27665,-0.12483,1.12106,0.97435,-0.04080,-0.12456,0.18290,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0061,0.0030,0.0054
0.3520,0.52000,-0.10000,0.99184,0.02062,-0.02110,0.94852,0.97945,-0.03847,-0.13056,0.14886,0.27657,-0.12507,1.12066,0.97437,-0.04074,-0.12463,0.18279,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0061,0.0030,0.0054
0.3540,0.52000,-0.10000,0.99184,0.02062,-0.02121,0.94813,0.97942,-0.03838,-0.13071,0.14892,0.27648,-0.12533,1.12026,0.97439,-0.04068,-0.12471,0.18265,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0060,0.0029,0.0054
0.3560,0.52000,-0.10000,0.99184,0.02062,-0.02133,0.94773,0.97940,-0.03829,-0.13086,0.14897,0.27639,-0.12560,1.11986,0.97441,-0.04062,-0.12479,0.18249,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0060,0.0029,0.0054
0.3580,0.52000,-0.10000,0.99184,0.02063,-0.02144,0.94733,0.97937,-0.03820,-0.13100,0.14901,0.27630,-0.12589,1.11946,0.97444,-0.04055,-0.12487,0.18231,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0059,0.0029,0.0054
0.3600,0.52000,-0.10000,0.99184,0.02063,-0.02155,0.94693,0.97935,-0.03811,-0.13115,0.14905,0.27619,-0.12619,1.11905,0.97447,-0.04048,-0.12495,0.18210,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0058,0.0028,0.0054
0.3620,0.52000,-0.10000,0.99184,0.02063,-0.02166,0.94652,0.97933,-0.03801,-0.13130,0.14908,0.27609,-0.12651,1.11863,0.97450,-0.04041,-0.12504,0.18187,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0057,0.0028,0.0054
0.3640,0.52000,-0.10000,0.99184,0.02064,-0.02177,0.94611,0.97931,-0.03792,-0.13144,0.14911,0.27598,-0.12684,1.11821,0.97454,-0.04034,-0.12512,0.18161,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0057,0.0027,0.0054
0.3660,0.52000,-0.10000,0.99184,0.02064,-0.02188,0.94570,0.97929,-0.03782,-0.13159,0.14914,0.27587,-0.12718,1.11779,0.97459,-0.04026,-0.12521,0.18133,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0056,0.0027,0.0054
0.3680,0.52000,-0.10000,0.99184,0.02065,-0.02199,0.94528,0.97927,-0.03773,-0.13175,0.14916,0.27575,-0.12753,1.11737,0.97463,-0.04018,-0.12531,0.18104,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0055,0.0027,0.0054
0.3700,0.52000,-0.10000,0.99184,0.02065,-0.02210,0.94487,0.97925,-0.03763,-0.13191,0.14919,0.27562,-0.12790,1.11694,0.97468,-0.04009,-0.12540,0.18072,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0054,0.0026,0.0054
0.3720,0.52000,-0.10000,0.99184,0.02067,-0.02222,0.94445,0.97922,-0.03756,-0.13207,0.14922,0.27550,-0.12828,1.11651,0.97474,-0.04001,-0.12550,0.18038,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0053,0.0026,0.0054
0.3740,0.52000,-0.10000,0.99184,0.02068,-0.02234,0.94402,0.97920,-0.03747,-0.13224,0.14924,0.27536,-0.12867,1.11609,0.97479,-0.03994,-0.12561,0.18003,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0053,0.0025,0.0054
0.3760,0.52000,-0.10000,0.99184,0.02069,-0.02245,0.94359,0.97918,-0.03739,-0.13240,0.14926,0.27523,-0.12907,1.11566,0.97485,-0.03986,-0.12571,0.17966,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0052,0.0025,0.0054
0.3780,0.52000,-0.10000,0.99184,0.02070,-0.02257,0.94316,0.97916,-0.03730,-0.13257,0.14928,0.27509,-0.12948,1.11522,0.97491,-0.03977,-0.12582,0.17927,-0.0000,0.0000,0.0000,0.0000,0.0048,0.0051,0.0024,0.0054
0.3800,0.52000,-0.10000,0.99184,0.02071,-0.02268,0.94273,0.97914,-0.03721,-0.13273,0.14930,0.27495,-0.12990,1.11478,0.97497,-0.03969,-0.12593,0.17886,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0050,0.0024,0.0054
0.3820,0.52000,-0.10000,0.99184,0.02072,-0.02279,0.94230,0.97912,-0.03712,-0.13289,0.14931,0.27480,-0.13033,1.11434,0.97504,-0.03960,-0.12604,0.17844,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0050,0.0023,0.0054
0.3840,0.52000,-0.10000,0.99184,0.02073,-0.02291,0.94186,0.97910,-0.03703,-0.13306,0.14932,0.27465,-0.13077,1.11389,0.97511,-0.03950,-0.12615,0.17800,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0049,0.0023,0.0054
0.3860,0.52000,-0.10000,0.99184,0.02074,-0.02302,0.94143,0.97908,-0.03694,-0.13323,0.14932,0.27450,-0.13122,1.11345,0.97518,-0.03941,-0.12626,0.17755,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0048,0.0022,0.0054
0.3880,0.52000,-0.10000,0.99184,0.02075,-0.02313,0.94099,0.97906,-0.03685,-0.13340,0.14933,0.27434,-0.13168,1.11300,0.97526,-0.03931,-0.12637,0.17708,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0047,0.0022,0.0054
0.3900,0.52000,-0.10000,0.99184,0.02076,-0.02325,0.94055,0.97903,-0.03676,-0.13357,0.14933,0.27418,-0.13214,1.11255,0.97533,-0.03921,-0.12648,0.17660,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0046,0.0021,0.0054
0.3920,0.52000,-0.10000,0.99184,0.02078,-0.02336,0.94012,0.97901,-0.03667,-0.13375,0.14933,0.27402,-0.13262,1.11210,0.97541,-0.03912,-0.12660,0.17610,-0.0000,0.0000,0.0000,0.0000,0.0061,0.0045,0.0021,0.0054
0.3940,0.52000,-0.10000,0.99184,0.02079,-0.02347,0.93969,0.97899,-0.03659,-0.13393,0.14932,0.27385,-0.13310,1.11165,0.97549,-0.03902,-0.12672,0.17559,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0045,0.0020,0.0054
