t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.1960,0.52000,-0.10000,0.99184,0.01799,-0.00971,0.97490,0.98551,-0.03681,-0.11338,0.12070,0.25648,-0.16347,1.13253,0.98897,-0.03533,-0.10427,0.09913,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0005,-0.0013,0.0050
0.1980,0.52000,-0.10000,0.99184,0.01814,-0.00990,0.97443,0.98526,-0.03722,-0.11413,0.12190,0.25711,-0.16240,1.13284,0.98862,-0.03575,-0.10542,0.10117,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0004,-0.0012,0.0048
0.2000,0.52000,-0.10000,0.99184,0.01829,-0.01007,0.97396,0.98502,-0.03760,-0.11485,0.12303,0.25775,-0.16134,1.13312,0.98828,-0.03616,-0.10653,0.10320,-0.0000,0.0000,0.0000,0.0000,0.0114,-0.0003,-0.0011,0.0047
0.2020,0.52000,-0.10000,0.99184,0.01842,-0.01025,0.97349,0.98479,-0.03795,-0.11553,0.12413,0.25838,-0.16028,1.13338,0.98793,-0.03653,-0.10761,0.10522,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0001,-0.0011,0.0045
0.2040,0.52000,-0.10000,0.99184,0.01854,-0.01042,0.97304,0.98456,-0.03829,-0.11618,0.12521,0.25900,-0.15921,1.13363,0.98759,-0.03688,-0.10865,0.10723,-0.0000,0.0000,0.0000,0.0000,0.0101,0.0000,-0.0010,0.0044
0.2060,0.52000,-0.10000,0.99184,0.01866,-0.01060,0.97258,0.98433,-0.03864,-0.11679,0.12631,0.25962,-0.15815,1.13385,0.98725,-0.03721,-0.10963,0.10924,-0.0000,0.0000,0.0000,0.0000,0.0095,0.0002,-0.0009,0.0043
0.2080,0.52000,-0.10000,0.99184,0.01877,-0.01078,0.97212,0.98411,-0.03896,-0.11737,0.12739,0.26023,-0.15708,1.13405,0.98691,-0.03755,-0.11058,0.11125,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0003,-0.0008,0.0042
0.2100,0.52000,-0.10000,0.99184,0.01888,-0.01097,0.97165,0.98389,-0.03929,-0.11793,0.12848,0.26083,-0.15602,1.13423,0.98657,-0.03787,-0.11148,0.11325,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0005,-0.0007,0.0041
0.2120,0.52000,-0.10000,0.99184,0.01898,-0.01115,0.97120,0.98368,-0.03960,-0.11845,0.12955,0.26143,-0.15496,1.13438,0.98622,-0.03819,-0.11234,0.11526,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0007,-0.0006,0.0040
0.2140,0.52000,-0.10000,0.99184,0.01907,-0.01133,0.97074,0.98347,-0.03990,-0.11894,0.13060,0.26202,-0.15390,1.13451,0.98588,-0.03849,-0.11316,0.11725,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0008,-0.0005,0.0039
0.2160,0.52000,-0.10000,0.99184,0.01915,-0.01151,0.97029,0.98326,-0.04017,-0.11941,0.13163,0.26260,-0.15285,1.13462,0.98554,-0.03878,-0.11394,0.11924,-0.0000,0.0000,0.0000,0.0000,0.0065,0.0010,-0.0004,0.0038
0.2180,0.52000,-0.10000,0.99184,0.01924,-0.01169,0.96984,0.98305,-0.04046,-0.11985,0.13268,0.26317,-0.15180,1.13471,0.98521,-0.03905,-0.11467,0.12121,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0012,-0.0003,0.0037
0.2200,0.52000,-0.10000,0.99184,0.01932,-0.01188,0.96938,0.98285,-0.04075,-0.12028,0.13375,0.26373,-0.15076,1.13478,0.98487,-0.03932,-0.11536,0.12319,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0014,-0.0002,0.0037
0.2220,0.52000,-0.10000,0.99184,0.01940,-0.01207,0.96893,0.98264,-0.04101,-0.12068,0.13478,0.26428,-0.14972,1.13482,0.98454,-0.03961,-0.11601,0.12515,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0015,-0.0001,0.0036
0.2240,0.52000,-0.10000,0.99184,0.01947,-0.01224,0.96848,0.98245,-0.04126,-0.12105,0.13579,0.26482,-0.14869,1.13484,0.98420,-0.03988,-0.11662,0.12710,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0017,-0.0000,0.0036
0.2260,0.52000,-0.10000,0.99184,0.01953,-0.01241,0.96804,0.98226,-0.04149,-0.12141,0.13676,0.26536,-0.14766,1.13483,0.98387,-0.04013,-0.11719,0.12904,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0018,0.0001,0.0035
0.2280,0.52000,-0.10000,0.99184,0.01959,-0.01258,0.96760,0.98208,-0.04169,-0.12174,0.13771,0.26588,-0.14665,1.13481,0.98355,-0.04037,-0.11771,0.13096,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0020,0.0002,0.0035
0.2300,0.52000,-0.10000,0.99184,0.01965,-0.01274,0.96716,0.98190,-0.04188,-0.12205,0.13862,0.26639,-0.14564,1.13476,0.98322,-0.04060,-0.11821,0.13286,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0021,0.0003,0.0035
0.2320,0.52000,-0.10000,0.99184,0.01969,-0.01289,0.96672,0.98173,-0.04206,-0.12235,0.13950,0.26689,-0.14464,1.13469,0.98290,-0.04081,-0.11867,0.13474,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0023,0.0004,0.0035
0.2340,0.52000,-0.10000,0.99184,0.01974,-0.01306,0.96627,0.98156,-0.04224,-0.12263,0.14041,0.26738,-0.14366,1.13460,0.98259,-0.04102,-0.11909,0.13660,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0024,0.0004,0.0034
0.2360,0.52000,-0.10000,0.99184,0.01979,-0.01321,0.96583,0.98140,-0.04240,-0.12289,0.14129,0.26785,-0.14268,1.13449,0.98227,-0.04122,-0.11949,0.13845,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0026,0.0005,0.0034
0.2380,0.52000,-0.10000,0.99184,0.01983,-0.01337,0.96540,0.98123,-0.04255,-0.12314,0.14216,0.26832,-0.14172,1.13436,0.98196,-0.04141,-0.11986,0.14028,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0027,0.0006,0.0034
0.2400,0.52000,-0.10000,0.99184,0.01987,-0.01353,0.96496,0.98107,-0.04270,-0.12339,0.14305,0.26877,-0.14076,1.13422,0.98165,-0.04159,-0.12019,0.14209,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0029,0.0007,0.0034
0.2420,0.52000,-0.10000,0.99184,0.01991,-0.01370,0.96452,0.98091,-0.04285,-0.12362,0.14384,0.26921,-0.13982,1.13405,0.98134,-0.04177,-0.12050,0.14389,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0030,0.0008,0.0034
0.2440,0.52000,-0.10000,0.99184,0.01995,-0.01386,0.96408,0.98078,-0.04296,-0.12385,0.14452,0.26964,-0.13890,1.13387,0.98104,-0.04195,-0.12079,0.14566,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0032,0.0009,0.0034
0.2460,0.52000,-0.10000,0.99184,0.01999,-0.01401,0.96365,0.98066,-0.04305,-0.12407,0.14511,0.27005,-0.13799,1.13368,0.98074,-0.04211,-0.12105,0.14739,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0033,0.0010,0.0035
0.2480,0.52000,-0.10000,0.99184,0.02002,-0.01416,0.96323,0.98056,-0.04311,-0.12428,0.14561,0.27045,-0.13710,1.13348,0.98045,-0.04225,-0.12129,0.14909,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0035,0.0011,0.0035
0.2500,0.52000,-0.10000,0.99184,0.02005,-0.01431,0.96280,0.98047,-0.04316,-0.12448,0.14604,0.27084,-0.13623,1.13327,0.98016,-0.04237,-0.12152,0.15075,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0037,0.0012,0.0035
0.2520,0.52000,-0.10000,0.99184,0.02007,-0.01445,0.96237,0.98039,-0.04318,-0.12468,0.14640,0.27122,-0.13538,1.13304,0.97988,-0.04248,-0.12173,0.15237,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0038,0.0013,0.0036
0.2540,0.52000,-0.10000,0.99184,0.02009,-0.01459,0.96195,0.98032,-0.04319,-0.12486,0.14672,0.27158,-0.13454,1.13280,0.97960,-0.04257,-0.12193,0.15396,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0040,0.0015,0.0036
0.2560,0.52000,-0.10000,0.99184,0.02011,-0.01472,0.96152,0.98025,-0.04318,-0.12504,0.14698,0.27192,-0.13373,1.13255,0.97933,-0.04264,-0.12211,0.15550,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0042,0.0016,0.0036
0.2580,0.52000,-0.10000,0.99184,0.02013,-0.01485,0.96110,0.98020,-0.04317,-0.12522,0.14720,0.27226,-0.13294,1.13228,0.97907,-0.04271,-0.12229,0.15701,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0017,0.0037
0.2600,0.52000,-0.10000,0.99184,0.02014,-0.01498,0.96068,0.98015,-0.04314,-0.12539,0.14739,0.27258,-0.13217,1.13201,0.97881,-0.04276,-0.12244,0.15848,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0045,0.0018,0.0038
0.2620,0.52000,-0.10000,0.99184,0.02016,-0.01512,0.96025,0.98010,-0.04312,-0.12556,0.14757,0.27289,-0.13142,1.13173,0.97856,-0.04281,-0.12259,0.15991,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0047,0.0019,0.0038
0.2640,0.52000,-0.10000,0.99184,0.02019,-0.01526,0.95983,0.98006,-0.04311,-0.12573,0.14773,0.27318,-0.13070,1.13144,0.97831,-0.04286,-0.12272,0.16130,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0049,0.0020,0.0039
0.2660,0.52000,-0.10000,0.99184,0.02020,-0.01539,0.95940,0.98001,-0.04309,-0.12589,0.14787,0.27346,-0.13000,1.13114,0.97807,-0.04291,-0.12284,0.16265,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0050,0.0021,0.0039
0.2680,0.52000,-0.10000,0.99184,0.02022,-0.01553,0.95897,0.97998,-0.04306,-0.12605,0.14799,0.27373,-0.12932,1.13084,0.97783,-0.04296,-0.12296,0.16397,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0052,0.0022,0.0040
0.2700,0.52000,-0.10000,0.99184,0.02024,-0.01565,0.95854,0.97994,-0.04301,-0.12621,0.14809,0.27399,-0.12866,1.13052,0.97760,-0.04299,-0.12307,0.16524,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0054,0.0023,0.0041
0.2720,0.52000,-0.10000,0.99184,0.02025,-0.01578,0.95811,0.97991,-0.04296,-0.12636,0.14818,0.27423,-0.12803,1.13019,0.97738,-0.04301,-0.12318,0.16647,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0055,0.0024,0.0041
0.2740,0.52000,-0.10000,0.99184,0.02026,-0.01590,0.95768,0.97989,-0.04290,-0.12651,0.14825,0.27446,-0.12743,1.12986,0.97716,-0.04302,-0.12328,0.16765,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0057,0.0025,0.0042
0.2760,0.52000,-0.10000,0.99184,0.02027,-0.01602,0.95725,0.97986,-0.04284,-0.12665,0.14831,0.27468,-0.12685,1.12952,0.97695,-0.04303,-0.12337,0.16880,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0058,0.0026,0.0042
0.2780,0.52000,-0.10000,0.99184,0.02028,-0.01613,0.95682,0.97984,-0.04277,-0.12680,0.14837,0.27488,-0.12629,1.12917,0.97675,-0.04303,-0.12346,0.16990,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0060,0.0027,0.0043
0.2800,0.52000,-0.10000,0.99184,0.02029,-0.01625,0.95639,0.97981,-0.04269,-0.12695,0.14843,0.27508,-0.12576,1.12882,0.97655,-0.04302,-0.12354,0.17097,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0061,0.0027,0.0043
0.2820,0.52000,-0.10000,0.99184,0.02030,-0.01636,0.95597,0.97979,-0.04261,-0.12709,0.14848,0.27526,-0.12525,1.12846,0.97637,-0.04301,-0.12362,0.17199,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0063,0.0028,0.0044
0.2840,0.52000,-0.10000,0.99184,0.02031,-0.01647,0.95554,0.97976,-0.04253,-0.12724,0.14853,0.27543,-0.12477,1.12810,0.97618,-0.04299,-0.12369,0.17297,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0064,0.0029,0.0044
0.2860,0.52000,-0.10000,0.99184,0.02032,-0.01659,0.95511,0.97974,-0.04246,-0.12739,0.14859,0.27559,-0.12432,1.12773,0.97601,-0.04297,-0.12376,0.17391,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0065,0.0029,0.0045
0.2880,0.52000,-0.10000,0.99184,0.02033,-0.01670,0.95467,0.97971,-0.04240,-0.12754,0.14867,0.27574,-0.12389,1.12736,0.97584,-0.04296,-0.12383,0.17481,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0066,0.0030,0.0045
0.2900,0.52000,-0.10000,0.99184,0.02035,-0.01682,0.95423,0.97968,-0.04234,-0.12769,0.14874,0.27588,-0.12348,1.12698,0.97567,-0.04296,-0.12390,0.17568,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0067,0.0030,0.0046
0.2920,0.52000,-0.10000,0.99184,0.02036,-0.01693,0.95378,0.97966,-0.04226,-0.12784,0.14881,0.27601,-0.12310,1.12660,0.97552,-0.04295,-0.12398,0.17650,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0068,0.0031,0.0046
0.2940,0.52000,-0.10000,0.99184,0.02037,-0.01704,0.95334,0.97963,-0.04218,-0.12798,0.14887,0.27613,-0.12274,1.12621,0.97537,-0.04293,-0.12405,0.17729,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0069,0.0031,0.0046
0.2960,0.52000,-0.10000,0.99184,0.02037,-0.01714,0.95290,0.97961,-0.04209,-0.12813,0.14893,0.27625,-0.12241,1.12581,0.97522,-0.04290,-0.12413,0.17803,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0070,0.0031,0.0047
0.2980,0.52000,-0.10000,0.99184,0.02038,-0.01724,0.95246,0.97958,-0.04200,-0.12827,0.14899,0.27635,-0.12211,1.12541,0.97508,-0.04287,-0.12420,0.17874,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0071,0.0031,0.0047
0.3000,0.52000,-0.10000,0.99184,0.02039,-0.01734,0.95201,0.97956,-0.04190,-0.12842,0.14906,0.27644,-0.12182,1.12501,0.97495,-0.04284,-0.12427,0.17941,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0071,0.0031,0.0047
0.3020,0.52000,-0.10000,0.99184,0.02039,-0.01743,0.95157,0.97953,-0.04180,-0.12857,0.14911,0.27653,-0.12157,1.12460,0.97483,-0.04280,-0.12434,0.18004,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0072,0.0032,0.0048
0.3040,0.52000,-0.10000,0.99184,0.02040,-0.01753,0.95113,0.97951,-0.04170,-0.12872,0.14917,0.27660,-0.12133,1.12419,0.97471,-0.04276,-0.12441,0.18064,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0072,0.0032,0.0048
0.3060,0.52000,-0.10000,0.99184,0.02041,-0.01762,0.95069,0.97948,-0.04160,-0.12887,0.14923,0.27667,-0.12112,1.12378,0.97460,-0.04272,-0.12448,0.18119,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0072,0.0032,0.0048
0.3080,0.52000,-0.10000,0.99184,0.02042,-0.01771,0.95026,0.97946,-0.04149,-0.12903,0.14930,0.27672,-0.12094,1.12336,0.97450,-0.04268,-0.12455,0.18171,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0073,0.0032,0.0049
0.3100,0.52000,-0.10000,0.99184,0.02043,-0.01780,0.94983,0.97943,-0.04139,-0.12920,0.14936,0.27677,-0.12078,1.12295,0.97440,-0.04264,-0.12461,0.18220,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0073,0.0032,0.0049
0.3120,0.52000,-0.10000,0.99184,0.02044,-0.01789,0.94940,0.97940,-0.04128,-0.12937,0.14942,0.27681,-0.12064,1.12253,0.97431,-0.04260,-0.12468,0.18264,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0073,0.0032,0.0050
0.3140,0.52000,-0.10000,0.99184,0.02046,-0.01798,0.94897,0.97938,-0.04118,-0.12955,0.14948,0.27684,-0.12053,1.12212,0.97423,-0.04256,-0.12474,0.18306,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.0032,0.0050
0.3160,0.52000,-0.10000,0.99184,0.02047,-0.01807,0.94855,0.97935,-0.04108,-0.12973,0.14955,0.27686,-0.12043,1.12171,0.97415,-0.04252,-0.12480,0.18344,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0073,0.0032,0.0051
0.3180,0.52000,-0.10000,0.99184,0.02050,-0.01817,0.94813,0.97931,-0.04099,-0.12992,0.14962,0.27686,-0.12036,1.12129,0.97408,-0.04248,-0.12486,0.18379,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0073,0.0032,0.0051
0.3200,0.52000,-0.10000,0.99184,0.02052,-0.01827,0.94770,0.97928,-0.04090,-0.13012,0.14970,0.27687,-0.12032,1.12088,0.97401,-0.04245,-0.12493,0.18410,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0073,0.0032,0.0052
0.3220,0.52000,-0.10000,0.99184,0.02054,-0.01836,0.94728,0.97925,-0.04081,-0.13031,0.14977,0.27686,-0.12029,1.12047,0.97395,-0.04242,-0.12500,0.18439,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0073,0.0032,0.0053
0.3240,0.52000,-0.10000,0.99184,0.02057,-0.01846,0.94686,0.97921,-0.04072,-0.13052,0.14984,0.27685,-0.12029,1.12006,0.97389,-0.04238,-0.12508,0.18464,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0073,0.0032,0.0053
0.3260,0.52000,-0.10000,0.99184,0.02059,-0.01856,0.94644,0.97918,-0.04064,-0.13072,0.14991,0.27682,-0.12030,1.11965,0.97384,-0.04235,-0.12516,0.18486,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0073,0.0032,0.0053
0.3280,0.52000,-0.10000,0.99184,0.02063,-0.01866,0.94601,0.97914,-0.04056,-0.13094,0.14999,0.27679,-0.12034,1.11924,0.97380,-0.04231,-0.12524,0.18505,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0073,0.0032,0.0054
0.3300,0.52000,-0.10000,0.99184,0.02066,-0.01875,0.94559,0.97910,-0.04048,-0.13116,0.15006,0.27676,-0.12039,1.11883,0.97376,-0.04229,-0.12533,0.18521,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0073,0.0032,0.0054
0.3320,0.52000,-0.10000,0.99184,0.02069,-0.01885,0.94517,0.97907,-0.04040,-0.13138,0.15013,0.27671,-0.12046,1.11842,0.97372,-0.04226,-0.12543,0.18534,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0073,0.0032,0.0055
0.3340,0.52000,-0.10000,0.99184,0.02072,-0.01894,0.94474,0.97903,-0.04030,-0.13160,0.15019,0.27667,-0.12056,1.11801,0.97369,-0.04222,-0.12553,0.18545,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0072,0.0032,0.0055
0.3360,0.52000,-0.10000,0.99184,0.02075,-0.01903,0.94431,0.97900,-0.04021,-0.13181,0.15025,0.27661,-0.12067,1.11760,0.97366,-0.04218,-0.12563,0.18552,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0072,0.0032,0.0055
0.3380,0.52000,-0.10000,0.99184,0.02077,-0.01912,0.94389,0.97896,-0.04011,-0.13203,0.15031,0.27655,-0.12079,1.11719,0.97364,-0.04213,-0.12574,0.18557,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0071,0.0032,0.0055
0.3400,0.52000,-0.10000,0.99184,0.02080,-0.01920,0.94346,0.97893,-0.04001,-0.13224,0.15036,0.27649,-0.12094,1.11677,0.97363,-0.04209,-0.12586,0.18559,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0071,0.0032,0.0055
0.3420,0.52000,-0.10000,0.99184,0.02083,-0.01929,0.94303,0.97890,-0.03991,-0.13246,0.15040,0.27642,-0.12110,1.11636,0.97361,-0.04204,-0.12597,0.18558,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0070,0.0032,0.0056
0.3440,0.52000,-0.10000,0.99184,0.02086,-0.01938,0.94261,0.97887,-0.03981,-0.13268,0.15044,0.27634,-0.12128,1.11594,0.97361,-0.04199,-0.12609,0.18554,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0070,0.0031,0.0056
0.3460,0.52000,-0.10000,0.99184,0.02088,-0.01946,0.94218,0.97883,-0.03971,-0.13290,0.15048,0.27626,-0.12148,1.11553,0.97361,-0.04193,-0.12622,0.18548,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0069,0.0031,0.0056
0.3480,0.52000,-0.10000,0.99184,0.02091,-0.01954,0.94176,0.97880,-0.03961,-0.13312,0.15052,0.27618,-0.12169,1.11512,0.97361,-0.04188,-0.12634,0.18539,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0068,0.0031,0.0056
0.3500,0.52000,-0.10000,0.99184,0.02094,-0.01963,0.94134,0.97877,-0.03951,-0.13334,0.15055,0.27609,-0.12192,1.11471,0.97362,-0.04182,-0.12647,0.18527,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0067,0.0031,0.0056
0.3520,0.52000,-0.10000,0.99184,0.02097,-0.01972,0.94092,0.97874,-0.03941,-0.13357,0.15058,0.27599,-0.12216,1.11430,0.97363,-0.04176,-0.12661,0.18513,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0067,0.0031,0.0056
0.3540,0.52000,-0.10000,0.99184,0.02100,-0.01980,0.94050,0.97871,-0.03931,-0.13380,0.15062,0.27589,-0.12242,1.11390,0.97365,-0.04170,-0.12674,0.18496,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0066,0.0031,0.0056
0.3560,0.52000,-0.10000,0.99184,0.02103,-0.01989,0.94009,0.97867,-0.03921,-0.13403,0.15065,0.27579,-0.12270,1.11349,0.97367,-0.04164,-0.12688,0.18477,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0065,0.0030,0.0056
0.3580,0.52000,-0.10000,0.99184,0.02106,-0.01998,0.93967,0.97864,-0.03912,-0.13426,0.15067,0.27568,-0.12299,1.11309,0.97369,-0.04157,-0.12703,0.18456,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0064,0.0030,0.0056
0.3600,0.52000,-0.10000,0.99184,0.02110,-0.02007,0.93925,0.97861,-0.03902,-0.13450,0.15070,0.27557,-0.12329,1.11269,0.97372,-0.04150,-0.12718,0.18433,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0064,0.0030,0.0057
0.3620,0.52000,-0.10000,0.99184,0.02114,-0.02017,0.93883,0.97858,-0.03893,-0.13474,0.15073,0.27545,-0.12361,1.11229,0.97375,-0.04142,-0.12733,0.18407,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0063,0.0029,0.0057
0.3640,0.52000,-0.10000,0.99184,0.02118,-0.02026,0.93841,0.97854,-0.03885,-0.13498,0.15076,0.27533,-0.12394,1.11189,0.97378,-0.04136,-0.12749,0.18379,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0062,0.0029,0.0057
0.3660,0.52000,-0.10000,0.99184,0.02122,-0.02036,0.93799,0.97851,-0.03876,-0.13522,0.15078,0.27521,-0.12428,1.11150,0.97382,-0.04129,-0.12766,0.18349,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0061,0.0029,0.0057
0.3680,0.52000,-0.10000,0.99184,0.02126,-0.02046,0.93758,0.97847,-0.03868,-0.13547,0.15081,0.27509,-0.12463,1.11110,0.97386,-0.04122,-0.12783,0.18317,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0061,0.0028,0.0057
0.3700,0.52000,-0.10000,0.99184,0.02130,-0.02056,0.93716,0.97844,-0.03859,-0.13572,0.15083,0.27496,-0.12500,1.11071,0.97391,-0.04115,-0.12800,0.18283,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0060,0.0028,0.0057
0.3720,0.52000,-0.10000,0.99184,0.02135,-0.02066,0.93675,0.97840,-0.03851,-0.13598,0.15085,0.27483,-0.12538,1.11033,0.97395,-0.04108,-0.12818,0.18248,-0.0000,0.0000,0.0000,0.0000,0.0061,0.0059,0.0028,0.0057
0.3740,0.52000,-0.10000,0.99184,0.02140,-0.02076,0.93634,0.97837,-0.03844,-0.13624,0.15087,0.27469,-0.12577,1.10994,0.97400,-0.04100,-0.12836,0.18210,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0058,0.0027,0.0057
0.3760,0.52000,-0.10000,0.99184,0.02145,-0.02086,0.93592,0.97833,-0.03837,-0.13650,0.15089,0.27456,-0.12617,1.10956,0.97405,-0.04094,-0.12855,0.18171,-0.0000,0.0000,0.0000,0.0000,0.0065,0.0058,0.0027,0.0057
0.3780,0.52000,-0.10000,0.99184,0.02150,-0.02096,0.93551,0.97830,-0.03829,-0.13676,0.15090,0.27442,-0.12658,1.10918,0.97411,-0.04087,-0.12875,0.18130,-0.0000,0.0000,0.0000,0.0000,0.0067,0.0057,0.0026,0.0057
0.3800,0.52000,-0.10000,0.99184,0.02155,-0.02106,0.93510,0.97826,-0.03821,-0.13702,0.15090,0.27428,-0.12701,1.10880,0.97416,-0.04080,-0.12894,0.18087,-0.0000,0.0000,0.0000,0.0000,0.0069,0.0056,0.0026,0.0057
0.3820,0.52000,-0.10000,0.99184,0.02159,-0.02116,0.93469,0.97823,-0.03813,-0.13727,0.15090,0.27414,-0.12744,1.10842,0.97422,-0.04072,-0.12914,0.18042,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0055,0.0025,0.0057
0.3840,0.52000,-0.10000,0.99184,0.02164,-0.02125,0.93428,0.97820,-0.03805,-0.13753,0.15090,0.27399,-0.12788,1.10804,0.97429,-0.04065,-0.12934,0.17996,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0054,0.0025,0.0058
0.3860,0.52000,-0.10000,0.99184,0.02169,-0.02135,0.93387,0.97816,-0.03797,-0.13778,0.15090,0.27385,-0.12832,1.10767,0.97435,-0.04056,-0.12954,0.17948,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0053,0.0024,0.0058
0.3880,0.52000,-0.10000,0.99184,0.02174,-0.02144,0.93346,0.97813,-0.03788,-0.13804,0.15089,0.27370,-0.12878,1.10729,0.97442,-0.04048,-0.12975,0.17899,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0052,0.0024,0.0058
0.3900,0.52000,-0.10000,0.99184,0.02179,-0.02154,0.93306,0.97810,-0.03780,-0.13830,0.15088,0.27355,-0.12924,1.10692,0.97448,-0.04039,-0.12996,0.17849,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0051,0.0023,0.0058
0.3920,0.52000,-0.10000,0.99184,0.02184,-0.02163,0.93265,0.97807,-0.03771,-0.13856,0.15086,0.27340,-0.12971,1.10654,0.97456,-0.04030,-0.13017,0.17797,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0050,0.0023,0.0058
0.3940,0.52000,-0.10000,0.99184,0.02190,-0.02172,0.93225,0.97804,-0.03762,-0.13881,0.15085,0.27325,-0.13019,1.10617,0.97463,-0.04021,-0.13039,0.17744,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0049,0.0022,0.0058
