t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.1960,0.52000,-0.10000,0.99184,0.01969,-0.00908,0.97481,0.98533,-0.03413,-0.12114,0.11531,0.25366,-0.16716,1.13439,0.98889,-0.03250,-0.11164,0.09267,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0009,-0.0013,0.0043
0.1980,0.52000,-0.10000,0.99184,0.01984,-0.00926,0.97434,0.98505,-0.03455,-0.12193,0.11666,0.25423,-0.16617,1.13465,0.98856,-0.03295,-0.11270,0.09463,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0008,-0.0013,0.0042
0.2000,0.52000,-0.10000,0.99184,0.01998,-0.00944,0.97388,0.98479,-0.03497,-0.12268,0.11798,0.25481,-0.16518,1.13489,0.98824,-0.03338,-0.11372,0.09659,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0007,-0.0012,0.0042
0.2020,0.52000,-0.10000,0.99184,0.02012,-0.00963,0.97343,0.98453,-0.03537,-0.12339,0.11927,0.25538,-0.16418,1.13511,0.98792,-0.03379,-0.11469,0.09855,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0005,-0.0012,0.0041
0.2040,0.52000,-0.10000,0.99184,0.02024,-0.00982,0.97297,0.98427,-0.03578,-0.12406,0.12058,0.25595,-0.16318,1.13532,0.98760,-0.03420,-0.11562,0.10052,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0004,-0.0011,0.0041
0.2060,0.52000,-0.10000,0.99184,0.02037,-0.01002,0.97251,0.98401,-0.03619,-0.12470,0.12189,0.25652,-0.16217,1.13551,0.98728,-0.03460,-0.11650,0.10249,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0003,-0.0011,0.0041
0.2080,0.52000,-0.10000,0.99184,0.02048,-0.01021,0.97206,0.98376,-0.03659,-0.12529,0.12318,0.25709,-0.16117,1.13567,0.98696,-0.03501,-0.11734,0.10446,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0001,-0.0010,0.0040
0.2100,0.52000,-0.10000,0.99184,0.02058,-0.01041,0.97161,0.98352,-0.03695,-0.12585,0.12442,0.25766,-0.16016,1.13582,0.98664,-0.03539,-0.11814,0.10643,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,-0.0009,0.0040
0.2120,0.52000,-0.10000,0.99184,0.02068,-0.01060,0.97116,0.98329,-0.03729,-0.12637,0.12559,0.25822,-0.15915,1.13594,0.98632,-0.03575,-0.11890,0.10840,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0002,-0.0009,0.0039
0.2140,0.52000,-0.10000,0.99184,0.02077,-0.01078,0.97073,0.98307,-0.03761,-0.12686,0.12673,0.25878,-0.15815,1.13605,0.98601,-0.03609,-0.11962,0.11036,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0004,-0.0008,0.0039
0.2160,0.52000,-0.10000,0.99184,0.02085,-0.01097,0.97029,0.98286,-0.03791,-0.12731,0.12784,0.25934,-0.15714,1.13614,0.98569,-0.03641,-0.12031,0.11231,-0.0000,0.0000,0.0000,0.0000,0.0101,0.0005,-0.0007,0.0039
0.2180,0.52000,-0.10000,0.99184,0.02093,-0.01116,0.96986,0.98264,-0.03823,-0.12773,0.12897,0.25989,-0.15613,1.13621,0.98538,-0.03671,-0.12094,0.11425,-0.0000,0.0000,0.0000,0.0000,0.0097,0.0007,-0.0006,0.0039
0.2200,0.52000,-0.10000,0.99184,0.02101,-0.01135,0.96943,0.98244,-0.03853,-0.12812,0.13006,0.26044,-0.15513,1.13626,0.98507,-0.03703,-0.12154,0.11620,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0009,-0.0005,0.0039
0.2220,0.52000,-0.10000,0.99184,0.02107,-0.01154,0.96901,0.98224,-0.03881,-0.12848,0.13112,0.26098,-0.15413,1.13629,0.98476,-0.03734,-0.12209,0.11813,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0010,-0.0004,0.0038
0.2240,0.52000,-0.10000,0.99184,0.02112,-0.01172,0.96859,0.98205,-0.03907,-0.12880,0.13214,0.26151,-0.15314,1.13631,0.98445,-0.03763,-0.12261,0.12005,-0.0000,0.0000,0.0000,0.0000,0.0084,0.0012,-0.0003,0.0038
0.2260,0.52000,-0.10000,0.99184,0.02117,-0.01190,0.96817,0.98187,-0.03932,-0.12909,0.13314,0.26204,-0.15215,1.13630,0.98414,-0.03791,-0.12309,0.12196,-0.0000,0.0000,0.0000,0.0000,0.0080,0.0014,-0.0002,0.0038
0.2280,0.52000,-0.10000,0.99184,0.02121,-0.01209,0.96776,0.98169,-0.03955,-0.12936,0.13412,0.26256,-0.15116,1.13628,0.98384,-0.03817,-0.12354,0.12385,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0015,-0.0001,0.0038
0.2300,0.52000,-0.10000,0.99184,0.02125,-0.01227,0.96735,0.98151,-0.03979,-0.12961,0.13512,0.26307,-0.15019,1.13624,0.98354,-0.03842,-0.12395,0.12573,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0017,-0.0000,0.0038
0.2320,0.52000,-0.10000,0.99184,0.02129,-0.01247,0.96693,0.98133,-0.04004,-0.12983,0.13614,0.26358,-0.14921,1.13618,0.98324,-0.03867,-0.12433,0.12761,-0.0000,0.0000,0.0000,0.0000,0.0069,0.0019,0.0001,0.0038
0.2340,0.52000,-0.10000,0.99184,0.02132,-0.01266,0.96653,0.98116,-0.04027,-0.13003,0.13712,0.26408,-0.14825,1.13611,0.98294,-0.03893,-0.12467,0.12948,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0021,0.0002,0.0038
0.2360,0.52000,-0.10000,0.99184,0.02135,-0.01284,0.96612,0.98099,-0.04048,-0.13021,0.13808,0.26457,-0.14729,1.13602,0.98265,-0.03917,-0.12499,0.13134,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0023,0.0003,0.0038
0.2380,0.52000,-0.10000,0.99184,0.02137,-0.01302,0.96573,0.98083,-0.04067,-0.13036,0.13901,0.26506,-0.14634,1.13591,0.98235,-0.03939,-0.12527,0.13317,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0024,0.0004,0.0038
0.2400,0.52000,-0.10000,0.99184,0.02139,-0.01321,0.96534,0.98067,-0.04084,-0.13050,0.13992,0.26553,-0.14540,1.13579,0.98207,-0.03960,-0.12552,0.13499,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0026,0.0005,0.0038
0.2420,0.52000,-0.10000,0.99184,0.02140,-0.01338,0.96496,0.98053,-0.04101,-0.13062,0.14081,0.26600,-0.14447,1.13566,0.98178,-0.03980,-0.12574,0.13680,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0028,0.0006,0.0038
0.2440,0.52000,-0.10000,0.99184,0.02141,-0.01356,0.96459,0.98038,-0.04116,-0.13072,0.14167,0.26646,-0.14355,1.13551,0.98150,-0.03998,-0.12593,0.13858,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0030,0.0007,0.0038
0.2460,0.52000,-0.10000,0.99184,0.02141,-0.01373,0.96421,0.98024,-0.04129,-0.13081,0.14252,0.26690,-0.14264,1.13535,0.98122,-0.04016,-0.12609,0.14035,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0031,0.0008,0.0038
0.2480,0.52000,-0.10000,0.99184,0.02141,-0.01391,0.96384,0.98012,-0.04141,-0.13088,0.14326,0.26734,-0.14174,1.13518,0.98094,-0.04032,-0.12624,0.14209,-0.0000,0.0000,0.0000,0.0000,0.0048,0.0033,0.0009,0.0038
0.2500,0.52000,-0.10000,0.99184,0.02141,-0.01409,0.96346,0.98001,-0.04152,-0.13095,0.14391,0.26777,-0.14086,1.13500,0.98067,-0.04047,-0.12636,0.14381,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0035,0.0010,0.0039
0.2520,0.52000,-0.10000,0.99184,0.02141,-0.01428,0.96308,0.97991,-0.04163,-0.13100,0.14450,0.26820,-0.13999,1.13480,0.98040,-0.04062,-0.12648,0.14550,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0037,0.0011,0.0039
0.2540,0.52000,-0.10000,0.99184,0.02141,-0.01446,0.96270,0.97983,-0.04171,-0.13105,0.14499,0.26861,-0.13914,1.13459,0.98013,-0.04077,-0.12659,0.14717,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0039,0.0012,0.0039
0.2560,0.52000,-0.10000,0.99184,0.02140,-0.01464,0.96232,0.97976,-0.04177,-0.13109,0.14541,0.26901,-0.13831,1.13438,0.97987,-0.04091,-0.12668,0.14880,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0040,0.0013,0.0039
0.2580,0.52000,-0.10000,0.99184,0.02139,-0.01481,0.96195,0.97970,-0.04181,-0.13112,0.14576,0.26940,-0.13749,1.13415,0.97961,-0.04103,-0.12675,0.15039,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0042,0.0014,0.0040
0.2600,0.52000,-0.10000,0.99184,0.02138,-0.01498,0.96159,0.97965,-0.04183,-0.13115,0.14605,0.26978,-0.13670,1.13392,0.97936,-0.04113,-0.12682,0.15195,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0044,0.0015,0.0040
0.2620,0.52000,-0.10000,0.99184,0.02136,-0.01514,0.96122,0.97962,-0.04184,-0.13116,0.14628,0.27016,-0.13592,1.13368,0.97911,-0.04122,-0.12687,0.15347,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0046,0.0017,0.0041
0.2640,0.52000,-0.10000,0.99184,0.02134,-0.01530,0.96086,0.97959,-0.04183,-0.13117,0.14647,0.27052,-0.13517,1.13344,0.97887,-0.04129,-0.12691,0.15494,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0047,0.0018,0.0041
0.2660,0.52000,-0.10000,0.99184,0.02133,-0.01546,0.96051,0.97956,-0.04180,-0.13118,0.14662,0.27086,-0.13443,1.13318,0.97863,-0.04135,-0.12694,0.15638,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0049,0.0019,0.0042
0.2680,0.52000,-0.10000,0.99184,0.02131,-0.01561,0.96017,0.97955,-0.04178,-0.13118,0.14674,0.27120,-0.13372,1.13292,0.97840,-0.04140,-0.12696,0.15778,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0051,0.0020,0.0042
0.2700,0.52000,-0.10000,0.99184,0.02130,-0.01578,0.95982,0.97953,-0.04175,-0.13119,0.14685,0.27153,-0.13303,1.13266,0.97818,-0.04145,-0.12697,0.15914,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0053,0.0021,0.0043
0.2720,0.52000,-0.10000,0.99184,0.02129,-0.01594,0.95948,0.97952,-0.04174,-0.13119,0.14695,0.27184,-0.13236,1.13240,0.97796,-0.04149,-0.12696,0.16047,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0054,0.0022,0.0044
0.2740,0.52000,-0.10000,0.99184,0.02128,-0.01611,0.95914,0.97950,-0.04172,-0.13119,0.14703,0.27214,-0.13171,1.13213,0.97775,-0.04155,-0.12695,0.16176,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0056,0.0023,0.0045
0.2760,0.52000,-0.10000,0.99184,0.02127,-0.01626,0.95882,0.97950,-0.04169,-0.13119,0.14708,0.27243,-0.13109,1.13185,0.97754,-0.04160,-0.12693,0.16301,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0058,0.0024,0.0046
0.2780,0.52000,-0.10000,0.99184,0.02125,-0.01642,0.95849,0.97950,-0.04165,-0.13119,0.14712,0.27271,-0.13050,1.13158,0.97734,-0.04164,-0.12689,0.16421,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0059,0.0025,0.0046
0.2800,0.52000,-0.10000,0.99184,0.02123,-0.01657,0.95816,0.97950,-0.04160,-0.13118,0.14713,0.27298,-0.12992,1.13130,0.97715,-0.04167,-0.12686,0.16538,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0061,0.0026,0.0047
0.2820,0.52000,-0.10000,0.99184,0.02121,-0.01672,0.95782,0.97950,-0.04155,-0.13117,0.14713,0.27323,-0.12937,1.13101,0.97696,-0.04169,-0.12683,0.16650,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0062,0.0027,0.0048
0.2840,0.52000,-0.10000,0.99184,0.02119,-0.01686,0.95749,0.97951,-0.04149,-0.13115,0.14713,0.27348,-0.12885,1.13072,0.97678,-0.04171,-0.12680,0.16758,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0063,0.0028,0.0048
0.2860,0.52000,-0.10000,0.99184,0.02117,-0.01701,0.95715,0.97951,-0.04142,-0.13114,0.14712,0.27371,-0.12835,1.13043,0.97660,-0.04172,-0.12678,0.16863,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0065,0.0028,0.0049
0.2880,0.52000,-0.10000,0.99184,0.02114,-0.01715,0.95682,0.97952,-0.04136,-0.13113,0.14712,0.27393,-0.12787,1.13013,0.97643,-0.04173,-0.12675,0.16963,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0066,0.0029,0.0049
0.2900,0.52000,-0.10000,0.99184,0.02112,-0.01729,0.95648,0.97952,-0.04129,-0.13111,0.14712,0.27414,-0.12742,1.12983,0.97627,-0.04173,-0.12673,0.17060,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0067,0.0030,0.0049
0.2920,0.52000,-0.10000,0.99184,0.02109,-0.01743,0.95614,0.97953,-0.04122,-0.13110,0.14712,0.27434,-0.12700,1.12952,0.97611,-0.04173,-0.12671,0.17152,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0068,0.0030,0.0049
0.2940,0.52000,-0.10000,0.99184,0.02106,-0.01757,0.95580,0.97953,-0.04115,-0.13109,0.14712,0.27453,-0.12659,1.12921,0.97595,-0.04173,-0.12669,0.17241,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0068,0.0030,0.0050
0.2960,0.52000,-0.10000,0.99184,0.02103,-0.01771,0.95545,0.97953,-0.04107,-0.13108,0.14713,0.27471,-0.12622,1.12889,0.97581,-0.04172,-0.12667,0.17326,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0069,0.0031,0.0050
0.2980,0.52000,-0.10000,0.99184,0.02100,-0.01786,0.95509,0.97953,-0.04101,-0.13107,0.14716,0.27489,-0.12587,1.12857,0.97566,-0.04171,-0.12665,0.17407,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0070,0.0031,0.0050
0.3000,0.52000,-0.10000,0.99184,0.02098,-0.01800,0.95473,0.97953,-0.04096,-0.13107,0.14720,0.27505,-0.12554,1.12824,0.97553,-0.04171,-0.12664,0.17485,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0070,0.0031,0.0050
0.3020,0.52000,-0.10000,0.99184,0.02096,-0.01815,0.95436,0.97952,-0.04091,-0.13108,0.14725,0.27520,-0.12524,1.12790,0.97539,-0.04173,-0.12664,0.17559,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0031,0.0050
0.3040,0.52000,-0.10000,0.99184,0.02094,-0.01829,0.95399,0.97952,-0.04085,-0.13108,0.14730,0.27534,-0.12496,1.12756,0.97527,-0.04173,-0.12663,0.17630,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0071,0.0032,0.0050
0.3060,0.52000,-0.10000,0.99184,0.02092,-0.01843,0.95362,0.97951,-0.04078,-0.13110,0.14735,0.27548,-0.12470,1.12721,0.97514,-0.04174,-0.12663,0.17697,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0032,0.0050
0.3080,0.52000,-0.10000,0.99184,0.02089,-0.01856,0.95325,0.97950,-0.04071,-0.13112,0.14740,0.27560,-0.12447,1.12686,0.97503,-0.04173,-0.12663,0.17760,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0032,0.0050
0.3100,0.52000,-0.10000,0.99184,0.02087,-0.01869,0.95288,0.97949,-0.04063,-0.13114,0.14746,0.27571,-0.12426,1.12650,0.97492,-0.04172,-0.12663,0.17820,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0032,0.0050
0.3120,0.52000,-0.10000,0.99184,0.02085,-0.01882,0.95251,0.97948,-0.04055,-0.13117,0.14753,0.27581,-0.12407,1.12614,0.97482,-0.04171,-0.12664,0.17877,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0032,0.0050
0.3140,0.52000,-0.10000,0.99184,0.02083,-0.01895,0.95214,0.97947,-0.04047,-0.13121,0.14759,0.27591,-0.12391,1.12578,0.97472,-0.04169,-0.12665,0.17930,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0032,0.0050
0.3160,0.52000,-0.10000,0.99184,0.02081,-0.01907,0.95177,0.97946,-0.04038,-0.13125,0.14765,0.27599,-0.12376,1.12542,0.97462,-0.04167,-0.12666,0.17980,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0032,0.0051
0.3180,0.52000,-0.10000,0.99184,0.02080,-0.01920,0.95140,0.97945,-0.04029,-0.13131,0.14771,0.27606,-0.12364,1.12505,0.97454,-0.04164,-0.12667,0.18026,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0072,0.0032,0.0051
0.3200,0.52000,-0.10000,0.99184,0.02078,-0.01932,0.95102,0.97943,-0.04020,-0.13136,0.14777,0.27613,-0.12354,1.12469,0.97446,-0.04162,-0.12669,0.18069,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0072,0.0032,0.0051
0.3220,0.52000,-0.10000,0.99184,0.02077,-0.01944,0.95064,0.97942,-0.04013,-0.13143,0.14785,0.27618,-0.12346,1.12432,0.97438,-0.04159,-0.12671,0.18109,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0032,0.0051
0.3240,0.52000,-0.10000,0.99184,0.02076,-0.01957,0.95026,0.97940,-0.04004,-0.13150,0.14792,0.27623,-0.12340,1.12394,0.97431,-0.04157,-0.12674,0.18146,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0071,0.0032,0.0051
0.3260,0.52000,-0.10000,0.99184,0.02075,-0.01969,0.94988,0.97938,-0.03996,-0.13158,0.14800,0.27627,-0.12336,1.12357,0.97425,-0.04155,-0.12677,0.18180,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0071,0.0032,0.0051
0.3280,0.52000,-0.10000,0.99184,0.02074,-0.01980,0.94950,0.97936,-0.03987,-0.13167,0.14806,0.27629,-0.12334,1.12319,0.97419,-0.04152,-0.12680,0.18210,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0071,0.0032,0.0051
0.3300,0.52000,-0.10000,0.99184,0.02074,-0.01992,0.94912,0.97934,-0.03978,-0.13176,0.14813,0.27631,-0.12334,1.12280,0.97413,-0.04149,-0.12684,0.18237,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0070,0.0032,0.0051
0.3320,0.52000,-0.10000,0.99184,0.02073,-0.02004,0.94873,0.97932,-0.03969,-0.13186,0.14819,0.27632,-0.12336,1.12242,0.97408,-0.04145,-0.12688,0.18261,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0070,0.0032,0.0051
0.3340,0.52000,-0.10000,0.99184,0.02073,-0.02015,0.94835,0.97930,-0.03960,-0.13197,0.14826,0.27633,-0.12340,1.12204,0.97404,-0.04142,-0.12693,0.18282,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0069,0.0032,0.0051
0.3360,0.52000,-0.10000,0.99184,0.02072,-0.02027,0.94797,0.97928,-0.03950,-0.13208,0.14832,0.27632,-0.12347,1.12165,0.97400,-0.04138,-0.12697,0.18300,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0069,0.0032,0.0052
0.3380,0.52000,-0.10000,0.99184,0.02073,-0.02038,0.94759,0.97926,-0.03941,-0.13221,0.14838,0.27630,-0.12355,1.12127,0.97397,-0.04134,-0.12702,0.18315,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0068,0.0032,0.0052
0.3400,0.52000,-0.10000,0.99184,0.02073,-0.02050,0.94721,0.97923,-0.03933,-0.13235,0.14846,0.27628,-0.12365,1.12089,0.97394,-0.04130,-0.12708,0.18327,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0068,0.0032,0.0052
0.3420,0.52000,-0.10000,0.99184,0.02075,-0.02062,0.94683,0.97920,-0.03925,-0.13251,0.14853,0.27624,-0.12377,1.12050,0.97392,-0.04127,-0.12714,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0067,0.0032,0.0053
0.3440,0.52000,-0.10000,0.99184,0.02076,-0.02074,0.94645,0.97918,-0.03917,-0.13266,0.14859,0.27620,-0.12390,1.12012,0.97390,-0.04124,-0.12720,0.18343,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0067,0.0032,0.0053
0.3460,0.52000,-0.10000,0.99184,0.02077,-0.02085,0.94607,0.97915,-0.03909,-0.13282,0.14866,0.27615,-0.12406,1.11974,0.97388,-0.04121,-0.12727,0.18347,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0066,0.0032,0.0053
0.3480,0.52000,-0.10000,0.99184,0.02078,-0.02097,0.94569,0.97912,-0.03901,-0.13299,0.14872,0.27609,-0.12423,1.11936,0.97387,-0.04117,-0.12734,0.18347,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0066,0.0031,0.0053
0.3500,0.52000,-0.10000,0.99184,0.02079,-0.02108,0.94530,0.97909,-0.03892,-0.13315,0.14878,0.27603,-0.12442,1.11897,0.97387,-0.04113,-0.12741,0.18345,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0065,0.0031,0.0053
0.3520,0.52000,-0.10000,0.99184,0.02081,-0.02120,0.94492,0.97906,-0.03883,-0.13333,0.14884,0.27596,-0.12463,1.11859,0.97387,-0.04108,-0.12749,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0064,0.0031,0.0054
0.3540,0.52000,-0.10000,0.99184,0.02082,-0.02131,0.94454,0.97903,-0.03875,-0.13351,0.14890,0.27588,-0.12485,1.11821,0.97387,-0.04104,-0.12758,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0064,0.0031,0.0054
0.3560,0.52000,-0.10000,0.99184,0.02084,-0.02142,0.94415,0.97900,-0.03865,-0.13369,0.14896,0.27580,-0.12509,1.11782,0.97388,-0.04099,-0.12767,0.18323,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0063,0.0031,0.0054
0.3580,0.52000,-0.10000,0.99184,0.02086,-0.02153,0.94376,0.97897,-0.03856,-0.13387,0.14901,0.27571,-0.12534,1.11743,0.97390,-0.04093,-0.12776,0.18310,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0062,0.0030,0.0054
0.3600,0.52000,-0.10000,0.99184,0.02087,-0.02164,0.94337,0.97894,-0.03847,-0.13405,0.14906,0.27562,-0.12561,1.11704,0.97391,-0.04087,-0.12786,0.18295,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0062,0.0030,0.0054
0.3620,0.52000,-0.10000,0.99184,0.02089,-0.02175,0.94298,0.97892,-0.03837,-0.13424,0.14911,0.27552,-0.12590,1.11665,0.97394,-0.04080,-0.12796,0.18278,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0061,0.0030,0.0054
0.3640,0.52000,-0.10000,0.99184,0.02091,-0.02186,0.94259,0.97889,-0.03828,-0.13443,0.14915,0.27541,-0.12620,1.11625,0.97396,-0.04073,-0.12807,0.18257,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0060,0.0029,0.0054
0.3660,0.52000,-0.10000,0.99184,0.02093,-0.02198,0.94218,0.97886,-0.03820,-0.13461,0.14920,0.27530,-0.12651,1.11585,0.97399,-0.04066,-0.12818,0.18235,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0060,0.0029,0.0054
0.3680,0.52000,-0.10000,0.99184,0.02095,-0.02210,0.94178,0.97883,-0.03811,-0.13480,0.14925,0.27519,-0.12684,1.11545,0.97403,-0.04059,-0.12829,0.18211,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0059,0.0028,0.0054
0.3700,0.52000,-0.10000,0.99184,0.02097,-0.02221,0.94137,0.97880,-0.03802,-0.13498,0.14929,0.27508,-0.12718,1.11504,0.97407,-0.04052,-0.12840,0.18184,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0058,0.0028,0.0054
0.3720,0.52000,-0.10000,0.99184,0.02099,-0.02233,0.94095,0.97877,-0.03793,-0.13516,0.14932,0.27496,-0.12753,1.11463,0.97411,-0.04045,-0.12851,0.18155,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0057,0.0028,0.0054
0.3740,0.52000,-0.10000,0.99184,0.02101,-0.02244,0.94054,0.97875,-0.03784,-0.13534,0.14935,0.27484,-0.12790,1.11422,0.97415,-0.04037,-0.12863,0.18124,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0057,0.0027,0.0054
0.3760,0.52000,-0.10000,0.99184,0.02102,-0.02255,0.94012,0.97872,-0.03774,-0.13552,0.14938,0.27471,-0.12828,1.11380,0.97420,-0.04028,-0.12874,0.18091,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0056,0.0027,0.0054
0.3780,0.52000,-0.10000,0.99184,0.02104,-0.02266,0.93971,0.97870,-0.03765,-0.13570,0.14940,0.27458,-0.12867,1.11338,0.97426,-0.04019,-0.12886,0.18056,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0055,0.0026,0.0054
0.3800,0.52000,-0.10000,0.99184,0.02106,-0.02278,0.93929,0.97867,-0.03755,-0.13589,0.14941,0.27445,-0.12907,1.11296,0.97431,-0.04011,-0.12898,0.18019,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0054,0.0026,0.0054
0.3820,0.52000,-0.10000,0.99184,0.02107,-0.02289,0.93887,0.97865,-0.03746,-0.13607,0.14942,0.27431,-0.12948,1.11253,0.97437,-0.04001,-0.12910,0.17980,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0054,0.0025,0.0054
0.3840,0.52000,-0.10000,0.99184,0.02109,-0.02300,0.93845,0.97863,-0.03736,-0.13625,0.14943,0.27417,-0.12991,1.11211,0.97444,-0.03992,-0.12922,0.17940,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0053,0.0025,0.0054
0.3860,0.52000,-0.10000,0.99184,0.02112,-0.02312,0.93804,0.97860,-0.03727,-0.13644,0.14944,0.27403,-0.13034,1.11168,0.97450,-0.03982,-0.12934,0.17897,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0052,0.0024,0.0054
0.3880,0.52000,-0.10000,0.99184,0.02114,-0.02323,0.93762,0.97858,-0.03718,-0.13663,0.14945,0.27388,-0.13078,1.11126,0.97457,-0.03973,-0.12946,0.17853,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0051,0.0024,0.0054
0.3900,0.52000,-0.10000,0.99184,0.02117,-0.02335,0.93720,0.97855,-0.03710,-0.13683,0.14947,0.27372,-0.13123,1.11083,0.97464,-0.03963,-0.12959,0.17808,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0050,0.0023,0.0054
0.3920,0.52000,-0.10000,0.99184,0.02120,-0.02347,0.93678,0.97852,-0.03702,-0.13703,0.14948,0.27357,-0.13169,1.11041,0.97471,-0.03955,-0.12972,0.17762,-0.0000,0.0000,0.0000,0.0000,0.0061,0.0050,0.0023,0.0054
0.3940,0.52000,-0.10000,0.99184,0.02123,-0.02359,0.93636,0.97850,-0.03694,-0.13724,0.14949,0.27341,-0.13216,1.10998,0.97478,-0.03946,-0.12985,0.17714,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0049,0.0022,0.0054
