t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.1960,0.52000,-0.10000,0.99184,0.01900,-0.00954,0.97427,0.98528,-0.03581,-0.11732,0.11906,0.25536,-0.16513,1.13310,0.98885,-0.03427,-0.10815,0.09647,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0008,-0.0013,0.0044
0.1980,0.52000,-0.10000,0.99184,0.01915,-0.00974,0.97378,0.98501,-0.03625,-0.11807,0.12038,0.25598,-0.16410,1.13336,0.98852,-0.03470,-0.10922,0.09849,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0007,-0.0013,0.0044
0.2000,0.52000,-0.10000,0.99184,0.01929,-0.00994,0.97328,0.98475,-0.03670,-0.11880,0.12171,0.25659,-0.16306,1.13359,0.98818,-0.03514,-0.11026,0.10051,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0006,-0.0012,0.0043
0.2020,0.52000,-0.10000,0.99184,0.01943,-0.01013,0.97279,0.98449,-0.03712,-0.11948,0.12300,0.25720,-0.16202,1.13381,0.98785,-0.03557,-0.11125,0.10254,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0004,-0.0012,0.0042
0.2040,0.52000,-0.10000,0.99184,0.01955,-0.01032,0.97230,0.98424,-0.03752,-0.12012,0.12423,0.25781,-0.16097,1.13400,0.98751,-0.03599,-0.11221,0.10457,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0003,-0.0011,0.0041
0.2060,0.52000,-0.10000,0.99184,0.01967,-0.01051,0.97182,0.98400,-0.03789,-0.12072,0.12542,0.25842,-0.15993,1.13417,0.98718,-0.03638,-0.11312,0.10659,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0002,-0.0011,0.0041
0.2080,0.52000,-0.10000,0.99184,0.01978,-0.01069,0.97134,0.98377,-0.03824,-0.12130,0.12657,0.25902,-0.15888,1.13432,0.98684,-0.03676,-0.11400,0.10861,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0000,-0.0010,0.0040
0.2100,0.52000,-0.10000,0.99184,0.01988,-0.01087,0.97086,0.98355,-0.03856,-0.12184,0.12766,0.25962,-0.15783,1.13445,0.98651,-0.03712,-0.11483,0.11061,-0.0000,0.0000,0.0000,0.0000,0.0099,0.0001,-0.0009,0.0039
0.2120,0.52000,-0.10000,0.99184,0.01998,-0.01104,0.97039,0.98334,-0.03886,-0.12235,0.12872,0.26021,-0.15679,1.13456,0.98618,-0.03745,-0.11563,0.11261,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0002,-0.0008,0.0039
0.2140,0.52000,-0.10000,0.99184,0.02006,-0.01121,0.96992,0.98313,-0.03915,-0.12283,0.12975,0.26080,-0.15574,1.13465,0.98585,-0.03777,-0.11638,0.11460,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0004,-0.0007,0.0038
0.2160,0.52000,-0.10000,0.99184,0.02014,-0.01138,0.96946,0.98293,-0.03942,-0.12328,0.13077,0.26138,-0.15470,1.13472,0.98552,-0.03807,-0.11710,0.11657,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0005,-0.0006,0.0038
0.2180,0.52000,-0.10000,0.99184,0.02022,-0.01156,0.96899,0.98273,-0.03970,-0.12370,0.13180,0.26195,-0.15366,1.13477,0.98519,-0.03836,-0.11777,0.11854,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0007,-0.0005,0.0038
0.2200,0.52000,-0.10000,0.99184,0.02030,-0.01175,0.96852,0.98252,-0.03999,-0.12409,0.13285,0.26251,-0.15263,1.13480,0.98487,-0.03865,-0.11841,0.12051,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0009,-0.0004,0.0038
0.2220,0.52000,-0.10000,0.99184,0.02036,-0.01194,0.96805,0.98233,-0.04026,-0.12446,0.13387,0.26307,-0.15160,1.13481,0.98454,-0.03894,-0.11901,0.12247,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0011,-0.0003,0.0037
0.2240,0.52000,-0.10000,0.99184,0.02042,-0.01212,0.96758,0.98213,-0.04051,-0.12481,0.13488,0.26361,-0.15057,1.13480,0.98422,-0.03921,-0.11957,0.12442,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0012,-0.0002,0.0037
0.2260,0.52000,-0.10000,0.99184,0.02049,-0.01231,0.96712,0.98194,-0.04077,-0.12513,0.13590,0.26415,-0.14955,1.13477,0.98390,-0.03947,-0.12010,0.12636,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0014,-0.0001,0.0037
0.2280,0.52000,-0.10000,0.99184,0.02054,-0.01250,0.96666,0.98176,-0.04102,-0.12543,0.13689,0.26468,-0.14854,1.13471,0.98358,-0.03974,-0.12059,0.12829,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0016,-0.0000,0.0037
0.2300,0.52000,-0.10000,0.99184,0.02059,-0.01268,0.96620,0.98158,-0.04124,-0.12572,0.13786,0.26520,-0.14753,1.13465,0.98326,-0.03998,-0.12105,0.13020,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0018,0.0001,0.0037
0.2320,0.52000,-0.10000,0.99184,0.02063,-0.01286,0.96575,0.98140,-0.04144,-0.12598,0.13879,0.26571,-0.14653,1.13456,0.98294,-0.04021,-0.12148,0.13210,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0020,0.0002,0.0037
0.2340,0.52000,-0.10000,0.99184,0.02067,-0.01303,0.96530,0.98123,-0.04163,-0.12622,0.13969,0.26621,-0.14554,1.13446,0.98263,-0.04043,-0.12187,0.13398,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0021,0.0003,0.0037
0.2360,0.52000,-0.10000,0.99184,0.02070,-0.01320,0.96485,0.98107,-0.04181,-0.12645,0.14057,0.26669,-0.14456,1.13434,0.98232,-0.04064,-0.12223,0.13585,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0023,0.0004,0.0037
0.2380,0.52000,-0.10000,0.99184,0.02074,-0.01338,0.96440,0.98091,-0.04199,-0.12666,0.14145,0.26717,-0.14359,1.13420,0.98201,-0.04084,-0.12257,0.13769,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0025,0.0005,0.0037
0.2400,0.52000,-0.10000,0.99184,0.02077,-0.01355,0.96394,0.98075,-0.04216,-0.12686,0.14232,0.26764,-0.14263,1.13404,0.98171,-0.04104,-0.12289,0.13952,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0026,0.0006,0.0037
0.2420,0.52000,-0.10000,0.99184,0.02079,-0.01372,0.96349,0.98060,-0.04231,-0.12704,0.14316,0.26810,-0.14169,1.13387,0.98140,-0.04123,-0.12317,0.14133,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0028,0.0007,0.0037
0.2440,0.52000,-0.10000,0.99184,0.02082,-0.01389,0.96303,0.98046,-0.04245,-0.12722,0.14389,0.26854,-0.14075,1.13367,0.98110,-0.04141,-0.12344,0.14312,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0030,0.0008,0.0037
0.2460,0.52000,-0.10000,0.99184,0.02084,-0.01406,0.96258,0.98034,-0.04257,-0.12739,0.14453,0.26898,-0.13983,1.13347,0.98081,-0.04159,-0.12369,0.14488,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0031,0.0009,0.0037
0.2480,0.52000,-0.10000,0.99184,0.02086,-0.01423,0.96213,0.98024,-0.04267,-0.12755,0.14506,0.26940,-0.13893,1.13325,0.98051,-0.04175,-0.12392,0.14661,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0033,0.0010,0.0037
0.2500,0.52000,-0.10000,0.99184,0.02088,-0.01439,0.96168,0.98015,-0.04274,-0.12770,0.14551,0.26981,-0.13804,1.13303,0.98023,-0.04190,-0.12413,0.14830,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0035,0.0011,0.0037
0.2520,0.52000,-0.10000,0.99184,0.02089,-0.01454,0.96124,0.98007,-0.04280,-0.12784,0.14589,0.27021,-0.13718,1.13279,0.97994,-0.04204,-0.12432,0.14995,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0037,0.0012,0.0038
0.2540,0.52000,-0.10000,0.99184,0.02090,-0.01470,0.96079,0.98000,-0.04284,-0.12797,0.14621,0.27059,-0.13633,1.13254,0.97967,-0.04216,-0.12450,0.15157,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0038,0.0014,0.0038
0.2560,0.52000,-0.10000,0.99184,0.02090,-0.01485,0.96035,0.97995,-0.04286,-0.12810,0.14649,0.27096,-0.13550,1.13228,0.97940,-0.04227,-0.12466,0.15315,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0040,0.0015,0.0038
0.2580,0.52000,-0.10000,0.99184,0.02091,-0.01501,0.95990,0.97989,-0.04289,-0.12823,0.14673,0.27132,-0.13469,1.13201,0.97913,-0.04236,-0.12482,0.15469,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0042,0.0016,0.0039
0.2600,0.52000,-0.10000,0.99184,0.02092,-0.01517,0.95944,0.97984,-0.04292,-0.12835,0.14695,0.27167,-0.13391,1.13173,0.97887,-0.04245,-0.12497,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0044,0.0017,0.0039
0.2620,0.52000,-0.10000,0.99184,0.02093,-0.01532,0.95899,0.97980,-0.04293,-0.12847,0.14713,0.27201,-0.13314,1.13144,0.97861,-0.04254,-0.12512,0.15766,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0046,0.0018,0.0039
0.2640,0.52000,-0.10000,0.99184,0.02094,-0.01547,0.95853,0.97976,-0.04293,-0.12859,0.14728,0.27233,-0.13240,1.13114,0.97836,-0.04262,-0.12525,0.15909,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0047,0.0020,0.0040
0.2660,0.52000,-0.10000,0.99184,0.02094,-0.01562,0.95808,0.97973,-0.04292,-0.12870,0.14740,0.27264,-0.13168,1.13083,0.97811,-0.04268,-0.12538,0.16048,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0049,0.0021,0.0040
0.2680,0.52000,-0.10000,0.99184,0.02095,-0.01576,0.95763,0.97970,-0.04290,-0.12881,0.14750,0.27294,-0.13098,1.13051,0.97787,-0.04273,-0.12549,0.16183,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0051,0.0022,0.0041
0.2700,0.52000,-0.10000,0.99184,0.02095,-0.01590,0.95719,0.97967,-0.04287,-0.12892,0.14758,0.27322,-0.13030,1.13019,0.97764,-0.04278,-0.12560,0.16314,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0053,0.0023,0.0041
0.2720,0.52000,-0.10000,0.99184,0.02095,-0.01604,0.95675,0.97965,-0.04283,-0.12903,0.14765,0.27349,-0.12965,1.12986,0.97742,-0.04281,-0.12569,0.16440,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0054,0.0024,0.0042
0.2740,0.52000,-0.10000,0.99184,0.02096,-0.01618,0.95631,0.97963,-0.04279,-0.12913,0.14770,0.27375,-0.12903,1.12952,0.97720,-0.04284,-0.12577,0.16562,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0056,0.0025,0.0042
0.2760,0.52000,-0.10000,0.99184,0.02096,-0.01631,0.95588,0.97961,-0.04275,-0.12924,0.14774,0.27399,-0.12842,1.12917,0.97699,-0.04286,-0.12585,0.16680,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0058,0.0026,0.0043
0.2780,0.52000,-0.10000,0.99184,0.02096,-0.01645,0.95544,0.97960,-0.04270,-0.12935,0.14778,0.27422,-0.12785,1.12882,0.97678,-0.04288,-0.12591,0.16794,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0059,0.0026,0.0044
0.2800,0.52000,-0.10000,0.99184,0.02096,-0.01658,0.95501,0.97958,-0.04264,-0.12945,0.14781,0.27443,-0.12730,1.12847,0.97658,-0.04289,-0.12597,0.16904,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0061,0.0027,0.0044
0.2820,0.52000,-0.10000,0.99184,0.02097,-0.01671,0.95457,0.97956,-0.04260,-0.12956,0.14786,0.27464,-0.12677,1.12811,0.97639,-0.04289,-0.12602,0.17010,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0062,0.0028,0.0045
0.2840,0.52000,-0.10000,0.99184,0.02098,-0.01685,0.95412,0.97954,-0.04256,-0.12967,0.14791,0.27483,-0.12627,1.12774,0.97621,-0.04290,-0.12607,0.17112,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0064,0.0029,0.0045
0.2860,0.52000,-0.10000,0.99184,0.02099,-0.01699,0.95368,0.97952,-0.04252,-0.12978,0.14795,0.27502,-0.12580,1.12737,0.97603,-0.04292,-0.12613,0.17211,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0065,0.0029,0.0046
0.2880,0.52000,-0.10000,0.99184,0.02100,-0.01712,0.95324,0.97950,-0.04247,-0.12989,0.14799,0.27519,-0.12535,1.12699,0.97585,-0.04294,-0.12618,0.17305,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0067,0.0030,0.0046
0.2900,0.52000,-0.10000,0.99184,0.02100,-0.01725,0.95280,0.97948,-0.04241,-0.13001,0.14803,0.27535,-0.12492,1.12661,0.97569,-0.04294,-0.12623,0.17395,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0068,0.0030,0.0047
0.2920,0.52000,-0.10000,0.99184,0.02101,-0.01737,0.95236,0.97947,-0.04235,-0.13012,0.14806,0.27550,-0.12452,1.12622,0.97553,-0.04294,-0.12628,0.17481,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0069,0.0031,0.0047
0.2940,0.52000,-0.10000,0.99184,0.02102,-0.01749,0.95193,0.97945,-0.04228,-0.13024,0.14809,0.27564,-0.12415,1.12583,0.97537,-0.04293,-0.12633,0.17563,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0070,0.0031,0.0047
0.2960,0.52000,-0.10000,0.99184,0.02102,-0.01761,0.95150,0.97943,-0.04221,-0.13036,0.14812,0.27577,-0.12380,1.12544,0.97523,-0.04292,-0.12637,0.17641,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0071,0.0031,0.0048
0.2980,0.52000,-0.10000,0.99184,0.02103,-0.01772,0.95107,0.97941,-0.04213,-0.13048,0.14815,0.27589,-0.12348,1.12504,0.97509,-0.04291,-0.12641,0.17715,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0072,0.0032,0.0048
0.3000,0.52000,-0.10000,0.99184,0.02104,-0.01783,0.95063,0.97940,-0.04205,-0.13060,0.14818,0.27600,-0.12318,1.12465,0.97495,-0.04289,-0.12645,0.17786,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0073,0.0032,0.0049
0.3020,0.52000,-0.10000,0.99184,0.02104,-0.01794,0.95020,0.97938,-0.04196,-0.13072,0.14822,0.27610,-0.12291,1.12424,0.97483,-0.04287,-0.12650,0.17852,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0073,0.0032,0.0049
0.3040,0.52000,-0.10000,0.99184,0.02105,-0.01805,0.94976,0.97936,-0.04187,-0.13084,0.14825,0.27619,-0.12266,1.12383,0.97471,-0.04285,-0.12654,0.17915,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0074,0.0032,0.0049
0.3060,0.52000,-0.10000,0.99184,0.02105,-0.01816,0.94933,0.97934,-0.04178,-0.13097,0.14829,0.27627,-0.12243,1.12342,0.97459,-0.04282,-0.12659,0.17974,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0074,0.0032,0.0049
0.3080,0.52000,-0.10000,0.99184,0.02106,-0.01827,0.94889,0.97932,-0.04169,-0.13110,0.14833,0.27634,-0.12223,1.12301,0.97449,-0.04279,-0.12664,0.18030,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0074,0.0032,0.0050
0.3100,0.52000,-0.10000,0.99184,0.02107,-0.01838,0.94845,0.97930,-0.04160,-0.13123,0.14839,0.27641,-0.12206,1.12260,0.97439,-0.04276,-0.12669,0.18081,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0075,0.0032,0.0050
0.3120,0.52000,-0.10000,0.99184,0.02108,-0.01849,0.94802,0.97928,-0.04152,-0.13137,0.14844,0.27646,-0.12191,1.12218,0.97429,-0.04274,-0.12674,0.18130,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0075,0.0032,0.0050
0.3140,0.52000,-0.10000,0.99184,0.02109,-0.01860,0.94758,0.97925,-0.04144,-0.13151,0.14849,0.27651,-0.12178,1.12176,0.97420,-0.04272,-0.12679,0.18175,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0075,0.0032,0.0050
0.3160,0.52000,-0.10000,0.99184,0.02110,-0.01871,0.94714,0.97923,-0.04136,-0.13165,0.14855,0.27654,-0.12167,1.12134,0.97412,-0.04269,-0.12684,0.18217,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0075,0.0032,0.0051
0.3180,0.52000,-0.10000,0.99184,0.02111,-0.01882,0.94670,0.97921,-0.04127,-0.13178,0.14860,0.27657,-0.12159,1.12091,0.97404,-0.04267,-0.12689,0.18256,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0075,0.0032,0.0051
0.3200,0.52000,-0.10000,0.99184,0.02112,-0.01894,0.94625,0.97918,-0.04120,-0.13192,0.14867,0.27659,-0.12153,1.12048,0.97397,-0.04264,-0.12694,0.18291,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0075,0.0033,0.0051
0.3220,0.52000,-0.10000,0.99184,0.02114,-0.01905,0.94581,0.97915,-0.04113,-0.13206,0.14874,0.27661,-0.12149,1.12005,0.97390,-0.04262,-0.12699,0.18323,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0075,0.0033,0.0051
0.3240,0.52000,-0.10000,0.99184,0.02115,-0.01917,0.94536,0.97913,-0.04105,-0.13220,0.14880,0.27661,-0.12147,1.11961,0.97384,-0.04260,-0.12704,0.18352,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0075,0.0033,0.0051
0.3260,0.52000,-0.10000,0.99184,0.02116,-0.01927,0.94491,0.97910,-0.04097,-0.13235,0.14887,0.27661,-0.12147,1.11917,0.97379,-0.04257,-0.12710,0.18378,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0075,0.0033,0.0051
0.3280,0.52000,-0.10000,0.99184,0.02117,-0.01938,0.94447,0.97908,-0.04088,-0.13249,0.14893,0.27660,-0.12149,1.11873,0.97374,-0.04255,-0.12716,0.18400,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0075,0.0033,0.0051
0.3300,0.52000,-0.10000,0.99184,0.02118,-0.01948,0.94402,0.97905,-0.04080,-0.13264,0.14899,0.27659,-0.12154,1.11828,0.97369,-0.04252,-0.12721,0.18420,-0.0000,0.0000,0.0000,0.0000,0.0011,0.0074,0.0032,0.0051
0.3320,0.52000,-0.10000,0.99184,0.02119,-0.01958,0.94357,0.97903,-0.04071,-0.13279,0.14905,0.27656,-0.12160,1.11784,0.97366,-0.04249,-0.12727,0.18436,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0074,0.0032,0.0051
0.3340,0.52000,-0.10000,0.99184,0.02120,-0.01968,0.94313,0.97900,-0.04061,-0.13294,0.14910,0.27653,-0.12168,1.11739,0.97362,-0.04246,-0.12734,0.18450,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0073,0.0032,0.0051
0.3360,0.52000,-0.10000,0.99184,0.02122,-0.01978,0.94267,0.97898,-0.04052,-0.13309,0.14915,0.27650,-0.12178,1.11694,0.97360,-0.04242,-0.12740,0.18460,-0.0000,0.0000,0.0000,0.0000,0.0017,0.0073,0.0032,0.0051
0.3380,0.52000,-0.10000,0.99184,0.02123,-0.01987,0.94222,0.97896,-0.04042,-0.13324,0.14920,0.27646,-0.12190,1.11648,0.97358,-0.04238,-0.12746,0.18467,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0072,0.0032,0.0051
0.3400,0.52000,-0.10000,0.99184,0.02124,-0.01997,0.94177,0.97893,-0.04032,-0.13339,0.14925,0.27641,-0.12204,1.11603,0.97356,-0.04234,-0.12753,0.18472,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0071,0.0032,0.0052
0.3420,0.52000,-0.10000,0.99184,0.02125,-0.02007,0.94132,0.97891,-0.04022,-0.13354,0.14930,0.27636,-0.12219,1.11557,0.97355,-0.04229,-0.12760,0.18474,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0071,0.0032,0.0052
0.3440,0.52000,-0.10000,0.99184,0.02126,-0.02016,0.94088,0.97888,-0.04011,-0.13370,0.14934,0.27630,-0.12236,1.11511,0.97355,-0.04224,-0.12767,0.18473,-0.0000,0.0000,0.0000,0.0000,0.0025,0.0070,0.0032,0.0052
0.3460,0.52000,-0.10000,0.99184,0.02127,-0.02026,0.94043,0.97886,-0.04001,-0.13386,0.14939,0.27623,-0.12255,1.11465,0.97355,-0.04218,-0.12774,0.18469,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0069,0.0032,0.0052
0.3480,0.52000,-0.10000,0.99184,0.02128,-0.02036,0.93999,0.97883,-0.03991,-0.13403,0.14943,0.27616,-0.12276,1.11419,0.97355,-0.04213,-0.12781,0.18463,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0069,0.0032,0.0052
0.3500,0.52000,-0.10000,0.99184,0.02131,-0.02046,0.93954,0.97880,-0.03982,-0.13420,0.14948,0.27608,-0.12298,1.11373,0.97356,-0.04207,-0.12788,0.18454,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0068,0.0031,0.0052
0.3520,0.52000,-0.10000,0.99184,0.02133,-0.02057,0.93909,0.97878,-0.03974,-0.13438,0.14953,0.27600,-0.12322,1.11328,0.97357,-0.04202,-0.12796,0.18443,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0067,0.0031,0.0053
0.3540,0.52000,-0.10000,0.99184,0.02135,-0.02067,0.93864,0.97875,-0.03965,-0.13456,0.14957,0.27591,-0.12348,1.11282,0.97359,-0.04197,-0.12804,0.18429,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0067,0.0031,0.0053
0.3560,0.52000,-0.10000,0.99184,0.02137,-0.02078,0.93820,0.97872,-0.03956,-0.13474,0.14961,0.27582,-0.12375,1.11236,0.97361,-0.04192,-0.12812,0.18413,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0066,0.0031,0.0053
0.3580,0.52000,-0.10000,0.99184,0.02139,-0.02088,0.93775,0.97870,-0.03946,-0.13492,0.14965,0.27573,-0.12404,1.11191,0.97364,-0.04186,-0.12821,0.18394,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0065,0.0031,0.0053
0.3600,0.52000,-0.10000,0.99184,0.02141,-0.02098,0.93730,0.97867,-0.03937,-0.13509,0.14968,0.27563,-0.12434,1.11145,0.97367,-0.04180,-0.12830,0.18373,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0064,0.0030,0.0054
0.3620,0.52000,-0.10000,0.99184,0.02143,-0.02109,0.93686,0.97865,-0.03927,-0.13527,0.14971,0.27552,-0.12465,1.11100,0.97371,-0.04173,-0.12839,0.18349,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0063,0.0030,0.0054
0.3640,0.52000,-0.10000,0.99184,0.02145,-0.02119,0.93642,0.97862,-0.03917,-0.13545,0.14973,0.27541,-0.12498,1.11054,0.97375,-0.04166,-0.12849,0.18324,-0.0000,0.0000,0.0000,0.0000,0.0046,0.0063,0.0029,0.0054
0.3660,0.52000,-0.10000,0.99184,0.02147,-0.02129,0.93597,0.97860,-0.03907,-0.13563,0.14976,0.27530,-0.12532,1.11008,0.97379,-0.04159,-0.12858,0.18295,-0.0000,0.0000,0.0000,0.0000,0.0048,0.0062,0.0029,0.0054
0.3680,0.52000,-0.10000,0.99184,0.02150,-0.02139,0.93553,0.97857,-0.03897,-0.13581,0.14978,0.27518,-0.12568,1.10963,0.97384,-0.04151,-0.12869,0.18265,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0061,0.0029,0.0054
0.3700,0.52000,-0.10000,0.99184,0.02152,-0.02148,0.93509,0.97855,-0.03887,-0.13600,0.14979,0.27506,-0.12605,1.10917,0.97389,-0.04143,-0.12879,0.18232,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0060,0.0028,0.0054
0.3720,0.52000,-0.10000,0.99184,0.02154,-0.02158,0.93464,0.97852,-0.03877,-0.13618,0.14981,0.27494,-0.12643,1.10872,0.97394,-0.04134,-0.12890,0.18198,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0059,0.0028,0.0054
0.3740,0.52000,-0.10000,0.99184,0.02157,-0.02168,0.93420,0.97850,-0.03867,-0.13636,0.14982,0.27481,-0.12682,1.10827,0.97400,-0.04126,-0.12901,0.18161,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0058,0.0027,0.0054
0.3760,0.52000,-0.10000,0.99184,0.02159,-0.02179,0.93375,0.97848,-0.03858,-0.13654,0.14984,0.27468,-0.12722,1.10781,0.97406,-0.04117,-0.12912,0.18123,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0057,0.0027,0.0054
0.3780,0.52000,-0.10000,0.99184,0.02162,-0.02189,0.93330,0.97845,-0.03849,-0.13673,0.14985,0.27455,-0.12763,1.10735,0.97412,-0.04109,-0.12924,0.18083,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0056,0.0026,0.0055
0.3800,0.52000,-0.10000,0.99184,0.02165,-0.02199,0.93285,0.97843,-0.03840,-0.13691,0.14986,0.27442,-0.12806,1.10690,0.97419,-0.04101,-0.12935,0.18041,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0055,0.0026,0.0055
0.3820,0.52000,-0.10000,0.99184,0.02167,-0.02210,0.93241,0.97841,-0.03830,-0.13709,0.14986,0.27428,-0.12849,1.10644,0.97425,-0.04092,-0.12947,0.17997,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0054,0.0025,0.0055
0.3840,0.52000,-0.10000,0.99184,0.02170,-0.02220,0.93196,0.97839,-0.03821,-0.13727,0.14986,0.27414,-0.12894,1.10599,0.97433,-0.04083,-0.12959,0.17952,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0054,0.0025,0.0055
0.3860,0.52000,-0.10000,0.99184,0.02173,-0.02230,0.93152,0.97836,-0.03811,-0.13745,0.14987,0.27400,-0.12939,1.10553,0.97440,-0.04073,-0.12972,0.17905,-0.0000,0.0000,0.0000,0.0000,0.0067,0.0053,0.0024,0.0055
0.3880,0.52000,-0.10000,0.99184,0.02176,-0.02240,0.93108,0.97834,-0.03801,-0.13763,0.14986,0.27385,-0.12985,1.10508,0.97448,-0.04064,-0.12984,0.17857,-0.0000,0.0000,0.0000,0.0000,0.0069,0.0052,0.0024,0.0055
0.3900,0.52000,-0.10000,0.99184,0.02179,-0.02250,0.93064,0.97832,-0.03792,-0.13782,0.14986,0.27371,-0.13032,1.10463,0.97455,-0.04054,-0.12997,0.17807,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0051,0.0023,0.0055
0.3920,0.52000,-0.10000,0.99184,0.02182,-0.02260,0.93021,0.97830,-0.03782,-0.13801,0.14986,0.27356,-0.13079,1.10418,0.97464,-0.04043,-0.13009,0.17756,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0050,0.0023,0.0055
0.3940,0.52000,-0.10000,0.99184,0.02185,-0.02271,0.92977,0.97828,-0.03772,-0.13820,0.14985,0.27340,-0.13128,1.10373,0.97472,-0.04033,-0.13022,0.17704,-0.0000,0.0000,0.0000,0.0000,0.0075,0.0049,0.0022,0.0055
