t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,0.00000,0.97684,0.01056,-0.00464,0.98798,0.99347,-0.02154,-0.07822,0.08016,0.24056,-0.18796,1.11930,0.99668,-0.02061,-0.06159,0.04908,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0016,0.0085,-1.130,-36.958,142.546,-59.148,16.113,5.928,-1.109,-0.282,-136.408,-29.015,17.928,-6.387
0.1440,0.30000,0.00000,0.97684,0.01093,-0.00481,0.98736,0.99316,-0.02225,-0.07996,0.08209,0.24106,-0.18718,1.11977,0.99647,-0.02128,-0.06341,0.05077,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0016,0.0083,-0.416,-37.432,142.323,-60.149,16.378,6.052,-0.357,-1.072,-136.489,-29.358,18.100,-6.342
0.1460,0.30000,0.00000,0.97684,0.01130,-0.00498,0.98675,0.99285,-0.02295,-0.08168,0.08399,0.24157,-0.18638,1.12024,0.99625,-0.02194,-0.06522,0.05249,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0017,0.0082,0.298,-37.816,142.162,-61.366,16.664,6.131,0.349,-1.879,-136.506,-29.602,18.222,-6.390
0.1480,0.30000,0.00000,0.97684,0.01166,-0.00515,0.98615,0.99253,-0.02363,-0.08337,0.08584,0.24210,-0.18556,1.12071,0.99602,-0.02261,-0.06702,0.05424,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0017,0.0080,0.971,-38.196,141.994,-62.535,16.938,6.215,1.040,-2.680,-136.511,-29.788,18.335,-6.454
0.1500,0.30000,0.00000,0.97684,0.01202,-0.00532,0.98555,0.99222,-0.02431,-0.08504,0.08765,0.24264,-0.18472,1.12119,0.99578,-0.02324,-0.06884,0.05601,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0017,0.0079,1.413,-38.649,141.967,-63.665,17.211,6.304,3.092,-3.275,-135.793,-29.713,17.846,-6.440
0.1520,0.30000,0.00000,0.97684,0.01237,-0.00549,0.98496,0.99190,-0.02499,-0.08667,0.08943,0.24320,-0.18387,1.12167,0.99554,-0.02389,-0.07063,0.05780,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0017,0.0078,1.973,-39.045,141.732,-64.689,17.458,6.398,3.637,-3.932,-135.906,-30.251,18.007,-6.472
0.1540,0.30000,0.00000,0.97684,0.01271,-0.00567,0.98439,0.99158,-0.02566,-0.08828,0.09118,0.24376,-0.18300,1.12216,0.99529,-0.02453,-0.07240,0.05962,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0017,0.0077,2.378,-39.326,141.486,-65.891,17.681,6.453,4.139,-4.644,-136.040,-30.622,18.194,-6.472
0.1560,0.30000,0.00000,0.97684,0.01304,-0.00585,0.98383,0.99126,-0.02633,-0.08985,0.09290,0.24434,-0.18211,1.12265,0.99503,-0.02517,-0.07416,0.06146,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0017,0.0076,2.750,-39.612,141.242,-67.036,17.893,6.505,4.653,-5.342,-136.153,-30.965,18.368,-6.472
0.1580,0.30000,0.00000,0.97684,0.01337,-0.00603,0.98328,0.99094,-0.02698,-0.09139,0.09460,0.24493,-0.18122,1.12315,0.99477,-0.02580,-0.07589,0.06332,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0022,-0.0017,0.0075,3.093,-51.230,135.089,-65.140,14.655,5.616,5.172,-11.215,-137.862,-32.085,15.884,-6.471
0.1600,0.30000,0.00000,0.97684,0.01368,-0.00621,0.98273,0.99063,-0.02763,-0.09288,0.09627,0.24552,-0.18030,1.12366,0.99450,-0.02643,-0.07761,0.06520,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0022,-0.0017,0.0074,3.403,-51.221,134.855,-66.629,14.820,5.630,5.737,-11.721,-137.926,-32.576,16.050,-6.469
0.1620,0.30000,0.00000,0.97684,0.01398,-0.00639,0.98220,0.99031,-0.02827,-0.09433,0.09793,0.24612,-0.17938,1.12416,0.99422,-0.02704,-0.07930,0.06709,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0021,-0.0017,0.0073,3.483,-51.197,134.584,-67.956,15.053,5.580,6.339,-12.230,-137.989,-33.017,16.207,-6.465
0.1640,0.30000,0.00000,0.97684,0.01428,-0.00658,0.98166,0.98999,-0.02893,-0.09575,0.09959,0.24673,-0.17844,1.12466,0.99394,-0.02765,-0.08097,0.06901,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0021,-0.0017,0.0072,3.505,-51.183,134.297,-69.195,15.282,5.512,6.943,-12.723,-138.045,-33.440,16.356,-6.459
0.1660,0.30000,0.00000,0.97684,0.01457,-0.00677,0.98113,0.98967,-0.02957,-0.09713,0.10123,0.24735,-0.17749,1.12515,0.99365,-0.02826,-0.08262,0.07094,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0017,0.0071,2.415,-51.064,133.144,-69.741,14.737,5.513,7.737,-13.304,-138.233,-33.858,16.507,-6.452
0.1680,0.30000,0.00000,0.97684,0.01485,-0.00697,0.98061,0.98935,-0.03020,-0.09846,0.10284,0.24798,-0.17652,1.12565,0.99336,-0.02887,-0.08424,0.07290,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0019,-0.0017,0.0070,2.517,-51.057,132.950,-70.941,15.021,5.424,8.326,-13.752,-138.256,-34.260,16.643,-6.444
0.1700,0.30000,0.00000,0.97684,0.01513,-0.00717,0.98009,0.98903,-0.03084,-0.09977,0.10446,0.24861,-0.17554,1.12614,0.99306,-0.02946,-0.08584,0.07486,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0018,-0.0017,0.0069,2.555,-51.052,132.728,-72.060,15.291,5.317,8.914,-14.189,-138.279,-34.644,16.772,-6.436
0.1720,0.30000,0.00000,0.97684,0.01540,-0.00736,0.97958,0.98872,-0.03146,-0.10104,0.10603,0.24925,-0.17455,1.12662,0.99275,-0.03006,-0.08742,0.07685,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0017,-0.0017,0.0068,1.406,-50.925,131.536,-72.507,14.689,5.297,9.701,-14.725,-138.445,-35.022,16.906,-6.425
0.1740,0.30000,0.00000,0.97684,0.01565,-0.00756,0.97908,0.98841,-0.03205,-0.10227,0.10755,0.24989,-0.17355,1.12711,0.99244,-0.03064,-0.08896,0.07884,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0016,-0.0017,0.0067,1.859,-50.965,131.492,-73.834,14.889,5.267,10.199,-15.088,-138.422,-35.439,17.027,-6.416
0.1760,0.30000,0.00000,0.97684,0.01590,-0.00775,0.97858,0.98810,-0.03263,-0.10346,0.10902,0.25054,-0.17254,1.12758,0.99212,-0.03121,-0.09049,0.08085,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0015,-0.0017,0.0065,2.403,-51.116,131.456,-74.888,15.132,5.284,10.661,-15.417,-138.395,-35.871,17.144,-6.405
0.1780,0.30000,0.00000,0.97684,0.01614,-0.00793,0.97810,0.98780,-0.03319,-0.10461,0.11044,0.25119,-0.17152,1.12805,0.99180,-0.03176,-0.09198,0.08286,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0014,-0.0016,0.0064,2.852,-51.340,131.326,-75.639,15.356,5.371,11.169,-15.695,-138.338,-36.393,17.233,-6.421
0.1800,0.30000,0.00000,0.97684,0.01637,-0.00812,0.97763,0.98751,-0.03374,-0.10573,0.11182,0.25184,-0.17049,1.12851,0.99147,-0.03230,-0.09344,0.08487,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0013,-0.0016,0.0063,3.241,-51.562,131.167,-76.300,15.562,5.475,11.665,-15.962,-138.284,-36.899,17.315,-6.443
0.1820,0.30000,0.00000,0.97684,0.01659,-0.00830,0.97716,0.98723,-0.03426,-0.10680,0.11316,0.25249,-0.16945,1.12897,0.99115,-0.03282,-0.09487,0.08689,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0012,-0.0016,0.0062,3.579,-58.367,125.623,-72.391,12.111,4.983,12.150,-19.114,-135.874,-33.118,14.362,-6.469
0.1840,0.30000,0.00000,0.97684,0.01680,-0.00848,0.97669,0.98695,-0.03477,-0.10783,0.11446,0.25314,-0.16841,1.12941,0.99081,-0.03334,-0.09627,0.08892,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0011,-0.0015,0.0061,3.804,-58.385,125.388,-73.235,12.323,5.113,12.649,-19.195,-135.817,-33.869,14.455,-6.496
0.1860,0.30000,0.00000,0.97684,0.01700,-0.00865,0.97623,0.98667,-0.03526,-0.10882,0.11572,0.25379,-0.16736,1.12984,0.99048,-0.03383,-0.09764,0.09094,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0010,-0.0015,0.0060,3.984,-58.397,125.132,-74.015,12.524,5.258,13.137,-19.263,-135.761,-34.605,14.544,-6.526
0.1880,0.30000,0.00000,0.97684,0.01719,-0.00883,0.97578,0.98641,-0.03573,-0.10977,0.11695,0.25443,-0.16630,1.13026,0.99014,-0.03431,-0.09898,0.09297,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0009,-0.0014,0.0059,4.167,-58.350,124.931,-74.965,12.753,5.364,13.607,-19.321,-135.700,-35.305,14.628,-6.558
0.1900,0.30000,0.00000,0.97684,0.01737,-0.00900,0.97534,0.98615,-0.03619,-0.11067,0.11815,0.25508,-0.16524,1.13067,0.98980,-0.03478,-0.10028,0.09500,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0008,-0.0014,0.0057,4.232,-58.221,124.710,-76.016,12.950,5.437,14.029,-19.413,-135.679,-35.900,14.738,-6.565
0.1920,0.30000,0.00000,0.97684,0.01755,-0.00919,0.97489,0.98588,-0.03664,-0.11154,0.11937,0.25572,-0.16417,1.13106,0.98946,-0.03522,-0.10153,0.09703,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0006,-0.0013,0.0056,4.007,-57.878,124.430,-77.246,13.188,5.403,14.504,-19.538,-135.654,-36.394,14.840,-6.570
0.1940,0.30000,0.00000,0.97684,0.01772,-0.00937,0.97445,0.98563,-0.03708,-0.11238,0.12057,0.25636,-0.16310,1.13143,0.98912,-0.03566,-0.10276,0.09906,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0005,-0.0012,0.0055,2.766,-57.450,123.283,-77.640,12.618,5.435,15.208,-19.778,-135.750,-36.763,14.948,-6.527
0.1960,0.30000,0.00000,0.97684,0.01788,-0.00955,0.97401,0.98537,-0.03752,-0.11318,0.12178,0.25700,-0.16203,1.13179,0.98877,-0.03608,-0.10394,0.10110,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0003,-0.0012,0.0053,2.618,-57.133,123.114,-78.820,12.909,5.376,15.720,-19.896,-135.700,-37.116,15.044,-6.476
0.1980,0.30000,0.00000,0.97684,0.01804,-0.00973,0.97357,0.98512,-0.03791,-0.11395,0.12291,0.25763,-0.16095,1.13213,0.98843,-0.03650,-0.10509,0.10313,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0002,-0.0011,0.0052,1.348,-56.706,121.946,-79.124,12.291,5.391,16.424,-20.124,-135.791,-37.445,15.144,-6.413
0.2000,0.30000,0.00000,0.97684,0.01819,-0.00991,0.97314,0.98489,-0.03829,-0.11469,0.12402,0.25827,-0.15987,1.13245,0.98808,-0.03688,-0.10622,0.10516,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,-0.0010,0.0051,1.438,-56.519,122.076,-80.402,12.503,5.392,17.972,-20.027,-134.928,-37.599,14.657,-6.396
0.2020,0.30000,0.00000,0.97684,0.01834,-0.01008,0.97273,0.98465,-0.03865,-0.11539,0.12509,0.25889,-0.15879,1.13275,0.98773,-0.03724,-0.10729,0.10719,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,-0.0009,0.0050,1.609,-56.371,121.993,-81.420,12.726,5.407,18.180,-20.054,-134.966,-38.208,14.818,-6.379
0.2040,0.30000,0.00000,0.97684,0.01847,-0.01025,0.97232,0.98443,-0.03899,-0.11605,0.12613,0.25951,-0.15771,1.13304,0.98738,-0.03758,-0.10832,0.10920,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0003,-0.0008,0.0048,1.744,-56.233,121.888,-82.343,12.934,5.420,18.411,-20.076,-134.989,-38.782,14.969,-6.361
0.2060,0.30000,0.00000,0.97684,0.01860,-0.01042,0.97193,0.98421,-0.03931,-0.11668,0.12714,0.26011,-0.15663,1.13331,0.98704,-0.03791,-0.10930,0.11121,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0005,-0.0007,0.0048,1.845,-56.095,121.767,-83.191,13.128,5.434,18.661,-20.094,-134.999,-39.323,15.110,-6.342
0.2080,0.30000,0.00000,0.97684,0.01871,-0.01058,0.97154,0.98400,-0.03961,-0.11728,0.12812,0.26071,-0.15556,1.13356,0.98670,-0.03823,-0.11024,0.11321,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0007,-0.0006,0.0047,1.913,-55.942,114.439,-76.626,9.514,5.075,18.926,-20.912,-129.053,-33.292,11.183,-5.958
0.2100,0.30000,0.00000,0.97684,0.01882,-0.01075,0.97115,0.98380,-0.03990,-0.11784,0.12908,0.26130,-0.15449,1.13380,0.98636,-0.03852,-0.11113,0.11519,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0009,-0.0005,0.0046,1.892,-50.906,106.277,-65.984,7.177,4.462,19.200,-20.610,-119.525,-26.599,8.070,-5.490
0.2120,0.30000,0.00000,0.97684,0.01892,-0.01091,0.97076,0.98360,-0.04017,-0.11837,0.13001,0.26189,-0.15342,1.13401,0.98601,-0.03880,-0.11198,0.11717,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0011,-0.0004,0.0045,1.809,-50.564,106.074,-67.197,7.408,4.477,19.463,-20.410,-119.507,-27.598,8.228,-5.467
0.2140,0.30000,0.00000,0.97684,0.01902,-0.01108,0.97036,0.98341,-0.04044,-0.11888,0.13095,0.26246,-0.15236,1.13420,0.98567,-0.03907,-0.11281,0.11914,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0013,-0.0003,0.0043,1.696,-50.230,105.855,-68.349,7.628,4.492,19.778,-20.179,-119.452,-28.656,8.369,-5.467
0.2160,0.30000,0.00000,0.97684,0.01911,-0.01125,0.96996,0.98321,-0.04070,-0.11935,0.13187,0.26303,-0.15130,1.13436,0.98533,-0.03933,-0.11359,0.12110,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0014,-0.0002,0.0042,0.589,-49.669,104.839,-68.844,7.197,4.501,20.275,-20.059,-119.499,-29.635,8.509,-5.467
0.2180,0.30000,0.00000,0.97684,0.01919,-0.01142,0.96956,0.98302,-0.04095,-0.11980,0.13280,0.26359,-0.15025,1.13451,0.98500,-0.03958,-0.11434,0.12305,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0016,-0.0001,0.0041,0.303,-49.209,104.628,-69.914,7.509,4.425,20.641,-19.851,-119.434,-30.587,8.635,-5.470
0.2200,0.30000,0.00000,0.97684,0.01928,-0.01159,0.96914,0.98283,-0.04122,-0.12023,0.13376,0.26414,-0.14921,1.13463,0.98466,-0.03984,-0.11506,0.12499,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0018,-0.0000,0.0040,-0.812,-48.660,103.606,-70.360,7.039,4.424,21.148,-19.735,-119.473,-31.518,8.764,-5.475
0.2220,0.30000,0.00000,0.97684,0.01936,-0.01176,0.96874,0.98265,-0.04146,-0.12063,0.13468,0.26468,-0.14817,1.13472,0.98432,-0.04010,-0.11574,0.12692,-0.0000,0.0000,0.0000,0.0000,0.0048,0.0020,0.0001,0.0039,-2.174,-48.311,102.509,-70.410,6.579,4.445,21.700,-19.632,-119.531,-32.455,8.892,-5.481
0.2240,0.30000,0.00000,0.97684,0.01943,-0.01193,0.96833,0.98247,-0.04168,-0.12100,0.13556,0.26521,-0.14715,1.13479,0.98399,-0.04034,-0.11638,0.12884,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0021,0.0002,0.0038,-1.832,-48.159,102.540,-71.295,6.911,4.553,21.964,-19.350,-119.420,-33.456,9.010,-5.491
0.2260,0.30000,0.00000,0.97684,0.01949,-0.01209,0.96793,0.98230,-0.04188,-0.12135,0.13642,0.26574,-0.14613,1.13484,0.98366,-0.04057,-0.11698,0.13073,-0.0000,0.0000,0.0000,0.0000,0.0039,0.0023,0.0003,0.0038,-1.564,-48.006,102.518,-72.088,7.213,4.676,22.235,-19.077,-119.314,-34.425,9.123,-5.503
0.2280,0.30000,0.00000,0.97684,0.01955,-0.01224,0.96753,0.98213,-0.04206,-0.12168,0.13726,0.26625,-0.14512,1.13486,0.98333,-0.04078,-0.11754,0.13261,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0025,0.0004,0.0037,-1.359,-47.852,102.447,-72.799,7.488,4.813,22.506,-18.796,-119.213,-35.410,9.213,-5.531
0.2300,0.30000,0.00000,0.97684,0.01961,-0.01239,0.96713,0.98197,-0.04223,-0.12199,0.13807,0.26675,-0.14412,1.13486,0.98301,-0.04098,-0.11806,0.13447,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0026,0.0005,0.0036,-1.207,-42.237,96.948,-61.431,8.047,4.542,22.782,-17.894,-112.520,-29.064,8.651,-5.053
0.2320,0.30000,0.00000,0.97684,0.01965,-0.01254,0.96673,0.98182,-0.04238,-0.12227,0.13886,0.26724,-0.14313,1.13484,0.98269,-0.04117,-0.11855,0.13631,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0028,0.0006,0.0036,-1.090,-41.955,96.862,-62.467,8.333,4.650,23.034,-17.573,-112.426,-30.155,8.746,-5.086
0.2340,0.30000,0.00000,0.97684,0.01970,-0.01268,0.96633,0.98167,-0.04252,-0.12255,0.13964,0.26772,-0.14216,1.13480,0.98237,-0.04135,-0.11900,0.13812,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0029,0.0007,0.0035,-1.092,-41.612,96.740,-63.577,8.582,4.729,23.303,-17.279,-112.336,-31.188,8.839,-5.120
0.2360,0.30000,0.00000,0.97684,0.01974,-0.01284,0.96593,0.98152,-0.04266,-0.12281,0.14044,0.26819,-0.14120,1.13474,0.98206,-0.04151,-0.11942,0.13992,-0.0000,0.0000,0.0000,0.0000,0.0019,0.0031,0.0008,0.0035,-1.295,-41.047,96.565,-64.845,8.833,4.711,23.616,-17.030,-112.246,-32.116,8.926,-5.156
0.2380,0.30000,0.00000,0.97684,0.01978,-0.01299,0.96552,0.98136,-0.04281,-0.12305,0.14125,0.26864,-0.14025,1.13465,0.98175,-0.04167,-0.11981,0.14170,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0032,0.0009,0.0034,-2.248,-40.429,95.665,-65.357,8.381,4.746,24.057,-16.875,-112.253,-33.021,9.017,-5.192
0.2400,0.30000,0.00000,0.97684,0.01983,-0.01315,0.96510,0.98121,-0.04296,-0.12329,0.14208,0.26909,-0.13931,1.13454,0.98144,-0.04185,-0.12017,0.14347,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0034,0.0010,0.0034,-3.218,-39.823,94.746,-65.796,7.887,4.780,24.507,-16.734,-112.261,-33.904,9.108,-5.229
0.2420,0.30000,0.00000,0.97684,0.01987,-0.01331,0.96469,0.98105,-0.04309,-0.12352,0.14289,0.26953,-0.13839,1.13441,0.98113,-0.04202,-0.12050,0.14522,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0035,0.0011,0.0034,-4.202,-39.228,93.812,-66.162,7.352,4.811,24.961,-16.611,-112.271,-34.760,9.201,-5.265
0.2440,0.30000,0.00000,0.97684,0.01991,-0.01346,0.96429,0.98092,-0.04320,-0.12373,0.14359,0.26995,-0.13748,1.13427,0.98083,-0.04218,-0.12081,0.14694,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0037,0.0012,0.0034,-3.954,-38.840,93.942,-67.512,7.625,4.823,25.201,-16.358,-112.141,-35.639,9.285,-5.303
0.2460,0.30000,0.00000,0.97684,0.01994,-0.01360,0.96388,0.98080,-0.04328,-0.12394,0.14420,0.27036,-0.13659,1.13411,0.98054,-0.04232,-0.12108,0.14863,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0038,0.0012,0.0034,-4.167,-38.714,94.066,-68.354,7.903,4.856,24.592,-16.057,-112.184,-36.591,9.385,-5.318
0.2480,0.30000,0.00000,0.97684,0.01997,-0.01374,0.96348,0.98070,-0.04333,-0.12414,0.14471,0.27076,-0.13572,1.13393,0.98025,-0.04245,-0.12134,0.15029,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0040,0.0013,0.0034,-4.400,-38.587,94.168,-69.119,8.155,4.890,24.041,-15.806,-112.231,-37.424,9.488,-5.294
0.2500,0.30000,0.00000,0.97684,0.01999,-0.01388,0.96308,0.98061,-0.04336,-0.12433,0.14516,0.27114,-0.13486,1.13374,0.97997,-0.04256,-0.12158,0.15191,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0041,0.0014,0.0034,-4.645,-34.692,92.957,-57.985,9.412,4.283,23.567,-16.698,-109.839,-31.911,9.519,-4.636
0.2520,0.30000,0.00000,0.97684,0.02001,-0.01401,0.96268,0.98053,-0.04338,-0.12450,0.14554,0.27151,-0.13403,1.13354,0.97969,-0.04265,-0.12180,0.15349,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0043,0.0015,0.0034,-4.924,-34.475,92.978,-58.861,9.637,4.315,23.157,-16.388,-109.867,-32.892,9.629,-4.600
0.2540,0.30000,0.00000,0.97684,0.02003,-0.01414,0.96227,0.98046,-0.04337,-0.12468,0.14587,0.27187,-0.13322,1.13332,0.97942,-0.04273,-0.12201,0.15503,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0044,0.0016,0.0034,-5.202,-34.263,92.984,-59.682,9.844,4.348,22.803,-16.097,-109.885,-33.829,9.737,-4.555
0.2560,0.30000,0.00000,0.97684,0.02005,-0.01426,0.96187,0.98040,-0.04336,-0.12484,0.14615,0.27221,-0.13243,1.13309,0.97915,-0.04279,-0.12220,0.15653,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0046,0.0017,0.0035,-5.477,-34.058,92.977,-60.456,10.034,4.382,22.498,-15.823,-109.895,-34.722,9.843,-4.502
0.2580,0.30000,0.00000,0.97684,0.02006,-0.01439,0.96146,0.98034,-0.04333,-0.12500,0.14638,0.27254,-0.13166,1.13284,0.97889,-0.04284,-0.12238,0.15800,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0047,0.0018,0.0035,-5.718,-33.754,92.969,-61.361,10.171,4.386,22.235,-15.529,-109.880,-35.692,9.963,-4.478
0.2600,0.30000,0.00000,0.97684,0.02008,-0.01452,0.96105,0.98029,-0.04331,-0.12516,0.14660,0.27286,-0.13091,1.13259,0.97864,-0.04289,-0.12254,0.15943,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0049,0.0019,0.0035,-6.151,-33.427,92.896,-62.134,10.355,4.335,22.012,-15.271,-109.875,-36.600,10.080,-4.453
0.2620,0.30000,0.00000,0.97684,0.02010,-0.01465,0.96064,0.98024,-0.04329,-0.12532,0.14679,0.27316,-0.13019,1.13232,0.97839,-0.04293,-0.12269,0.16081,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0050,0.0020,0.0036,-7.256,-33.046,92.195,-62.213,9.895,4.336,21.833,-15.091,-109.952,-37.509,10.203,-4.426
0.2640,0.30000,0.00000,0.97684,0.02011,-0.01478,0.96023,0.98020,-0.04326,-0.12548,0.14696,0.27345,-0.12949,1.13204,0.97814,-0.04299,-0.12283,0.16217,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0052,0.0021,0.0036,-8.362,-32.674,91.469,-62.242,9.393,4.338,21.679,-14.901,-110.024,-38.455,10.305,-4.424
0.2660,0.30000,0.00000,0.97684,0.02013,-0.01491,0.95983,0.98016,-0.04322,-0.12563,0.14711,0.27373,-0.12881,1.13175,0.97791,-0.04303,-0.12295,0.16348,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0053,0.0022,0.0037,-8.594,-32.423,91.530,-63.040,9.640,4.270,21.530,-14.649,-109.980,-39.342,10.399,-4.425
0.2680,0.30000,0.00000,0.97684,0.02015,-0.01503,0.95943,0.98012,-0.04318,-0.12578,0.14724,0.27399,-0.12816,1.13146,0.97768,-0.04306,-0.12306,0.16475,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0055,0.0023,0.0038,-8.845,-32.196,91.563,-63.757,9.865,4.188,21.401,-14.417,-109.937,-40.194,10.490,-4.430
0.2700,0.30000,0.00000,0.97684,0.02017,-0.01516,0.95902,0.98008,-0.04314,-0.12594,0.14736,0.27424,-0.12753,1.13115,0.97746,-0.04308,-0.12316,0.16598,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0056,0.0024,0.0038,-9.115,-31.989,91.569,-64.396,10.069,4.094,21.291,-14.204,-109.896,-41.013,10.578,-4.437
0.2720,0.30000,0.00000,0.97684,0.02019,-0.01529,0.95862,0.98005,-0.04309,-0.12609,0.14747,0.27448,-0.12693,1.13084,0.97725,-0.04311,-0.12324,0.16717,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0058,0.0025,0.0039,-10.082,-31.708,90.893,-64.366,9.553,4.072,21.209,-14.075,-109.946,-41.838,10.670,-4.447
0.2740,0.30000,0.00000,0.97684,0.02021,-0.01541,0.95822,0.98002,-0.04304,-0.12624,0.14756,0.27470,-0.12635,1.13053,0.97704,-0.04313,-0.12332,0.16831,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0059,0.0026,0.0040,-10.087,-31.575,90.983,-65.223,9.721,4.051,21.121,-13.871,-109.869,-42.628,10.754,-4.461
0.2760,0.30000,0.00000,0.97684,0.02023,-0.01552,0.95783,0.97999,-0.04297,-0.12640,0.14763,0.27491,-0.12580,1.13020,0.97684,-0.04314,-0.12339,0.16942,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0061,0.0027,0.0041,-9.911,-31.616,91.106,-65.649,9.881,4.117,21.040,-13.653,-109.780,-43.437,10.838,-4.478
0.2780,0.30000,0.00000,0.97684,0.02025,-0.01563,0.95744,0.97996,-0.04290,-0.12654,0.14770,0.27511,-0.12528,1.12988,0.97665,-0.04315,-0.12345,0.17047,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0062,0.0027,0.0042,-9.822,-31.693,92.741,-56.091,11.374,3.951,20.972,-14.211,-112.430,-36.600,11.737,-4.417
0.2800,0.30000,0.00000,0.97684,0.02026,-0.01574,0.95704,0.97994,-0.04283,-0.12669,0.14775,0.27530,-0.12477,1.12954,0.97646,-0.04315,-0.12351,0.17149,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0063,0.0028,0.0042,-9.793,-31.637,92.750,-56.535,11.477,4.058,20.915,-13.910,-112.346,-37.606,11.820,-4.445
0.2820,0.30000,0.00000,0.97684,0.02028,-0.01584,0.95665,0.97992,-0.04274,-0.12683,0.14780,0.27548,-0.12430,1.12920,0.97628,-0.04314,-0.12356,0.17247,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0064,0.0029,0.0043,-9.710,-31.586,92.782,-57.002,11.606,4.166,20.865,-13.621,-112.259,-38.583,11.901,-4.475
