t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.1980,0.40000,0.05000,1.06684,0.01646,-0.00985,0.96142,0.98499,-0.03903,-0.11302,0.12446,0.25732,-0.16065,1.12174,0.98818,-0.03766,-0.10660,0.10357,-0.0000,0.0000,0.0000,0.0000,0.0082,-0.0013,-0.0013,0.0039
0.2000,0.40000,0.05000,1.06684,0.01660,-0.01006,0.96047,0.98471,-0.03954,-0.11394,0.12570,0.25789,-0.15955,1.12163,0.98781,-0.03817,-0.10782,0.10564,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0011,-0.0012,0.0039
0.2020,0.40000,0.05000,1.06684,0.01675,-0.01026,0.95953,0.98443,-0.04004,-0.11483,0.12690,0.25844,-0.15844,1.12149,0.98743,-0.03866,-0.10900,0.10771,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0009,-0.0012,0.0038
0.2040,0.40000,0.05000,1.06684,0.01689,-0.01046,0.95859,0.98416,-0.04053,-0.11571,0.12808,0.25898,-0.15734,1.12135,0.98706,-0.03914,-0.11014,0.10978,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0008,-0.0011,0.0038
0.2060,0.40000,0.05000,1.06684,0.01702,-0.01065,0.95765,0.98389,-0.04099,-0.11655,0.12923,0.25951,-0.15623,1.12118,0.98669,-0.03960,-0.11125,0.11184,-0.0000,0.0000,0.0000,0.0000,0.0061,-0.0006,-0.0010,0.0038
0.2080,0.40000,0.05000,1.06684,0.01714,-0.01085,0.95671,0.98363,-0.04144,-0.11737,0.13034,0.26003,-0.15512,1.12099,0.98631,-0.04005,-0.11232,0.11389,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0004,-0.0009,0.0037
0.2100,0.40000,0.05000,1.06684,0.01725,-0.01104,0.95577,0.98337,-0.04187,-0.11817,0.13143,0.26054,-0.15402,1.12078,0.98594,-0.04048,-0.11336,0.11593,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0002,-0.0008,0.0037
0.2120,0.40000,0.05000,1.06684,0.01737,-0.01123,0.95482,0.98311,-0.04231,-0.11895,0.13253,0.26104,-0.15292,1.12054,0.98556,-0.04090,-0.11436,0.11796,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0000,-0.0007,0.0037
0.2140,0.40000,0.05000,1.06684,0.01748,-0.01142,0.95388,0.98285,-0.04274,-0.11971,0.13361,0.26152,-0.15182,1.12029,0.98519,-0.04133,-0.11532,0.11999,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0002,-0.0006,0.0037
0.2160,0.40000,0.05000,1.06684,0.01759,-0.01161,0.95293,0.98259,-0.04315,-0.12045,0.13467,0.26200,-0.15073,1.12000,0.98481,-0.04175,-0.11626,0.12200,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0003,-0.0005,0.0036
0.2180,0.40000,0.05000,1.06684,0.01770,-0.01180,0.95199,0.98235,-0.04354,-0.12118,0.13571,0.26246,-0.14964,1.11970,0.98444,-0.04215,-0.11715,0.12401,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0005,-0.0004,0.0036
0.2200,0.40000,0.05000,1.06684,0.01779,-0.01198,0.95105,0.98212,-0.04391,-0.12189,0.13662,0.26291,-0.14856,1.11938,0.98407,-0.04255,-0.11802,0.12600,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0007,-0.0003,0.0036
0.2220,0.40000,0.05000,1.06684,0.01789,-0.01215,0.95011,0.98190,-0.04425,-0.12259,0.13742,0.26334,-0.14749,1.11904,0.98370,-0.04292,-0.11885,0.12796,-0.0000,0.0000,0.0000,0.0000,0.0027,0.0009,-0.0002,0.0036
0.2240,0.40000,0.05000,1.06684,0.01798,-0.01233,0.94917,0.98170,-0.04458,-0.12328,0.13813,0.26376,-0.14643,1.11869,0.98333,-0.04328,-0.11966,0.12990,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0012,-0.0000,0.0036
0.2260,0.40000,0.05000,1.06684,0.01807,-0.01251,0.94825,0.98151,-0.04489,-0.12397,0.13874,0.26416,-0.14538,1.11833,0.98296,-0.04363,-0.12045,0.13181,-0.0000,0.0000,0.0000,0.0000,0.0021,0.0014,0.0001,0.0036
0.2280,0.40000,0.05000,1.06684,0.01816,-0.01268,0.94732,0.98134,-0.04517,-0.12464,0.13927,0.26454,-0.14434,1.11795,0.98260,-0.04396,-0.12121,0.13369,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0016,0.0002,0.0037
0.2300,0.40000,0.05000,1.06684,0.01825,-0.01285,0.94641,0.98118,-0.04543,-0.12531,0.13972,0.26491,-0.14332,1.11756,0.98224,-0.04427,-0.12195,0.13554,-0.0000,0.0000,0.0000,0.0000,0.0015,0.0019,0.0004,0.0037
0.2320,0.40000,0.05000,1.06684,0.01833,-0.01302,0.94551,0.98103,-0.04567,-0.12598,0.14010,0.26526,-0.14231,1.11716,0.98189,-0.04457,-0.12267,0.13736,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0021,0.0005,0.0038
0.2340,0.40000,0.05000,1.06684,0.01841,-0.01318,0.94460,0.98089,-0.04589,-0.12663,0.14044,0.26560,-0.14132,1.11676,0.98154,-0.04485,-0.12336,0.13913,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0024,0.0007,0.0038
0.2360,0.40000,0.05000,1.06684,0.01849,-0.01334,0.94371,0.98075,-0.04609,-0.12727,0.14072,0.26592,-0.14035,1.11633,0.98119,-0.04511,-0.12403,0.14088,-0.0000,0.0000,0.0000,0.0000,0.0006,0.0027,0.0008,0.0039
0.2380,0.40000,0.05000,1.06684,0.01857,-0.01349,0.94281,0.98063,-0.04628,-0.12790,0.14097,0.26622,-0.13939,1.11590,0.98085,-0.04535,-0.12468,0.14259,-0.0000,0.0000,0.0000,0.0000,0.0004,0.0029,0.0010,0.0039
0.2400,0.40000,0.05000,1.06684,0.01864,-0.01364,0.94192,0.98051,-0.04645,-0.12853,0.14118,0.26651,-0.13845,1.11546,0.98051,-0.04558,-0.12532,0.14426,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0032,0.0011,0.0040
0.2420,0.40000,0.05000,1.06684,0.01872,-0.01380,0.94103,0.98039,-0.04663,-0.12915,0.14137,0.26678,-0.13753,1.11500,0.98018,-0.04579,-0.12593,0.14590,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0035,0.0013,0.0040
0.2440,0.40000,0.05000,1.06684,0.01879,-0.01395,0.94014,0.98027,-0.04679,-0.12976,0.14154,0.26703,-0.13664,1.11454,0.97986,-0.04601,-0.12654,0.14750,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0038,0.0014,0.0041
0.2460,0.40000,0.05000,1.06684,0.01886,-0.01410,0.93927,0.98017,-0.04694,-0.13037,0.14168,0.26727,-0.13576,1.11407,0.97953,-0.04621,-0.12712,0.14906,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0041,0.0016,0.0041
0.2480,0.40000,0.05000,1.06684,0.01894,-0.01425,0.93839,0.98006,-0.04708,-0.13098,0.14181,0.26749,-0.13490,1.11358,0.97922,-0.04640,-0.12768,0.15059,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0044,0.0017,0.0042
0.2500,0.40000,0.05000,1.06684,0.01901,-0.01439,0.93753,0.97996,-0.04720,-0.13158,0.14192,0.26770,-0.13407,1.11309,0.97891,-0.04658,-0.12823,0.15208,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0047,0.0019,0.0042
0.2520,0.40000,0.05000,1.06684,0.01908,-0.01453,0.93667,0.97986,-0.04732,-0.13217,0.14202,0.26789,-0.13326,1.11259,0.97860,-0.04674,-0.12876,0.15353,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0050,0.0020,0.0043
0.2540,0.40000,0.05000,1.06684,0.01915,-0.01467,0.93582,0.97976,-0.04743,-0.13277,0.14211,0.26807,-0.13247,1.11209,0.97831,-0.04690,-0.12927,0.15494,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0052,0.0022,0.0044
0.2560,0.40000,0.05000,1.06684,0.01922,-0.01480,0.93498,0.97966,-0.04753,-0.13335,0.14218,0.26823,-0.13171,1.11158,0.97802,-0.04705,-0.12977,0.15631,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0055,0.0023,0.0044
0.2580,0.40000,0.05000,1.06684,0.01928,-0.01493,0.93413,0.97957,-0.04762,-0.13393,0.14225,0.26838,-0.13097,1.11107,0.97773,-0.04719,-0.13026,0.15764,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0058,0.0024,0.0045
0.2600,0.40000,0.05000,1.06684,0.01935,-0.01506,0.93329,0.97948,-0.04770,-0.13450,0.14232,0.26852,-0.13025,1.11054,0.97745,-0.04732,-0.13074,0.15893,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0061,0.0025,0.0045
0.2620,0.40000,0.05000,1.06684,0.01941,-0.01519,0.93246,0.97939,-0.04777,-0.13506,0.14238,0.26864,-0.12956,1.11001,0.97718,-0.04745,-0.13121,0.16019,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0063,0.0026,0.0046
0.2640,0.40000,0.05000,1.06684,0.01948,-0.01532,0.93162,0.97930,-0.04785,-0.13563,0.14245,0.26875,-0.12889,1.10948,0.97691,-0.04757,-0.13167,0.16140,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0066,0.0028,0.0046
0.2660,0.40000,0.05000,1.06684,0.01954,-0.01545,0.93079,0.97921,-0.04792,-0.13619,0.14251,0.26886,-0.12825,1.10894,0.97665,-0.04769,-0.13212,0.16258,-0.0000,0.0000,0.0000,0.0000,-0.0008,0.0068,0.0029,0.0047
0.2680,0.40000,0.05000,1.06684,0.01961,-0.01557,0.92996,0.97912,-0.04798,-0.13675,0.14257,0.26895,-0.12764,1.10839,0.97639,-0.04781,-0.13256,0.16372,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0071,0.0029,0.0047
0.2700,0.40000,0.05000,1.06684,0.01967,-0.01568,0.92914,0.97903,-0.04803,-0.13730,0.14262,0.26903,-0.12705,1.10784,0.97614,-0.04792,-0.13299,0.16482,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0073,0.0030,0.0047
0.2720,0.40000,0.05000,1.06684,0.01973,-0.01579,0.92832,0.97895,-0.04806,-0.13784,0.14268,0.26909,-0.12648,1.10728,0.97590,-0.04802,-0.13342,0.16588,-0.0000,0.0000,0.0000,0.0000,-0.0005,0.0075,0.0031,0.0048
0.2740,0.40000,0.05000,1.06684,0.01978,-0.01590,0.92750,0.97886,-0.04809,-0.13837,0.14272,0.26915,-0.12594,1.10672,0.97566,-0.04812,-0.13384,0.16690,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0077,0.0032,0.0048
0.2760,0.40000,0.05000,1.06684,0.01984,-0.01601,0.92668,0.97878,-0.04811,-0.13890,0.14277,0.26920,-0.12543,1.10614,0.97543,-0.04820,-0.13425,0.16788,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0079,0.0032,0.0048
0.2780,0.40000,0.05000,1.06684,0.01989,-0.01611,0.92587,0.97870,-0.04812,-0.13941,0.14282,0.26924,-0.12494,1.10557,0.97521,-0.04829,-0.13465,0.16883,-0.0000,0.0000,0.0000,0.0000,-0.0002,0.0080,0.0033,0.0048
0.2800,0.40000,0.05000,1.06684,0.01993,-0.01621,0.92506,0.97862,-0.04813,-0.13993,0.14286,0.26928,-0.12448,1.10498,0.97499,-0.04837,-0.13504,0.16973,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0082,0.0033,0.0048
0.2820,0.40000,0.05000,1.06684,0.01998,-0.01631,0.92425,0.97854,-0.04813,-0.14043,0.14291,0.26930,-0.12404,1.10440,0.97479,-0.04844,-0.13543,0.17060,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0083,0.0034,0.0048
0.2840,0.40000,0.05000,1.06684,0.02003,-0.01641,0.92344,0.97846,-0.04814,-0.14094,0.14298,0.26932,-0.12363,1.10381,0.97458,-0.04851,-0.13581,0.17143,-0.0000,0.0000,0.0000,0.0000,0.0002,0.0085,0.0034,0.0049
0.2860,0.40000,0.05000,1.06684,0.02008,-0.01652,0.92264,0.97837,-0.04814,-0.14145,0.14304,0.26932,-0.12325,1.10321,0.97439,-0.04859,-0.13619,0.17222,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0086,0.0035,0.0049
0.2880,0.40000,0.05000,1.06684,0.02013,-0.01661,0.92184,0.97829,-0.04814,-0.14195,0.14311,0.26932,-0.12289,1.10262,0.97420,-0.04867,-0.13656,0.17298,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0087,0.0035,0.0049
0.2900,0.40000,0.05000,1.06684,0.02017,-0.01671,0.92105,0.97821,-0.04813,-0.14245,0.14317,0.26931,-0.12256,1.10202,0.97401,-0.04875,-0.13693,0.17370,-0.0000,0.0000,0.0000,0.0000,0.0007,0.0088,0.0035,0.0049
0.2920,0.40000,0.05000,1.06684,0.02022,-0.01681,0.92027,0.97813,-0.04812,-0.14295,0.14324,0.26930,-0.12225,1.10142,0.97384,-0.04882,-0.13729,0.17439,-0.0000,0.0000,0.0000,0.0000,0.0009,0.0089,0.0035,0.0050
0.2940,0.40000,0.05000,1.06684,0.02026,-0.01690,0.91948,0.97805,-0.04809,-0.14344,0.14330,0.26927,-0.12197,1.10082,0.97367,-0.04888,-0.13764,0.17504,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0089,0.0035,0.0050
0.2960,0.40000,0.05000,1.06684,0.02030,-0.01699,0.91870,0.97797,-0.04806,-0.14393,0.14336,0.26924,-0.12172,1.10022,0.97350,-0.04895,-0.13799,0.17565,-0.0000,0.0000,0.0000,0.0000,0.0012,0.0090,0.0036,0.0050
0.2980,0.40000,0.05000,1.06684,0.02034,-0.01707,0.91793,0.97789,-0.04802,-0.14440,0.14342,0.26921,-0.12149,1.09962,0.97335,-0.04900,-0.13834,0.17622,-0.0000,0.0000,0.0000,0.0000,0.0014,0.0090,0.0036,0.0050
0.3000,0.40000,0.05000,1.06684,0.02039,-0.01716,0.91715,0.97781,-0.04799,-0.14488,0.14349,0.26916,-0.12128,1.09901,0.97320,-0.04905,-0.13869,0.17676,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0090,0.0036,0.0051
0.3020,0.40000,0.05000,1.06684,0.02042,-0.01725,0.91637,0.97774,-0.04796,-0.14535,0.14355,0.26912,-0.12109,1.09840,0.97305,-0.04911,-0.13903,0.17727,-0.0000,0.0000,0.0000,0.0000,0.0018,0.0091,0.0036,0.0051
0.3040,0.40000,0.05000,1.06684,0.02046,-0.01733,0.91560,0.97766,-0.04791,-0.14581,0.14362,0.26906,-0.12093,1.09779,0.97291,-0.04916,-0.13938,0.17775,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0091,0.0036,0.0051
0.3060,0.40000,0.05000,1.06684,0.02050,-0.01741,0.91483,0.97758,-0.04786,-0.14628,0.14368,0.26900,-0.12079,1.09717,0.97278,-0.04921,-0.13972,0.17818,-0.0000,0.0000,0.0000,0.0000,0.0022,0.0091,0.0036,0.0051
0.3080,0.40000,0.05000,1.06684,0.02053,-0.01749,0.91407,0.97751,-0.04780,-0.14673,0.14374,0.26894,-0.12068,1.09656,0.97266,-0.04924,-0.14006,0.17859,-0.0000,0.0000,0.0000,0.0000,0.0024,0.0090,0.0036,0.0051
0.3100,0.40000,0.05000,1.06684,0.02057,-0.01757,0.91331,0.97744,-0.04774,-0.14718,0.14379,0.26887,-0.12058,1.09595,0.97254,-0.04928,-0.14039,0.17896,-0.0000,0.0000,0.0000,0.0000,0.0026,0.0090,0.0036,0.0051
0.3120,0.40000,0.05000,1.06684,0.02060,-0.01764,0.91255,0.97736,-0.04767,-0.14763,0.14385,0.26879,-0.12051,1.09533,0.97243,-0.04930,-0.14073,0.17930,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0090,0.0036,0.0052
0.3140,0.40000,0.05000,1.06684,0.02063,-0.01772,0.91179,0.97729,-0.04759,-0.14807,0.14390,0.26871,-0.12045,1.09471,0.97232,-0.04932,-0.14106,0.17961,-0.0000,0.0000,0.0000,0.0000,0.0030,0.0090,0.0036,0.0052
0.3160,0.40000,0.05000,1.06684,0.02065,-0.01779,0.91104,0.97722,-0.04752,-0.14850,0.14396,0.26862,-0.12042,1.09410,0.97222,-0.04934,-0.14140,0.17988,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0089,0.0036,0.0052
0.3180,0.40000,0.05000,1.06684,0.02068,-0.01787,0.91029,0.97715,-0.04744,-0.14893,0.14401,0.26853,-0.12041,1.09348,0.97213,-0.04935,-0.14173,0.18012,-0.0000,0.0000,0.0000,0.0000,0.0034,0.0089,0.0036,0.0052
0.3200,0.40000,0.05000,1.06684,0.02071,-0.01794,0.90954,0.97708,-0.04737,-0.14936,0.14407,0.26843,-0.12042,1.09286,0.97204,-0.04935,-0.14206,0.18034,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0088,0.0036,0.0052
0.3220,0.40000,0.05000,1.06684,0.02074,-0.01802,0.90880,0.97701,-0.04729,-0.14979,0.14413,0.26833,-0.12045,1.09224,0.97196,-0.04936,-0.14239,0.18052,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0088,0.0036,0.0052
0.3240,0.40000,0.05000,1.06684,0.02077,-0.01810,0.90806,0.97694,-0.04722,-0.15022,0.14419,0.26823,-0.12050,1.09163,0.97188,-0.04936,-0.14273,0.18067,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0087,0.0036,0.0053
0.3260,0.40000,0.05000,1.06684,0.02081,-0.01818,0.90732,0.97687,-0.04714,-0.15065,0.14425,0.26812,-0.12057,1.09101,0.97181,-0.04936,-0.14306,0.18079,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0086,0.0036,0.0053
0.3280,0.40000,0.05000,1.06684,0.02084,-0.01826,0.90659,0.97680,-0.04706,-0.15107,0.14430,0.26801,-0.12066,1.09040,0.97174,-0.04936,-0.14338,0.18089,-0.0000,0.0000,0.0000,0.0000,0.0043,0.0086,0.0036,0.0053
0.3300,0.40000,0.05000,1.06684,0.02088,-0.01835,0.90586,0.97673,-0.04699,-0.15150,0.14436,0.26789,-0.12077,1.08979,0.97168,-0.04935,-0.14371,0.18096,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0085,0.0036,0.0054
0.3320,0.40000,0.05000,1.06684,0.02091,-0.01843,0.90514,0.97666,-0.04691,-0.15193,0.14441,0.26777,-0.12090,1.08918,0.97163,-0.04935,-0.14404,0.18099,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0084,0.0036,0.0054
0.3340,0.40000,0.05000,1.06684,0.02095,-0.01850,0.90443,0.97659,-0.04683,-0.15236,0.14446,0.26764,-0.12105,1.08858,0.97158,-0.04934,-0.14437,0.18100,-0.0000,0.0000,0.0000,0.0000,0.0049,0.0083,0.0036,0.0054
0.3360,0.40000,0.05000,1.06684,0.02099,-0.01857,0.90372,0.97652,-0.04673,-0.15279,0.14451,0.26751,-0.12121,1.08798,0.97153,-0.04932,-0.14470,0.18098,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0083,0.0035,0.0055
0.3380,0.40000,0.05000,1.06684,0.02103,-0.01864,0.90302,0.97645,-0.04664,-0.15321,0.14455,0.26738,-0.12139,1.08738,0.97149,-0.04930,-0.14503,0.18093,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0082,0.0035,0.0055
0.3400,0.40000,0.05000,1.06684,0.02106,-0.01871,0.90233,0.97638,-0.04653,-0.15364,0.14459,0.26724,-0.12159,1.08679,0.97146,-0.04927,-0.14536,0.18085,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0081,0.0035,0.0056
0.3420,0.40000,0.05000,1.06684,0.02110,-0.01877,0.90165,0.97631,-0.04643,-0.15407,0.14463,0.26709,-0.12180,1.08620,0.97143,-0.04923,-0.14569,0.18074,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0080,0.0035,0.0056
0.3440,0.40000,0.05000,1.06684,0.02114,-0.01884,0.90097,0.97625,-0.04632,-0.15449,0.14466,0.26695,-0.12203,1.08562,0.97141,-0.04918,-0.14602,0.18061,-0.0000,0.0000,0.0000,0.0000,0.0059,0.0079,0.0034,0.0057
0.3460,0.40000,0.05000,1.06684,0.02118,-0.01890,0.90030,0.97618,-0.04621,-0.15491,0.14470,0.26680,-0.12228,1.08504,0.97139,-0.04913,-0.14635,0.18045,-0.0000,0.0000,0.0000,0.0000,0.0061,0.0078,0.0034,0.0057
0.3480,0.40000,0.05000,1.06684,0.02122,-0.01897,0.89964,0.97611,-0.04610,-0.15533,0.14473,0.26664,-0.12254,1.08446,0.97138,-0.04908,-0.14668,0.18026,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0076,0.0034,0.0058
0.3500,0.40000,0.05000,1.06684,0.02126,-0.01903,0.89898,0.97605,-0.04598,-0.15575,0.14476,0.26648,-0.12281,1.08389,0.97137,-0.04901,-0.14701,0.18005,-0.0000,0.0000,0.0000,0.0000,0.0065,0.0075,0.0033,0.0058
0.3520,0.40000,0.05000,1.06684,0.02130,-0.01910,0.89833,0.97598,-0.04587,-0.15616,0.14479,0.26632,-0.12310,1.08333,0.97137,-0.04894,-0.14734,0.17982,-0.0000,0.0000,0.0000,0.0000,0.0067,0.0074,0.0033,0.0058
0.3540,0.40000,0.05000,1.06684,0.02134,-0.01917,0.89768,0.97592,-0.04576,-0.15657,0.14482,0.26615,-0.12341,1.08276,0.97137,-0.04887,-0.14768,0.17956,-0.0000,0.0000,0.0000,0.0000,0.0069,0.0074,0.0033,0.0059
0.3560,0.40000,0.05000,1.06684,0.02138,-0.01924,0.89703,0.97586,-0.04566,-0.15697,0.14485,0.26599,-0.12373,1.08220,0.97138,-0.04879,-0.14801,0.17928,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0073,0.0032,0.0059
0.3580,0.40000,0.05000,1.06684,0.02142,-0.01932,0.89638,0.97579,-0.04555,-0.15737,0.14488,0.26582,-0.12406,1.08164,0.97139,-0.04871,-0.14834,0.17897,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0072,0.0032,0.0059
0.3600,0.40000,0.05000,1.06684,0.02146,-0.01939,0.89574,0.97573,-0.04545,-0.15776,0.14490,0.26565,-0.12441,1.08109,0.97140,-0.04863,-0.14868,0.17865,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0071,0.0031,0.0059
0.3620,0.40000,0.05000,1.06684,0.02150,-0.01947,0.89510,0.97567,-0.04534,-0.15814,0.14492,0.26547,-0.12477,1.08053,0.97141,-0.04854,-0.14901,0.17831,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0070,0.0031,0.0059
0.3640,0.40000,0.05000,1.06684,0.02154,-0.01955,0.89446,0.97561,-0.04524,-0.15852,0.14494,0.26530,-0.12514,1.07998,0.97144,-0.04845,-0.14934,0.17794,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0069,0.0030,0.0059
0.3660,0.40000,0.05000,1.06684,0.02158,-0.01963,0.89382,0.97555,-0.04514,-0.15889,0.14496,0.26512,-0.12552,1.07942,0.97146,-0.04835,-0.14967,0.17756,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0068,0.0030,0.0059
0.3680,0.40000,0.05000,1.06684,0.02162,-0.01971,0.89317,0.97550,-0.04504,-0.15925,0.14497,0.26494,-0.12591,1.07886,0.97149,-0.04825,-0.15000,0.17716,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0067,0.0029,0.0059
0.3700,0.40000,0.05000,1.06684,0.02166,-0.01980,0.89253,0.97544,-0.04494,-0.15960,0.14497,0.26477,-0.12632,1.07830,0.97152,-0.04816,-0.15033,0.17674,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0066,0.0029,0.0059
0.3720,0.40000,0.05000,1.06684,0.02169,-0.01987,0.89189,0.97539,-0.04483,-0.15994,0.14497,0.26459,-0.12673,1.07774,0.97155,-0.04806,-0.15066,0.17631,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0065,0.0028,0.0059
0.3740,0.40000,0.05000,1.06684,0.02172,-0.01995,0.89125,0.97535,-0.04472,-0.16027,0.14496,0.26442,-0.12716,1.07717,0.97159,-0.04794,-0.15098,0.17585,-0.0000,0.0000,0.0000,0.0000,0.0084,0.0064,0.0028,0.0059
0.3760,0.40000,0.05000,1.06684,0.02175,-0.02002,0.89062,0.97530,-0.04459,-0.16059,0.14495,0.26424,-0.12759,1.07661,0.97163,-0.04782,-0.15129,0.17538,-0.0000,0.0000,0.0000,0.0000,0.0085,0.0062,0.0027,0.0059
0.3780,0.40000,0.05000,1.06684,0.02178,-0.02009,0.88999,0.97526,-0.04447,-0.16090,0.14493,0.26406,-0.12803,1.07604,0.97168,-0.04770,-0.15160,0.17489,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0061,0.0026,0.0059
0.3800,0.40000,0.05000,1.06684,0.02181,-0.02016,0.88936,0.97522,-0.04434,-0.16121,0.14490,0.26389,-0.12849,1.07547,0.97173,-0.04757,-0.15191,0.17438,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0060,0.0026,0.0059
0.3820,0.40000,0.05000,1.06684,0.02183,-0.02023,0.88874,0.97518,-0.04420,-0.16150,0.14487,0.26371,-0.12895,1.07490,0.97178,-0.04743,-0.15221,0.17386,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0059,0.0025,0.0059
0.3840,0.40000,0.05000,1.06684,0.02186,-0.02029,0.88811,0.97514,-0.04406,-0.16179,0.14484,0.26353,-0.12941,1.07432,0.97184,-0.04728,-0.15250,0.17333,-0.0000,0.0000,0.0000,0.0000,0.0090,0.0058,0.0024,0.0059
0.3860,0.40000,0.05000,1.06684,0.02188,-0.02036,0.88749,0.97511,-0.04392,-0.16207,0.14479,0.26335,-0.12989,1.07375,0.97190,-0.04713,-0.15279,0.17278,-0.0000,0.0000,0.0000,0.0000,0.0090,0.0056,0.0024,0.0059
0.3880,0.40000,0.05000,1.06684,0.02190,-0.02043,0.88688,0.97508,-0.04377,-0.16234,0.14475,0.26317,-0.13037,1.07317,0.97196,-0.04698,-0.15307,0.17222,-0.0000,0.0000,0.0000,0.0000,0.0091,0.0055,0.0023,0.0059
0.3900,0.40000,0.05000,1.06684,0.02192,-0.02049,0.88626,0.97505,-0.04363,-0.16260,0.14471,0.26299,-0.13085,1.07259,0.97202,-0.04682,-0.15334,0.17165,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0054,0.0022,0.0059
0.3920,0.40000,0.05000,1.06684,0.02194,-0.02056,0.88565,0.97502,-0.04348,-0.16286,0.14466,0.26280,-0.13135,1.07200,0.97209,-0.04665,-0.15361,0.17107,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0053,0.0022,0.0059
0.3940,0.40000,0.05000,1.06684,0.02196,-0.02063,0.88505,0.97499,-0.04333,-0.16312,0.14460,0.26262,-0.13185,1.07142,0.97216,-0.04648,-0.15387,0.17048,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0052,0.0021,0.0059
0.3960,0.40000,0.05000,1.06684,0.02198,-0.02069,0.88444,0.97496,-0.04318,-0.16337,0.14455,0.26243,-0.13235,1.07084,0.97224,-0.04631,-0.15412,0.16988,-0.0000,0.0000,0.0000,0.0000,0.0095,0.0050,0.0020,0.0059
