t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.1420,0.30000,-0.00000,0.97684,0.01018,-0.00475,0.98798,0.99332,-0.02159,-0.07679,0.08340,0.24111,-0.18736,1.11873,0.99668,-0.02066,-0.06024,0.05065,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0025,-0.0017,0.0084,-0.177,-39.598,144.423,-59.233,15.581,5.249,-0.988,-0.825,-139.711,-28.933,17.692,-6.367
0.1440,0.30000,-0.00000,0.97684,0.01054,-0.00492,0.98735,0.99301,-0.02227,-0.07849,0.08531,0.24163,-0.18654,1.11916,0.99647,-0.02132,-0.06200,0.05241,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0025,-0.0017,0.0082,0.544,-39.924,144.214,-60.541,15.841,5.309,-0.221,-1.590,-139.721,-29.196,17.818,-6.429
0.1460,0.30000,-0.00000,0.97684,0.01089,-0.00509,0.98672,0.99270,-0.02295,-0.08015,0.08720,0.24217,-0.18570,1.11959,0.99625,-0.02196,-0.06378,0.05420,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0025,-0.0018,0.0081,1.051,-40.342,144.144,-61.749,16.091,5.386,1.890,-2.148,-139.031,-29.219,17.351,-6.417
0.1480,0.30000,-0.00000,0.97684,0.01123,-0.00526,0.98611,0.99238,-0.02363,-0.08178,0.08906,0.24273,-0.18485,1.12003,0.99602,-0.02261,-0.06554,0.05601,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0025,-0.0018,0.0080,1.654,-40.699,143.855,-62.842,16.324,5.480,2.505,-2.765,-139.154,-29.848,17.524,-6.447
0.1500,0.30000,-0.00000,0.97684,0.01156,-0.00544,0.98550,0.99207,-0.02431,-0.08338,0.09089,0.24329,-0.18399,1.12047,0.99578,-0.02325,-0.06728,0.05784,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0025,-0.0018,0.0079,2.218,-41.054,143.560,-63.861,16.546,5.591,3.044,-3.413,-139.306,-30.356,17.724,-6.447
0.1520,0.30000,-0.00000,0.97684,0.01189,-0.00561,0.98490,0.99175,-0.02498,-0.08495,0.09269,0.24387,-0.18310,1.12092,0.99554,-0.02390,-0.06901,0.05970,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0025,-0.0018,0.0078,2.735,-41.417,143.258,-64.802,16.758,5.717,3.593,-4.048,-139.440,-30.838,17.913,-6.447
0.1540,0.30000,-0.00000,0.97684,0.01220,-0.00579,0.98431,0.99144,-0.02565,-0.08647,0.09445,0.24446,-0.18221,1.12138,0.99529,-0.02456,-0.07072,0.06158,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0025,-0.0018,0.0077,3.209,-51.408,137.114,-61.982,12.616,5.089,4.147,-8.444,-138.418,-28.993,14.807,-6.446
0.1560,0.30000,-0.00000,0.97684,0.01250,-0.00596,0.98372,0.99112,-0.02632,-0.08795,0.09619,0.24506,-0.18129,1.12183,0.99503,-0.02520,-0.07242,0.06348,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0018,0.0076,3.609,-51.565,136.781,-63.106,12.836,5.239,4.737,-8.874,-138.517,-29.699,14.994,-6.443
0.1580,0.30000,-0.00000,0.97684,0.01280,-0.00614,0.98313,0.99081,-0.02697,-0.08939,0.09789,0.24567,-0.18036,1.12228,0.99477,-0.02585,-0.07409,0.06540,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0018,0.0074,4.034,-51.668,136.519,-64.380,13.083,5.355,5.317,-9.286,-138.594,-30.368,15.171,-6.438
0.1600,0.30000,-0.00000,0.97684,0.01308,-0.00631,0.98256,0.99050,-0.02761,-0.09078,0.09957,0.24629,-0.17942,1.12273,0.99450,-0.02648,-0.07575,0.06734,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0024,-0.0018,0.0073,4.425,-51.771,136.254,-65.592,13.321,5.474,5.889,-9.681,-138.663,-31.020,15.340,-6.432
0.1620,0.30000,-0.00000,0.97684,0.01336,-0.00649,0.98199,0.99019,-0.02825,-0.09214,0.10122,0.24692,-0.17846,1.12317,0.99422,-0.02710,-0.07738,0.06929,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0024,-0.0018,0.0072,4.647,-51.638,135.999,-67.246,13.493,5.513,6.482,-10.093,-138.712,-31.587,15.497,-6.425
0.1640,0.30000,-0.00000,0.97684,0.01362,-0.00667,0.98143,0.98988,-0.02887,-0.09347,0.10284,0.24756,-0.17749,1.12362,0.99394,-0.02771,-0.07900,0.07126,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0023,-0.0018,0.0071,4.664,-51.495,135.709,-68.751,13.732,5.493,7.099,-10.509,-138.763,-32.107,15.646,-6.417
0.1660,0.30000,-0.00000,0.97684,0.01388,-0.00686,0.98086,0.98956,-0.02950,-0.09475,0.10448,0.24820,-0.17651,1.12406,0.99365,-0.02831,-0.08058,0.07325,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0022,-0.0018,0.0069,4.629,-51.368,135.405,-70.158,13.969,5.454,7.712,-10.913,-138.812,-32.608,15.789,-6.408
0.1680,0.30000,-0.00000,0.97684,0.01414,-0.00706,0.98030,0.98925,-0.03015,-0.09601,0.10612,0.24885,-0.17551,1.12449,0.99335,-0.02892,-0.08215,0.07525,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0022,-0.0018,0.0068,3.504,-51.157,134.254,-70.807,13.447,5.477,8.504,-11.406,-138.995,-33.103,15.936,-6.396
0.1700,0.30000,-0.00000,0.97684,0.01439,-0.00725,0.97974,0.98894,-0.03078,-0.09723,0.10772,0.24951,-0.17450,1.12492,0.99305,-0.02954,-0.08369,0.07728,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0021,-0.0017,0.0067,2.318,-50.932,133.056,-71.385,12.870,5.499,9.311,-11.892,-139.177,-33.589,16.079,-6.383
0.1720,0.30000,-0.00000,0.97684,0.01463,-0.00745,0.97919,0.98863,-0.03139,-0.09842,0.10928,0.25017,-0.17348,1.12535,0.99274,-0.03014,-0.08520,0.07932,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0020,-0.0017,0.0066,2.761,-50.876,133.008,-72.874,13.124,5.507,9.824,-12.205,-139.164,-34.110,16.208,-6.371
0.1740,0.30000,-0.00000,0.97684,0.01487,-0.00764,0.97866,0.98833,-0.03198,-0.09956,0.11079,0.25084,-0.17245,1.12577,0.99243,-0.03072,-0.08669,0.08136,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0019,-0.0017,0.0065,3.141,-50.897,132.928,-74.121,13.374,5.530,10.325,-12.504,-139.158,-34.627,16.334,-6.358
0.1760,0.30000,-0.00000,0.97684,0.01509,-0.00782,0.97812,0.98803,-0.03254,-0.10067,0.11225,0.25151,-0.17141,1.12618,0.99212,-0.03128,-0.08815,0.08342,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0018,-0.0017,0.0063,3.486,-54.385,123.863,-67.126,9.564,4.852,10.814,-15.398,-137.144,-29.515,12.008,-6.344
0.1780,0.30000,-0.00000,0.97684,0.01530,-0.00801,0.97760,0.98774,-0.03309,-0.10174,0.11367,0.25218,-0.17035,1.12659,0.99179,-0.03183,-0.08958,0.08547,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0017,-0.0017,0.0062,3.685,-54.245,123.715,-68.552,9.829,4.875,11.385,-15.485,-137.074,-30.424,12.134,-6.351
0.1800,0.30000,-0.00000,0.97684,0.01550,-0.00819,0.97707,0.98746,-0.03361,-0.10277,0.11505,0.25285,-0.16929,1.12698,0.99147,-0.03235,-0.09099,0.08754,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0016,-0.0017,0.0061,3.966,-54.199,123.565,-69.734,10.121,4.932,11.916,-15.544,-137.003,-31.340,12.257,-6.362
0.1820,0.30000,-0.00000,0.97684,0.01570,-0.00837,0.97655,0.98718,-0.03412,-0.10376,0.11639,0.25352,-0.16822,1.12736,0.99114,-0.03286,-0.09237,0.08961,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0015,-0.0016,0.0060,4.194,-54.151,123.391,-70.852,10.401,4.994,12.422,-15.584,-136.933,-32.268,12.360,-6.387
0.1840,0.30000,-0.00000,0.97684,0.01588,-0.00854,0.97602,0.98691,-0.03459,-0.10472,0.11767,0.25420,-0.16714,1.12773,0.99081,-0.03335,-0.09373,0.09168,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0014,-0.0016,0.0058,4.281,-54.006,123.208,-72.089,10.640,5.027,12.883,-15.758,-136.835,-32.792,12.465,-6.466
0.1860,0.30000,-0.00000,0.97684,0.01607,-0.00871,0.97550,0.98665,-0.03504,-0.10565,0.11891,0.25487,-0.16605,1.12808,0.99047,-0.03380,-0.09507,0.09375,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0013,-0.0015,0.0057,4.213,-53.951,123.139,-73.220,10.869,5.061,14.519,-15.695,-136.047,-33.254,12.057,-6.475
0.1880,0.30000,-0.00000,0.97684,0.01624,-0.00888,0.97499,0.98639,-0.03548,-0.10654,0.12012,0.25555,-0.16496,1.12842,0.99013,-0.03424,-0.09638,0.09582,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0012,-0.0015,0.0055,4.232,-53.831,122.894,-74.312,11.087,5.092,14.876,-15.717,-136.063,-34.204,12.199,-6.515
0.1900,0.30000,-0.00000,0.97684,0.01640,-0.00905,0.97448,0.98614,-0.03591,-0.10740,0.12130,0.25622,-0.16386,1.12874,0.98979,-0.03467,-0.09765,0.09790,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0010,-0.0014,0.0054,4.238,-53.706,122.649,-75.360,11.296,5.123,15.181,-15.771,-136.109,-35.045,12.368,-6.526
0.1920,0.30000,-0.00000,0.97684,0.01656,-0.00922,0.97399,0.98589,-0.03632,-0.10823,0.12246,0.25688,-0.16276,1.12905,0.98944,-0.03508,-0.09888,0.09997,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0009,-0.0014,0.0053,4.253,-53.469,122.418,-76.550,11.465,5.129,15.499,-15.827,-136.130,-35.828,12.527,-6.534
0.1940,0.30000,-0.00000,0.97684,0.01672,-0.00940,0.97349,0.98564,-0.03673,-0.10902,0.12363,0.25754,-0.16166,1.12935,0.98910,-0.03548,-0.10007,0.10204,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0007,-0.0013,0.0052,3.947,-53.186,122.120,-77.591,11.712,5.057,15.938,-15.940,-136.151,-36.408,12.680,-6.493
0.1960,0.30000,-0.00000,0.97684,0.01687,-0.00958,0.97298,0.98539,-0.03715,-0.10979,0.12481,0.25819,-0.16055,1.12963,0.98875,-0.03587,-0.10122,0.10411,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0006,-0.0012,0.0051,2.753,-52.171,116.389,-66.972,8.875,4.624,16.537,-16.566,-127.857,-27.348,10.052,-5.813
0.1980,0.30000,-0.00000,0.97684,0.01701,-0.00976,0.97248,0.98514,-0.03755,-0.11053,0.12597,0.25885,-0.15944,1.12989,0.98840,-0.03627,-0.10235,0.10620,-0.0000,0.0000,0.0000,0.0000,0.0109,-0.0004,-0.0011,0.0049,1.537,-51.649,115.273,-67.689,8.400,4.625,17.144,-16.617,-127.975,-28.241,10.224,-5.760
0.2000,0.30000,-0.00000,0.97684,0.01715,-0.00994,0.97198,0.98490,-0.03793,-0.11123,0.12710,0.25949,-0.15833,1.13013,0.98805,-0.03665,-0.10344,0.10827,-0.0000,0.0000,0.0000,0.0000,0.0102,-0.0002,-0.0011,0.0048,1.380,-51.227,115.103,-69.118,8.777,4.539,17.519,-16.532,-127.961,-29.218,10.386,-5.741
0.2020,0.30000,-0.00000,0.97684,0.01728,-0.01012,0.97147,0.98466,-0.03831,-0.11190,0.12825,0.26013,-0.15722,1.13036,0.98769,-0.03701,-0.10449,0.11035,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0001,-0.0010,0.0047,1.175,-50.827,114.894,-70.439,9.136,4.438,17.906,-16.451,-127.946,-30.160,10.541,-5.721
0.2040,0.30000,-0.00000,0.97684,0.01740,-0.01030,0.97097,0.98443,-0.03867,-0.11255,0.12936,0.26076,-0.15610,1.13056,0.98734,-0.03737,-0.10551,0.11242,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0001,-0.0009,0.0046,-0.013,-50.327,113.778,-71.095,8.634,4.417,18.468,-16.478,-128.050,-31.077,10.701,-5.699
0.2060,0.30000,-0.00000,0.97684,0.01752,-0.01048,0.97047,0.98421,-0.03901,-0.11316,0.13043,0.26138,-0.15499,1.13074,0.98698,-0.03771,-0.10648,0.11449,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0003,-0.0008,0.0045,0.284,-50.131,113.767,-72.467,8.979,4.434,18.761,-16.337,-127.991,-32.051,10.851,-5.676
0.2080,0.30000,-0.00000,0.97684,0.01763,-0.01065,0.96998,0.98399,-0.03933,-0.11375,0.13147,0.26199,-0.15388,1.13090,0.98663,-0.03804,-0.10742,0.11655,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0005,-0.0007,0.0044,0.544,-50.008,113.686,-73.506,9.286,4.519,19.053,-16.192,-127.934,-33.017,10.998,-5.652
0.2100,0.30000,-0.00000,0.97684,0.01773,-0.01081,0.96949,0.98377,-0.03963,-0.11431,0.13248,0.26260,-0.15278,1.13104,0.98627,-0.03835,-0.10833,0.11859,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0006,-0.0006,0.0043,0.602,-49.821,113.500,-74.455,9.496,4.644,19.424,-16.041,-127.851,-34.019,11.126,-5.652
0.2120,0.30000,-0.00000,0.97684,0.01783,-0.01098,0.96901,0.98357,-0.03992,-0.11485,0.13346,0.26319,-0.15168,1.13116,0.98592,-0.03865,-0.10919,0.12062,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0008,-0.0005,0.0042,0.630,-49.656,113.283,-75.286,9.687,4.786,19.795,-15.894,-127.772,-34.990,11.249,-5.654
0.2140,0.30000,-0.00000,0.97684,0.01792,-0.01114,0.96853,0.98336,-0.04019,-0.11537,0.13443,0.26377,-0.15058,1.13126,0.98557,-0.03894,-0.11001,0.12265,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0009,-0.0004,0.0041,0.653,-49.513,113.036,-76.061,9.859,4.948,20.159,-15.750,-127.696,-35.932,11.367,-5.659
0.2160,0.30000,-0.00000,0.97684,0.01802,-0.01130,0.96805,0.98316,-0.04046,-0.11586,0.13540,0.26434,-0.14949,1.13134,0.98522,-0.03921,-0.11078,0.12465,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0011,-0.0003,0.0041,0.643,-45.710,107.107,-64.347,9.421,4.611,20.525,-16.138,-121.604,-28.303,10.060,-5.380
0.2180,0.30000,-0.00000,0.97684,0.01811,-0.01147,0.96755,0.98296,-0.04074,-0.11633,0.13639,0.26491,-0.14840,1.13140,0.98487,-0.03948,-0.11153,0.12665,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0013,-0.0002,0.0040,-0.434,-45.102,106.072,-64.988,8.959,4.668,21.009,-16.114,-121.614,-29.092,10.174,-5.451
0.2200,0.30000,-0.00000,0.97684,0.01819,-0.01164,0.96705,0.98276,-0.04099,-0.11678,0.13735,0.26546,-0.14732,1.13143,0.98451,-0.03975,-0.11225,0.12865,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0015,-0.0001,0.0039,-1.543,-44.476,105.022,-65.600,8.453,4.718,21.509,-16.104,-121.616,-29.836,10.284,-5.535
0.2220,0.30000,-0.00000,0.97684,0.01827,-0.01180,0.96655,0.98257,-0.04121,-0.11722,0.13827,0.26600,-0.14625,1.13143,0.98417,-0.04000,-0.11294,0.13063,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0016,0.0000,0.0038,-1.403,-44.126,105.050,-67.030,8.782,4.777,21.786,-15.960,-121.464,-30.607,10.385,-5.633
0.2240,0.30000,-0.00000,0.97684,0.01835,-0.01195,0.96606,0.98239,-0.04142,-0.11763,0.13916,0.26654,-0.14519,1.13142,0.98382,-0.04023,-0.11360,0.13258,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0018,0.0001,0.0037,-1.368,-43.898,105.139,-68.262,9.100,4.832,22.974,-15.615,-120.764,-31.320,10.025,-5.658
0.2260,0.30000,-0.00000,0.97684,0.01841,-0.01210,0.96557,0.98221,-0.04161,-0.11802,0.14003,0.26706,-0.14413,1.13138,0.98347,-0.04044,-0.11422,0.13452,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0020,0.0002,0.0037,-1.265,-43.647,105.056,-69.369,9.400,4.885,23.157,-15.353,-120.769,-32.551,10.193,-5.683
0.2280,0.30000,-0.00000,0.97684,0.01848,-0.01225,0.96508,0.98203,-0.04179,-0.11840,0.14088,0.26756,-0.14309,1.13132,0.98313,-0.04065,-0.11480,0.13644,-0.0000,0.0000,0.0000,0.0000,0.0023,0.0021,0.0003,0.0036,-1.199,-43.410,104.964,-70.392,9.680,4.935,23.398,-15.137,-120.768,-33.615,10.364,-5.662
0.2300,0.30000,-0.00000,0.97684,0.01854,-0.01240,0.96460,0.98186,-0.04195,-0.11876,0.14172,0.26806,-0.14206,1.13124,0.98280,-0.04084,-0.11534,0.13835,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0023,0.0004,0.0036,-1.163,-43.176,104.855,-71.357,9.941,4.985,23.654,-14.942,-120.759,-34.608,10.527,-5.631
0.2320,0.30000,-0.00000,0.97684,0.01860,-0.01254,0.96412,0.98169,-0.04210,-0.11911,0.14256,0.26854,-0.14104,1.13114,0.98246,-0.04103,-0.11585,0.14023,-0.0000,0.0000,0.0000,0.0000,0.0016,0.0025,0.0005,0.0036,-1.107,-42.794,104.752,-72.521,10.140,5.001,23.920,-14.772,-120.733,-35.512,10.679,-5.590
0.2340,0.30000,-0.00000,0.97684,0.01866,-0.01269,0.96364,0.98152,-0.04227,-0.11945,0.14341,0.26900,-0.14003,1.13103,0.98213,-0.04120,-0.11632,0.14209,-0.0000,0.0000,0.0000,0.0000,0.0013,0.0027,0.0006,0.0036,-1.310,-42.373,104.567,-73.547,10.394,4.951,24.241,-14.649,-120.713,-36.315,10.822,-5.539
0.2360,0.30000,-0.00000,0.97684,0.01872,-0.01285,0.96316,0.98135,-0.04243,-0.11977,0.14428,0.26946,-0.13903,1.13089,0.98180,-0.04137,-0.11676,0.14393,-0.0000,0.0000,0.0000,0.0000,0.0010,0.0028,0.0007,0.0035,-2.301,-39.073,101.616,-62.042,10.006,4.410,24.701,-15.672,-116.556,-28.844,10.236,-4.973
0.2380,0.30000,-0.00000,0.97684,0.01878,-0.01301,0.96266,0.98117,-0.04261,-0.12009,0.14517,0.26990,-0.13805,1.13073,0.98148,-0.04156,-0.11718,0.14577,-0.0000,0.0000,0.0000,0.0000,0.0008,0.0030,0.0008,0.0035,-3.308,-38.480,100.652,-62.521,9.514,4.422,25.161,-15.551,-116.630,-29.844,10.391,-4.911
0.2400,0.30000,-0.00000,0.97684,0.01884,-0.01316,0.96217,0.98100,-0.04277,-0.12039,0.14603,0.27033,-0.13708,1.13055,0.98115,-0.04175,-0.11756,0.14758,-0.0000,0.0000,0.0000,0.0000,0.0005,0.0031,0.0009,0.0035,-4.330,-37.897,99.655,-62.931,8.981,4.433,25.605,-15.416,-116.701,-30.954,10.559,-4.881
0.2420,0.30000,-0.00000,0.97684,0.01889,-0.01331,0.96168,0.98084,-0.04290,-0.12068,0.14677,0.27075,-0.13613,1.13036,0.98083,-0.04193,-0.11792,0.14937,-0.0000,0.0000,0.0000,0.0000,0.0003,0.0033,0.0010,0.0035,-4.163,-37.574,99.735,-64.291,9.306,4.444,25.841,-15.152,-116.626,-32.075,10.717,-4.852
0.2440,0.30000,-0.00000,0.97684,0.01893,-0.01345,0.96119,0.98071,-0.04300,-0.12096,0.14741,0.27115,-0.13519,1.13014,0.98051,-0.04210,-0.11826,0.15113,-0.0000,0.0000,0.0000,0.0000,0.0001,0.0035,0.0011,0.0035,-4.466,-37.429,99.841,-65.300,9.607,4.456,25.134,-14.800,-116.694,-33.321,10.855,-4.822
0.2460,0.30000,-0.00000,0.97684,0.01898,-0.01359,0.96071,0.98059,-0.04309,-0.12123,0.14794,0.27154,-0.13427,1.12992,0.98020,-0.04225,-0.11857,0.15285,-0.0000,0.0000,0.0000,0.0000,-0.0001,0.0036,0.0012,0.0035,-4.639,-37.370,99.935,-66.084,9.918,4.507,24.519,-14.424,-116.732,-34.595,10.973,-4.817
0.2480,0.30000,-0.00000,0.97684,0.01901,-0.01373,0.96023,0.98049,-0.04315,-0.12149,0.14840,0.27191,-0.13337,1.12968,0.97990,-0.04238,-0.11886,0.15453,-0.0000,0.0000,0.0000,0.0000,-0.0003,0.0038,0.0013,0.0035,-4.830,-37.311,99.991,-66.805,10.201,4.565,23.990,-14.070,-116.754,-35.819,11.087,-4.817
0.2500,0.30000,-0.00000,0.97684,0.01905,-0.01386,0.95975,0.98040,-0.04319,-0.12175,0.14878,0.27227,-0.13249,1.12943,0.97960,-0.04251,-0.11914,0.15617,-0.0000,0.0000,0.0000,0.0000,-0.0004,0.0039,0.0014,0.0036,-5.033,-37.255,100.018,-67.472,10.458,4.629,23.534,-13.739,-116.763,-36.991,11.198,-4.819
0.2520,0.30000,-0.00000,0.97684,0.01908,-0.01399,0.95927,0.98031,-0.04323,-0.12200,0.14910,0.27261,-0.13164,1.12917,0.97930,-0.04262,-0.11939,0.15777,-0.0000,0.0000,0.0000,0.0000,-0.0006,0.0041,0.0015,0.0036,-5.348,-37.133,99.999,-68.228,10.667,4.666,23.141,-13.445,-116.767,-38.095,11.305,-4.824
0.2540,0.30000,-0.00000,0.97684,0.01911,-0.01411,0.95881,0.98024,-0.04324,-0.12225,0.14936,0.27294,-0.13080,1.12890,0.97902,-0.04272,-0.11963,0.15933,-0.0000,0.0000,0.0000,0.0000,-0.0007,0.0043,0.0017,0.0037,-5.656,-37.015,99.965,-68.943,10.857,4.704,22.801,-13.171,-116.760,-39.152,11.407,-4.833
0.2560,0.30000,-0.00000,0.97684,0.01914,-0.01424,0.95834,0.98018,-0.04325,-0.12249,0.14959,0.27326,-0.12999,1.12862,0.97874,-0.04280,-0.11985,0.16084,-0.0000,0.0000,0.0000,0.0000,-0.0009,0.0045,0.0018,0.0037,-5.921,-35.028,98.000,-58.642,11.021,4.354,22.507,-14.645,-117.191,-33.665,10.809,-4.693
0.2580,0.30000,-0.00000,0.97684,0.01917,-0.01437,0.95786,0.98012,-0.04326,-0.12274,0.14979,0.27356,-0.12920,1.12833,0.97847,-0.04288,-0.12006,0.16232,-0.0000,0.0000,0.0000,0.0000,-0.0010,0.0046,0.0019,0.0038,-6.403,-34.664,97.889,-59.618,11.221,4.309,22.256,-14.327,-117.172,-34.829,10.911,-4.711
0.2600,0.30000,-0.00000,0.97684,0.01921,-0.01450,0.95738,0.98006,-0.04328,-0.12298,0.14997,0.27384,-0.12843,1.12803,0.97820,-0.04296,-0.12027,0.16376,-0.0000,0.0000,0.0000,0.0000,-0.0011,0.0048,0.0020,0.0038,-7.553,-34.251,97.145,-59.886,10.768,4.314,22.053,-14.093,-117.236,-35.982,11.017,-4.733
0.2620,0.30000,-0.00000,0.97684,0.01924,-0.01464,0.95689,0.98000,-0.04330,-0.12322,0.15013,0.27411,-0.12769,1.12772,0.97794,-0.04304,-0.12046,0.16516,-0.0000,0.0000,0.0000,0.0000,-0.0012,0.0050,0.0021,0.0039,-8.706,-33.845,96.383,-60.101,10.273,4.319,21.879,-13.879,-117.297,-37.104,11.120,-4.758
0.2640,0.30000,-0.00000,0.97684,0.01928,-0.01477,0.95640,0.97995,-0.04330,-0.12345,0.15027,0.27438,-0.12698,1.12739,0.97768,-0.04312,-0.12066,0.16652,-0.0000,0.0000,0.0000,0.0000,-0.0013,0.0052,0.0022,0.0039,-9.862,-33.450,95.606,-60.260,9.737,4.325,21.729,-13.685,-117.355,-38.197,11.222,-4.786
0.2660,0.30000,-0.00000,0.97684,0.01931,-0.01489,0.95592,0.97990,-0.04329,-0.12369,0.15038,0.27462,-0.12628,1.12706,0.97743,-0.04319,-0.12084,0.16783,-0.0000,0.0000,0.0000,0.0000,-0.0014,0.0053,0.0023,0.0040,-9.889,-33.283,95.751,-61.352,10.013,4.328,21.578,-13.400,-117.265,-39.260,11.318,-4.818
0.2680,0.30000,-0.00000,0.97684,0.01934,-0.01501,0.95544,0.97986,-0.04327,-0.12391,0.15047,0.27486,-0.12561,1.12673,0.97718,-0.04324,-0.12101,0.16911,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0055,0.0024,0.0040,-9.776,-33.228,95.918,-62.179,10.292,4.372,21.445,-13.142,-117.176,-40.269,11.446,-4.827
0.2700,0.30000,-0.00000,0.97684,0.01937,-0.01513,0.95496,0.97982,-0.04323,-0.12414,0.15055,0.27508,-0.12497,1.12638,0.97695,-0.04328,-0.12118,0.17033,-0.0000,0.0000,0.0000,0.0000,-0.0015,0.0057,0.0025,0.0041,-9.688,-33.177,96.049,-62.934,10.544,4.423,21.329,-12.908,-117.091,-41.235,11.572,-4.834
0.2720,0.30000,-0.00000,0.97684,0.01939,-0.01524,0.95448,0.97979,-0.04319,-0.12437,0.15061,0.27528,-0.12435,1.12603,0.97672,-0.04331,-0.12133,0.17151,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0058,0.0026,0.0041,-9.619,-33.132,96.151,-63.627,10.771,4.480,21.229,-12.694,-117.010,-42.161,11.696,-4.838
0.2740,0.30000,-0.00000,0.97684,0.01942,-0.01534,0.95401,0.97975,-0.04313,-0.12459,0.15066,0.27548,-0.12376,1.12567,0.97650,-0.04334,-0.12148,0.17265,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0060,0.0027,0.0042,-9.564,-33.093,96.229,-64.266,10.978,4.543,21.142,-12.500,-116.932,-43.050,11.819,-4.841
0.2760,0.30000,-0.00000,0.97684,0.01944,-0.01544,0.95353,0.97972,-0.04307,-0.12481,0.15071,0.27566,-0.12320,1.12530,0.97629,-0.04335,-0.12162,0.17374,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0061,0.0028,0.0043,-9.520,-31.624,96.515,-56.533,10.426,4.488,21.067,-14.960,-117.563,-37.135,10.439,-4.536
0.2780,0.30000,-0.00000,0.97684,0.01947,-0.01554,0.95306,0.97969,-0.04300,-0.12502,0.15075,0.27583,-0.12266,1.12493,0.97609,-0.04335,-0.12176,0.17479,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0063,0.0028,0.0043,-9.539,-31.489,96.536,-57.310,10.621,4.560,21.002,-14.686,-117.480,-38.207,10.567,-4.539
0.2800,0.30000,-0.00000,0.97684,0.01949,-0.01564,0.95258,0.97966,-0.04293,-0.12524,0.15079,0.27599,-0.12214,1.12455,0.97589,-0.04334,-0.12190,0.17580,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0064,0.0029,0.0044,-9.669,-31.283,96.514,-58.212,10.798,4.604,20.946,-14.444,-117.404,-39.226,10.693,-4.540
0.2820,0.30000,-0.00000,0.97684,0.01951,-0.01573,0.95210,0.97963,-0.04285,-0.12545,0.15082,0.27614,-0.12165,1.12417,0.97570,-0.04333,-0.12204,0.17676,-0.0000,0.0000,0.0000,0.0000,-0.0016,0.0065,0.0030,0.0044,-9.798,-31.088,96.486,-59.077,10.963,4.649,20.899,-14.217,-117.327,-40.215,10.818,-4.540
